"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.993333333333333,0.923333333333333,0.072258628431745,0.99,0.895,0.0619964906744941,-0.0122423592959029,0.94,0.935,33.6934809684753,1.21498216107631,0.0625546389609602,0.271550723704255,1,1,1,0.993333333333333,0.0764904376385324,1,0.99,0.058873821531565,-0.0111640721973172,0.92,0.915,0.26653790473938,1.21498216107631,0.0625546389609602,0.271550723704255,0.98,0.98,0.966666666666667,0.923333333333333,0.072258628431745,0.96,0.895,0.0619964906744941,-0.0122423592959029,0.94,0.94,0.138412714004517,1.21498216107631,0.0625546389609602,0.271550723704255,0.97,1,0.98,0.903333333333333,0.0721922293416059,0.97,0.87,0.0628608827240315,-0.0128048845778364,0.94,0.935,19.8803012371063,40.4994053692104,2.08515463203201,12.0689210535225,0.96,1,0.983333333333333,0.92,0.0739127038191474,0.975,0.9,0.0619078795237631,-0.0123132571941728,0.94,0.935,20.4091470241547,26.3246134899868,1.35535051082081,9.05169079014185,0.97,1,0.99,0.916666666666667,0.0724152334289999,0.985,0.89,0.0608467228443872,-0.0122980702509575,0.94,0.935,4.28969049453735,0.789738404699603,0.0406605153246242,0.271550723704255,0.5,0.67,0.626666666666667,0.47,0.0705257542012666,0.605,0.455,0.0608467228443872,-0.0122980702509575,0.955,0.95,0.522204637527466,0.789738404699603,0.0406605153246242,0.271550723704255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.933333333333333,0.0629220137641472,0.98,0.925,0.0530150569477539,0.00442854666398179,0.94,0.93,33.843825340271,1.16802372090207,0.337650689925313,0.0524760230834032,1,1,1,1,0.0709672709006466,1,1,0.0479936441133606,0.00294725541906272,0.91,0.87,0.242887020111084,1.16802372090207,0.337650689925313,0.0524760230834032,0.95,0.95,0.95,0.933333333333333,0.0629220137641472,0.95,0.925,0.0530150569477539,0.00442854666398179,0.94,0.93,0.128955841064453,1.16802372090207,0.337650689925313,0.0524760230834032,0.92,1,0.99,0.923333333333333,0.0648957190888078,0.985,0.925,0.0509739527608466,0.00237834420785005,0.94,0.93,19.8191401958466,38.9341240300691,11.2550229975104,1.74920076944677,0.92,1,0.983333333333333,0.923333333333333,0.0631483217410803,0.975,0.925,0.0510291715295471,0.0031742157910608,0.935,0.93,20.5104079246521,38.9341240300691,11.2550229975104,1.74920076944677,0.92,1,0.983333333333333,0.923333333333333,0.0636834592769409,0.975,0.925,0.0512910705962708,0.00314253445858541,0.935,0.93,4.37866711616516,0.759215418586347,0.337650689925313,0.0524760230834032,0.65,0.92,0.766666666666667,0.533333333333333,0.0571366329343603,0.69,0.475,0.0512910705962708,0.00314253445858541,0.985,0.975,0.486727714538574,0.759215418586347,0.337650689925313,0.0524760230834032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.956666666666667,0.853333333333333,0.0829237566647905,0.935,0.84,0.0762320993901702,0.00661637377652551,0.93,0.925,33.3489565849304,0.925403351952111,0.411771203528431,0.373205457704293,1,1,0.996666666666667,0.996666666666667,0.089729151767403,0.995,0.995,0.076904565633002,0.00491205768243907,0.5,0.435,0.304007053375244,0.925403351952111,0.411771203528431,0.373205457704293,0.88,0.95,0.883333333333333,0.853333333333333,0.0829237566647905,0.85,0.84,0.0762320993901702,0.00661637377652551,0.93,0.925,0.150840044021606,0.925403351952111,0.411771203528431,0.373205457704293,0.88,1,0.99,0.863333333333333,0.0829568685314057,0.985,0.855,0.0739083707323478,0.00539374710344532,0.93,0.925,19.8141353130341,39.5471517928253,7.62539265793391,13.8224243594183,0.87,1,0.96,0.86,0.083855764944498,0.94,0.855,0.074825233805471,0.00550022699998311,0.93,0.925,20.4725725650787,25.7056486653364,7.62539265793391,10.3668182695637,0.88,1,0.96,0.863333333333333,0.0822059772402078,0.94,0.855,0.0757276190027098,0.00541388689151816,0.93,0.925,4.55247402191162,0.771169459960093,0.457523559476035,0.311004548086911,0.6,0.75,0.613333333333333,0.486666666666667,0.0835820803556574,0.545,0.43,0.0757276190027098,0.00541388689151816,0.955,0.94,0.523000240325928,0.771169459960093,0.457523559476035,0.311004548086911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.93,0.0676160302490138,0.995,0.895,0.0689329884506764,0.00647463027478695,0.935,0.915,33.3275661468506,1.05709865499933,0.629726539672781,0.245769535356432,1,1,1,1,0.0707644407945647,1,1,0.0650213783874926,0.00616368421602555,0.84,0.825,0.287631988525391,1.05709865499933,0.629726539672781,0.245769535356432,1,1,0.936666666666667,0.93,0.0676160302490138,0.905,0.895,0.0689329884506764,0.00647463027478695,0.935,0.935,0.15440559387207,1.05709865499933,0.629726539672781,0.245769535356432,1,1,1,0.94,0.0681853384620728,1,0.91,0.0689457274626587,0.006114411892916,0.925,0.915,19.6926155090332,40.6576405768974,11.8073726188646,9.21635757586618,1,1,0.996666666666667,0.95,0.0677893045955305,0.995,0.925,0.0666336543518499,0.0075997990510973,0.92,0.915,20.5523135662079,26.4274663749833,11.8073726188646,6.14423838391079,1,1,0.993333333333333,0.94,0.0664627443848555,0.99,0.91,0.0677270703202583,0.00759341530891909,0.93,0.915,4.57562303543091,0.9513887894994,0.566753885705503,0.221192581820788,0.38,0.58,0.49,0.353333333333333,0.0851137048176592,0.445,0.34,0.0677270703202583,0.00759341530891909,0.985,0.97,0.535515308380127,0.9513887894994,0.566753885705503,0.221192581820788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.92,0.0730185849094324,0.96,0.91,0.0675981795958548,0.00805143246131586,0.925,0.92,33.7403223514557,0.766441633617945,0.416967771341296,0.306314036341758,0.98,1,1,0.993333333333333,0.0739711144376389,1,1,0.0632603193948769,0.00682433636271754,0.91,0.905,0.272447824478149,0.766441633617945,0.416967771341296,0.306314036341758,0.94,1,0.96,0.92,0.0730185849094324,0.94,0.91,0.0675981795958548,0.00805143246131586,0.925,0.925,0.129817485809326,0.766441633617945,0.416967771341296,0.306314036341758,0.96,1,0.976666666666667,0.946666666666667,0.0704125699801207,0.965,0.94,0.0633950972219977,0.00639883529262293,0.925,0.92,19.1696755886078,25.5480544539315,13.8989257113765,10.2104678780586,0.96,1,0.976666666666667,0.946666666666667,0.0712367043306395,0.965,0.94,0.0637768539058111,0.0088629571473888,0.925,0.92,20.2535674571991,19.6523495799473,9.26595047425102,10.2104678780586,0.94,1,0.973333333333333,0.923333333333333,0.0738024332946295,0.96,0.915,0.0686355853198788,0.00890106846207709,0.925,0.92,4.53329586982727,0.589570487398419,0.416967771341296,0.306314036341758,0.67,0.84,0.66,0.51,0.0730635170664481,0.57,0.43,0.0686355853198788,0.00890106846207709,0.965,0.955,0.530322551727295,0.589570487398419,0.416967771341296,0.306314036341758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.906666666666667,0.0876384709535462,0.975,0.895,0.0875034716425309,-0.0149612071483453,0.94,0.92,23.6232123374939,1.13749531137718,0.676982637876177,0.215080754372864,1,1,1,1,0.0882448113825579,1,1,0.0873732209449088,-0.0158978792426212,0.375,0.315,0.217683553695679,1.13749531137718,0.676982637876177,0.215080754372864,0.93,0.97,0.926666666666667,0.906666666666667,0.0876384709535462,0.905,0.895,0.0875034716425309,-0.0149612071483453,0.94,0.935,0.105137348175049,1.13749531137718,0.676982637876177,0.215080754372864,0.97,1,0.976666666666667,0.92,0.0865975827430728,0.965,0.895,0.0868041220802688,-0.0136042360157137,0.94,0.92,14.1943409442902,43.749819668353,16.9245659469044,5.37701885932159,0.97,1,0.983333333333333,0.933333333333333,0.0840022983249954,0.975,0.915,0.0838683640461848,-0.0152770312198107,0.935,0.915,17.3254659175873,28.4373827844294,12.6934244601783,5.37701885932159,0.92,1,0.983333333333333,0.91,0.0866232205002089,0.975,0.905,0.0858386024506971,-0.0152457041541227,0.935,0.915,5.36538553237915,1.02374578023946,0.60928437408856,0.193572678935577,0.51,0.77,0.596666666666667,0.43,0.0856483765259908,0.51,0.39,0.0858386024506971,-0.0152457041541227,0.98,0.975,0.801042556762695,1.02374578023946,0.60928437408856,0.193572678935577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.99,0.983333333333333,0.916666666666667,0.0624535186556882,0.98,0.905,0.0534249322836442,-0.00156540692947752,0.925,0.915,24.3588225841522,0.457649185155688,0.0389180855589499,0.102410907877807,1,1,1,1,0.0693735044489089,1,1,0.0533454994879089,-0.0027236414057992,0.91,0.9,0.205962657928467,0.457649185155688,0.0389180855589499,0.102410907877807,0.94,0.94,0.943333333333333,0.916666666666667,0.0624535186556882,0.945,0.905,0.0534249322836442,-0.00156540692947752,0.925,0.915,0.110892772674561,0.457649185155688,0.0389180855589499,0.102410907877807,0.95,0.97,0.973333333333333,0.916666666666667,0.0696027796286574,0.975,0.9,0.0548938822881119,0.000213599192887557,0.925,0.915,14.0756831169128,9.15298370311377,1.19747955566,4.0964363151123,0.94,0.98,0.976666666666667,0.916666666666667,0.0677282841984824,0.975,0.905,0.0531053680194727,-0.00173933370891649,0.925,0.915,17.2219281196594,8.23768533280239,1.077731600094,3.68679268360107,0.94,0.98,0.98,0.91,0.0637069387697843,0.98,0.895,0.0568960115679193,-0.00175746995561195,0.925,0.915,6.46118211746216,0.457649185155688,0.389180855589499,0.102410907877807,0.14,0.29,0.473333333333333,0.316666666666667,0.103638659187494,0.565,0.405,0.0568960115679193,-0.00175746995561195,0.96,0.95,0.640324831008911,0.457649185155688,0.389180855589499,0.102410907877807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.83,0.0993625392456665,0.99,0.785,0.0978229841241231,0.00492175114132554,0.94,0.925,24.0904705524445,1.11007595885056,0.94611520313064,0.283907711995019,1,1,1,1,0.09090025567016,1,1,0.0800802654804774,0.00316173321897665,0.915,0.9,0.217313528060913,1.11007595885056,0.94611520313064,0.283907711995019,0.92,0.92,0.883333333333333,0.83,0.0993625392456665,0.865,0.785,0.0978229841241231,0.00492175114132554,0.94,0.935,0.110976934432983,1.11007595885056,0.94611520313064,0.283907711995019,0.92,0.99,0.996666666666667,0.863333333333333,0.0965655457637796,1,0.835,0.0931592157334531,0.00578055370094034,0.94,0.925,14.5833683013916,42.6952291865599,27.2917847056915,14.195385599751,0.92,1,1,0.883333333333333,0.094919590534176,1,0.865,0.0907951415724206,0.00422583679158504,0.935,0.925,17.8568968772888,27.7518989712639,23.652880078266,10.6465391998132,0.92,1,0.996666666666667,0.85,0.0969126815821731,0.995,0.815,0.0943595294473681,0.00420710780843414,0.935,0.925,6.28374409675598,0.768514125358078,0.655002832936597,0.255516940795518,0.27,0.39,0.426666666666667,0.3,0.12309632831577,0.445,0.315,0.0943595294473681,0.00420710780843414,0.955,0.95,0.558436155319214,0.768514125358078,0.655002832936597,0.255516940795518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.916666666666667,0.0688098083074957,0.97,0.89,0.0664814943474095,0.00800476175889302,0.925,0.92,24.2861132621765,1.11437939808053,0.204120859098277,0.0414496623799893,1,1,1,1,0.078811976860851,1,1,0.0671815696130707,0.00961511395132794,0.91,0.91,0.198300123214722,1.11437939808053,0.204120859098277,0.0414496623799893,0.97,1,0.963333333333333,0.916666666666667,0.0688098083074957,0.945,0.89,0.0664814943474095,0.00800476175889302,0.925,0.925,0.101701498031616,1.11437939808053,0.204120859098277,0.0414496623799893,0.98,1,0.973333333333333,0.916666666666667,0.0726291131397069,0.96,0.885,0.0697018516004538,0.00879463860835878,0.925,0.92,14.4642660617828,37.1459799360178,6.80402863660922,2.12562371179432,0.97,1,0.98,0.933333333333333,0.0701360401673265,0.97,0.915,0.067425401176565,0.00948533603702406,0.925,0.92,17.815037727356,37.1459799360178,5.44322290928738,0.850249484717729,0.97,1,0.98,0.923333333333333,0.0698088974516295,0.97,0.9,0.0666761789012271,0.00947767150574066,0.925,0.92,6.30217432975769,0.742919598720356,0.204120859098277,0.0276331082533262,0.69,0.8,0.59,0.436666666666667,0.0727720075826036,0.485,0.31,0.0666761789012271,0.00947767150574066,0.985,0.965,0.552404642105103,0.742919598720356,0.204120859098277,0.0276331082533262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.86,0.065473947148386,0.95,0.79,0.0724397126749751,0.0117239218918073,0.94,0.93,23.9680647850037,1.06046251528938,0.560699627529185,0.425817246147612,1,1,1,0.996666666666667,0.068816118496664,1,0.995,0.0703048323824204,0.0103739042978405,0.565,0.535,0.227343559265137,1.06046251528938,0.560699627529185,0.425817246147612,1,1,0.896666666666667,0.86,0.065473947148386,0.845,0.79,0.0724397126749751,0.0117239218918073,0.94,0.93,0.110557794570923,1.06046251528938,0.560699627529185,0.425817246147612,1,1,0.976666666666667,0.87,0.0661644456995966,0.965,0.805,0.073329750708491,0.01177387766984,0.935,0.925,14.2519567012787,40.7870198188222,14.0174906882296,14.1939082049204,1,1,0.983333333333333,0.87,0.0653288557184003,0.975,0.805,0.0715529652258986,0.0114232779926464,0.935,0.93,17.0694377422333,40.7870198188222,10.5131180161722,14.1939082049204,1,1,0.97,0.876666666666667,0.0648947279383261,0.955,0.815,0.071003287111695,0.0114310905228486,0.935,0.93,5.87783551216125,1.06046251528938,0.420524720646889,0.283878164098408,0.03,0.18,0.433333333333333,0.246666666666667,0.117681995068908,0.56,0.355,0.071003287111695,0.0114310905228486,0.985,0.965,0.764430522918701,1.06046251528938,0.420524720646889,0.283878164098408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.946666666666667,0.055106951367602,0.965,0.92,0.0472803775852468,0.0107161148563331,0.93,0.925,24.2383587360382,0.714427269551843,0.448887870978421,0.164997056286817,0.99,1,1,0.996666666666667,0.0651919937643558,1,1,0.0489990945290556,0.0109047372229644,0.915,0.905,0.200392961502075,0.714427269551843,0.448887870978421,0.164997056286817,1,1,0.946666666666667,0.946666666666667,0.055106951367602,0.92,0.92,0.0472803775852468,0.0107161148563331,0.93,0.93,0.100965738296509,0.714427269551843,0.448887870978421,0.164997056286817,1,1,0.973333333333333,0.94,0.0589017002629088,0.96,0.91,0.0488593018715174,0.0113407944700659,0.94,0.92,14.4468438625336,18.3186479372267,14.962929032614,5.49990187622723,1,1,0.976666666666667,0.953333333333333,0.0591319723474526,0.965,0.93,0.0470178134659593,0.00933414107113164,0.93,0.92,17.8127155303955,14.6549183497814,11.9703432260912,4.39992150098178,1,1,0.976666666666667,0.956666666666667,0.0538247668861472,0.965,0.935,0.0465354695690271,0.00932628798314811,0.93,0.92,6.30291414260864,0.73274591748907,0.389036154847965,0.109998037524545,0.63,0.82,0.753333333333333,0.526666666666667,0.0556966094874694,0.72,0.475,0.0465354695690271,0.00932628798314811,0.98,0.95,0.558011054992676,0.73274591748907,0.389036154847965,0.109998037524545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.996666666666667,0.903333333333333,0.0633684796924638,0.995,0.89,0.0531885310213122,0.00992914303889317,0.935,0.925,23.9859275817871,1.39712235938577,1.05465834833669,0.269643045957687,1,1,1,1,0.0685152257953512,1,1,0.0506436755733423,0.0100575276960715,0.9,0.89,0.224991083145142,1.39712235938577,1.05465834833669,0.269643045957687,0.93,1,0.933333333333333,0.903333333333333,0.0633684796924638,0.9,0.89,0.0531885310213122,0.00992914303889317,0.935,0.925,0.114809036254883,1.39712235938577,1.05465834833669,0.269643045957687,0.94,1,1,0.91,0.0654498395339837,1,0.895,0.053923151510016,0.0101219649562064,0.935,0.925,14.5021393299103,22.7032383400188,2.63664587084172,10.1116142234133,0.94,1,1,0.913333333333333,0.0653407687760014,1,0.9,0.0555459948661766,0.00951890389190809,0.935,0.925,17.3253593444824,22.7032383400188,0.988742201565644,6.74107614894217,0.94,1,0.99,0.903333333333333,0.0619110923285679,0.985,0.885,0.0522099948760049,0.0097649182069248,0.935,0.925,6.51062870025635,0.908129533600754,0.685527926418847,0.269643045957687,0.7,0.87,0.706666666666667,0.56,0.0625354244709783,0.625,0.49,0.0522099948760049,0.0097649182069248,0.955,0.95,0.596856355667114,0.908129533600754,0.685527926418847,0.269643045957687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.96,0.0639988983765087,1,0.96,0.0518074299830407,0.015841448688718,0.925,0.92,24.3131191730499,1.27429118897941,0.39669516165583,0.097106312003586,1,1,1,1,0.0554340576955106,1,1,0.0483332629146338,0.0139018939153298,0.895,0.845,0.208395004272461,1.27429118897941,0.39669516165583,0.097106312003586,0.96,0.96,0.96,0.96,0.0639988983765087,0.96,0.96,0.0518074299830407,0.015841448688718,0.925,0.92,0.111348867416382,1.27429118897941,0.39669516165583,0.097106312003586,0.97,1,1,0.963333333333333,0.0615090407078553,1,0.96,0.0507756057667343,0.0163116316111978,0.925,0.92,14.4750454425812,49.0111995761313,2.64463441103886,6.06914450022412,1,1,1,0.976666666666667,0.0592743729832459,1,0.965,0.0505343998286,0.0158986841925534,0.925,0.92,17.5058310031891,31.8572797244853,2.64463441103886,2.42765780008965,0.95,1,1,0.953333333333333,0.0638921040914311,1,0.955,0.0526091981523671,0.0160162841482457,0.925,0.92,6.52029991149902,1.14686207008147,0.357025645490247,0.0873956808032274,0.53,0.66,0.726666666666667,0.566666666666667,0.0747312576908281,0.76,0.585,0.0526091981523671,0.0160162841482457,0.97,0.96,0.55195164680481,1.14686207008147,0.357025645490247,0.0873956808032274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.853333333333333,0.089144844720506,0.975,0.805,0.0950219256821432,-0.0241741961258055,0.935,0.925,20.1010086536407,1.04539248710285,0.343877029495181,0.352324362883348,0.98,1,1,0.986666666666667,0.094024211932249,1,0.99,0.0952358119444185,-0.0247058669028521,0.815,0.76,0.193577289581299,1.04539248710285,0.343877029495181,0.352324362883348,0.95,1,0.91,0.853333333333333,0.089144844720506,0.865,0.805,0.0950219256821432,-0.0241741961258055,0.935,0.93,0.09710693359375,1.04539248710285,0.343877029495181,0.352324362883348,0.95,1,0.973333333333333,0.856666666666667,0.0917234562910062,0.96,0.81,0.097427434436495,-0.0240284281455801,0.935,0.925,11.8751702308655,40.2074033501098,8.59692573737952,8.8081090720837,0.94,1,0.986666666666667,0.86,0.0895149550395417,0.98,0.82,0.0943125717282418,-0.0241824607592435,0.935,0.925,12.4418160915375,26.1348121775714,8.59692573737952,8.8081090720837,0.95,1,0.986666666666667,0.853333333333333,0.0875988077943575,0.98,0.805,0.0931803377251676,-0.0242345538521815,0.935,0.925,3.3034188747406,0.784044365327141,0.343877029495181,0.264243272162511,0.46,0.71,0.6,0.413333333333333,0.0988294452177188,0.545,0.39,0.0931803377251676,-0.0242345538521815,0.95,0.95,0.490049362182617,0.784044365327141,0.343877029495181,0.264243272162511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.883333333333333,0.0843601032755182,0.94,0.84,0.0842880604884214,-0.00541766256064417,0.95,0.945,24.1473660469055,1.37976805277437,0.394052413338342,0.190210087548828,1,1,1,0.993333333333333,0.0925980208008974,1,0.99,0.0819777510963046,-0.00651531458205343,0.9,0.855,0.208176374435425,1.37976805277437,0.394052413338342,0.190210087548828,0.97,0.97,0.906666666666667,0.883333333333333,0.0843601032755182,0.875,0.84,0.0842880604884214,-0.00541766256064417,0.95,0.945,0.107110500335693,1.37976805277437,0.394052413338342,0.190210087548828,0.94,1,0.963333333333333,0.91,0.0860721485849551,0.945,0.895,0.083013092250061,-0.00710198805569939,0.95,0.94,14.7674450874329,38.3268903548435,14.594533827346,7.92542031453449,0.95,1,0.966666666666667,0.883333333333333,0.0842857716765722,0.95,0.85,0.0821443686445206,-0.00570043632428718,0.95,0.945,16.8906548023224,38.3268903548435,10.9459003705095,7.92542031453449,0.96,1,0.966666666666667,0.87,0.0834561168976729,0.95,0.825,0.0831520700933017,-0.0057172954393781,0.95,0.945,4.09145998954773,1.14980671064531,0.328377011115285,0.15850840629069,0.53,0.8,0.61,0.433333333333333,0.0846139391899848,0.515,0.385,0.0831520700933017,-0.0057172954393781,0.98,0.97,0.501004695892334,1.14980671064531,0.328377011115285,0.15850840629069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.98,0.0657300010621097,1,0.995,0.0660109455567156,0.0208861752075574,0.92,0.915,24.1445820331573,1.30889944100841,0.453312185545601,0.012865446242703,0.95,0.99,0.996666666666667,0.98,0.0771563519851209,1,0.995,0.0577540909012993,0.0201123588364221,0.91,0.905,0.209049463272095,1.30889944100841,0.453312185545601,0.012865446242703,0.95,0.95,0.983333333333333,0.98,0.0657300010621097,1,0.995,0.0660109455567156,0.0208861752075574,0.92,0.915,0.111573696136475,1.30889944100841,0.453312185545601,0.012865446242703,0.93,1,1,0.946666666666667,0.0727922997469534,1,0.955,0.0681310870597255,0.0216641615096376,0.92,0.915,14.200320482254,36.3583178057892,16.7893402053926,0.357373506741749,0.94,1,1,0.95,0.0695975004896915,1,0.955,0.0656132521092173,0.0212437635097836,0.92,0.915,15.8284969329834,36.3583178057892,12.5920051540445,0.357373506741749,0.95,1,1,0.966666666666667,0.0657411981142125,1,0.975,0.0656319444578408,0.0211735103967576,0.92,0.915,4.3207733631134,1.09074953417368,0.377760154621334,0.0107212052022525,0.51,0.71,0.63,0.49,0.0739986961760505,0.59,0.48,0.0656319444578408,0.0211735103967576,0.985,0.97,0.522042989730835,1.09074953417368,0.377760154621334,0.0107212052022525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.906666666666667,0.0808891717243521,1,0.9,0.063122805595341,-0.00170856219220022,0.93,0.925,24.4293248653412,0.534313261255625,0.388107571554376,0.372377691802312,1,1,1,0.99,0.087544235178176,1,0.985,0.0676699989477188,9.63652804138369e-05,0.895,0.88,0.201811075210571,0.534313261255625,0.388107571554376,0.372377691802312,0.92,0.99,0.95,0.906666666666667,0.0808891717243521,0.93,0.9,0.063122805595341,-0.00170856219220022,0.93,0.925,0.10098671913147,0.534313261255625,0.388107571554376,0.372377691802312,0.89,0.98,0.993333333333333,0.893333333333333,0.08525609693392,1,0.895,0.0638520187661182,-0.00429004536935307,0.93,0.925,14.432920217514,13.3578315313906,12.9369190518126,12.4125897267437,0.91,1,1,0.906666666666667,0.0828907714904009,1,0.905,0.0633914801886105,-0.00133132900655663,0.93,0.925,16.3165473937988,13.3578315313906,9.70268928885941,9.30944229505779,0.89,1,1,0.896666666666667,0.0811558244459057,1,0.9,0.0631387433455818,-0.00131845723188242,0.93,0.925,4.07057476043701,0.463071493088208,0.336359895347126,0.248251794534874,0.38,0.59,0.576666666666667,0.406666666666667,0.094474954098823,0.57,0.42,0.0631387433455818,-0.00131845723188242,0.945,0.935,0.527794361114502,0.463071493088208,0.336359895347126,0.248251794534874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
