"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.973333333333333,0.87,0.02459924291497,0.96,0.805,0.0253944270241038,0.00810890011799521,0.94,0.935,56.0501041412354,1.62078766866503,0.0896261097352895,0.216432765881306,1,1,1,1,0.0266078807218931,1,1,0.0247029105382423,0.00830610844111616,0.91,0.895,0.833650350570679,1.62078766866503,0.0896261097352895,0.216432765881306,1,1,0.893333333333333,0.87,0.02459924291497,0.84,0.805,0.0253944270241038,0.00810890011799521,0.94,0.935,0.513181447982788,1.62078766866503,0.0896261097352895,0.216432765881306,1,1,0.973333333333333,0.873333333333333,0.0252131363765389,0.96,0.81,0.0244667075563936,0.00856925123897716,0.94,0.935,43.302604675293,35.1170661544089,2.98753699117632,18.7575063763799,1,1,0.973333333333333,0.863333333333333,0.0258465376190652,0.96,0.795,0.0252110940961545,0.00845173832820578,0.94,0.935,45.8239398002625,54.0262556221675,7.46884247794079,18.7575063763799,1,1,0.973333333333333,0.863333333333333,0.0256618647888094,0.96,0.795,0.0266957845202796,0.00844212773857343,0.94,0.935,29.2571246623993,1.94494520239803,0.268878329205869,0.259719319057568,0.98,1,0.87,0.77,0.0257613329945344,0.805,0.665,0.0266957845202796,0.00844212773857343,0.94,0.94,0.781927347183228,1.94494520239803,0.268878329205869,0.259719319057568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.893333333333333,0.0302028878218838,0.925,0.84,0.0311808520237664,0.0108639522598879,0.945,0.93,55.7743699550629,1.28555184115196,0.0536122981436093,0.269004687237084,1,1,1,1,0.0314098741415654,1,1,0.0322590797677634,0.0115093365167879,0.295,0.26,0.785732507705688,1.28555184115196,0.0536122981436093,0.269004687237084,1,1,0.893333333333333,0.893333333333333,0.0302028878218838,0.84,0.84,0.0311808520237664,0.0108639522598879,0.945,0.945,0.544663906097412,1.28555184115196,0.0536122981436093,0.269004687237084,1,1,0.95,0.893333333333333,0.0302065998464596,0.925,0.84,0.0317433035331573,0.0108539637036299,0.945,0.93,43.6952366828918,51.4220736460784,2.14449192574437,17.4853046704105,1,1,0.95,0.886666666666667,0.0302831511357599,0.925,0.83,0.0317661990294918,0.01155023091547,0.945,0.93,44.7734708786011,128.555184115196,5.36122981436093,26.9004687237084,1,1,0.953333333333333,0.883333333333333,0.0303929906369867,0.93,0.825,0.0319953435500487,0.0115515542341458,0.945,0.93,28.4236640930176,1.02844147292157,0.0428898385148874,0.269004687237084,0.96,1,0.876666666666667,0.776666666666667,0.0313717359307788,0.815,0.685,0.0319953435500487,0.0115515542341458,0.955,0.94,0.807404756546021,1.02844147292157,0.0428898385148874,0.269004687237084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.946666666666667,0.836666666666667,0.0315566694882621,0.92,0.785,0.0292197905484729,0.000797457315197594,0.955,0.94,56.0972638130188,0.537026820033001,0.0216177424246711,0.294525522602003,1,1,1,1,0.032936815580735,1,1,0.0293676410649601,0.00121848454439646,0.91,0.89,0.809265851974487,0.537026820033001,0.0216177424246711,0.294525522602003,0.94,0.97,0.886666666666667,0.836666666666667,0.0315566694882621,0.845,0.785,0.0292197905484729,0.000797457315197594,0.955,0.955,0.538416385650635,0.537026820033001,0.0216177424246711,0.294525522602003,0.97,1,0.956666666666667,0.856666666666667,0.0310819158632479,0.935,0.8,0.0292887055744275,0.000788592859542531,0.95,0.93,43.7706363201141,80.5540230049502,0.864709696986846,11.7810209040801,0.97,1,0.953333333333333,0.856666666666667,0.0313603637203916,0.93,0.8,0.0299673681100464,0.00116843973888568,0.95,0.935,45.0425691604614,134.25670500825,2.16177424246711,19.1441589691302,0.96,1,0.946666666666667,0.85,0.0313694665526602,0.92,0.795,0.0296119356216489,0.00117587556000682,0.955,0.94,29.0784723758698,1.074053640066,0.0432354848493423,0.294525522602003,0.88,1,0.866666666666667,0.713333333333333,0.03124200456014,0.8,0.63,0.0296119356216489,0.00117587556000682,0.96,0.95,0.818069219589233,1.074053640066,0.0432354848493423,0.294525522602003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.886666666666667,0.0290955789409022,0.97,0.88,0.025307606444494,0.00458159304705034,0.935,0.935,56.8457407951355,1.08225483711493,0.410847695760516,0.208951685822273,1,1,1,1,0.0290302157345337,1,1,0.0237216483973204,0.00491830413078889,0.92,0.915,0.807438850402832,1.08225483711493,0.410847695760516,0.208951685822273,0.9,0.97,0.92,0.886666666666667,0.0290955789409022,0.895,0.88,0.025307606444494,0.00458159304705034,0.935,0.935,0.548392534255981,1.08225483711493,0.410847695760516,0.208951685822273,0.93,1,0.98,0.92,0.0278746439075904,0.97,0.915,0.0236213735881101,0.0045839603923521,0.935,0.93,43.7158694267273,55.5002480571757,9.12994879467814,13.9301123881515,0.94,1,0.98,0.92,0.0284949442992735,0.97,0.91,0.0243308281345662,0.00499421931456019,0.935,0.93,45.4748837947845,72.1503224743284,18.2598975893563,13.9301123881515,0.92,1,0.976666666666667,0.886666666666667,0.0294315769335807,0.965,0.87,0.0260779776486484,0.00501057181950864,0.935,0.93,29.2422842979431,1.29870580453791,0.657356313216826,0.250742022986727,0.79,0.98,0.93,0.783333333333333,0.0306945371220037,0.905,0.78,0.0260779776486484,0.00501057181950864,0.935,0.935,0.797141313552856,1.29870580453791,0.657356313216826,0.250742022986727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.89,0.0304092512577984,0.965,0.86,0.0311892939001939,-4.20667737167518e-05,0.945,0.94,56.9935548305511,1.25642419110032,0.15671456869083,0.0149598386785635,1,1,0.993333333333333,0.986666666666667,0.0316219200289271,0.99,0.98,0.0314991272097114,-0.000614801024739303,0.925,0.92,0.812749147415161,1.25642419110032,0.15671456869083,0.0149598386785635,0.95,1,0.946666666666667,0.89,0.0304092512577984,0.92,0.86,0.0311892939001939,-4.20667737167518e-05,0.945,0.945,0.521655559539795,1.25642419110032,0.15671456869083,0.0149598386785635,0.95,1,0.976666666666667,0.89,0.0303233531181119,0.965,0.86,0.0309376713310086,-0.000311150096100217,0.945,0.94,43.7105221748352,65.3340579372168,6.26858274763318,1.15075682142796,0.95,1,0.976666666666667,0.893333333333333,0.0304433382131915,0.965,0.865,0.0313476034148202,-0.000717826581778214,0.95,0.94,45.9713513851166,100.513935288026,8.14915757192314,4.60302728571185,0.96,1,0.976666666666667,0.886666666666667,0.0305305561215851,0.965,0.85,0.0313405809926946,-0.000715032317603,0.95,0.94,29.0988550186157,1.88463628665049,0.203728939298078,0.0575378410713981,0.95,1,0.906666666666667,0.76,0.0314842873416147,0.86,0.665,0.0313405809926946,-0.000715032317603,0.95,0.95,0.780119180679321,1.88463628665049,0.203728939298078,0.0575378410713981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.976666666666667,0.91,0.0301200805072691,0.98,0.94,0.0194846983888462,-0.000839391258478422,0.94,0.935,56.7637095451355,1.30735832610409,0.00940667027923086,0.0656333052500678,1,1,1,1,0.0301154010619831,1,1,0.017851541350085,-0.00130602710915823,0.755,0.73,0.836093664169312,1.30735832610409,0.00940667027923086,0.0656333052500678,0.85,0.85,0.916666666666667,0.91,0.0301200805072691,0.95,0.94,0.0194846983888462,-0.000839391258478422,0.94,0.94,0.534401655197144,1.30735832610409,0.00940667027923086,0.0656333052500678,0.86,0.97,0.976666666666667,0.92,0.0299791039517736,0.98,0.95,0.0189381341636775,-0.000712055357584001,0.94,0.935,43.4577159881592,52.2943330441635,0,2.62533221000271,0.85,0.97,0.976666666666667,0.913333333333333,0.0295243942562848,0.98,0.945,0.0191787811279277,-0.00122872964407923,0.94,0.935,44.0053956508636,130.735832610409,0.0627111351948724,6.56333052500678,0.85,0.97,0.97,0.913333333333333,0.0294945341103448,0.97,0.945,0.0188564992382134,-0.00123201576459142,0.94,0.935,28.7878248691559,1.04588666088327,0.0125422270389745,0.131266610500136,0.82,0.99,0.96,0.853333333333333,0.0275898102653932,0.945,0.87,0.0188564992382134,-0.00123201576459142,0.945,0.94,0.804728269577026,1.04588666088327,0.0125422270389745,0.131266610500136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.963333333333333,0.91,0.0264953726039783,0.965,0.905,0.0206794024026834,0.0104002404535577,0.94,0.935,56.2112326622009,1.1219611762041,0.0250627555686896,0.133446362621766,1,1,1,0.99,0.0261675409518025,1,0.985,0.0209903909912881,0.0101272702893564,0.925,0.925,0.835213422775269,1.1219611762041,0.0250627555686896,0.133446362621766,0.92,0.95,0.926666666666667,0.91,0.0264953726039783,0.915,0.905,0.0206794024026834,0.0104002404535577,0.94,0.935,0.533732414245605,1.1219611762041,0.0250627555686896,0.133446362621766,0.91,0.98,0.97,0.903333333333333,0.0258629270009556,0.965,0.9,0.0209776268377363,0.0104033503733948,0.94,0.935,43.6077363491058,56.0980588102049,1.62907911196482,10.0084771966325,0.92,0.96,0.963333333333333,0.92,0.0265960071552284,0.965,0.92,0.0209167034827268,0.0103045802702185,0.94,0.935,44.3624911308289,140.245147025512,1.62907911196482,10.0084771966325,0.91,0.94,0.956666666666667,0.916666666666667,0.0285778958863508,0.965,0.92,0.0206657087134307,0.0103001252079369,0.94,0.935,29.1756553649902,2.80490294051024,0.0325815822392965,0.133446362621766,0.86,0.93,0.946666666666667,0.836666666666667,0.0299532022531262,0.955,0.825,0.0206657087134307,0.0103001252079369,0.94,0.94,0.780189514160156,2.80490294051024,0.0325815822392965,0.133446362621766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.94,0.85,0.0326269503432704,0.91,0.825,0.0266728475880206,-0.00168566746641915,0.945,0.94,55.9184532165527,0.517221414678371,0.231141778498876,0.0249239475717499,1,1,0.996666666666667,0.99,0.0344250276639559,0.995,0.985,0.0260283094729678,-0.00177392788498283,0.925,0.925,0.81324291229248,0.517221414678371,0.231141778498876,0.0249239475717499,0.9,0.97,0.903333333333333,0.85,0.0326269503432704,0.87,0.825,0.0266728475880206,-0.00168566746641915,0.945,0.94,0.539700984954834,0.517221414678371,0.231141778498876,0.0249239475717499,0.9,1,0.936666666666667,0.883333333333333,0.0334419250619482,0.905,0.875,0.0259075611681709,-0.00183405004738178,0.945,0.94,43.5480735301971,20.6888565871348,1.42241094460847,0.996957902869994,0.91,1,0.95,0.893333333333333,0.0326819070568019,0.925,0.885,0.0257692574591408,-0.00188379162916171,0.94,0.935,44.1531987190247,51.7221414678371,0.711205472304233,2.49239475717499,0.92,1,0.946666666666667,0.863333333333333,0.0318682546126259,0.92,0.835,0.0267508158156459,-0.00186669441323285,0.94,0.935,29.0442936420441,1.29305353669593,0.355602736152117,0.0249239475717499,0.9,1,0.906666666666667,0.75,0.0294495532871249,0.86,0.675,0.0267508158156459,-0.00186669441323285,0.955,0.94,0.80483078956604,1.29305353669593,0.355602736152117,0.0249239475717499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.983333333333333,0.886666666666667,0.028216107848901,0.975,0.9,0.0231267613563867,-0.00504512685856524,0.94,0.935,56.3564050197601,1.09964869181284,0.143811708620301,0.132175273127058,1,1,1,1,0.0295063599192365,1,1,0.0225049985637341,-0.00506587921216224,0.66,0.6,0.791671991348267,1.09964869181284,0.143811708620301,0.132175273127058,0.86,0.91,0.933333333333333,0.886666666666667,0.028216107848901,0.945,0.9,0.0231267613563867,-0.00504512685856524,0.94,0.935,0.600734710693359,1.09964869181284,0.143811708620301,0.132175273127058,0.88,1,0.986666666666667,0.896666666666667,0.028316125113829,0.98,0.905,0.0228933480215072,-0.00520823728496433,0.94,0.935,43.6007421016693,54.9824345906418,7.19058543101503,9.91314548452932,0.88,1,0.983333333333333,0.91,0.0282464935860626,0.975,0.925,0.0225976339501757,-0.00507195743639769,0.935,0.935,44.2639713287354,109.964869181284,5.75246834481202,13.2175273127058,0.88,1,0.983333333333333,0.906666666666667,0.0282887715933199,0.975,0.92,0.022821138275569,-0.00506111713262672,0.935,0.935,29.0598125457764,1.09964869181284,0.143811708620301,0.198262909690586,0.82,0.98,0.93,0.783333333333333,0.0282397086625052,0.905,0.765,0.022821138275569,-0.00506111713262672,0.94,0.935,0.802285194396973,1.09964869181284,0.143811708620301,0.198262909690586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.983333333333333,0.913333333333333,0.0258520616034831,0.975,0.92,0.0218631795983306,-0.00545589695385199,0.935,0.935,56.3062787055969,1.0718246011457,0.155455861394504,0.282973681407091,1,1,1,1,0.0282364198801995,1,1,0.0204796269893872,-0.00533149465359508,0.89,0.88,0.839380264282227,1.0718246011457,0.155455861394504,0.282973681407091,0.9,0.94,0.936666666666667,0.913333333333333,0.0258520616034831,0.935,0.92,0.0218631795983306,-0.00545589695385199,0.935,0.935,0.546618938446045,1.0718246011457,0.155455861394504,0.282973681407091,0.91,1,0.98,0.913333333333333,0.0267291501059451,0.97,0.915,0.0212537523089823,-0.00546015444701419,0.935,0.93,43.4857881069183,53.5912300572852,7.77279306972521,28.2973681407091,0.92,1,0.98,0.923333333333333,0.0266367631946941,0.97,0.925,0.0208779514380987,-0.00558609693756128,0.935,0.935,44.7988789081573,69.6685990744708,6.21823445578017,28.2973681407091,0.91,1,0.98,0.92,0.0259486733678907,0.97,0.925,0.0220875144568428,-0.00558518780121022,0.935,0.935,29.1484017372131,1.60773690171856,0.233183792091756,0.318345391582978,0.83,1,0.96,0.843333333333333,0.0256784731339168,0.94,0.85,0.0220875144568428,-0.00558518780121022,0.94,0.935,0.793729305267334,1.60773690171856,0.233183792091756,0.318345391582978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.936666666666667,0.0227631694230103,0.97,0.905,0.019170442747339,-0.00244437155529529,0.935,0.935,56.3944897651672,1.27997407179174,0.0647406782999013,0.187333949399727,1,1,1,1,0.0230754717412285,1,1,0.0191044053540725,-0.00217989389163829,0.92,0.91,0.814152240753174,1.27997407179174,0.0647406782999013,0.187333949399727,1,1,0.95,0.936666666666667,0.0227631694230103,0.925,0.905,0.019170442747339,-0.00244437155529529,0.935,0.935,0.536660671234131,1.27997407179174,0.0647406782999013,0.187333949399727,1,1,0.986666666666667,0.936666666666667,0.0222099346664965,0.98,0.905,0.0193673580029752,-0.00237687102091278,0.935,0.935,43.4633164405823,76.7984443075047,2.58962713199605,11.5282430399832,0.99,1,0.986666666666667,0.93,0.0246789364893855,0.98,0.9,0.019594297161747,-0.00229511535511191,0.935,0.935,43.3709669113159,1.27997407179174,2.58962713199605,18.7333949399727,1,1,0.983333333333333,0.936666666666667,0.0221185799161778,0.975,0.905,0.0190346359634232,-0.00228015430924062,0.935,0.935,28.9472486972809,1.0239792574334,0.0517925426399211,0.216154556999685,0.98,1,0.95,0.903333333333333,0.0222542721889347,0.925,0.865,0.0190346359634232,-0.00228015430924062,0.935,0.935,0.824505567550659,1.0239792574334,0.0517925426399211,0.216154556999685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.86,0.0243155084385254,0.965,0.82,0.0228351831323736,-0.00745779423258312,0.945,0.94,56.682991027832,1.11447120815552,0.0523694376347236,0.19492467564243,1,1,1,1,0.0231788309455605,1,1,0.0219800331906343,-0.0065869278893159,0.92,0.915,0.794907093048096,1.11447120815552,0.0523694376347236,0.19492467564243,0.94,0.94,0.923333333333333,0.86,0.0243155084385254,0.915,0.82,0.0228351831323736,-0.00745779423258312,0.945,0.94,0.588276386260986,1.11447120815552,0.0523694376347236,0.19492467564243,0.96,1,0.98,0.873333333333333,0.0237996621059861,0.97,0.83,0.0228601132112965,-0.00727117665590377,0.945,0.94,44.251314163208,55.7235604077762,2.61847188173618,12.994978376162,0.95,1,0.98,0.893333333333333,0.0238905699155636,0.97,0.865,0.0225323623046164,-0.00652437692359535,0.945,0.94,44.4328315258026,139.30890101944,6.54617970434045,16.8934718890106,0.94,1,0.98,0.876666666666667,0.0242227704314191,0.97,0.845,0.0225807413067051,-0.00652476512328271,0.945,0.94,28.8571412563324,1.67170681223328,0.0785541564520854,0.19492467564243,0.93,1,0.92,0.813333333333333,0.0245402282075259,0.88,0.755,0.0225807413067051,-0.00652476512328271,0.95,0.945,0.785550594329834,1.67170681223328,0.0785541564520854,0.19492467564243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.966666666666667,0.883333333333333,0.0268695217527635,0.96,0.86,0.0255456026754709,-0.00470061567032274,0.95,0.93,55.7898926734924,1.65439455864514,0.0632233560357602,0.219539463627241,1,1,0.996666666666667,0.996666666666667,0.0284382286582123,0.995,0.995,0.0254077030937636,-0.00486289630164702,0.92,0.915,0.782500982284546,1.65439455864514,0.0632233560357602,0.219539463627241,0.93,0.95,0.906666666666667,0.883333333333333,0.0268695217527635,0.885,0.86,0.0255456026754709,-0.00470061567032274,0.95,0.94,0.549058437347412,1.65439455864514,0.0632233560357602,0.219539463627241,0.92,0.96,0.963333333333333,0.876666666666667,0.0274098051504066,0.965,0.855,0.025358027728052,-0.00473708945783811,0.95,0.93,43.6790950298309,55.1464852881712,3.24222338644924,19.0267535143609,0.93,0.97,0.97,0.883333333333333,0.0268655943713693,0.97,0.86,0.0253418982185816,-0.00491364656729827,0.95,0.93,44.4286227226257,110.292970576342,3.24222338644924,21.9539463627241,0.93,0.99,0.976666666666667,0.876666666666667,0.026847935373068,0.97,0.85,0.0258819456493561,-0.00491612512687068,0.95,0.93,29.1771895885468,1.98527347037416,0.116720041912173,0.263447356352689,0.93,1,0.906666666666667,0.806666666666667,0.0250863715690178,0.86,0.745,0.0258819456493561,-0.00491612512687068,0.955,0.945,0.805139303207397,1.98527347037416,0.116720041912173,0.263447356352689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.996666666666667,0.923333333333333,0.0244900095331702,0.995,0.925,0.0186757110977323,-0.00121600470305155,0.93,0.93,38.2833070755005,1.36283198732499,0.0211967177653073,0.121353220136197,1,1,1,1,0.0266746728206549,1,1,0.019360915204998,-0.00048232629651153,0.92,0.92,0.656410455703735,1.36283198732499,0.0211967177653073,0.121353220136197,0.92,1,0.95,0.923333333333333,0.0244900095331702,0.925,0.925,0.0186757110977323,-0.00121600470305155,0.93,0.93,0.443148851394653,1.36283198732499,0.0211967177653073,0.121353220136197,0.92,1,0.996666666666667,0.923333333333333,0.0245170650756791,0.995,0.925,0.018764018345789,-0.00119906497222291,0.93,0.93,28.6860599517822,136.283198732498,2.11967177653073,12.1353220136197,0.92,1,1,0.926666666666667,0.0250247230225709,1,0.93,0.0194642609446029,-0.000568823287564217,0.93,0.93,25.93412733078,136.283198732498,2.11967177653073,12.1353220136197,0.93,1,1,0.93,0.0248347884935482,1,0.93,0.0188456089956534,-0.000578813803787471,0.93,0.93,16.324036359787,1.09026558985999,0.0423934355306146,0.182029830204295,0.91,1,0.953333333333333,0.876666666666667,0.0240472424251508,0.93,0.86,0.0188456089956534,-0.000578813803787471,0.935,0.93,0.737566232681274,1.09026558985999,0.0423934355306146,0.182029830204295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.963333333333333,0.873333333333333,0.0307048700434267,0.945,0.875,0.0268700726007684,0.00101531337350141,0.945,0.94,68.5683891773224,1.09271580447872,0.0604077549281763,0.138874495496545,1,1,1,1,0.0307208240175632,1,1,0.0276586053688805,0.000707362241156885,0.91,0.91,0.744113445281982,1.09271580447872,0.0604077549281763,0.138874495496545,0.87,0.9,0.903333333333333,0.873333333333333,0.0307048700434267,0.905,0.875,0.0268700726007684,0.00101531337350141,0.945,0.945,0.520304441452026,1.09271580447872,0.0604077549281763,0.138874495496545,0.92,1,0.96,0.896666666666667,0.0301121622330465,0.94,0.885,0.0268027867317369,0.000836217383906572,0.945,0.94,61.5038328170776,54.635790223936,3.02038774640882,10.4155871622409,0.98,1,0.96,0.91,0.0303092283719177,0.94,0.875,0.0274715147849329,0.000894612638756994,0.95,0.94,47.3421983718872,54.635790223936,3.02038774640882,18.0536844145509,0.9,1,0.96,0.88,0.0304225660588576,0.94,0.87,0.0273239987177101,0.000886173086888758,0.95,0.94,27.3108808994293,1.09271580447872,0.0604077549281763,0.208311743244818,0.84,1,0.906666666666667,0.803333333333333,0.0303601466519062,0.86,0.785,0.0273239987177101,0.000886173086888758,0.95,0.95,0.790196657180786,1.09271580447872,0.0604077549281763,0.208311743244818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.973333333333333,0.893333333333333,0.0296253694885185,0.97,0.905,0.0202579936410449,0.00791302122620104,0.935,0.93,69.6093683242798,0.542377227763083,0.0259851379788593,0.1698885077112,1,1,1,1,0.0314125990594439,1,1,0.0209112377732604,0.00801132023706304,0.905,0.9,0.760026931762695,0.542377227763083,0.0259851379788593,0.1698885077112,0.87,0.91,0.91,0.893333333333333,0.0296253694885185,0.91,0.905,0.0202579936410449,0.00791302122620104,0.935,0.93,0.491183280944824,0.542377227763083,0.0259851379788593,0.1698885077112,0.87,0.98,0.973333333333333,0.893333333333333,0.0295494002755484,0.97,0.905,0.0201175570542192,0.0078836238000452,0.935,0.93,60.7108714580536,54.2377227763083,2.59851379788593,16.98885077112,0.87,0.98,0.98,0.886666666666667,0.0296396801765252,0.98,0.895,0.020943919701209,0.00816102017767288,0.935,0.93,45.9044635295868,108.475445552617,3.3780679372517,19.6025201205231,0.87,0.98,0.976666666666667,0.886666666666667,0.0296864872699807,0.975,0.895,0.0209695692072058,0.00816555908534445,0.935,0.93,26.6150259971619,1.08475445552617,0.0519702759577185,0.261366934940308,0.79,0.97,0.936666666666667,0.776666666666667,0.0297065913628738,0.92,0.77,0.0209695692072058,0.00816555908534445,0.945,0.93,0.819012880325317,1.08475445552617,0.0519702759577185,0.261366934940308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.93,0.0251464542229336,0.95,0.915,0.0218462506768297,-0.00280950603222095,0.935,0.93,67.9219272136688,1.01955131322144,0.0221151858897001,0.146296152007478,1,1,0.993333333333333,0.99,0.0256362977097258,0.99,0.985,0.0214075405922906,-0.0030598148796724,0.925,0.92,0.70982837677002,1.01955131322144,0.0221151858897001,0.146296152007478,0.96,0.96,0.936666666666667,0.93,0.0251464542229336,0.925,0.915,0.0218462506768297,-0.00280950603222095,0.935,0.93,0.522841691970825,1.01955131322144,0.0221151858897001,0.146296152007478,0.96,1,0.966666666666667,0.93,0.0258257467431042,0.95,0.915,0.0218485752087015,-0.00281234182615568,0.935,0.93,60.5195732116699,2.5488782830536,2.21151858897001,14.6296152007478,0.96,1,0.973333333333333,0.93,0.0264499191223891,0.96,0.915,0.0220770114577651,-0.00303483073874777,0.935,0.93,46.8783257007599,2.5488782830536,2.87497416566101,14.6296152007478,0.96,1,0.976666666666667,0.926666666666667,0.0257885498298841,0.965,0.91,0.0225346082768448,-0.00302755019640587,0.935,0.93,27.1689307689667,1.52932696983216,0.0331727788345501,0.219444228011217,0.92,1,0.94,0.846666666666667,0.0256669571720538,0.91,0.81,0.0225346082768448,-0.00302755019640587,0.935,0.935,0.830963134765625,1.52932696983216,0.0331727788345501,0.219444228011217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
