"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.953333333333333,0.893333333333333,0.0717389175120418,0.93,0.865,0.0668846594667741,-0.00534862838651871,0.935,0.93,38.5128026008606,0.616624841741079,0.321973255257218,0.0401146335126445,1,1,0.996666666666667,0.99,0.0813060085857091,0.995,0.985,0.0692516438168474,-0.00489336806832733,0.905,0.89,0.300205945968628,0.616624841741079,0.321973255257218,0.0401146335126445,0.95,1,0.93,0.893333333333333,0.0717389175120418,0.895,0.865,0.0668846594667741,-0.00534862838651871,0.935,0.93,0.196194410324097,0.616624841741079,0.321973255257218,0.0401146335126445,0.95,1,0.95,0.89,0.0727668218920241,0.925,0.86,0.0675255526182775,-0.00455038244784733,0.935,0.93,26.7651474475861,61.6624841741079,24.7671734813244,4.01146335126445,0.95,1,0.953333333333333,0.893333333333333,0.0721959090500011,0.93,0.865,0.0675834346115198,-0.00541934016851465,0.935,0.93,28.1132225990295,61.6624841741079,24.7671734813244,4.01146335126445,0.96,1,0.95,0.896666666666667,0.0721135060810797,0.925,0.865,0.0673295905765585,-0.00539447651748968,0.935,0.93,6.8576397895813,0.616624841741079,0.321973255257218,0.0401146335126445,0.91,0.99,0.913333333333333,0.82,0.0757324604671178,0.875,0.775,0.0673295905765585,-0.00539447651748968,0.95,0.94,0.761028528213501,0.616624841741079,0.321973255257218,0.0401146335126445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.976666666666667,0.813333333333333,0.0883709182140176,0.965,0.81,0.076413358154505,0.0133076418170163,0.93,0.925,38.1097164154053,1.07196365708673,0.703603746760034,0.20592191559709,1,1,1,1,0.087412308494156,1,1,0.0684489316728771,0.0135316825597097,0.54,0.495,0.307858943939209,1.07196365708673,0.703603746760034,0.20592191559709,0.82,0.85,0.846666666666667,0.813333333333333,0.0883709182140176,0.845,0.81,0.076413358154505,0.0133076418170163,0.93,0.93,0.197484254837036,1.07196365708673,0.703603746760034,0.20592191559709,0.82,1,1,0.843333333333333,0.0849651500706697,1,0.855,0.0725924608579243,0.0137194990887538,0.93,0.925,26.664580821991,71.4642438057819,36.0822434235915,13.7281277064726,0.82,1,1,0.846666666666667,0.0842329501131211,1,0.86,0.0716837197594796,0.0133020605121445,0.93,0.925,27.8204522132874,71.4642438057819,36.0822434235915,13.7281277064726,0.82,1,0.976666666666667,0.813333333333333,0.0879775587607761,0.965,0.81,0.0762248352161453,0.0133411127078915,0.93,0.925,6.8674168586731,1.07196365708673,0.703603746760034,0.20592191559709,0.83,1,0.893333333333333,0.72,0.0868893419060518,0.84,0.665,0.0762248352161453,0.0133411127078915,0.935,0.935,0.778427362442017,1.07196365708673,0.703603746760034,0.20592191559709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.936666666666667,0.0772463194895083,1,0.915,0.0681477941186052,0.00472205280441967,0.93,0.925,38.1252460479736,0.57316330066985,0.142781568595859,0.228256338977324,1,1,1,0.993333333333333,0.0936534699135751,1,0.99,0.075972293603226,0.00332594216579296,0.905,0.89,0.317661046981812,0.57316330066985,0.142781568595859,0.228256338977324,0.98,1,0.95,0.936666666666667,0.0772463194895083,0.925,0.915,0.0681477941186052,0.00472205280441967,0.93,0.93,0.196531057357788,0.57316330066985,0.142781568595859,0.228256338977324,0.96,1,1,0.933333333333333,0.0822194192246075,1,0.92,0.0727561495341917,0.00394142596546931,0.93,0.925,26.627866268158,38.2108867113233,6.3458474931493,22.8256338977324,0.97,1,1,0.933333333333333,0.0800084668045828,1,0.915,0.0727174265917588,0.00485037230596626,0.93,0.925,26.8497726917267,58.785979555882,6.3458474931493,22.8256338977324,0.98,1,1,0.926666666666667,0.0772608094245129,1,0.9,0.0675256158009194,0.0049301037369703,0.93,0.93,6.7790219783783,0.57316330066985,0.190375424794479,0.342384508465987,0.83,1,0.943333333333333,0.78,0.0871478145138389,0.915,0.755,0.0675256158009194,0.0049301037369703,0.94,0.935,0.804388999938965,0.57316330066985,0.190375424794479,0.342384508465987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.986666666666667,0.87,0.0806721981490493,0.98,0.85,0.0799747282923961,-0.00973796196444562,0.925,0.92,38.3333299160004,0.554181299783767,0.511972523745016,0.0713731412666158,1,1,1,0.986666666666667,0.0934090310386267,1,0.98,0.0822807551639093,-0.00651644411492951,0.9,0.885,0.306917667388916,0.554181299783767,0.511972523745016,0.0713731412666158,0.91,1,0.936666666666667,0.87,0.0806721981490493,0.905,0.85,0.0799747282923961,-0.00973796196444562,0.925,0.925,0.197224855422974,0.554181299783767,0.511972523745016,0.0713731412666158,0.92,1,0.976666666666667,0.893333333333333,0.0812280190120996,0.965,0.88,0.0811113661833253,-0.0101370598063741,0.925,0.925,26.596756696701,56.83910767013,34.1315015830011,11.895523544436,0.91,1,0.976666666666667,0.876666666666667,0.0821037081878296,0.965,0.86,0.0817344909301671,-0.00956884090557199,0.925,0.925,27.7551763057709,56.83910767013,34.1315015830011,11.895523544436,0.92,1,0.986666666666667,0.866666666666667,0.0797971714024403,0.98,0.84,0.0805766561340057,-0.00960784696220508,0.925,0.92,6.92338585853577,0.85258661505195,0.511972523745016,0.0713731412666158,0.86,0.98,0.923333333333333,0.756666666666667,0.0842201373164204,0.895,0.705,0.0805766561340057,-0.00960784696220508,0.945,0.93,0.799234390258789,0.85258661505195,0.511972523745016,0.0713731412666158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.926666666666667,0.081598326156464,1,0.95,0.0642765254927287,-0.00878562103366878,0.945,0.915,38.3637919425964,0.867625361140673,0.252207274396383,0.0195146657650567,1,1,1,1,0.0900732494377025,1,1,0.0688565366153065,-0.00930025687411406,0.635,0.6,0.302711963653564,0.867625361140673,0.252207274396383,0.0195146657650567,0.88,0.93,0.973333333333333,0.926666666666667,0.081598326156464,0.995,0.95,0.0642765254927287,-0.00878562103366878,0.945,0.92,0.193322658538818,0.867625361140673,0.252207274396383,0.0195146657650567,0.87,1,1,0.92,0.0824573209501713,1,0.945,0.0660644734042303,-0.00947871268385239,0.945,0.915,26.7579324245453,88.9872165272485,22.4184243907896,2.00150418103145,0.88,1,1,0.92,0.0823855182284328,1,0.94,0.065702290065264,-0.00868920846562675,0.945,0.915,27.9797396659851,88.9872165272485,16.8138182930922,2.00150418103145,0.85,1,1,0.916666666666667,0.0824210012845707,1,0.95,0.065316651579829,-0.0086900604253995,0.945,0.915,6.92614364624023,1.33480824790873,0.252207274396383,0.0195146657650567,0.87,1,0.93,0.8,0.0822531126557488,0.895,0.765,0.065316651579829,-0.0086900604253995,0.975,0.965,0.754445791244507,1.33480824790873,0.252207274396383,0.0195146657650567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.94,0.0720425389364786,1,0.95,0.048727100614831,0.0045052532164933,0.935,0.93,38.1012156009674,0.787886495030902,0.205208164946704,0.212487217426323,1,1,1,1,0.0806657951241522,1,1,0.0510736785831852,0.00547541543104663,0.91,0.9,0.325476884841919,0.787886495030902,0.205208164946704,0.212487217426323,0.92,1,0.986666666666667,0.94,0.0720425389364786,0.98,0.95,0.048727100614831,0.0045052532164933,0.935,0.93,0.197087049484253,0.787886495030902,0.205208164946704,0.212487217426323,0.93,1,1,0.953333333333333,0.0728648030373696,1,0.965,0.0483814183291537,0.00389588909375624,0.935,0.93,26.7686882019043,52.5257663353935,13.6805443297803,14.1658144950882,0.92,1,1,0.95,0.0718807968102769,1,0.965,0.049127875457733,0.00461996189098712,0.935,0.93,27.7489881515503,80.8088712852207,13.6805443297803,14.1658144950882,0.9,1,1,0.933333333333333,0.0715265997781988,1,0.95,0.0491093879462044,0.00464747454788268,0.935,0.93,7.00680303573608,1.21213306927831,0.205208164946704,0.212487217426323,0.63,0.94,0.933333333333333,0.733333333333333,0.0923875509174651,0.93,0.785,0.0491093879462044,0.00464747454788268,0.945,0.94,0.77760910987854,1.21213306927831,0.205208164946704,0.212487217426323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.963333333333333,0.0611293699373623,1,0.955,0.0531231110690985,-0.00371333989757545,0.935,0.93,38.4118185043335,0.5427039059063,0.365836169301052,0.151151996194321,1,1,1,0.993333333333333,0.0751347058747732,1,0.99,0.0601118671126586,-0.00279631101155205,0.915,0.9,0.304495573043823,0.5427039059063,0.365836169301052,0.151151996194321,0.98,0.98,0.993333333333333,0.963333333333333,0.0611293699373623,1,0.955,0.0531231110690985,-0.00371333989757545,0.935,0.93,0.192821264266968,0.5427039059063,0.365836169301052,0.151151996194321,1,1,1,0.973333333333333,0.0639633874550372,1,0.96,0.0557978435476396,-0.00385959863019791,0.935,0.93,26.7765161991119,47.0343385118793,31.7058013394245,10.076799746288,1,1,1,0.97,0.0627457577285732,1,0.955,0.0541958500423478,-0.00360837576158817,0.935,0.93,27.7520599365234,47.0343385118793,31.7058013394245,10.076799746288,0.96,1,1,0.956666666666667,0.0605351609783661,1,0.955,0.0536149077117615,-0.00358808365558113,0.935,0.93,6.89843893051147,0.70551507767819,0.365836169301052,0.151151996194321,0.98,1,0.943333333333333,0.876666666666667,0.0599615806004978,0.915,0.825,0.0536149077117615,-0.00358808365558113,0.94,0.935,0.773416757583618,0.70551507767819,0.365836169301052,0.151151996194321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.956666666666667,0.0663038186364453,1,0.965,0.0526231844894876,-0.00524641348150073,0.935,0.93,38.1942572593689,1.09691012685763,0.452353613864504,0.0955947120619226,1,1,1,1,0.0673609433656955,1,1,0.0527524344582037,-0.0045963156856443,0.85,0.825,0.307082176208496,1.09691012685763,0.452353613864504,0.0955947120619226,0.94,0.94,0.96,0.956666666666667,0.0663038186364453,0.97,0.965,0.0526231844894876,-0.00524641348150073,0.935,0.93,0.197437286376953,1.09691012685763,0.452353613864504,0.0955947120619226,0.92,1,1,0.96,0.0674068811922042,1,0.98,0.052053781731441,-0.00558811980650581,0.94,0.93,26.8008282184601,151.879863718748,27.1412168318702,8.60352408557303,0.9,1,1,0.95,0.0680562777950838,1,0.975,0.0526255489170819,-0.00528292791019215,0.935,0.93,27.1996195316315,151.879863718748,40.7118252478053,8.60352408557303,0.88,1,1,0.943333333333333,0.069432417637776,1,0.975,0.0529672852920059,-0.00527898332839811,0.935,0.93,7.14583992958069,1.68755404131943,0.452353613864504,0.0955947120619226,0.17,0.58,0.816666666666667,0.606666666666667,0.158085068586821,0.935,0.825,0.0529672852920059,-0.00527898332839811,0.95,0.945,0.774674892425537,1.68755404131943,0.452353613864504,0.0955947120619226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.96,0.0580576780240706,1,0.94,0.0514091198183999,0.0047159612042549,0.935,0.93,36.5213193893433,1.0124823416838,0.398810965819069,0.254455786329753,1,1,1,1,0.0650956529389836,1,1,0.049386405185408,0.0059737176541763,0.89,0.885,0.333613395690918,1.0124823416838,0.398810965819069,0.254455786329753,1,1,0.963333333333333,0.96,0.0580576780240706,0.945,0.94,0.0514091198183999,0.0047159612042549,0.935,0.93,0.20215916633606,1.0124823416838,0.398810965819069,0.254455786329753,1,1,1,0.946666666666667,0.057954307410739,1,0.92,0.0500541084047437,0.00506542901501524,0.935,0.93,26.6916954517365,84.3735284736502,22.156164767726,21.2046488608127,1,1,1,0.966666666666667,0.0576566969975154,1,0.95,0.0505233399099111,0.00486771464997264,0.935,0.93,26.9793293476105,129.805428421,22.156164767726,21.2046488608127,1,1,1,0.96,0.0581727029688105,1,0.94,0.0517519496027973,0.00499781479122281,0.935,0.93,6.80891370773315,1.12498037964867,0.443123295354521,0.282728651477503,0.95,1,0.946666666666667,0.886666666666667,0.060439235917685,0.92,0.855,0.0517519496027973,0.00499781479122281,0.935,0.935,0.799908638000488,1.12498037964867,0.443123295354521,0.282728651477503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.95,0.061960557100171,0.99,0.925,0.0629053120072708,-0.0199076107754327,0.945,0.925,38.4867794513702,0.860534478185965,0.729135546337518,0.244763324789319,1,1,1,1,0.0678365216180125,1,1,0.0568071577210569,-0.0211425009812287,0.905,0.895,0.304439783096313,0.860534478185965,0.729135546337518,0.244763324789319,1,1,0.966666666666667,0.95,0.061960557100171,0.95,0.925,0.0629053120072708,-0.0199076107754327,0.945,0.94,0.192991256713867,0.860534478185965,0.729135546337518,0.244763324789319,1,1,0.996666666666667,0.963333333333333,0.0603712345502874,0.995,0.945,0.0598261196132327,-0.0195923343301113,0.945,0.925,26.8090097904205,71.7112065154971,35.0545935739191,20.3969437324433,1,1,0.996666666666667,0.97,0.0604677084180653,0.995,0.955,0.0594353239468211,-0.0200149635291694,0.945,0.925,27.8292696475983,71.7112065154971,35.0545935739191,20.3969437324433,1,1,0.996666666666667,0.953333333333333,0.0611407448137704,0.995,0.93,0.0620074085312547,-0.0200100032981301,0.945,0.925,6.95426917076111,0.956149420206628,0.623192774647451,0.27195924976591,0.92,1,0.95,0.793333333333333,0.0770008415365829,0.925,0.73,0.0620074085312547,-0.0200100032981301,0.96,0.935,0.75575852394104,0.956149420206628,0.623192774647451,0.27195924976591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.936666666666667,0.0642711826729218,0.98,0.905,0.0666245199451234,-0.0114683667821267,0.945,0.925,29.3278589248657,1.04763995679601,0.340934512953839,0.244019820118263,1,1,1,0.996666666666667,0.0693827343752737,1,0.995,0.0689696772708133,-0.0115513139527555,0.775,0.76,0.278904438018799,1.04763995679601,0.340934512953839,0.244019820118263,1,1,0.936666666666667,0.936666666666667,0.0642711826729218,0.905,0.905,0.0666245199451234,-0.0114683667821267,0.945,0.945,0.182541131973267,1.04763995679601,0.340934512953839,0.244019820118263,1,1,0.976666666666667,0.933333333333333,0.0647526271080678,0.965,0.9,0.0682448720602826,-0.0113163580740131,0.95,0.925,21.6084294319153,78.5729967597008,25.5700884715379,18.3014865088697,1,1,0.976666666666667,0.936666666666667,0.0641674904399821,0.965,0.905,0.067340368826131,-0.0113689837066905,0.95,0.925,20.5652801990509,78.5729967597008,25.5700884715379,18.3014865088697,1,1,0.983333333333333,0.936666666666667,0.0645342483722245,0.975,0.905,0.0673632354304724,-0.0114350418595766,0.95,0.925,4.67467856407166,1.04763995679601,0.454579350605118,0.244019820118263,1,1,0.943333333333333,0.83,0.0627687550312181,0.915,0.745,0.0673632354304724,-0.0114350418595766,0.965,0.945,0.72868824005127,1.04763995679601,0.454579350605118,0.244019820118263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.923333333333333,0.0777473122971399,0.965,0.895,0.071608029790488,-0.00229613723722992,0.955,0.925,37.297479391098,0.703168373258103,0.199755052193174,0.156807692244803,0.97,1,1,0.983333333333333,0.088926866397324,1,0.99,0.0666938620314095,-0.00334793873534552,0.93,0.91,0.314764738082886,0.703168373258103,0.199755052193174,0.156807692244803,0.98,1,0.953333333333333,0.923333333333333,0.0777473122971399,0.93,0.895,0.071608029790488,-0.00229613723722992,0.955,0.95,0.194323778152466,0.703168373258103,0.199755052193174,0.156807692244803,0.98,1,0.98,0.926666666666667,0.0806502740885012,0.97,0.9,0.0706191090634557,-0.00184772287255305,0.955,0.925,26.5078463554382,46.8778915505402,13.317003479545,10.4538461496535,0.98,1,0.98,0.926666666666667,0.0804117824058803,0.97,0.9,0.0707667839493636,-0.00219726845488986,0.955,0.925,30.1397292613983,46.8778915505402,13.317003479545,10.4538461496535,0.98,1,0.98,0.923333333333333,0.078170968668591,0.97,0.895,0.0716345006540019,-0.00227080263024812,0.955,0.925,6.71638822555542,0.703168373258103,0.199755052193174,0.156807692244803,0.92,1,0.94,0.82,0.079846404546443,0.91,0.77,0.0716345006540019,-0.00227080263024812,0.975,0.96,0.754668712615967,0.703168373258103,0.199755052193174,0.156807692244803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.966666666666667,0.0738107121953405,1,0.955,0.0700601765693428,0.0151765409066913,0.925,0.92,37.0379416942596,0.797427070104127,0.00549347390200214,0.0797072863173065,1,1,1,0.983333333333333,0.0822279205983257,1,0.975,0.0649243566517988,0.0148854118989498,0.91,0.905,0.303117275238037,0.797427070104127,0.00549347390200214,0.0797072863173065,0.99,0.99,0.983333333333333,0.966666666666667,0.0738107121953405,0.98,0.955,0.0700601765693428,0.0151765409066913,0.925,0.92,0.200958490371704,0.797427070104127,0.00549347390200214,0.0797072863173065,0.96,1,1,0.956666666666667,0.0779349249266094,1,0.955,0.069981794643345,0.0155687172589776,0.925,0.92,26.3310134410858,31.8970828041651,0.549347390200214,7.97072863173065,0.99,1,1,0.966666666666667,0.074177584264345,1,0.955,0.0704093024123848,0.0154086328266454,0.925,0.92,29.4949445724487,79.7427070104127,0.549347390200214,7.97072863173065,0.98,1,1,0.97,0.0741817327259006,1,0.965,0.0703694642173784,0.0152864889296405,0.925,0.92,6.60257506370544,0.797427070104127,0.00549347390200214,0.106276381756409,0.96,1,0.943333333333333,0.803333333333333,0.0791870252099532,0.915,0.725,0.0703694642173784,0.0152864889296405,0.935,0.93,0.766844511032104,0.797427070104127,0.00549347390200214,0.106276381756409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.996666666666667,0.873333333333333,0.0830907185329358,0.995,0.855,0.0690555213237622,-0.00235592832893346,0.935,0.93,37.008246421814,0.971032176300276,0.335221749089397,0.374916452867964,1,1,1,1,0.0909191631155447,1,1,0.0711487071559834,-0.00138041958518205,0.905,0.89,0.301332473754883,0.971032176300276,0.335221749089397,0.374916452867964,0.91,0.91,0.91,0.873333333333333,0.0830907185329358,0.91,0.855,0.0690555213237622,-0.00235592832893346,0.935,0.93,0.206588506698608,0.971032176300276,0.335221749089397,0.374916452867964,0.91,1,1,0.873333333333333,0.0838346521898825,1,0.855,0.0695406693431657,-0.00237873356435398,0.93,0.925,26.0978057384491,80.919348025023,18.6234305049665,31.243037738997,0.91,1,1,0.87,0.0841246301958227,1,0.85,0.0701061365097439,-0.00230265061459124,0.93,0.925,28.9180514812469,80.919348025023,18.6234305049665,31.243037738997,0.91,1,1,0.87,0.0832677604294875,1,0.85,0.0691579331046935,-0.00225852595869647,0.935,0.925,6.52878785133362,0.971032176300276,0.335221749089397,0.374916452867964,0.8,1,0.88,0.71,0.086615665866663,0.82,0.665,0.0691579331046935,-0.00225852595869647,0.965,0.94,0.795915126800537,0.971032176300276,0.335221749089397,0.374916452867964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.86,0.0725164373065578,0.97,0.815,0.0622527977987081,-0.0159126980539254,0.94,0.92,37.5410625934601,0.875883418551945,0.392197076508018,0.450886260595295,1,1,1,1,0.0777424478607948,1,1,0.0620882332499237,-0.0179155820956138,0.91,0.895,0.30099630355835,0.875883418551945,0.392197076508018,0.450886260595295,0.95,0.95,0.906666666666667,0.86,0.0725164373065578,0.885,0.815,0.0622527977987081,-0.0159126980539254,0.94,0.93,0.195271253585815,0.875883418551945,0.392197076508018,0.450886260595295,0.95,1,0.976666666666667,0.866666666666667,0.0715598105087514,0.965,0.825,0.0616654917213123,-0.0159248386797031,0.945,0.92,26.4696080684662,72.9902848793287,32.6830897090015,37.5738550496079,0.95,1,0.983333333333333,0.866666666666667,0.0718523730465474,0.975,0.825,0.0619236776663464,-0.0160931120858021,0.945,0.92,29.6451144218445,72.9902848793287,32.6830897090015,37.5738550496079,0.95,1,0.98,0.866666666666667,0.0727313753682371,0.97,0.825,0.0626677902457494,-0.0160395090012097,0.945,0.92,6.66404414176941,0.875883418551945,0.522929435344023,0.450886260595295,0.82,0.96,0.856666666666667,0.73,0.0792919498370197,0.805,0.685,0.0626677902457494,-0.0160395090012097,0.96,0.94,0.750175476074219,0.875883418551945,0.522929435344023,0.450886260595295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.936666666666667,0.0629310639488895,0.965,0.905,0.0669726955883731,0.00588433250809278,0.93,0.925,36.5602560043335,0.846534256318118,0.639099514503387,0.0357598207241252,1,1,1,0.993333333333333,0.0672229487519459,1,0.99,0.0624005371167235,0.00686228370836406,0.91,0.865,0.302399635314941,0.846534256318118,0.639099514503387,0.0357598207241252,1,1,0.953333333333333,0.936666666666667,0.0629310639488895,0.93,0.905,0.0669726955883731,0.00588433250809278,0.93,0.925,0.202680826187134,0.846534256318118,0.639099514503387,0.0357598207241252,1,1,0.98,0.95,0.0616124737327995,0.97,0.925,0.0650107121840207,0.00564441003863436,0.93,0.925,25.9141774177551,72.3533552408648,46.157187158578,2.5826537189646,1,1,0.976666666666667,0.94,0.0621437330080309,0.965,0.91,0.0658633134609245,0.00598670643325825,0.93,0.925,28.3598239421844,70.5445213598431,53.2582928752823,3.8739805784469,1,1,0.976666666666667,0.936666666666667,0.0627933878983053,0.965,0.905,0.0668595119528539,0.00595004980745457,0.93,0.925,6.32305264472961,0.846534256318118,0.639099514503387,0.0357598207241252,0.99,1,0.946666666666667,0.87,0.0629145021630126,0.92,0.81,0.0668595119528539,0.00595004980745457,0.94,0.935,0.841194629669189,0.846534256318118,0.639099514503387,0.0357598207241252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0618183016945834,1,0.955,0.0642628084458868,-0.00446019812921189,0.93,0.91,36.7657723426819,1.16377431648866,0.183121235002915,0.0309339585270365,1,1,1,0.996666666666667,0.0757824564918652,1,0.995,0.0706637553883789,-0.00602571101128294,0.905,0.9,0.308987617492676,1.16377431648866,0.183121235002915,0.0309339585270365,1,1,1,0.97,0.0618183016945834,1,0.955,0.0642628084458868,-0.00446019812921189,0.93,0.915,0.198465824127197,1.16377431648866,0.183121235002915,0.0309339585270365,1,1,1,0.966666666666667,0.061822701056851,1,0.95,0.0638491488247485,-0.00444922624697674,0.935,0.91,25.9946167469025,77.5849544325774,18.3121235002915,3.17271369508066,1,1,1,0.966666666666667,0.0621053268973302,1,0.95,0.0645904768948873,-0.0044728649196946,0.93,0.91,28.8928265571594,116.377431648866,18.3121235002915,3.09339585270365,1,1,1,0.97,0.0622744939958249,1,0.955,0.0648026088641594,-0.00450509349051457,0.93,0.91,6.57190132141113,1.16377431648866,0.183121235002915,0.0309339585270365,1,1,0.913333333333333,0.78,0.0623330249264564,0.87,0.67,0.0648026088641594,-0.00450509349051457,0.965,0.955,0.793597221374512,1.16377431648866,0.183121235002915,0.0309339585270365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.973333333333333,0.066992069605941,1,1,0.0543487393014276,-0.00561873018979768,0.93,0.925,37.0300097465515,1.12489351525437,0.0724302670607007,0.219860926108569,1,1,1,1,0.0670506666668631,1,1,0.0555460307099101,-0.00535269357141689,0.915,0.9,0.302901268005371,1.12489351525437,0.0724302670607007,0.219860926108569,0.92,0.92,0.973333333333333,0.973333333333333,0.066992069605941,1,1,0.0543487393014276,-0.00561873018979768,0.93,0.925,0.200510263442993,1.12489351525437,0.0724302670607007,0.219860926108569,0.92,1,1,0.973333333333333,0.066210021649008,1,1,0.0546469768510885,-0.00570874656240334,0.93,0.925,26.1788470745087,93.7411262711975,6.03585558839172,18.3217438423808,0.92,1,1,0.973333333333333,0.0662439589527426,1,1,0.0551240561934352,-0.00561210586570298,0.93,0.925,29.7322328090668,93.7411262711975,6.03585558839172,18.3217438423808,0.92,1,1,0.973333333333333,0.066834142155607,1,1,0.0547566611464602,-0.00560298038274329,0.93,0.925,6.59657907485962,1.12489351525437,0.0724302670607007,0.219860926108569,0.91,1,0.986666666666667,0.85,0.0683040982797534,0.98,0.82,0.0547566611464602,-0.00560298038274329,0.955,0.94,0.786731004714966,1.12489351525437,0.0724302670607007,0.219860926108569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
