"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.966666666666667,0.943333333333333,0.0356043294802535,0.95,0.93,0.0312075901827379,0.00693113407602606,0.94,0.935,60.1170279979706,1.048475987567,0.0136116982670078,0.124958411583119,1,1,1,1,0.0425852575312372,1,1,0.0371210405072426,0.00950221519767408,0.39,0.335,0.793592929840088,1.048475987567,0.0136116982670078,0.124958411583119,0.97,1,0.953333333333333,0.943333333333333,0.0356043294802535,0.93,0.93,0.0312075901827379,0.00693113407602606,0.94,0.935,0.552560091018677,1.048475987567,0.0136116982670078,0.124958411583119,0.94,1,0.966666666666667,0.923333333333333,0.0373053038971059,0.95,0.915,0.0328274545016853,0.00692051233376279,0.94,0.935,43.22425532341,131.059498445875,1.04705371284676,12.4958411583118,0.93,1,0.986666666666667,0.933333333333333,0.0399190212751202,0.98,0.935,0.0350036886214775,0.00945099832314838,0.95,0.93,43.1874179840088,471.814194405149,3.76939336624832,22.4925140849613,0.93,1,0.986666666666667,0.933333333333333,0.0401347088194367,0.98,0.935,0.0347571259863888,0.009476309657073,0.95,0.93,28.8061509132385,5.24237993783499,0.0418821485138702,0.249916823166237,0.94,1,0.856666666666667,0.76,0.0404809981852107,0.785,0.67,0.0347571259863888,0.009476309657073,0.985,0.97,0.806693553924561,5.24237993783499,0.0418821485138702,0.249916823166237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.926666666666667,0.0322706415114003,0.95,0.89,0.0290284021115109,0.000519396206512737,0.99,0.95,60.7724688053131,0.874377685898993,0.039822828689598,0,1,1,0.996666666666667,0.996666666666667,0.0403511532072083,0.995,0.995,0.0324458157102368,0.00593191355101997,0.92,0.92,0.803419828414917,0.874377685898993,0.039822828689598,0,1,1,0.936666666666667,0.926666666666667,0.0322706415114003,0.905,0.89,0.0290284021115109,0.000519396206512737,0.99,0.975,0.54880166053772,0.874377685898993,0.039822828689598,0,1,1,0.963333333333333,0.923333333333333,0.0341528194117672,0.945,0.885,0.0293975690035543,0.000454106930153534,0.99,0.95,43.4662778377533,43.7188842949497,4.97785358619974,0,1,1,1,0.956666666666667,0.0342129418470888,1,0.935,0.0318845401089784,0.00588311163998841,0.94,0.93,43.9324173927307,218.594421474748,14.9335607585992,3.88108721136623,1,1,1,0.97,0.032918589576111,1,0.955,0.0314195412152004,0.00586712565729874,0.945,0.93,28.5398948192596,3.93469958654547,0.179202729103191,0.0698595698045921,0.95,1,0.856666666666667,0.766666666666667,0.0347964380201891,0.785,0.675,0.0314195412152004,0.00586712565729874,0.995,0.985,0.731292963027954,3.93469958654547,0.179202729103191,0.0698595698045921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.96,0.913333333333333,0.0363929105617158,0.94,0.89,0.026466804758242,0.00830146697874798,0.955,0.95,61.0008206367493,0.918859154991711,0.0311977865412542,0,1,1,1,1,0.0436919491472119,1,1,0.0328077162434235,0.00936962237449882,0.9,0.9,0.815248012542725,0.918859154991711,0.0311977865412542,0,0.96,1,0.936666666666667,0.913333333333333,0.0363929105617158,0.905,0.89,0.026466804758242,0.00830146697874798,0.955,0.95,0.503353595733643,0.918859154991711,0.0311977865412542,0,0.96,1,0.96,0.91,0.0367867294197149,0.94,0.885,0.0270773714686131,0.00771690216881081,0.955,0.95,43.50430727005,91.8859154991711,2.02785612518152,0,1,1,0.996666666666667,0.946666666666667,0.0398353401896669,0.995,0.92,0.0302727204914868,0.00974443664848277,0.95,0.945,43.6274061203003,459.429577495855,6.23955730825084,20.161995499763,1,1,0.996666666666667,0.946666666666667,0.0397703636288662,0.995,0.92,0.0303210446677168,0.00973834501833792,0.95,0.94,28.8318824768066,4.59429577495855,0.0623955730825085,0.20161995499763,0.92,1,0.9,0.773333333333333,0.0398386575535896,0.85,0.7,0.0303210446677168,0.00973834501833792,0.98,0.97,0.759335279464722,4.59429577495855,0.0623955730825085,0.20161995499763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.903333333333333,0.0402469610264667,0.97,0.89,0.0284536602580656,0.00607054385704116,0.935,0.93,60.395355463028,0.94724610447748,0.372556706811003,0,1,1,1,1,0.041978102764477,1,1,0.0290198959278747,0.00481464585861467,0.44,0.36,0.744238138198853,0.94724610447748,0.372556706811003,0,0.93,1,0.94,0.903333333333333,0.0402469610264667,0.91,0.89,0.0284536602580656,0.00607054385704116,0.935,0.935,0.6181640625,0.94724610447748,0.372556706811003,0,0.9,1,0.98,0.896666666666667,0.0403094974151502,0.97,0.895,0.0270747069134926,0.00617735805418701,0.935,0.93,43.4227590560913,121.441808266344,20.6975948228335,0,0.9,1,0.99,0.926666666666667,0.0438895349990046,0.985,0.94,0.0313474843236746,0.00501954463268785,0.93,0.925,43.2051038742065,404.806027554478,68.9919827427782,11.280170455006,0.9,1,0.993333333333333,0.926666666666667,0.0447213887140776,0.99,0.94,0.0328860790711994,0.00502847668573877,0.93,0.925,28.2909801006317,4.04806027554478,1.37983965485556,0.11280170455006,0.86,0.97,0.863333333333333,0.76,0.0438737057648902,0.81,0.71,0.0328860790711994,0.00502847668573877,0.955,0.94,0.789585828781128,4.04806027554478,1.37983965485556,0.11280170455006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.96,0.793333333333333,0.0532696103380358,0.94,0.795,0.0411369836577236,0.00539171608587828,0.945,0.94,61.4392621517181,0.877480618540948,0.309293133983303,0.051849930113707,1,1,1,1,0.0595235790776834,1,1,0.0441360068520493,0.00223211323781515,0.93,0.925,0.821766376495361,0.877480618540948,0.309293133983303,0.051849930113707,0.79,0.88,0.876666666666667,0.793333333333333,0.0532696103380358,0.875,0.795,0.0411369836577236,0.00539171608587828,0.945,0.94,0.512093305587769,0.877480618540948,0.309293133983303,0.051849930113707,0.81,1,0.96,0.803333333333333,0.0524764846316078,0.94,0.8,0.0408329251205167,0.00561196741002923,0.945,0.94,43.6384680271149,58.4987079027299,13.746361510369,5.31794155012379,0.82,1,0.996666666666667,0.83,0.0547554977169351,0.995,0.835,0.0430065344571231,0.00333220443494271,0.94,0.935,43.5597517490387,292.493539513649,41.2390845311071,26.589707750619,0.83,1,0.996666666666667,0.826666666666667,0.0550574833767503,0.995,0.825,0.043618938195607,0.0033319557285136,0.94,0.935,29.069436788559,2.92493539513649,1.03097711327768,0.26589707750619,0.77,0.99,0.83,0.636666666666667,0.0552114146043712,0.75,0.57,0.043618938195607,0.0033319557285136,0.965,0.955,0.757663249969482,2.92493539513649,1.03097711327768,0.26589707750619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.913333333333333,0.040423175236848,0.945,0.89,0.0321008815375676,-0.00846156793769294,0.935,0.935,60.8725287914276,1.33323568267123,0.434223801513129,0.278254373485247,0.99,1,1,0.996666666666667,0.0391375018308123,1,1,0.0320189697048082,-0.00964080060819197,0.835,0.805,0.794404029846191,1.33323568267123,0.434223801513129,0.278254373485247,0.96,1,0.93,0.913333333333333,0.040423175236848,0.895,0.89,0.0321008815375676,-0.00846156793769294,0.935,0.935,0.521771430969238,1.33323568267123,0.434223801513129,0.278254373485247,0.96,1,0.96,0.92,0.0379663591302839,0.94,0.9,0.0312807885087442,-0.00837818422438502,0.935,0.935,43.768904209137,99.992676200342,32.5667851134847,20.8690780113935,0.95,1,0.996666666666667,0.96,0.0406182834775571,0.995,0.965,0.0340058583543921,-0.00977413222323168,0.93,0.93,43.889342546463,256.391477436774,108.555950378282,27.8254373485247,0.94,1,0.993333333333333,0.953333333333333,0.0422382350011184,0.99,0.96,0.0345986540224058,-0.00980118950293164,0.935,0.93,28.8851134777069,3.33308920667807,1.44741267171043,0.278254373485247,0.96,1,0.87,0.76,0.0422405711477974,0.805,0.66,0.0345986540224058,-0.00980118950293164,0.97,0.96,0.755989551544189,3.33308920667807,1.44741267171043,0.278254373485247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.916666666666667,0.763333333333333,0.0528155678700849,0.875,0.67,0.0497672871175087,6.29678189419833e-05,0.945,0.935,59.8820648193359,0.692275163778415,0.192485068558219,0.633928234278536,0.99,1,0.993333333333333,0.983333333333333,0.060100049450801,0.99,0.98,0.0538038015678228,-0.00147239062119742,0.92,0.92,0.740818977355957,0.692275163778415,0.192485068558219,0.633928234278536,0.95,1,0.823333333333333,0.763333333333333,0.0528155678700849,0.735,0.67,0.0497672871175087,6.29678189419833e-05,0.945,0.945,0.477925300598145,0.692275163778415,0.192485068558219,0.633928234278536,0.94,1,0.933333333333333,0.77,0.0527580846679555,0.9,0.685,0.0492218297713179,0.00105165066267598,0.945,0.935,42.6059982776642,92.3033551704554,5.13293516155249,65.0182804388242,0.97,1,0.963333333333333,0.8,0.0549795200458384,0.945,0.715,0.0529351306753281,-0.000763261282993934,0.95,0.925,38.5215032100677,184.606710340911,25.6646758077625,65.0182804388242,0.96,1,0.956666666666667,0.783333333333333,0.0550479226834595,0.935,0.695,0.0529161686063801,-0.000763211790011965,0.95,0.925,24.6594874858856,2.30758387926138,0.641616895194062,0.812728505485303,0.94,1,0.733333333333333,0.636666666666667,0.055373608585138,0.6,0.485,0.0529161686063801,-0.000763211790011965,0.975,0.965,0.762662410736084,2.30758387926138,0.641616895194062,0.812728505485303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.953333333333333,0.886666666666667,0.0442171763936611,0.93,0.885,0.0340870386731503,-0.00556072910619781,0.94,0.94,59.6588277816772,0.828304021223002,0.305552697501039,0.471771756382701,1,1,1,0.986666666666667,0.0506647361446025,1,0.98,0.0345940990501113,-0.0092925002261244,0.93,0.925,0.705920219421387,0.828304021223002,0.305552697501039,0.471771756382701,0.89,1,0.946666666666667,0.886666666666667,0.0442171763936611,0.92,0.885,0.0340870386731503,-0.00556072910619781,0.94,0.94,0.480816602706909,0.828304021223002,0.305552697501039,0.471771756382701,0.88,1,0.953333333333333,0.883333333333333,0.0434852035132282,0.93,0.885,0.03299185671962,-0.00561080184183995,0.94,0.94,42.5761904716492,82.8304021223002,20.3701798334026,35.3828817287026,0.92,1,0.963333333333333,0.903333333333333,0.0460833708740007,0.945,0.895,0.0362196392506035,-0.00923190271275407,0.945,0.94,38.6684119701385,169.908517173949,70.6166234224624,47.1771756382701,0.89,1,0.97,0.896666666666667,0.0450979347090512,0.955,0.9,0.0364750344570041,-0.00921669113651624,0.945,0.935,24.6277363300323,2.76101340407667,1.01850899167013,0.314514504255134,0.85,1,0.87,0.79,0.0446645686668475,0.805,0.76,0.0364750344570041,-0.00921669113651624,0.955,0.95,0.756959915161133,2.76101340407667,1.01850899167013,0.314514504255134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.94,0.923333333333333,0.806666666666667,0.059320680115664,0.915,0.825,0.0445548162085127,-0.00112543416400327,0.96,0.94,59.4273312091827,0.666502247377373,0.0183572464409103,0.135521026946295,1,1,1,1,0.0628300118179167,1,1,0.0504983343569677,-0.00368032895455432,0.78,0.76,0.70805835723877,0.666502247377373,0.0183572464409103,0.135521026946295,0.77,0.8,0.84,0.806666666666667,0.059320680115664,0.86,0.825,0.0445548162085127,-0.00112543416400327,0.96,0.95,0.471718788146973,0.666502247377373,0.0183572464409103,0.135521026946295,0.76,0.94,0.92,0.803333333333333,0.0600366884433895,0.91,0.825,0.045257391543113,-0.00156405286769034,0.96,0.94,42.4121193885803,51.2694036444133,1.41209588007002,13.5521026946295,0.78,0.95,0.97,0.806666666666667,0.0613035305645244,0.98,0.82,0.0487429249586969,-0.00377248832935682,0.93,0.93,38.5613789558411,205.077614577653,5.64838352028009,54.208410778518,0.78,0.95,0.97,0.81,0.0613168053647866,0.98,0.825,0.0488305644891153,-0.00376287130944365,0.93,0.93,24.3553802967072,2.05077614577653,0.0564838352028009,0.54208410778518,0.74,0.92,0.736666666666667,0.593333333333333,0.0614816062567783,0.645,0.52,0.0488305644891153,-0.00376287130944365,0.965,0.955,0.763849020004272,2.05077614577653,0.0564838352028009,0.54208410778518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.97,0.926666666666667,0.0400646886716812,0.955,0.91,0.0342264265369897,-0.00648924139450524,0.94,0.935,59.7848091125488,0.602517314027196,0.0459205820541365,0,1,1,1,0.996666666666667,0.04834170134939,1,0.995,0.0370890255115986,-0.0104736678234692,0.925,0.92,0.704920053482056,0.602517314027196,0.0459205820541365,0,0.96,0.96,0.946666666666667,0.926666666666667,0.0400646886716812,0.94,0.91,0.0342264265369897,-0.00648924139450524,0.94,0.935,0.475353956222534,0.602517314027196,0.0459205820541365,0,0.95,1,0.97,0.916666666666667,0.0411924777020084,0.955,0.9,0.0349394637643052,-0.00698707108972337,0.94,0.935,42.5165963172913,46.3474856943997,2.29602910270683,0,0.92,1,1,0.92,0.042712682730914,1,0.92,0.0374931940394044,-0.0107852983724892,0.94,0.935,38.0485780239105,185.389942777599,9.1841164108273,24.2439469210315,0.91,1,1,0.913333333333333,0.0429524079127438,1,0.915,0.037558502157562,-0.0107668416451403,0.94,0.935,25.0297536849976,1.85389942777599,0.229602910270683,0.242439469210315,0.85,0.96,0.84,0.753333333333333,0.046226830409073,0.78,0.705,0.037558502157562,-0.0107668416451403,0.975,0.96,0.759350299835205,1.85389942777599,0.229602910270683,0.242439469210315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.846666666666667,0.0445881409582122,0.915,0.815,0.0372329658391675,-0.00797589603024957,0.945,0.94,58.3275628089905,0.984928900250911,0.308094932730241,0.0223214574112856,1,1,0.996666666666667,0.993333333333333,0.0484798151280667,0.995,0.99,0.0418685093110208,-0.00677755556440326,0.91,0.9,0.682513952255249,0.984928900250911,0.308094932730241,0.0223214574112856,0.91,1,0.9,0.846666666666667,0.0445881409582122,0.85,0.815,0.0372329658391675,-0.00797589603024957,0.945,0.94,0.501250743865967,0.984928900250911,0.308094932730241,0.0223214574112856,0.96,1,0.946666666666667,0.863333333333333,0.0437770726297127,0.92,0.815,0.0373337430139455,-0.00807783722478009,0.945,0.94,40.1254849433899,71.1337539070102,11.4109234344534,0,0.95,1,0.97,0.886666666666667,0.046761685210823,0.955,0.855,0.0392782717687526,-0.0070173988981047,0.945,0.935,34.7487134933472,218.873088944647,34.2327703033601,9.92064773834915,0.91,1,0.963333333333333,0.873333333333333,0.048213212890447,0.945,0.855,0.0399079587743954,-0.00701375789455427,0.94,0.935,21.0953299999237,3.55668769535051,1.14109234344534,0.161210525748174,0.83,1,0.833333333333333,0.666666666666667,0.0493560060624999,0.75,0.585,0.0399079587743954,-0.00701375789455427,0.96,0.955,0.935587167739868,3.55668769535051,1.14109234344534,0.161210525748174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.99,0.98,0.88,0.0454315597420522,0.975,0.86,0.0354056044372772,-0.00818799857763512,0.935,0.935,59.7070455551147,0.852998490775083,0.22459150705179,0.193008794536624,1,1,1,0.996666666666667,0.0502245302241054,1,0.995,0.0361062397676015,-0.00357754502037359,0.925,0.92,0.742500782012939,0.852998490775083,0.22459150705179,0.193008794536624,0.92,0.92,0.92,0.88,0.0454315597420522,0.92,0.86,0.0354056044372772,-0.00818799857763512,0.935,0.935,0.474002599716187,0.852998490775083,0.22459150705179,0.193008794536624,0.91,0.99,0.98,0.87,0.0455285265695946,0.975,0.85,0.0355897845883782,-0.00835819131214164,0.935,0.935,41.2071704864502,87.4870246948803,22.459150705179,19.3008794536624,0.93,1,0.99,0.933333333333333,0.0480248020965367,0.985,0.935,0.0380141954647592,-0.00342288890039072,0.93,0.925,36.7902438640594,174.974049389761,59.8910685471439,38.6017589073248,0.86,0.98,0.983333333333333,0.893333333333333,0.0493343783452044,0.985,0.91,0.0399651597342005,-0.00343597164154332,0.93,0.925,23.7193782329559,4.37435123474402,0.748638356839299,0.257345059382165,0.79,0.99,0.84,0.666666666666667,0.0493817995836212,0.765,0.605,0.0399651597342005,-0.00343597164154332,0.95,0.93,0.73926830291748,4.37435123474402,0.748638356839299,0.257345059382165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.866666666666667,0.0405320950921411,0.89,0.8,0.0443547987010338,0.00195967650166234,0.95,0.945,59.3470406532288,0.964402695763129,0.233961177054656,0.272040396898374,1,1,0.986666666666667,0.97,0.0525616141910193,0.98,0.955,0.0512715917251541,-0.00010886872223281,0.925,0.92,0.700637340545654,0.964402695763129,0.233961177054656,0.272040396898374,1,1,0.896666666666667,0.866666666666667,0.0405320950921411,0.845,0.8,0.0443547987010338,0.00195967650166234,0.95,0.945,0.485900640487671,0.964402695763129,0.233961177054656,0.272040396898374,1,1,0.93,0.873333333333333,0.0409326486158733,0.895,0.81,0.0450040582362785,0.00173774991268128,0.95,0.945,41.0925006866455,96.4402695763129,15.5974118036437,27.2040396898374,1,1,0.94,0.88,0.0463877236497506,0.91,0.82,0.0498323112016025,-0.000340029610942116,0.945,0.94,36.3294968605042,192.880539152626,31.1948236072874,40.8060595347561,1,1,0.94,0.873333333333333,0.0454497869886979,0.91,0.81,0.0484009879302666,-0.000302611238119996,0.945,0.94,23.4345500469208,1.92880539152626,0.811065413789473,0.408060595347561,0.99,1,0.8,0.7,0.0453383727817633,0.7,0.555,0.0484009879302666,-0.000302611238119996,0.985,0.97,0.772051572799683,1.92880539152626,0.811065413789473,0.408060595347561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.946666666666667,0.896666666666667,0.0469782247920817,0.935,0.88,0.0347444333311183,-0.00539845511472409,0.945,0.94,59.1874523162842,0.564739385544588,0.015179565903695,0,1,1,1,1,0.058504295691667,1,1,0.0411126683919486,-0.00374938714092032,0.285,0.24,0.719584465026855,0.564739385544588,0.015179565903695,0,0.93,0.93,0.9,0.896666666666667,0.0469782247920817,0.885,0.88,0.0347444333311183,-0.00539845511472409,0.945,0.945,0.478943109512329,0.564739385544588,0.015179565903695,0,0.93,0.96,0.946666666666667,0.89,0.0474897372400788,0.94,0.87,0.0348288246382727,-0.00610617789288151,0.945,0.94,41.4093050956726,43.4414911957375,1.31556237832023,0,0.91,0.97,0.96,0.913333333333333,0.0533736619190426,0.955,0.915,0.0402407468875396,-0.00468403916861661,0.94,0.94,35.8402836322784,86.882982391475,4.04788424098532,10.6907509408882,0.91,0.97,0.956666666666667,0.906666666666667,0.0517875452870645,0.95,0.905,0.0399807094862425,-0.00464391940004382,0.945,0.94,23.6745185852051,1.56389368304655,0.0473602456195283,0.192433516935988,0.82,0.94,0.826666666666667,0.66,0.0526085280696008,0.77,0.58,0.0399807094862425,-0.00464391940004382,0.955,0.95,0.75659704208374,1.56389368304655,0.0473602456195283,0.192433516935988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.883333333333333,0.0406299378858865,0.95,0.825,0.043161699644663,-0.0129221697339417,0.93,0.93,49.5274460315704,0.913106905226489,0.160868112523898,0,1,1,1,1,0.0486995871015232,1,1,0.0467486578488957,-0.017730839530714,0.895,0.88,0.653297185897827,0.913106905226489,0.160868112523898,0,1,1,0.916666666666667,0.883333333333333,0.0406299378858865,0.875,0.825,0.043161699644663,-0.0129221697339417,0.93,0.93,0.477333784103394,0.913106905226489,0.160868112523898,0,1,1,0.963333333333333,0.886666666666667,0.0403938469706432,0.945,0.83,0.04337457549788,-0.0132830818312471,0.93,0.93,32.1794450283051,93.6519902796398,10.7245408349266,0,1,1,0.98,0.916666666666667,0.0439605097036778,0.97,0.875,0.0460723769415695,-0.0181028516487173,0.925,0.925,30.6049513816833,187.30398055928,21.4490816698531,8.33672157200746,1,1,0.983333333333333,0.916666666666667,0.0438215366580308,0.975,0.875,0.0459678145101307,-0.018122792031124,0.925,0.925,20.617255449295,4.68259951398199,0.428981633397062,0.0833672157200746,0.9,1,0.84,0.696666666666667,0.0495634918030203,0.76,0.595,0.0459678145101307,-0.018122792031124,0.945,0.94,0.750356435775757,4.68259951398199,0.428981633397062,0.0833672157200746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.896666666666667,0.796666666666667,0.0504415964080834,0.845,0.71,0.0460651227229382,-0.00120321040998821,0.945,0.94,69.2084445953369,0.895818956371369,0.308321278468172,0.275649916693818,1,1,1,0.993333333333333,0.0571048715474381,1,0.99,0.0448250278867053,-0.00336326050081452,0.935,0.93,0.804550409317017,0.895818956371369,0.308321278468172,0.275649916693818,0.97,0.97,0.826666666666667,0.796666666666667,0.0504415964080834,0.755,0.71,0.0460651227229382,-0.00120321040998821,0.945,0.945,0.546844720840454,0.895818956371369,0.308321278468172,0.275649916693818,0.94,1,0.916666666666667,0.8,0.0493336492933773,0.875,0.73,0.0434699020560202,-0.00139395786715441,0.945,0.94,46.5424284934998,67.1864217278526,9.24963835404517,20.6737437520364,0.92,1,0.963333333333333,0.84,0.0534521225273337,0.945,0.8,0.0462744069193447,-0.00301232367145229,0.95,0.94,41.1236796379089,344.545752450526,30.8321278468172,27.5649916693818,0.93,1,0.946666666666667,0.83,0.0548495424685505,0.92,0.78,0.0487241203950836,-0.00301468696584472,0.95,0.94,21.1354997158051,3.44545752450526,1.15620479425565,0.275649916693818,0.72,1,0.786666666666667,0.593333333333333,0.056572437257611,0.68,0.53,0.0487241203950836,-0.00301468696584472,0.985,0.96,0.759956359863281,3.44545752450526,1.15620479425565,0.275649916693818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.87,0.0435805110119295,0.955,0.805,0.0387395012826748,0.00243301601888073,0.935,0.935,68.431489944458,0.432399228332575,0.582306082129577,0.209204431203812,1,1,1,1,0.0518572985265711,1,1,0.0380376302782527,0.00300178377922562,0.87,0.855,0.72376012802124,0.432399228332575,0.582306082129577,0.209204431203812,1,1,0.903333333333333,0.87,0.0435805110119295,0.855,0.805,0.0387395012826748,0.00243301601888073,0.935,0.935,0.56900691986084,0.432399228332575,0.582306082129577,0.209204431203812,0.98,1,0.97,0.873333333333333,0.0425310361083698,0.955,0.82,0.0360734214405028,0.00233496831557282,0.935,0.935,45.927853345871,38.4354869628956,38.8204054753052,13.9469620802541,1,1,0.96,0.913333333333333,0.0454671607718382,0.94,0.87,0.0420279399647152,0.00304479253330573,0.95,0.93,40.0292103290558,153.741947851582,155.281621901221,27.8939241605082,1,1,0.963333333333333,0.913333333333333,0.0454586008867291,0.945,0.87,0.0430522086561221,0.00304944544862317,0.95,0.93,20.4135882854462,1.92177434814478,1.94102027376526,0.278939241605082,0.83,0.96,0.843333333333333,0.703333333333333,0.0511994998429495,0.785,0.64,0.0430522086561221,0.00304944544862317,0.97,0.965,0.788120031356812,1.92177434814478,1.94102027376526,0.278939241605082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
