"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,1,0.916666666666667,0.763333333333333,0.0407403686676588,0.875,0.71,0.0361685659170895,-0.00965294163767766,0.955,0.935,108.014098167419,1.23667279050747,0.053525115413429,0,1,1,0.98,0.923333333333333,0.0457904375915887,0.97,0.885,0.0391830572508379,-0.00764784048373068,0.93,0.925,2.18056988716125,1.23667279050747,0.053525115413429,0,0.87,0.94,0.88,0.763333333333333,0.0407403686676588,0.85,0.71,0.0361685659170895,-0.00965294163767766,0.955,0.935,1.35919761657715,1.23667279050747,0.053525115413429,0,0.83,1,0.906666666666667,0.763333333333333,0.0411814731923772,0.86,0.73,0.0363767073706703,-0.0100501535934634,0.96,0.935,94.3077988624573,103.056065875623,1.78417051378097,0,0.86,1,0.983333333333333,0.84,0.0427252627754021,0.975,0.83,0.0381341981411069,-0.00749057267249467,0.93,0.93,83.9568893909454,463.752296440303,13.3812788533573,17.5132600537853,0.85,1,0.983333333333333,0.823333333333333,0.0427062406855932,0.975,0.81,0.0379761935218938,-0.00749928837246993,0.93,0.93,96.8565697669983,10.3056065875623,0.446042628445242,0.233510134050471,0.43,0.59,0.466666666666667,0.326666666666667,0.0425362375979429,0.405,0.275,0.0379761935218938,-0.00749928837246993,0.985,0.955,1.07390689849854,10.3056065875623,0.446042628445242,0.233510134050471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.823333333333333,0.0330078160414433,0.91,0.765,0.0309533607092074,0.00378316122783275,0.95,0.945,110.805155038834,1.85909505296461,0.088427759393029,0.255209108267165,1,1,0.98,0.93,0.0364227510539442,0.97,0.895,0.0323763696509316,0.00685184087569465,0.935,0.935,2.65651059150696,1.85909505296461,0.088427759393029,0.255209108267165,0.94,0.98,0.87,0.823333333333333,0.0330078160414433,0.815,0.765,0.0309533607092074,0.00378316122783275,0.95,0.95,1.29648327827454,1.85909505296461,0.088427759393029,0.255209108267165,0.95,1,0.94,0.833333333333333,0.0321790256825982,0.91,0.775,0.0303307336209624,0.00336195329720812,0.95,0.945,94.3191554546356,46.4773763241152,2.21069398482573,6.38022770667913,0.94,1,0.973333333333333,0.896666666666667,0.0341965479908362,0.96,0.875,0.0315684389920622,0.0066661485988279,0.935,0.935,85.0260725021362,185.909505296461,22.1069398482573,25.5209108267165,0.94,1,0.973333333333333,0.89,0.03459264484652,0.96,0.865,0.0321040368871756,0.00666776742292242,0.94,0.935,97.6783664226532,9.29547526482305,0.442138796965145,0.510418216534331,0.49,0.68,0.44,0.33,0.035094736091148,0.32,0.25,0.0321040368871756,0.00666776742292242,0.995,0.99,1.10454130172729,9.29547526482305,0.442138796965145,0.510418216534331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.883333333333333,0.0283648769480152,0.91,0.85,0.0202237927616104,0.00175253899019869,0.945,0.935,109.206826448441,1.39469120643679,0.0875344444097426,1.24563346199441,1,1,1,0.986666666666667,0.030939757677303,1,0.98,0.0207391280469066,0.00143263684106812,0.925,0.925,2.53353095054626,1.39469120643679,0.0875344444097426,1.24563346199441,0.95,0.95,0.9,0.883333333333333,0.0283648769480152,0.875,0.85,0.0202237927616104,0.00175253899019869,0.945,0.935,1.3824257850647,1.39469120643679,0.0875344444097426,1.24563346199441,0.95,1,0.936666666666667,0.883333333333333,0.0288914137455504,0.905,0.85,0.0208450362858607,0.00153950933498568,0.945,0.935,94.8518478870392,53.6419694783381,2.18836111024357,77.8520913746508,0.95,1,0.97,0.916666666666667,0.0285135103805994,0.955,0.9,0.0211972836167838,0.00150320559589993,0.935,0.93,85.4731965065002,214.567877913352,8.75344444097426,80.9661750296368,0.95,1,0.97,0.926666666666667,0.0283218271122188,0.955,0.915,0.0209528120393275,0.00151382613629527,0.935,0.93,98.3209550380707,10.7283938956676,0.284486944331664,1.55704182749302,0.42,0.59,0.596666666666667,0.493333333333333,0.0353103825741778,0.6,0.53,0.0209528120393275,0.00151382613629527,0.985,0.985,1.1189591884613,10.7283938956676,0.284486944331664,1.55704182749302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.916666666666667,0.866666666666667,0.03010225112357,0.875,0.815,0.0284423419348335,-0.00307946815181756,0.99,0.965,109.161763429642,1.16690035996294,0.0158491034376059,0,1,1,0.993333333333333,0.98,0.0363716616874563,0.99,0.97,0.0296677225147388,-0.0033728630831184,0.935,0.93,2.59094500541687,1.16690035996294,0.0158491034376059,0,0.97,1,0.906666666666667,0.866666666666667,0.03010225112357,0.86,0.815,0.0284423419348335,-0.00307946815181756,0.99,0.965,1.38422989845276,1.16690035996294,0.0158491034376059,0,0.97,1,0.916666666666667,0.87,0.032061693858823,0.875,0.82,0.029312770715502,-0.00290486227201145,0.99,0.965,94.9809756278992,35.0070107988883,0,0,1,1,0.986666666666667,0.953333333333333,0.0320988548810906,0.98,0.93,0.0305085020924795,-0.00325355960744021,0.945,0.93,85.4897692203522,233.380071992589,0,8.41707075466239,1,1,0.986666666666667,0.973333333333333,0.0297963642438316,0.98,0.96,0.0289175864388998,-0.00323762264748959,0.95,0.93,97.6358270645142,7.00140215977766,0.158491034376059,0.22445522012433,0.63,0.83,0.516666666666667,0.37,0.0298311908540049,0.36,0.24,0.0289175864388998,-0.00323762264748959,1,0.995,1.07636666297913,7.00140215977766,0.158491034376059,0.22445522012433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.836666666666667,0.0337236229456712,0.89,0.79,0.0285154679573602,0.00362351075712884,0.94,0.94,80.8294322490692,1.35208677455737,0.688658368828745,0.73748835456905,1,1,0.993333333333333,0.973333333333333,0.0339102703864351,0.99,0.96,0.0251816409947113,0.00384098216544069,0.92,0.915,2.14365935325623,1.35208677455737,0.688658368828745,0.73748835456905,0.93,0.97,0.87,0.836666666666667,0.0337236229456712,0.82,0.79,0.0285154679573602,0.00362351075712884,0.94,0.94,1.12077593803406,1.35208677455737,0.688658368828745,0.73748835456905,0.93,1,0.923333333333333,0.84,0.0330404263529015,0.885,0.795,0.0278257157479404,0.00385590978812727,0.94,0.94,67.1747517585754,52.0033374829758,25.8246888310779,36.8744177284525,0.95,1,0.94,0.9,0.0359676361979715,0.91,0.875,0.0307599643672287,0.00386887962520507,0.94,0.94,58.0233478546143,260.016687414879,172.164592207186,70.9123417854856,0.94,1,0.94,0.896666666666667,0.0367774975858383,0.91,0.875,0.0317492274002,0.00385808139093797,0.94,0.94,69.9407324790955,6.76043387278685,4.47627939738684,1.41824683570971,0.53,0.7,0.53,0.38,0.0366273798376871,0.445,0.305,0.0317492274002,0.00385808139093797,0.985,0.975,1.08061861991882,6.76043387278685,4.47627939738684,1.41824683570971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.943333333333333,0.86,0.0333032843683328,0.915,0.87,0.0230945440697919,0.00691637989449505,0.975,0.945,80.1569621562958,1.72289106666789,0.244240823880715,0,1,1,0.986666666666667,0.96,0.0354837798641103,0.98,0.94,0.0244243793439443,0.00787446053993388,0.945,0.935,2.03566002845764,1.72289106666789,0.244240823880715,0,0.84,1,0.94,0.86,0.0333032843683328,0.91,0.87,0.0230945440697919,0.00691637989449505,0.975,0.945,1.07251310348511,1.72289106666789,0.244240823880715,0,0.89,1,0.943333333333333,0.87,0.0319208025277986,0.915,0.86,0.0219527118003203,0.00696000137401111,0.965,0.945,66.6309688091278,43.0722766666973,6.10602059701787,0,0.84,1,0.98,0.896666666666667,0.0350484752417803,0.97,0.925,0.0245322053949693,0.00810383633823072,0.945,0.94,57.7313916683197,430.722766666973,36.6361235821072,21.9411240729927,0.84,1,0.98,0.896666666666667,0.0357661924141499,0.97,0.925,0.0260113678374,0.00809958111820836,0.945,0.94,69.2985844612122,8.61445533333946,1.83180617910536,0.285234612948905,0.61,0.69,0.563333333333333,0.48,0.04043578865963,0.5,0.415,0.0260113678374,0.00809958111820836,0.995,0.995,1.04558944702148,8.61445533333946,1.83180617910536,0.285234612948905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.9,0.83,0.0333738087302414,0.85,0.76,0.0325487418342898,-0.00717255484251962,0.97,0.945,110.754911184311,1.40817079004553,0.0343000409083445,0,1,1,0.963333333333333,0.946666666666667,0.0433161567171796,0.945,0.92,0.03613245499558,-0.00964976554516538,0.94,0.935,2.78107333183289,1.40817079004553,0.0343000409083445,0,0.97,0.97,0.87,0.83,0.0333738087302414,0.82,0.76,0.0325487418342898,-0.00717255484251962,0.97,0.955,1.30266094207764,1.40817079004553,0.0343000409083445,0,0.97,1,0.9,0.823333333333333,0.0348380462565366,0.85,0.75,0.0326879375959256,-0.00738701624077872,0.97,0.945,92.1609606742859,46.9390263348509,1.14333469694482,0,0.91,1,0.973333333333333,0.893333333333333,0.0387388995851074,0.96,0.885,0.0350478623698567,-0.00972783731082429,0.94,0.935,80.7376313209534,140.817079004553,5.27692937051454,17.4327579156815,0.97,1,0.973333333333333,0.916666666666667,0.0369221598692394,0.96,0.89,0.0345583789189147,-0.00972790372683368,0.94,0.935,91.450047492981,4.69390263348509,0.175897645683818,0.232436772209087,0.53,0.67,0.473333333333333,0.366666666666667,0.0391166401294326,0.375,0.285,0.0345583789189147,-0.00972790372683368,0.995,0.995,1.06230568885803,4.69390263348509,0.175897645683818,0.232436772209087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.86,0.0369836868397937,0.92,0.81,0.0346590449158289,0.0162171153495472,0.955,0.945,110.110511541367,1.14511526518706,0.575564237154758,0.103589247167217,1,1,1,0.946666666666667,0.0410178852857663,1,0.92,0.0354721351936184,0.0155227106049765,0.94,0.935,2.45182466506958,1.14511526518706,0.575564237154758,0.103589247167217,0.96,1,0.896666666666667,0.86,0.0369836868397937,0.845,0.81,0.0346590449158289,0.0162171153495472,0.955,0.945,1.31575989723206,1.14511526518706,0.575564237154758,0.103589247167217,0.96,1,0.946666666666667,0.85,0.0377081830549574,0.92,0.795,0.0342134749112569,0.0166509848269229,0.96,0.945,92.7632915973663,28.6278816296766,7.19455296443448,2.58973117918042,0.97,1,0.986666666666667,0.906666666666667,0.038226366225668,0.98,0.875,0.0367498176426649,0.0161948403933772,0.945,0.94,79.7405989170074,176.171579259548,57.5564237154758,38.8459676877063,1,1,0.983333333333333,0.916666666666667,0.0373482730622464,0.975,0.875,0.0375571342109354,0.0162060840594912,0.945,0.94,89.998193025589,8.80857896297742,2.87782118577379,1.29486558959021,0.65,0.76,0.466666666666667,0.356666666666667,0.0374581743360934,0.32,0.21,0.0375571342109354,0.0162060840594912,0.99,0.99,1.09948968887329,8.80857896297742,2.87782118577379,1.29486558959021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.926666666666667,0.836666666666667,0.0324485275054926,0.89,0.78,0.0237228936088406,-0.00399602074695741,0.96,0.94,109.446696281433,1.19848066627386,0.107194196263772,0,1,1,1,0.956666666666667,0.0384148116674221,1,0.935,0.0283110962951185,-0.0063793620649671,0.95,0.935,2.65393042564392,1.19848066627386,0.107194196263772,0,0.95,0.95,0.873333333333333,0.836666666666667,0.0324485275054926,0.835,0.78,0.0237228936088406,-0.00399602074695741,0.96,0.945,1.73019933700562,1.19848066627386,0.107194196263772,0,0.95,1,0.923333333333333,0.84,0.0332187468270939,0.885,0.785,0.023272140417083,-0.00389316362372008,0.96,0.94,92.509735584259,33.2911296187184,1.93545076587366,0,0.92,1,0.973333333333333,0.873333333333333,0.0353203330240536,0.96,0.85,0.0277604081545117,-0.00637480776649324,0.985,0.98,77.5230638980865,184.38164096521,10.7194196263772,18.9753591312475,0.97,1,0.973333333333333,0.873333333333333,0.0351742966413764,0.96,0.825,0.0292020343740916,-0.00635754719091382,0.985,0.98,89.7428772449493,10.2434244980672,1.48880828144127,0.421674647361056,0.39,0.68,0.52,0.34,0.0358412808176507,0.44,0.315,0.0292020343740916,-0.00635754719091382,1,0.99,1.11441373825073,10.2434244980672,1.48880828144127,0.421674647361056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.9,0.773333333333333,0.0390323463389365,0.85,0.72,0.0373170365014408,0.0133849198341445,0.985,0.965,109.734475135803,1.60759317423435,0.0149348922955415,0.348830257687675,1,1,0.986666666666667,0.893333333333333,0.0432906911136601,0.98,0.84,0.0378245017539654,0.0152264655708215,0.94,0.935,2.65389132499695,1.60759317423435,0.0149348922955415,0.348830257687675,0.88,0.94,0.81,0.773333333333333,0.0390323463389365,0.745,0.72,0.0373170365014408,0.0133849198341445,0.985,0.965,1.36976623535156,1.60759317423435,0.0149348922955415,0.348830257687675,0.87,1,0.9,0.776666666666667,0.0396515156667195,0.85,0.73,0.0379536705781282,0.0133873960766053,0.985,0.965,91.8557724952698,44.6553659509542,0.414858119320597,16.7955309257029,0.87,1,0.966666666666667,0.833333333333333,0.0397337270983605,0.95,0.815,0.0373363031838976,0.0151056801156967,0.94,0.935,77.96502161026,446.553659509542,4.31452444093421,25.8392783472352,0.87,1,0.973333333333333,0.836666666666667,0.0398877776039375,0.96,0.82,0.037113581014815,0.0151205387909491,0.945,0.935,90.4800674915314,11.1638414877385,0.107863111023355,0.64598195868088,0.19,0.52,0.45,0.253333333333333,0.0482998609148678,0.415,0.285,0.037113581014815,0.0151205387909491,0.99,0.99,1.08124470710754,11.1638414877385,0.107863111023355,0.64598195868088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.923333333333333,0.83,0.0400384231068485,0.885,0.85,0.0316261654220483,0.000166576857940983,0.965,0.95,108.911627531052,1.91941509189174,0.119141835926369,0.715496235840888,1,1,0.983333333333333,0.96,0.0406948181760169,0.975,0.94,0.0310034461967437,0.00270307991878641,0.935,0.93,2.32593965530396,1.91941509189174,0.119141835926369,0.715496235840888,0.79,0.83,0.85,0.83,0.0400384231068485,0.86,0.85,0.0316261654220483,0.000166576857940983,0.965,0.95,1.31410789489746,1.91941509189174,0.119141835926369,0.715496235840888,0.84,1,0.93,0.84,0.0394686444240084,0.895,0.84,0.0315469376942866,-5.13420130001169e-05,0.965,0.95,90.2379841804504,59.0589259043614,1.19141835926369,28.6198494336355,0.86,1,0.976666666666667,0.9,0.0395694606732381,0.965,0.92,0.0315955460038504,0.00273464928764159,0.935,0.935,80.6094417572021,295.294629521807,9.53134687410956,74.4116085274523,0.76,0.96,0.96,0.866666666666667,0.0415240893838883,0.96,0.92,0.0317962925505207,0.0027436908105313,0.935,0.935,89.764342546463,14.7647314760903,0.476567343705478,1.43099247168178,0.27,0.44,0.433333333333333,0.31,0.0444174886057753,0.43,0.33,0.0317962925505207,0.0027436908105313,0.985,0.975,1.10339665412903,14.7647314760903,0.476567343705478,1.43099247168178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.933333333333333,0.85,0.0340122466358907,0.9,0.815,0.0227036112286687,-0.00337605729950631,0.96,0.935,109.365210533142,0.623944221431699,0.132913238501466,0,1,1,0.983333333333333,0.953333333333333,0.0434096384837456,0.975,0.93,0.0278344596912718,-0.00120745819915025,0.93,0.93,2.50014066696167,0.623944221431699,0.132913238501466,0,0.92,0.95,0.89,0.85,0.0340122466358907,0.86,0.815,0.0227036112286687,-0.00337605729950631,0.96,0.935,1.31630897521973,0.623944221431699,0.132913238501466,0,0.92,1,0.933333333333333,0.853333333333333,0.0344679688807862,0.9,0.82,0.023555783555228,-0.0031996087938296,0.96,0.935,91.4831731319427,31.197211071585,1.06330590801173,0,0.87,1,0.98,0.903333333333333,0.0364360922983945,0.97,0.92,0.0273257455334231,-0.00108386620519886,0.935,0.93,77.1037878990173,233.979083036887,7.97479431008797,16.4943746604733,0.86,1,0.98,0.903333333333333,0.0370225993715357,0.97,0.925,0.0265796492892539,-0.00107823809187719,0.935,0.93,89.6067924499512,3.1197211071585,0.664566192507331,0.549812488682444,0.38,0.57,0.536666666666667,0.423333333333333,0.0461608781241815,0.52,0.445,0.0265796492892539,-0.00107823809187719,0.955,0.95,1.0862672328949,3.1197211071585,0.664566192507331,0.549812488682444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.87,0.0365425051862925,0.915,0.85,0.0302410340828279,-0.00115288180764642,0.95,0.945,108.192222118378,0.881071501307949,0.0600180782473708,0,1,1,0.976666666666667,0.946666666666667,0.0415563814339196,0.965,0.92,0.0333124661277468,-0.000687357902516668,0.935,0.93,2.08334612846375,0.881071501307949,0.0600180782473708,0,0.91,0.97,0.92,0.87,0.0365425051862925,0.895,0.85,0.0302410340828279,-0.00115288180764642,0.95,0.945,1.3066611289978,0.881071501307949,0.0600180782473708,0,0.9,1,0.94,0.866666666666667,0.0372345999170388,0.91,0.85,0.0296420044047262,-0.00130931835309872,0.95,0.945,92.5574033260345,29.3690500435983,5.00150652061424,0,0.93,1,0.98,0.92,0.0369297419420921,0.97,0.915,0.0317585485872634,-0.000775454792630454,0.935,0.935,78.0739176273346,162.659354087621,18.0054234742112,36.6601245810422,0.95,1,0.983333333333333,0.93,0.0360957119570765,0.975,0.92,0.0314458597268017,-0.000781083868106679,0.935,0.935,89.6691908836365,4.51831539132281,0.500150652061424,0.678891195945226,0.43,0.7,0.546666666666667,0.356666666666667,0.0374816094950135,0.47,0.32,0.0314458597268017,-0.000781083868106679,0.96,0.96,1.08053922653198,4.51831539132281,0.500150652061424,0.678891195945226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.83,0.0306069397554688,0.89,0.775,0.0262520225934961,0.00307409487613757,0.965,0.95,108.684356927872,2.00345490231266,0.409936939240381,0,1,1,0.993333333333333,0.98,0.0353203305902314,0.99,0.97,0.02928056551114,0.00459988861657294,0.925,0.925,2.24620461463928,2.00345490231266,0.409936939240381,0,0.94,0.94,0.873333333333333,0.83,0.0306069397554688,0.84,0.775,0.0262520225934961,0.00307409487613757,0.965,0.95,1.30243754386902,2.00345490231266,0.409936939240381,0,1,1,0.926666666666667,0.836666666666667,0.0305664838605713,0.89,0.755,0.0269512012840957,0.00285861818691502,0.96,0.95,92.3836262226105,50.0863725578166,6.83228232067302,0,0.97,1,0.983333333333333,0.926666666666667,0.0327107705608776,0.975,0.905,0.02877063856797,0.00430394265689362,0.93,0.93,78.0985333919525,200.345490231266,40.9936939240381,24.5329981250644,0.93,1,0.983333333333333,0.923333333333333,0.0328698952747138,0.975,0.92,0.0285523191170439,0.00430802324685317,0.93,0.93,89.7695722579956,10.0172745115633,2.04968469620191,0.490659962501289,0.5,0.65,0.58,0.426666666666667,0.0359425346927253,0.545,0.39,0.0285523191170439,0.00430802324685317,0.965,0.96,1.11857223510742,10.0172745115633,2.04968469620191,0.490659962501289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.943333333333333,0.89,0.0312440426428811,0.915,0.855,0.0264034148230083,0.00428199941162471,0.97,0.945,108.43498301506,1.19362021537416,0.369908740327027,0,1,1,0.973333333333333,0.926666666666667,0.0379421105013983,0.96,0.89,0.0350316546498149,0.0019730103758623,0.93,0.925,2.18185567855835,1.19362021537416,0.369908740327027,0,0.96,1,0.92,0.89,0.0312440426428811,0.88,0.855,0.0264034148230083,0.00428199941162471,0.97,0.945,1.30012536048889,1.19362021537416,0.369908740327027,0,0.93,1,0.943333333333333,0.856666666666667,0.033571890839766,0.915,0.82,0.028235236349378,0.00448049978754003,0.97,0.945,92.2093842029572,20.4037643653703,5.48012948632633,0,0.98,1,0.963333333333333,0.903333333333333,0.0345429315389106,0.945,0.865,0.032319492529594,0.00223756563429473,0.94,0.935,80.0275821685791,153.028232740277,30.8257283605856,16.1902972593448,0.98,1,0.963333333333333,0.933333333333333,0.0331653501176641,0.945,0.91,0.0308156731821221,0.00225064351564118,0.94,0.935,89.4557130336761,5.10094109134257,1.78104208305606,0.215870630124598,0.48,0.59,0.5,0.376666666666667,0.039399072183951,0.455,0.325,0.0308156731821221,0.00225064351564118,1,0.995,1.10931515693665,5.10094109134257,1.78104208305606,0.215870630124598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.863333333333333,0.0338898996533563,0.88,0.795,0.0297471869880471,-0.00598513844089528,0.975,0.945,108.975328922272,1.24969162563847,0.216983063420577,0.748260935519503,1,1,0.983333333333333,0.956666666666667,0.0413466464917451,0.975,0.935,0.0337419959420353,-0.00692341233703254,0.945,0.94,2.44476389884949,1.24969162563847,0.216983063420577,0.748260935519503,1,1,0.913333333333333,0.863333333333333,0.0338898996533563,0.87,0.795,0.0297471869880471,-0.00598513844089528,0.975,0.945,1.32398629188538,1.24969162563847,0.216983063420577,0.748260935519503,0.98,1,0.92,0.856666666666667,0.0348838912741313,0.88,0.795,0.0299109064585908,-0.00614907339500659,0.98,0.945,91.195072889328,48.0650625245564,8.13686487827163,28.7792667507501,1,1,0.96,0.936666666666667,0.0356562285663038,0.94,0.905,0.0309548246973375,-0.00718430402915718,0.945,0.94,75.8226606845856,192.260250098226,43.3966126841153,43.1689001261252,1,1,0.973333333333333,0.943333333333333,0.033851915957858,0.96,0.915,0.0303963825140062,-0.0071855615105568,0.945,0.94,89.7752804756165,6.24845812819233,1.08491531710288,0.575585335015003,0.45,0.75,0.48,0.293333333333333,0.0333393153108669,0.345,0.215,0.0303963825140062,-0.0071855615105568,0.99,0.99,1.06419944763184,6.24845812819233,1.08491531710288,0.575585335015003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.903333333333333,0.793333333333333,0.0394807602242413,0.87,0.73,0.0365988219217063,-0.000168488759052916,0.94,0.94,110.06835269928,1.82397341818996,0.0325428676135175,0.332236579305617,1,1,0.996666666666667,0.923333333333333,0.0458758994413953,0.995,0.885,0.0399657027612929,-0.00100518814995286,0.925,0.925,2.59091973304749,1.82397341818996,0.0325428676135175,0.332236579305617,0.92,0.94,0.826666666666667,0.793333333333333,0.0394807602242413,0.77,0.73,0.0365988219217063,-0.000168488759052916,0.94,0.94,1.36938118934631,1.82397341818996,0.0325428676135175,0.332236579305617,0.93,0.97,0.9,0.786666666666667,0.0408820630714153,0.865,0.715,0.0372014209662475,-0.00028620200801065,0.94,0.94,92.0049331188202,36.4794683638008,1.62714338067574,25.5566599465866,0.92,0.97,0.96,0.84,0.0430438808522174,0.955,0.8,0.0397686722510249,-0.00126421171709511,0.94,0.935,78.6137709617615,182.397341819004,3.25428676135147,51.1133198931732,0.91,0.96,0.96,0.843333333333333,0.0416375373903076,0.96,0.81,0.038877353252566,-0.00125804463567736,0.94,0.935,90.5037608146667,9.11986709094982,0.162714338067588,0.958374747996972,0.46,0.64,0.4,0.283333333333333,0.0425092213117641,0.28,0.195,0.038877353252566,-0.00125804463567736,0.975,0.965,1.0869824886322,9.11986709094982,0.162714338067588,0.958374747996972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
