"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.98,0.94,0.0882397071169961,0.97,0.925,0.0906663000481611,-0.0138318407785103,0.955,0.95,16.1763770580292,2.46797042266053,0.0154378328212002,0.0200620397453954,1,1,1,1,0.083488701924983,1,1,0.0796217678643821,-0.0139904610885075,0.885,0.87,0.150072336196899,2.46797042266053,0.0154378328212002,0.0200620397453954,0.97,0.97,0.95,0.94,0.0882397071169961,0.94,0.925,0.0906663000481611,-0.0138318407785103,0.955,0.95,0.0773093700408936,2.46797042266053,0.0154378328212002,0.0200620397453954,1,1,0.993333333333333,0.956666666666667,0.0822312442566803,0.99,0.935,0.084724061739179,-0.0126731000312253,0.955,0.95,8.30132627487183,37.9687757332389,0.308756656424005,0.501550993634885,1,1,0.996666666666667,0.96,0.082201444409373,0.995,0.94,0.0846326569627128,-0.0131279957548784,0.955,0.945,9.81770539283752,24.6797042266053,0.308756656424005,0.501550993634885,0.98,1,0.986666666666667,0.943333333333333,0.0845530919949219,0.98,0.925,0.0870892722762044,-0.013163639579653,0.955,0.95,3.2002215385437,1.89843878666195,0.0154378328212002,0.0200620397453954,0.04,0.06,0.0433333333333333,0.03,0.101722838122984,0.035,0.025,0.0870892722762044,-0.013163639579653,1,1,0.38407039642334,1.89843878666195,0.0154378328212002,0.0200620397453954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0965248976742465,1,0.955,0.0929191073044981,-0.02032329863324,0.93,0.925,16.0166585445404,1.3622328739308,0.0179594486063695,0.537004155837368,1,1,1,1,0.0924747696315748,1,1,0.0722510720899376,-0.0242679270882749,0.9,0.885,0.147711753845215,1.3622328739308,0.0179594486063695,0.537004155837368,1,1,0.99,0.97,0.0965248976742465,0.985,0.955,0.0929191073044981,-0.02032329863324,0.93,0.925,0.0784680843353271,1.3622328739308,0.0179594486063695,0.537004155837368,1,1,1,0.973333333333333,0.095874452184955,1,0.96,0.0939730698188412,-0.0189707075322509,0.93,0.92,8.20715689659119,34.0558218482699,0.448986215159238,6.7125519479671,1,1,1,0.98,0.0937116173989201,1,0.97,0.0904819067600575,-0.01910718758114,0.93,0.92,9.44211173057556,34.0558218482699,0.35918897212739,5.37004155837368,1,1,1,0.976666666666667,0.092845128576421,1,0.965,0.0886375837633749,-0.0189953329593114,0.93,0.925,3.0924768447876,1.3622328739308,0.0179594486063695,0.402753116878026,0.05,0.06,0.0533333333333333,0.0466666666666667,0.0967042117869129,0.05,0.045,0.0886375837633749,-0.0189953329593114,1,0.995,0.397279739379883,1.3622328739308,0.0179594486063695,0.402753116878026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.886666666666667,0.76,0.120875021274249,0.83,0.705,0.106231328056848,0.0222165345208603,0.935,0.925,16.3495833873749,1.37729199708822,0.425490098394139,0.557115594756448,1,1,1,1,0.12681108642837,1,1,0.110586094909325,0.0246789012100148,0.71,0.62,0.14805269241333,1.37729199708822,0.425490098394139,0.557115594756448,0.87,0.87,0.79,0.76,0.120875021274249,0.75,0.705,0.106231328056848,0.0222165345208603,0.935,0.925,0.0741839408874512,1.37729199708822,0.425490098394139,0.557115594756448,0.94,1,0.913333333333333,0.813333333333333,0.118858084441967,0.87,0.75,0.108139064381566,0.0233774910875815,0.93,0.92,8.21728205680847,13.7729199708822,5.53137127912381,7.42820793008597,0.91,1,0.906666666666667,0.793333333333333,0.120019388419895,0.86,0.735,0.107619010707767,0.0227877115794625,0.935,0.92,9.3554093837738,13.7729199708822,4.25490098394139,5.57115594756448,0.88,1,0.893333333333333,0.773333333333333,0.118844310823817,0.84,0.72,0.10454870762561,0.0227533536246815,0.935,0.925,3.14381384849548,0.895239798107344,0.425490098394139,0.371410396504299,0.05,0.09,0.0333333333333333,0.02,0.117098544367275,0.005,0.005,0.10454870762561,0.0227533536246815,1,1,0.396003484725952,0.895239798107344,0.425490098394139,0.371410396504299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.91,0.9,0.8,0.110118646887989,0.895,0.75,0.10061263860022,-0.00450253418307105,0.935,0.925,16.4726808071136,1.53781276485987,0.0745930988157077,0.325073027942076,0.94,1,1,0.956666666666667,0.105380876035396,1,0.965,0.0936022224835615,-0.00124156160653072,0.915,0.905,0.147739887237549,1.53781276485987,0.0745930988157077,0.325073027942076,0.9,0.91,0.86,0.8,0.110118646887989,0.835,0.75,0.10061263860022,-0.00450253418307105,0.935,0.93,0.0769126415252686,1.53781276485987,0.0745930988157077,0.325073027942076,0.89,0.94,0.913333333333333,0.733333333333333,0.110009995864974,0.9,0.655,0.102060508901626,-0.00421083688351494,0.94,0.925,8.04218935966492,15.3781276485987,1.86482747039269,5.63459915099599,0.89,0.94,0.91,0.753333333333333,0.108599844663615,0.895,0.685,0.100378320518418,-0.00175757744820685,0.94,0.925,9.50465440750122,15.3781276485987,1.86482747039269,4.33430703922769,0.9,0.91,0.896666666666667,0.773333333333333,0.110344396359937,0.89,0.71,0.10134362205146,-0.00179245914030429,0.94,0.925,3.1830141544342,1.53781276485987,0.04848551423021,0.325073027942076,0.03,0.05,0.0433333333333333,0.03,0.109688375215095,0.04,0.03,0.10134362205146,-0.00179245914030429,0.995,0.995,0.387642860412598,1.53781276485987,0.04848551423021,0.325073027942076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.866666666666667,0.77,0.147865477793838,0.8,0.68,0.166071111010277,0.0311313524199433,0.925,0.91,16.7708208560944,1.00803471958356,1.93948098482231,0.0839144647640455,1,1,0.996666666666667,0.993333333333333,0.125358851897489,0.995,0.99,0.137470467400083,0.0249226739318224,0.615,0.57,0.145019054412842,1.00803471958356,1.93948098482231,0.0839144647640455,0.95,0.95,0.77,0.77,0.147865477793838,0.68,0.68,0.166071111010277,0.0311313524199433,0.925,0.915,0.0725686550140381,1.00803471958356,1.93948098482231,0.0839144647640455,0.91,1,0.866666666666667,0.763333333333333,0.139166262411079,0.8,0.69,0.153681127312886,0.0296284806962551,0.925,0.905,8.31158208847046,19.3852830689146,31.5165660033626,1.04893080955057,0.97,1,0.906666666666667,0.793333333333333,0.131665619470016,0.86,0.705,0.145371676531208,0.0317220737478935,0.925,0.91,9.54290390014648,15.5082264551317,19.3948098482231,0.839144647640455,0.95,1,0.863333333333333,0.766666666666667,0.148960948981929,0.795,0.675,0.168114724741044,0.0316126649471902,0.925,0.915,3.23366713523865,1.00803471958356,1.93948098482231,0.0839144647640455,0.05,0.05,0.0366666666666667,0.03,0.152321143092634,0.03,0.02,0.168114724741044,0.0316126649471902,1,1,0.372746467590332,1.00803471958356,1.93948098482231,0.0839144647640455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.95,0.946666666666667,0.79,0.119632760170422,0.945,0.795,0.106410821414696,0.0106845163650286,0.92,0.915,16.2773611545563,1.43047250246812,0.609822033894346,1.16538915438789,1,1,0.99,0.976666666666667,0.121997416436879,0.985,0.965,0.106804709791421,0.00850950439447584,0.9,0.88,0.142675161361694,1.43047250246812,0.609822033894346,1.16538915438789,0.78,0.78,0.843333333333333,0.79,0.119632760170422,0.875,0.795,0.106410821414696,0.0106845163650286,0.92,0.915,0.0752296447753906,1.43047250246812,0.609822033894346,1.16538915438789,0.82,0.97,0.966666666666667,0.82,0.123364944228972,0.965,0.82,0.113220905397316,0.0175494171823164,0.915,0.91,8.20990800857544,24.7948567094474,6.09822033894346,15.5385220585051,0.77,0.97,0.963333333333333,0.803333333333333,0.120717559213896,0.96,0.82,0.108283356087815,0.0103463741598187,0.925,0.915,9.78299927711487,24.7948567094474,6.09822033894346,15.5385220585051,0.78,0.99,0.97,0.793333333333333,0.118074681664596,0.96,0.8,0.10370332866751,0.0104416082165728,0.92,0.915,3.17935705184937,0.991794268377895,0.63421491525012,0.808003147042267,0.04,0.06,0.03,0.02,0.128473334877712,0.015,0.01,0.10370332866751,0.0104416082165728,1,1,0.375572443008423,0.991794268377895,0.63421491525012,0.808003147042267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.92,0.0909679882125621,0.97,0.905,0.0881145417168885,-0.0212160688903489,0.92,0.915,16.532187461853,1.38164573684573,0.685016330980525,0.0811223277976733,1,1,0.996666666666667,0.996666666666667,0.100386479165374,0.995,0.995,0.0914400359570171,-0.0174506508828182,0.865,0.845,0.143901586532593,1.38164573684573,0.685016330980525,0.0811223277976733,0.95,1,0.956666666666667,0.92,0.0909679882125621,0.935,0.905,0.0881145417168885,-0.0212160688903489,0.92,0.915,0.0710299015045166,1.38164573684573,0.685016330980525,0.0811223277976733,0.93,1,0.98,0.916666666666667,0.0921587873150132,0.97,0.91,0.0894989023486397,-0.0233264618363632,0.92,0.915,7.97807025909424,34.5411434211433,6.85016330980525,2.02805819494183,0.94,1,0.976666666666667,0.923333333333333,0.0892455222445947,0.965,0.915,0.0879551429611683,-0.0210495877566428,0.92,0.915,9.54819011688232,34.5411434211433,5.26935639215788,2.02805819494183,0.95,1,0.98,0.923333333333333,0.0891122038066713,0.97,0.91,0.0874898771412529,-0.0209851196141275,0.92,0.915,3.19707751274109,1.38164573684573,0.526935639215788,0.0811223277976733,0.01,0.01,0.02,0.02,0.0892293387795696,0.025,0.025,0.0874898771412529,-0.0209851196141275,1,0.99,0.393631219863892,1.38164573684573,0.526935639215788,0.0811223277976733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.926666666666667,0.0990851080461375,0.975,0.915,0.0981972236114288,-0.00545141848909296,0.94,0.925,15.8371307849884,1.52597424813818,0.271450976389319,0.6017665357993,1,1,1,1,0.100916797503102,1,1,0.0974614633253689,-0.00643471947989235,0.88,0.865,0.147403478622437,1.52597424813818,0.271450976389319,0.6017665357993,0.95,0.95,0.933333333333333,0.926666666666667,0.0990851080461375,0.925,0.915,0.0981972236114288,-0.00545141848909296,0.94,0.93,0.0837175846099854,1.52597424813818,0.271450976389319,0.6017665357993,0.95,1,0.976666666666667,0.933333333333333,0.101046381120708,0.965,0.925,0.100627544901774,-0.0054063251861954,0.94,0.92,8.17435336112976,24.7970815322455,4.52418293982199,7.52208169749125,0.95,1,0.98,0.936666666666667,0.0985007749362921,0.97,0.93,0.0975040068980518,-0.00660311302843544,0.945,0.925,9.56607747077942,24.7970815322455,4.52418293982199,7.52208169749125,0.95,1,0.983333333333333,0.933333333333333,0.0978370136501821,0.975,0.925,0.0954423088620744,-0.00647998346286365,0.94,0.925,3.09002923965454,1.52597424813818,0.271450976389319,0.451324901849475,0.12,0.13,0.06,0.0466666666666667,0.0971893590365622,0.025,0.01,0.0954423088620744,-0.00647998346286365,1,1,0.402606248855591,1.52597424813818,0.271450976389319,0.451324901849475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.996666666666667,0.0538821023924276,1,0.995,0.0584167226955897,-0.00590683921697681,0.915,0.91,16.3732094764709,2.3768239644592,0.647294789135225,0.0901151829573582,1,1,1,1,0.0618774133436555,1,1,0.0592721500902538,-0.00579450762480239,0.905,0.89,0.144715785980225,2.3768239644592,0.647294789135225,0.0901151829573582,1,1,1,0.996666666666667,0.0538821023924276,1,0.995,0.0584167226955897,-0.00590683921697681,0.915,0.91,0.0770800113677979,2.3768239644592,0.647294789135225,0.0901151829573582,1,1,1,1,0.0613385620501413,1,1,0.0643254700846801,-0.0036834256516123,0.915,0.91,8.30222797393799,23.768239644592,6.47294789135225,1.80230365914716,1,1,1,1,0.0604444591109043,1,1,0.0615935241958811,-0.00523426338693969,0.915,0.91,9.82708168029785,14.6266090120566,5.1783583130818,1.80230365914716,1,1,1,0.99,0.0543313637967856,1,0.985,0.0577220605507376,-0.00517180012080809,0.915,0.91,3.14693641662598,2.3768239644592,0.647294789135225,0.0901151829573582,0.08,0.15,0.0966666666666667,0.0533333333333333,0.0572932901827901,0.07,0.04,0.0577220605507376,-0.00517180012080809,1,1,0.367857456207275,2.3768239644592,0.647294789135225,0.0901151829573582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.936666666666667,0.092059558742023,1,0.955,0.0686243434546682,-0.0187451375422172,0.915,0.91,16.6397213935852,1.52402500455844,0.24038540926881,0.225147432584318,1,1,1,1,0.0995121835186808,1,1,0.0717412354444609,-0.0197016406104752,0.87,0.845,0.143793106079102,1.52402500455844,0.24038540926881,0.225147432584318,0.9,0.94,0.97,0.936666666666667,0.092059558742023,0.985,0.955,0.0686243434546682,-0.0187451375422172,0.915,0.91,0.0718474388122559,1.52402500455844,0.24038540926881,0.225147432584318,0.95,1,1,0.95,0.0975991021218937,1,0.95,0.0721910638050447,-0.0207328978816772,0.915,0.91,8.24110698699951,15.2402500455844,3.60578113903215,4.50294865168637,0.91,1,0.99,0.936666666666667,0.0950897670645147,0.985,0.95,0.0704477642444742,-0.018069488592261,0.915,0.91,9.39617109298706,15.2402500455844,3.60578113903215,4.50294865168637,0.91,1,1,0.933333333333333,0.0925108128924854,1,0.945,0.0686677964737531,-0.0181072271405738,0.915,0.91,3.17736053466797,0.891554627666685,0.216346868341929,0.30394903398883,0.02,0.02,0.01,0.00666666666666667,0.0918098550225657,0.005,0,0.0686677964737531,-0.0181072271405738,1,1,0.402534961700439,0.891554627666685,0.216346868341929,0.30394903398883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.873333333333333,0.108159576307237,1,0.87,0.0940207562079594,-0.0352161348232632,0.915,0.905,16.5110242366791,1.16721296907421,0.734936401202285,0.171189908019527,1,1,1,0.993333333333333,0.11713301814617,1,0.99,0.0942063221058735,-0.0371785789701484,0.89,0.845,0.144121885299683,1.16721296907421,0.734936401202285,0.171189908019527,0.88,0.95,0.956666666666667,0.873333333333333,0.108159576307237,0.96,0.87,0.0940207562079594,-0.0352161348232632,0.915,0.915,0.0733308792114258,1.16721296907421,0.734936401202285,0.171189908019527,0.9,1,0.983333333333333,0.896666666666667,0.108940482925182,0.975,0.895,0.0895858932795418,-0.0321862019146414,0.915,0.905,8.33113837242126,14.5901621134276,10.6000442481099,1.71189908019527,0.89,1,1,0.866666666666667,0.113574222603768,1,0.855,0.0950060493401789,-0.0356297797374788,0.915,0.905,9.82640600204468,11.6721296907421,7.34936401202285,1.71189908019527,0.88,1,1,0.866666666666667,0.108102336523699,1,0.86,0.0951512446476001,-0.0358330045176687,0.915,0.905,3.14118266105652,1.16721296907421,0.734936401202285,0.171189908019527,0.02,0.03,0.0366666666666667,0.0233333333333333,0.107875467316428,0.04,0.025,0.0951512446476001,-0.0358330045176687,1,1,0.365077972412109,1.16721296907421,0.734936401202285,0.171189908019527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.893333333333333,0.110270226256406,0.955,0.87,0.0947674186822441,0.0091952637058475,0.945,0.935,16.2046055793762,1.33957655741714,0.626775317177687,0.304012814948493,1,1,1,0.973333333333333,0.119489294268817,1,0.96,0.0900797122736809,0.0119360882652309,0.92,0.905,0.153418302536011,1.33957655741714,0.626775317177687,0.304012814948493,0.94,0.94,0.923333333333333,0.893333333333333,0.110270226256406,0.915,0.87,0.0947674186822441,0.0091952637058475,0.945,0.935,0.0729730129241943,1.33957655741714,0.626775317177687,0.304012814948493,0.89,1,0.966666666666667,0.89,0.109874073047598,0.95,0.89,0.0866203277215515,0.0101355689252141,0.945,0.935,8.27727866172791,21.7681190580285,3.13387658588844,3.04012814948493,0.91,1,0.966666666666667,0.9,0.113554215914131,0.95,0.895,0.0899214986538319,0.00857322092192178,0.945,0.935,9.87317657470703,16.7447069677142,7.83469146472109,3.04012814948493,0.92,1,0.976666666666667,0.89,0.11374427401471,0.965,0.875,0.0954099715234651,0.00881053601860253,0.945,0.935,3.20291137695312,0.870724762321138,0.626775317177687,0.304012814948493,0.04,0.07,0.0466666666666667,0.0333333333333333,0.114100809370589,0.035,0.03,0.0954099715234651,0.00881053601860253,1,1,0.374606609344482,0.870724762321138,0.626775317177687,0.304012814948493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.993333333333333,0.896666666666667,0.119191949236909,0.99,0.91,0.110495372026139,-0.0514888507060383,0.93,0.91,16.0826046466827,1.82368165556436,1.38779294577331,0.198364935782284,1,1,1,1,0.114449006526737,1,1,0.10637380497014,-0.0482043435129241,0.895,0.885,0.152336120605469,1.82368165556436,1.38779294577331,0.198364935782284,0.87,0.87,0.936666666666667,0.896666666666667,0.119191949236909,0.97,0.91,0.110495372026139,-0.0514888507060383,0.93,0.915,0.0763514041900635,1.82368165556436,1.38779294577331,0.198364935782284,0.9,0.96,0.986666666666667,0.896666666666667,0.134031915709559,1,0.895,0.108128386743299,-0.0514793522501827,0.925,0.915,8.23309373855591,0.145894532445149,11.1023435661865,3.96729871564568,0.9,0.96,0.983333333333333,0.906666666666667,0.133057768256848,0.995,0.91,0.106292894524361,-0.0501893286691334,0.925,0.91,9.80855274200439,0.0948314460893467,11.1023435661865,2.97547403673426,0.87,1,0.993333333333333,0.9,0.117147263446347,0.99,0.915,0.108151953572371,-0.0500507246884757,0.925,0.91,3.20069885253906,1.45894532445149,1.11023435661865,0.198364935782284,0.02,0.02,0.0166666666666667,0.0166666666666667,0.119052346174652,0.015,0.015,0.108151953572371,-0.0500507246884757,1,1,0.388454437255859,1.45894532445149,1.11023435661865,0.198364935782284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.966666666666667,0.0941433475643093,1,0.985,0.0905296321094225,0.0243938667532333,0.92,0.915,16.3967916965485,2.39586802701746,0.0252580501371496,0.241134811146378,1,1,1,1,0.0937036170785088,1,1,0.0836445311317666,0.023496054827402,0.155,0.13,0.14520001411438,2.39586802701746,0.0252580501371496,0.241134811146378,0.93,0.93,0.966666666666667,0.966666666666667,0.0941433475643093,0.985,0.985,0.0905296321094225,0.0243938667532333,0.92,0.915,0.0720365047454834,2.39586802701746,0.0252580501371496,0.241134811146378,1,1,1,0.993333333333333,0.095843670113947,1,0.99,0.0901306165179448,0.0238906964406775,0.92,0.915,8.36332893371582,36.8595081079609,0.631451253428741,2.41134811146378,1,1,1,0.99,0.0929289776876964,1,0.985,0.0894694320604468,0.0234492229590189,0.92,0.915,10.0419404506683,36.8595081079609,0.631451253428741,2.41134811146378,0.96,1,1,0.976666666666667,0.0929886132036557,1,0.985,0.0898361567743619,0.023507383837071,0.92,0.915,3.17769718170166,1.84297540539804,0.0252580501371496,0.241134811146378,0.02,0.03,0.05,0.0333333333333333,0.0814213480874876,0.06,0.04,0.0898361567743619,0.023507383837071,1,1,0.384449481964111,1.84297540539804,0.0252580501371496,0.241134811146378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.94,0.863333333333333,0.095863166720194,0.91,0.81,0.104221311361526,0.0304028069269036,0.93,0.925,16.3203008174896,0.91989145639135,0.897317503609365,0.174368630993778,1,1,0.983333333333333,0.973333333333333,0.0958963188582846,0.975,0.96,0.10022250473361,0.0246316236910765,0.905,0.89,0.147533416748047,0.91989145639135,0.897317503609365,0.174368630993778,0.97,0.97,0.88,0.863333333333333,0.095863166720194,0.835,0.81,0.104221311361526,0.0304028069269036,0.93,0.925,0.0755705833435059,0.91989145639135,0.897317503609365,0.174368630993778,0.97,1,0.953333333333333,0.903333333333333,0.0940601985518129,0.93,0.87,0.101584125492645,0.0318180723038172,0.93,0.925,8.40434813499451,22.9972864097838,3.45122116772833,4.35921577484444,0.98,1,0.953333333333333,0.89,0.0963673237361621,0.93,0.845,0.104623041121087,0.029449929172326,0.93,0.925,10.0159277915955,14.1521762521746,0.517683175159249,2.61552946490666,0.98,1,0.94,0.853333333333333,0.0952136649977748,0.91,0.79,0.104287171499217,0.0294352935871352,0.93,0.925,3.24077820777893,0.827902310752215,0.807585753248428,0.1569317678944,0.04,0.06,0.0266666666666667,0.02,0.0950235430205323,0.01,0.01,0.104287171499217,0.0294352935871352,1,1,0.386417627334595,0.827902310752215,0.807585753248428,0.1569317678944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.06560668670804,1,0.96,0.0577364107251313,0.00899323059394424,0.93,0.925,16.1282687187195,1.44889531448471,0.404893321793355,0.443169387178934,1,1,1,1,0.0717498299964249,1,1,0.0562557509901833,0.00864960439795269,0.88,0.87,0.16591477394104,1.44889531448471,0.404893321793355,0.443169387178934,1,1,0.98,0.973333333333333,0.06560668670804,0.97,0.96,0.0577364107251313,0.00899323059394424,0.93,0.925,0.0773739814758301,1.44889531448471,0.404893321793355,0.443169387178934,1,1,1,0.976666666666667,0.0691093320513305,1,0.965,0.0566267402807214,0.00666873028751453,0.93,0.925,8.42560172080994,9.41781954415059,4.04893321793355,7.68160271110152,1,1,1,0.973333333333333,0.0701804027562549,1,0.96,0.0588828970900116,0.00815797396936495,0.93,0.925,9.95884442329407,9.41781954415059,4.04893321793355,7.68160271110152,1,1,1,0.97,0.0673693634903149,1,0.955,0.0583697519040505,0.00817356936749536,0.93,0.925,3.19733953475952,1.44889531448471,0.404893321793355,0.443169387178934,0.01,0.02,0.0533333333333333,0.0366666666666667,0.0780174723991797,0.07,0.05,0.0583697519040505,0.00817356936749536,0.995,0.99,0.408896923065186,1.44889531448471,0.404893321793355,0.443169387178934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.93,0.0821447884392011,1,0.895,0.0813018357279671,0.0481330046235303,0.915,0.91,16.3540418148041,1.37301981561161,1.12456992084046,0.200882056756013,1,1,1,1,0.0863035225295707,1,1,0.0769049156328432,0.053028184963787,0.64,0.605,0.148914098739624,1.37301981561161,1.12456992084046,0.200882056756013,1,1,0.93,0.93,0.0821447884392011,0.895,0.895,0.0813018357279671,0.0481330046235303,0.915,0.915,0.0783035755157471,1.37301981561161,1.12456992084046,0.200882056756013,1,1,1,0.943333333333333,0.0811838758837944,1,0.915,0.077684195490658,0.0483310959851982,0.92,0.915,8.37233829498291,22.3115720036886,0.702856200525285,2.00882056756013,1,1,1,0.953333333333333,0.0831741772492604,1,0.93,0.0776257569609537,0.0476675928726423,0.915,0.91,9.59409999847412,13.7301981561161,1.12456992084046,2.00882056756013,1,1,0.99,0.923333333333333,0.0814021365114647,0.985,0.885,0.0818317324900488,0.0478237972083231,0.915,0.91,3.11894249916077,1.37301981561161,1.12456992084046,0.200882056756013,0.05,0.06,0.04,0.03,0.0904661559469154,0.03,0.02,0.0818317324900488,0.0478237972083231,1,1,0.399136543273926,1.37301981561161,1.12456992084046,0.200882056756013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.99,0.986666666666667,0.926666666666667,0.10200463627996,0.985,0.94,0.0838349062072753,-0.00976595578666898,0.915,0.915,16.2414665222168,1.4514001403866,1.14161981383785,0.330693722331698,1,1,1,1,0.0970605850885494,1,1,0.078245325270661,-0.00757660136736748,0.745,0.695,0.151051044464111,1.4514001403866,1.14161981383785,0.330693722331698,0.9,0.96,0.956666666666667,0.926666666666667,0.10200463627996,0.955,0.94,0.0838349062072753,-0.00976595578666898,0.915,0.915,0.075664758682251,1.4514001403866,1.14161981383785,0.330693722331698,0.93,0.99,0.996666666666667,0.933333333333333,0.102946116657133,1,0.935,0.0869783036886024,-0.010262133121814,0.915,0.91,8.3469340801239,23.5852522812823,7.13512383648658,2.20462481554465,0.93,0.99,0.996666666666667,0.956666666666667,0.0984454113763443,1,0.97,0.0799900833943022,-0.0102115367531135,0.915,0.91,9.86683869361877,14.514001403866,5.70809906918927,3.30693722331698,0.88,1,0.996666666666667,0.933333333333333,0.103177646163764,0.995,0.96,0.0835546486181418,-0.00995265779459358,0.915,0.91,3.16689300537109,1.4514001403866,0.742052878994605,0.220462481554465,0.02,0.05,0.0466666666666667,0.02,0.102778502805396,0.045,0.02,0.0835546486181418,-0.00995265779459358,1,0.995,0.392961263656616,1.4514001403866,0.742052878994605,0.220462481554465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
