"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.953333333333333,0.88,0.0630697531667296,0.93,0.845,0.0594770068115206,-0.00267920363857909,0.935,0.93,38.0852546691895,0.452000314576826,0.282681941557101,0.0422778575769589,1,1,0.993333333333333,0.973333333333333,0.0689271162776625,0.99,0.96,0.0595110915106139,-0.00219052201773309,0.925,0.91,0.31195592880249,0.452000314576826,0.282681941557101,0.0422778575769589,0.95,1,0.923333333333333,0.88,0.0630697531667296,0.885,0.845,0.0594770068115206,-0.00267920363857909,0.935,0.93,0.194767951965332,0.452000314576826,0.282681941557101,0.0422778575769589,0.96,1,0.953333333333333,0.88,0.064141010152739,0.93,0.84,0.0596367949228279,-0.00219061512516116,0.935,0.93,26.7221755981445,34.7692549674482,18.3743262012115,5.28473219711986,0.96,1,0.95,0.88,0.0650459890532264,0.925,0.84,0.0602266367112138,-0.00244820916043925,0.935,0.93,27.5149619579315,22.6000157288413,18.3743262012115,2.11389287884794,0.95,1,0.953333333333333,0.88,0.062358018216421,0.93,0.845,0.0588821304907616,-0.00244050339562639,0.935,0.93,6.74981784820557,0.452000314576826,0.282681941557101,0.0422778575769589,0.92,0.98,0.903333333333333,0.813333333333333,0.0645447231369082,0.865,0.76,0.0588821304907616,-0.00244050339562639,0.94,0.935,0.778515577316284,0.452000314576826,0.282681941557101,0.0422778575769589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.983333333333333,0.833333333333333,0.0721888150849613,0.975,0.835,0.0626882304081827,0.0064683856475003,0.935,0.93,38.2483837604523,0.507258920761789,0.471988803938041,0.201022735854848,1,1,1,1,0.0729902346380986,1,1,0.0559639032313851,0.00686169061699379,0.68,0.62,0.301796674728394,0.507258920761789,0.471988803938041,0.201022735854848,0.83,0.97,0.893333333333333,0.833333333333333,0.0721888150849613,0.855,0.835,0.0626882304081827,0.0064683856475003,0.935,0.93,0.19553017616272,0.507258920761789,0.471988803938041,0.201022735854848,0.87,1,1,0.88,0.070821978578059,1,0.885,0.0596528960362458,0.00699413235661563,0.93,0.925,26.8065831661224,39.0199169816761,23.5994401969021,10.0511367927424,0.86,1,1,0.87,0.0697823894341894,1,0.875,0.0588443903931577,0.00610972674331131,0.93,0.93,27.5650925636292,39.0199169816761,23.5994401969021,10.0511367927424,0.83,1,0.98,0.833333333333333,0.0720246288718294,0.97,0.835,0.0630055563207935,0.00612786391469645,0.935,0.93,6.90128540992737,0.507258920761789,0.471988803938041,0.201022735854848,0.92,1,0.936666666666667,0.786666666666667,0.0729503118421415,0.905,0.72,0.0630055563207935,0.00612786391469645,0.935,0.935,0.758138418197632,0.507258920761789,0.471988803938041,0.201022735854848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.906666666666667,0.070688888399977,1,0.88,0.06419281304328,0.00444075669998051,0.93,0.93,38.1061654090881,0.446659829049815,0.084456552589365,0.229327896730264,0.98,1,1,0.993333333333333,0.0793396384133725,1,1,0.0662548525741291,0.00344363680371703,0.92,0.905,0.304240703582764,0.446659829049815,0.084456552589365,0.229327896730264,0.96,1,0.933333333333333,0.906666666666667,0.070688888399977,0.9,0.88,0.06419281304328,0.00444075669998051,0.93,0.93,0.197816610336304,0.446659829049815,0.084456552589365,0.229327896730264,0.96,1,1,0.913333333333333,0.0736505565438736,1,0.89,0.0673461376987286,0.00388570531543541,0.93,0.93,26.523918390274,34.3584483884473,4.22282762946825,19.8750843832895,0.96,1,1,0.91,0.0730668423488984,1,0.885,0.0666338684757823,0.00419049711067509,0.935,0.93,27.3293907642365,34.3584483884473,4.22282762946825,19.8750843832895,0.97,1,1,0.91,0.0701487348988649,1,0.88,0.0639104103962895,0.00420380483072582,0.935,0.93,6.81973743438721,0.446659829049815,0.084456552589365,0.229327896730264,0.92,1,0.93,0.823333333333333,0.0697888101969807,0.895,0.775,0.0639104103962895,0.00420380483072582,0.935,0.93,0.766511678695679,0.446659829049815,0.084456552589365,0.229327896730264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.99,0.89,0.0673919920359429,0.985,0.87,0.0666323589595453,-0.00976840452094066,0.93,0.925,37.7782022953033,0.681398768905495,0.54954335735114,0.119714062783875,1,1,1,0.99,0.0775587033463036,1,0.985,0.0691319138282942,-0.00822237368694863,0.92,0.915,0.304105281829834,0.681398768905495,0.54954335735114,0.119714062783875,0.93,1,0.95,0.89,0.0673919920359429,0.925,0.87,0.0666323589595453,-0.00976840452094066,0.93,0.925,0.206819295883179,0.681398768905495,0.54954335735114,0.119714062783875,0.93,1,0.98,0.906666666666667,0.0690784608475245,0.97,0.895,0.068033799094129,-0.00955883999633719,0.93,0.925,26.6185119152069,44.2909199788572,27.477167867557,4.78856251135501,0.91,1,0.976666666666667,0.9,0.0691667781112112,0.965,0.895,0.0681515373791005,-0.00977489328034662,0.93,0.925,26.9140999317169,44.2909199788572,27.477167867557,4.78856251135501,0.91,1,0.98,0.89,0.0689994500963538,0.97,0.88,0.0674454984463326,-0.00983047073024344,0.93,0.925,6.78897619247437,0.442909199788572,0.357203182278241,0.119714062783875,0.74,0.96,0.923333333333333,0.733333333333333,0.0877936247335199,0.905,0.73,0.0674454984463326,-0.00983047073024344,0.945,0.93,0.805352687835693,0.442909199788572,0.357203182278241,0.119714062783875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.95,0.067413261310252,1,0.995,0.0508602328458348,-0.0070443824882815,0.925,0.92,38.3202426433563,0.93404913819813,0.249546628685091,0.0268351645595595,0.99,1,1,0.996666666666667,0.073781761009824,1,1,0.0532866810760873,-0.00809092636098808,0.905,0.895,0.302387714385986,0.93404913819813,0.249546628685091,0.0268351645595595,0.86,0.92,0.97,0.95,0.067413261310252,0.995,0.995,0.0508602328458348,-0.0070443824882815,0.925,0.925,0.196007013320923,0.93404913819813,0.249546628685091,0.0268351645595595,0.88,1,1,0.936666666666667,0.0704119663717244,1,0.965,0.0540790681950845,-0.00750744152944571,0.925,0.915,26.89945936203,46.7024569099065,12.4773314342546,1.34175822797798,0.88,1,1,0.94,0.0691904129266642,1,0.97,0.0521159651220437,-0.00722862482967201,0.925,0.915,27.6951971054077,46.7024569099065,12.4773314342546,1.34175822797798,0.85,1,1,0.936666666666667,0.0675515786438117,1,0.98,0.0515565601393383,-0.00721924841977502,0.925,0.92,6.8867871761322,0.93404913819813,0.187159971513818,0.0174428569637137,0.84,0.97,0.976666666666667,0.843333333333333,0.0715586975086035,0.98,0.845,0.0515565601393383,-0.00721924841977502,0.965,0.935,0.743782758712769,0.93404913819813,0.187159971513818,0.0174428569637137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.94,0.0591588728534869,1,0.95,0.0426009787858557,0.0101257540415759,0.935,0.93,31.0406134128571,0.869402512718892,0.219034555242011,0.147427195565731,1,1,1,1,0.065353699570448,1,1,0.043560616137108,0.0107049846585867,0.89,0.885,0.279752492904663,0.869402512718892,0.219034555242011,0.147427195565731,0.92,0.98,0.976666666666667,0.94,0.0591588728534869,0.975,0.95,0.0426009787858557,0.0101257540415759,0.935,0.93,0.182742357254028,0.869402512718892,0.219034555242011,0.147427195565731,0.93,1,1,0.946666666666667,0.060458663101096,1,0.955,0.0427080009320071,0.00976189643027228,0.935,0.93,21.9970729351044,43.4701256359446,10.9517277621006,14.7427195565731,0.93,1,1,0.946666666666667,0.0607533280601805,1,0.955,0.0428520574212803,0.00996450264680845,0.935,0.93,21.8900110721588,43.4701256359446,10.9517277621006,14.7427195565731,0.9,1,1,0.933333333333333,0.05907280305461,1,0.95,0.0422799975990187,0.00999172371922509,0.935,0.93,4.74221849441528,0.869402512718892,0.219034555242011,0.147427195565731,0.86,1,0.963333333333333,0.86,0.0597380403704224,0.945,0.86,0.0422799975990187,0.00999172371922509,0.94,0.935,0.72638463973999,0.869402512718892,0.219034555242011,0.147427195565731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.96,0.0532102216722742,1,0.94,0.0480095137663138,-0.00401749512533963,0.935,0.93,38.5056920051575,0.532046726600783,0.358998747723444,0.102559812335837,1,1,1,0.986666666666667,0.0622015358017268,1,0.98,0.0518735472861101,-0.0042364112348045,0.92,0.915,0.295652866363525,0.532046726600783,0.358998747723444,0.102559812335837,1,1,0.99,0.96,0.0532102216722742,0.985,0.94,0.0480095137663138,-0.00401749512533963,0.935,0.93,0.19836163520813,0.532046726600783,0.358998747723444,0.102559812335837,1,1,1,0.96,0.0547708971230693,1,0.94,0.0499565893674924,-0.00405552568041366,0.935,0.93,27.0320172309875,53.2046726600783,27.6152882864188,10.2559812335837,1,1,1,0.96,0.0546369385303806,1,0.94,0.0489161325785153,-0.0044395616288099,0.935,0.93,28.9116408824921,40.9266712769833,27.6152882864188,4.10239249343348,1,1,1,0.96,0.0527125861411051,1,0.94,0.0475322456161521,-0.0044127521674427,0.935,0.93,6.64629006385803,0.532046726600783,0.358998747723444,0.102559812335837,0.92,1,0.96,0.87,0.0545345332940624,0.94,0.845,0.0475322456161521,-0.0044127521674427,0.94,0.935,0.75486946105957,0.532046726600783,0.358998747723444,0.102559812335837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.96,0.0555370823735516,1,0.965,0.0452220636560221,-0.00525933318645611,0.935,0.93,37.3528242111206,1.01854646132873,0.433391457671714,0.0943170656687379,1,1,1,1,0.0555712384731693,1,1,0.04294187495758,-0.00525182275101055,0.91,0.9,0.30613374710083,1.01854646132873,0.433391457671714,0.0943170656687379,0.95,0.95,0.963333333333333,0.96,0.0555370823735516,0.97,0.965,0.0452220636560221,-0.00525933318645611,0.935,0.93,0.200095891952515,1.01854646132873,0.433391457671714,0.0943170656687379,0.97,1,1,0.973333333333333,0.0533176265460268,1,0.975,0.0435511329194022,-0.00524201887889433,0.935,0.93,26.4746947288513,84.8788717773945,24.0773032039841,7.85975547239482,0.96,1,1,0.97,0.0536027864529464,1,0.975,0.0434217488307592,-0.00524294024992765,0.935,0.93,27.1242961883545,84.8788717773945,24.0773032039841,7.85975547239482,0.91,1,0.993333333333333,0.946666666666667,0.0569695162566411,0.99,0.965,0.0450962363665105,-0.00522248889883391,0.935,0.93,6.38897705078125,1.3058287965753,0.361159548059762,0.196493886809871,0.21,0.47,0.803333333333333,0.626666666666667,0.123262943478024,0.97,0.835,0.0450962363665105,-0.00522248889883391,0.945,0.935,0.864030122756958,1.3058287965753,0.361159548059762,0.196493886809871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.94,0.0528365009713622,1,0.91,0.0474689825937091,0.00385197667333079,0.935,0.93,37.8996787071228,0.916994979099834,0.371498368683433,0.213596479686135,1,1,1,1,0.0559568516391091,1,1,0.0441148897072026,0.00371408990380136,0.76,0.66,0.321358919143677,0.916994979099834,0.371498368683433,0.213596479686135,1,1,0.94,0.94,0.0528365009713622,0.91,0.91,0.0474689825937091,0.00385197667333079,0.935,0.93,0.204270601272583,0.916994979099834,0.371498368683433,0.213596479686135,0.98,1,1,0.936666666666667,0.0521797879554653,1,0.915,0.0455173261831699,0.00441576562155887,0.935,0.93,26.5756928920746,94.0507670871625,16.5110386081526,14.239765312409,1,1,1,0.943333333333333,0.0517245240078406,1,0.915,0.0454850734684998,0.00321083562721066,0.935,0.93,28.2083597183228,94.0507670871625,16.5110386081526,14.239765312409,1,1,0.996666666666667,0.94,0.0527641616216312,0.995,0.91,0.0474520662497794,0.00327625646350935,0.935,0.93,6.72524285316467,0.916994979099834,0.371498368683433,0.213596479686135,0.97,1,0.96,0.886666666666667,0.0524386861797991,0.94,0.845,0.0474520662497794,0.00327625646350935,0.935,0.93,0.786676406860352,0.916994979099834,0.371498368683433,0.213596479686135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.946666666666667,0.052063395212702,0.995,0.92,0.0526294636553609,-0.0171544266965732,0.94,0.925,37.8541045188904,0.809107198819984,0.489242298708696,0.208344860159543,1,1,1,1,0.0573253919566095,1,1,0.0488043888517869,-0.0179138962214556,0.895,0.885,0.324725151062012,0.809107198819984,0.489242298708696,0.208344860159543,1,1,0.98,0.946666666666667,0.052063395212702,0.97,0.92,0.0526294636553609,-0.0171544266965732,0.94,0.93,0.198692083358765,0.809107198819984,0.489242298708696,0.208344860159543,1,1,0.996666666666667,0.953333333333333,0.0509015481404802,0.995,0.93,0.0514058745184145,-0.0166593596576804,0.945,0.925,26.8015246391296,82.9853537251266,32.6161532472464,20.8344860159543,1,1,0.996666666666667,0.963333333333333,0.0520264075768408,0.995,0.945,0.0510769757244386,-0.0173827714611751,0.935,0.925,28.5731265544891,53.9404799213323,32.6161532472464,13.8896573439696,1,1,0.996666666666667,0.94,0.0521777110551484,0.995,0.91,0.0529987527975718,-0.0173991209150834,0.94,0.925,6.79547047615051,0.809107198819984,0.489242298708696,0.208344860159543,1,1,0.96,0.813333333333333,0.0562899178285147,0.94,0.72,0.0529987527975718,-0.0173991209150834,0.96,0.935,0.768635272979736,0.809107198819984,0.489242298708696,0.208344860159543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.933333333333333,0.0560204937138074,0.98,0.9,0.0581679046797407,-0.0118606007932062,0.95,0.93,37.4456281661987,0.848059624155153,0.269781580867036,0.196855382328838,1,1,1,0.996666666666667,0.0595287787922232,1,0.995,0.0589626994869653,-0.0124818875964038,0.895,0.86,0.320484638214111,0.848059624155153,0.269781580867036,0.196855382328838,1,1,0.946666666666667,0.933333333333333,0.0560204937138074,0.92,0.9,0.0581679046797407,-0.0118606007932062,0.95,0.95,0.211899757385254,0.848059624155153,0.269781580867036,0.196855382328838,1,1,0.986666666666667,0.946666666666667,0.0572508586298985,0.98,0.92,0.0597423654867617,-0.0115718383699841,0.945,0.925,26.5175178050995,86.9804742723234,4.79611699319175,13.1236921552558,1,1,0.986666666666667,0.946666666666667,0.0560717818916607,0.98,0.92,0.0587512694351398,-0.0122275672564452,0.945,0.925,27.5967304706573,56.5373082770102,4.79611699319175,13.1236921552558,1,1,0.986666666666667,0.936666666666667,0.0557120993172048,0.98,0.905,0.0578457999991436,-0.0122445512135803,0.945,0.925,7.11629366874695,0.848059624155153,0.269781580867036,0.196855382328838,1,1,0.966666666666667,0.86,0.058294187909473,0.95,0.79,0.0578457999991436,-0.0122445512135803,0.96,0.935,0.783714056015015,0.848059624155153,0.269781580867036,0.196855382328838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.92,0.0658129004774637,0.975,0.89,0.0611002727065835,-0.00171750356546418,0.96,0.925,37.6442379951477,0.793432794464528,0.148714280176006,0.162384914586656,0.98,1,1,0.973333333333333,0.0750636632644396,1,0.97,0.0582332310029389,-0.00268415119700261,0.93,0.915,0.306966304779053,0.793432794464528,0.148714280176006,0.162384914586656,0.98,1,0.95,0.92,0.0658129004774637,0.925,0.89,0.0611002727065835,-0.00171750356546418,0.96,0.96,0.21847939491272,0.793432794464528,0.148714280176006,0.162384914586656,0.95,1,0.983333333333333,0.916666666666667,0.0687486411759935,0.975,0.9,0.0609301018085476,-0.0008990080460144,0.955,0.925,26.6481227874756,51.5731316401943,14.8714280176006,10.8256609724437,0.94,1,0.983333333333333,0.916666666666667,0.0689696579694525,0.975,0.905,0.0604915637451316,-0.00159797091962684,0.955,0.925,28.0527958869934,39.6716397232264,11.1535710132005,8.1192457293328,0.98,1,0.983333333333333,0.926666666666667,0.0653579828476421,0.975,0.9,0.0611366417509504,-0.00162962012554852,0.955,0.925,6.78811383247375,0.793432794464528,0.148714280176006,0.108256609724437,0.92,1,0.946666666666667,0.836666666666667,0.0654314070630506,0.92,0.795,0.0611366417509504,-0.00162962012554852,0.97,0.96,0.792272806167603,0.793432794464528,0.148714280176006,0.108256609724437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.99,0.96,0.0667859274709455,0.985,0.945,0.0636063120731387,0.0163085116971641,0.925,0.92,37.6532926559448,0.384835960434772,0.00891419949265306,0.107268241967594,1,1,0.993333333333333,0.993333333333333,0.0690092528590474,0.99,0.99,0.0583248303988353,0.0154718872948997,0.915,0.91,0.33702826499939,0.384835960434772,0.00891419949265306,0.107268241967594,0.99,0.99,0.966666666666667,0.96,0.0667859274709455,0.955,0.945,0.0636063120731387,0.0163085116971641,0.925,0.92,0.203986167907715,0.384835960434772,0.00891419949265306,0.107268241967594,0.99,1,0.99,0.956666666666667,0.0680637549130445,0.985,0.94,0.0652500821720088,0.0169698384530029,0.925,0.92,26.7696220874786,38.4835960434772,0.548566122624804,8.5814593574075,0.99,1,0.99,0.96,0.0669235486382247,0.985,0.945,0.0643716888999208,0.0158332033777345,0.925,0.92,28.3643243312836,38.4835960434772,0.548566122624804,8.5814593574075,0.99,1,0.99,0.96,0.0659562571104858,0.985,0.945,0.062828017474328,0.0157476178988381,0.925,0.92,6.86468029022217,0.384835960434772,0.00891419949265306,0.107268241967594,0.96,1,0.963333333333333,0.816666666666667,0.0661337647281695,0.945,0.745,0.062828017474328,0.0157476178988381,0.935,0.925,0.771131753921509,0.384835960434772,0.00891419949265306,0.107268241967594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.876666666666667,0.0688729842734545,1,0.86,0.0584512336269143,-0.000503267116351797,0.93,0.93,37.9855344295502,0.87539286194234,0.293583855993624,0.302682875873829,1,1,1,1,0.0731118432246894,1,1,0.0587499365979927,9.54009156752277e-05,0.195,0.155,0.300876617431641,0.87539286194234,0.293583855993624,0.302682875873829,0.91,0.91,0.903333333333333,0.876666666666667,0.0688729842734545,0.9,0.86,0.0584512336269143,-0.000503267116351797,0.93,0.93,0.192466259002686,0.87539286194234,0.293583855993624,0.302682875873829,0.9,1,1,0.88,0.0692713905663067,1,0.87,0.0585726162015395,-0.000712512853535862,0.93,0.925,26.6560249328613,89.7838832761374,19.5722570662416,20.1788583915886,0.9,1,1,0.88,0.0690007977126776,1,0.87,0.0583730890020344,-0.000716607316915178,0.93,0.925,28.519143819809,89.7838832761374,19.5722570662416,20.1788583915886,0.91,1,1,0.88,0.0691176863136327,1,0.865,0.0590149724490929,-0.000702766438203518,0.935,0.93,6.85205268859863,0.87539286194234,0.195722570662416,0.302682875873829,0.84,1,0.936666666666667,0.766666666666667,0.069791421234561,0.905,0.73,0.0590149724490929,-0.000702766438203518,0.945,0.935,0.762789011001587,0.87539286194234,0.195722570662416,0.302682875873829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.86,0.064447807239801,0.955,0.815,0.0560119256851693,-0.0171951138426468,0.95,0.925,34.4487924575806,0.600980453194337,0.342163570304803,0.367578470869642,1,1,1,1,0.0684611265793592,1,1,0.0550658651926842,-0.018181103977268,0.91,0.895,0.313755750656128,0.600980453194337,0.342163570304803,0.367578470869642,0.95,0.95,0.92,0.86,0.064447807239801,0.905,0.815,0.0560119256851693,-0.0171951138426468,0.95,0.94,0.19847846031189,0.600980453194337,0.342163570304803,0.367578470869642,0.95,1,0.97,0.86,0.0641126290178526,0.955,0.815,0.0557051112748164,-0.017320108810073,0.945,0.925,26.7056801319122,52.0849726101759,30.4145395826492,32.6736418550793,0.95,1,0.97,0.863333333333333,0.0639915604883634,0.955,0.82,0.0556053601112379,-0.0169449315397891,0.945,0.925,28.3598651885986,52.0849726101759,22.8109046869869,32.6736418550793,0.95,1,0.963333333333333,0.856666666666667,0.0642580126896951,0.945,0.81,0.0559811248165194,-0.0169162780807673,0.945,0.925,6.82247281074524,0.600980453194337,0.342163570304803,0.367578470869642,0.75,0.94,0.863333333333333,0.69,0.0735078740065547,0.825,0.66,0.0559811248165194,-0.0169162780807673,0.955,0.93,0.781030416488647,0.600980453194337,0.342163570304803,0.367578470869642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.936666666666667,0.0551388623128779,0.955,0.905,0.0598236431952451,0.00210985707819035,0.935,0.93,34.2998983860016,0.802132494700415,0.544799862653473,0.0441674289100365,1,1,0.996666666666667,0.993333333333333,0.0559876606333755,0.995,0.99,0.0546855558978131,0.00307594356217955,0.925,0.91,0.301222801208496,0.802132494700415,0.544799862653473,0.0441674289100365,1,1,0.95,0.936666666666667,0.0551388623128779,0.925,0.905,0.0598236431952451,0.00210985707819035,0.935,0.93,0.213739156723022,0.802132494700415,0.544799862653473,0.0441674289100365,1,1,0.986666666666667,0.94,0.0537462507524782,0.98,0.91,0.0575475050030995,0.00212190414487161,0.935,0.93,26.7542495727539,53.4754996466943,36.3199908435649,4.5299927087217,1,1,0.976666666666667,0.933333333333333,0.0537093856234769,0.965,0.9,0.057845217145552,0.00225645354524315,0.935,0.93,27.8950881958008,53.4754996466943,36.3199908435649,4.5299927087217,1,1,0.973333333333333,0.933333333333333,0.0546713266366116,0.96,0.9,0.0590458309963531,0.002224666893599,0.935,0.93,6.78196692466736,0.822699994564528,0.472159880966344,0.045299927087217,0.98,1,0.933333333333333,0.886666666666667,0.0575290811928599,0.9,0.84,0.0590458309963531,0.002224666893599,0.94,0.935,0.790668249130249,0.822699994564528,0.472159880966344,0.045299927087217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0534396628704135,1,0.955,0.0564465897394732,-0.00352873884490701,0.93,0.915,34.1273005008698,0.851012335093887,0.203819482732536,0.024230707012782,1,1,1,1,0.0621866174160304,1,1,0.0593128847008463,-0.00398428905093002,0.805,0.78,0.329413890838623,0.851012335093887,0.203819482732536,0.024230707012782,1,1,0.996666666666667,0.97,0.0534396628704135,0.995,0.955,0.0564465897394732,-0.00352873884490701,0.93,0.915,0.198396444320679,0.851012335093887,0.203819482732536,0.024230707012782,1,1,1,0.96,0.0545776784747072,1,0.94,0.0579333718663258,-0.00386885258501754,0.935,0.915,26.6635670661926,85.1012335093886,13.5879655155024,2.4230707012782,1,1,1,0.96,0.0538602451805592,1,0.94,0.0570990117973542,-0.00354478603892039,0.935,0.915,27.6360335350037,85.1012335093886,13.5879655155024,2.4230707012782,1,1,1,0.966666666666667,0.05322861011579,1,0.95,0.0561850077210568,-0.00351851653165843,0.935,0.915,6.81808710098267,0.851012335093887,0.203819482732536,0.024230707012782,1,1,0.953333333333333,0.816666666666667,0.054560999215258,0.93,0.725,0.0561850077210568,-0.00351851653165843,0.96,0.945,0.816900968551636,0.851012335093887,0.203819482732536,0.024230707012782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.993333333333333,0.943333333333333,0.060800027868603,1,0.955,0.0525933243595157,-0.00959946986596673,0.935,0.93,34.5011129379272,0.93769254472403,0.0309213428090911,0.278838459437309,1,1,1,1,0.061587397098868,1,1,0.052246628720943,-0.00916374304579957,0.915,0.91,0.325748205184937,0.93769254472403,0.0309213428090911,0.278838459437309,0.92,0.92,0.973333333333333,0.943333333333333,0.060800027868603,1,0.955,0.0525933243595157,-0.00959946986596673,0.935,0.93,0.196771621704102,0.93769254472403,0.0309213428090911,0.278838459437309,0.92,0.98,0.993333333333333,0.943333333333333,0.0612983927200108,1,0.955,0.0533479911180699,-0.00978573245896163,0.935,0.93,26.7252993583679,96.1735943306697,2.67984971012123,18.5892306291539,0.92,0.97,0.99,0.943333333333333,0.061114405517701,1,0.955,0.0525821483564638,-0.00949886793565925,0.935,0.93,28.2863185405731,96.1735943306697,2.67984971012123,18.5892306291539,0.92,0.98,0.993333333333333,0.943333333333333,0.0608363320951831,1,0.955,0.0524786805530132,-0.00949845412619075,0.935,0.93,6.84221220016479,0.93769254472403,0.0309213428090911,0.185892306291539,0.9,1,0.993333333333333,0.796666666666667,0.061515439901043,0.99,0.745,0.0524786805530132,-0.00949845412619075,0.955,0.935,0.764169692993164,0.93769254472403,0.0309213428090911,0.185892306291539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
