"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.983333333333333,0.0361886325593661,1,0.975,0.0342617666090482,0.00437762771648366,0.93,0.925,32.4887800216675,1.74144448996033,0.049642629289302,0.0763541474989051,1,1,1,1,0.0441240628338964,1,1,0.0357488846932529,0.00599828649918996,0.91,0.9,0.480053424835205,1.74144448996033,0.049642629289302,0.0763541474989051,1,1,0.983333333333333,0.983333333333333,0.0361886325593661,0.975,0.975,0.0342617666090482,0.00437762771648366,0.93,0.925,0.244211673736572,1.74144448996033,0.049642629289302,0.0763541474989051,0.98,1,1,0.976666666666667,0.0399446014888105,1,0.975,0.0357644307131152,0.0039578366487902,0.93,0.925,21.1211667060852,48.3734580544535,1.0607399420791,2.12094854163625,0.99,1,1,0.996666666666667,0.0394524942115616,1,1,0.0368949646320424,0.0057081339365582,0.93,0.925,20.905510187149,96.7469161089071,2.75792384940566,4.2418970832725,0.99,1,1,0.996666666666667,0.0392664175575891,1,1,0.0364593347684176,0.00570816134738962,0.93,0.925,14.1331219673157,1.93493832217814,0.0848591953663281,0.0848379416654501,0.11,0.28,0.416666666666667,0.296666666666667,0.0682090521055009,0.485,0.39,0.0364593347684176,0.00570816134738962,0.955,0.955,0.524032115936279,1.93493832217814,0.0848591953663281,0.0848379416654501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.986666666666667,0.0398522111840382,1,0.995,0.034892864489042,0.00162799450330207,0.95,0.935,33.1170389652252,1.84257761376399,0.09838816132289,0.0370549474598422,1,1,1,1,0.0414374709335784,1,1,0.0333249865571775,0.00242929978359117,0.925,0.915,0.4820556640625,1.84257761376399,0.09838816132289,0.0370549474598422,0.97,0.97,0.986666666666667,0.986666666666667,0.0398522111840382,0.995,0.995,0.034892864489042,0.00162799450330207,0.95,0.94,0.236783504486084,1.84257761376399,0.09838816132289,0.0370549474598422,1,1,1,0.993333333333333,0.0394459653129709,1,0.99,0.0344902066556118,0.00225694202339582,0.95,0.935,21.3022599220276,46.0644403440996,2.45970403307225,1.20428579244487,1,1,1,1,0.0400084033244812,1,1,0.0352596513219166,0.00267792808380935,0.935,0.93,21.147908449173,92.1288806881993,4.9194080661445,2.40857158488974,0.98,1,1,0.993333333333333,0.0410647235224336,1,1,0.0361249384571155,0.00266506962576452,0.935,0.93,14.1475174427032,4.60644403440996,0.159880762149696,0.0694780264872041,0.47,0.69,0.623333333333333,0.416666666666667,0.0458132336302975,0.59,0.39,0.0361249384571155,0.00266506962576452,0.985,0.98,0.507555484771729,4.60644403440996,0.159880762149696,0.0694780264872041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.846666666666667,0.0462562498684735,0.905,0.78,0.0496701263582076,-0.00350191508435035,0.95,0.94,24.6536343097687,1.88908623266663,0.54984477435636,0.290624318247695,1,1,0.98,0.97,0.0497370205903,0.97,0.955,0.0479260455413919,-0.00407499340240675,0.93,0.93,0.400020122528076,1.88908623266663,0.54984477435636,0.290624318247695,0.98,0.98,0.88,0.846666666666667,0.0462562498684735,0.83,0.78,0.0496701263582076,-0.00350191508435035,0.95,0.94,0.19337272644043,1.88908623266663,0.54984477435636,0.290624318247695,1,1,0.936666666666667,0.87,0.0446665317037673,0.905,0.805,0.0471535985132928,-0.00334554205309393,0.95,0.94,15.4381399154663,47.2271558166657,13.746119358909,10.8984119342886,1,1,0.953333333333333,0.893333333333333,0.0459130464471981,0.93,0.84,0.0484029119266647,-0.00424094441808608,0.94,0.94,14.3046834468842,94.4543116333314,27.492238717818,21.7968238685771,0.98,1,0.95,0.883333333333333,0.0463279585720046,0.925,0.835,0.0496087529233702,-0.00426410564810831,0.94,0.94,9.1644880771637,3.06976512808327,0.9164079572606,0.726560795619238,0.58,0.81,0.596666666666667,0.45,0.0478771622003942,0.49,0.385,0.0496087529233702,-0.00426410564810831,0.995,0.985,0.49394702911377,3.06976512808327,0.9164079572606,0.726560795619238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.963333333333333,0.886666666666667,0.0505606525086287,0.945,0.92,0.0356081643558749,-0.00671533845236433,0.94,0.935,41.0521893501282,1.98138972800414,0.0633429064371853,0.639172245151323,1,1,1,0.986666666666667,0.0519600718752482,1,0.98,0.0371713084633632,-0.0063074997148645,0.92,0.915,0.693670988082886,1.98138972800414,0.0633429064371853,0.639172245151323,0.82,0.83,0.896666666666667,0.886666666666667,0.0505606525086287,0.93,0.92,0.0356081643558749,-0.00671533845236433,0.94,0.94,0.314709186553955,1.98138972800414,0.0633429064371853,0.639172245151323,0.83,1,0.97,0.89,0.0491791499832118,0.955,0.92,0.0351347123543414,-0.00697081052418326,0.94,0.935,27.2423942089081,64.3951661601345,2.43626563219944,23.9689591931746,0.82,1,0.976666666666667,0.89,0.0515614467461358,0.965,0.925,0.037870897947525,-0.00575111901215973,0.94,0.935,25.073388338089,148.60422960031,4.7507179827889,23.9689591931746,0.82,1,0.973333333333333,0.883333333333333,0.0522761663206761,0.96,0.915,0.0386770057724418,-0.00574960448141212,0.94,0.935,17.1470129489899,3.21975830800673,0.121813281609972,0.798965306439153,0.34,0.55,0.55,0.41,0.0576158804961379,0.55,0.445,0.0386770057724418,-0.00574960448141212,0.97,0.97,0.724920034408569,3.21975830800673,0.121813281609972,0.798965306439153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.946666666666667,0.0399766244232105,0.97,0.925,0.036031335032983,-0.00265341336772692,0.94,0.935,41.0656929016113,0.897398376867478,0.573683545905287,0.187187188709661,1,1,1,1,0.0456250265658169,1,1,0.0350756560998636,-0.00254308873187439,0.92,0.915,0.691651821136475,0.897398376867478,0.573683545905287,0.187187188709661,0.99,0.99,0.953333333333333,0.946666666666667,0.0399766244232105,0.935,0.925,0.036031335032983,-0.00265341336772692,0.94,0.935,0.314607620239258,0.897398376867478,0.573683545905287,0.187187188709661,0.97,1,0.983333333333333,0.946666666666667,0.03878373203012,0.975,0.935,0.034298851306967,-0.00260737160962806,0.94,0.935,27.2552947998047,46.0204295829476,9.56139243175479,6.23957295698869,0.99,1,0.993333333333333,0.94,0.0401255986986283,0.99,0.915,0.0355439459451102,-0.00236093994465506,0.935,0.93,25.1811654567719,92.0408591658952,28.6841772952644,12.4791459139774,0.99,1,0.996666666666667,0.936666666666667,0.0407404441609446,0.995,0.91,0.0364824958173477,-0.00235622082142049,0.935,0.93,17.0471937656403,1.8408171833179,0.994384812902498,0.249582918279547,0.64,0.84,0.64,0.496666666666667,0.0403314839093878,0.54,0.425,0.0364824958173477,-0.00235622082142049,0.945,0.94,0.72643780708313,1.8408171833179,0.994384812902498,0.249582918279547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,1,0.943333333333333,0.773333333333333,0.0592291668079524,0.915,0.79,0.046302093738652,-0.00645371484575907,0.94,0.925,37.3374037742615,2.21415130002847,0.704406103588792,0.0809897761202143,1,1,0.986666666666667,0.976666666666667,0.0538931499330106,0.98,0.965,0.0487899394565753,-0.00834235124556755,0.9,0.885,0.686408758163452,2.21415130002847,0.704406103588792,0.0809897761202143,0.74,0.93,0.893333333333333,0.773333333333333,0.0592291668079524,0.875,0.79,0.046302093738652,-0.00645371484575907,0.94,0.935,0.31290864944458,2.21415130002847,0.704406103588792,0.0809897761202143,0.83,1,0.946666666666667,0.82,0.0561585203493746,0.92,0.815,0.0455362641442082,-0.00680936820342671,0.94,0.925,27.3995668888092,71.9599172509253,17.6101525897198,4.04948880601071,0.83,1,0.953333333333333,0.776666666666667,0.057557274436518,0.93,0.75,0.0480894054415116,-0.00852327393439055,0.94,0.925,24.5079681873322,166.061347502135,39.6228433268695,6.07423320901607,0.81,1,0.953333333333333,0.763333333333333,0.0580030458254801,0.93,0.74,0.0482747984807139,-0.00854263094504534,0.94,0.925,16.8469867706299,3.59799586254627,1.32076144422899,0.202474440300536,0.31,0.61,0.476666666666667,0.306666666666667,0.0576572931814878,0.41,0.305,0.0482747984807139,-0.00854263094504534,0.975,0.965,0.700662851333618,3.59799586254627,1.32076144422899,0.202474440300536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.893333333333333,0.0437771874125009,0.92,0.855,0.0456852053247721,0.0110634577370857,0.93,0.925,39.4454174041748,1.94535764394219,0.276919997732016,0.087144588757844,1,1,1,0.996666666666667,0.0431317674396847,1,0.995,0.0424758385648258,0.011896475651698,0.92,0.905,0.687905550003052,1.94535764394219,0.276919997732016,0.087144588757844,0.97,1,0.923333333333333,0.893333333333333,0.0437771874125009,0.885,0.855,0.0456852053247721,0.0110634577370857,0.93,0.925,0.309499025344849,1.94535764394219,0.276919997732016,0.087144588757844,1,1,0.953333333333333,0.903333333333333,0.0430183394031824,0.93,0.855,0.0453452293168577,0.0116011368644253,0.93,0.925,27.9464235305786,48.6339410985548,6.9229999433004,5.44653679736525,1,1,1,0.916666666666667,0.0408778769897927,1,0.875,0.0432751588666924,0.0122847782880349,0.94,0.925,25.1054978370667,97.2678821971096,13.8459998866008,10.8930735947305,1,1,1,0.916666666666667,0.041022621768943,1,0.875,0.043362046129131,0.0123012332220353,0.94,0.925,17.2552466392517,3.16120617140606,0.69229999433004,0.21786147189461,0.37,0.63,0.583333333333333,0.44,0.0473788077217467,0.56,0.475,0.043362046129131,0.0123012332220353,0.975,0.965,0.706138610839844,3.16120617140606,0.69229999433004,0.21786147189461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.946666666666667,0.84,0.0474392230798439,0.92,0.825,0.0411252056387478,0.00851340756675013,0.935,0.93,39.5136866569519,1.24409719878606,0.296425242160426,0.160828129281224,0.99,0.99,0.993333333333333,0.986666666666667,0.0546169544300931,0.995,0.985,0.0408820957521782,0.008162742643566,0.915,0.915,0.676383256912231,1.24409719878606,0.296425242160426,0.160828129281224,0.87,0.93,0.886666666666667,0.84,0.0474392230798439,0.865,0.825,0.0411252056387478,0.00851340756675013,0.935,0.93,0.309367895126343,1.24409719878606,0.296425242160426,0.160828129281224,0.89,1,0.94,0.843333333333333,0.0478620708306876,0.91,0.82,0.040982019036036,0.00799189202357973,0.945,0.93,27.9500777721405,41.469906626202,9.88084140534754,5.36093764270748,0.87,1,0.966666666666667,0.876666666666667,0.0475969322862291,0.95,0.88,0.0392551863641045,0.00737482489606145,0.93,0.925,25.2389364242554,82.9398132524039,19.7616828106951,10.721875285415,0.87,1,0.966666666666667,0.88,0.0474028164341616,0.95,0.885,0.0387717556727238,0.00735108586139239,0.93,0.93,17.2885057926178,1.65879626504808,0.685071670770763,0.321656258562449,0.6,0.76,0.65,0.533333333333333,0.0474576101526525,0.595,0.5,0.0387717556727238,0.00735108586139239,0.975,0.965,0.706316947937012,1.65879626504808,0.685071670770763,0.321656258562449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.933333333333333,0.0444792904769247,0.97,0.935,0.0383467318135025,0.00531838062511912,0.96,0.94,47.9011285305023,1.37957269861617,0.36122644745309,0.0274290164782154,1,1,1,1,0.0474311610297479,1,1,0.0416022785020546,0.00845181048212432,0.92,0.915,0.729840278625488,1.37957269861617,0.36122644745309,0.0274290164782154,0.93,1,0.96,0.933333333333333,0.0444792904769247,0.94,0.935,0.0383467318135025,0.00531838062511912,0.96,0.95,0.333341836929321,1.37957269861617,0.36122644745309,0.0274290164782154,0.97,1,0.98,0.946666666666667,0.0427925445495379,0.97,0.935,0.0380912565155038,0.00392703438883903,0.96,0.94,30.2796144485474,45.9857566205389,8.02725438784644,0.685725411955385,0.94,1,0.986666666666667,0.94,0.0453205526392177,0.98,0.94,0.0405779576650412,0.00726408476350251,0.965,0.94,27.1553518772125,91.9715132410777,16.0545087756929,3.65720219709539,0.94,1,0.99,0.94,0.0458731467149149,0.985,0.94,0.0412035087456847,0.00730349450286719,0.965,0.94,19.2345540523529,1.83943026482155,0.83483445633603,0.0731440439419078,0.51,0.66,0.563333333333333,0.426666666666667,0.0508389814542155,0.515,0.385,0.0412035087456847,0.00730349450286719,0.99,0.98,0.702785968780518,1.83943026482155,0.83483445633603,0.0731440439419078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.99,0.963333333333333,0.9,0.0405185869002241,0.95,0.925,0.0311997718218181,-0.00684655739080103,0.945,0.94,47.2717452049255,1.1684231381355,0.0828005548099586,0.334401226733806,1,1,1,1,0.0432993486940096,1,1,0.0326164022128085,-0.00712677840907877,0.925,0.92,0.721025228500366,1.1684231381355,0.0828005548099586,0.334401226733806,0.85,0.89,0.92,0.9,0.0405185869002241,0.935,0.925,0.0311997718218181,-0.00684655739080103,0.945,0.94,0.331210136413574,1.1684231381355,0.0828005548099586,0.334401226733806,0.85,0.99,0.966666666666667,0.9,0.0398068345669087,0.955,0.925,0.0305514190297093,-0.007058398513017,0.945,0.94,29.7898180484772,49.9326127408334,2.30001541138774,16.1007998057018,0.88,1,0.993333333333333,0.916666666666667,0.0400144527612234,0.99,0.935,0.0314741164918269,-0.00737460459086286,0.945,0.935,26.9605584144592,99.8652254816669,4.60003082277548,32.2015996114035,0.87,1,0.993333333333333,0.913333333333333,0.0398826917511929,0.99,0.935,0.0312134818049666,-0.00738329402816411,0.94,0.935,18.8760559558868,2.49663063704167,0.149501001740203,0.619261530988529,0.19,0.43,0.626666666666667,0.39,0.062652983315996,0.725,0.49,0.0312134818049666,-0.00738329402816411,0.995,0.96,0.720077753067017,2.49663063704167,0.149501001740203,0.619261530988529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.963333333333333,0.846666666666667,0.0552614924783538,0.945,0.855,0.0446411390765789,-0.0212028850781241,0.935,0.935,47.0916061401367,1.89346709881442,0.447669936268827,0.275918278421886,1,1,1,0.996666666666667,0.0532799563576407,1,0.995,0.0456419178951813,-0.0185019546084303,0.925,0.92,0.722915410995483,1.89346709881442,0.447669936268827,0.275918278421886,0.83,0.92,0.92,0.846666666666667,0.0552614924783538,0.92,0.855,0.0446411390765789,-0.0212028850781241,0.935,0.935,0.336124897003174,1.89346709881442,0.447669936268827,0.275918278421886,0.8,1,0.953333333333333,0.823333333333333,0.0561278434029774,0.93,0.835,0.0456766904548829,-0.0219064282172199,0.935,0.935,29.7416925430298,94.6733549407212,14.9223312089609,13.7959139210943,0.92,1,0.963333333333333,0.9,0.0542439233018799,0.945,0.89,0.0446085536222407,-0.0186570894659965,0.935,0.93,26.7751257419586,142.010032411082,22.3834968134413,20.6938708816415,0.81,0.97,0.95,0.856666666666667,0.0568231428124556,0.94,0.88,0.0442222877724611,-0.0186498132593138,0.935,0.93,18.8295066356659,4.73366774703606,0.746116560448045,0.689795696054716,0.24,0.32,0.453333333333333,0.343333333333333,0.0866644686489488,0.52,0.395,0.0442222877724611,-0.0186498132593138,0.975,0.97,0.718313694000244,4.73366774703606,0.746116560448045,0.689795696054716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.993333333333333,0.84,0.0452909970314698,0.99,0.81,0.0452354039334759,0.00778393578998993,0.94,0.925,47.3859417438507,1.94650434617438,0.525657640027675,0.0249301414057775,1,1,1,1,0.0421697799274944,1,1,0.0417910200589601,0.00827127751103228,0.795,0.705,0.717958450317383,1.94650434617438,0.525657640027675,0.0249301414057775,0.9,0.9,0.883333333333333,0.84,0.0452909970314698,0.875,0.81,0.0452354039334759,0.00778393578998993,0.94,0.925,0.330523729324341,1.94650434617438,0.525657640027675,0.0249301414057775,0.97,1,1,0.9,0.0407227305440291,1,0.865,0.0418756612052983,0.00703275519764407,0.935,0.925,29.8885109424591,54.0695651715107,10.9512008339099,1.20034014175966,0.96,1,1,0.923333333333333,0.0426479398029627,1,0.905,0.0432921119129496,0.00794663778125854,0.925,0.925,26.9193737506866,108.139130343021,21.9024016678198,3.6933542823374,0.9,1,0.996666666666667,0.883333333333333,0.04596944872288,0.995,0.875,0.0460231967727741,0.00795772642505625,0.925,0.925,18.9700045585632,3.5145217361482,1.09512008339099,0.120034014175966,0.69,0.74,0.58,0.5,0.0469039021891318,0.5,0.405,0.0460231967727741,0.00795772642505625,0.985,0.985,0.717555999755859,3.5145217361482,1.09512008339099,0.120034014175966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.98,0.9,0.0428970295523523,0.97,0.91,0.0335344836992477,0.0133826174012893,0.935,0.93,47.4929583072662,2.08092013727061,0.338257603888039,0.413399311764259,1,1,1,1,0.0385931956633291,1,1,0.0334195329471677,0.0142408468018063,0.535,0.475,0.734766244888306,2.08092013727061,0.338257603888039,0.413399311764259,0.88,0.88,0.906666666666667,0.9,0.0428970295523523,0.92,0.91,0.0335344836992477,0.0133826174012893,0.935,0.935,0.327192783355713,2.08092013727061,0.338257603888039,0.413399311764259,0.88,1,0.98,0.9,0.0430979486368844,0.97,0.91,0.0337009408726621,0.01316273123879,0.935,0.93,29.9703466892242,104.046006863531,11.2752534629346,20.6699655882129,0.96,1,0.983333333333333,0.94,0.0415962356130652,0.975,0.93,0.0349631995852221,0.0140371361679057,0.93,0.93,27.0101993083954,156.069010295296,16.9128801944019,31.0049483823194,0.96,1,0.983333333333333,0.936666666666667,0.041894643425774,0.975,0.925,0.0350374653688256,0.0140372190482149,0.93,0.93,19.112934589386,3.38149522306475,0.563762673146731,0.688998852940431,0.5,0.59,0.54,0.406666666666667,0.0455056449375638,0.515,0.36,0.0350374653688256,0.0140372190482149,0.99,0.965,0.840739727020264,3.38149522306475,0.563762673146731,0.688998852940431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.98,0.976666666666667,0.853333333333333,0.0508989380520388,0.975,0.89,0.0348830160058368,0.0081078562234606,0.935,0.93,47.0023531913757,1.39236982038507,0.507987261768234,0.270091910957231,1,1,1,1,0.0496468959971973,1,1,0.0343089879624644,0.0105882061021389,0.235,0.2,0.706647157669067,1.39236982038507,0.507987261768234,0.270091910957231,0.78,0.8,0.86,0.853333333333333,0.0508989380520388,0.89,0.89,0.0348830160058368,0.0081078562234606,0.935,0.93,0.339541912078857,1.39236982038507,0.507987261768234,0.270091910957231,0.79,0.98,0.976666666666667,0.866666666666667,0.0497415236717122,0.975,0.905,0.0344297579296085,0.00800349476547782,0.935,0.93,29.6400198936462,53.5526853994257,8.46645436280389,10.1284466608962,0.79,0.98,0.976666666666667,0.863333333333333,0.0505111014311252,0.975,0.9,0.0356673224084301,0.010520613779769,0.93,0.93,26.6765379905701,107.105370798851,16.9329087256078,20.2568933217923,0.76,0.97,0.973333333333333,0.843333333333333,0.0528837343487653,0.975,0.885,0.0368341814595623,0.0105364429798521,0.93,0.93,18.723974943161,3.48092455096267,0.846645436280389,0.270091910957231,0.55,0.64,0.536666666666667,0.44,0.0522341639907916,0.485,0.385,0.0368341814595623,0.0105364429798521,0.94,0.94,0.71796989440918,3.48092455096267,0.846645436280389,0.270091910957231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.933333333333333,0.813333333333333,0.0549995916243097,0.9,0.81,0.0498261199238691,-0.0114989171510837,0.93,0.93,47.2971987724304,1.93002506331121,0.669838873710993,0.575494762412586,1,1,0.986666666666667,0.96,0.0534382144538222,0.98,0.94,0.0469018965972344,-0.0136108586344187,0.925,0.92,0.721433162689209,1.93002506331121,0.669838873710993,0.575494762412586,0.82,0.82,0.846666666666667,0.813333333333333,0.0549995916243097,0.86,0.81,0.0498261199238691,-0.0114989171510837,0.93,0.93,0.334458351135254,1.93002506331121,0.669838873710993,0.575494762412586,0.94,1,0.973333333333333,0.86,0.0513619622162664,0.96,0.82,0.0472935054702063,-0.0117801208300299,0.93,0.93,29.7374751567841,48.2506265827802,8.37298592138741,28.7747381206293,0.91,1,0.983333333333333,0.863333333333333,0.0533297640634943,0.975,0.84,0.048155189104947,-0.0132911127994533,0.93,0.925,26.7968652248383,96.5012531655605,16.7459718427748,21.581053590472,0.86,1,0.946666666666667,0.83,0.0562436472904447,0.92,0.815,0.0510793145462165,-0.0132870145918269,0.93,0.925,18.8335611820221,3.13629072788072,1.25594788820811,0.719368453015733,0.32,0.59,0.476666666666667,0.3,0.0545589329804793,0.42,0.29,0.0510793145462165,-0.0132870145918269,0.96,0.955,0.718029022216797,3.13629072788072,1.25594788820811,0.719368453015733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.93,0.0373982986502449,0.945,0.895,0.0379315350816356,-0.00526858179313159,0.93,0.925,47.5057260990143,1.75366072375594,0.392039755537648,0.0828317273637811,1,1,0.993333333333333,0.986666666666667,0.045513691576533,0.99,0.98,0.0416076963777013,-0.00346693330845952,0.92,0.915,0.721050977706909,1.75366072375594,0.392039755537648,0.0828317273637811,1,1,0.946666666666667,0.93,0.0373982986502449,0.92,0.895,0.0379315350816356,-0.00526858179313159,0.93,0.93,0.332262277603149,1.75366072375594,0.392039755537648,0.0828317273637811,1,1,0.96,0.93,0.0380501028894351,0.94,0.895,0.0380346689834406,-0.00487102991284286,0.93,0.93,29.9512438774109,48.7127978821094,10.8899932093791,5.75220328915146,1,1,0.963333333333333,0.913333333333333,0.0398860160958496,0.945,0.87,0.0399849958497731,-0.00305348345481753,0.93,0.925,26.9750144481659,97.4255957642188,29.0399818916776,11.5044065783029,1,1,0.963333333333333,0.92,0.0391775075094968,0.945,0.88,0.0401617102056927,-0.00310494160050483,0.93,0.925,19.0186522006989,3.16633186233711,1.08899932093791,0.149557285517938,0.58,0.8,0.633333333333333,0.503333333333333,0.0407112019255713,0.55,0.465,0.0401617102056927,-0.00310494160050483,0.975,0.95,0.711723566055298,3.16633186233711,1.08899932093791,0.149557285517938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.99,0.946666666666667,0.0404193767035146,0.985,0.935,0.0346274526299724,0.00456128167256909,0.94,0.93,47.4598398208618,1.77347378647958,0.242101156188765,0.0766659687713865,1,1,0.996666666666667,0.993333333333333,0.0484208895195716,0.995,0.99,0.0378239976033929,0.00685326830249286,0.915,0.915,0.723902702331543,1.77347378647958,0.242101156188765,0.0766659687713865,0.97,1,0.966666666666667,0.946666666666667,0.0404193767035146,0.95,0.935,0.0346274526299724,0.00456128167256909,0.94,0.935,0.330402135848999,1.77347378647958,0.242101156188765,0.0766659687713865,0.96,1,0.99,0.943333333333333,0.0409437963658978,0.985,0.935,0.0344535504174973,0.0043629164564794,0.94,0.93,29.9161520004272,49.2631607355439,6.7250321163546,2.12961024364962,0.94,1,0.983333333333333,0.946666666666667,0.0448312885998128,0.975,0.95,0.0378102140129899,0.00660636052661499,0.935,0.93,26.911967754364,98.5263214710877,13.4500642327092,4.25922048729925,0.95,1,0.983333333333333,0.946666666666667,0.0444058391735085,0.975,0.945,0.0384436855794988,0.00661440128061163,0.935,0.93,18.966591835022,3.20210544781035,0.67250321163546,0.138424665837226,0.35,0.51,0.533333333333333,0.38,0.0566729413137977,0.545,0.395,0.0384436855794988,0.00661440128061163,0.98,0.96,0.714439630508423,3.20210544781035,0.67250321163546,0.138424665837226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
