"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,1,1,0.91,0.0508765645644137,1,0.935,0.0325065231616883,0.0162471235936189,0.925,0.905,25.837081193924,6.59954766762646,3.99268106991205,3.33480564417849,1,1,1,1,0.0572987838512437,1,1,0.0305311654122072,0.0144836482665921,0.68,0.54,0.164580345153809,6.59954766762646,3.99268106991205,3.33480564417849,0.86,0.97,0.956666666666667,0.91,0.0508765645644137,0.95,0.935,0.0325065231616883,0.0162471235936189,0.925,0.905,0.119372606277466,6.59954766762646,3.99268106991205,3.33480564417849,0,0,0,0,1.94951729892629,0,0,0.834105729732039,-0.462446249807742,1,1,15.9984920024872,164988691.690662,199634053.495603,222320376.278566,0,0,0,0,2.00311212750552,0,0,0.88078247839043,-0.514015652260721,1,1,14.3048806190491,164988691.690662,199634053.495603,222320376.278566,0.87,1,1,0.913333333333333,0.0504547529560074,1,0.935,0.0329538099638898,0.0158071573968768,0.93,0.9,10.5510876178741,10.724264959893,7.4862770060851,5.55800940696415,0.02,0.03,0.06,0.05,0.0470372526525898,0.075,0.065,0.0329538099638898,0.0158071573968768,1,1,0.405058145523071,10.724264959893,7.4862770060851,5.55800940696415
1,1,1,0.963333333333333,0.0460189975463134,1,0.945,0.0381951004379501,0.00943811852621931,0.925,0.92,26.3088941574097,7.26735012970164,6.6750814655111,4.92104186216087,1,1,1,1,0.0629692516224816,1,1,0.0420549541761841,0.00859598206563761,0.895,0.84,0.179351329803467,7.26735012970164,6.6750814655111,4.92104186216087,1,1,0.966666666666667,0.963333333333333,0.0460189975463134,0.95,0.945,0.0381951004379501,0.00943811852621931,0.925,0.92,0.124301433563232,7.26735012970164,6.6750814655111,4.92104186216087,0,0,0,0,1.76415878641092,0,0,0.501456740827253,-0.235948212716931,1,1,15.9734494686127,181683753.242541,256733902.519658,189270840.852341,0,0,0.00333333333333333,0.00333333333333333,1.83543638971089,0.005,0.005,0.533101708107277,-0.264948403118539,1,1,14.1775877475739,181683753.242541,256733902.519658,189270840.852341,1,1,0.986666666666667,0.953333333333333,0.0511326729278767,0.98,0.93,0.0425130093223224,0.0105961570359002,0.92,0.915,10.959352016449,11.8094439607652,16.6877036637778,7.09765653196279,0,0.04,0.0166666666666667,0,0.062369151204106,0.005,0,0.0425130093223224,0.0105961570359002,1,1,0.392818927764893,11.8094439607652,16.6877036637778,7.09765653196279
0.98,1,0.97,0.913333333333333,0.0742209260603099,0.955,0.88,0.0822192159612071,0.00733224404075419,0.935,0.92,26.3784117698669,5.18964968910853,0.0353567661326253,1.26096472931839,1,1,1,1,0.0768409614511504,1,1,0.0802843576881077,0.00569888581893209,0.905,0.82,0.173879861831665,5.18964968910853,0.0353567661326253,1.26096472931839,0.98,0.98,0.956666666666667,0.913333333333333,0.0742209260603099,0.945,0.88,0.0822192159612071,0.00733224404075419,0.935,0.925,0.124746799468994,5.18964968910853,0.0353567661326253,1.26096472931839,0,0,0,0,1.95538734813246,0,0,0.93776652463045,-0.573904288622973,1,1,16.2047591209412,172988322.970284,31428236.5623336,168128630.575786,0,0,0,0,1.9970905079596,0,0,0.981198003384523,-0.62692102263299,0.995,0.995,14.3948221206665,172988322.970284,31428236.5623336,168128630.575786,0.94,1,0.97,0.883333333333333,0.077125614077497,0.955,0.855,0.0861208583692305,0.00587072980147678,0.935,0.92,10.7856664657593,17.2988322970284,0.0817134150620673,2.52192945863679,0,0,0.00333333333333333,0,0.0953707267022432,0.005,0,0.0861208583692305,0.00587072980147678,1,1,0.370559215545654,17.2988322970284,0.0817134150620673,2.52192945863679
1,1,0.986666666666667,0.91,0.0460584589587406,0.98,0.865,0.0456709628816875,-0.00175295287352868,0.93,0.92,25.9291653633118,7.37293566921181,3.07531961841259,9.98464262141554,1,1,1,1,0.0671100302517932,1,1,0.0597790962236713,-0.00564373080223219,0.83,0.775,0.161339044570923,7.37293566921181,3.07531961841259,9.98464262141554,1,1,0.936666666666667,0.91,0.0460584589587406,0.905,0.865,0.0456709628816875,-0.00175295287352868,0.93,0.925,0.119572162628174,7.37293566921181,3.07531961841259,9.98464262141554,0,0,0,0,1.71484064290284,0,0,0.554875395041691,-0.299403957582892,1,1,16.1531312465668,1966.11617845648,123012784.736503,266257136.571081,0,0,0.01,0.01,1.78236374033618,0.015,0.015,0.613839660943661,-0.367249857936292,1,1,15.0986173152924,19661.1617845648,123012784.736503,266257136.571081,1,1,1,0.946666666666667,0.0457429252956332,1,0.92,0.0452557416597178,-0.00238034605621453,0.93,0.92,10.7165420055389,19.6611617845648,3.07531961841259,6.65642841427703,0.04,0.06,0.0366666666666667,0.0233333333333333,0.0446612738291922,0.025,0.015,0.0452557416597178,-0.00238034605621453,1,1,0.391562461853027,19.6611617845648,3.07531961841259,6.65642841427703
0.84,1,0.92,0.743333333333333,0.0668033193667708,0.88,0.695,0.0636441358274647,0.00534492218640402,0.92,0.915,26.4721486568451,8.48187238840627,9.02841831075693,4.06209422287037,1,1,1,1,0.0690019893895934,1,1,0.0625344567716467,0.00644318243605931,0.895,0.88,0.191446542739868,8.48187238840627,9.02841831075693,4.06209422287037,0.84,0.91,0.816666666666667,0.743333333333333,0.0668033193667708,0.77,0.695,0.0636441358274647,0.00534492218640402,0.92,0.915,0.126290082931519,8.48187238840627,9.02841831075693,4.06209422287037,0,0,0,0,1.91670531894631,0,0,0.742027293049579,-0.432660119739293,1,1,16.1396565437317,212046809.710157,347246858.106036,270806281.524691,0,0,0,0,1.99135689009387,0,0,0.803724256759649,-0.485322679665392,1,1,14.4541163444519,212046809.710157,347246858.106036,270806281.524691,0.88,1,0.926666666666667,0.753333333333333,0.0695257198354529,0.89,0.69,0.0666024593600895,0.00841878802074315,0.945,0.91,11.0232310295105,13.7830426311602,22.5710457768923,6.77015703811728,0.02,0.02,0.01,0.01,0.0708925963607144,0.005,0.005,0.0666024593600895,0.00841878802074315,1,1,0.398443222045898,13.7830426311602,22.5710457768923,6.77015703811728
0.94,1,0.983333333333333,0.906666666666667,0.055168361431427,0.975,0.89,0.0418549387699765,0.0153137862152595,0.935,0.905,26.6031246185303,10.5032393900927,7.92360207989805,0.494812301296991,1,1,1,1,0.0562329737013271,1,1,0.044952577187183,0.014076097478257,0.905,0.845,0.172198295593262,10.5032393900927,7.92360207989805,0.494812301296991,0.94,0.94,0.906666666666667,0.906666666666667,0.055168361431427,0.89,0.89,0.0418549387699765,0.0153137862152595,0.935,0.925,0.130687475204468,10.5032393900927,7.92360207989805,0.494812301296991,0,0,0,0,1.72546599644961,0,0,0.548532889810729,-0.263274451272312,1,1,16.0501308441162,262580984.752317,198090051.997451,190312423.575766,0,0,0,0,1.77448548313677,0,0,0.568620321144407,-0.287892577396485,1,1,14.2602751255035,262580984.752317,198090051.997451,190312423.575766,0.96,1,0.986666666666667,0.946666666666667,0.0550961527814599,0.98,0.94,0.0424778247023462,0.0165399356035605,0.925,0.9,10.9785976409912,17.0677640089006,12.8758533798343,1.23703075324248,0.01,0.01,0.0266666666666667,0.0133333333333333,0.0527567626728496,0.035,0.015,0.0424778247023462,0.0165399356035605,0.995,0.995,0.428302764892578,17.0677640089006,12.8758533798343,1.23703075324248
0.9,1,0.97,0.886666666666667,0.0521064525237042,0.955,0.88,0.0441358150570639,-0.00751242787239496,0.915,0.895,26.7407772541046,9.99379828188597,3.84197028069542,0.0669545554803207,1,1,1,1,0.0565260934934114,1,1,0.0479438359161393,-0.00580556387135047,0.895,0.88,0.178452730178833,9.99379828188597,3.84197028069542,0.0669545554803207,0.9,0.9,0.92,0.886666666666667,0.0521064525237042,0.93,0.88,0.0441358150570639,-0.00751242787239496,0.915,0.91,0.123805999755859,9.99379828188597,3.84197028069542,0.0669545554803207,0,0,0,0,1.83508854640908,0,0,0.626016120770473,-0.303157365314129,1,1,16.2444906234741,249844957.047149,256131352.046361,167386388.700802,0,0,0.00333333333333333,0.00333333333333333,1.88443319324618,0.005,0.005,0.653635288823068,-0.340013594419188,1,1,14.3945415019989,249844957.047149,256131352.046361,167386388.700802,0.94,1,0.97,0.89,0.055022802718924,0.955,0.865,0.0495465422399663,-0.0043425036942532,0.93,0.91,11.0171394348145,16.2399222080647,6.40328380115903,0.418465971752004,0.01,0.01,0.0133333333333333,0.0133333333333333,0.102885695585708,0.015,0.015,0.0495465422399663,-0.0043425036942532,1,1,0.380830764770508,16.2399222080647,6.40328380115903,0.418465971752004
0.91,1,0.946666666666667,0.833333333333333,0.0617886050260794,0.92,0.795,0.0587831121326942,-0.00959470779690566,0.915,0.905,26.7935426235199,12.972282707514,9.88589851512708,2.94806001780379,1,1,1,1,0.0550952823143601,1,1,0.0540397533915888,-0.0125330683970031,0.875,0.78,0.18500280380249,12.972282707514,9.88589851512708,2.94806001780379,0.91,0.92,0.873333333333333,0.833333333333333,0.0617886050260794,0.85,0.795,0.0587831121326942,-0.00959470779690566,0.915,0.91,0.130685329437256,12.972282707514,9.88589851512708,2.94806001780379,0,0,0,0,1.93472104597316,0,0,0.771392821701344,-0.436581140301262,1,1,16.3458724021912,324307067.687851,247147462.878177,147403000.890189,0,0,0.00333333333333333,0.00333333333333333,2.00946547848873,0.005,0.005,0.835451687900598,-0.495413173547146,1,1,15.2659950256348,324307067.687851,247147462.878177,147403000.890189,0.96,1,0.946666666666667,0.883333333333333,0.0598050621107419,0.92,0.845,0.0582663253860505,-0.010555019176554,0.91,0.9,10.6178340911865,21.0799593997103,16.0645850870815,5.5276125333821,0.02,0.04,0.02,0.01,0.060673578376549,0.01,0.005,0.0582663253860505,-0.010555019176554,1,1,0.367163419723511,21.0799593997103,16.0645850870815,5.5276125333821
0.86,0.96,0.943333333333333,0.78,0.0633480965813881,0.935,0.74,0.0567242901846676,0.00616144595704146,0.93,0.895,26.1847491264343,12.7391397778568,11.8315759451059,1.38502118766017,1,1,1,1,0.0559594598693293,1,1,0.0508965675452742,0.000171366041745949,0.89,0.835,0.181389331817627,12.7391397778568,11.8315759451059,1.38502118766017,0.86,0.86,0.816666666666667,0.78,0.0633480965813881,0.795,0.74,0.0567242901846676,0.00616144595704146,0.93,0.925,0.12889575958252,12.7391397778568,11.8315759451059,1.38502118766017,0,0,0,0,2.00025720927001,0,0,1.05720987618105,-0.622154599156498,1,1,16.2200863361359,339710394.076183,236631518.902117,138502118.766017,0,0,0.00333333333333333,0.00333333333333333,2.03122337173628,0.005,0.005,1.10132111622448,-0.675060780865877,1,1,14.2551791667938,339710394.076183,236631518.902117,138502118.766017,0.82,0.91,0.956666666666667,0.773333333333333,0.0687279103568544,0.98,0.75,0.0602840365418207,0.00431853122690308,0.905,0.895,10.9845507144928,33.9710394076183,23.6631518902117,1.38502118766017,0.01,0.01,0.0166666666666667,0.0133333333333333,0.07851921862361,0.02,0.015,0.0602840365418207,0.00431853122690308,1,1,0.425702810287476,33.9710394076183,23.6631518902117,1.38502118766017
1,1,0.976666666666667,0.97,0.046762378169512,0.965,0.955,0.0531065906164312,-0.0168269849699427,0.915,0.91,26.5645322799683,7.165163105322,2.1296992135996,2.08135446181234,1,1,1,1,0.0599821982699826,1,1,0.0602764832901294,-0.0245255541852067,0.87,0.76,0.173772096633911,7.165163105322,2.1296992135996,2.08135446181234,1,1,0.973333333333333,0.97,0.046762378169512,0.96,0.955,0.0531065906164312,-0.0168269849699427,0.915,0.91,0.11943244934082,7.165163105322,2.1296992135996,2.08135446181234,0,0,0.00333333333333333,0.00333333333333333,1.7366040450517,0.005,0.005,0.607564153442142,-0.349543908011378,1,1,16.3903758525848,179129077.63305,106484960.67998,208135446.181234,0,0,0,0,1.80118642744926,0,0,0.665336873682029,-0.412255802219508,1,1,14.6592631340027,179129077.63305,106484960.67998,208135446.181234,1,1,0.973333333333333,0.966666666666667,0.0479825912614812,0.96,0.95,0.0555648512318126,-0.0221395528117408,0.915,0.91,11.0192606449127,17.912907763305,5.32424803399901,5.20338615453085,0.11,0.18,0.113333333333333,0.0766666666666667,0.0486079490088288,0.08,0.06,0.0555648512318126,-0.0221395528117408,0.995,0.985,0.374996185302734,17.912907763305,5.32424803399901,5.20338615453085
0.88,1,0.903333333333333,0.813333333333333,0.0657701390273749,0.855,0.78,0.0674790605520717,0.00510624448583989,0.955,0.93,27.1374974250793,4.82788440487873,10.3891697923185,3.50969274497527,1,1,1,1,0.0824322833403417,1,1,0.0742281062047913,0.00462618098060752,0.85,0.655,0.174412488937378,4.82788440487873,10.3891697923185,3.50969274497527,0.88,1,0.863333333333333,0.813333333333333,0.0657701390273749,0.795,0.78,0.0674790605520717,0.00510624448583989,0.955,0.95,0.12554407119751,4.82788440487873,10.3891697923185,3.50969274497527,0,0,0,0,1.99493422979893,0,0,0.783355007476588,-0.423097325325172,1,1,16.2317912578583,120697110.121968,259729244.807963,233979516.331685,0,0,0,0,2.06342713386646,0,0,0.846762082557781,-0.501641261712653,1,1,14.4464793205261,120697110.121968,259729244.807963,233979516.331685,0.87,1,0.91,0.793333333333333,0.0685537254218717,0.865,0.755,0.0707896503316215,0.00681821484648743,0.95,0.93,11.0028476715088,12.0697110121968,16.8824009125176,5.84948790829212,0.02,0.02,0.02,0.0133333333333333,0.0686694584441143,0.02,0.01,0.0707896503316215,0.00681821484648743,1,1,0.381926298141479,12.0697110121968,16.8824009125176,5.84948790829212
0.77,0.96,0.986666666666667,0.813333333333333,0.0600178898018985,1,0.835,0.0509562114918426,-0.00466379284152133,0.91,0.905,26.5174307823181,9.7857856957116,0.896674098748141,5.92489947194581,1,1,1,1,0.0635485989882599,1,1,0.0527930848334296,-0.00794908007142264,0.89,0.875,0.177782535552979,9.7857856957116,0.896674098748141,5.92489947194581,0.77,0.82,0.843333333333333,0.813333333333333,0.0600178898018985,0.855,0.835,0.0509562114918426,-0.00466379284152133,0.91,0.905,0.125422477722168,9.7857856957116,0.896674098748141,5.92489947194581,0,0,0,0,1.87347439150274,0,0,0.770872761790641,-0.45531038515635,1,1,16.1824667453766,195715713.914232,137949861.345868,236995978.877832,0,0,0,0,1.94437408806401,0,0,0.831868029305213,-0.50944483413129,1,1,14.3970274925232,195715713.914232,137949861.345868,236995978.877832,0.81,0.98,0.993333333333333,0.836666666666667,0.0620321108950136,1,0.85,0.0544042916493244,-0.00608609722050887,0.925,0.905,11.0284676551819,19.5715713914232,1.37949861345868,8.88734920791871,0.03,0.04,0.0233333333333333,0.0166666666666667,0.0627359177827065,0.015,0.01,0.0544042916493244,-0.00608609722050887,1,1,0.397256374359131,19.5715713914232,1.37949861345868,8.88734920791871
0.78,0.87,0.873333333333333,0.76,0.0686813848672083,0.875,0.75,0.0574238615452486,0.0199264964784132,0.92,0.915,26.5027170181274,10.2516913492531,11.0233564082527,6.22191064004047,1,1,1,0.993333333333333,0.0595365599056733,1,0.99,0.0498873143250056,0.020842445086278,0.88,0.765,0.169875860214233,10.2516913492531,11.0233564082527,6.22191064004047,0.78,0.78,0.793333333333333,0.76,0.0686813848672083,0.8,0.75,0.0574238615452486,0.0199264964784132,0.92,0.915,0.128626585006714,10.2516913492531,11.0233564082527,6.22191064004047,0,0,0,0,1.74083470771308,0,0,0.517673728657381,-0.242781179411408,1,1,16.2408075332642,205033826.985063,293956170.886739,248876425.601619,0,0,0.00333333333333333,0.00333333333333333,1.78027825581193,0.005,0.005,0.534938535649996,-0.254643898659697,0.995,0.995,14.5176148414612,205033826.985063,293956170.886739,248876425.601619,0.77,0.88,0.883333333333333,0.776666666666667,0.0712472373059317,0.885,0.78,0.0598931937115785,0.0233831688452538,0.915,0.905,10.691835641861,20.5033826985063,19.107151107638,6.22191064004047,0.01,0.01,0.01,0.01,0.0808064772075996,0.01,0.01,0.0598931937115785,0.0233831688452538,0.995,0.995,0.413875818252563,20.5033826985063,19.107151107638,6.22191064004047
0.92,0.94,0.936666666666667,0.866666666666667,0.0610152751908365,0.935,0.84,0.0532370882954315,0.00453214304772369,0.965,0.945,26.2195150852203,9.57818658860099,1.66002382934324,6.93635583211041,1,1,1,1,0.0693029348143432,1,1,0.050626900055913,0.001068855582804,0.79,0.63,0.186985015869141,9.57818658860099,1.66002382934324,6.93635583211041,0.92,0.94,0.903333333333333,0.866666666666667,0.0610152751908365,0.885,0.84,0.0532370882954315,0.00453214304772369,0.965,0.965,0.124224901199341,9.57818658860099,1.66002382934324,6.93635583211041,0,0,0,0,2.04035642741314,0,0,0.967362088434311,-0.550978491310791,1,1,16.62300157547,191563731.77202,166002382.934324,277454233.284416,0,0,0,0,2.10814093507704,0,0,1.0297116491163,-0.613742022319297,1,1,14.4835126399994,191563731.77202,166002382.934324,277454233.284416,0.92,0.95,0.943333333333333,0.906666666666667,0.0617563449793948,0.94,0.9,0.0541012597476001,0.00364832017294792,0.965,0.95,10.9685833454132,19.156373177202,4.15005957335809,6.93635583211041,0.01,0.02,0.0133333333333333,0.01,0.0636486430704938,0.01,0.01,0.0541012597476001,0.00364832017294792,1,1,0.393491744995117,19.156373177202,4.15005957335809,6.93635583211041
0.87,1,0.983333333333333,0.923333333333333,0.0552713381950348,0.975,0.95,0.039720427793509,0.00716819420516508,0.91,0.905,27.1087927818298,2.75256886241697,8.88579781878741,2.46627093830645,1,1,1,1,0.0653371430448335,1,1,0.0327613831282709,0.00288636226517852,0.895,0.84,0.182438135147095,2.75256886241697,8.88579781878741,2.46627093830645,0.87,0.92,0.94,0.923333333333333,0.0552713381950348,0.95,0.95,0.039720427793509,0.00716819420516508,0.91,0.91,0.119794607162476,2.75256886241697,8.88579781878741,2.46627093830645,0,0,0,0,1.90223995483555,0,0,0.732378031657446,-0.420766371564079,1,1,16.2770640850067,105868033.169884,341761454.568747,164418062.553763,0,0,0,0,1.96575396814406,0,0,0.782991763095144,-0.474666736778313,1,1,14.4046595096588,105868033.169884,341761454.568747,164418062.553763,0.89,1,1,0.943333333333333,0.0542257042942253,1,0.97,0.0394518537104495,0.0051500973234988,0.91,0.89,11.0356662273407,6.88142215604244,17.0880727284373,6.16567734576612,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0575000694751561,0.01,0.01,0.0394518537104495,0.0051500973234988,0.995,0.995,0.384540796279907,6.88142215604244,17.0880727284373,6.16567734576612
0.85,1,0.983333333333333,0.893333333333333,0.055444123425063,0.975,0.915,0.0369661376014356,0.00628254751537127,0.92,0.91,26.6041073799133,5.22760572341276,3.23922263857026,6.71724975859793,1,1,1,1,0.0656098298185778,1,1,0.0400982179304224,0.00560517419551805,0.88,0.82,0.174483776092529,5.22760572341276,3.23922263857026,6.71724975859793,0.85,0.89,0.92,0.893333333333333,0.055444123425063,0.935,0.915,0.0369661376014356,0.00628254751537127,0.92,0.915,0.136879205703735,5.22760572341276,3.23922263857026,6.71724975859793,0,0,0,0,1.88266381544247,0,0,0.78644764719169,-0.448051689544292,1,1,16.7103228569031,201061758.592799,215948175.904684,258355759.946074,0,0,0,0,1.96537028617582,0,0,0.84766968590045,-0.509398758844149,1,1,14.6267926692963,201061758.592799,215948175.904684,258355759.946074,0.84,0.99,0.99,0.893333333333333,0.059031034876501,0.99,0.92,0.04195123740579,0.00703981613898945,0.91,0.9,10.5929579734802,13.0690143085319,5.3987043976171,9.68834099797779,0.03,0.05,0.0266666666666667,0.0133333333333333,0.0574836326879691,0.015,0.005,0.04195123740579,0.00703981613898945,1,1,0.391919136047363,13.0690143085319,5.3987043976171,9.68834099797779
1,1,1,0.98,0.0457154736908205,1,0.97,0.038634204825605,0.00590200443460544,0.92,0.91,26.706310749054,1.51119852233564,5.19344636536615,3.62515422108586,1,1,1,1,0.0545054862069935,1,1,0.0372843225288966,0.00497825024705358,0.895,0.87,0.190864324569702,1.51119852233564,5.19344636536615,3.62515422108586,1,1,1,0.98,0.0457154736908205,1,0.97,0.038634204825605,0.00590200443460544,0.92,0.915,0.125265598297119,1.51119852233564,5.19344636536615,3.62515422108586,0,0,0.00666666666666667,0.00666666666666667,1.89597918836046,0.01,0.01,0.635365564701718,-0.321562376340292,1,1,16.245854139328,100746568.15571,199747937.129467,241676948.07239,0,0,0.00666666666666667,0.00333333333333333,1.95023968850469,0.01,0.005,0.680593024778869,-0.380809259294672,1,1,14.3690621852875,100746568.15571,199747937.129467,241676948.07239,1,1,1,0.96,0.0477891276866805,1,0.94,0.0411889139391081,0.00661775217901664,0.935,0.895,11.0589745044708,2.51866420389274,12.9836159134154,9.06288555271464,0,0.02,0.0266666666666667,0.0166666666666667,0.0576006835314867,0.03,0.025,0.0411889139391081,0.00661775217901664,1,1,0.404550075531006,2.51866420389274,12.9836159134154,9.06288555271464
0.92,1,0.97,0.916666666666667,0.0508647706016999,0.955,0.915,0.0438532253433317,0.00606734649089601,0.945,0.93,26.9522547721863,9.27125150916648,2.08397416490256,2.43582579024987,1,1,1,1,0.0604498089429935,1,1,0.0517840278169451,0.0054067145595636,0.415,0.265,0.184534788131714,9.27125150916648,2.08397416490256,2.43582579024987,0.92,1,0.946666666666667,0.916666666666667,0.0508647706016999,0.92,0.915,0.0438532253433317,0.00606734649089601,0.945,0.94,0.125423669815063,9.27125150916648,2.08397416490256,2.43582579024987,0,0,0,0,1.95208201442626,0,0,0.817921228172084,-0.462797816780142,1,1,16.4199481010437,123616686.788886,106870469.995003,216517848.022211,0,0,0,0,2.02205709731013,0,0,0.87575264538993,-0.506234276096399,1,1,14.6456916332245,123616686.788886,106870469.995003,216517848.022211,0.92,1,0.97,0.916666666666667,0.0519706195094662,0.955,0.915,0.0455342340931303,0.00730573932467603,0.94,0.935,10.6201074123383,12.3616686788886,4.27481879980013,4.33035696044422,0.02,0.02,0.0266666666666667,0.0233333333333333,0.060119338506685,0.03,0.025,0.0455342340931303,0.00730573932467603,1,1,0.385292530059814,12.3616686788886,4.27481879980013,4.33035696044422
