"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.963333333333333,0.903333333333333,0.0288816649771958,0.945,0.855,0.0286449092246314,0.00161353603355669,0.935,0.92,41.3384811878204,5.22932269505798,1.11172987968401,1.43273241053616,1,1,1,1,0.0296569092252453,1,1,0.0294690061820943,0.000849834874366193,0.905,0.895,0.271405220031738,5.22932269505798,1.11172987968401,1.43273241053616,1,1,0.916666666666667,0.903333333333333,0.0288816649771958,0.875,0.855,0.0286449092246314,0.00161353603355669,0.935,0.935,0.208060026168823,5.22932269505798,1.11172987968401,1.43273241053616,0,0,0,0,1.8248672060031,0,0,0.583125687071901,-0.318205115378013,1,1,29.5966563224792,402255591.927537,222345975.936802,191030988.071488,0,0,0.00333333333333333,0.00333333333333333,1.8469401716191,0.005,0.005,0.601495135176676,-0.334502137039069,0.995,0.995,31.0103378295898,402255591.927537,222345975.936802,191030988.071488,1,1,0.963333333333333,0.896666666666667,0.0292171727436696,0.945,0.845,0.0286700643287601,0.00134772476028166,0.935,0.92,18.2480487823486,7.84398404258697,1.66759481952601,2.14909861580424,0.64,0.91,0.776666666666667,0.573333333333333,0.0295973701935526,0.71,0.54,0.0286700643287601,0.00134772476028166,0.975,0.965,0.495831966400146,7.84398404258697,1.66759481952601,2.14909861580424
0.91,1,1,0.946666666666667,0.024942917435769,1,0.965,0.0200930489695953,0.00555962026607539,0.93,0.925,41.2878093719482,3.33095231143728,1.11394847576222,1.50313969689474,1,1,1,1,0.0275730871015559,1,1,0.0211626310323107,0.00551952964626244,0.9,0.885,0.277677059173584,3.33095231143728,1.11394847576222,1.50313969689474,0.91,0.98,0.97,0.946666666666667,0.024942917435769,0.965,0.965,0.0200930489695953,0.00555962026607539,0.93,0.925,0.203452587127686,3.33095231143728,1.11394847576222,1.50313969689474,0,0,0,0,1.91609174676621,0,0,0.678875125990896,-0.388790206732682,0.995,0.995,29.3646788597107,333095231.143728,222789695.152443,200418626.252632,0,0,0,0,1.9227812637449,0,0,0.687177591884781,-0.39732750275534,1,1,30.9251554012299,333095231.143728,222789695.152443,200418626.252632,0.91,1,1,0.95,0.0252723107503743,1,0.97,0.0201163264035874,0.0056943993574703,0.93,0.925,18.6697566509247,3.33095231143728,1.67092271364332,1.50313969689474,0.65,0.81,0.783333333333333,0.623333333333333,0.025825340505772,0.77,0.61,0.0201163264035874,0.0056943993574703,0.945,0.935,0.501200675964355,3.33095231143728,1.67092271364332,1.50313969689474
0.79,0.95,0.953333333333333,0.856666666666667,0.0319688508447927,0.955,0.89,0.0272483113755891,0.00114542930101405,0.935,0.92,41.6140213012695,7.27729976584845,2.17905380614423,0.125476786023618,1,1,1,1,0.0307939326333597,1,1,0.0245844669768209,0.000324228494347378,0.835,0.81,0.260780096054077,7.27729976584845,2.17905380614423,0.125476786023618,0.79,0.9,0.906666666666667,0.856666666666667,0.0319688508447927,0.91,0.89,0.0272483113755891,0.00114542930101405,0.935,0.92,0.216672420501709,7.27729976584845,2.17905380614423,0.125476786023618,0,0,0,0,1.94909886885653,0,0,0.701261359849095,-0.418714228002147,1,1,29.1293962001801,363864988.292422,290540507.485898,125476786.023618,0,0,0,0,1.97346232863921,0,0,0.724313081616901,-0.435470288538918,1,0.995,31.119225025177,363864988.292422,290540507.485898,125476786.023618,0.8,0.97,0.963333333333333,0.87,0.0315535783245786,0.96,0.905,0.0268990740798882,0.000674472562075531,0.935,0.92,18.270809173584,7.27729976584845,2.17905380614423,0.163119821830703,0.38,0.72,0.71,0.466666666666667,0.0338888359310212,0.705,0.51,0.0268990740798882,0.000674472562075531,0.995,0.995,0.491187572479248,7.27729976584845,2.17905380614423,0.163119821830703
0.97,1,1,0.943333333333333,0.0238055315004812,1,0.93,0.0203465884696775,0.0010610154086832,0.925,0.92,41.533255815506,3.56489570918331,1.83175528444794,2.38527601894946,1,1,1,1,0.0252074725035207,1,1,0.0216090824286055,0.000493837472303819,0.87,0.85,0.256694793701172,3.56489570918331,1.83175528444794,2.38527601894946,0.97,1,0.973333333333333,0.943333333333333,0.0238055315004812,0.96,0.93,0.0203465884696775,0.0010610154086832,0.925,0.92,0.200240850448608,3.56489570918331,1.83175528444794,2.38527601894946,0,0,0,0,1.86685621545598,0,0,0.733377692325325,-0.423202472326429,1,1,28.3234024047852,356489570.918331,244234037.926392,238527601.894946,0,0,0,0,1.88666282788243,0,0,0.758714883376337,-0.441073322143899,1,1,31.5282957553864,356489570.918331,244234037.926392,238527601.894946,0.97,1,1,0.93,0.0239958408867568,1,0.91,0.0206814628298677,0.000829390371045136,0.93,0.92,18.1688787937164,4.6343644219383,2.44234037926392,3.10085882463429,0.64,0.83,0.773333333333333,0.593333333333333,0.0240416383852496,0.745,0.57,0.0206814628298677,0.000829390371045136,0.955,0.945,0.506433963775635,4.6343644219383,2.44234037926392,3.10085882463429
0.93,1,0.983333333333333,0.903333333333333,0.025292499972559,0.975,0.89,0.0234847084867053,-8.61685550481986e-05,0.94,0.93,41.4420113563538,7.67615823347264,2.32487868843204,3.01455598477136,1,1,1,1,0.0271334538479835,1,1,0.0230517580834137,-0.000442258193616672,0.915,0.895,0.264504432678223,7.67615823347264,2.32487868843204,3.01455598477136,0.93,0.98,0.96,0.903333333333333,0.025292499972559,0.95,0.89,0.0234847084867053,-8.61685550481986e-05,0.94,0.93,0.203545093536377,7.67615823347264,2.32487868843204,3.01455598477136,0,0,0,0,1.95815171168988,0,0,0.746294270840972,-0.429854767328846,1,1,29.0839664936066,393649140.178084,309983825.124272,267960531.979676,0,0,0,0,1.9720716978182,0,0,0.762060802526529,-0.44398434321696,1,1,31.9069697856903,393649140.178084,309983825.124272,267960531.979676,0.93,1,0.983333333333333,0.906666666666667,0.0255804477842446,0.975,0.895,0.0237534744078133,-4.07286749353764e-05,0.94,0.93,18.4434168338776,7.67615823347264,3.48731803264806,3.01455598477136,0.73,0.87,0.776666666666667,0.623333333333333,0.0267027763563026,0.73,0.57,0.0237534744078133,-4.07286749353764e-05,0.945,0.94,0.504689455032349,7.67615823347264,3.48731803264806,3.01455598477136
0.91,1,1,0.956666666666667,0.0242745966775222,1,0.98,0.0180814775181659,0.00434305469359328,0.925,0.92,41.2820353507996,4.46252158483651,1.23968740434281,1.684102341822,1,1,1,1,0.02784241219379,1,1,0.018652463227829,0.00392297652881912,0.885,0.865,0.260199308395386,4.46252158483651,1.23968740434281,1.684102341822,0.91,0.95,0.983333333333333,0.956666666666667,0.0242745966775222,1,0.98,0.0180814775181659,0.00434305469359328,0.925,0.925,0.199089050292969,4.46252158483651,1.23968740434281,1.684102341822,0,0,0.00333333333333333,0,1.80602644345959,0.005,0,0.535785350457744,-0.248612863200263,1,1,28.7425401210785,343270891.14127,247937480.868562,224546978.9096,0,0,0,0,1.8215534779826,0,0,0.547327135553686,-0.256617090013519,0.995,0.995,31.9140887260437,343270891.14127,247937480.868562,224546978.9096,0.91,1,1,0.943333333333333,0.023981945164502,1,0.96,0.0181510399236594,0.00442972347476936,0.925,0.92,17.8309934139252,6.69378237725477,1.85953110651421,1.684102341822,0.27,0.58,0.736666666666667,0.543333333333333,0.037486538638145,0.815,0.68,0.0181510399236594,0.00442972347476936,0.96,0.93,0.512567281723022,6.69378237725477,1.85953110651421,1.684102341822
1,1,0.976666666666667,0.926666666666667,0.0300488509259594,0.965,0.89,0.0319370606558517,-0.00911663387852389,0.935,0.93,39.8526334762573,7.36697531196399,0.441568991060403,0.520453951116113,1,1,1,1,0.0304418697230577,1,1,0.030842280682843,-0.00992141460435085,0.91,0.86,0.258051156997681,7.36697531196399,0.441568991060403,0.520453951116113,1,1,0.946666666666667,0.926666666666667,0.0300488509259594,0.92,0.89,0.0319370606558517,-0.00911663387852389,0.935,0.93,0.192320823669434,7.36697531196399,0.441568991060403,0.520453951116113,0,0,0,0,1.81916872337084,0,0,0.671083351231495,-0.404600561818024,1,1,28.7725517749786,368348765.598199,220784495.530201,260226975.558057,0,0,0.00333333333333333,0.00333333333333333,1.82990274063697,0.005,0.005,0.681902168154968,-0.415929482792252,1,1,29.2431077957153,368348765.598199,220784495.530201,260226975.558057,1,1,0.976666666666667,0.943333333333333,0.0289610241647255,0.965,0.915,0.0306252826263087,-0.00928537859849611,0.935,0.93,18.3093338012695,7.36697531196399,1.10392247765101,1.30113487779028,0.71,0.93,0.726666666666667,0.543333333333333,0.0294624925812622,0.625,0.46,0.0306252826263087,-0.00928537859849611,0.98,0.96,0.536072969436646,7.36697531196399,1.10392247765101,1.30113487779028
0.88,1,0.956666666666667,0.863333333333333,0.0349034313296996,0.935,0.855,0.0337247238775024,0.0109963067877694,0.93,0.925,40.4514045715332,7.91045362769248,3.64693716589478,1.70414225437342,1,1,1,1,0.0351142071534352,1,1,0.0332569125564099,0.0104330953385831,0.905,0.86,0.290601253509521,7.91045362769248,3.64693716589478,1.70414225437342,0.88,0.88,0.876666666666667,0.863333333333333,0.0349034313296996,0.875,0.855,0.0337247238775024,0.0109963067877694,0.93,0.925,0.195986032485962,7.91045362769248,3.64693716589478,1.70414225437342,0,0,0,0,1.8836964268931,0,0,0.72727541549189,-0.45293399687159,1,1,28.9505534172058,405664288.599614,324172192.523981,227218967.249789,0,0,0,0,1.89920846843986,0,0,0.743556718665513,-0.466645511716879,1,1,28.9932551383972,405664288.599614,324172192.523981,227218967.249789,0.88,1,0.956666666666667,0.86,0.0349145767802642,0.935,0.85,0.0335106183543385,0.0113746193442587,0.93,0.93,17.9856066703796,9.49254435323098,4.37632459907374,2.0449707052481,0.52,0.78,0.696666666666667,0.556666666666667,0.0336145682011008,0.655,0.575,0.0335106183543385,0.0113746193442587,0.935,0.935,0.505132675170898,9.49254435323098,4.37632459907374,2.0449707052481
1,1,1,0.95,0.025038622274034,1,0.925,0.0258136975183487,0.00754069667031786,0.925,0.92,40.6684153079987,5.3983999710675,0.034205180182691,1.11989239768942,1,1,1,1,0.0224860041988833,1,1,0.0236983614730137,0.00694725386481067,0.75,0.59,0.266295194625854,5.3983999710675,0.034205180182691,1.11989239768942,1,1,0.96,0.95,0.025038622274034,0.94,0.925,0.0258136975183487,0.00754069667031786,0.925,0.925,0.200871706008911,5.3983999710675,0.034205180182691,1.11989239768942,0,0,0,0,1.81405536333698,0,0,0.62645909749816,-0.348126964820244,1,1,28.4877641201019,415261536.235961,171025900.913455,223978479.537883,0,0,0,0,1.83006552122253,0,0,0.641572477361325,-0.358189112305523,1,1,27.5975661277771,415261536.235961,171025900.913455,223978479.537883,1,1,1,0.96,0.025125396817742,1,0.94,0.025290923074112,0.00751130954412262,0.925,0.92,18.1926157474518,8.30523072471922,0.0855129504567275,1.67983859653412,0.72,0.99,0.786666666666667,0.58,0.0249160138202971,0.685,0.51,0.025290923074112,0.00751130954412262,0.98,0.97,0.52428936958313,8.30523072471922,0.0855129504567275,1.67983859653412
0.99,1,1,0.966666666666667,0.026134425033177,1,0.955,0.0244017515047203,-0.00438886069687086,0.95,0.94,40.9140074253082,4.56123019150685,3.53940040498673,0.210903739110069,1,1,1,1,0.0273260383258082,1,1,0.0233015813589912,-0.00594600122482201,0.91,0.895,0.260047197341919,4.56123019150685,3.53940040498673,0.210903739110069,0.99,1,0.99,0.966666666666667,0.026134425033177,0.985,0.955,0.0244017515047203,-0.00438886069687086,0.95,0.94,0.197907209396362,4.56123019150685,3.53940040498673,0.210903739110069,0,0,0,0,1.73821831999041,0,0,0.59559837526491,-0.319914367226066,1,1,28.6367661952972,350863860.885142,272261569.614363,210903739.110069,0,0,0.00333333333333333,0.00333333333333333,1.74839420834474,0.005,0.005,0.605382955261287,-0.32950087510453,1,1,28.7474694252014,350863860.885142,272261569.614363,210903739.110069,0.99,1,0.99,0.963333333333333,0.0258898732304717,0.985,0.95,0.0242624452390674,-0.00487568880517814,0.95,0.94,18.0331139564514,6.84184528726027,4.08392354421545,0.316355608665104,0.28,0.53,0.703333333333333,0.536666666666667,0.0372970069607225,0.79,0.665,0.0242624452390674,-0.00487568880517814,0.975,0.97,0.49822211265564,6.84184528726027,4.08392354421545,0.316355608665104
0.95,1,1,0.97,0.0205350519171641,1,0.98,0.0161777771074497,0.0077322558796871,0.925,0.92,40.9889421463013,4.49543766077766,1.88144557776724,1.30130818144469,1,1,1,1,0.0241317868094325,1,1,0.0164671691521536,0.00778648469713103,0.91,0.88,0.259580373764038,4.49543766077766,1.88144557776724,1.30130818144469,0.95,1,0.986666666666667,0.97,0.0205350519171641,0.98,0.98,0.0161777771074497,0.0077322558796871,0.925,0.92,0.198562622070312,4.49543766077766,1.88144557776724,1.30130818144469,0,0,0,0,1.84968316621983,0,0,0.62980227617715,-0.3491967688153,1,1,29.2679481506348,345802896.982897,250859410.368965,173507757.525959,0,0,0,0,1.86407728682569,0,0,0.642166381828263,-0.361098969714995,1,1,28.9783978462219,345802896.982897,250859410.368965,173507757.525959,0.96,1,1,0.973333333333333,0.02034799753923,1,0.98,0.0166305981047331,0.00829926596863902,0.925,0.92,17.9847538471222,6.91605793965794,1.88144557776724,1.30130818144469,0.81,0.91,0.91,0.78,0.0202643798569688,0.91,0.765,0.0166305981047331,0.00829926596863902,0.975,0.945,0.497351408004761,6.91605793965794,1.88144557776724,1.30130818144469
0.85,1,0.976666666666667,0.853333333333333,0.0321834615464452,0.965,0.855,0.0297466389076195,0.00222337536804833,0.95,0.935,40.8187370300293,7.76469908529397,2.07551305289071,1.29768933723397,1,1,1,1,0.0312245990932462,1,1,0.0292429152276205,0.00128940517521548,0.905,0.9,0.270834445953369,7.76469908529397,2.07551305289071,1.29768933723397,0.85,0.91,0.88,0.853333333333333,0.0321834615464452,0.865,0.855,0.0297466389076195,0.00222337536804833,0.95,0.94,0.199544906616211,7.76469908529397,2.07551305289071,1.29768933723397,0,0,0,0,1.85094475236672,0,0,0.652794898281835,-0.363476164052594,1,1,29.6483294963837,398189696.681742,276735073.718762,173025244.964529,0,0,0,0,1.86535904409723,0,0,0.667671650355826,-0.376160481522595,1,1,28.4458105564117,398189696.681742,276735073.718762,173025244.964529,0.87,1,0.983333333333333,0.876666666666667,0.0320400200030688,0.975,0.88,0.0298225127832285,0.00196770263213228,0.945,0.94,18.0586268901825,7.76469908529397,3.11326957933607,1.29768933723397,0.74,0.83,0.686666666666667,0.523333333333333,0.0333971594753925,0.615,0.415,0.0298225127832285,0.00196770263213228,0.965,0.955,0.514139890670776,7.76469908529397,3.11326957933607,1.29768933723397
0.9,1,0.976666666666667,0.916666666666667,0.02662221918964,0.965,0.925,0.0201472122206721,-0.000700263013185272,0.92,0.915,41.0063807964325,4.29737956063638,1.57028143469669,0.223154988575347,1,1,1,1,0.0285410410203858,1,1,0.0188658979071735,-0.00101906788992221,0.67,0.64,0.259761810302734,4.29737956063638,1.57028143469669,0.223154988575347,0.9,0.91,0.92,0.916666666666667,0.02662221918964,0.925,0.925,0.0201472122206721,-0.000700263013185272,0.92,0.915,0.19930362701416,4.29737956063638,1.57028143469669,0.223154988575347,0,0,0,0,1.9554480309772,0,0,0.759730498348707,-0.467912449263443,1,1,29.510733127594,330567658.510491,314056286.939337,223154988.575347,0,0,0,0,1.97642374155053,0,0,0.779020071458979,-0.482630056231062,1,1,28.5427670478821,330567658.510491,314056286.939337,223154988.575347,0.88,1,0.973333333333333,0.906666666666667,0.0269616625031281,0.96,0.92,0.0212644958713383,-0.000587200267543777,0.915,0.915,18.0649290084839,6.61135317020982,2.35542215204503,0.223154988575347,0.38,0.52,0.65,0.496666666666667,0.0382142364879859,0.715,0.555,0.0212644958713383,-0.000587200267543777,0.965,0.955,0.515974998474121,6.61135317020982,2.35542215204503,0.223154988575347
0.92,1,1,0.936666666666667,0.0281396017216014,1,0.945,0.0213593233838634,0.00046190562327162,0.93,0.925,40.5869495868683,0.683567174998777,2.67671290540063,1.72599155643828,1,1,1,1,0.0265746486496258,1,1,0.0198635128356888,8.75410135620772e-05,0.91,0.905,0.254359483718872,0.683567174998777,2.67671290540063,1.72599155643828,0.92,0.93,0.943333333333333,0.936666666666667,0.0281396017216014,0.95,0.945,0.0213593233838634,0.00046190562327162,0.93,0.925,0.19911003112793,0.683567174998777,2.67671290540063,1.72599155643828,0,0,0,0,1.80930515242115,0,0,0.734666615313794,-0.427438689045601,1,1,29.0875904560089,273426869.999511,267671290.540063,265537162.528966,0,0,0,0,1.82928003035038,0,0,0.755724845296114,-0.443490838991465,1,1,27.9456737041473,273426869.999511,267671290.540063,265537162.528966,0.92,1,1,0.936666666666667,0.0276113262325749,1,0.945,0.0207250682263917,0.000335810005560705,0.93,0.925,18.0467748641968,1.02535076249817,2.67671290540063,2.65537162528966,0.65,0.97,0.86,0.66,0.0274198446244764,0.805,0.665,0.0207250682263917,0.000335810005560705,0.945,0.94,0.527323722839355,1.02535076249817,2.67671290540063,2.65537162528966
0.96,1,1,0.986666666666667,0.0246256156206107,1,1,0.0215673698571345,0.00517743990400196,0.925,0.92,40.8242881298065,5.06632787591501,0.0493579661557521,0.907814490365184,1,1,1,1,0.0249981367033718,1,1,0.0205779566233905,0.00521434014122888,0.805,0.725,0.255411624908447,5.06632787591501,0.0493579661557521,0.907814490365184,0.96,0.96,0.986666666666667,0.986666666666667,0.0246256156206107,1,1,0.0215673698571345,0.00517743990400196,0.925,0.92,0.198615550994873,5.06632787591501,0.0493579661557521,0.907814490365184,0,0,0,0,1.84598167122356,0,0,0.687580532622208,-0.402175594200872,1,1,29.5921046733856,389717528.916539,246789830.77876,181562898.073037,0,0,0,0,1.86656308892565,0,0,0.706231082313808,-0.41688547512753,1,1,30.6004908084869,389717528.916539,246789830.77876,181562898.073037,0.98,1,1,0.993333333333333,0.0249596218906074,1,1,0.0218810509046171,0.00538201307641898,0.925,0.92,17.8744924068451,5.06632787591501,0.0493579661557521,0.907814490365183,0.23,0.45,0.72,0.496666666666667,0.0415553397363174,0.855,0.63,0.0218810509046171,0.00538201307641898,0.94,0.93,0.498079061508179,5.06632787591501,0.0493579661557521,0.907814490365183
0.97,1,1,0.926666666666667,0.0273742330491518,1,0.905,0.0240086855358739,-0.00788189835382543,0.95,0.925,41.2187173366547,4.31619331355074,3.46940302552334,1.97140155248998,1,1,1,1,0.0314022163024022,1,1,0.0253376437706645,-0.00805621684727069,0.905,0.895,0.2582848072052,4.31619331355074,3.46940302552334,1.97140155248998,0.97,0.97,0.97,0.926666666666667,0.0273742330491518,0.97,0.905,0.0240086855358739,-0.00788189835382543,0.95,0.925,0.197458744049072,4.31619331355074,3.46940302552334,1.97140155248998,0,0,0,0,1.96026645623465,0,0,0.804368599855146,-0.49299713521424,1,1,29.8666255474091,332014870.273134,266877155.809488,197140155.248998,0,0,0,0,1.98832410683602,0,0,0.828226348132818,-0.50962241361573,1,1,29.3843023777008,332014870.273134,266877155.809488,197140155.248998,0.96,1,0.993333333333333,0.92,0.0277761481538112,0.99,0.9,0.0243406208292914,-0.00758995194869861,0.95,0.93,18.0476081371307,4.980223054097,4.00315733714232,2.21782674655123,0.49,0.63,0.72,0.583333333333333,0.0328609242132336,0.765,0.63,0.0243406208292914,-0.00758995194869861,0.97,0.96,0.504520177841187,4.980223054097,4.00315733714232,2.21782674655123
1,1,0.943333333333333,0.873333333333333,0.0288730745046756,0.915,0.81,0.0303470485109753,0.00126056873849775,0.94,0.925,40.7816903591156,7.0702259321167,3.80773100694938,2.16981152684683,1,1,1,1,0.0275220436033142,1,1,0.0271676012064437,0.000201906866665029,0.88,0.84,0.255844593048096,7.0702259321167,3.80773100694938,2.16981152684683,1,1,0.883333333333333,0.873333333333333,0.0288730745046756,0.825,0.81,0.0303470485109753,0.00126056873849775,0.94,0.935,0.200056076049805,7.0702259321167,3.80773100694938,2.16981152684683,0,0,0,0,1.83507475442151,0,0,0.602291659840095,-0.314524499280233,1,1,29.8572580814362,362575688.826497,338464978.395501,289308203.579577,0,0,0,0,1.85288534003752,0,0,0.618687608075887,-0.326878475704272,1,1,30.0334298610687,362575688.826497,338464978.395501,289308203.579577,1,1,0.94,0.87,0.0290995560557141,0.91,0.805,0.030532723854694,0.000875893842060396,0.945,0.925,17.7491462230682,7.0702259321167,5.07697467593251,3.25471729027024,0.7,0.89,0.793333333333333,0.546666666666667,0.0305551028267664,0.745,0.47,0.030532723854694,0.000875893842060396,0.965,0.945,0.505151987075806,7.0702259321167,5.07697467593251,3.25471729027024
1,1,0.983333333333333,0.876666666666667,0.0252233087343071,0.975,0.815,0.028045519887834,-0.00346456606142511,0.94,0.935,40.5424795150757,7.96973375224457,1.42044616692174,1.57302317498946,1,1,1,1,0.0270925518843299,1,1,0.0299193440813972,-0.00410845961917127,0.905,0.895,0.262945175170898,7.96973375224457,1.42044616692174,1.57302317498946,1,1,0.933333333333333,0.876666666666667,0.0252233087343071,0.9,0.815,0.028045519887834,-0.00346456606142511,0.94,0.935,0.19743537902832,7.96973375224457,1.42044616692174,1.57302317498946,0,0,0,0,1.9086965046197,0,0,0.734549355361776,-0.420103091835488,1,1,29.7151174545288,398486687.612229,189392822.256232,209736423.331928,0,0,0.00333333333333333,0.00333333333333333,1.92761017678425,0.005,0.005,0.756230501217405,-0.435191137879331,1,1,30.2908773422241,398486687.612229,189392822.256232,209736423.331928,1,1,0.983333333333333,0.886666666666667,0.0254695741318977,0.975,0.83,0.0287221186732468,-0.00351297242581817,0.94,0.935,18.1236965656281,7.77049040843846,1.42044616692174,1.57302317498946,0.02,0.08,0.463333333333333,0.313333333333333,0.0478029320568704,0.655,0.46,0.0287221186732468,-0.00351297242581817,0.955,0.95,0.50834059715271,7.77049040843846,1.42044616692174,1.57302317498946
