"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.99,0.896666666666667,0.071216448202197,0.985,0.89,0.0561056818729767,0.0165161394417273,0.915,0.91,22.3229064941406,2.59578151089761,4.79461587525789,3.54758259397584,1,1,1,1,0.0669992496760266,1,1,0.0494470951691788,0.0163264152157723,0.81,0.74,0.124170064926147,2.59578151089761,4.79461587525789,3.54758259397584,0.91,0.94,0.913333333333333,0.896666666666667,0.071216448202197,0.9,0.89,0.0561056818729767,0.0165161394417273,0.915,0.91,0.0739328861236572,2.59578151089761,4.79461587525789,3.54758259397584,0,0,0,0,1.96878084104252,0,0,0.797727688844047,-0.425403405653751,1,1,12.0387146472931,230736134.30201,245877737.192713,315340675.020075,0,0,0,0,1.90701027726601,0,0,0.75445452692043,-0.39932581341942,1,1,10.9541947841644,92294.4537208038,245877737.192713,315340675.020075,0.9,1,0.99,0.9,0.0712557114528759,0.985,0.9,0.0563607486011515,0.0170469134388019,0.915,0.91,3.87426662445068,2.3073613430201,4.91755474385425,3.15340675020075,0.06,0.07,0.09,0.07,0.0712939324990622,0.1,0.075,0.0563607486011515,0.0170469134388019,0.98,0.97,0.3979651927948,2.3073613430201,4.91755474385425,3.15340675020075
1,1,1,0.993333333333333,0.0580451139896885,1,0.99,0.0515258267407928,0.00702306244597439,0.885,0.87,20.0974805355072,6.51210145497779,4.1178703343921,0.676375744657581,1,1,1,1,0.0477310740887386,1,1,0.0429039828078673,0.00491185878446465,0.84,0.715,0.122140407562256,6.51210145497779,4.1178703343921,0.676375744657581,1,1,0.993333333333333,0.993333333333333,0.0580451139896885,0.99,0.99,0.0515258267407928,0.00702306244597439,0.885,0.875,0.0788302421569824,6.51210145497779,4.1178703343921,0.676375744657581,0,0,0,0,1.90440078909616,0,0,0.665608127508262,-0.318782551387385,1,1,12.0088047981262,278294933.97341,228770574.132894,187882151.293773,0,0,0.00333333333333333,0.00333333333333333,1.86688776054447,0.005,0.005,0.643399005184354,-0.305554954258901,1,1,10.9183812141418,278294933.97341,228770574.132894,187882151.293773,1,1,1,0.993333333333333,0.0570484270476027,1,0.99,0.0505240975010178,0.00606747155664558,0.89,0.865,3.90293788909912,5.42675121248149,3.43155861199341,0.563646453881318,0.11,0.22,0.106666666666667,0.07,0.0568209130466622,0.05,0.05,0.0505240975010178,0.00606747155664558,0.995,0.995,0.40594220161438,5.42675121248149,3.43155861199341,0.563646453881318
0.96,1,0.973333333333333,0.866666666666667,0.0970311289956207,0.96,0.82,0.10307666760021,0.0304467495199113,0.95,0.89,22.1368935108185,4.48507067057296,0.0161219303399316,2.84737953163284,1,1,1,1,0.0870764773695667,1,1,0.0897936862016568,0.0308180927828076,0.79,0.585,0.123335838317871,4.48507067057296,0.0161219303399316,2.84737953163284,0.96,0.96,0.893333333333333,0.866666666666667,0.0970311289956207,0.86,0.82,0.10307666760021,0.0304467495199113,0.95,0.895,0.0746378898620605,4.48507067057296,0.0161219303399316,2.84737953163284,0,0,0,0,1.90987225276307,0,0,0.678853441539483,-0.362784333508112,1,1,11.9722514152527,299004711.37153,214959071.199088,253100402.811808,0,0,0,0,1.86385752614581,0,0,0.643713504749718,-0.336842859890884,0.995,0.995,10.9257657527924,299004711.37153,214959071.199088,253100402.811808,0.96,1,0.973333333333333,0.863333333333333,0.0966197314990613,0.96,0.815,0.102261222455427,0.0304708868073203,0.945,0.89,3.89053630828857,3.88706124782989,0.0161219303399316,2.53100402811808,0.06,0.09,0.0533333333333333,0.0366666666666667,0.0993366380295003,0.035,0.025,0.102261222455427,0.0304708868073203,1,1,0.406080007553101,3.88706124782989,0.0161219303399316,2.53100402811808
0.99,1,1,0.953333333333333,0.0730212002311371,1,0.935,0.0632094855165205,0.00937989682481559,0.885,0.87,20.3672997951508,1.39240713869231,1.11819043851107,2.01325079257487,1,1,1,1,0.0715766286613307,1,1,0.0640546620756041,0.00969704935876843,0.79,0.62,0.12322735786438,1.39240713869231,1.11819043851107,2.01325079257487,0.99,0.99,0.953333333333333,0.953333333333333,0.0730212002311371,0.935,0.935,0.0632094855165205,0.00937989682481559,0.885,0.875,0.0761964321136475,1.39240713869231,1.11819043851107,2.01325079257487,0,0,0.00333333333333333,0.00333333333333333,1.92627985432473,0.005,0.005,0.706073335106716,-0.424469136095096,1,1,12.1506185531616,185654285.158975,223638087.702214,154865445.582682,0,0,0.01,0.01,1.87315654424442,0.015,0.015,0.670639570636484,-0.397667454093935,1,0.995,10.9327666759491,185654285.158975,223638087.702214,154865445.582682,0.99,1,1,0.953333333333333,0.0723223792683281,1,0.935,0.063127242558536,0.00926581758027036,0.885,0.87,4.05249118804932,1.20675285353333,0.838642828883301,1.54865445582682,0.06,0.1,0.0666666666666667,0.0433333333333333,0.0746833644280306,0.05,0.035,0.063127242558536,0.00926581758027036,0.995,0.99,0.388550281524658,1.20675285353333,0.838642828883301,1.54865445582682
1,1,0.933333333333333,0.873333333333333,0.0693739756287368,0.9,0.81,0.0726882982613406,0.00885082289495978,0.925,0.91,22.6118655204773,5.69818428212863,1.80609828738151,3.83338720854944,1,1,1,1,0.0642522640446473,1,1,0.066171528219207,0.00876511359165798,0.855,0.75,0.131895780563354,5.69818428212863,1.80609828738151,3.83338720854944,1,1,0.886666666666667,0.873333333333333,0.0693739756287368,0.83,0.81,0.0726882982613406,0.00885082289495978,0.925,0.92,0.0793819427490234,5.69818428212863,1.80609828738151,3.83338720854944,0,0,0.00666666666666667,0.00666666666666667,1.92875443283356,0.01,0.01,0.680270598251207,-0.384288896935741,1,1,12.1652655601501,292214578.570699,240813104.984201,255559147.236629,0,0,0.00333333333333333,0.00333333333333333,1.88945951743502,0.005,0.005,0.655320640801554,-0.362134976147864,1,0.995,10.9774796962738,292214578.570699,240813104.984201,255559147.236629,0.98,1,0.933333333333333,0.863333333333333,0.070963752499434,0.9,0.805,0.0737477928245039,0.010134768050695,0.925,0.91,3.94162940979004,5.69818428212863,1.80609828738151,3.83338720854944,0.06,0.09,0.0633333333333333,0.05,0.07104720577561,0.05,0.045,0.0737477928245039,0.010134768050695,1,1,0.378682136535645,5.69818428212863,1.80609828738151,3.83338720854944
0.95,1,0.973333333333333,0.856666666666667,0.0759407302978962,0.96,0.81,0.0623124805712324,0.00269944500177516,0.905,0.88,20.4099497795105,2.64355212725057,3.15717279101444,1.32014132467357,1,1,1,1,0.0779923495061826,1,1,0.0613865482113788,0.00185914456867205,0.835,0.785,0.116441488265991,2.64355212725057,3.15717279101444,1.32014132467357,0.95,0.96,0.896666666666667,0.856666666666667,0.0759407302978962,0.865,0.81,0.0623124805712324,0.00269944500177516,0.905,0.885,0.0723614692687988,2.64355212725057,3.15717279101444,1.32014132467357,0,0,0.00333333333333333,0.00333333333333333,2.14293933822688,0.005,0.005,0.966306438981554,-0.536696683354186,1,1,11.7211799621582,203350163.63466,242859445.462649,176018843.289809,0,0,0,0,2.08577405496136,0,0,0.917714818874581,-0.498128097928347,1,1,11.74480509758,203350163.63466,242859445.462649,176018843.289809,0.91,1,0.966666666666667,0.836666666666667,0.076975109642817,0.95,0.8,0.0634325331021476,0.0024276521166278,0.905,0.88,3.92064428329468,2.64355212725057,3.15717279101444,0.880094216449045,0.06,0.08,0.0666666666666667,0.0533333333333333,0.0773005730304091,0.06,0.05,0.0634325331021476,0.0024276521166278,1,1,0.373677015304565,2.64355212725057,3.15717279101444,0.880094216449045
0.71,0.85,0.94,0.753333333333333,0.0979048240277099,0.985,0.775,0.0845298932533801,-0.00053190167827562,0.925,0.915,22.232476234436,6.21294791319081,5.44513786484959,2.95808139431769,1,1,1,1,0.0894822836504015,1,1,0.0825307288722934,-0.00239602472383553,0.865,0.805,0.117269039154053,6.21294791319081,5.44513786484959,2.95808139431769,0.71,0.71,0.806666666666667,0.753333333333333,0.0979048240277099,0.855,0.775,0.0845298932533801,-0.00053190167827562,0.925,0.915,0.0815961360931396,6.21294791319081,5.44513786484959,2.95808139431769,0,0,0,0,1.7920491735415,0,0,0.581336485515739,-0.320140821448812,1,1,11.6878588199615,3451.63772955045,302507659.158311,219117140.319829,0,0,0,0,1.74823431267718,0,0,0.554313968275526,-0.295979090123587,1,0.995,11.6732783317566,3451.63772955045,302507659.158311,219117140.319829,0.7,0.84,0.94,0.753333333333333,0.0980528632048854,0.99,0.78,0.0838043176300537,-0.000663215445307362,0.925,0.915,3.8414454460144,6.21294791319081,4.0838533986372,2.95808139431769,0.04,0.06,0.04,0.02,0.0916443676416945,0.03,0.01,0.0838043176300537,-0.000663215445307362,1,1,0.388121604919434,6.21294791319081,4.0838533986372,2.95808139431769
0.9,1,0.976666666666667,0.886666666666667,0.0791732212037917,0.965,0.88,0.0633554523010498,-0.00906469235573454,0.91,0.895,20.1084606647491,4.25316124908091,2.17336635354968,0.211400521917976,1,1,1,1,0.0905524114423727,1,1,0.0687312580610926,-0.0098806895905486,0.84,0.705,0.118561029434204,4.25316124908091,2.17336635354968,0.211400521917976,0.9,1,0.953333333333333,0.886666666666667,0.0791732212037917,0.93,0.88,0.0633554523010498,-0.00906469235573454,0.91,0.905,0.0754959583282471,4.25316124908091,2.17336635354968,0.211400521917976,0,0,0.00666666666666667,0.00333333333333333,1.74601667432385,0.01,0.005,0.56001737326667,-0.293118054292994,0.995,0.995,12.0337519645691,181759027.7385,241485150.394409,234889468.797751,0,0,0,0,1.71804867311084,0,0,0.542605395053236,-0.274931543115164,1,0.995,10.9764807224274,181759027.7385,241485150.394409,234889468.797751,0.9,1,0.976666666666667,0.886666666666667,0.0779050634885691,0.965,0.88,0.0627797180633266,-0.00820869006218931,0.91,0.895,3.89714550971985,4.25316124908091,2.17336635354968,0.211400521917976,0.04,0.08,0.116666666666667,0.0733333333333333,0.0780513477370443,0.135,0.09,0.0627797180633266,-0.00820869006218931,0.995,0.995,0.401405096054077,4.25316124908091,2.17336635354968,0.211400521917976
1,1,1,0.916666666666667,0.0652780269670428,1,0.875,0.0698944063835006,0.0209451863617401,0.9,0.875,22.5165121555328,3.10581442034982,1.96594620454643,2.94036171260532,1,1,0.993333333333333,0.983333333333333,0.0736158990098643,0.99,0.975,0.0785177081175449,0.0207372966144385,0.855,0.795,0.128886938095093,3.10581442034982,1.96594620454643,2.94036171260532,1,1,0.936666666666667,0.916666666666667,0.0652780269670428,0.905,0.875,0.0698944063835006,0.0209451863617401,0.9,0.89,0.0720727443695068,3.10581442034982,1.96594620454643,2.94036171260532,0,0,0.00666666666666667,0.00666666666666667,1.84548820994521,0.01,0.01,0.571232525416243,-0.28187739527876,0.995,0.995,12.151606798172,207054294.689988,100817754.079304,261365485.564918,0,0,0.00666666666666667,0.00666666666666667,1.79598098226241,0.01,0.01,0.545360417737905,-0.262239055029592,0.995,0.995,10.980895280838,207054294.689988,100817754.079304,261365485.564918,1,1,1,0.913333333333333,0.0639227957291102,1,0.87,0.0684681607550128,0.0215784901523857,0.895,0.885,3.9595193862915,3.10581442034982,1.96594620454643,2.94036171260532,0,0.01,0.0366666666666667,0.0233333333333333,0.0921270237022458,0.05,0.035,0.0684681607550128,0.0215784901523857,0.995,0.995,0.389468193054199,3.10581442034982,1.96594620454643,2.94036171260532
0.82,1,1,0.896666666666667,0.0758584882833344,1,0.935,0.0631743617236169,-0.000197504610366922,0.895,0.875,20.4042096138,3.45259765601868,9.09198269108604,0.260585986607142,1,1,1,1,0.0686977663239733,1,1,0.0496988002815894,-0.00274182799170216,0.76,0.595,0.126422166824341,3.45259765601868,9.09198269108604,0.260585986607142,0.82,0.92,0.936666666666667,0.896666666666667,0.0758584882833344,0.945,0.935,0.0631743617236169,-0.000197504610366922,0.895,0.89,0.0755221843719482,3.45259765601868,9.09198269108604,0.260585986607142,0,0,0,0,2.03068919677463,0,0,0.885818778599478,-0.532842476980834,1,1,11.9502236843109,230173177.067912,303066089.702868,173723991.071428,0,0,0.00333333333333333,0.00333333333333333,1.9837714727631,0.005,0.005,0.849064943054571,-0.503453927017172,1,1,10.9660322666168,230173177.067912,303066089.702868,173723991.071428,0.84,1,1,0.903333333333333,0.0761995437497875,1,0.935,0.0639869699198353,-0.000688743187898138,0.895,0.875,3.90598082542419,3.45259765601868,9.09198269108604,0.195439489955357,0.03,0.03,0.03,0.0233333333333333,0.0779289005548827,0.03,0.02,0.0639869699198353,-0.000688743187898138,1,1,0.390923500061035,3.45259765601868,9.09198269108604,0.195439489955357
1,1,0.98,0.86,0.06691895443023,0.97,0.79,0.075277357843139,-0.0246681136130785,0.94,0.91,22.5982427597046,4.51098266159796,0.70714227238271,0.46097200791855,1,1,1,1,0.0680422632494948,1,1,0.0742083737072654,-0.0256780342194471,0.775,0.535,0.121874332427979,4.51098266159796,0.70714227238271,0.46097200791855,1,1,0.9,0.86,0.06691895443023,0.85,0.79,0.075277357843139,-0.0246681136130785,0.94,0.93,0.0845119953155518,4.51098266159796,0.70714227238271,0.46097200791855,0,0,0,0,2.07917145929595,0,0,1.06680062138551,-0.680833246346891,1,1,12.1857557296753,225549133.079898,141428454.476542,230486003.959275,0,0,0.00333333333333333,0.00333333333333333,2.01822939964432,0.005,0.005,1.01082867792526,-0.633103713224651,1,1,11.7684497833252,225549133.079898,141428454.476542,230486003.959275,1,1,0.976666666666667,0.856666666666667,0.0671108977183102,0.965,0.785,0.0756197894852828,-0.0254382051742604,0.945,0.91,3.85488533973694,4.51098266159796,0.70714227238271,0.46097200791855,0.05,0.07,0.06,0.0433333333333333,0.0715205074103925,0.055,0.04,0.0756197894852828,-0.0254382051742604,0.995,0.995,0.372067928314209,4.51098266159796,0.70714227238271,0.46097200791855
0.93,1,1,0.896666666666667,0.0645605893526357,1,0.88,0.0500758807481958,-0.0185015257102776,0.91,0.89,22.5540165901184,2.5950681115104,1.9183441271003,3.9321634746236,1,1,1,1,0.0617672869260862,1,1,0.0469108316542841,-0.0174443960402197,0.785,0.74,0.136877536773682,2.5950681115104,1.9183441271003,3.9321634746236,0.93,0.93,0.93,0.896666666666667,0.0645605893526357,0.93,0.88,0.0500758807481958,-0.0185015257102776,0.91,0.9,0.0767674446105957,2.5950681115104,1.9183441271003,3.9321634746236,0,0,0,0,2.1845198113083,0,0,0.875169013618469,-0.526771189416058,1,1,11.7352557182312,259506811.151039,191834412.71003,302474113.432584,0,0,0,0,2.11006282773729,0,0,0.823176490932271,-0.489728821216757,0.995,0.995,11.7551610469818,259506811.151039,191834412.71003,302474113.432584,0.93,1,1,0.93,0.0624638790393873,1,0.93,0.0477728443092993,-0.0175508749014267,0.91,0.89,3.84464001655579,1.9463010836328,1.43875809532523,3.02474113432584,0.02,0.05,0.05,0.0366666666666667,0.0718721054878736,0.05,0.045,0.0477728443092993,-0.0175508749014267,0.995,0.995,0.386691093444824,1.9463010836328,1.43875809532523,3.02474113432584
0.94,1,0.98,0.863333333333333,0.0836986941070421,0.97,0.825,0.0856662699377093,0.037323435364825,0.9,0.89,22.6844906806946,2.88115263152687,3.89237406953322,2.92476423144529,1,1,1,1,0.093684660753691,1,1,0.0922550865798212,0.0359278645435024,0.515,0.205,0.118471145629883,2.88115263152687,3.89237406953322,2.92476423144529,0.94,1,0.883333333333333,0.863333333333333,0.0836986941070421,0.825,0.825,0.0856662699377093,0.037323435364825,0.9,0.895,0.0767481327056885,2.88115263152687,3.89237406953322,2.92476423144529,0,0,0,0,2.05912798312345,0,0,1.16664336355888,-0.726083760499436,1,1,11.8184468746185,192076842.101792,199608926.642729,194984282.096353,0,0,0,0,1.99183529097749,0,0,1.10112305544401,-0.671592735351561,0.995,0.995,11.8079385757446,192076842.101792,199608926.642729,194984282.096353,0.92,1,0.98,0.856666666666667,0.0845439702800504,0.97,0.825,0.0873509448073419,0.0369785200980185,0.9,0.89,3.84988284111023,2.88115263152687,2.99413389964094,2.92476423144529,0.07,0.13,0.126666666666667,0.0933333333333333,0.0858516710225687,0.125,0.105,0.0873509448073419,0.0369785200980185,0.995,0.995,0.391038179397583,2.88115263152687,2.99413389964094,2.92476423144529
1,1,1,0.96,0.0644180796375002,1,0.94,0.072178090228407,0.00459899333091433,0.895,0.875,22.8088767528534,5.38243856648943,1.66785832151172,1.16414912570931,1,1,1,1,0.0690955696211171,1,1,0.0701691352443597,0.00345449200688977,0.855,0.73,0.118581771850586,5.38243856648943,1.66785832151172,1.16414912570931,1,1,0.96,0.96,0.0644180796375002,0.94,0.94,0.072178090228407,0.00459899333091433,0.895,0.895,0.0727169513702393,5.38243856648943,1.66785832151172,1.16414912570931,0,0,0,0,2.1467158991277,0,0,1.03233232091922,-0.640616292540181,1,1,11.8608982563019,207016867.941901,166785832.151172,116414912.570931,0,0,0.00333333333333333,0.00333333333333333,2.07060051924253,0.005,0.005,0.981884456143339,-0.606660550088226,1,1,11.8623867034912,207016867.941901,166785832.151172,116414912.570931,1,1,1,0.96,0.0641106658572901,1,0.94,0.0717932455557898,0.00482395106725089,0.9,0.875,3.86593770980835,5.38243856648943,1.66785832151172,1.16414912570931,0.14,0.24,0.133333333333333,0.0866666666666667,0.0634195690818441,0.08,0.06,0.0717932455557898,0.00482395106725089,0.985,0.985,0.375011920928955,5.38243856648943,1.66785832151172,1.16414912570931
0.95,1,1,0.946666666666667,0.068134607075793,1,0.945,0.0540926243323862,-0.0143906881451688,0.895,0.865,22.368307352066,3.26386474376379,5.17928172807331,2.95194800178934,1,1,1,1,0.0653729214780292,1,1,0.047778971797285,-0.0143206626892292,0.43,0.285,0.120593309402466,3.26386474376379,5.17928172807331,2.95194800178934,0.95,0.98,0.956666666666667,0.946666666666667,0.068134607075793,0.945,0.945,0.0540926243323862,-0.0143906881451688,0.895,0.89,0.0726189613342285,3.26386474376379,5.17928172807331,2.95194800178934,0,0,0,0,1.93561420936126,0,0,0.731301839690518,-0.434180559758784,1,1,12.0070154666901,217590982.917586,345285448.538221,196796533.452623,0,0,0,0,1.88948805925961,0,0,0.696536259625188,-0.407137236468443,1,1,10.8915729522705,217590982.917586,345285448.538221,196796533.452623,0.93,1,1,0.936666666666667,0.0682363434744205,1,0.94,0.0539231476555426,-0.0134354772203875,0.895,0.88,4.00551056861877,3.26386474376379,5.17928172807331,2.95194800178934,0.08,0.13,0.0733333333333333,0.05,0.0744023732995976,0.045,0.035,0.0539231476555426,-0.0134354772203875,1,1,0.390464305877686,3.26386474376379,5.17928172807331,2.95194800178934
0.92,0.98,0.943333333333333,0.84,0.0954124862445156,0.925,0.8,0.100580389090935,0.00854271174411739,0.885,0.875,22.5582818984985,4.72232672252817,3.71530399353169,1.8424370799092,1,1,1,0.993333333333333,0.0930794508253472,1,0.99,0.097196359125573,0.00748713299084602,0.785,0.68,0.117390871047974,4.72232672252817,3.71530399353169,1.8424370799092,0.92,0.97,0.916666666666667,0.84,0.0954124862445156,0.89,0.8,0.100580389090935,0.00854271174411739,0.885,0.88,0.0732932090759277,4.72232672252817,3.71530399353169,1.8424370799092,0,0,0,0,1.86390583067365,0,0,0.525357712093503,-0.25698032724093,0.995,0.995,12.0703384876251,242170601.155291,330249243.869484,245658277.321226,0,0,0,0,1.81748243190045,0,0,0.498766359124419,-0.231395555813232,0.995,0.995,10.9734840393066,242170601.155291,330249243.869484,245658277.321226,0.92,1,0.943333333333333,0.836666666666667,0.0942480138654477,0.915,0.795,0.0996305937817228,0.00811632230973351,0.885,0.87,3.94990515708923,4.72232672252817,2.47686932902113,1.8424370799092,0.01,0.03,0.05,0.0266666666666667,0.107961144330915,0.06,0.035,0.0996305937817228,0.00811632230973351,1,1,0.379215478897095,4.72232672252817,2.47686932902113,1.8424370799092
0.85,0.96,0.986666666666667,0.783333333333333,0.100650085941042,1,0.75,0.0957186525659115,0.0319683524407594,0.895,0.86,22.2590577602386,4.92631895992266,2.75236389173693,2.58968077267217,1,1,1,1,0.0989020566207716,1,1,0.0949634660330125,0.031353670907132,0.82,0.735,0.117472171783447,4.92631895992266,2.75236389173693,2.58968077267217,0.85,0.94,0.836666666666667,0.783333333333333,0.100650085941042,0.785,0.75,0.0957186525659115,0.0319683524407594,0.895,0.875,0.076591968536377,4.92631895992266,2.75236389173693,2.58968077267217,0,0,0.00666666666666667,0.00333333333333333,1.82633502401111,0.01,0.005,0.588189631453004,-0.299145799352043,0.995,0.995,11.9476075172424,273684386.66237,203878806.795328,143871154.037342,0,0,0.00666666666666667,0.00666666666666667,1.77799673125729,0.01,0.01,0.555258727742392,-0.271232314702994,0.995,0.995,11.4575622081757,273684386.66237,203878806.795328,143871154.037342,0.85,0.96,0.986666666666667,0.79,0.0998788323652603,1,0.76,0.0946245902784075,0.031796192492925,0.895,0.88,3.95201206207275,4.10526579993555,3.05818210192993,2.15806731056014,0.01,0.01,0.0233333333333333,0.0133333333333333,0.0997536529707174,0.03,0.015,0.0946245902784075,0.031796192492925,0.99,0.99,0.396606683731079,4.10526579993555,3.05818210192993,2.15806731056014
