"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.993333333333333,0.923333333333333,0.079587929006436,0.99,0.93,0.068462902219769,-0.00217693956108336,0.97,0.9,20.9311151504517,5.58905834094658,1.25489397732914,1.71487355279802,1,1,1,1,0.0765916700718519,1,1,0.0662235481112807,-0.0027939860989032,0.71,0.57,0.115354061126709,5.58905834094658,1.25489397732914,1.71487355279802,0.91,0.95,0.97,0.923333333333333,0.079587929006436,0.98,0.93,0.068462902219769,-0.00217693956108336,0.97,0.91,0.0779056549072266,5.58905834094658,1.25489397732914,1.71487355279802,0,0,0,0,2.04021695787463,0,0,1.05703141901378,-0.676555358469105,1,1,12.12184715271,286618376.458799,167319196.977219,228649807.039736,0,0,0.00333333333333333,0.00333333333333333,1.97358244758703,0.005,0.005,0.996185216170246,-0.632056261312897,1,1,11.1530561447144,286618376.458799,167319196.977219,228649807.039736,0.92,1,0.993333333333333,0.92,0.0794029447763165,0.99,0.92,0.0684065708830026,-0.00233283964254313,0.955,0.9,3.93497323989868,5.58905834094658,1.25489397732914,1.71487355279802,0.1,0.16,0.233333333333333,0.146666666666667,0.0828930042739794,0.27,0.17,0.0684065708830026,-0.00233283964254313,1,1,0.394838571548462,5.58905834094658,1.25489397732914,1.71487355279802
0.87,1,1,0.946666666666667,0.0779484498711795,1,0.985,0.0648745839191188,-0.0324029761081674,0.895,0.86,20.7103300094604,6.15447970990598,4.87953054455592,1.8506459186415,1,1,1,1,0.0776627097340192,1,1,0.0626890986865038,-0.0335261313327975,0.78,0.635,0.118313550949097,6.15447970990598,4.87953054455592,1.8506459186415,0.87,0.87,0.956666666666667,0.946666666666667,0.0779484498711795,1,0.985,0.0648745839191188,-0.0324029761081674,0.895,0.875,0.0724861621856689,6.15447970990598,4.87953054455592,1.8506459186415,0,0,0,0,1.79285541725808,0,0,0.597537550649633,-0.340058660305055,0.995,0.995,12.1395156383514,47342.1516146614,243976527.227796,185064591.86415,0,0,0.00666666666666667,0.00666666666666667,1.73777515789215,0.01,0.01,0.56536733599031,-0.311621588285144,1,1,11.1994473934174,35506.613710996,243976527.227796,185064591.86415,0.87,1,1,0.946666666666667,0.0770178918713931,1,0.985,0.0638414353297453,-0.0317620767527491,0.895,0.86,3.86180138587952,5.53903173891538,4.39157749010033,1.66558132677735,0.06,0.06,0.0833333333333333,0.0566666666666667,0.0893453298334239,0.095,0.055,0.0638414353297453,-0.0317620767527491,1,0.99,0.39363694190979,5.53903173891538,4.39157749010033,1.66558132677735
1,1,0.946666666666667,0.866666666666667,0.114670251871844,0.92,0.8,0.127609588414479,0.0479778013233327,0.91,0.89,21.3293528556824,3.46158524849215,7.01180870468301,2.9472922618522,1,1,1,1,0.11339976872406,1,1,0.12059926596749,0.0471103814773028,0.575,0.45,0.127978086471558,3.46158524849215,7.01180870468301,2.9472922618522,1,1,0.873333333333333,0.866666666666667,0.114670251871844,0.81,0.8,0.127609588414479,0.0479778013233327,0.91,0.905,0.0729992389678955,3.46158524849215,7.01180870468301,2.9472922618522,0,0,0,0,2.12769945519611,0,0,1.06013626139023,-0.653717259370177,1,1,12.1379523277283,192310291.582897,299649944.644573,218317945.322385,0,0,0,0,2.03999497636504,0,0,0.96043487931015,-0.568122437915501,1,1,11.1894843578339,192310291.582897,299649944.644573,218317945.322385,1,1,0.946666666666667,0.866666666666667,0.114208510566404,0.92,0.8,0.127302205998847,0.0476408300753511,0.91,0.895,3.89080095291138,3.46158524849215,7.01180870468301,2.9472922618522,0.13,0.21,0.136666666666667,0.0933333333333333,0.118503072649812,0.1,0.075,0.127302205998847,0.0476408300753511,0.995,0.995,0.391782283782959,3.46158524849215,7.01180870468301,2.9472922618522
1,1,1,1,0.0580395953172924,1,1,0.0561435165575643,-0.0271812765569184,0.92,0.89,21.4205508232117,6.4781971394276,4.77555788903716,3.42310795527515,1,1,1,1,0.0577684678408107,1,1,0.0608812715368886,-0.0315748031555321,0.875,0.8,0.115171670913696,6.4781971394276,4.77555788903716,3.42310795527515,1,1,1,1,0.0580395953172924,1,1,0.0561435165575643,-0.0271812765569184,0.92,0.905,0.075157642364502,6.4781971394276,4.77555788903716,3.42310795527515,0,0,0,0,2.01433448480916,0,0,0.897312063234991,-0.585073277739039,1,1,12.1172208786011,249161428.439523,238777894.451858,171155397.763757,0,0,0,0,1.94879359817669,0,0,0.839932672728743,-0.537759662035711,1,1,11.743928194046,249161428.439523,238777894.451858,171155397.763757,1,1,1,1,0.0580786250255222,1,1,0.0560248653448678,-0.0271887427417401,0.92,0.89,3.85778903961182,6.4781971394276,4.77555788903716,3.42310795527515,0.47,0.72,0.603333333333333,0.463333333333333,0.0633591413859256,0.545,0.46,0.0560248653448678,-0.0271887427417401,0.945,0.94,0.368241548538208,6.4781971394276,4.77555788903716,3.42310795527515
0.9,1,1,0.83,0.106225391834424,1,0.795,0.0996609219872564,-0.0187651253251373,0.885,0.875,20.5527079105377,7.70656152736453,8.73213222348833,0.155947010637923,1,1,1,1,0.100545790004494,1,1,0.0892444001656694,-0.0219263164282435,0.87,0.845,0.114686965942383,7.70656152736453,8.73213222348833,0.155947010637923,0.9,1,0.93,0.83,0.106225391834424,0.895,0.795,0.0996609219872564,-0.0187651253251373,0.885,0.875,0.0736377239227295,7.70656152736453,8.73213222348833,0.155947010637923,0,0,0,0,2.08880335033474,0,0,0.975969069365686,-0.563458020803307,1,1,11.8699400424957,192664038.184113,335851239.364936,103964673.758615,0,0,0.01,0.00333333333333333,2.01722651459564,0.015,0.005,0.916524040619889,-0.522279857103917,1,1,10.8724353313446,192664038.184113,335851239.364936,103964673.758615,0.9,1,0.99,0.833333333333333,0.106197751673455,0.985,0.8,0.100643551542578,-0.0196265946181963,0.885,0.875,3.79000163078308,5.00926499278695,8.73213222348833,0.103964673758615,0.06,0.07,0.07,0.0533333333333333,0.121628913547619,0.07,0.05,0.100643551542578,-0.0196265946181963,1,1,0.379779100418091,5.00926499278695,8.73213222348833,0.103964673758615
1,1,1,0.97,0.0781408062645987,1,0.955,0.0680025713387548,-0.00692253890439653,0.915,0.89,21.2399399280548,2.83485398185268,4.53866380041176,0.923261716297093,1,1,1,1,0.0743251264938495,1,1,0.0634877595247455,-0.00701206798732092,0.81,0.645,0.117893695831299,2.83485398185268,4.53866380041176,0.923261716297093,1,1,1,0.97,0.0781408062645987,1,0.955,0.0680025713387548,-0.00692253890439653,0.915,0.9,0.0747299194335938,2.83485398185268,4.53866380041176,0.923261716297093,0,0,0,0,2.03863658536318,0,0,0.867720247879895,-0.56317860527812,1,1,12.2649486064911,2519.87020609127,232751989.764706,123101562.172946,0,0,0,0,1.97698602411844,0,0,0.816649438422039,-0.521233991207359,1,1,11.8709321022034,2519.87020609127,232751989.764706,123101562.172946,1,1,1,0.966666666666667,0.078160571233845,1,0.95,0.0682593312521959,-0.00689339142832985,0.915,0.895,3.68955850601196,2.83485398185268,4.53866380041176,0.923261716297093,0.16,0.26,0.193333333333333,0.13,0.0789864352053352,0.16,0.115,0.0682593312521959,-0.00689339142832985,1,1,0.365545988082886,2.83485398185268,4.53866380041176,0.923261716297093
0.89,1,0.876666666666667,0.783333333333333,0.0940054340511941,0.815,0.73,0.0993380910321063,0.0115577345667219,0.915,0.89,20.8813984394073,5.49658614585779,2.43296310874512,5.94798744776476,1,1,1,1,0.093605045535227,1,1,0.0961726334762655,0.0103989960810676,0.73,0.645,0.121051549911499,5.49658614585779,2.43296310874512,5.94798744776476,0.89,0.89,0.803333333333333,0.783333333333333,0.0940054340511941,0.76,0.73,0.0993380910321063,0.0115577345667219,0.915,0.91,0.0765280723571777,5.49658614585779,2.43296310874512,5.94798744776476,0,0,0,0,1.99714541363687,0,0,0.819401432229287,-0.500413539278519,1,1,11.6785840988159,211407159.456069,162197540.583008,396532496.51765,0,0,0.00333333333333333,0.00333333333333333,1.93627796644913,0.005,0.005,0.775725816327642,-0.462224531504592,1,1,11.8278076648712,211407159.456069,162197540.583008,396532496.51765,0.89,1,0.876666666666667,0.783333333333333,0.0939368664024807,0.815,0.73,0.0992344932023041,0.0113931388424793,0.915,0.895,3.83665347099304,5.49658614585779,2.43296310874512,5.94798744776476,0.23,0.36,0.266666666666667,0.2,0.0933168044455219,0.22,0.185,0.0992344932023041,0.0113931388424793,0.99,0.985,0.379647493362427,5.49658614585779,2.43296310874512,5.94798744776476
0.83,1,0.946666666666667,0.84,0.101102456189797,0.92,0.845,0.0965955891933812,-0.036342174989514,0.895,0.88,21.8715188503265,4.81732868836522,1.54772845257814,0.51446842665552,1,1,1,1,0.112929942690329,1,1,0.100775094077332,-0.0383875000340687,0.84,0.65,0.111124515533447,4.81732868836522,1.54772845257814,0.51446842665552,0.83,1,0.926666666666667,0.84,0.101102456189797,0.89,0.845,0.0965955891933812,-0.036342174989514,0.895,0.88,0.0711438655853271,4.81732868836522,1.54772845257814,0.51446842665552,0,0,0,0,2.12330295937981,0,0,1.00818962054063,-0.584656238765867,1,1,11.8775136470795,160577622.945507,137575862.45139,171489475.55184,0,0,0,0,2.04188209833785,0,0,0.934760253757843,-0.533669498116138,1,1,11.775276184082,160577622.945507,137575862.45139,171489475.55184,0.79,1,0.946666666666667,0.83,0.105580629746986,0.92,0.85,0.0995078605006472,-0.0374172523506228,0.9,0.88,3.80048298835754,3.13126364743739,1.03181896838543,0.51446842665552,0.06,0.1,0.06,0.0433333333333333,0.096364498142719,0.04,0.035,0.0995078605006472,-0.0374172523506228,0.985,0.985,0.37663459777832,3.13126364743739,1.03181896838543,0.51446842665552
1,1,0.953333333333333,0.923333333333333,0.0846209154189446,0.93,0.885,0.0901262767476121,-0.023429397186355,0.91,0.885,20.7614312171936,2.9988561053938,4.42520350553442,1.32741366028808,1,1,1,1,0.0907556398683472,1,1,0.0908533238499048,-0.0246687518581263,0.575,0.305,0.114261865615845,2.9988561053938,4.42520350553442,1.32741366028808,1,1,0.94,0.923333333333333,0.0846209154189446,0.91,0.885,0.0901262767476121,-0.023429397186355,0.91,0.905,0.0772826671600342,2.9988561053938,4.42520350553442,1.32741366028808,0,0,0,0,2.27417517943134,0,0,1.41521394102404,-0.915933557646876,1,1,11.690643787384,153787492.584297,226933513.104329,176988488.03841,0,0,0,0,2.1968207809585,0,0,1.33522725281375,-0.861230172516259,1,1,11.7445096969604,153787492.584297,226933513.104329,176988488.03841,1,1,0.953333333333333,0.93,0.0839463302223843,0.93,0.895,0.0894912878519731,-0.0225093675064358,0.91,0.885,3.86708092689514,2.9988561053938,4.42520350553442,1.32741366028808,0.13,0.19,0.09,0.0633333333333333,0.086856796426012,0.04,0.03,0.0894912878519731,-0.0225093675064358,1,1,0.389694929122925,2.9988561053938,4.42520350553442,1.32741366028808
0.87,1,0.98,0.906666666666667,0.100450042599944,0.97,0.925,0.10716325974314,0.00622952113153678,0.915,0.9,21.1562852859497,4.05098738496363,0,2.81034766157346,1,1,1,1,0.0820475906963693,1,1,0.0729112003343591,0.00557491295070901,0.4,0.29,0.114538192749023,4.05098738496363,0,2.81034766157346,0.87,1,0.97,0.906666666666667,0.100450042599944,0.955,0.925,0.10716325974314,0.00622952113153678,0.915,0.91,0.0735917091369629,4.05098738496363,0,2.81034766157346,0,0,0,0,2.04787716312959,0,0,0.862105145239669,-0.51092163435948,1,1,11.7378442287445,207742942.818647,214616225.467808,249808681.028752,0,0,0.00666666666666667,0.00333333333333333,1.97378657154288,0.01,0.005,0.805676066370233,-0.464306735421182,0.995,0.995,11.7857344150543,207742942.818647,214616225.467808,249808681.028752,0.87,1,0.976666666666667,0.906666666666667,0.100575561159551,0.965,0.925,0.107183332159798,0.00595770409875839,0.915,0.9,3.82348561286926,4.05098738496363,0,2.81034766157346,0.18,0.27,0.183333333333333,0.133333333333333,0.100255731328688,0.14,0.11,0.107183332159798,0.00595770409875839,0.985,0.97,0.374049663543701,4.05098738496363,0,2.81034766157346
0.7,1,0.86,0.716666666666667,0.103802113482215,0.79,0.725,0.087679417535112,0.00708288923305507,0.9,0.875,21.1983451843262,8.94234541956639,5.58786721734205,3.76612347803087,1,1,1,1,0.0864015522852323,1,1,0.075625497261963,0.00526703968976494,0.84,0.725,0.116675138473511,8.94234541956639,5.58786721734205,3.76612347803087,0.7,0.81,0.766666666666667,0.716666666666667,0.103802113482215,0.745,0.725,0.087679417535112,0.00708288923305507,0.9,0.895,0.0746700763702393,8.94234541956639,5.58786721734205,3.76612347803087,0,0,0,0,1.94170255100385,0,0,0.69957556064978,-0.405671379384223,1,1,12.1563301086426,3439.36362291015,214917969.897771,251074898.535391,0,0,0,0,1.89134864338139,0,0,0.667191313642462,-0.380681751593021,1,1,11.1418340206146,3439.36362291015,214917969.897771,251074898.535391,0.7,0.92,0.836666666666667,0.72,0.104358835385085,0.795,0.73,0.0872393075959024,0.00626178086724945,0.9,0.875,3.90073227882385,8.94234541956639,4.29835939795542,2.51074898535391,0.07,0.08,0.07,0.0533333333333333,0.11611853669798,0.065,0.045,0.0872393075959024,0.00626178086724945,1,1,0.386573076248169,8.94234541956639,4.29835939795542,2.51074898535391
1,1,0.993333333333333,0.97,0.0629984526924382,0.99,0.955,0.0514937261054301,0.0157710786757931,0.9,0.855,21.5629911422729,5.57188626099679,5.04360855386339,0.521360928130869,1,1,1,1,0.0564467174620566,1,1,0.046454949715601,0.0146537423524219,0.83,0.785,0.119130849838257,5.57188626099679,5.04360855386339,0.521360928130869,1,1,0.97,0.97,0.0629984526924382,0.955,0.955,0.0514937261054301,0.0157710786757931,0.9,0.86,0.0780768394470215,5.57188626099679,5.04360855386339,0.521360928130869,0,0,0,0,2.06543768252071,0,0,0.821682952427179,-0.458012490092473,1,1,12.0103120803833,238114797.478495,215538827.088179,144822480.036353,0,0,0,0,2.00059900089108,0,0,0.771736606644821,-0.421094867358274,1,1,11.0130569934845,238114797.478495,215538827.088179,144822480.036353,1,1,0.996666666666667,0.973333333333333,0.0620461630116706,0.995,0.96,0.049898604967378,0.0155600180535505,0.905,0.855,3.88814544677734,5.57188626099679,3.87969888758722,0.521360928130869,0.05,0.06,0.143333333333333,0.0933333333333333,0.0692503842002167,0.185,0.115,0.049898604967378,0.0155600180535505,1,0.995,0.396978855133057,5.57188626099679,3.87969888758722,0.521360928130869
0.97,1,0.943333333333333,0.88,0.0726264356979317,0.915,0.835,0.0648493845040835,0.00683367815173569,0.885,0.87,21.7845072746277,3.49989934010369,1.55276071730503,1.58046469364742,1,1,1,1,0.0755069996150173,1,1,0.0633246076193752,0.00623120654064909,0.825,0.595,0.118229866027832,3.49989934010369,1.55276071730503,1.58046469364742,0.97,0.97,0.896666666666667,0.88,0.0726264356979317,0.86,0.835,0.0648493845040835,0.00683367815173569,0.885,0.88,0.0709805488586426,3.49989934010369,1.55276071730503,1.58046469364742,0,0,0.00333333333333333,0.00333333333333333,1.85152235462214,0.005,0.005,0.645810717032958,-0.387840715920989,1,1,11.8394858837128,179482017.441215,207034762.307338,210728625.819656,0,0,0.00333333333333333,0.00333333333333333,1.79569153322294,0.005,0.005,0.612909556266123,-0.364185944116091,1,1,11.7797341346741,179482017.441215,207034762.307338,210728625.819656,0.96,1,0.943333333333333,0.88,0.0723137913973582,0.915,0.84,0.0645550540853261,0.0069054870256482,0.885,0.87,3.76474189758301,3.49989934010369,1.55276071730503,1.58046469364742,0.22,0.29,0.233333333333333,0.176666666666667,0.0824768653617601,0.205,0.155,0.0645550540853261,0.0069054870256482,0.985,0.985,0.370797872543335,3.49989934010369,1.55276071730503,1.58046469364742
1,1,0.93,0.87,0.0888681816903867,0.895,0.805,0.087982466133904,0.00749144931410958,0.885,0.865,21.3836932182312,6.04317604562242,3.66996251870995,0.0534439347091155,1,1,1,1,0.0827210208996018,1,1,0.0728856048336149,0.00572034938747588,0.855,0.76,0.117137908935547,6.04317604562242,3.66996251870995,0.0534439347091155,1,1,0.91,0.87,0.0888681816903867,0.865,0.805,0.087982466133904,0.00749144931410958,0.885,0.87,0.0727143287658691,6.04317604562242,3.66996251870995,0.0534439347091155,0,0,0,0,2.05832669204281,0,0,0.800501655088095,-0.431108701910417,1,1,12.139785528183,232429847.908554,244664167.913997,133609836.772789,0,0,0,0,2.01397630309635,0,0,0.768574855379338,-0.409010546839462,1,1,11.8306391239166,232429847.908554,244664167.913997,133609836.772789,1,1,0.93,0.87,0.0890584826281865,0.895,0.805,0.088105462403016,0.00746684342537586,0.885,0.865,3.66549324989319,6.04317604562242,3.66996251870995,0.0534439347091155,0.25,0.3,0.273333333333333,0.23,0.0892989108648701,0.26,0.22,0.088105462403016,0.00746684342537586,0.96,0.96,0.368562698364258,6.04317604562242,3.66996251870995,0.0534439347091155
0.87,0.97,0.9,0.826666666666667,0.0847315826310499,0.865,0.805,0.0723193917095758,-0.0357519091154881,0.905,0.885,20.6650395393372,4.5853481810696,0.531499430224026,2.63122483971308,1,1,1,0.99,0.0842872428202904,1,0.985,0.0716645552275464,-0.0376956827403583,0.73,0.525,0.117489814758301,4.5853481810696,0.531499430224026,2.63122483971308,0.87,0.87,0.866666666666667,0.826666666666667,0.0847315826310499,0.865,0.805,0.0723193917095758,-0.0357519091154881,0.905,0.895,0.0808217525482178,4.5853481810696,0.531499430224026,2.63122483971308,0,0,0.00333333333333333,0.00333333333333333,1.80319143190478,0.005,0.005,0.725672741620347,-0.460085348876349,0.995,0.995,11.9407238960266,235146060.567672,177166476.741342,233886652.418941,0,0,0.00333333333333333,0.00333333333333333,1.76739685732372,0.005,0.005,0.696845656145704,-0.433651670671035,0.995,0.995,11.0340023040771,235146060.567672,177166476.741342,233886652.418941,0.86,0.95,0.906666666666667,0.826666666666667,0.0847684316216453,0.885,0.81,0.0718795569388312,-0.0358005772765196,0.905,0.885,3.83779621124268,5.50241781728352,0.637799316268831,2.10497987177047,0.13,0.23,0.23,0.163333333333333,0.0930578849471183,0.23,0.18,0.0718795569388312,-0.0358005772765196,0.98,0.98,0.401959657669067,5.50241781728352,0.637799316268831,2.10497987177047
0.9,1,0.97,0.82,0.102825828348464,0.955,0.78,0.103865776010019,-0.00600688873595652,0.91,0.88,21.1907961368561,12.0872496501638,2.19339468410955,2.03372489594234,1,1,1,1,0.0856215996450064,1,1,0.0930376625021129,-0.00924074885710392,0.805,0.69,0.11883282661438,12.0872496501638,2.19339468410955,2.03372489594234,0.9,0.9,0.88,0.82,0.102825828348464,0.87,0.78,0.103865776010019,-0.00600688873595652,0.91,0.895,0.0767126083374023,12.0872496501638,2.19339468410955,2.03372489594234,0,0,0.00333333333333333,0.00333333333333333,2.01191523992585,0.005,0.005,0.689547438681585,-0.442977177588453,1,1,12.0118319988251,302181241.254094,219339468.410955,203372489.594234,0,0,0,0,1.96776757339274,0,0,0.660909266357249,-0.412666966535573,1,1,11.0541114807129,302181241.254094,219339468.410955,203372489.594234,1,1,0.973333333333333,0.893333333333333,0.0943153983387907,0.96,0.84,0.0991014637808756,-0.00773358935170873,0.91,0.885,3.92355561256409,7.85671227260645,2.19339468410955,2.03372489594234,0.06,0.09,0.0866666666666667,0.0633333333333333,0.120962407283492,0.085,0.065,0.0991014637808756,-0.00773358935170873,0.995,0.995,0.378735303878784,7.85671227260645,2.19339468410955,2.03372489594234
0.86,1,0.89,0.72,0.109370957852874,0.835,0.65,0.10394200202657,-0.00681286126667628,0.93,0.88,20.9695198535919,5.47777066347947,3.08387493322504,2.50490147854633,1,1,1,1,0.107234307947011,1,1,0.098229731522444,-0.00843961552742475,0.8,0.565,0.120304584503174,5.47777066347947,3.08387493322504,2.50490147854633,0.86,0.86,0.783333333333333,0.72,0.109370957852874,0.745,0.65,0.10394200202657,-0.00681286126667628,0.93,0.895,0.0740623474121094,5.47777066347947,3.08387493322504,2.50490147854633,0,0,0.00666666666666667,0.00666666666666667,1.77665263836297,0.01,0.01,0.590375536017428,-0.346624798928554,1,1,11.9364476203918,234092763.396558,171326385.179169,185548257.670098,0,0,0,0,1.72626692406056,0,0,0.558539426850368,-0.319173494395845,0.995,0.995,10.9753348827362,234092763.396558,171326385.179169,185548257.670098,0.87,1,0.91,0.74,0.108020470607105,0.865,0.675,0.101868986809414,-0.0069596391862318,0.925,0.88,3.99754095077515,4.21366974113805,2.31290619991878,2.50490147854633,0.1,0.19,0.14,0.0766666666666667,0.105691583870888,0.115,0.065,0.101868986809414,-0.0069596391862318,1,1,0.389400720596313,4.21366974113805,2.31290619991878,2.50490147854633
0.87,0.92,0.926666666666667,0.86,0.0898781219228657,0.93,0.855,0.0818124119856199,0.0103688368195709,0.915,0.9,20.9645547866821,5.41731924222265,2.27785269976495,2.63682753687845,1,1,1,1,0.0946585687063751,1,1,0.0859453241564548,0.00904932369192533,0.83,0.75,0.121580123901367,5.41731924222265,2.27785269976495,2.63682753687845,0.87,0.91,0.886666666666667,0.86,0.0898781219228657,0.875,0.855,0.0818124119856199,0.0103688368195709,0.915,0.905,0.0759031772613525,5.41731924222265,2.27785269976495,2.63682753687845,0,0,0,0,2.01945990964737,0,0,0.73908430405643,-0.386638231372919,0.995,0.995,11.9420368671417,208358432.393179,151856846.650997,175788502.458563,0,0,0,0,1.95955190374275,0,0,0.697579548865302,-0.35709446807564,1,1,10.9943902492523,208358432.393179,151856846.650997,175788502.458563,0.85,0.92,0.93,0.853333333333333,0.0901346590217886,0.935,0.855,0.0818289652520981,0.0106543311311142,0.915,0.9,3.86937499046326,5.41731924222265,2.27785269976495,2.63682753687845,0.25,0.38,0.206666666666667,0.136666666666667,0.0943236084869616,0.12,0.08,0.0818289652520981,0.0106543311311142,0.995,0.995,0.403312921524048,5.41731924222265,2.27785269976495,2.63682753687845
