"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,1,0.903333333333333,0.0389967083604277,1,0.89,0.0352707136964956,0.00249578070283059,0.94,0.91,27.984274148941,9.08006814202673,3.83359967314581,0.244326362103285,1,1,1,1,0.0410495331075869,1,1,0.0345725468777417,0.00115099101083772,0.9,0.74,0.184476852416992,9.08006814202673,3.83359967314581,0.244326362103285,0.93,0.98,0.956666666666667,0.903333333333333,0.0389967083604277,0.945,0.89,0.0352707136964956,0.00249578070283059,0.94,0.91,0.124802112579346,9.08006814202673,3.83359967314581,0.244326362103285,0,0,0,0,1.79699064991265,0,0,0.627400578665868,-0.339060457372332,1,1,16.2048051357269,252224115.056298,283970346.158949,180982490.446878,0,0,0,0,1.82770698560674,0,0,0.650930839908883,-0.358544715405687,1,1,14.2111277580261,252224115.056298,283970346.158949,180982490.446878,1,1,0.986666666666667,0.923333333333333,0.0390471483412345,0.98,0.885,0.0359128681555206,0.00175093730266943,0.935,0.91,11.0314483642578,10.0889646022519,5.67940692317897,0.180982490446878,0.04,0.06,0.0433333333333333,0.0333333333333333,0.0392791821256357,0.035,0.03,0.0359128681555206,0.00175093730266943,1,1,0.379894018173218,10.0889646022519,5.67940692317897,0.180982490446878
0.59,0.88,0.926666666666667,0.696666666666667,0.063976249674835,0.95,0.75,0.0455426481061117,-0.00235577472169844,0.92,0.895,27.1166613101959,7.8582202838393,6.56276865466955,0,1,1,1,1,0.0561290054667502,1,1,0.0377313628743948,-0.00428702766948977,0.9,0.885,0.174608945846558,7.8582202838393,6.56276865466955,0,0.59,0.83,0.84,0.696666666666667,0.063976249674835,0.845,0.75,0.0455426481061117,-0.00235577472169844,0.92,0.92,0.124232292175293,7.8582202838393,6.56276865466955,0,0,0,0,0,1.84926887949136,0,0,0.689490201348005,-0.389844632407776,1,1,16.0948491096497,4365.67793546627,364598258.592753,116532362.151431,0,0,0,0,1.88507224755592,0,0,0.721978922471922,-0.415678515694469,1,1,14.771119594574,4365.67793546627,364598258.592753,116532362.151431,0.62,0.88,0.916666666666667,0.736666666666667,0.0632372225851503,0.935,0.795,0.0454135137041351,-0.00350567846883647,0.915,0.895,10.9755992889404,11.3507626322123,9.47955472341158,0.0302984141593722,0.01,0.02,0.0266666666666667,0.0133333333333333,0.0631709775296342,0.03,0.015,0.0454135137041351,-0.00350567846883647,0.995,0.99,0.37240195274353,11.3507626322123,9.47955472341158,0.0302984141593722
0.84,1,0.976666666666667,0.883333333333333,0.054638599263652,0.965,0.905,0.0427311311524978,0.000200713103968112,0.945,0.93,27.3480250835419,0.949658280303425,0.163538379132388,2.68379606734591,1,1,1,1,0.0520102025485396,1,1,0.0394155654080673,0.00134460686986349,0.875,0.825,0.170770883560181,0.949658280303425,0.163538379132388,2.68379606734591,0.84,0.92,0.92,0.883333333333333,0.054638599263652,0.92,0.905,0.0427311311524978,0.000200713103968112,0.945,0.93,0.126068830490112,0.949658280303425,0.163538379132388,2.68379606734591,0,0,0,0,1.80264915684706,0,0,0.578498990938957,-0.297370602157983,1,1,16.0905499458313,189931656.060685,163538379.132388,268379606.734591,0,0,0.00666666666666667,0.00666666666666667,1.82093880795446,0.01,0.01,0.582385491940747,-0.305887471075868,1,1,14.1980295181274,189931656.060685,163538379.132388,268379606.734591,0.84,1,0.98,0.883333333333333,0.055583997389166,0.97,0.905,0.0430990412318584,0.00124507655306874,0.94,0.925,10.9522666931152,1.42448742045514,0.212599892872104,3.48893488754968,0,0.04,0.04,0.02,0.0546742663008426,0.04,0.03,0.0430990412318584,0.00124507655306874,1,1,0.397202730178833,1.42448742045514,0.212599892872104,3.48893488754968
1,1,0.97,0.88,0.0399968238027553,0.955,0.82,0.0434744856366935,0.0118697099260073,0.93,0.92,27.5550291538239,7.04670694642326,2.69385015816448,1.43637489736796,1,1,1,1,0.0429423913310353,1,1,0.0452142434179813,0.0112374060566361,0.895,0.885,0.173635721206665,7.04670694642326,2.69385015816448,1.43637489736796,1,1,0.92,0.88,0.0399968238027553,0.88,0.82,0.0434744856366935,0.0118697099260073,0.93,0.92,0.127114772796631,7.04670694642326,2.69385015816448,1.43637489736796,0,0,0.00333333333333333,0.00333333333333333,1.84979466690572,0.005,0.005,0.621438393324883,-0.334796199610409,0.995,0.995,16.2490503787994,301141322.496721,199544456.160332,159597210.818662,0,0,0.00666666666666667,0.00666666666666667,1.86726208922375,0.01,0.01,0.629833708140603,-0.345265181027633,1,1,14.5856583118439,301141322.496721,199544456.160332,159597210.818662,1,1,0.96,0.886666666666667,0.0414117174471466,0.94,0.83,0.0449971482837744,0.0121894368562697,0.93,0.92,10.7811441421509,12.0456528998688,3.99088912320664,2.39395816227993,0.07,0.1,0.0666666666666667,0.0366666666666667,0.0414510624240412,0.05,0.02,0.0449971482837744,0.0121894368562697,0.995,0.995,0.37323260307312,12.0456528998688,3.99088912320664,2.39395816227993
0.82,0.95,0.93,0.843333333333333,0.0544236374830797,0.92,0.855,0.0401667155864305,0.000809392598000243,0.97,0.935,27.648336648941,9.16017409743052,2.42588887195003,0.765102394425153,1,1,1,1,0.0490303495792815,1,1,0.0365650096482619,0.000973752504673311,0.895,0.845,0.171313047409058,9.16017409743052,2.42588887195003,0.765102394425153,0.82,0.82,0.87,0.843333333333333,0.0544236374830797,0.895,0.855,0.0401667155864305,0.000809392598000243,0.97,0.935,0.126706123352051,9.16017409743052,2.42588887195003,0.765102394425153,0,0,0,0,1.98677176113958,0,0,0.795910510563585,-0.460618022666064,1,1,16.2144145965576,352314388.362713,242588887.195003,191275598.606288,0,0,0,0,2.01672441787795,0,0,0.818510127997474,-0.484274404621556,1,0.995,14.4866998195648,352314388.362713,242588887.195003,191275598.606288,0.82,0.95,0.95,0.853333333333333,0.0539270116169491,0.95,0.87,0.0391679972864124,0.0016248295875824,0.945,0.915,10.6855115890503,14.0925755345085,3.63883330792505,1.91275598606288,0.02,0.02,0.0233333333333333,0.0133333333333333,0.0651005797501049,0.025,0.01,0.0391679972864124,0.0016248295875824,1,1,0.379764080047607,14.0925755345085,3.63883330792505,1.91275598606288
0.97,1,1,0.976666666666667,0.036890917536612,1,0.98,0.0387131741464661,-0.00991341436937602,0.915,0.905,23.8750884532928,7.05909624719509,1.92763757233613,1.64850352776893,1,1,1,1,0.0457085404738597,1,1,0.0435467225370848,-0.010144502427459,0.885,0.71,0.158997058868408,7.05909624719509,1.92763757233613,1.64850352776893,0.97,1,0.99,0.976666666666667,0.036890917536612,0.985,0.98,0.0387131741464661,-0.00991341436937602,0.915,0.905,0.110559701919556,7.05909624719509,1.92763757233613,1.64850352776893,0,0,0,0,1.9844655676849,0,0,1.00235946714759,-0.613871062555277,1,1,12.7137403488159,271503701.815196,192763757.233613,164850352.776893,0,0,0.00333333333333333,0.00333333333333333,2.00957033323426,0.005,0.005,1.03211113544747,-0.640345022938429,1,1,10.2154774665833,271503701.815196,192763757.233613,164850352.776893,0.97,1,1,0.973333333333333,0.0372309818677489,1,0.975,0.0388766532816129,-0.00903615967930373,0.915,0.905,8.80438852310181,10.8601480726078,2.8914563585042,1.64850352776893,0.13,0.15,0.07,0.0633333333333333,0.0379409230832414,0.03,0.03,0.0388766532816129,-0.00903615967930373,0.975,0.965,0.359412670135498,10.8601480726078,2.8914563585042,1.64850352776893
1,1,1,0.973333333333333,0.0410027368406533,1,0.96,0.0433459518205429,-0.0106727884501196,0.915,0.905,27.3633861541748,6.425000446438,0.0249252252162812,1.91224600695839,1,1,1,1,0.0415181935883656,1,1,0.0392004190437702,-0.00909047440873473,0.905,0.855,0.164115190505981,6.425000446438,0.0249252252162812,1.91224600695839,1,1,0.993333333333333,0.973333333333333,0.0410027368406533,0.99,0.96,0.0433459518205429,-0.0106727884501196,0.915,0.91,0.121768236160278,6.425000446438,0.0249252252162812,1.91224600695839,0,0,0.00333333333333333,0.00333333333333333,1.80635990928649,0.005,0.005,0.730236948537363,-0.434836319138095,1,1,16.2663345336914,247115401.786077,166168168.108541,191224600.695839,0,0,0.00333333333333333,0.00333333333333333,1.84567785725251,0.005,0.005,0.775319853824834,-0.476980490035258,1,1,15.2663533687592,247115401.786077,166168168.108541,191224600.695839,1,1,0.996666666666667,0.973333333333333,0.0415019935816066,0.995,0.96,0.0436634777547223,-0.00862209135406842,0.915,0.905,10.8348815441132,9.88461607144308,0.0664672672434165,3.82449201391677,0.09,0.11,0.07,0.0533333333333333,0.0400516438521307,0.05,0.035,0.0436634777547223,-0.00862209135406842,0.995,0.995,0.375114440917969,9.88461607144308,0.0664672672434165,3.82449201391677
0.93,1,1,0.97,0.0405950194021977,1,0.99,0.0279255730630135,-0.00327336022744761,0.915,0.905,26.9110975265503,6.78398651522558,4.20842315451371,0.695138686921736,1,1,1,1,0.0454446335516874,1,1,0.0308056711554372,-0.0059125317687918,0.895,0.85,0.163257360458374,6.78398651522558,4.20842315451371,0.695138686921736,0.93,0.95,0.976666666666667,0.97,0.0405950194021977,0.99,0.99,0.0279255730630135,-0.00327336022744761,0.915,0.905,0.121784925460815,6.78398651522558,4.20842315451371,0.695138686921736,0,0,0,0,1.94221264765736,0,0,0.877861653351338,-0.536301228234151,0.995,0.995,16.4845976829529,260922558.277907,210421157.725686,173784671.730434,0,0,0,0,1.9828818059718,0,0,0.921852010927536,-0.572103659929648,1,1,14.0130689144135,260922558.277907,210421157.725686,173784671.730434,0.9,1,1,0.953333333333333,0.0409646079363839,1,0.98,0.0282368174842675,-0.00456342781734425,0.915,0.905,11.0290811061859,10.4369023311163,5.47095010086783,1.73784671730434,0.02,0.02,0.0866666666666667,0.05,0.0416888079114937,0.12,0.065,0.0282368174842675,-0.00456342781734425,0.995,0.995,0.405631065368652,10.4369023311163,5.47095010086783,1.73784671730434
0.87,1,0.976666666666667,0.873333333333333,0.0433805787213025,0.965,0.875,0.036452929368946,0.0166307534352003,0.965,0.94,28.595751285553,7.49477283120334,5.45814867376571,5.4536088210573,1,1,1,1,0.0438868973553032,1,1,0.0328725121419055,0.0157641473940509,0.89,0.695,0.166679382324219,7.49477283120334,5.45814867376571,5.4536088210573,0.87,1,0.92,0.873333333333333,0.0433805787213025,0.88,0.875,0.036452929368946,0.0166307534352003,0.965,0.96,0.121566534042358,7.49477283120334,5.45814867376571,5.4536088210573,0,0,0,0,1.86490876659093,0,0,0.813486317557318,-0.474896937626013,1,1,16.2409644126892,288260493.507821,272907433.688286,209754185.425281,0,0,0,0,1.88770803766891,0,0,0.842919298005168,-0.505127104055017,1,1,15.0375528335571,288260493.507821,272907433.688286,209754185.425281,0.84,1,0.976666666666667,0.876666666666667,0.0449309591713951,0.965,0.895,0.0375492108212452,0.017457541665252,0.965,0.94,10.6654388904572,14.413024675391,10.2340287633107,7.86578195344803,0.04,0.07,0.08,0.0566666666666667,0.0458489854687574,0.085,0.065,0.0375492108212452,0.017457541665252,0.995,0.995,0.373314380645752,14.413024675391,10.2340287633107,7.86578195344803
0.97,1,1,0.976666666666667,0.0396654506186421,1,0.98,0.0377383116565198,-0.00725019584577651,0.935,0.915,27.6233463287354,6.27885661761534,0.244093399915715,3.17742029914967,1,1,1,1,0.0451160456919837,1,1,0.037149985773728,-0.00767725724600945,0.845,0.79,0.176329135894775,6.27885661761534,0.244093399915715,3.17742029914967,0.97,1,0.993333333333333,0.976666666666667,0.0396654506186421,0.99,0.98,0.0377383116565198,-0.00725019584577651,0.935,0.93,0.124956130981445,6.27885661761534,0.244093399915715,3.17742029914967,0,0,0,0,1.96823061765301,0,0,0.836289580351354,-0.507175180404556,1,1,16.4737119674683,209295220.587178,216971911.036191,211828019.943311,0,0,0.00333333333333333,0.00333333333333333,1.99471935497335,0.005,0.005,0.866633848578986,-0.540823767771264,1,1,14.163537979126,209295220.587178,216971911.036191,211828019.943311,0.97,1,1,0.97,0.0421586325436223,1,0.97,0.0405612205264081,-0.00715976351975834,0.93,0.9,10.7873642444611,8.37180882348712,0.216971911036191,3.17742029914967,0.04,0.07,0.05,0.0266666666666667,0.0523013343935649,0.04,0.02,0.0405612205264081,-0.00715976351975834,1,1,0.390130519866943,8.37180882348712,0.216971911036191,3.17742029914967
1,1,1,0.983333333333333,0.0274718054831724,1,0.975,0.029263020300947,0.00176906716550496,0.92,0.91,27.0917613506317,8.18078525161648,1.42744641353532,2.16628305991843,1,1,1,1,0.0322265925583045,1,1,0.030787066548806,0.000904426482091209,0.71,0.635,0.170177459716797,8.18078525161648,1.42744641353532,2.16628305991843,1,1,0.983333333333333,0.983333333333333,0.0274718054831724,0.975,0.975,0.029263020300947,0.00176906716550496,0.92,0.92,0.119500637054443,8.18078525161648,1.42744641353532,2.16628305991843,0,0,0.00333333333333333,0.00333333333333333,1.83459068797307,0.005,0.005,0.609070668650122,-0.321752035456343,1,1,16.3697328567505,314645586.600634,142744641.353532,216628305.991843,0,0,0,0,1.85150894912301,0,0,0.619088438577699,-0.33789176787619,1,1,14.5036256313324,314645586.600634,142744641.353532,216628305.991843,1,1,1,0.983333333333333,0.0282731391537426,1,0.975,0.0301270012297624,0.00183334672965463,0.92,0.905,10.6389241218567,12.5858234640254,2.14116962030298,3.24942458987765,0.11,0.15,0.09,0.07,0.0285620215860575,0.06,0.05,0.0301270012297624,0.00183334672965463,1,0.995,0.395490407943726,12.5858234640254,2.14116962030298,3.24942458987765
0.95,1,1,0.923333333333333,0.0337612511140194,1,0.91,0.0295486705266779,-0.00190664191060228,0.92,0.91,27.5302181243896,3.34776190615839,4.20150782936815,1.97128368104109,1,1,1,1,0.0391242721205227,1,1,0.0318021999403915,-0.00293005568722903,0.895,0.87,0.16649317741394,3.34776190615839,4.20150782936815,1.97128368104109,0.95,1,0.953333333333333,0.923333333333333,0.0337612511140194,0.93,0.91,0.0295486705266779,-0.00190664191060228,0.92,0.915,0.124377489089966,3.34776190615839,4.20150782936815,1.97128368104109,0,0,0,0,1.79804383180052,0,0,0.627778532201553,-0.347277186573801,1,1,16.3048219680786,223184127.077226,215461939.967597,262837824.138812,0,0,0,0,1.8228152507693,0,0,0.650249949539146,-0.370210719271895,1,0.995,14.3059678077698,223184127.077226,215461939.967597,262837824.138812,0.95,1,1,0.92,0.0344319819138639,1,0.905,0.0290794676383181,-0.00185455680865923,0.92,0.91,11.0453834533691,4.46368254154452,8.61847759870389,2.62837824138812,0.03,0.03,0.0366666666666667,0.03,0.0484947777697366,0.04,0.03,0.0290794676383181,-0.00185455680865923,1,1,0.370599031448364,4.46368254154452,8.61847759870389,2.62837824138812
0.97,1,0.98,0.93,0.0439949298636827,0.97,0.91,0.033930480425652,5.33872923363853e-05,0.925,0.91,26.7823889255524,6.65313653647857,4.89647806003863,1.71682701385962,1,1,1,1,0.0476067478236218,1,1,0.034138554939102,-0.0016394244096281,0.89,0.77,0.176239967346191,6.65313653647857,4.89647806003863,1.71682701385962,0.97,1,0.953333333333333,0.93,0.0439949298636827,0.93,0.91,0.033930480425652,5.33872923363853e-05,0.925,0.915,0.124276161193848,6.65313653647857,4.89647806003863,1.71682701385962,0,0,0.00333333333333333,0.00333333333333333,1.70906193796437,0.005,0.005,0.538348847801187,-0.268739661320356,1,1,16.4697148799896,284322074.208486,272026558.891035,190758557.095513,0,0,0,0,1.7282788527146,0,0,0.55100023051652,-0.281566078635698,1,1,14.609662771225,284322074.208486,272026558.891035,190758557.095513,0.98,1,0.983333333333333,0.943333333333333,0.0430627889535654,0.975,0.925,0.032868814009726,-2.66516702976902e-05,0.92,0.91,10.8507640361786,11.3728829683394,7.07269053116691,1.90758557095513,0.03,0.03,0.0733333333333333,0.0566666666666667,0.0480143472899805,0.095,0.07,0.032868814009726,-2.66516702976902e-05,1,1,0.373981475830078,11.3728829683394,7.07269053116691,1.90758557095513
0.87,0.95,0.933333333333333,0.79,0.0524945627356039,0.925,0.75,0.0547408648537889,0.000915463418462037,0.92,0.915,27.3487756252289,11.9135927582449,13.6173483486472,5.68453685651679,1,1,1,1,0.0429847566587621,1,1,0.0422257611480875,-0.000486621171473521,0.9,0.805,0.1741943359375,11.9135927582449,13.6173483486472,5.68453685651679,0.87,0.9,0.863333333333333,0.79,0.0524945627356039,0.845,0.75,0.0547408648537889,0.000915463418462037,0.92,0.915,0.120893239974976,11.9135927582449,13.6173483486472,5.68453685651679,0,0,0,0,2.0272989209133,0,0,0.957760912216618,-0.574543055819988,1,1,16.4049837589264,297839818.956122,340433708.716179,284226842.82584,0,0,0,0,2.04954711486872,0,0,0.974914223387837,-0.595820393980189,1,1,14.5684084892273,297839818.956122,340433708.716179,284226842.82584,0.91,0.95,0.943333333333333,0.82,0.0509775288292194,0.94,0.775,0.0532158705474572,0.00153172384054154,0.92,0.915,10.5710437297821,14.8919909478061,17.0216854358089,7.10567107064599,0.03,0.06,0.0333333333333333,0.02,0.0519845722245258,0.02,0.015,0.0532158705474572,0.00153172384054154,0.995,0.99,0.37982702255249,14.8919909478061,17.0216854358089,7.10567107064599
0.93,0.95,0.956666666666667,0.873333333333333,0.0499494832549028,0.96,0.845,0.0338127765525189,0.00295415894721185,0.955,0.94,26.7773649692535,4.28312800275093,3.18604325780324,2.9101349375705,1,1,1,1,0.0552192744565274,1,1,0.0339355195437574,0.00256389381189441,0.9,0.88,0.178364038467407,4.28312800275093,3.18604325780324,2.9101349375705,0.93,0.93,0.903333333333333,0.873333333333333,0.0499494832549028,0.89,0.845,0.0338127765525189,0.00295415894721185,0.955,0.945,0.127336263656616,4.28312800275093,3.18604325780324,2.9101349375705,0,0,0,0,1.83332763158283,0,0,0.569961052673282,-0.305172167223098,1,1,16.3478691577911,219647589.884663,283203845.138066,194008995.838034,0,0,0.00333333333333333,0.00333333333333333,1.85570022367001,0.005,0.005,0.583191912652958,-0.328489366952494,1,1,14.7090320587158,219647589.884663,283203845.138066,194008995.838034,0.91,0.95,0.936666666666667,0.856666666666667,0.0515010441351748,0.93,0.83,0.0345919801478653,0.00301014559436215,0.955,0.94,11.1998319625854,5.71083733700124,5.66407690276132,2.9101349375705,0.04,0.07,0.04,0.0266666666666667,0.053477904068194,0.025,0.02,0.0345919801478653,0.00301014559436215,1,1,0.387804746627808,5.71083733700124,5.66407690276132,2.9101349375705
1,1,0.98,0.953333333333333,0.0376021328813751,0.97,0.93,0.0366054038492429,-0.00827621277421622,0.925,0.915,27.1148791313171,8.30865925000896,4.20236569926765,1.72087677475057,1,1,1,1,0.0449976042865955,1,1,0.0441614423830534,-0.0114475091303331,0.915,0.9,0.185008764266968,8.30865925000896,4.20236569926765,1.72087677475057,1,1,0.973333333333333,0.953333333333333,0.0376021328813751,0.96,0.93,0.0366054038492429,-0.00827621277421622,0.925,0.915,0.124882459640503,8.30865925000896,4.20236569926765,1.72087677475057,0,0,0,0,1.77656309762938,0,0,0.630075292280438,-0.356153606315782,0.995,0.995,16.426775932312,319563817.308037,210118284.963383,172087677.475057,0,0,0,0,1.80188207792615,0,0,0.653372963063751,-0.382589191564973,1,0.995,14.9747986793518,319563817.308037,210118284.963383,172087677.475057,1,1,0.983333333333333,0.95,0.0403534615643625,0.975,0.925,0.0402398354814841,-0.0101587075222073,0.935,0.915,11.0829720497131,12.7825526923215,5.46307540904795,1.72087677475057,0.04,0.05,0.05,0.03,0.040389136553631,0.05,0.025,0.0402398354814841,-0.0101587075222073,1,1,0.372984647750854,12.7825526923215,5.46307540904795,1.72087677475057
1,1,0.983333333333333,0.936666666666667,0.0369419261090318,0.975,0.905,0.0343469977458606,0.00749919362401487,0.915,0.905,26.8205170631409,6.59592096107841,3.12206196426805,0.641750921840212,1,1,1,1,0.0444684556245894,1,1,0.0400173010913126,0.00639975516270656,0.875,0.845,0.172204971313477,6.59592096107841,3.12206196426805,0.641750921840212,1,1,0.94,0.936666666666667,0.0369419261090318,0.91,0.905,0.0343469977458606,0.00749919362401487,0.915,0.91,0.125250101089478,6.59592096107841,3.12206196426805,0.641750921840212,0,0,0,0,1.83954038414902,0,0,0.630350417017938,-0.343986328534449,1,1,16.214524269104,281876964.14865,173447886.903781,178264144.955614,0,0,0,0,1.85541659247244,0,0,0.644705109548652,-0.373099795343199,1,1,14.6941413879395,281876964.14865,173447886.903781,178264144.955614,1,1,0.983333333333333,0.926666666666667,0.0384272014515773,0.975,0.89,0.0356596831500602,0.00756364421549639,0.925,0.9,10.9227349758148,11.275078565946,4.5096450594983,0.713056579822458,0.06,0.08,0.0766666666666667,0.0533333333333333,0.0400864905420327,0.075,0.05,0.0356596831500602,0.00756364421549639,1,0.995,0.430943489074707,11.275078565946,4.5096450594983,0.713056579822458
0.66,0.9,0.906666666666667,0.75,0.0643913637469115,0.91,0.795,0.0579018991333398,0.0168702870834526,0.94,0.915,27.3140089511871,13.8165110458979,0.06388656511691,0.211331802771259,1,1,1,0.993333333333333,0.0551688874870269,1,0.99,0.049924357528367,0.0169370625100415,0.905,0.89,0.170653343200684,13.8165110458979,0.06388656511691,0.211331802771259,0.66,0.78,0.803333333333333,0.75,0.0643913637469115,0.815,0.795,0.0579018991333398,0.0168702870834526,0.94,0.935,0.118113279342651,13.8165110458979,0.06388656511691,0.211331802771259,0,0,0,0,1.93198401207042,0,0,0.739620224998287,-0.402262428484047,1,1,16.3067758083344,345412776.147447,159716412.792275,140887868.514173,0,0,0,0,1.94534732985307,0,0,0.749647469837227,-0.414186795615702,0.995,0.995,15.0942161083221,345412776.147447,159716412.792275,140887868.514173,0.79,0.93,0.933333333333333,0.813333333333333,0.0613806997141003,0.935,0.825,0.0561978117361149,0.01693172735889,0.93,0.915,10.8362219333649,13.8165110458979,0.159716412792275,0.281775737028345,0.02,0.02,0.04,0.0366666666666667,0.0619187283582961,0.05,0.045,0.0561978117361149,0.01693172735889,1,1,0.391545534133911,13.8165110458979,0.159716412792275,0.281775737028345
