"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,1,0.99,0.85,0.0542053573658176,0.985,0.84,0.0479620338278379,-0.000839107420692079,0.965,0.92,42.5727655887604,2.8329463427182,0.390952726409031,1.38918157887419,1,1,1,1,0.0646058755339673,1,1,0.0538089276260555,2.98256471286496e-05,0.865,0.845,0.304208278656006,2.8329463427182,0.390952726409031,1.38918157887419,0.87,1,0.9,0.85,0.0542053573658176,0.85,0.84,0.0479620338278379,-0.000839107420692079,0.965,0.96,0.207078218460083,2.8329463427182,0.390952726409031,1.38918157887419,0,0,0,0,1.7404913450585,0,0,0.535611478027005,-0.244896135439486,1,1,31.7456836700439,217918949.439862,78190545.2818061,185224210.516559,0,0,0,0,1.79399042052103,0,0,0.565933550655526,-0.279678354937147,1,1,27.6300761699677,217918949.439862,78190545.2818061,185224210.516559,0.87,1,0.963333333333333,0.813333333333333,0.0578258812483513,0.945,0.785,0.0511419704307752,0.000681952993432165,0.965,0.95,19.1084487438202,5.6658926854364,0.781905452818061,3.70448421033118,0.48,0.61,0.54,0.413333333333333,0.0561641847286613,0.505,0.38,0.0511419704307752,0.000681952993432165,0.995,0.99,0.51844310760498,5.6658926854364,0.781905452818061,3.70448421033118
1,1,1,0.973333333333333,0.0284638351114013,1,0.96,0.0271172845529767,0.0016217975455401,0.935,0.915,42.7069096565247,3.54627288993574,2.17516969738648,1.30141734996486,1,1,1,1,0.0362843266539336,1,1,0.0299031875715059,0.00126218461366959,0.615,0.56,0.289713621139526,3.54627288993574,2.17516969738648,1.30141734996486,1,1,1,0.973333333333333,0.0284638351114013,1,0.96,0.0271172845529767,0.0016217975455401,0.935,0.915,0.212662696838379,3.54627288993574,2.17516969738648,1.30141734996486,0,0,0,0,1.84183422530829,0,0,0.654727958567789,-0.356787838111988,1,1,31.7840204238892,272790222.302749,217516969.738648,173522313.328648,0,0,0,0,1.90543693892603,0,0,0.697960954834863,-0.402739746219671,0.995,0.995,27.9426128864288,272790222.302749,217516969.738648,173522313.328648,1,1,1,0.966666666666667,0.0308860858040665,1,0.95,0.0307713982093915,0.00204334463494972,0.945,0.91,19.0508620738983,7.09254577987147,5.65544121320485,1.73522313328648,0.73,0.87,0.656666666666667,0.503333333333333,0.0316317133702164,0.55,0.39,0.0307713982093915,0.00204334463494972,0.985,0.97,0.500840187072754,7.09254577987147,5.65544121320485,1.73522313328648
0.93,1,0.973333333333333,0.81,0.0416012079175052,0.96,0.75,0.0383573033002324,-0.00150335221808328,0.935,0.925,42.5509629249573,7.01008685831547,2.76741704351295,3.59382858688216,1,1,1,1,0.0439536140344907,1,1,0.0386717934919774,-0.00365322411232013,0.9,0.895,0.283369302749634,7.01008685831547,2.76741704351295,3.59382858688216,0.93,0.93,0.893333333333333,0.81,0.0416012079175052,0.875,0.75,0.0383573033002324,-0.00150335221808328,0.935,0.93,0.213489055633545,7.01008685831547,2.76741704351295,3.59382858688216,0,0,0,0,1.86759854045884,0,0,0.673186324765079,-0.383401509852518,1,1,31.5662376880646,269618725.319826,184494469.56753,239588572.458811,0,0,0,0,1.93535466066745,0,0,0.721488646840481,-0.429921299725463,1,1,28.0254073143005,269618725.319826,184494469.56753,239588572.458811,0.93,1,0.986666666666667,0.793333333333333,0.0441665969511315,0.98,0.725,0.0413052640009958,-0.00208794888835979,0.935,0.92,19.1584270000458,13.4809362659913,6.91854260878238,5.98971431147027,0.5,0.76,0.556666666666667,0.413333333333333,0.0442678128974396,0.455,0.37,0.0413052640009958,-0.00208794888835979,1,0.995,0.526357173919678,13.4809362659913,6.91854260878238,5.98971431147027
0.84,1,0.976666666666667,0.8,0.0480760675031755,0.965,0.78,0.0418351385874312,0.00265179474441633,0.925,0.92,43.2052841186523,5.97517283882834,8.93482044667628,2.10295895003685,1,1,1,1,0.0458246251397198,1,1,0.0366405336624586,0.00239930555662366,0.57,0.56,0.320723056793213,5.97517283882834,8.93482044667628,2.10295895003685,0.84,0.84,0.813333333333333,0.8,0.0480760675031755,0.8,0.78,0.0418351385874312,0.00265179474441633,0.925,0.925,0.218636035919189,5.97517283882834,8.93482044667628,2.10295895003685,0,0,0,0,1.90612708354637,0,0,0.703734159094209,-0.400562908482495,0.995,0.995,31.588636636734,331954046.601574,381829933.618645,233662105.55965,0,0,0,0,1.97756328296893,0,0,0.751252992772218,-0.452377021464448,1,1,27.9232103824615,331954046.601574,381829933.618645,233662105.55965,0.77,0.96,0.963333333333333,0.783333333333333,0.0500393476222565,0.965,0.79,0.0429097120252817,0.00360740981583672,0.92,0.91,19.1093301773071,13.278161864063,15.2731973447458,2.3366210555965,0.45,0.62,0.443333333333333,0.333333333333333,0.05103461364055,0.355,0.275,0.0429097120252817,0.00360740981583672,0.98,0.98,0.520414590835571,13.278161864063,15.2731973447458,2.3366210555965
0.81,1,1,0.936666666666667,0.0355154996673666,1,1,0.0199876527266889,-0.00416683373955712,0.925,0.92,42.8814551830292,8.76607601413208,2.76419177529509,2.98871147669245,1,1,1,1,0.0391069080518551,1,1,0.0237942499217617,-0.00394055734681505,0.895,0.875,0.309859275817871,8.76607601413208,2.76419177529509,2.98871147669245,0.81,0.96,0.986666666666667,0.936666666666667,0.0355154996673666,1,1,0.0199876527266889,-0.00416683373955712,0.925,0.92,0.218700885772705,8.76607601413208,2.76419177529509,2.98871147669245,0,0,0.00333333333333333,0.00333333333333333,1.86071144710989,0.005,0.005,0.636778771832442,-0.339848820735864,0.995,0.995,31.898118019104,374618633.082567,204754946.318155,221386035.310551,0,0,0,0,1.91367870409597,0,0,0.671998700414839,-0.380095194661366,1,1,28.1362619400024,374618633.082567,204754946.318155,221386035.310551,0.83,1,1,0.943333333333333,0.0363526468707843,1,1,0.0214367722135635,-0.00257462523404306,0.92,0.92,19.2176692485809,14.0481987405963,5.11887365795387,5.53465088276379,0.31,0.43,0.57,0.456666666666667,0.0486432134315763,0.64,0.53,0.0214367722135635,-0.00257462523404306,0.97,0.96,0.516080379486084,14.0481987405963,5.11887365795387,5.53465088276379
1,1,1,0.973333333333333,0.0332000176648763,1,0.96,0.0321767032865382,-0.0136851884186099,0.94,0.93,42.4785223007202,7.29432299553175,3.34781138792541,1.66613198393952,1,1,1,1,0.0350298619556292,1,1,0.0322677535790094,-0.0153102101404593,0.915,0.88,0.292515754699707,7.29432299553175,3.34781138792541,1.66613198393952,1,1,0.986666666666667,0.973333333333333,0.0332000176648763,0.98,0.96,0.0321767032865382,-0.0136851884186099,0.94,0.93,0.212566137313843,7.29432299553175,3.34781138792541,1.66613198393952,0,0,0,0,1.88732173629801,0,0,0.706954578716455,-0.403828669252466,1,1,31.7236921787262,311723204.937254,247986028.735216,185125775.99328,0,0,0,0,1.96307444040873,0,0,0.76380236111449,-0.460118408363952,1,1,28.0330543518066,311723204.937254,247986028.735216,185125775.99328,1,1,1,0.973333333333333,0.0336898102024148,1,0.96,0.0324866583944563,-0.0142964113870051,0.935,0.92,19.1978724002838,15.5861602468627,6.19965071838039,1.8512577599328,0.49,0.62,0.51,0.35,0.0389605974712072,0.455,0.28,0.0324866583944563,-0.0142964113870051,0.965,0.96,0.528817176818848,15.5861602468627,6.19965071838039,1.8512577599328
0.87,1,0.976666666666667,0.88,0.0417700187325796,0.965,0.885,0.0363698018604811,-0.0189292993990747,0.925,0.92,43.0093860626221,6.36884956640006,3.37713722855057,0.270747610721915,1,1,1,1,0.0431574194941272,1,1,0.0380860202606111,-0.0209875051773246,0.91,0.905,0.302779912948608,6.36884956640006,3.37713722855057,0.270747610721915,0.87,0.87,0.913333333333333,0.88,0.0417700187325796,0.935,0.885,0.0363698018604811,-0.0189292993990747,0.925,0.92,0.219035625457764,6.36884956640006,3.37713722855057,0.270747610721915,0,0,0,0,1.75425140342454,0,0,0.6534442430805,-0.37301381178231,1,1,31.4385998249054,326607670.071798,300189975.871162,138844928.575341,0,0,0,0,1.83950596076932,0,0,0.723336594784102,-0.440941402956034,1,1,27.9556453227997,326607670.071798,300189975.871162,138844928.575341,0.88,1,0.973333333333333,0.893333333333333,0.0421419982058604,0.96,0.9,0.0370909427567209,-0.0191728308416352,0.925,0.915,19.2234988212585,13.0643068028719,7.80493937265021,1.38844928575341,0.73,0.8,0.616666666666667,0.516666666666667,0.0438297856325499,0.525,0.41,0.0370909427567209,-0.0191728308416352,0.99,0.97,0.52466893196106,13.0643068028719,7.80493937265021,1.38844928575341
0.92,0.96,0.96,0.89,0.0464293356436247,0.96,0.875,0.0430136902375468,-0.00335487516285697,0.92,0.915,42.8349812030792,4.19366233785918,2.68311678133701,0.163317133317973,1,1,0.993333333333333,0.993333333333333,0.0559840134383088,0.99,0.99,0.0473319764505254,-0.00626807014400421,0.875,0.855,0.290432929992676,4.19366233785918,2.68311678133701,0.163317133317973,0.92,0.95,0.913333333333333,0.89,0.0464293356436247,0.895,0.875,0.0430136902375468,-0.00335487516285697,0.92,0.915,0.214632272720337,4.19366233785918,2.68311678133701,0.163317133317973,0,0,0,0,1.80378960612388,0,0,0.666572086417309,-0.372465495604429,1,1,31.5730516910553,215059607.069702,178874452.089134,108878088.878649,0,0,0,0,1.88258283019974,0,0,0.73218268149659,-0.439912416008674,1,1,27.8172574043274,215059607.069702,178874452.089134,108878088.878649,0.93,0.97,0.963333333333333,0.896666666666667,0.0472791665648178,0.96,0.88,0.0438439993188695,-0.00513307168387477,0.92,0.915,19.1371603012085,8.60238428278807,4.65073575431748,0.435512355514595,0.46,0.63,0.566666666666667,0.39,0.0478189916410775,0.535,0.355,0.0438439993188695,-0.00513307168387477,0.97,0.96,0.533139228820801,8.60238428278807,4.65073575431748,0.435512355514595
0.9,1,0.96,0.846666666666667,0.0466154391935766,0.94,0.82,0.0384923516310712,0.00580751942282622,0.93,0.915,42.6438672542572,8.03098751195368,2.38690973797676,2.6930531521088,1,1,1,1,0.0467601029929581,1,1,0.0371650412945597,0.00273790652502636,0.9,0.89,0.292006731033325,8.03098751195368,2.38690973797676,2.6930531521088,0.9,0.9,0.896666666666667,0.846666666666667,0.0466154391935766,0.895,0.82,0.0384923516310712,0.00580751942282622,0.93,0.92,0.215851783752441,8.03098751195368,2.38690973797676,2.6930531521088,0,0,0,0,1.76457020945973,0,0,0.57465715921864,-0.293100639367357,1,1,31.8632521629333,223082986.443158,176808128.739019,199485418.674726,0,0,0,0,1.82638171351724,0,0,0.622450708391518,-0.350566985282761,1,1,28.1478300094604,223082986.443158,176808128.739019,199485418.674726,0.88,1,0.97,0.833333333333333,0.0475107308213221,0.955,0.81,0.0387554153892392,0.00421685006124108,0.92,0.915,19.1334025859833,14.5003941188053,4.42020321847548,4.98713546686814,0.32,0.55,0.443333333333333,0.27,0.0508381194759193,0.39,0.245,0.0387554153892392,0.00421685006124108,0.955,0.95,0.509618043899536,14.5003941188053,4.42020321847548,4.98713546686814
0.96,1,0.986666666666667,0.873333333333333,0.0412445985014446,0.98,0.83,0.0371327851206707,-0.00202508266961565,0.935,0.925,43.2508840560913,5.54337528164116,2.12175840162291,4.68356008774315,1,1,1,1,0.0465811699497474,1,1,0.0371219022292967,-0.00760514087134195,0.905,0.885,0.319616556167603,5.54337528164116,2.12175840162291,4.68356008774315,0.96,0.96,0.916666666666667,0.873333333333333,0.0412445985014446,0.895,0.83,0.0371327851206707,-0.00202508266961565,0.935,0.93,0.214253664016724,5.54337528164116,2.12175840162291,4.68356008774315,0,0,0.00333333333333333,0.00333333333333333,1.79338820322128,0.005,0.005,0.62804255942773,-0.333398925390998,1,1,31.6036694049835,236896379.557315,235750933.513657,260197782.652397,0,0,0,0,1.84398360907244,0,0,0.665714773769822,-0.375285463974432,1,1,28.1668667793274,236896379.557315,235750933.513657,260197782.652397,0.95,1,1,0.893333333333333,0.0447548129239037,1,0.865,0.0401018971885954,-0.00627524990879674,0.93,0.915,18.9738228321075,9.47585518229258,4.71501867027314,0.260197782652397,0.82,0.95,0.536666666666667,0.436666666666667,0.037462218322839,0.33,0.245,0.0401018971885954,-0.00627524990879674,0.99,0.985,0.509233474731445,9.47585518229258,4.71501867027314,0.260197782652397
0.75,0.93,0.956666666666667,0.84,0.0483881735867792,0.97,0.885,0.0308209031287587,0.00684076428610553,0.955,0.93,42.2928001880646,5.44205487861912,2.16202798775297,3.57943076115402,1,1,1,1,0.0512110323800155,1,1,0.031648982404473,0.00492847491712621,0.915,0.9,0.27830171585083,5.44205487861912,2.16202798775297,3.57943076115402,0.75,0.86,0.92,0.84,0.0483881735867792,0.95,0.885,0.0308209031287587,0.00684076428610553,0.955,0.93,0.20880913734436,5.44205487861912,2.16202798775297,3.57943076115402,0,0,0,0,1.89807422507248,0,0,0.671048220259853,-0.357219165903728,1,1,31.3907113075256,302336382.145507,160150221.315035,265143019.344742,0,0,0,0,1.96723628715804,0,0,0.724484193291041,-0.409200329568491,1,1,26.7389769554138,302336382.145507,160150221.315035,265143019.344742,0.73,0.93,0.966666666666667,0.826666666666667,0.0501078034431389,0.985,0.875,0.0322333823079838,0.00574100990920867,0.97,0.92,19.0910265445709,12.0934552858203,4.16390575419091,5.30286038689485,0.32,0.51,0.493333333333333,0.333333333333333,0.0499624676634031,0.485,0.34,0.0322333823079838,0.00574100990920867,0.995,0.995,0.542182445526123,12.0934552858203,4.16390575419091,5.30286038689485
0.88,0.93,0.976666666666667,0.856666666666667,0.0622660556840387,1,0.845,0.0502433498601284,-0.0106739665894955,0.935,0.925,42.9102327823639,0.00334222368668851,0.0302689415596904,2.84300687120923,1,1,1,1,0.0528748052536373,1,1,0.04750268077168,-0.00898692565014344,0.905,0.895,0.304438829421997,0.00334222368668851,0.0302689415596904,2.84300687120923,0.88,0.9,0.923333333333333,0.856666666666667,0.0622660556840387,0.935,0.845,0.0502433498601284,-0.0106739665894955,0.935,0.93,0.215469598770142,0.00334222368668851,0.0302689415596904,2.84300687120923,0,0,0,0,1.8895624318491,0,0,0.807442269346517,-0.487490229294652,1,1,31.3681652545929,133688947.46754,46567602.3995237,284300687.120923,0,0,0,0,1.96766761941877,0,0,0.885280033186193,-0.566327445919059,1,1,26.6652030944824,133688947.46754,46567602.3995237,284300687.120923,0.88,0.94,0.98,0.873333333333333,0.0617483807057791,1,0.87,0.0503352218577405,-0.00911114316442792,0.92,0.92,19.0389311313629,0.00668444737337701,0.0931352047990475,5.68601374241847,0.41,0.52,0.453333333333333,0.34,0.064453459118728,0.42,0.305,0.0503352218577405,-0.00911114316442792,0.985,0.98,0.524567604064941,0.00668444737337701,0.0931352047990475,5.68601374241847
1,1,1,0.956666666666667,0.0296402246807742,1,0.935,0.0303852140406732,0.010466910466336,0.93,0.925,42.6969127655029,5.61252980031962,3.01879772894168,2.15228141691542,1,1,1,1,0.0336376646464804,1,1,0.0282855881132755,0.00931361914663395,0.91,0.9,0.297737836837769,5.61252980031962,3.01879772894168,2.15228141691542,1,1,0.956666666666667,0.956666666666667,0.0296402246807742,0.935,0.935,0.0303852140406732,0.010466910466336,0.93,0.925,0.220604419708252,5.61252980031962,3.01879772894168,2.15228141691542,0,0,0,0,1.69674206531601,0,0,0.545907958950469,-0.264169080232137,1,1,31.4364397525787,287822041.042032,268337575.905927,191313903.725815,0,0,0.01,0.01,1.77966407258809,0.015,0.015,0.600585717396736,-0.313014118030183,0.995,0.995,26.8941068649292,287822041.042032,268337575.905927,191313903.725815,1,1,1,0.976666666666667,0.0294427207327484,1,0.965,0.0299909268701416,0.0104711287638836,0.925,0.92,19.1404111385345,11.5128816416813,5.36675151811854,3.82627807451631,0.46,0.65,0.66,0.493333333333333,0.0359356807655563,0.665,0.51,0.0299909268701416,0.0104711287638836,0.99,0.98,0.518130302429199,11.5128816416813,5.36675151811854,3.82627807451631
0.91,1,1,0.97,0.0359643658699425,1,1,0.0262182770929381,0.00480216431690569,0.92,0.92,43.1754944324493,7.43647029000264,3.66916298036671,2.15889248922657,1,1,1,1,0.033546279944737,1,1,0.0259634649622377,0.00288421903969756,0.88,0.85,0.309092283248901,7.43647029000264,3.66916298036671,2.15889248922657,0.91,0.93,0.976666666666667,0.97,0.0359643658699425,1,1,0.0262182770929381,0.00480216431690569,0.92,0.92,0.210408687591553,7.43647029000264,3.66916298036671,2.15889248922657,0,0,0,0,1.78396516301854,0,0,0.607821290928184,-0.326721433242461,1,1,31.6240425109863,317797875.641138,203842387.798151,239876943.247397,0,0,0.00333333333333333,0.00333333333333333,1.85708890827853,0.005,0.005,0.664376482599822,-0.384930903242246,1,1,27.0323669910431,317797875.641138,203842387.798151,239876943.247397,0.89,1,1,0.936666666666667,0.0380505532439941,1,0.96,0.0292460349839978,0.00411953565370044,0.91,0.91,18.9405877590179,11.9174203365427,7.64408954243065,5.99692358118492,0.58,0.74,0.563333333333333,0.376666666666667,0.0363735438006142,0.475,0.275,0.0292460349839978,0.00411953565370044,0.985,0.96,0.499435901641846,11.9174203365427,7.64408954243065,5.99692358118492
1,1,1,0.876666666666667,0.040084171723375,1,0.815,0.0383250480575574,0.0046516484883979,0.93,0.925,42.6733343601227,6.68596873895876,2.74331320401326,1.04711585827594,1,1,1,1,0.0402081484166671,1,1,0.0388194839630579,0.00240587401695199,0.915,0.905,0.303833484649658,6.68596873895876,2.74331320401326,1.04711585827594,1,1,0.923333333333333,0.876666666666667,0.040084171723375,0.885,0.815,0.0383250480575574,0.0046516484883979,0.93,0.925,0.208783626556396,6.68596873895876,2.74331320401326,1.04711585827594,0,0,0,0,1.78079520248924,0,0,0.600454055053646,-0.316600129910058,1,1,31.42813372612,342870191.741475,243850062.578956,139615447.770125,0,0,0.00333333333333333,0.00333333333333333,1.85485118904369,0.005,0.005,0.650137537895788,-0.379489114854498,1,1,26.5908226966858,342870191.741475,243850062.578956,139615447.770125,0.94,1,0.966666666666667,0.846666666666667,0.0436171188940866,0.95,0.8,0.0422701512149492,0.00361334782158544,0.94,0.93,19.0843958854675,13.714807669659,4.87700125157913,1.39615447770125,0.42,0.61,0.493333333333333,0.353333333333333,0.0523471172262102,0.435,0.32,0.0422701512149492,0.00361334782158544,0.955,0.955,0.527400255203247,13.714807669659,4.87700125157913,1.39615447770125
0.82,0.97,0.99,0.86,0.0443129735291497,1,0.88,0.03550272594287,0.00697456295596814,0.925,0.92,42.8022835254669,6.85869323817285,2.23731861200405,1.73034339933324,1,1,1,1,0.0477400857762193,1,1,0.0406452087621471,0.00424969811199616,0.825,0.815,0.308631658554077,6.85869323817285,2.23731861200405,1.73034339933324,0.82,0.87,0.9,0.86,0.0443129735291497,0.915,0.88,0.03550272594287,0.00697456295596814,0.925,0.925,0.218754053115845,6.85869323817285,2.23731861200405,1.73034339933324,0,0,0.00333333333333333,0.00333333333333333,1.81298437339325,0.005,0.005,0.633487972670036,-0.332567507786204,1,1,31.4841747283936,351727858.367838,149154574.133603,230712453.244433,0,0,0,0,1.87165560647179,0,0,0.670091302760409,-0.379635119862955,1,1,27.1795105934143,351727858.367838,149154574.133603,230712453.244433,0.8,0.97,0.99,0.84,0.0477714352740272,1,0.86,0.0395280341476229,0.00537277777284285,0.92,0.915,18.8864660263062,14.0691143347135,3.87801892747369,2.30712453244433,0.57,0.65,0.566666666666667,0.44,0.0474147902449415,0.525,0.375,0.0395280341476229,0.00537277777284285,0.985,0.965,0.498158693313599,14.0691143347135,3.87801892747369,2.30712453244433
0.98,1,0.986666666666667,0.97,0.0343441931842063,0.98,0.965,0.0284965153238091,-0.00868862531908156,0.95,0.93,42.3190460205078,8.33198883796767,3.19774954562385,0.870715146017151,1,1,1,1,0.0366819733078664,1,1,0.0317815780930246,-0.0102813705975737,0.91,0.845,0.281431436538696,8.33198883796767,3.19774954562385,0.870715146017151,0.98,0.98,0.97,0.97,0.0343441931842063,0.965,0.965,0.0284965153238091,-0.00868862531908156,0.95,0.94,0.212905406951904,8.33198883796767,3.19774954562385,0.870715146017151,0,0,0,0,1.87977860119974,0,0,0.726916663271644,-0.418189351204798,1,1,31.6733388900757,356067899.058448,236870336.712878,241865318.338097,0,0,0,0,1.95329168751531,0,0,0.775995271559121,-0.458140176392211,0.995,0.995,26.9330141544342,356067899.058448,236870336.712878,241865318.338097,0.95,1,0.986666666666667,0.92,0.0368432636350287,0.98,0.905,0.030796700042957,-0.00850463015412902,0.955,0.94,18.9755592346191,17.8033949529224,8.88263762673291,1.57212456919763,0.63,0.8,0.593333333333333,0.476666666666667,0.0353117614400826,0.49,0.4,0.030796700042957,-0.00850463015412902,1,1,0.535678386688232,17.8033949529224,8.88263762673291,1.57212456919763
0.94,1,0.973333333333333,0.843333333333333,0.0463283275695575,0.96,0.795,0.0394389268565997,0.00402475700264865,0.93,0.925,42.5736539363861,4.49763637596245,5.68670644727423,1.58333236397332,1,1,1,1,0.047147078423735,1,1,0.0379224786519513,0.00156735485667204,0.915,0.905,0.299227714538574,4.49763637596245,5.68670644727423,1.58333236397332,0.94,0.94,0.88,0.843333333333333,0.0463283275695575,0.85,0.795,0.0394389268565997,0.00402475700264865,0.93,0.925,0.209943532943726,4.49763637596245,5.68670644727423,1.58333236397332,0,0,0.00333333333333333,0.00333333333333333,1.72930975427728,0.005,0.005,0.596700404412207,-0.333486794038241,1,1,31.430449962616,28831.0024100157,315928135.959679,175925818.219257,0,0,0,0,1.79539557301419,0,0,0.640819577489094,-0.375330791645663,1,1,26.9701278209686,192206682.733438,315928135.959679,175925818.219257,0.89,1,0.956666666666667,0.823333333333333,0.0500970001596489,0.935,0.79,0.043949606756325,0.00303825964179582,0.925,0.915,19.2373836040497,7.68826730933751,12.6371254383872,1.75925818219257,0.41,0.6,0.553333333333333,0.41,0.0474265223267684,0.53,0.41,0.043949606756325,0.00303825964179582,0.965,0.96,0.502808570861816,7.68826730933751,12.6371254383872,1.75925818219257
