"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,1,0.98,0.87,0.0204580860960174,0.97,0.875,0.0160881753543391,-0.00255545385169589,0.94,0.935,285.517103910446,4.56617000435596,3.90894605602157,1.1688775225616,1,1,1,1,0.0249446546886785,1,1,0.0185425778359799,-0.00260227828977445,0.93,0.925,3.19190883636475,4.56617000435596,3.90894605602157,1.1688775225616,0.86,0.98,0.946666666666667,0.87,0.0204580860960174,0.93,0.875,0.0160881753543391,-0.00255545385169589,0.94,0.935,3.37053823471069,4.56617000435596,3.90894605602157,1.1688775225616,0,0,0,0,1.76708056298665,0,0,0.607182623505185,-0.320830474466067,1,1,231.431785106659,351243846.488952,300688158.155392,233775504.512323,0,0,0,0,1.89718207941696,0,0,0.688206700428955,-0.396273508524682,1,1,179.257879972458,351243846.488952,300688158.155392,233775504.512323,0.84,1,0.98,0.87,0.0211629798000557,0.97,0.885,0.0172458182847771,-0.00210730347312956,0.935,0.93,257.295522689819,14.0497538595581,7.81789211204019,3.50663256768484,0.78,0.97,0.906666666666667,0.746666666666667,0.0211930043737715,0.875,0.73,0.0172458182847771,-0.00210730347312956,0.955,0.94,1.68083882331848,14.0497538595581,7.81789211204019,3.50663256768484
0.98,1,0.966666666666667,0.873333333333333,0.0195334737776968,0.95,0.82,0.0206490127837847,-0.000549495680241164,0.93,0.925,282.774849176407,7.36985139803916,2.5440692498138,1.495263327905,1,1,1,1,0.0240170810453758,1,1,0.0236642352395468,0.0002893484038044,0.915,0.91,2.85441327095032,7.36985139803916,2.5440692498138,1.495263327905,0.98,1,0.913333333333333,0.873333333333333,0.0195334737776968,0.87,0.82,0.0206490127837847,-0.000549495680241164,0.93,0.925,2.9964702129364,7.36985139803916,2.5440692498138,1.495263327905,0,0,0,0,1.70376447554236,0,0,0.557984541054194,-0.275731134598244,1,1,229.450254440308,377941097.335341,226139488.872338,199368443.720667,0,0,0,0,1.82474360082874,0,0,0.624221598767939,-0.342307105209386,1,1,177.603146791458,377941097.335341,226139488.872338,199368443.720667,0.98,1,0.94,0.866666666666667,0.0208636817798596,0.91,0.81,0.0219730429893247,0.000908495939601864,0.925,0.92,257.316317081451,18.8970548667671,5.65348722180845,1.29589488418433,1,1,0.883333333333333,0.77,0.0205220220825285,0.825,0.655,0.0219730429893247,0.000908495939601864,0.94,0.925,2.03568363189697,18.8970548667671,5.65348722180845,1.29589488418433
0.8,1,0.993333333333333,0.87,0.0181595561954001,0.99,0.905,0.0138947202363403,0.0028487066866549,0.935,0.93,283.412318944931,7.95100937916314,1.67917702193415,0.265751281301854,1,1,1,1,0.0209740047969047,1,1,0.0174915761061345,0.00219515770644815,0.92,0.92,3.11581015586853,7.95100937916314,1.67917702193415,0.265751281301854,0.8,0.8,0.893333333333333,0.87,0.0181595561954001,0.94,0.905,0.0138947202363403,0.0028487066866549,0.935,0.93,3.31351828575134,7.95100937916314,1.67917702193415,0.265751281301854,0,0,0.00333333333333333,0.00333333333333333,1.71444432424437,0.005,0.005,0.580616886260002,-0.294609188342602,1,1,233.607619285583,397550468.958157,223890269.59122,204424062.539887,0,0,0,0,1.84575404505777,0,0,0.664251232565278,-0.379332626694991,1,1,179.901973485947,397550468.958157,223890269.59122,204424062.539887,0.84,1,1,0.9,0.0187737053181405,1,0.93,0.0149294925856409,0.0026096294113211,0.93,0.93,257.82586312294,15.9020187583263,4.47780539182439,2.04424062539887,0.69,0.93,0.89,0.696666666666667,0.02104323435184,0.87,0.7,0.0149294925856409,0.0026096294113211,0.955,0.94,2.05015897750854,15.9020187583263,4.47780539182439,2.04424062539887
0.91,1,0.996666666666667,0.876666666666667,0.0194810841748182,0.995,0.86,0.0185745187300972,0.00528006594879862,0.94,0.935,282.849858999252,6.02999078553145,1.61068529025954,1.08751120030409,1,1,1,1,0.0195144732536622,1,1,0.0180097547215863,0.00571713542342156,0.92,0.92,3.03510975837708,6.02999078553145,1.61068529025954,1.08751120030409,0.91,0.94,0.93,0.876666666666667,0.0194810841748182,0.925,0.86,0.0185745187300972,0.00528006594879862,0.94,0.935,3.17514801025391,6.02999078553145,1.61068529025954,1.08751120030409,0,0,0,0,1.7539409134529,0,0,0.681887816127517,-0.38193231022517,1,1,236.753030538559,463845445.040881,214758038.701272,217502240.060819,0,0,0,0,1.89613804721148,0,0,0.794829383972026,-0.48588769854737,1,1,178.367216110229,463845445.040881,214758038.701272,217502240.060819,0.93,1,1,0.86,0.0207245338242365,1,0.825,0.0204139676294879,0.00637389339488582,0.935,0.93,257.957472324371,18.5538178016352,5.58370900623308,2.17502240060819,0.94,1,0.906666666666667,0.72,0.02032973334657,0.86,0.61,0.0204139676294879,0.00637389339488582,0.94,0.935,2.00557065010071,18.5538178016352,5.58370900623308,2.17502240060819
1,1,0.98,0.956666666666667,0.0132219917081045,0.97,0.935,0.0103607766020897,0.000801641550286285,0.945,0.935,286.487483739853,7.47051705024797,0.664130170661541,0.226102937791384,1,1,1,0.996666666666667,0.0155521604979237,1,0.995,0.0121467360563104,-0.000218848543279758,0.93,0.92,3.125239610672,7.47051705024797,0.664130170661541,0.226102937791384,1,1,0.966666666666667,0.956666666666667,0.0132219917081045,0.95,0.935,0.0103607766020897,0.000801641550286285,0.945,0.935,3.18555521965027,7.47051705024797,0.664130170661541,0.226102937791384,0,0,0,0,1.72290507690215,0,0,0.543584425220668,-0.261027285380636,1,1,227.664482116699,383103438.474301,221376723.553979,200980389.147904,0,0,0.00333333333333333,0.00333333333333333,1.84598342241328,0.005,0.005,0.612229983071227,-0.333923769437435,1,0.995,176.839929580688,383103438.474301,221376723.553979,200980389.147904,1,1,0.983333333333333,0.956666666666667,0.0138052949130227,0.975,0.935,0.0112484870954987,0.000116087507182448,0.95,0.935,257.334840774536,15.324137538972,2.21376723553979,0.803921556591617,0.98,1,0.946666666666667,0.86,0.0137945362942181,0.92,0.8,0.0112484870954987,0.000116087507182448,0.98,0.95,1.65249395370483,15.324137538972,2.21376723553979,0.803921556591617
0.85,0.92,0.953333333333333,0.863333333333333,0.0207033319076556,0.97,0.87,0.0135707804462586,0.00221820699636913,0.95,0.94,283.807799816132,4.1972836525708,0.168562084856913,0.205043271977681,1,1,1,1,0.0226048262103226,1,1,0.0140053621893065,0.00252179462423152,0.93,0.925,3.07248973846436,4.1972836525708,0.168562084856913,0.205043271977681,0.85,0.87,0.896666666666667,0.863333333333333,0.0207033319076556,0.91,0.87,0.0135707804462586,0.00221820699636913,0.95,0.945,3.16901683807373,4.1972836525708,0.168562084856913,0.205043271977681,0,0,0,0,1.73906150240743,0,0,0.556082876909388,-0.271788659094087,1,1,233.912912368774,419728365.25708,168562084.856914,205043271.977681,0,0,0,0,1.86968456202643,0,0,0.631590871053568,-0.349508864607753,1,1,178.651697635651,419728365.257107,168562084.856946,205043271.977704,0.84,0.91,0.953333333333333,0.896666666666667,0.0211605874490099,0.975,0.925,0.0137923610727265,0.0027114640761387,0.945,0.94,255.931427955627,12.5918509577132,0.505686254570837,0.615129815933113,0.75,0.88,0.883333333333333,0.796666666666667,0.0212460600919482,0.885,0.82,0.0137923610727265,0.0027114640761387,0.975,0.95,2.03443217277527,12.5918509577132,0.505686254570837,0.615129815933113
1,1,0.99,0.956666666666667,0.0144576963871028,0.985,0.935,0.0149341557668678,0.000266148238131393,0.965,0.94,285.260652542114,4.01774973214251,1.12362439652948,0,1,1,1,1,0.0165397172377735,1,1,0.0160846929441876,-0.000277929860113883,0.92,0.915,2.94597601890564,4.01774973214251,1.12362439652948,0,1,1,0.966666666666667,0.956666666666667,0.0144576963871028,0.95,0.935,0.0149341557668678,0.000266148238131393,0.965,0.945,3.22444415092468,4.01774973214251,1.12362439652948,0,0,0,0,0,1.85423637148436,0,0,0.701343591162247,-0.396203488176661,1,1,228.537469387054,401774973.214251,224724879.305896,185438989.529771,0,0,0,0,1.98337623104204,0,0,0.784481295087133,-0.477372572982805,1,1,178.306858778,401774973.214251,224724879.305896,185438989.529771,1,1,1,0.963333333333333,0.0149138958259289,1,0.945,0.0153886214399491,-4.6156250201842e-05,0.96,0.93,256.168277978897,12.0532491964275,2.52815489219133,0.361606029583054,1,1,0.943333333333333,0.883333333333333,0.0149002818700233,0.915,0.825,0.0153886214399491,-4.6156250201842e-05,0.99,0.985,2.02061319351196,12.0532491964275,2.52815489219133,0.361606029583054
1,1,0.953333333333333,0.9,0.0149602230618894,0.93,0.85,0.013577147963081,-0.00236299928684543,0.94,0.935,286.570875883102,7.87205811763649,3.07548016377773,0.635130279260149,1,1,1,1,0.0156883673588746,1,1,0.0130903838646578,-0.00359689125388365,0.925,0.92,3.28114342689514,7.87205811763649,3.07548016377773,0.635130279260149,1,1,0.936666666666667,0.9,0.0149602230618894,0.905,0.85,0.013577147963081,-0.00236299928684543,0.94,0.935,3.08629989624023,7.87205811763649,3.07548016377773,0.635130279260149,0,0,0,0,1.84039199323724,0,0,0.720168430463027,-0.414089254992245,1,1,228.816229343414,403695288.083923,273376014.55802,211710093.086716,0,0,0,0,1.9671595683218,0,0,0.812584162415751,-0.503459682593189,1,1,178.433265209198,403695288.083923,273376014.55802,211710093.086716,1,1,0.96,0.886666666666667,0.0159417528083321,0.94,0.83,0.0142126386541503,-0.00321707101658991,0.94,0.935,258.133311748505,16.1478115233569,7.10777637850853,2.11710093086716,1,1,0.866666666666667,0.796666666666667,0.0156775210326536,0.8,0.695,0.0142126386541503,-0.00321707101658991,0.945,0.94,1.6560754776001,16.1478115233569,7.10777637850853,2.11710093086716
0.95,1,0.976666666666667,0.83,0.0154741943929219,0.965,0.77,0.0146601256712663,-0.00335462969151693,0.94,0.935,287.76203751564,11.4274227706156,2.21749437220004,2.80024212287136,1,1,1,1,0.0174977259592422,1,1,0.0155172770886177,-0.00403387732202067,0.92,0.92,3.16420722007751,11.4274227706156,2.21749437220004,2.80024212287136,0.95,0.95,0.9,0.83,0.0154741943929219,0.875,0.77,0.0146601256712663,-0.00335462969151693,0.94,0.935,3.44733572006226,11.4274227706156,2.21749437220004,2.80024212287136,0,0,0,0,1.76652465309134,0,0,0.678481279348969,-0.385660347540855,1,1,233.022912025452,380914092.353855,295665916.293338,248910410.921899,0,0,0,0,1.90619234129171,0,0,0.781680603997506,-0.483579434887629,1,0.995,177.599398851395,380914092.353855,295665916.293338,248910410.921899,0.95,1,0.983333333333333,0.863333333333333,0.0163119962095516,0.975,0.82,0.0156404874969584,-0.00326094093722083,0.935,0.93,255.201684951782,24.7594160030006,7.39164790733346,6.22276027304748,0.87,1,0.883333333333333,0.69,0.0166167048402305,0.825,0.6,0.0156404874969584,-0.00326094093722083,0.96,0.945,2.01034474372864,24.7594160030006,7.39164790733346,6.22276027304748
0.95,1,0.98,0.91,0.0139212441815034,0.97,0.89,0.0121999840570009,-0.0013008838813219,0.955,0.945,287.719777584076,7.93401735314602,1.29161117821535,0.0752574851811008,1,1,1,1,0.016056101542284,1,1,0.0122159436931944,-0.00242433659784528,0.915,0.91,3.07246112823486,7.93401735314602,1.29161117821535,0.0752574851811008,0.95,0.95,0.93,0.91,0.0139212441815034,0.92,0.89,0.0121999840570009,-0.0013008838813219,0.955,0.945,3.15052103996277,7.93401735314602,1.29161117821535,0.0752574851811008,0,0,0,0,1.78095774753263,0,0,0.704416943731703,-0.399612438392432,1,1,234.102516651154,396700867.657301,258322235.643069,150514970.362202,0,0,0,0,1.92814210628711,0,0,0.815210625211538,-0.499204031768889,1,1,178.513502597809,396700867.657301,258322235.643069,150514970.362202,0.95,1,0.986666666666667,0.906666666666667,0.0141173944777118,0.98,0.885,0.012953449934472,-0.00196145863099275,0.935,0.92,257.74174952507,14.2812312356628,4.64980024157525,0.541853893303926,0.95,1,0.893333333333333,0.79,0.0144855083773655,0.84,0.71,0.012953449934472,-0.00196145863099275,0.955,0.95,2.06362342834473,14.2812312356628,4.64980024157525,0.541853893303926
0.85,0.97,0.98,0.836666666666667,0.0232571687732547,0.985,0.83,0.0174921201577563,-0.000510350316689708,0.945,0.925,292.976601600647,3.10865609025823,2.37281830635965,0,1,1,1,1,0.0234313581531063,1,1,0.0166997914923491,-0.000953371771020186,0.92,0.915,3.13810992240906,3.10865609025823,2.37281830635965,0,0.85,0.88,0.906666666666667,0.836666666666667,0.0232571687732547,0.92,0.83,0.0174921201577563,-0.000510350316689708,0.945,0.93,2.74519777297974,3.10865609025823,2.37281830635965,0,0,0,0,0,1.81009977999248,0,0,0.723544606171368,-0.411290306230589,1,1,233.104858875275,310865609.025823,237281830.635965,159543386.165425,0,0,0,0,1.9612474486212,0,0,0.838862487554922,-0.51527796585995,1,1,178.495434999466,310865609.025823,237281830.635965,159543386.165425,0.91,0.97,0.99,0.896666666666667,0.0232079709689392,1,0.89,0.0179624855058268,-0.000715740857142293,0.935,0.925,257.780326843262,6.21731218051645,4.7456366127193,0.119657539624069,0.79,0.92,0.863333333333333,0.713333333333333,0.0236475568332124,0.835,0.675,0.0179624855058268,-0.000715740857142293,0.955,0.95,2.07620191574097,6.21731218051645,4.7456366127193,0.119657539624069
0.87,1,0.95,0.83,0.0214557184425122,0.925,0.81,0.0200009514487753,-0.00473528564582474,0.945,0.93,293.775759935379,5.79360299874513,2.93082070386894,4.08657670851028,1,1,1,1,0.0221290216367762,1,1,0.0195457074517716,-0.005640254417916,0.92,0.915,3.21761298179626,5.79360299874513,2.93082070386894,4.08657670851028,0.87,0.98,0.886666666666667,0.83,0.0214557184425122,0.84,0.81,0.0200009514487753,-0.00473528564582474,0.945,0.945,3.08076167106628,5.79360299874513,2.93082070386894,4.08657670851028,0,0,0,0,1.81655636840731,0,0,0.694687025485393,-0.389478037127263,1,1,237.715643882751,386240199.916342,260517395.899461,272438447.234019,0,0,0,0,1.95461875900471,0,0,0.793789630347248,-0.484764957398874,1,1,178.958577871323,386240199.916342,260517395.899461,272438447.234019,0.87,1,0.953333333333333,0.816666666666667,0.0223407065999464,0.93,0.79,0.0212861679238698,-0.00521628510437881,0.94,0.925,260.118851423264,15.4496079966535,6.77345229338778,5.44876894468035,0.8,0.92,0.88,0.696666666666667,0.0228413597559014,0.86,0.645,0.0212861679238698,-0.00521628510437881,0.955,0.945,2.0482702255249,15.4496079966535,6.77345229338778,5.44876894468035
1,1,0.983333333333333,0.906666666666667,0.0162264579363018,0.975,0.86,0.017646043349234,0.00367096482839799,0.935,0.93,282.744328975677,7.99604221028364,0.197316435154059,1.83675984470522,1,1,1,1,0.0171690765407406,1,1,0.0163959240302856,0.00372356942588984,0.92,0.92,3.228440284729,7.99604221028364,0.197316435154059,1.83675984470522,1,1,0.933333333333333,0.906666666666667,0.0162264579363018,0.9,0.86,0.017646043349234,0.00367096482839799,0.935,0.93,2.78670954704285,7.99604221028364,0.197316435154059,1.83675984470522,0,0,0,0,1.70810295536193,0,0,0.583400390969844,-0.288784966759866,1,1,232.886514186859,399802110.514182,151781873.19543,244901312.627363,0,0,0,0,1.82812920407429,0,0,0.662234129938031,-0.368146589960719,1,1,174.701113939285,399802110.514182,151781873.19543,244901312.627363,1,1,1,0.946666666666667,0.0154371138041997,1,0.92,0.0168066911852855,0.00400670896008863,0.93,0.93,262.878153562546,15.9920844205673,0.607127492781719,2.44901312627363,1,1,0.933333333333333,0.793333333333333,0.0154917241419656,0.9,0.69,0.0168066911852855,0.00400670896008863,0.955,0.93,1.7342312335968,15.9920844205673,0.607127492781719,2.44901312627363
1,1,0.973333333333333,0.936666666666667,0.0125171117139677,0.96,0.905,0.0107137594866064,-0.00082641879932091,0.945,0.94,255.334350824356,8.44948171112454,2.38944883692926,1.77902369251684,1,1,1,1,0.0133099461344103,1,1,0.00901165122649437,-0.00105799085360578,0.925,0.92,2.52199649810791,8.44948171112454,2.38944883692926,1.77902369251684,1,1,0.963333333333333,0.936666666666667,0.0125171117139677,0.945,0.905,0.0107137594866064,-0.00082641879932091,0.945,0.945,2.93559551239014,8.44948171112454,2.38944883692926,1.77902369251684,0,0,0.00333333333333333,0.00333333333333333,1.80026676476286,0.005,0.005,0.662457028187443,-0.353876359850493,1,1,191.789754152298,433306754.416643,212395452.17149,237203159.002245,0,0,0,0,1.92342503832918,0,0,0.743674702786781,-0.432264772990444,1,1,141.080388784409,433306754.416643,212395452.17149,237203159.002245,1,1,0.986666666666667,0.973333333333333,0.0126468107023486,0.98,0.96,0.0101904175703353,-0.000622429560090239,0.94,0.935,236.520055532455,17.3322701766657,5.52228175645874,2.37203159002245,0.93,1,0.966666666666667,0.906666666666667,0.012488698797103,0.95,0.895,0.0101904175703353,-0.000622429560090239,0.945,0.945,1.86486959457397,17.3322701766657,5.52228175645874,2.37203159002245
0.97,1,0.97,0.93,0.0128683445642369,0.955,0.91,0.0120422741310487,0.00158135472667854,0.95,0.945,255.078376293182,8.2268457331772,1.70480475820702,1.74687996253388,1,1,1,1,0.0153170958660188,1,1,0.0128301036086919,0.0013398732442467,0.93,0.925,2.49270629882812,8.2268457331772,1.70480475820702,1.74687996253388,0.97,1,0.946666666666667,0.93,0.0128683445642369,0.92,0.91,0.0120422741310487,0.00158135472667854,0.95,0.945,2.81909656524658,8.2268457331772,1.70480475820702,1.74687996253388,0,0,0.00333333333333333,0.00333333333333333,1.78262075155515,0.005,0.005,0.633732728700262,-0.341527754970081,1,1,189.586320638657,421889524.778318,227307301.094269,232917328.337851,0,0,0,0,1.91666118114456,0,0,0.722245607611131,-0.425814816016829,1,1,140.565120458603,421889524.778318,227307301.094269,232917328.337851,0.96,1,0.973333333333333,0.94,0.0130931323769534,0.96,0.93,0.0123362130012166,0.00182084651971973,0.95,0.945,232.854510545731,16.8755809911327,3.40960951641403,3.49375992506776,1,1,0.94,0.873333333333333,0.0128788548251547,0.91,0.81,0.0123362130012166,0.00182084651971973,0.955,0.95,1.54200458526611,16.8755809911327,3.40960951641403,3.49375992506776
0.95,1,0.983333333333333,0.89,0.0164984688786271,0.975,0.86,0.0151642531699408,-0.00218745835320176,0.935,0.93,269.234792709351,8.91445441897313,0.542916697674315,1.79239045813691,1,1,1,1,0.0173724572854988,1,1,0.0163374335934642,-0.00322971776299989,0.925,0.92,2.67431235313416,8.91445441897313,0.542916697674315,1.79239045813691,0.95,0.95,0.94,0.89,0.0164984688786271,0.935,0.86,0.0151642531699408,-0.00218745835320176,0.935,0.93,2.98750758171082,8.91445441897313,0.542916697674315,1.79239045813691,0,0,0,0,1.73596462274718,0,0,0.613661770335363,-0.325988200545079,1,1,205.055055618286,457151508.665289,180972232.558105,238985394.418255,0,0,0,0,1.8636747890275,0,0,0.699081542904038,-0.406586479585039,1,1,144.732399225235,457151508.665289,180972232.558105,238985394.418255,0.96,1,1,0.91,0.0166421969303716,1,0.885,0.0153772468779419,-0.00280376332621552,0.935,0.93,251.992145061493,18.2860603466115,1.80972232558105,3.58478091627382,0.96,1,0.913333333333333,0.81,0.0170179055801533,0.87,0.735,0.0153772468779419,-0.00280376332621552,0.94,0.935,1.90063214302063,18.2860603466115,1.80972232558105,3.58478091627382
1,1,0.983333333333333,0.953333333333333,0.0139617395501591,0.975,0.93,0.0138768296774439,-0.00581144181477224,0.95,0.935,262.931823730469,4.8702668494613,0.0993705541147168,0.290188638859906,1,1,1,1,0.0168992256819802,1,1,0.0151593802095944,-0.00592507634475898,0.92,0.92,2.71730494499207,4.8702668494613,0.0993705541147168,0.290188638859906,1,1,0.966666666666667,0.953333333333333,0.0139617395501591,0.95,0.93,0.0138768296774439,-0.00581144181477224,0.95,0.94,3.02721858024597,4.8702668494613,0.0993705541147168,0.290188638859906,0,0,0,0,1.80342792558425,0,0,0.680445663672242,-0.36845043241956,1,1,205.869142532349,324684456.630754,99370554.1147168,193459092.57327,0,0,0,0,1.92747078816224,0,0,0.767284421553096,-0.453631527795134,1,1,153.470234870911,324684456.630754,99370554.1147168,193459092.57327,1,1,1,0.983333333333333,0.0142618342307775,1,0.975,0.014058997403578,-0.00570823759437409,0.935,0.93,245.940479040146,12.1756671236533,0.248426385286792,0.725471597149764,1,1,0.96,0.91,0.0143309846764618,0.94,0.865,0.014058997403578,-0.00570823759437409,0.945,0.935,1.90486812591553,12.1756671236533,0.248426385286792,0.725471597149764
0.93,0.97,0.966666666666667,0.9,0.0156392972622066,0.965,0.885,0.0127186272526372,-0.0039887331247834,0.945,0.935,267.949671268463,8.53106289792498,0.213907932918531,1.76492832041535,1,1,1,1,0.0175392041354931,1,1,0.0130412813668542,-0.00509818556515409,0.925,0.92,2.64682173728943,8.53106289792498,0.213907932918531,1.76492832041535,0.93,0.93,0.943333333333333,0.9,0.0156392972622066,0.95,0.885,0.0127186272526372,-0.0039887331247834,0.945,0.935,2.99092435836792,8.53106289792498,0.213907932918531,1.76492832041535,0,0,0,0,1.79354161412395,0,0,0.670877853248654,-0.371828315362128,1,1,202.241386651993,437490405.021794,190140384.816472,235323776.055379,0,0,0,0,1.92606517582697,0,0,0.759517777349054,-0.457026920536277,1,1,147.00501203537,437490405.021794,190140384.816472,235323776.055379,0.93,1,1,0.923333333333333,0.0155908293559292,1,0.92,0.0128839431194698,-0.00478405316569651,0.94,0.935,240.185089826584,17.4996162008717,0.494365000522827,2.35323776055379,0.82,0.96,0.923333333333333,0.76,0.018413210352777,0.905,0.73,0.0128839431194698,-0.00478405316569651,0.95,0.945,1.86799597740173,17.4996162008717,0.494365000522827,2.35323776055379
