"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,1,0.95,0.0553061256246602,1,0.955,0.0389374584579373,-0.00530807531217566,0.905,0.89,46.9069845676422,5.03726348011493,1.99416653602922,0.0654745671940723,1,1,1,1,0.0569254095346332,1,1,0.0415213002224924,-0.00699264929104019,0.155,0.1,0.231588363647461,5.03726348011493,1.99416653602922,0.0654745671940723,0.94,0.96,0.956666666666667,0.95,0.0553061256246602,0.955,0.955,0.0389374584579373,-0.00530807531217566,0.905,0.9,0.157546520233154,5.03726348011493,1.99416653602922,0.0654745671940723,0,0,0,0,1.8083024187611,0,0,0.613397600172601,-0.323439748365232,1,1,33.6228954792023,25832.1204108458,177259247.647041,218248557.313574,0,0,0.00666666666666667,0.00666666666666667,1.77313990933313,0.01,0.01,0.59133723565307,-0.309271257194646,0.995,0.995,31.917432308197,258321.204108458,177259247.647041,218248557.313574,0.94,1,1,0.95,0.0553445354326576,1,0.955,0.0385843560052459,-0.00523839434374536,0.905,0.89,8.63474440574646,5.03726348011493,1.99416653602922,0.0654745671940723,0.64,0.96,0.92,0.756666666666667,0.0627290030875539,0.9,0.815,0.0385843560052459,-0.00523839434374536,0.925,0.92,0.728659868240356,5.03726348011493,1.99416653602922,0.0654745671940723
0.94,1,1,0.966666666666667,0.0529780752598848,1,0.98,0.049441516819798,0.00436200948716894,0.895,0.875,47.0522706508636,4.33223807051483,2.70531429655106,0.272476043239508,1,1,1,1,0.0601144107738253,1,1,0.0509331736732918,0.00233450927187908,0.875,0.85,0.234963655471802,4.33223807051483,2.70531429655106,0.272476043239508,0.94,1,0.986666666666667,0.966666666666667,0.0529780752598848,0.98,0.98,0.049441516819798,0.00436200948716894,0.895,0.885,0.157613515853882,4.33223807051483,2.70531429655106,0.272476043239508,0,0,0,0,2.04265584586018,0,0,0.953732778679397,-0.589639633634486,1,1,33.677426815033,222166054.898196,180354286.436737,139731304.225389,0,0,0,0,1.98348510194938,0,0,0.901937200668617,-0.553255761493038,1,1,31.5256662368774,222166054.898196,180354286.436737,139731304.225389,0.94,1,1,0.966666666666667,0.0530091364064611,1,0.98,0.0494553742941766,0.00433372328909672,0.895,0.875,8.32251071929932,4.33223807051483,2.70531429655106,0.272476043239508,1,1,0.983333333333333,0.96,0.0524722784929302,0.975,0.94,0.0494553742941766,0.00433372328909672,0.905,0.89,0.753168106079102,4.33223807051483,2.70531429655106,0.272476043239508
1,1,1,0.98,0.0592227018464051,1,0.97,0.0580204551678871,0.00409581257204379,0.91,0.885,48.8020980358124,3.89470431098769,1.17253195361183,2.84841689931878,1,1,1,0.986666666666667,0.071326913326406,1,0.98,0.0582017862634752,0.00255769265530376,0.86,0.84,0.231665372848511,3.89470431098769,1.17253195361183,2.84841689931878,1,1,0.98,0.98,0.0592227018464051,0.97,0.97,0.0580204551678871,0.00409581257204379,0.91,0.905,0.156639099121094,3.89470431098769,1.17253195361183,2.84841689931878,0,0,0,0,1.89181924378927,0,0,0.612642140295004,-0.336486880358746,1,1,33.8608708381653,199728426.204497,156337593.814911,253192613.27278,0,0,0.00666666666666667,0.00666666666666667,1.84989578490561,0.01,0.01,0.58910924417178,-0.318006332765925,1,1,31.6787071228027,199728426.204497,156337593.814911,253192613.27278,1,1,1,0.98,0.0589169187589231,1,0.97,0.0578863015411972,0.00414240971979185,0.91,0.89,8.30516672134399,3.89470431098769,1.17253195361183,2.84841689931878,0.8,0.93,0.84,0.596666666666667,0.0588004228445544,0.795,0.495,0.0578863015411972,0.00414240971979185,0.965,0.925,0.732513666152954,3.89470431098769,1.17253195361183,2.84841689931878
1,1,1,0.94,0.0631157355491879,1,0.91,0.068257867939176,0.00739054105565371,0.915,0.88,47.1204862594604,3.18469814972468,4.39743368593527,2.25145348097672,1,1,1,1,0.0696978726630926,1,1,0.0740321698348452,0.00504740708600602,0.64,0.5,0.233382225036621,3.18469814972468,4.39743368593527,2.25145348097672,1,1,0.943333333333333,0.94,0.0631157355491879,0.915,0.91,0.068257867939176,0.00739054105565371,0.915,0.915,0.157536506652832,3.18469814972468,4.39743368593527,2.25145348097672,0,0,0,0,2.02352073517574,0,0,0.897215937360383,-0.510413797659424,1,1,34.2320699691772,212313209.981645,225509419.791552,200129198.309042,0,0,0,0,1.95287738515744,0,0,0.834485504702263,-0.467347359711686,1,1,32.0104968547821,212313209.981645,225509419.791552,200129198.309042,1,1,1,0.94,0.0630009889674815,1,0.91,0.0681197922426076,0.0073738765810309,0.925,0.88,8.61744570732117,3.18469814972468,4.39743368593527,2.25145348097672,0.87,1,0.75,0.576666666666667,0.0638508671705155,0.625,0.43,0.0681197922426076,0.0073738765810309,0.97,0.955,0.724324464797974,3.18469814972468,4.39743368593527,2.25145348097672
0.86,1,0.99,0.876666666666667,0.0746853539210413,0.985,0.885,0.0636764450078155,-0.0216283161838505,0.905,0.89,44.3300006389618,5.98120159465266,1.37871029295595,1.68755337090968,1,1,1,1,0.0742285378236105,1,1,0.0657402470555274,-0.024124300655202,0.88,0.855,0.230832099914551,5.98120159465266,1.37871029295595,1.68755337090968,0.86,0.86,0.93,0.876666666666667,0.0746853539210413,0.965,0.885,0.0636764450078155,-0.0216283161838505,0.905,0.9,0.15592622756958,5.98120159465266,1.37871029295595,1.68755337090968,0,0,0,0,2.05764153676058,0,0,0.91910525868928,-0.590081590354207,1,1,30.8746292591095,306728286.905265,183828039.060794,225007116.12129,0,0,0,0,2.00505962249567,0,0,0.882721798824112,-0.566838052272005,1,1,27.0080463886261,306728286.905265,183828039.060794,225007116.12129,0.86,1,0.98,0.86,0.0752762243350747,0.97,0.86,0.0646508985937856,-0.0216575219550391,0.905,0.895,8.26099491119385,5.98120159465266,1.37871029295595,2.53133005636451,0.47,0.67,0.77,0.563333333333333,0.103390287725375,0.82,0.61,0.0646508985937856,-0.0216575219550391,0.93,0.92,0.70137619972229,5.98120159465266,1.37871029295595,2.53133005636451
1,1,0.983333333333333,0.96,0.0646779377208596,0.975,0.94,0.0689776349655126,0.00236584155364495,0.905,0.885,45.1362352371216,4.89057532448641,0.276297011917708,1.51610514638465,1,1,1,1,0.0655127018066387,1,1,0.0696651242036669,0.00172927834048357,0.825,0.735,0.231087923049927,4.89057532448641,0.276297011917708,1.51610514638465,1,1,0.976666666666667,0.96,0.0646779377208596,0.965,0.94,0.0689776349655126,0.00236584155364495,0.905,0.9,0.156066179275513,4.89057532448641,0.276297011917708,1.51610514638465,0,0,0,0,2.12547597881776,0,0,1.07916624219417,-0.670440194018308,1,1,30.5172030925751,250798734.589046,92099003.9725693,202147352.851286,0,0,0,0,2.07594447885874,0,0,1.03699405471195,-0.640654218680024,1,1,26.8135938644409,250798734.589046,92099003.9725693,202147352.851286,1,1,0.983333333333333,0.96,0.0646543677134099,0.975,0.94,0.0688610281239922,0.00233391259416182,0.905,0.885,8.05928707122803,4.89057532448641,0.276297011917708,1.51610514638465,0.91,1,0.956666666666667,0.87,0.0688226398499169,0.935,0.85,0.0688610281239922,0.00233391259416182,0.915,0.91,0.736059188842773,4.89057532448641,0.276297011917708,1.51610514638465
1,1,1,0.933333333333333,0.0804179988825361,1,0.9,0.083183207638278,0.00628324790792496,0.91,0.89,45.2127833366394,7.50786116321357,3.51045369536829,2.1152210383577,1,1,1,1,0.0663883571416613,1,1,0.068093059007313,0.00398713485751272,0.32,0.27,0.2314772605896,7.50786116321357,3.51045369536829,2.1152210383577,1,1,0.966666666666667,0.933333333333333,0.0804179988825361,0.95,0.9,0.083183207638278,0.00628324790792496,0.91,0.9,0.156260251998901,7.50786116321357,3.51045369536829,2.1152210383577,0,0,0,0,1.99098860470885,0,0,0.817046618342712,-0.474166128111323,1,1,30.5866150856018,250262038.773786,312040328.477182,282029471.781026,0,0,0,0,1.93754636628201,0,0,0.774941153237832,-0.449449289560575,1,0.995,26.8565332889557,250262038.773786,312040328.477182,282029471.781026,1,1,1,0.936666666666667,0.0755989428417876,1,0.905,0.0797177652688548,0.00588098717795472,0.91,0.89,8.15398383140564,4.88010975608882,3.51045369536829,2.1152210383577,0,0,0.33,0.253333333333333,0.348266756244931,0.495,0.38,0.0797177652688548,0.00588098717795472,0.93,0.92,0.731254100799561,4.88010975608882,3.51045369536829,2.1152210383577
0.9,1,0.983333333333333,0.843333333333333,0.0953671613148793,0.975,0.815,0.0985336223636204,-0.0150385231284125,0.905,0.89,45.1376905441284,7.47088761055417,2.82975029570819,1.88704595376145,1,1,1,1,0.0921039285028565,1,1,0.100941991198272,-0.0179755276351194,0.715,0.575,0.231796264648438,7.47088761055417,2.82975029570819,1.88704595376145,0.9,0.97,0.913333333333333,0.843333333333333,0.0953671613148793,0.885,0.815,0.0985336223636204,-0.0150385231284125,0.905,0.9,0.154836893081665,7.47088761055417,2.82975029570819,1.88704595376145,0,0,0.00333333333333333,0.00333333333333333,2.01748547131188,0.005,0.005,0.869327108231704,-0.53283257465744,1,1,30.4517478942871,207524655.848727,314416699.523132,209671772.640161,0,0,0.00333333333333333,0.00333333333333333,1.97056267131632,0.005,0.005,0.830221474957517,-0.503035323512377,1,1,26.7115840911865,207524655.848727,314416699.523132,209671772.640161,0.9,1,0.983333333333333,0.846666666666667,0.0952400357605322,0.975,0.82,0.0986196126513202,-0.015159567868209,0.905,0.89,8.1124575138092,7.47088761055417,2.82975029570819,1.88704595376145,0.67,0.83,0.79,0.63,0.105412674136875,0.77,0.61,0.0986196126513202,-0.015159567868209,0.945,0.915,0.739850282669067,7.47088761055417,2.82975029570819,1.88704595376145
0.88,1,1,0.943333333333333,0.0731394046016203,1,0.975,0.0505644530144213,0.00183555995602537,0.915,0.905,43.9201173782349,3.0482083071064,2.78258862385757,0.349385071282107,1,1,1,1,0.0779660653529436,1,1,0.0509066835982125,0.00103042522864056,0.42,0.395,0.231547594070435,3.0482083071064,2.78258862385757,0.349385071282107,0.88,0.94,0.98,0.943333333333333,0.0731394046016203,1,0.975,0.0505644530144213,0.00183555995602537,0.915,0.915,0.156498193740845,3.0482083071064,2.78258862385757,0.349385071282107,0,0,0.00333333333333333,0.00333333333333333,2.02943421871133,0.005,0.005,0.79534487597478,-0.460504796686684,1,1,30.5232865810394,23447.7562085107,214045278.758275,174692535.641053,0,0,0.00333333333333333,0.00333333333333333,1.98130048144368,0.005,0.005,0.758843382733019,-0.432993467233873,1,1,26.811313867569,23447.7562085107,214045278.758275,174692535.641053,0.89,1,1,0.953333333333333,0.0731962565422985,1,0.985,0.0505409503837448,0.00180371880186813,0.915,0.905,8.20522499084473,3.0482083071064,2.78258862385757,0.349385071282107,0.65,0.86,0.916666666666667,0.756666666666667,0.069772496297074,0.945,0.81,0.0505409503837448,0.00180371880186813,0.94,0.925,0.731475353240967,3.0482083071064,2.78258862385757,0.349385071282107
1,1,0.983333333333333,0.916666666666667,0.0693063224570826,0.975,0.875,0.0657408181247742,0.0306266001962916,0.9,0.865,44.0955352783203,3.32387822081259,1.22081739451605,0.0354913161527243,1,1,1,1,0.0685982005683543,1,1,0.058206844681881,0.029454324646694,0.875,0.825,0.232051372528076,3.32387822081259,1.22081739451605,0.0354913161527243,1,1,0.92,0.916666666666667,0.0693063224570826,0.88,0.875,0.0657408181247742,0.0306266001962916,0.9,0.885,0.156611919403076,3.32387822081259,1.22081739451605,0.0354913161527243,0,0,0.00333333333333333,0.00333333333333333,1.95014020600548,0.005,0.005,0.588160686652242,-0.29311626748704,1,1,30.7844617366791,166193911.040629,162775652.60214,177456580.763622,0,0,0.00333333333333333,0.00333333333333333,1.90644947462093,0.005,0.005,0.561486520632515,-0.273369013625682,0.995,0.995,26.8741755485535,166193911.040629,162775652.60214,177456580.763622,1,1,0.98,0.913333333333333,0.0693524654119536,0.97,0.87,0.065662688002679,0.0305511676132525,0.9,0.865,8.22954201698303,3.32387822081259,1.22081739451605,0.0354913161527243,0.72,0.92,0.68,0.453333333333333,0.0717618928266351,0.56,0.32,0.065662688002679,0.0305511676132525,0.97,0.96,0.711624145507812,3.32387822081259,1.22081739451605,0.0354913161527243
1,1,1,0.966666666666667,0.0429422035324042,1,0.95,0.0485019956277099,-0.0106401512405604,0.905,0.895,45.2641522884369,4.33315650061091,2.50959727278751,2.57339427467155,1,1,1,1,0.0511456490946175,1,1,0.0489625728629994,-0.0119820475502486,0.865,0.84,0.231618642807007,4.33315650061091,2.50959727278751,2.57339427467155,1,1,0.973333333333333,0.966666666666667,0.0429422035324042,0.96,0.95,0.0485019956277099,-0.0106401512405604,0.905,0.9,0.156553268432617,4.33315650061091,2.50959727278751,2.57339427467155,0,0,0,0,2.03894122396418,0,0,0.893544351356,-0.567349480815664,1,1,30.6038491725922,222213153.877483,223075313.136667,228746157.748582,0,0,0,0,1.99794044695355,0,0,0.867603719026594,-0.549663374313287,1,1,26.8811466693878,222213153.877483,223075313.136667,228746157.748582,1,1,1,0.966666666666667,0.042964119622802,1,0.95,0.0485643499980413,-0.0104276594976842,0.905,0.895,8.13672780990601,4.33315650061091,2.50959727278751,2.57339427467155,0.95,1,0.916666666666667,0.79,0.0431847390850898,0.875,0.71,0.0485643499980413,-0.0104276594976842,0.93,0.925,0.728916645050049,4.33315650061091,2.50959727278751,2.57339427467155
0.95,1,0.953333333333333,0.856666666666667,0.0814066559521648,0.93,0.81,0.0870248320345009,-0.0309593903598239,0.91,0.88,43.862069606781,3.07585649768431,3.89226539784165,2.82990025752906,1,1,1,0.99,0.0925094299523885,1,0.985,0.0917349852417109,-0.0334994974998606,0.85,0.83,0.232452154159546,3.07585649768431,3.89226539784165,2.82990025752906,0.95,1,0.92,0.856666666666667,0.0814066559521648,0.88,0.81,0.0870248320345009,-0.0309593903598239,0.91,0.9,0.157688856124878,3.07585649768431,3.89226539784165,2.82990025752906,0,0,0,0,1.7978176040714,0,0,0.588293162060953,-0.337674347385831,1,1,30.565201997757,1577.36230650477,199603353.735469,251546689.558139,0,0,0.00333333333333333,0.00333333333333333,1.76253718450121,0.005,0.005,0.565745768578094,-0.316028683645571,1,1,26.8631262779236,1577.36230650477,199603353.735469,251546689.558139,0.95,1,0.953333333333333,0.856666666666667,0.0813492930955636,0.93,0.81,0.0869754078050933,-0.0308354643377277,0.91,0.885,8.16847825050354,3.07585649768431,3.89226539784165,2.82990025752906,0.69,0.86,0.69,0.55,0.0872177815630539,0.605,0.48,0.0869754078050933,-0.0308354643377277,0.945,0.93,0.739728689193726,3.07585649768431,3.89226539784165,2.82990025752906
1,1,0.95,0.893333333333333,0.0637603888707494,0.925,0.84,0.0712589728231919,0.00889318131073494,0.915,0.9,45.3902401924133,4.92415959059635,4.05786453379324,0.862605805541272,1,1,0.99,0.976666666666667,0.0702811008641215,0.985,0.965,0.0744668114740529,0.00593365796651738,0.885,0.865,0.23149561882019,4.92415959059635,4.05786453379324,0.862605805541272,1,1,0.91,0.893333333333333,0.0637603888707494,0.865,0.84,0.0712589728231919,0.00889318131073494,0.915,0.9,0.156119108200073,4.92415959059635,4.05786453379324,0.862605805541272,0,0,0,0,1.81481505244606,0,0,0.610071606707278,-0.327347366231259,1,1,30.5316159725189,210434170.538305,225436918.544069,239612723.761465,0,0,0.01,0.01,1.78318761301341,0.015,0.015,0.592076308075868,-0.311116425239678,1,0.995,26.8907287120819,210434170.538305,225436918.544069,239612723.761465,1,1,0.95,0.886666666666667,0.0637619313071804,0.925,0.83,0.0712657233448093,0.00901477992549571,0.92,0.9,8.15623092651367,4.92415959059635,4.05786453379324,0.560693773601827,1,1,0.78,0.69,0.0630241743298373,0.67,0.535,0.0712657233448093,0.00901477992549571,0.96,0.94,0.724380731582642,4.92415959059635,4.05786453379324,0.560693773601827
0.99,1,0.986666666666667,0.95,0.0689825530619296,0.98,0.93,0.0733501215005423,-0.0401083933132541,0.915,0.905,45.2453587055206,3.24369431008041,0.856710034276289,1.00929064081436,1,1,1,1,0.0779979877960162,1,1,0.0724952993111251,-0.0414968164033043,0.83,0.78,0.230504989624023,3.24369431008041,0.856710034276289,1.00929064081436,0.99,1,0.983333333333333,0.95,0.0689825530619296,0.975,0.93,0.0733501215005423,-0.0401083933132541,0.915,0.905,0.15754222869873,3.24369431008041,0.856710034276289,1.00929064081436,0,0,0,0,1.92729795711278,0,0,0.707864485088911,-0.449099111888202,1,1,30.6980967521667,162184715.50402,171342006.855258,201858128.162872,0,0,0,0,1.8887149683128,0,0,0.683771572601919,-0.432253417041058,0.995,0.995,26.9324140548706,162184715.50402,171342006.855258,201858128.162872,0.99,1,0.986666666666667,0.946666666666667,0.0689308338686502,0.98,0.925,0.0732355222488049,-0.0401206421848134,0.915,0.905,8.20919132232666,3.24369431008041,0.856710034276289,1.00929064081436,0.84,0.99,0.806666666666667,0.643333333333333,0.0670892724695999,0.715,0.545,0.0732355222488049,-0.0401206421848134,0.97,0.94,0.717785835266113,3.24369431008041,0.856710034276289,1.00929064081436
1,1,1,0.926666666666667,0.0605376912830847,1,0.89,0.0650872112177047,0.0030974197443294,0.94,0.9,45.3106844425201,5.30236317362013,8.12686137723982,1.91775742241878,1,1,1,1,0.0607650024681708,1,1,0.0608927936164874,-0.00130681020331377,0.85,0.8,0.230417728424072,5.30236317362013,8.12686137723982,1.91775742241878,1,1,0.95,0.926666666666667,0.0605376912830847,0.925,0.89,0.0650872112177047,0.0030974197443294,0.94,0.935,0.15831184387207,5.30236317362013,8.12686137723982,1.91775742241878,0,0,0,0,1.98558195395418,0,0,0.806047330782991,-0.468761980460655,1,1,30.6210830211639,226596716.821373,347301768.258112,213084158.046531,0,0,0,0,1.95064917809987,0,0,0.779198142461749,-0.445529305904663,1,1,26.8956787586212,226596716.821373,347301768.258112,213084158.046531,1,1,1,0.926666666666667,0.0612915912800394,1,0.89,0.0657623932619452,0.00340794446440006,0.94,0.9,8.1911301612854,5.8915146373557,9.02984597471091,2.13084158046531,0.93,1,0.736666666666667,0.546666666666667,0.0613943777958232,0.605,0.355,0.0657623932619452,0.00340794446440006,0.985,0.965,0.720462322235107,5.8915146373557,9.02984597471091,2.13084158046531
1,1,1,0.966666666666667,0.0558717897790985,1,0.95,0.0540063544640331,0.00483198775319201,0.905,0.89,45.2660977840424,3.22420610065701,1.5516262530588,1.5294300479701,1,1,1,1,0.0714665691481105,1,1,0.0655149563931226,0.00328550069183293,0.855,0.77,0.231466770172119,3.22420610065701,1.5516262530588,1.5294300479701,1,1,0.966666666666667,0.966666666666667,0.0558717897790985,0.95,0.95,0.0540063544640331,0.00483198775319201,0.905,0.9,0.156628370285034,3.22420610065701,1.5516262530588,1.5294300479701,0,0,0,0,1.89483450724955,0,0,0.681086931888919,-0.397176736520705,1,1,30.4060564041138,214947073.377134,103441750.20392,203924006.396014,0,0,0,0,1.85517643388603,0,0,0.656877959004336,-0.376548631630506,1,1,26.7014536857605,214947073.377134,103441750.20392,203924006.396014,1,1,1,0.963333333333333,0.0560362478351602,1,0.945,0.0540922639778066,0.00498299844571516,0.905,0.89,8.14227032661438,3.22420610065701,1.5516262530588,1.5294300479701,1,1,0.903333333333333,0.793333333333333,0.0534888272376757,0.855,0.69,0.0540922639778066,0.00498299844571516,0.96,0.93,0.739294290542603,3.22420610065701,1.5516262530588,1.5294300479701
0.79,1,0.983333333333333,0.83,0.0805218894314829,0.975,0.85,0.0634399705349908,-0.0155276294973983,0.9,0.89,44.4604461193085,5.53436618148089,1.10115074803818,0.0680243932209313,1,1,1,1,0.0804105102861756,1,1,0.0703829295579546,-0.0175100035901229,0.845,0.81,0.231634855270386,5.53436618148089,1.10115074803818,0.0680243932209313,0.79,0.87,0.916666666666667,0.83,0.0805218894314829,0.94,0.85,0.0634399705349908,-0.0155276294973983,0.9,0.895,0.156325340270996,5.53436618148089,1.10115074803818,0.0680243932209313,0,0,0,0,1.90773001347957,0,0,0.772278953018219,-0.434326910687639,1,1,30.644543170929,2767.18309074044,110115074.803818,90699190.9612418,0,0,0,0,1.87961843893822,0,0,0.750397740882975,-0.41527018014712,1,1,27.069629907608,2767.18309074044,110115074.803818,90699190.9612418,0.81,1,0.98,0.846666666666667,0.0804005375093624,0.97,0.865,0.0644570886586594,-0.0160159775027962,0.9,0.89,8.18892359733582,5.53436618148089,1.10115074803818,0.0680243932209313,0.4,0.6,0.61,0.48,0.0855474516567758,0.615,0.52,0.0644570886586594,-0.0160159775027962,0.945,0.935,0.723886251449585,5.53436618148089,1.10115074803818,0.0680243932209313
0.79,0.93,0.97,0.856666666666667,0.0835463718026945,0.99,0.89,0.0711669352643092,-0.013406194816362,0.91,0.9,45.2039499282837,5.78408502465358,3.61570746959321,1.39378598845859,1,1,1,1,0.0854873844574399,1,1,0.0753228790734786,-0.0163223262868274,0.89,0.88,0.231283664703369,5.78408502465358,3.61570746959321,1.39378598845859,0.79,0.83,0.896666666666667,0.856666666666667,0.0835463718026945,0.93,0.89,0.0711669352643092,-0.013406194816362,0.91,0.905,0.156156301498413,5.78408502465358,3.61570746959321,1.39378598845859,0,0,0,0,2.02100183116526,0,0,0.888618130752844,-0.523159653609514,1,1,30.9749431610107,192802834.155119,241047164.639547,185838131.794479,0,0,0,0,1.97745414504093,0,0,0.856617228612522,-0.501475664847055,1,0.995,26.8998780250549,192802834.155119,241047164.639547,185838131.794479,0.8,0.93,0.97,0.86,0.0828664585677341,0.99,0.89,0.0709816868823245,-0.0135028080831741,0.91,0.9,8.22106051445007,5.78408502465358,2.7117806021949,1.39378598845859,0.56,0.75,0.73,0.56,0.0831015657688208,0.72,0.56,0.0709816868823245,-0.0135028080831741,0.925,0.92,0.711090803146362,5.78408502465358,2.7117806021949,1.39378598845859
