"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,1,0.926666666666667,0.813333333333333,0.0656932681587247,0.89,0.77,0.0667964928101448,0.0134053822861962,0.915,0.895,34.8917202949524,4.33624738424894,1.67442027342912,2.58533563365538,1,1,1,1,0.0616102056548094,1,1,0.0630176841342342,0.0136420650574954,0.845,0.795,0.159209728240967,4.33624738424894,1.67442027342912,2.58533563365538,0.9,0.9,0.83,0.813333333333333,0.0656932681587247,0.795,0.77,0.0667964928101448,0.0134053822861962,0.915,0.905,0.102617025375366,4.33624738424894,1.67442027342912,2.58533563365538,0,0,0,0,2.01938116381242,0,0,0.902154760329411,-0.568385805285546,1,1,21.7823419570923,333557491.096072,334884054.685824,258533563.365538,0,0,0,0,1.98288804017574,0,0,0.874313809396356,-0.549574140417432,1,1,21.9691967964172,333557491.096072,334884054.685824,258533563.365538,0.89,0.98,0.926666666666667,0.826666666666667,0.0674934864551047,0.9,0.795,0.0678173870032606,0.0140138692764923,0.915,0.895,5.5822331905365,4.33624738424894,0.669768109371648,1.93900172524154,0.57,0.63,0.53,0.443333333333333,0.071145180624496,0.48,0.38,0.0678173870032606,0.0140138692764923,0.95,0.94,0.502689123153687,4.33624738424894,0.669768109371648,1.93900172524154
0.98,1,0.976666666666667,0.873333333333333,0.0559518737261984,0.965,0.82,0.057965696239625,-0.0384993522684666,0.94,0.915,34.5134327411652,4.15052498633039,1.22279116579134,1.31445537897757,1,1,1,1,0.0531708819672997,1,1,0.0565703073121179,-0.0387184538886816,0.875,0.845,0.16048264503479,4.15052498633039,1.22279116579134,1.31445537897757,0.98,1,0.926666666666667,0.873333333333333,0.0559518737261984,0.89,0.82,0.057965696239625,-0.0384993522684666,0.94,0.925,0.108488082885742,4.15052498633039,1.22279116579134,1.31445537897757,0,0,0,0,1.89582039253583,0,0,0.677922794451604,-0.396379210066193,1,1,21.5550508499146,319271152.794645,244558233.158267,262891075.795513,0,0,0.00333333333333333,0.00333333333333333,1.87681238159689,0.005,0.005,0.668424062210716,-0.386482253572542,0.995,0.995,22.3526141643524,319271152.794645,244558233.158267,262891075.795513,0.98,1,0.966666666666667,0.873333333333333,0.0549936292953978,0.95,0.82,0.0575796164215546,-0.0382235614382872,0.94,0.915,5.46104431152344,3.19271152794646,1.22279116579134,1.31445537897757,0.63,0.87,0.68,0.513333333333333,0.0607616636142393,0.585,0.455,0.0575796164215546,-0.0382235614382872,0.965,0.95,0.529992580413818,3.19271152794646,1.22279116579134,1.31445537897757
1,1,1,0.986666666666667,0.0386479299679292,1,0.98,0.0378282268851342,0.0111472605914974,0.91,0.9,34.7930212020874,3.5195313473535,0.792129429816856,1.73441403337382,1,1,1,1,0.0430217302987437,1,1,0.0379211617973172,0.00995266817472749,0.835,0.77,0.165630340576172,3.5195313473535,0.792129429816856,1.73441403337382,1,1,1,0.986666666666667,0.0386479299679292,1,0.98,0.0378282268851342,0.0111472605914974,0.91,0.905,0.103196620941162,3.5195313473535,0.792129429816856,1.73441403337382,0,0,0,0,1.9024698905509,0,0,0.729019251573472,-0.418558229726053,1,1,21.5310487747192,270733180.565654,158425885.963371,231255204.449842,0,0,0,0,1.87706343154405,0,0,0.708899855499175,-0.402129622367696,0.995,0.995,22.5346319675446,270733180.565654,158425885.963371,231255204.449842,1,1,1,0.98,0.038776578206118,1,0.97,0.0374883750001132,0.0106171429237872,0.91,0.9,5.5765368938446,3.5195313473535,0.792129429816856,1.73441403337382,0.78,0.93,0.776666666666667,0.623333333333333,0.0441484190726454,0.7,0.545,0.0374883750001132,0.0106171429237872,0.935,0.925,0.514572381973267,3.5195313473535,0.792129429816856,1.73441403337382
0.94,1,0.993333333333333,0.88,0.0554826581085039,0.99,0.85,0.0539369801593585,-0.00829821718260218,0.945,0.895,34.5143883228302,3.90221411461282,2.83615379928456,0.614307906056521,1,1,1,1,0.0546557190925822,1,1,0.0503059836224514,-0.00900564973951587,0.72,0.61,0.160997629165649,3.90221411461282,2.83615379928456,0.614307906056521,0.94,1,0.95,0.88,0.0554826581085039,0.925,0.85,0.0539369801593585,-0.00829821718260218,0.945,0.925,0.109034776687622,3.90221411461282,2.83615379928456,0.614307906056521,0,0,0,0,1.99429315842293,0,0,0.826497607473585,-0.527817066731777,1,1,21.4048035144806,300170316.508679,283615379.928456,122861581.211304,0,0,0.00333333333333333,0.00333333333333333,1.96265042272346,0.005,0.005,0.797406334687348,-0.499975695713883,1,1,21.7883462905884,300170316.508679,283615379.928456,122861581.211304,0.94,1,0.983333333333333,0.886666666666667,0.0563203562565279,0.975,0.86,0.0546060767635397,-0.0078132354122559,0.945,0.9,5.53025078773499,3.90221411461282,2.83615379928456,0.614307906056521,0.57,0.83,0.686666666666667,0.45,0.0546466582579649,0.615,0.39,0.0546060767635397,-0.0078132354122559,1,0.975,0.529641151428223,3.90221411461282,2.83615379928456,0.614307906056521
1,1,0.97,0.93,0.0550712010225669,0.955,0.895,0.0625692825206014,0.0142480418440738,0.92,0.89,34.6685335636139,3.45518655732904,0.013283743559469,0.852750116018747,1,1,1,1,0.0479482819988746,1,1,0.0495096167583134,0.0143765140644064,0.83,0.77,0.160488605499268,3.45518655732904,0.013283743559469,0.852750116018747,1,1,0.933333333333333,0.93,0.0550712010225669,0.9,0.895,0.0625692825206014,0.0142480418440738,0.92,0.915,0.10174560546875,3.45518655732904,0.013283743559469,0.852750116018747,0,0,0,0,1.97916330717915,0,0,0.713283588872695,-0.410435678498075,1,1,21.541508436203,265783581.333003,177116580.79292,170550023.203749,0,0,0,0,1.96281667682052,0,0,0.700284488348757,-0.39479504882749,1,1,22.6959340572357,265783581.333003,177116580.79292,170550023.203749,1,1,0.966666666666667,0.93,0.055736270024301,0.95,0.895,0.0629477271886011,0.0142127015312676,0.915,0.89,5.58544635772705,3.45518655732904,0.00885582903964599,0.852750116018747,0.87,1,0.776666666666667,0.616666666666667,0.0557929644545464,0.665,0.49,0.0629477271886011,0.0142127015312676,0.98,0.96,0.499734163284302,3.45518655732904,0.00885582903964599,0.852750116018747
1,1,0.96,0.926666666666667,0.0501096339134191,0.94,0.89,0.0513054008824467,-0.0153324464498216,0.925,0.89,35.057178735733,3.75446401815782,2.19975493804638,0.0627497545990855,1,1,1,1,0.0556369785235207,1,1,0.0534661105947609,-0.0161599448234787,0.815,0.715,0.153448581695557,3.75446401815782,2.19975493804638,0.0627497545990855,1,1,0.956666666666667,0.926666666666667,0.0501096339134191,0.935,0.89,0.0513054008824467,-0.0153324464498216,0.925,0.89,0.103832006454468,3.75446401815782,2.19975493804638,0.0627497545990855,0,0,0,0,1.97737753333785,0,0,0.886615036022808,-0.55985559044586,1,1,21.7865946292877,250297601.210521,195533772.27079,209165848.663618,0,0,0.00333333333333333,0.00333333333333333,1.95763390164094,0.005,0.005,0.87102613511749,-0.544199739171479,1,1,22.50306391716,250297601.210521,195533772.27079,209165848.663618,1,1,0.96,0.923333333333333,0.0497917923477712,0.94,0.885,0.0510722954431964,-0.0151723190986881,0.925,0.89,5.57477045059204,3.25386881573678,1.9553377227079,0.0418331697327237,0.73,0.84,0.74,0.616666666666667,0.0521645559217844,0.69,0.56,0.0510722954431964,-0.0151723190986881,0.985,0.98,0.500739574432373,3.25386881573678,1.9553377227079,0.0418331697327237
0.99,1,1,0.963333333333333,0.0515673272662737,1,0.95,0.0400958636641302,0.00523170981288497,0.91,0.895,34.849193572998,0.652456337830149,1.50378559883616,1.04804720135933,1,1,1,1,0.0500121678228358,1,1,0.039902172309653,0.00565229869574274,0.88,0.86,0.159018516540527,0.652456337830149,1.50378559883616,1.04804720135933,0.99,1,0.98,0.963333333333333,0.0515673272662737,0.97,0.95,0.0400958636641302,0.00523170981288497,0.91,0.905,0.103115558624268,0.652456337830149,1.50378559883616,1.04804720135933,0,0,0,0,2.01876171181345,0,0,0.760351770303405,-0.449452647488418,1,1,21.6880121231079,173988356.754706,231351630.590179,209609440.271865,0,0,0.00333333333333333,0.00333333333333333,1.98710185336418,0.005,0.005,0.73828704261942,-0.428649735295396,1,1,22.4386520385742,173988356.754706,231351630.590179,209609440.271865,1,1,1,0.993333333333333,0.049434054676126,1,0.99,0.0389406374523788,0.00582907977546132,0.915,0.9,5.59490442276001,0.652456337830149,1.50378559883616,1.04804720135933,0.64,0.79,0.696666666666667,0.553333333333333,0.050991574260475,0.65,0.51,0.0389406374523788,0.00582907977546132,0.965,0.95,0.514722585678101,0.652456337830149,1.50378559883616,1.04804720135933
0.91,1,0.96,0.9,0.0630723732528771,0.94,0.895,0.0640888738840926,0.0186164720389518,0.905,0.9,34.9626395702362,2.91442577826824,1.72618633913706,0.43071900193645,1,1,1,1,0.061233680383385,1,1,0.0633143315364712,0.0180859579331456,0.83,0.775,0.154311180114746,2.91442577826824,1.72618633913706,0.43071900193645,0.91,0.91,0.906666666666667,0.9,0.0630723732528771,0.905,0.895,0.0640888738840926,0.0186164720389518,0.905,0.9,0.102021455764771,2.91442577826824,1.72618633913706,0.43071900193645,0,0,0,0,1.77132642938227,0,0,0.691406355339514,-0.411947793179061,1,1,21.6809914112091,0,265567129.09801,172287600.77458,0,0,0,0,1.76108248990524,0,0,0.69485825336569,-0.40159382152581,1,1,22.669109582901,2914.42577826824,265567129.09801,172287600.77458,0.91,1,0.96,0.9,0.0635002343750635,0.94,0.895,0.0645370974401297,0.0187215498334382,0.905,0.9,5.58636689186096,2.91442577826824,1.32783564549005,0.43071900193645,0.68,0.79,0.75,0.643333333333333,0.0646333781322529,0.73,0.625,0.0645370974401297,0.0187215498334382,0.935,0.915,0.49596643447876,2.91442577826824,1.32783564549005,0.43071900193645
0.94,1,1,0.893333333333333,0.0604600461984949,1,0.87,0.0556428911278194,0.0140368294056075,0.92,0.91,34.6240813732147,2.13483682594869,2.19220589377983,1.00332298058305,1,1,1,1,0.0627184179426298,1,1,0.0520754652598341,0.0130765212074958,0.82,0.735,0.16645336151123,2.13483682594869,2.19220589377983,1.00332298058305,0.94,0.94,0.903333333333333,0.893333333333333,0.0604600461984949,0.885,0.87,0.0556428911278194,0.0140368294056075,0.92,0.915,0.10497260093689,2.13483682594869,2.19220589377983,1.00332298058305,0,0,0,0,1.90733261848318,0,0,0.818578282275053,-0.535495020258122,1,1,21.4150292873383,213483682.594869,219220589.377983,200664596.116611,0,0,0,0,1.88327705009105,0,0,0.793965704599849,-0.512380238023616,1,1,22.0847599506378,213483682.594869,219220589.377983,200664596.116611,0.94,1,0.99,0.893333333333333,0.0600881342933018,0.985,0.87,0.055339805551869,0.013877250785521,0.92,0.91,5.48478674888611,2.13483682594869,2.19220589377983,1.00332298058305,0.62,0.79,0.693333333333333,0.56,0.0612690147873294,0.645,0.53,0.055339805551869,0.013877250785521,0.945,0.92,0.534122228622437,2.13483682594869,2.19220589377983,1.00332298058305
0.94,1,0.993333333333333,0.883333333333333,0.0664344750797246,0.99,0.855,0.0618132064359036,-0.00661859782673112,0.92,0.895,34.7753088474274,0.364919696148652,0.164646809221118,1.88004694999387,1,1,1,1,0.0596692855091545,1,1,0.0572831062024449,-0.00524644701796755,0.885,0.875,0.163973093032837,0.364919696148652,0.164646809221118,1.88004694999387,0.94,0.97,0.95,0.883333333333333,0.0664344750797246,0.94,0.855,0.0618132064359036,-0.00661859782673112,0.92,0.9,0.103286504745483,0.364919696148652,0.164646809221118,1.88004694999387,0,0,0,0,1.89609634826529,0,0,0.801342621937793,-0.51176249493934,1,1,22.1411802768707,182459848.074326,164646809.221118,188004694.999387,0,0,0,0,1.8816816523181,0,0,0.788443034535626,-0.496812706857025,0.995,0.995,23.1894969940186,182459848.074326,164646809.221118,188004694.999387,0.92,1,0.983333333333333,0.896666666666667,0.0691826148186353,0.975,0.885,0.0641036063125879,-0.00630361738410239,0.92,0.895,5.78179597854614,0.273689772111489,0.0658587236884473,0.752018779997548,0.45,0.69,0.69,0.486666666666667,0.0716025984661764,0.69,0.505,0.0641036063125879,-0.00630361738410239,0.945,0.94,0.512632846832275,0.273689772111489,0.0658587236884473,0.752018779997548
1,1,0.99,0.903333333333333,0.0530953205699137,0.985,0.855,0.0545196492253147,-0.0200840409461512,0.915,0.89,34.7856380939484,4.23972672023176,3.7476906918828,1.17209101901492,1,1,1,0.993333333333333,0.0537403474556013,1,0.99,0.0575172774437005,-0.0211405739522093,0.79,0.725,0.154387474060059,4.23972672023176,3.7476906918828,1.17209101901492,1,1,0.96,0.903333333333333,0.0530953205699137,0.94,0.855,0.0545196492253147,-0.0200840409461512,0.915,0.905,0.106950521469116,4.23972672023176,3.7476906918828,1.17209101901492,0,0,0,0,2.09257742040775,0,0,1.02524348382846,-0.650316808157699,1,1,21.771420955658,326132824.633212,288283899.3756,234418203.802983,0,0,0,0,2.06254630322986,0,0,1.00207648036693,-0.629494964152627,1,1,23.2366366386414,326132824.633212,288283899.3756,234418203.802983,1,1,0.986666666666667,0.906666666666667,0.0532824806836054,0.98,0.86,0.0546119035747388,-0.0196134677282594,0.915,0.895,5.75903296470642,4.23972672023176,2.882838993756,1.17209101901492,0.57,0.82,0.706666666666667,0.566666666666667,0.0555974140260391,0.65,0.565,0.0546119035747388,-0.0196134677282594,0.935,0.93,0.522677421569824,4.23972672023176,2.882838993756,1.17209101901492
0.63,1,1,0.783333333333333,0.0725529428042217,1,0.86,0.0548762856493165,-0.000502100861004979,0.895,0.88,34.845513343811,3.31855388977971,4.05123337696397,0.136371884115907,1,1,1,1,0.0669211448322341,1,1,0.0494026325003432,-0.00214159328021713,0.855,0.83,0.157425403594971,3.31855388977971,4.05123337696397,0.136371884115907,0.63,0.72,0.863333333333333,0.783333333333333,0.0725529428042217,0.935,0.86,0.0548762856493165,-0.000502100861004979,0.895,0.89,0.106499910354614,3.31855388977971,4.05123337696397,0.136371884115907,0,0,0,0,1.88920464813648,0,0,0.733572061324319,-0.405369508639557,1,1,21.7780015468597,331855388.977971,311633336.689536,136371884.115907,0,0,0,0,1.86659605798207,0,0,0.717802197201464,-0.394185171312725,1,1,23.1837050914764,331855388.977971,311633336.689536,136371884.115907,0.63,1,0.993333333333333,0.786666666666667,0.0727402828609429,0.99,0.865,0.0558591066095191,-0.000837709435513298,0.895,0.88,5.73386788368225,2.48891541733478,4.05123337696397,0.102278913086931,0.36,0.53,0.613333333333333,0.47,0.0720397543570162,0.655,0.525,0.0558591066095191,-0.000837709435513298,0.94,0.93,0.525423288345337,2.48891541733478,4.05123337696397,0.102278913086931
0.92,1,1,0.943333333333333,0.0639725585558773,1,0.955,0.0543514346715032,0.00250272612944881,0.905,0.9,35.0651023387909,3.16700672897362,4.29527059892526,0.0653537098148082,1,1,1,1,0.0601436873041356,1,1,0.0500984763474816,0.00119790615504099,0.82,0.71,0.153166055679321,3.16700672897362,4.29527059892526,0.0653537098148082,0.92,0.96,0.973333333333333,0.943333333333333,0.0639725585558773,0.98,0.955,0.0543514346715032,0.00250272612944881,0.905,0.905,0.106251955032349,3.16700672897362,4.29527059892526,0.0653537098148082,0,0,0,0,1.96905833863039,0,0,0.824325497922949,-0.493242538979108,1,1,21.8655791282654,316700672.897362,330405430.686558,326768549.074041,0,0,0,0,1.93558008945161,0,0,0.79693291063553,-0.471934833874166,1,1,23.4236679077148,316700672.897362,330405430.686558,326768549.074041,0.94,1,1,0.956666666666667,0.0632089623608553,1,0.965,0.0537486040155543,0.00209992413203134,0.91,0.9,5.70101404190063,2.37525504673021,3.30405430686558,0.0653537098148082,0.33,0.55,0.603333333333333,0.363333333333333,0.0730276792052178,0.63,0.38,0.0537486040155543,0.00209992413203134,0.99,0.975,0.520276784896851,2.37525504673021,3.30405430686558,0.0653537098148082
0.73,1,1,0.886666666666667,0.0664796148259013,1,0.965,0.0445102869168802,0.000963357535575395,0.92,0.91,35.1739892959595,1.78368741302243,3.09651285465825,1.61173703791578,1,1,1,1,0.0642421672363368,1,1,0.0386074636099528,-0.00024516522904228,0.73,0.61,0.162630558013916,1.78368741302243,3.09651285465825,1.61173703791578,0.73,0.84,0.943333333333333,0.886666666666667,0.0664796148259013,0.995,0.965,0.0445102869168802,0.000963357535575395,0.92,0.915,0.103247404098511,1.78368741302243,3.09651285465825,1.61173703791578,0,0,0,0,2.03300798282253,0,0,0.791734319681654,-0.411053970910277,1,1,21.8721644878387,237824988.402991,309651285.465825,214898271.722104,0,0,0.00333333333333333,0.00333333333333333,2.0121474543392,0.005,0.005,0.776186373473746,-0.40016948486815,1,1,23.4255042076111,237824988.402991,309651285.465825,214898271.722104,0.74,1,1,0.896666666666667,0.0658719941508784,1,0.975,0.0443212309574325,0.000738236115383126,0.92,0.91,5.70593214035034,1.78368741302243,3.09651285465825,1.07449135861052,0.32,0.44,0.533333333333333,0.363333333333333,0.0711710442346059,0.58,0.385,0.0443212309574325,0.000738236115383126,0.985,0.965,0.525839328765869,1.78368741302243,3.09651285465825,1.07449135861052
1,1,0.98,0.956666666666667,0.0630029422232197,0.97,0.935,0.060336571391819,0.0136019047888506,0.905,0.89,35.0068550109863,0.325481324399457,3.48254935527629,0.344212736861081,1,1,1,1,0.0570687193659413,1,1,0.0556028938407434,0.0135202520823218,0.84,0.76,0.162671089172363,0.325481324399457,3.48254935527629,0.344212736861081,1,1,0.96,0.956666666666667,0.0630029422232197,0.94,0.935,0.060336571391819,0.0136019047888506,0.905,0.9,0.102076053619385,0.325481324399457,3.48254935527629,0.344212736861081,0,0,0,0,1.90821310227137,0,0,0.700818653712827,-0.396293277319446,1,1,21.8584463596344,250370249.538044,267888411.94433,172106368.430541,0,0,0.00333333333333333,0,1.88241092291487,0.005,0,0.682484458613163,-0.377286728995726,1,1,23.3347508907318,250370249.538044,267888411.94433,172106368.430541,1,1,0.996666666666667,0.96,0.0628514183088183,0.995,0.94,0.0586190898959051,0.0138337722707435,0.905,0.895,5.70511078834534,0.250370249538044,2.6788841194433,0.430265921076352,0.42,0.63,0.536666666666667,0.34,0.0748690155467113,0.49,0.3,0.0586190898959051,0.0138337722707435,0.925,0.915,0.526264667510986,0.250370249538044,2.6788841194433,0.430265921076352
0.94,0.95,0.963333333333333,0.936666666666667,0.0484068152147058,0.97,0.935,0.0386812045697927,-0.00478655303933341,0.94,0.92,35.2789964675903,2.34129015981473,1.91120275682612,0.492902565995034,1,1,1,1,0.0533324817826505,1,1,0.0421051451880099,-0.00528099936170011,0.885,0.87,0.155167818069458,2.34129015981473,1.91120275682612,0.492902565995034,0.94,0.95,0.94,0.936666666666667,0.0484068152147058,0.935,0.935,0.0386812045697927,-0.00478655303933341,0.94,0.925,0.104102849960327,2.34129015981473,1.91120275682612,0.492902565995034,0,0,0,0,2.04651750834987,0,0,0.766308122407173,-0.414807171861643,1,1,21.9043254852295,234129015.981473,191120275.682612,131440684.265343,0,0,0,0,2.02645971099761,0,0,0.759587211466907,-0.407856826917669,1,1,23.2918264865875,234129015.981473,191120275.682612,131440684.265343,0.94,0.95,0.963333333333333,0.936666666666667,0.0476324333114008,0.97,0.935,0.0376019560528999,-0.00461899341339997,0.94,0.92,5.70787644386292,2.34129015981473,1.91120275682612,0.492902565995034,0.6,0.79,0.76,0.6,0.0550301522902967,0.745,0.6,0.0376019560528999,-0.00461899341339997,0.99,0.985,0.509063482284546,2.34129015981473,1.91120275682612,0.492902565995034
0.9,0.97,0.956666666666667,0.846666666666667,0.0580946053919597,0.95,0.82,0.0512752297453826,0.00706541291479692,0.935,0.92,34.6490046977997,3.21788544650213,3.46783263799708,2.70847577869647,1,1,1,1,0.0527875962831493,1,1,0.0455844261856042,0.00599068246542665,0.48,0.45,0.167692422866821,3.21788544650213,3.46783263799708,2.70847577869647,0.9,0.95,0.9,0.846666666666667,0.0580946053919597,0.875,0.82,0.0512752297453826,0.00706541291479692,0.935,0.93,0.106122970581055,3.21788544650213,3.46783263799708,2.70847577869647,0,0,0.00333333333333333,0.00333333333333333,1.82219222066877,0.005,0.005,0.600071106060365,-0.333507428010025,1,1,21.7343006134033,32178.8544650213,346783263.799708,270847577.869647,0,0,0.00333333333333333,0,1.81065203947774,0.005,0,0.591672900450593,-0.320237189283394,1,1,23.0155045986176,32178.8544650213,346783263.799708,270847577.869647,0.9,0.97,0.973333333333333,0.873333333333333,0.0568493079028144,0.975,0.86,0.0496847820471272,0.00675050556140495,0.935,0.92,5.54079556465149,3.21788544650213,2.60087447849781,2.03135683402235,0.51,0.62,0.616666666666667,0.473333333333333,0.0622689352372592,0.615,0.455,0.0496847820471272,0.00675050556140495,0.96,0.95,0.552977800369263,3.21788544650213,2.60087447849781,2.03135683402235
1,1,1,0.953333333333333,0.0443195185754549,1,0.93,0.0464917407255743,0.00340154917520139,0.945,0.905,30.1416034698486,3.26086653847818,2.62407256550958,0.885179640409187,1,1,1,1,0.0453167174769216,1,1,0.0418067349186351,0.00221275773680245,0.75,0.6,0.146579504013062,3.26086653847818,2.62407256550958,0.885179640409187,1,1,0.97,0.953333333333333,0.0443195185754549,0.955,0.93,0.0464917407255743,0.00340154917520139,0.945,0.91,0.0980346202850342,3.26086653847818,2.62407256550958,0.885179640409187,0,0,0,0,1.99510415367029,0,0,0.893905317536183,-0.51728075207274,1,1,18.5221726894379,250835887.575245,262407256.550958,177035928.081837,0,0,0,0,1.98093750995361,0,0,0.882849791411696,-0.504910758679434,0.995,0.995,17.5715959072113,250835887.575245,262407256.550958,177035928.081837,1,1,1,0.96,0.0437441059278865,1,0.94,0.0459194028933152,0.00349485215334317,0.945,0.905,4.57675528526306,3.26086653847818,1.96805442413218,0.885179640409187,0.68,0.83,0.73,0.596666666666667,0.0511779267385184,0.68,0.555,0.0459194028933152,0.00349485215334317,0.985,0.95,0.487245321273804,3.26086653847818,1.96805442413218,0.885179640409187
