"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.983333333333333,0.873333333333333,0.0109555690668721,0.975,0.83,0.00977260966570323,-0.00147939030039287,0.94,0.935,175.221212625504,9.54694358043919,0.542609559298704,1.21189685202296,1,1,1,1,0.0109083409731077,1,1,0.00899408699392985,-0.00200133186779725,0.925,0.92,1.56705355644226,9.54694358043919,0.542609559298704,1.21189685202296,0.96,0.96,0.953333333333333,0.873333333333333,0.0109555690668721,0.95,0.83,0.00977260966570323,-0.00147939030039287,0.94,0.935,1.57956314086914,9.54694358043919,0.542609559298704,1.21189685202296,0,0,0,0,1.94723677884926,0,0,0.79351551525629,-0.482511495709612,1,1,141.097896575928,477347179.021959,271304779.649352,242379370.404593,0,0,0,0,1.95778544505608,0,0,0.802538111574366,-0.494162212921147,1,1,132.103843688965,477347179.021959,271304779.649352,242379370.404593,0.96,1,0.98,0.893333333333333,0.0108729533539879,0.97,0.86,0.00960505858257767,-0.00186394941967465,0.94,0.935,140.335033416748,9.54694358043919,0.542609559298704,1.21189685202296,0.82,1,0.943333333333333,0.726666666666667,0.0117050666425042,0.915,0.68,0.00960505858257767,-0.00186394941967465,0.95,0.94,1.02112793922424,9.54694358043919,0.542609559298704,1.21189685202296
1,1,0.983333333333333,0.936666666666667,0.00933494572818505,0.975,0.905,0.00915780697230666,-0.00136023686637922,0.94,0.935,174.658734321594,9.46694163631,0.337126515791137,1.23051475215572,1,1,1,1,0.00996113014846816,1,1,0.00902917468720909,-0.00170568492528461,0.925,0.92,1.54881739616394,9.46694163631,0.337126515791137,1.23051475215572,1,1,0.956666666666667,0.936666666666667,0.00933494572818505,0.935,0.905,0.00915780697230666,-0.00136023686637922,0.94,0.935,1.72571277618408,9.46694163631,0.337126515791137,1.23051475215572,0,0,0,0,1.895941902172,0,0,0.768488152294202,-0.464087585456638,0.995,0.995,144.432825803757,473347081.8155,259328089.070105,246102950.431144,0,0,0,0,1.9051740390645,0,0,0.774907564019929,-0.474672291644209,1,1,129.529839992523,473347081.8155,259328089.070105,246102950.431144,1,1,0.983333333333333,0.94,0.00937210059563834,0.975,0.91,0.00917129419126959,-0.00150865263973208,0.935,0.935,139.816263198853,9.46694163631,0.518656178140211,1.23051475215572,1,1,0.96,0.89,0.00936035582322807,0.94,0.835,0.00917129419126959,-0.00150865263973208,0.945,0.935,0.933902502059937,9.46694163631,0.518656178140211,1.23051475215572
0.96,1,0.973333333333333,0.906666666666667,0.00976927110922948,0.96,0.88,0.00944170903464054,-0.0029793230418715,0.965,0.955,177.149257421494,4.57728574766765,1.3752654593154,0.497360184880477,1,1,1,1,0.0102595140802087,1,1,0.00909195667908234,-0.00310010546777111,0.92,0.915,1.74596309661865,4.57728574766765,1.3752654593154,0.497360184880477,0.96,0.96,0.936666666666667,0.906666666666667,0.00976927110922948,0.925,0.88,0.00944170903464054,-0.0029793230418715,0.965,0.955,2.13476467132568,4.57728574766765,1.3752654593154,0.497360184880477,0,0,0,0,1.91492266658315,0,0,0.804631334987673,-0.483751391377889,1,1,140.407170057297,457728574.766765,275053091.863081,198944073.952191,0,0,0,0,1.92194792280448,0,0,0.810429450160498,-0.493195664481649,1,1,131.648661851883,457728574.766765,275053091.863081,198944073.952191,0.98,1,0.963333333333333,0.906666666666667,0.0092767894387834,0.945,0.87,0.00924762174327573,-0.00281735086398105,0.97,0.95,143.30405163765,11.4432143691691,1.78784509711003,0.497360184880477,1,1,0.933333333333333,0.863333333333333,0.00950705018621187,0.9,0.795,0.00924762174327573,-0.00281735086398105,0.98,0.965,0.910991668701172,11.4432143691691,1.78784509711003,0.497360184880477
0.91,1,0.956666666666667,0.876666666666667,0.0109102130912951,0.935,0.86,0.00884706964802543,0.000335325019269629,0.935,0.93,154.595451116562,6.89554230130938,0.219557876284154,0.583403046483525,1,1,1,1,0.0107989056125491,1,1,0.00839987441264815,5.19689589686494e-05,0.925,0.92,1.4717903137207,6.89554230130938,0.219557876284154,0.583403046483525,0.91,0.96,0.91,0.876666666666667,0.0109102130912951,0.885,0.86,0.00884706964802543,0.000335325019269629,0.935,0.93,1.53704357147217,6.89554230130938,0.219557876284154,0.583403046483525,0,0,0,0,1.95306792532117,0,0,0.832376756712157,-0.506660520514423,1,1,132.072444200516,459702820.087292,219557876.284154,224385787.109048,0,0,0,0,1.96661436153883,0,0,0.843749468482201,-0.519509896187554,1,1,103.740976333618,459702820.087292,219557876.284154,224385787.109048,0.89,1,0.96,0.863333333333333,0.0112078538762074,0.94,0.85,0.00915305441423868,0.000254685783311709,0.935,0.93,142.418619155884,11.4925705021823,0.219557876284154,1.12192893554524,0.75,0.99,0.91,0.76,0.0118175393453804,0.87,0.765,0.00915305441423868,0.000254685783311709,0.935,0.935,0.98453426361084,11.4925705021823,0.219557876284154,1.12192893554524
0.89,1,0.97,0.86,0.0132004570563416,0.955,0.845,0.0121804010412204,-0.00418940050376496,0.94,0.94,154.851873159409,6.25271312172965,0.593579288692755,2.00381394797312,1,1,1,1,0.0135693603649786,1,1,0.0122513533075453,-0.00448356339177553,0.925,0.92,1.53143072128296,6.25271312172965,0.593579288692755,2.00381394797312,0.89,0.95,0.916666666666667,0.86,0.0132004570563416,0.9,0.845,0.0121804010412204,-0.00418940050376496,0.94,0.94,1.72265577316284,6.25271312172965,0.593579288692755,2.00381394797312,0,0,0,0,1.93401017640764,0,0,0.782835403187438,-0.474779269362881,1,1,136.639369010925,480977932.440743,296789644.346377,267175193.063083,0,0,0,0,1.9469886104395,0,0,0.793933956187399,-0.48789971959281,1,1,115.224812984467,480977932.440743,296789644.346377,267175193.063083,0.88,1,0.96,0.85,0.0133478758428405,0.94,0.835,0.0123641863323485,-0.00436315010009831,0.94,0.94,145.261095046997,6.25271312172965,1.48394822173189,2.00381394797312,0.82,1,0.93,0.796666666666667,0.0135913205243677,0.895,0.785,0.0123641863323485,-0.00436315010009831,0.95,0.94,0.907142877578735,6.25271312172965,1.48394822173189,2.00381394797312
1,1,0.996666666666667,0.94,0.00916321883017425,0.995,0.91,0.00938890340936669,0.00215940250177683,0.94,0.93,161.904359340668,11.8080727184254,0.591877902093532,0.220286082401797,1,1,1,1,0.010808273722809,1,1,0.00946449964795745,0.00188199947485656,0.92,0.92,1.48228049278259,11.8080727184254,0.591877902093532,0.220286082401797,1,1,0.953333333333333,0.94,0.00916321883017425,0.93,0.91,0.00938890340936669,0.00215940250177683,0.94,0.94,1.3467812538147,11.8080727184254,0.591877902093532,0.220286082401797,0,0,0,0,1.81737829329089,0,0,0.652331055458754,-0.353482600781439,1,1,130.27303481102,472322908.737017,236751160.837413,220286082.401797,0,0,0,0,1.82721989418518,0,0,0.660199553095273,-0.364311830650337,1,1,107.301155567169,472322908.737017,236751160.837413,220286082.401797,1,1,1,0.94,0.00917640445614084,1,0.91,0.00925080055931186,0.0020615230674803,0.94,0.93,144.818791627884,11.8080727184254,0.591877902093532,0.220286082401797,0.97,1,0.963333333333333,0.866666666666667,0.0096547869623981,0.945,0.815,0.00925080055931186,0.0020615230674803,0.945,0.94,1.02642679214478,11.8080727184254,0.591877902093532,0.220286082401797
0.91,1,0.976666666666667,0.926666666666667,0.011061692426162,0.965,0.935,0.0095454977183134,0.000662791451302597,0.955,0.945,162.782539844513,7.10615616813079,0.0818246359926691,0.49282664846192,1,1,1,1,0.0116511475073836,1,1,0.00909995036119254,0.000636961089204503,0.925,0.92,1.48273277282715,7.10615616813079,0.0818246359926691,0.49282664846192,0.91,0.91,0.93,0.926666666666667,0.011061692426162,0.94,0.935,0.0095454977183134,0.000662791451302597,0.955,0.945,1.4002799987793,7.10615616813079,0.0818246359926691,0.49282664846192,0,0,0,0,1.91193731104149,0,0,0.739095760963684,-0.426972450830066,1,1,138.284375429153,473743744.542053,204561589.981673,246413324.23096,0,0,0,0,1.91882471796017,0,0,0.743661220151979,-0.43537107351001,1,1,106.905579090118,473743744.542053,204561589.981673,246413324.23096,0.91,1,0.976666666666667,0.926666666666667,0.0110252318454131,0.965,0.935,0.00941864057429416,0.000740342616453124,0.95,0.945,142.263725996017,9.47487489084106,0.0818246359926691,0.49282664846192,0.91,1,0.96,0.903333333333333,0.0110296990390641,0.94,0.9,0.00941864057429416,0.000740342616453124,0.955,0.95,0.951996326446533,9.47487489084106,0.0818246359926691,0.49282664846192
0.95,1,0.966666666666667,0.903333333333333,0.00869046405610861,0.95,0.88,0.00775793845810175,0.00242189340548865,0.94,0.94,159.860972881317,9.79670056582603,0.468541853039144,1.88065580119447,1,1,1,1,0.00935755126940172,1,1,0.00798792609231116,0.00216857276358338,0.925,0.92,1.63465881347656,9.79670056582603,0.468541853039144,1.88065580119447,0.95,1,0.926666666666667,0.903333333333333,0.00869046405610861,0.89,0.88,0.00775793845810175,0.00242189340548865,0.94,0.94,1.35121846199036,9.79670056582603,0.468541853039144,1.88065580119447,0,0,0,0,1.90627114199963,0,0,0.718727790907085,-0.417064539125305,1,1,132.87019777298,489835028.291302,234270926.519572,250754106.825929,0,0,0,0,1.91801564303324,0,0,0.727113996965926,-0.427636626269923,1,1,116.633273124695,489835028.291302,234270926.519572,250754106.825929,0.96,1,0.966666666666667,0.906666666666667,0.00858913919915465,0.95,0.88,0.00768684102667455,0.00236805537465738,0.94,0.94,138.215736627579,9.79670056582603,0.468541853039144,2.50754106825929,0.93,1,0.943333333333333,0.876666666666667,0.00899126594740329,0.915,0.85,0.00768684102667455,0.00236805537465738,0.945,0.94,0.97993016242981,9.79670056582603,0.468541853039144,2.50754106825929
0.89,0.96,0.936666666666667,0.773333333333333,0.0133348314582646,0.925,0.715,0.0118337893659204,-0.00132728494261116,0.94,0.935,154.863138437271,10.3375662192121,0.527592456845395,1.10641866900218,1,1,1,1,0.0119652406556074,1,1,0.0111592914628919,-0.0014970694993273,0.92,0.92,1.44807696342468,10.3375662192121,0.527592456845395,1.10641866900218,0.89,0.89,0.866666666666667,0.773333333333333,0.0133348314582646,0.855,0.715,0.0118337893659204,-0.00132728494261116,0.94,0.935,1.71626138687134,10.3375662192121,0.527592456845395,1.10641866900218,0,0,0,0,1.85904289117159,0,0,0.691715680656547,-0.394994563322682,0.995,0.995,132.916233301163,516878310.960605,263796228.422698,221283733.800436,0,0,0,0,1.86886251616978,0,0,0.69797171220734,-0.403500952458622,1,1,120.682266712189,516878310.960605,263796228.422698,221283733.800436,0.91,0.99,0.95,0.79,0.0129928197040716,0.93,0.73,0.0117187475439518,-0.00132255318228192,0.94,0.935,141.744626760483,10.3375662192121,0.527592456845395,1.10641866900218,0.9,1,0.873333333333333,0.74,0.0125596489887214,0.81,0.66,0.0117187475439518,-0.00132255318228192,0.94,0.935,0.9435715675354,10.3375662192121,0.527592456845395,1.10641866900218
0.98,1,0.976666666666667,0.933333333333333,0.00996052527573116,0.965,0.91,0.00894810172284708,-0.00195095264143053,0.955,0.93,161.388762950897,3.21602733653533,0.104864184524565,0.426853800905758,1,1,1,1,0.0104205176679818,1,1,0.00848025528331899,-0.00195428501924053,0.925,0.92,1.55823278427124,3.21602733653533,0.104864184524565,0.426853800905758,0.98,0.98,0.946666666666667,0.933333333333333,0.00996052527573116,0.93,0.91,0.00894810172284708,-0.00195095264143053,0.955,0.94,1.5469343662262,3.21602733653533,0.104864184524565,0.426853800905758,0,0,0,0,1.92735176326356,0,0,0.762611363283848,-0.441848907839103,1,1,129.156413555145,428803644.871377,139818912.69942,213426900.452879,0,0,0,0,1.93430526378274,0,0,0.767020707724072,-0.450372546734249,1,1,122.079922437668,428803644.871377,139818912.69942,213426900.452879,0.98,1,0.976666666666667,0.94,0.0102038645501695,0.965,0.92,0.00914804422984048,-0.00193502578440847,0.955,0.93,136.779062271118,3.21602733653533,0.104864184524565,0.426853800905758,0.93,1,0.956666666666667,0.876666666666667,0.0104832212840935,0.935,0.85,0.00914804422984048,-0.00193502578440847,0.97,0.95,0.980256319046021,3.21602733653533,0.104864184524565,0.426853800905758
1,1,0.986666666666667,0.93,0.00865628182975006,0.98,0.895,0.00802658028428487,0.000745289528920321,0.935,0.935,154.269456624985,9.7191236922114,0.10604609611783,1.80714087915553,1,1,1,1,0.009170282024866,1,1,0.00763753736894673,0.000600289650779924,0.925,0.92,1.58712363243103,9.7191236922114,0.10604609611783,1.80714087915553,1,1,0.96,0.93,0.00865628182975006,0.94,0.895,0.00802658028428487,0.000745289528920321,0.935,0.935,1.571213722229,9.7191236922114,0.10604609611783,1.80714087915553,0,0,0.00333333333333333,0.00333333333333333,1.92247806367605,0.005,0.005,0.75094011935484,-0.439876096961781,1,1,128.612556695938,485956184.61057,212092192.23566,240952117.220737,0,0,0,0,1.93074676345717,0,0,0.756290180725418,-0.449301526937673,1,1,116.444096803665,485956184.61057,212092192.23566,240952117.220737,1,1,0.986666666666667,0.933333333333333,0.0086108262206909,0.98,0.9,0.0079255185024072,0.000744714611473609,0.935,0.935,144.245562076569,9.7191236922114,0.159069144176745,1.80714087915553,0.87,1,0.95,0.843333333333333,0.0105125237796722,0.925,0.83,0.0079255185024072,0.000744714611473609,0.94,0.935,1.04637479782104,9.7191236922114,0.159069144176745,1.80714087915553
0.89,1,0.966666666666667,0.906666666666667,0.0102464915285319,0.95,0.915,0.00895386720311215,0.00099700286875909,0.94,0.935,159.044045686722,6.24217622774985,0.1272467755592,1.22829695293724,1,1,1,1,0.0108226733571042,1,1,0.00886997099330426,0.000731388729756972,0.925,0.92,1.45959329605103,6.24217622774985,0.1272467755592,1.22829695293724,0.89,0.94,0.94,0.906666666666667,0.0102464915285319,0.94,0.915,0.00895386720311215,0.00099700286875909,0.94,0.935,1.45648860931396,6.24217622774985,0.1272467755592,1.22829695293724,0,0,0,0,1.93805688750842,0,0,0.739605456221269,-0.422243539028685,1,1,129.628509283066,480167402.134604,254493551.1184,245659390.587448,0,0,0,0,1.94704064030399,0,0,0.744888842758469,-0.430687577940246,1,1,88.8105149269104,480167402.134604,254493551.1184,245659390.587448,0.88,1,0.966666666666667,0.893333333333333,0.0103229444985859,0.95,0.9,0.00906294295165174,0.000845058896389289,0.94,0.935,127.49335360527,9.60334804269208,0.1908701633388,1.84244542940586,0.89,1,0.956666666666667,0.86,0.0106192592042494,0.935,0.845,0.00906294295165174,0.000845058896389289,0.94,0.94,0.751760959625244,9.60334804269208,0.1908701633388,1.84244542940586
0.89,0.97,0.98,0.93,0.0104665606421096,0.985,0.95,0.00780049496990426,-0.00111757322551851,0.945,0.93,169.321840286255,4.61498058631168,0.562559521022497,0.540154198271686,1,1,1,1,0.0106760368033189,1,1,0.00770968668871472,-0.00133076254740188,0.92,0.915,1.38179969787598,4.61498058631168,0.562559521022497,0.540154198271686,0.89,0.89,0.936666666666667,0.93,0.0104665606421096,0.96,0.95,0.00780049496990426,-0.00111757322551851,0.945,0.94,1.59866642951965,4.61498058631168,0.562559521022497,0.540154198271686,0,0,0,0,1.91404765265141,0,0,0.689278283404873,-0.392376549110878,1,1,131.665050029755,461498058.631168,225023808.408999,216061679.308674,0,0,0,0,1.92425756278913,0,0,0.694386266328553,-0.401069243411899,1,1,87.6391034126282,461498058.631168,225023808.408999,216061679.308674,0.9,0.97,0.98,0.936666666666667,0.0104785484452807,0.985,0.955,0.0077755068260851,-0.00127204640177547,0.945,0.93,127.38686466217,4.61498058631168,0.562559521022497,0.540154198271686,0.83,0.91,0.953333333333333,0.826666666666667,0.011697779944837,0.975,0.825,0.0077755068260851,-0.00127204640177547,0.945,0.935,0.911303043365479,4.61498058631168,0.562559521022497,0.540154198271686
0.99,1,0.983333333333333,0.953333333333333,0.00990263479926652,0.975,0.935,0.00859019182293773,0.00306167821063396,0.935,0.93,162.556236982346,7.1489174165736,0.212191927789562,0.212881944403357,1,1,1,1,0.00988264012913473,1,1,0.00823060148788816,0.00288398120389979,0.925,0.92,1.46131825447083,7.1489174165736,0.212191927789562,0.212881944403357,0.99,1,0.963333333333333,0.953333333333333,0.00990263479926652,0.945,0.935,0.00859019182293773,0.00306167821063396,0.935,0.93,1.78861141204834,7.1489174165736,0.212191927789562,0.212881944403357,0,0,0,0,1.93930005609061,0,0,0.745921158327331,-0.423414219198421,1,1,130.142616510391,476594494.43824,212191927.789562,212881944.403357,0,0,0,0,1.94885584780352,0,0,0.751796581922418,-0.431728803206262,1,1,94.8696908950806,476594494.43824,212191927.789562,212881944.403357,0.99,1,0.983333333333333,0.956666666666667,0.0102009272355597,0.975,0.94,0.00881672727970067,0.00303988711836092,0.935,0.93,123.201218366623,11.914862360956,0.212191927789562,0.532204861008392,0.94,1,0.976666666666667,0.913333333333333,0.0101883032173961,0.965,0.9,0.00881672727970067,0.00303988711836092,0.94,0.935,0.912959814071655,11.914862360956,0.212191927789562,0.532204861008392
0.98,1,0.983333333333333,0.906666666666667,0.00963202112872604,0.975,0.87,0.00955046711208542,0.00244879046520211,0.94,0.94,152.302743911743,9.52765876708061,0.277939328598279,1.13100913403894,1,1,1,1,0.00986366008718204,1,1,0.00953164673985296,0.0022767264318715,0.925,0.925,1.5520224571228,9.52765876708061,0.277939328598279,1.13100913403894,0.98,0.99,0.916666666666667,0.906666666666667,0.00963202112872604,0.88,0.87,0.00955046711208542,0.00244879046520211,0.94,0.94,1.99699306488037,9.52765876708061,0.277939328598279,1.13100913403894,0,0,0,0,1.8845443421909,0,0,0.724748489332905,-0.423651485011594,1,1,139.891188144684,476382938.35403,277939328.598279,226201826.807788,0,0,0,0,1.89784722067256,0,0,0.735266992616965,-0.435954313905576,1,1,104.423896074295,476382938.35403,277939328.598279,226201826.807788,0.97,1,0.973333333333333,0.9,0.00964901832945137,0.96,0.865,0.00957053569342904,0.0024562833944816,0.945,0.94,124.873534917831,9.52765876708061,0.361321127177762,1.69651370105841,0.9,0.98,0.916666666666667,0.833333333333333,0.012158581835991,0.885,0.8,0.00957053569342904,0.0024562833944816,0.945,0.94,0.927807569503784,9.52765876708061,0.361321127177762,1.69651370105841
0.94,1,0.963333333333333,0.896666666666667,0.0114268980149007,0.945,0.875,0.0102795319822731,-0.000688887788925268,0.96,0.94,161.454246044159,4.8486472549563,1.37911896476676,0.52832778923607,1,1,1,1,0.0117483088945144,1,1,0.0104930022332104,-0.00102872513198736,0.925,0.92,1.39016461372375,4.8486472549563,1.37911896476676,0.52832778923607,0.94,1,0.94,0.896666666666667,0.0114268980149007,0.91,0.875,0.0102795319822731,-0.000688887788925268,0.96,0.95,1.6214804649353,4.8486472549563,1.37911896476676,0.52832778923607,0,0,0,0,1.92250618850104,0,0,0.752927925109313,-0.437223924430272,1,1,134.39804816246,484864725.49563,275823792.953352,211331115.694428,0,0,0,0,1.9306926519859,0,0,0.758720713563558,-0.446675386028968,1,1,104.646245956421,484864725.49563,275823792.953352,211331115.694428,0.9,1,0.963333333333333,0.88,0.0116704866243229,0.945,0.87,0.0103921158372165,-0.000826934338023771,0.96,0.94,123.661453723907,9.6972945099126,2.06867844715014,1.05665557847214,0.89,1,0.936666666666667,0.856666666666667,0.0118991203034771,0.905,0.84,0.0103921158372165,-0.000826934338023771,0.965,0.95,0.97736644744873,9.6972945099126,2.06867844715014,1.05665557847214
1,1,0.983333333333333,0.93,0.00947022834345076,0.975,0.895,0.00997461624260952,0.000548793682820948,0.93,0.93,152.551481962204,7.22044109823736,0.0600027591277439,0.976779849448808,1,1,1,1,0.00959996755913598,1,1,0.00926548620793041,0.000457928570206467,0.92,0.915,1.39750051498413,7.22044109823736,0.0600027591277439,0.976779849448808,1,1,0.956666666666667,0.93,0.00947022834345076,0.935,0.895,0.00997461624260952,0.000548793682820948,0.93,0.93,1.78976607322693,7.22044109823736,0.0600027591277439,0.976779849448808,0,0,0,0,1.89848801601581,0,0,0.658558774295744,-0.366801181765565,1,1,135.221234321594,481362739.882491,150006897.81936,244194962.362202,0,0,0,0,1.91029078686724,0,0,0.665297725609693,-0.375645096833036,1,1,105.700610637665,481362739.882491,150006897.81936,244194962.362202,1,1,0.983333333333333,0.93,0.00932049171596348,0.975,0.895,0.00971916878068771,0.000636390908937033,0.93,0.93,125.605262756348,12.0340684970623,0.15000689781936,1.58726725535431,0.97,1,0.94,0.903333333333333,0.00941514697311997,0.91,0.87,0.00971916878068771,0.000636390908937033,0.935,0.93,0.957655906677246,12.0340684970623,0.15000689781936,1.58726725535431
1,1,0.963333333333333,0.876666666666667,0.0105196161201276,0.945,0.815,0.0112839695374642,-0.00453910054156344,0.94,0.935,152.734302043915,4.73012787430214,1.12282617897003,0.238284400344023,1,1,1,1,0.0107162659850474,1,1,0.0109629124558223,-0.00466973042825899,0.925,0.92,1.56432485580444,4.73012787430214,1.12282617897003,0.238284400344023,1,1,0.93,0.876666666666667,0.0105196161201276,0.895,0.815,0.0112839695374642,-0.00453910054156344,0.94,0.935,2.02527809143066,4.73012787430214,1.12282617897003,0.238284400344023,0,0,0,0,1.96382360898706,0,0,0.726858042740109,-0.415551087471675,1,1,141.216188430786,473012787.430214,299420314.392009,238284400.344023,0,0,0,0,1.96889150814139,0,0,0.7297429222905,-0.425081676846248,1,1,106.213371276855,473012787.430214,299420314.392009,238284400.344023,1,1,0.966666666666667,0.876666666666667,0.0106556664256609,0.95,0.815,0.011408936145187,-0.00456340323277958,0.94,0.935,125.123858451843,11.8253196857553,1.12282617897003,0.595711000860057,0.6,0.98,0.913333333333333,0.633333333333333,0.0146692090593581,0.88,0.65,0.011408936145187,-0.00456340323277958,0.945,0.94,0.936012744903564,11.8253196857553,1.12282617897003,0.595711000860057
