"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.97,0.936666666666667,0.0222080895891635,0.955,0.92,0.0218124211731832,-0.00439040095258276,0.93,0.925,35.5846748352051,17.4372565940914,4.20925143090951,5.5205465567484,1,1,1,1,0.0223220365040752,1,1,0.021601807504722,-0.00558720355455009,0.81,0.72,0.321042776107788,17.4372565940914,4.20925143090951,5.5205465567484,0.97,0.97,0.946666666666667,0.936666666666667,0.0222080895891635,0.935,0.92,0.0218124211731832,-0.00439040095258276,0.93,0.925,0.263193607330322,17.4372565940914,4.20925143090951,5.5205465567484,0,0,0,0,1.94992463675292,0,0,0.97596257660241,-0.589914565085909,1,1,21.7233142852783,435931414.852284,280616762.060634,276027327.83742,0,0,0,0,1.99274513840282,0,0,1.01288617219972,-0.625407800965141,1,1,16.7127242088318,435931414.852284,280616762.060634,276027327.83742,0.93,1,0.97,0.92,0.0229895914619145,0.955,0.915,0.0219171327037549,-0.00478544816390697,0.93,0.925,31.4989786148071,28.3355419653985,7.01541905151585,6.9006831959355,0.13,0.22,0.153333333333333,0.09,0.0224160865988421,0.12,0.07,0.0219171327037549,-0.00478544816390697,0.99,0.985,0.396640300750732,28.3355419653985,7.01541905151585,6.9006831959355
1,1,1,0.97,0.017677256509204,1,0.955,0.0163441523750623,-0.00240061438036516,0.935,0.92,48.8898236751556,19.5417525644062,6.66320820040687,2.30213446638798,1,1,1,1,0.0192676461055338,1,1,0.0159249727398667,-0.00416940191567035,0.905,0.895,0.440706968307495,19.5417525644062,6.66320820040687,2.30213446638798,1,1,0.993333333333333,0.97,0.017677256509204,0.99,0.955,0.0163441523750623,-0.00240061438036516,0.935,0.92,0.323549509048462,19.5417525644062,6.66320820040687,2.30213446638798,0,0,0,0,1.97999174808856,0,0,0.817700630616809,-0.488766303482402,1,1,35.9970126152039,390835051.288125,266528328.016275,230213446.638798,0,0,0,0,2.00458455301267,0,0,0.835553271259313,-0.518217285921422,1,1,30.7742688655853,390835051.288125,266528328.016275,230213446.638798,1,1,1,0.966666666666667,0.0190854234125118,1,0.95,0.0179777210019516,-0.00370204479504601,0.94,0.92,35.9955105781555,25.4042783337281,13.3264164008137,8.63300424895494,0.07,0.12,0.0866666666666667,0.06,0.0211048197102368,0.07,0.055,0.0179777210019516,-0.00370204479504601,0.995,0.995,0.620051383972168,25.4042783337281,13.3264164008137,8.63300424895494
0.85,0.98,0.986666666666667,0.91,0.0237713305275445,0.99,0.94,0.0156845292767499,-0.00435140331825957,0.935,0.93,49.1576271057129,10.1366370888617,0.825254684232138,0.190479406552429,1,1,1,1,0.0243222444675599,1,1,0.0157327950973983,-0.00388926376061448,0.915,0.895,0.432750940322876,10.1366370888617,0.825254684232138,0.190479406552429,0.85,0.96,0.963333333333333,0.91,0.0237713305275445,0.965,0.94,0.0156845292767499,-0.00435140331825957,0.935,0.93,0.337296485900879,10.1366370888617,0.825254684232138,0.190479406552429,0,0,0,0,1.85785351444162,0,0,0.548966965822248,-0.283186500503392,1,1,35.253467798233,433189619.182124,229237412.286705,211643785.058254,0,0,0,0,1.88817055128005,0,0,0.55822279788812,-0.301528664851313,1,1,30.5344848632812,433189619.182124,229237412.286705,211643785.058254,0.85,0.98,0.993333333333333,0.92,0.0240584129318161,1,0.955,0.0156855850978682,-0.00371567597971686,0.935,0.93,35.3332586288452,17.327584767285,2.29237412286705,0.846575140233016,0.09,0.15,0.1,0.0666666666666667,0.0245136094548232,0.075,0.055,0.0156855850978682,-0.00371567597971686,1,1,0.391459703445435,17.327584767285,2.29237412286705,0.846575140233016
0.89,1,0.973333333333333,0.876666666666667,0.0284857985532927,0.96,0.87,0.0272602220637729,0.00547579879194072,0.925,0.925,48.543749332428,15.4845018119078,9.57744192417428,2.09803675927694,1,1,1,1,0.0254773430206024,1,1,0.0233359114672363,0.00529226852152927,0.915,0.875,0.398458003997803,15.4845018119078,9.57744192417428,2.09803675927694,0.89,0.89,0.91,0.876666666666667,0.0284857985532927,0.92,0.87,0.0272602220637729,0.00547579879194072,0.925,0.925,0.329001903533936,15.4845018119078,9.57744192417428,2.09803675927694,0,0,0,0,1.82660400372337,0,0,0.715886680212175,-0.414462200763185,1,1,35.4345319271088,412920048.317542,383097676.966971,209803675.927694,0,0,0,0,1.87470213545864,0,0,0.754338262775784,-0.45266377203941,0.995,0.995,29.6690595149994,412920048.317542,383097676.966971,209803675.927694,0.89,1,0.973333333333333,0.866666666666667,0.0281643006852926,0.96,0.855,0.0272658491161561,0.00617503653330498,0.925,0.92,35.6823358535767,26.8398031406402,14.3661628862614,5.24509189819235,0.04,0.06,0.0766666666666667,0.0633333333333333,0.0294869745874753,0.085,0.075,0.0272658491161561,0.00617503653330498,0.995,0.995,0.412309646606445,26.8398031406402,14.3661628862614,5.24509189819235
0.96,1,1,0.946666666666667,0.0214549131767577,1,0.94,0.0215130067524376,-0.000869107601210402,0.93,0.925,48.1609308719635,16.1998843739991,0.171895140143353,4.36897990269351,1,1,1,1,0.0226432442448445,1,1,0.0206503610494901,-0.00181449612056651,0.915,0.915,0.375707864761353,16.1998843739991,0.171895140143353,4.36897990269351,0.96,0.96,0.97,0.946666666666667,0.0214549131767577,0.975,0.94,0.0215130067524376,-0.000869107601210402,0.93,0.925,0.310990571975708,16.1998843739991,0.171895140143353,4.36897990269351,0,0,0.00333333333333333,0,1.81225274401181,0.005,0,0.637617771452615,-0.340348077388367,1,1,35.8949160575867,404997109.349978,85947570.0716763,218448995.134675,0,0,0,0,1.84828770057587,0,0,0.657994363071301,-0.362657174594056,1,1,31.248462677002,404997109.349978,85947570.0716763,218448995.134675,0.95,1,1,0.93,0.0219798026295366,1,0.92,0.0215954309549707,-0.001358110233857,0.925,0.925,35.3586740493774,26.3248121077486,0.322303387768786,8.19183731755032,0.16,0.19,0.116666666666667,0.0866666666666667,0.0237917553878095,0.08,0.05,0.0215954309549707,-0.001358110233857,0.995,0.995,0.395272731781006,26.3248121077486,0.322303387768786,8.19183731755032
0.93,0.96,0.933333333333333,0.82,0.023483426777104,0.92,0.765,0.0228225158952527,-0.00224707362469949,0.93,0.93,47.42396068573,13.6197102148508,4.11540967093405,12.6315187303951,1,1,1,1,0.0262709449490173,1,1,0.0234957029772351,-0.00283422136994215,0.92,0.915,0.351526737213135,13.6197102148508,4.11540967093405,12.6315187303951,0.93,0.96,0.893333333333333,0.82,0.023483426777104,0.86,0.765,0.0228225158952527,-0.00224707362469949,0.93,0.93,0.295586347579956,13.6197102148508,4.11540967093405,12.6315187303951,0,0,0,0,1.91296847101148,0,0,0.725050007972469,-0.411180034918709,1,1,35.9530136585236,340492755.37127,274360644.728937,315787968.259876,0,0,0,0,1.94005591417421,0,0,0.740519848721039,-0.438341320711091,1,1,31.1187918186188,340492755.37127,274360644.728937,315787968.259876,0.92,0.96,0.92,0.803333333333333,0.0241221192389208,0.9,0.745,0.0237874331414241,-0.00241799339724092,0.94,0.925,35.1899509429932,22.1320290991326,6.85901611822342,15.7893984129938,0.18,0.29,0.156666666666667,0.1,0.0242344062395374,0.09,0.06,0.0237874331414241,-0.00241799339724092,0.99,0.99,0.39079737663269,22.1320290991326,6.85901611822342,15.7893984129938
0.93,1,1,0.886666666666667,0.0248702457672732,1,0.865,0.0252859357627528,0.0148581214861844,0.95,0.925,49.0287644863129,15.6890218256288,4.91199179948105,3.52010141482771,1,1,1,1,0.0245801098649038,1,1,0.0239861466066667,0.0134597058283258,0.92,0.875,0.420019149780273,15.6890218256288,4.91199179948105,3.52010141482771,0.93,0.98,0.903333333333333,0.886666666666667,0.0248702457672732,0.865,0.865,0.0252859357627528,0.0148581214861844,0.95,0.95,0.318288803100586,15.6890218256288,4.91199179948105,3.52010141482771,0,0,0.00333333333333333,0.00333333333333333,1.76136017235825,0.005,0.005,0.663613348293978,-0.36132975243816,1,1,36.2563745975494,392225545.64072,245599589.974053,234673427.655181,0,0,0,0,1.7995817431382,0,0,0.690996485958338,-0.390725185728046,1,1,31.6191048622131,392225545.64072,245599589.974053,234673427.655181,0.95,1,1,0.9,0.0247938047710058,1,0.875,0.0254133287412918,0.0141586410239921,0.93,0.925,35.2625780105591,25.4946604666468,9.20998462402697,5.86683569137952,0.03,0.12,0.0933333333333333,0.0366666666666667,0.024866738018313,0.08,0.04,0.0254133287412918,0.0141586410239921,0.995,0.995,0.370272159576416,25.4946604666468,9.20998462402697,5.86683569137952
0.95,1,1,0.973333333333333,0.0224592704944597,1,0.985,0.0221285331870849,0.00505562826724691,0.925,0.92,48.2019062042236,13.6419930807714,6.37311929341702,2.81005082045541,1,1,1,1,0.0241715585792593,1,1,0.0216194236740784,0.0044451588726596,0.91,0.905,0.374191999435425,13.6419930807714,6.37311929341702,2.81005082045541,0.95,1,0.993333333333333,0.973333333333333,0.0224592704944597,0.99,0.985,0.0221285331870849,0.00505562826724691,0.925,0.92,0.315078496932983,13.6419930807714,6.37311929341702,2.81005082045541,0,0,0,0,1.90788235507976,0,0,0.695791898708286,-0.374926526448491,1,1,35.9664254188538,341049827.019286,318655964.670851,187336721.363694,0,0,0,0,1.95578333103587,0,0,0.725534082355768,-0.403302169489537,1,1,31.1977646350861,341049827.019286,318655964.670851,187336721.363694,0.94,1,0.996666666666667,0.946666666666667,0.0237711001109598,0.995,0.95,0.0237331920175692,0.00491589061654061,0.92,0.92,34.8360195159912,17.0524913509643,11.9495986751569,4.68341803409235,0.03,0.03,0.116666666666667,0.0766666666666667,0.027298542203575,0.16,0.1,0.0237331920175692,0.00491589061654061,0.995,0.995,0.3874351978302,17.0524913509643,11.9495986751569,4.68341803409235
1,1,1,0.986666666666667,0.0188023541701372,1,0.98,0.0194335839721595,0.00464604393045758,0.93,0.925,48.7941093444824,13.3722974580504,6.11096260352561,0.349039520387174,1,1,1,1,0.0209516005752002,1,1,0.0185159762381491,0.00361281042648389,0.915,0.91,0.399716138839722,13.3722974580504,6.11096260352561,0.349039520387174,1,1,1,0.986666666666667,0.0188023541701372,1,0.98,0.0194335839721595,0.00464604393045758,0.93,0.925,0.351295232772827,13.3722974580504,6.11096260352561,0.349039520387174,0,0,0.00333333333333333,0.00333333333333333,1.71644821470252,0.005,0.005,0.53462417943974,-0.262869634593216,1,1,36.0900263786316,334307436.45126,235037023.212523,134245969.379682,0,0,0,0,1.74404659890775,0,0,0.547260822751207,-0.285470903037682,1,1,30.7059032917023,334307436.45126,235037023.212523,134245969.379682,1,1,1,0.993333333333333,0.0197253152619013,1,0.99,0.020852170914206,0.00425099776945454,0.935,0.925,35.3194613456726,33.430743645126,9.40148092850094,0.536983877518729,0.08,0.13,0.09,0.0633333333333333,0.0197787799617344,0.07,0.055,0.020852170914206,0.00425099776945454,0.995,0.995,0.373728513717651,33.430743645126,9.40148092850094,0.536983877518729
0.96,1,1,0.986666666666667,0.0198686556138364,1,1,0.0175916093282073,-0.000160557406127703,0.93,0.93,48.4755747318268,6.87925917527344,6.26183976637891,5.16284816090108,1,1,1,1,0.0232397478392647,1,1,0.0192008336506847,0.000331898621908029,0.915,0.91,0.38092565536499,6.87925917527344,6.26183976637891,5.16284816090108,0.96,0.96,0.986666666666667,0.986666666666667,0.0198686556138364,1,1,0.0175916093282073,-0.000160557406127703,0.93,0.93,0.369239807128906,6.87925917527344,6.26183976637891,5.16284816090108,0,0,0,0,1.87344761871501,0,0,0.717918346166016,-0.407248180682922,1,1,36.7263269424438,343962958.763672,240839991.014574,198571083.11158,0,0,0.00333333333333333,0.00333333333333333,1.91524139422379,0.005,0.005,0.743396464046141,-0.433947482570132,1,1,30.8968298435211,343962958.763672,240839991.014574,198571083.11158,0.98,1,1,0.993333333333333,0.0194717762717324,1,1,0.0179011969932069,0.000817200924074374,0.93,0.925,35.3465237617493,12.8986109536377,12.0419995507287,4.9642770777895,0.08,0.14,0.106666666666667,0.0733333333333333,0.0196678912052636,0.09,0.07,0.0179011969932069,0.000817200924074374,0.995,0.995,0.415851354598999,12.8986109536377,12.0419995507287,4.9642770777895
0.95,1,0.993333333333333,0.93,0.0207111372637101,0.99,0.92,0.0183723433185986,0.00215146795984092,0.93,0.92,48.5081696510315,16.546303372925,5.49285813669323,0.669725332241306,1,1,1,1,0.0215353481973238,1,1,0.0177464244244955,0.000882463730833799,0.9,0.85,0.425516128540039,16.546303372925,5.49285813669323,0.669725332241306,0.95,0.95,0.956666666666667,0.93,0.0207111372637101,0.96,0.92,0.0183723433185986,0.00215146795984092,0.93,0.925,0.351037502288818,16.546303372925,5.49285813669323,0.669725332241306,0,0,0,0,1.90436541820643,0,0,0.850111924266639,-0.511305119710597,1,1,36.8926153182983,413657584.323126,274642906.834661,167431333.060326,0,0,0,0,1.93944883117119,0,0,0.880777642373167,-0.544896375191188,1,1,31.5161736011505,413657584.323126,274642906.834661,167431333.060326,0.93,1,0.996666666666667,0.936666666666667,0.0216528960934225,0.995,0.94,0.0188039458593687,0.00144112490517279,0.93,0.92,35.1423795223236,26.8877429810032,10.2991090062998,1.08830366489212,0.15,0.18,0.176666666666667,0.14,0.0210161806597825,0.175,0.135,0.0188039458593687,0.00144112490517279,0.995,0.995,0.377192497253418,26.8877429810032,10.2991090062998,1.08830366489212
0.95,1,0.953333333333333,0.91,0.0226714486518053,0.93,0.89,0.0192356625884252,0.00034028255322528,0.935,0.925,48.0858685970306,17.895148740848,3.02095060958001,1.3252050463205,1,1,1,1,0.0221216230124178,1,1,0.0193914286883119,0.000157984224502531,0.91,0.9,0.387446403503418,17.895148740848,3.02095060958001,1.3252050463205,0.95,1,0.933333333333333,0.91,0.0226714486518053,0.9,0.89,0.0192356625884252,0.00034028255322528,0.935,0.93,0.362691640853882,17.895148740848,3.02095060958001,1.3252050463205,0,0,0.00333333333333333,0.00333333333333333,1.75513450343559,0.005,0.005,0.510788796821471,-0.229517617063853,1,1,36.6942536830902,447378718.521199,201396707.305334,132520504.63205,0,0,0.00333333333333333,0,1.77969535102814,0.005,0,0.519834695865101,-0.248233726007455,1,1,30.8378517627716,447378718.521199,201396707.305334,132520504.63205,0.94,1,0.966666666666667,0.906666666666667,0.0230029328303056,0.95,0.89,0.0191017602548796,0.000633651552197314,0.93,0.925,35.6568188667297,29.0796167038779,5.03491768263335,3.31301261580124,0.08,0.13,0.143333333333333,0.0866666666666667,0.0246208215094266,0.15,0.09,0.0191017602548796,0.000633651552197314,0.99,0.99,0.396215915679932,29.0796167038779,5.03491768263335,3.31301261580124
1,1,0.983333333333333,0.883333333333333,0.0278556785757691,0.975,0.825,0.0260423746543921,0.0012381314508534,0.94,0.935,48.6991808414459,12.9995784026799,5.75087303230961,3.44775473219481,1,1,1,1,0.0292101841304453,1,1,0.0242930222890668,0.000404171405748523,0.88,0.825,0.43536376953125,12.9995784026799,5.75087303230961,3.44775473219481,1,1,0.923333333333333,0.883333333333333,0.0278556785757691,0.885,0.825,0.0260423746543921,0.0012381314508534,0.94,0.935,0.367126226425171,12.9995784026799,5.75087303230961,3.44775473219481,0,0,0,0,1.78593254750792,0,0,0.693616469064338,-0.395932099904002,1,1,37.1165556907654,324989460.066998,287543651.61548,229850315.479654,0,0,0,0,1.83338926085059,0,0,0.732409355823635,-0.434649737307621,0.995,0.995,31.4714477062225,324989460.066998,287543651.61548,229850315.479654,1,1,0.97,0.896666666666667,0.0284722803593467,0.955,0.845,0.026698692437199,0.00139295868617334,0.94,0.935,35.479142665863,21.1243149043548,10.7828869355805,5.74625788699135,0.04,0.06,0.0466666666666667,0.03,0.028470064483547,0.04,0.025,0.026698692437199,0.00139295868617334,1,1,0.36406397819519,21.1243149043548,10.7828869355805,5.74625788699135
0.93,1,0.983333333333333,0.896666666666667,0.0197848042760339,0.975,0.88,0.0184567362250876,-0.000740753981861689,0.94,0.935,49.1013550758362,9.58514439469618,5.15664394116326,5.24411036241498,1,1,1,1,0.0216377417384543,1,1,0.0190857772773617,-0.0017560139025037,0.92,0.915,0.437261581420898,9.58514439469618,5.15664394116326,5.24411036241498,0.93,0.93,0.95,0.896666666666667,0.0197848042760339,0.96,0.88,0.0184567362250876,-0.000740753981861689,0.94,0.935,0.385123252868652,9.58514439469618,5.15664394116326,5.24411036241498,0,0,0,0,1.80377840836092,0,0,0.640641550392336,-0.353699292407142,1,1,36.4023771286011,368659399.796007,257832197.058163,262205518.120749,0,0,0,0,1.84114151154388,0,0,0.664482227384361,-0.382442506570119,1,1,30.6038432121277,368659399.796007,257832197.058163,262205518.120749,0.93,1,0.983333333333333,0.913333333333333,0.0203096352104882,0.975,0.905,0.0187707352311979,-0.0012952452664416,0.94,0.935,35.0421895980835,18.4329699898003,6.44580492645408,6.55513795301872,0.11,0.18,0.133333333333333,0.0833333333333333,0.0218482989619434,0.11,0.07,0.0187707352311979,-0.0012952452664416,0.97,0.965,0.423007488250732,18.4329699898003,6.44580492645408,6.55513795301872
0.94,1,0.95,0.883333333333333,0.0261374825202912,0.925,0.855,0.0244233025884022,0.00378530658300974,0.915,0.915,47.7437217235565,15.1668515994517,4.41887253921927,0.0804269363942314,1,1,1,1,0.028102137497482,1,1,0.0244946774661895,0.00371558836425985,0.905,0.845,0.373324632644653,15.1668515994517,4.41887253921927,0.0804269363942314,0.94,0.96,0.91,0.883333333333333,0.0261374825202912,0.885,0.855,0.0244233025884022,0.00378530658300974,0.915,0.915,0.334808588027954,15.1668515994517,4.41887253921927,0.0804269363942314,0,0,0,0,1.92902360417555,0,0,0.846642255594513,-0.485376845590117,1,1,37.0544402599335,379171289.986293,220943626.960963,201067340.985579,0,0,0,0,1.96641827325216,0,0,0.874155506034997,-0.513374328004784,1,1,31.6143090724945,379171289.986293,220943626.960963,201067340.985579,0.94,1,0.943333333333333,0.89,0.0274814271742844,0.915,0.865,0.0260612575613033,0.00412836834882201,0.92,0.91,35.3028333187103,24.6461338491091,8.28538601103613,0.130693771640626,0.02,0.02,0.08,0.0633333333333333,0.0319717604729914,0.11,0.085,0.0260612575613033,0.00412836834882201,1,1,0.386146783828735,24.6461338491091,8.28538601103613,0.130693771640626
1,1,0.986666666666667,0.97,0.0205785532848525,0.98,0.955,0.019542431309862,0.00576649806259869,0.93,0.925,49.235545873642,16.5630365184071,5.93899980318932,2.1327165019291,1,1,1,1,0.0191775762990123,1,1,0.017141178795353,0.00541751673537679,0.91,0.895,0.463431835174561,16.5630365184071,5.93899980318932,2.1327165019291,1,1,0.97,0.97,0.0205785532848525,0.955,0.955,0.019542431309862,0.00576649806259869,0.93,0.93,0.337312698364258,16.5630365184071,5.93899980318932,2.1327165019291,0,0,0,0,1.86663234022453,0,0,0.673150453346336,-0.378612764350156,1,1,36.3346335887909,414075912.960178,296949990.159466,213271650.19291,0,0,0,0,1.903725032281,0,0,0.693094601264807,-0.404355634740156,1,1,30.9387154579163,414075912.960178,296949990.159466,213271650.19291,1,1,0.986666666666667,0.963333333333333,0.0207003118298758,0.98,0.945,0.019800831365137,0.00603881801265095,0.93,0.925,35.2398428916931,26.9149343424116,11.13562463098,2.1327165019291,0.12,0.18,0.23,0.176666666666667,0.0209700466848213,0.255,0.205,0.019800831365137,0.00603881801265095,0.995,0.995,0.37659764289856,26.9149343424116,11.13562463098,2.1327165019291
0.94,1,0.996666666666667,0.94,0.022628894652172,0.995,0.94,0.0206529061968165,-0.00532619011318244,0.94,0.92,48.7522585391998,15.4208613782583,4.16425770483928,3.29464073297565,1,1,1,1,0.0267029692726557,1,1,0.0209826625282192,-0.00550877817253079,0.915,0.91,0.436108350753784,15.4208613782583,4.16425770483928,3.29464073297565,0.94,1,0.966666666666667,0.94,0.022628894652172,0.95,0.94,0.0206529061968165,-0.00532619011318244,0.94,0.935,0.389305114746094,15.4208613782583,4.16425770483928,3.29464073297565,0,0,0,0,1.79445762218715,0,0,0.638593280669428,-0.34552989970413,1,1,36.5283005237579,385521534.456457,277617180.322619,219642715.53171,0,0,0,0,1.83895049356396,0,0,0.666855630716467,-0.373761441295367,1,1,31.421285867691,385521534.456457,277617180.322619,219642715.53171,0.93,1,0.99,0.916666666666667,0.0235523100616865,0.985,0.91,0.0213709484691553,-0.00474101855244866,0.94,0.915,35.9436814785004,25.0588997396697,6.94042950806547,5.49106788829274,0.16,0.22,0.136666666666667,0.0966666666666667,0.0233380822388993,0.095,0.065,0.0213709484691553,-0.00474101855244866,0.995,0.995,0.369001150131226,25.0588997396697,6.94042950806547,5.49106788829274
1,1,1,0.963333333333333,0.0170415327194846,1,0.945,0.0174337582340091,-0.00580371895375984,0.935,0.92,48.3667361736298,16.4556018994145,0.852879234775018,0.397095679278726,1,1,1,1,0.0184261908296463,1,1,0.0181365368924146,-0.00712476745644443,0.9,0.875,0.372822999954224,16.4556018994145,0.852879234775018,0.397095679278726,1,1,1,0.963333333333333,0.0170415327194846,1,0.945,0.0174337582340091,-0.00580371895375984,0.935,0.92,0.334997653961182,16.4556018994145,0.852879234775018,0.397095679278726,0,0,0,0,1.99321139848913,0,0,0.954571604143363,-0.61160971426482,1,1,31.1391124725342,411390047.485363,213219808.693754,152729107.414895,0,0,0,0,2.01932981833235,0,0,0.982248595566734,-0.651974437197668,1,1,26.0635249614716,411390047.485363,213219808.693754,152729107.414895,1,1,1,0.936666666666667,0.0176577185459051,1,0.905,0.0182139086784924,-0.00676035858824741,0.945,0.925,33.742301940918,26.7403530865486,1.3859287565094,0.992739198196815,0.13,0.18,0.136666666666667,0.0866666666666667,0.0170247944832667,0.115,0.065,0.0182139086784924,-0.00676035858824741,1,1,0.384881973266602,26.7403530865486,1.3859287565094,0.992739198196815
