"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.71,1,0.946666666666667,0.756666666666667,0.0266119140108114,0.92,0.78,0.0218127486630546,0.000620576975017844,0.92,0.92,47.970841884613,17.8699849644616,5.23293466747031,0.655237530261589,1,1,1,1,0.0243122785009692,1,1,0.0200304855396726,1.27577801381625e-05,0.905,0.89,0.467075824737549,17.8699849644616,5.23293466747031,0.655237530261589,0.71,0.92,0.856666666666667,0.756666666666667,0.0266119140108114,0.825,0.78,0.0218127486630546,0.000620576975017844,0.92,0.92,0.365281581878662,17.8699849644616,5.23293466747031,0.655237530261589,0,0,0,0,1.97938567197382,0,0,0.736557263063845,-0.444602406175159,1,1,39.8626835346222,446749624.111541,261646733.373515,163809382.565397,0,0,0,0,1.99631481345024,0,0,0.750903889312448,-0.459883972906458,1,1,33.5701320171356,446749624.111541,261646733.373515,163809382.565397,0.78,1,0.94,0.786666666666667,0.0262828706276163,0.91,0.79,0.0217097008359494,0.000257770465655986,0.925,0.92,36.9249441623688,17.8699849644616,6.8028150677114,0.655237530261589,0.1,0.14,0.116666666666667,0.0933333333333333,0.0261932023575082,0.105,0.09,0.0217097008359494,0.000257770465655986,1,1,0.36726713180542,17.8699849644616,6.8028150677114,0.655237530261589
0.84,1,0.996666666666667,0.903333333333333,0.0225204131996996,0.995,0.935,0.019459688811359,0.001721235680901,0.93,0.925,47.1823704242706,9.71888971792083,2.94989028532986,1.47752080080144,1,1,1,1,0.025167554710254,1,1,0.0197100151338971,0.00201280588707648,0.915,0.91,0.372942924499512,9.71888971792083,2.94989028532986,1.47752080080144,0.84,0.9,0.923333333333333,0.903333333333333,0.0225204131996996,0.935,0.935,0.019459688811359,0.001721235680901,0.93,0.925,0.343181133270264,9.71888971792083,2.94989028532986,1.47752080080144,0,0,0,0,1.99879380193097,0,0,0.950793132035433,-0.582556079696053,1,1,39.6718945503235,323962990.597361,262212469.807099,197002773.440192,0,0,0,0,1.9993873225338,0,0,0.953006298786905,-0.590584841695581,1,1,33.1876795291901,323962990.597361,262212469.807099,197002773.440192,0.85,1,0.996666666666667,0.903333333333333,0.0224607486196094,0.995,0.93,0.0194187601131156,0.00223794780751615,0.93,0.925,37.0879929065704,12.9585196238944,3.93318704710648,1.97002773440192,0.1,0.18,0.25,0.143333333333333,0.0224010705374187,0.285,0.165,0.0194187601131156,0.00223794780751615,0.98,0.965,0.419112920761108,12.9585196238944,3.93318704710648,1.97002773440192
0.98,1,0.99,0.933333333333333,0.0239181892424756,0.985,0.91,0.023817017156314,0.00624642810458149,0.935,0.92,38.2910871505737,3.9105843571897,0,2.13281908768206,1,1,1,1,0.0215393149834216,1,1,0.0203110381104592,0.00670930901726009,0.905,0.895,0.346954584121704,3.9105843571897,0,2.13281908768206,0.98,0.98,0.953333333333333,0.933333333333333,0.0239181892424756,0.94,0.91,0.023817017156314,0.00624642810458149,0.935,0.92,0.267646789550781,3.9105843571897,0,2.13281908768206,0,0,0,0,1.96271518674517,0,0,0.766010737038158,-0.464529147597679,1,1,21.931253194809,391058435.71897,157095560.697465,213281908.768206,0,0,0,0,1.97059737068519,0,0,0.771031246492351,-0.473594110842865,1,1,16.5435454845428,391058435.71897,157095560.697465,213281908.768206,0.98,1,0.996666666666667,0.93,0.0243450917761949,0.995,0.905,0.024080196591543,0.00661172312087989,0.92,0.92,28.9410724639893,3.9105843571897,0.0157095560697465,2.13281908768206,0.17,0.22,0.243333333333333,0.196666666666667,0.0243696793234782,0.255,0.21,0.024080196591543,0.00661172312087989,0.985,0.985,0.368926286697388,3.9105843571897,0.0157095560697465,2.13281908768206
0.97,1,0.983333333333333,0.936666666666667,0.0206256159413873,0.975,0.92,0.02241336910255,-0.00568091396886927,0.93,0.93,45.5020411014557,15.5674092754404,0.213685128677294,1.90456924912889,1,1,1,1,0.0222868879694688,1,1,0.0223289756556805,-0.00629396392514509,0.925,0.92,0.375030517578125,15.5674092754404,0.213685128677294,1.90456924912889,0.97,0.97,0.963333333333333,0.936666666666667,0.0206256159413873,0.96,0.92,0.02241336910255,-0.00568091396886927,0.93,0.93,0.301674365997314,15.5674092754404,0.213685128677294,1.90456924912889,0,0,0,0,1.81588793540351,0,0,0.656923833091021,-0.351210274266017,1,1,28.0701296329498,389185231.886011,213685128.677294,190456924.912889,0,0,0.00333333333333333,0.00333333333333333,1.82363969890937,0.005,0.005,0.661403678865198,-0.360120061771056,1,1,28.2748491764069,389185231.886011,213685128.677294,190456924.912889,0.96,1,0.98,0.93,0.0209108139854959,0.97,0.915,0.0226047559966099,-0.00618131297517378,0.935,0.93,35.6422388553619,15.5674092754404,0.213685128677294,2.85685387369333,0.36,0.43,0.376666666666667,0.3,0.0215751610847617,0.35,0.27,0.0226047559966099,-0.00618131297517378,0.99,0.99,0.395269393920898,15.5674092754404,0.213685128677294,2.85685387369333
0.97,1,0.99,0.946666666666667,0.0163808309837976,0.985,0.935,0.0158470462170474,-2.46756611745724e-05,0.935,0.93,44.9027967453003,10.5193397375251,7.14609474835488,2.24567416195819,1,1,1,1,0.0165718497546218,1,1,0.0145372479680315,-0.000824466761031647,0.915,0.905,0.381246089935303,10.5193397375251,7.14609474835488,2.24567416195819,0.97,0.97,0.95,0.946666666666667,0.0163808309837976,0.94,0.935,0.0158470462170474,-2.46756611745724e-05,0.935,0.93,0.30737829208374,10.5193397375251,7.14609474835488,2.24567416195819,0,0,0,0,1.95617229040044,0,0,0.818216194722025,-0.496529369724463,1,1,26.9496324062347,404589989.90481,274849798.013649,224567416.195819,0,0,0.00333333333333333,0.00333333333333333,1.95940346227451,0.005,0.005,0.821362983957954,-0.50550597299509,1,1,26.7912616729736,404589989.90481,274849798.013649,224567416.195819,0.95,1,0.99,0.95,0.0164695672965537,0.985,0.95,0.0157979666851633,-0.000595590026915509,0.935,0.93,34.9353764057159,16.1835995961924,7.14609474835488,3.36851124293728,0.04,0.17,0.3,0.203333333333333,0.0223781317543958,0.365,0.285,0.0157979666851633,-0.000595590026915509,1,1,0.402145862579346,16.1835995961924,7.14609474835488,3.36851124293728
0.98,1,0.96,0.903333333333333,0.0185172974756573,0.94,0.865,0.018765376592028,0.0040023986637477,0.92,0.92,44.5324385166168,16.8509906124953,5.70836487362428,4.8303601931088,1,1,1,1,0.0189382176747857,1,1,0.0181115925115222,0.00366364882337445,0.905,0.895,0.382693767547607,16.8509906124953,5.70836487362428,4.8303601931088,0.98,0.98,0.91,0.903333333333333,0.0185172974756573,0.875,0.865,0.018765376592028,0.0040023986637477,0.92,0.92,0.312844038009644,16.8509906124953,5.70836487362428,4.8303601931088,0,0,0.01,0.01,1.85034325991096,0.015,0.015,0.569343772740619,-0.276688792639452,1,1,27.0646336078644,421274765.312383,285418243.681214,241518009.65544,0,0,0,0,1.85323855473608,0,0,0.567410452210079,-0.279919062440275,1,1,28.6889369487762,421274765.312383,285418243.681214,241518009.65544,0.93,1,0.956666666666667,0.876666666666667,0.0192215935039317,0.935,0.85,0.0194977545393455,0.00400199586709744,0.92,0.915,35.3814949989319,27.3828597453049,7.13545609203035,6.03795024138599,0.06,0.21,0.15,0.07,0.0206347572955166,0.12,0.075,0.0194977545393455,0.00400199586709744,0.99,0.99,0.396438598632812,27.3828597453049,7.13545609203035,6.03795024138599
0.9,1,0.95,0.83,0.022698304218754,0.925,0.795,0.0229567635748004,-0.00126577534878637,0.945,0.925,47.035014629364,16.9259792234406,4.2287760285241,2.06238272681854,1,1,1,1,0.0232297583230176,1,1,0.0223827960400623,-0.00153710560125415,0.92,0.92,0.43787145614624,16.9259792234406,4.2287760285241,2.06238272681854,0.9,0.94,0.893333333333333,0.83,0.022698304218754,0.87,0.795,0.0229567635748004,-0.00126577534878637,0.945,0.94,0.367629766464233,16.9259792234406,4.2287760285241,2.06238272681854,0,0,0,0,1.89476460853282,0,0,0.784974231358874,-0.455114686220481,1,1,30.8815960884094,423149480.586015,281918401.901606,206238272.681854,0,0,0,0,1.90207863768886,0,0,0.791625003728885,-0.465396625873139,1,0.995,22.3892142772675,423149480.586015,281918401.901606,206238272.681854,0.92,1,0.956666666666667,0.843333333333333,0.0224412251267902,0.935,0.805,0.0226381351464389,-0.00114686737449065,0.945,0.925,33.0176198482513,16.9259792234406,5.63836803803213,3.09357409022781,0.06,0.1,0.13,0.09,0.0277920686159894,0.145,0.105,0.0226381351464389,-0.00114686737449065,0.995,0.99,0.375380516052246,16.9259792234406,5.63836803803213,3.09357409022781
0.98,1,0.993333333333333,0.896666666666667,0.0175378976135778,0.99,0.855,0.0143827561608952,-0.00206771980019836,0.935,0.93,44.0545327663422,16.4217237030734,4.0041558454086,5.44427356385637,1,1,1,1,0.0191066660532839,1,1,0.0144378971257722,-0.00228432999080604,0.915,0.905,0.37583065032959,16.4217237030734,4.0041558454086,5.44427356385637,0.98,1,0.946666666666667,0.896666666666667,0.0175378976135778,0.92,0.855,0.0143827561608952,-0.00206771980019836,0.935,0.93,0.283955812454224,16.4217237030734,4.0041558454086,5.44427356385637,0,0,0,0,1.79168894647717,0,0,0.543100939829611,-0.249026069268872,1,1,29.7349927425385,410543092.576835,266943723.02724,272213678.192818,0,0,0.0133333333333333,0.0133333333333333,1.80427316421635,0.02,0.02,0.548872779603607,-0.256853424366411,1,1,25.6266226768494,410543092.576835,266943723.02724,272213678.192818,0.97,1,1,0.886666666666667,0.017655453240959,1,0.845,0.0144272639619102,-0.00196704067174886,0.935,0.925,33.7435324192047,16.4217237030734,5.33887446054479,7.07755563301327,0.19,0.33,0.306666666666667,0.226666666666667,0.0174146649728749,0.295,0.245,0.0144272639619102,-0.00196704067174886,0.99,0.985,0.388589859008789,16.4217237030734,5.33887446054479,7.07755563301327
0.92,0.95,0.983333333333333,0.946666666666667,0.0190829583758894,1,0.96,0.0174402201030028,0.0014964171270315,0.93,0.925,45.8568024635315,8.75444763968842,6.00310602886404,3.50618653504113,1,1,1,1,0.0205457434710535,1,1,0.0166102058869167,0.000723408687153308,0.915,0.91,0.35825252532959,8.75444763968842,6.00310602886404,3.50618653504113,0.92,0.92,0.956666666666667,0.946666666666667,0.0190829583758894,0.975,0.96,0.0174402201030028,0.0014964171270315,0.93,0.925,0.290619850158691,8.75444763968842,6.00310602886404,3.50618653504113,0,0,0,0,1.86479449263295,0,0,0.689462468338226,-0.400914494734599,1,1,30.1379160881042,336709524.603401,300155301.443202,233745769.002742,0,0,0,0,1.87957135856806,0,0,0.701558650983551,-0.412223661932634,1,1,25.1614203453064,336709524.603401,300155301.443202,233745769.002742,0.9,0.96,0.983333333333333,0.933333333333333,0.0194684926489425,0.995,0.95,0.0174955565085618,0.00099573235752801,0.93,0.925,33.6994738578796,8.75444763968842,7.80403783752325,3.50618653504113,0.19,0.31,0.303333333333333,0.213333333333333,0.0188015540289586,0.3,0.225,0.0174955565085618,0.00099573235752801,0.95,0.945,0.370002746582031,8.75444763968842,7.80403783752325,3.50618653504113
0.84,0.95,0.983333333333333,0.91,0.0205973001469122,1,0.945,0.0163501841602385,-0.00162230947369061,0.925,0.92,47.8663837909698,17.1431552889407,2.63907374041615,0.822229616870971,1,1,1,1,0.0204225308935366,1,1,0.0162054013065207,-0.00185392503008497,0.915,0.91,0.361688137054443,17.1431552889407,2.63907374041615,0.822229616870971,0.84,0.95,0.96,0.91,0.0205973001469122,0.965,0.945,0.0163501841602385,-0.00162230947369061,0.925,0.92,0.285259485244751,17.1431552889407,2.63907374041615,0.822229616870971,0,0,0,0,2.05242968817884,0,0,0.889780433453804,-0.530588743787237,1,1,32.4064099788666,428578882.223517,263907374.041614,205557404.217743,0,0,0,0,2.05389856683715,0,0,0.890041992691027,-0.538425591285242,1,1,25.1031744480133,428578882.223517,263907374.041614,205557404.217743,0.85,0.96,0.983333333333333,0.91,0.0203528080606736,0.995,0.94,0.0162420145677003,-0.00168384656087902,0.92,0.92,33.0108466148376,17.1431552889407,3.95861061062422,0.822229616870971,0.24,0.33,0.266666666666667,0.19,0.0193215897996161,0.235,0.165,0.0162420145677003,-0.00168384656087902,0.97,0.97,0.36616063117981,17.1431552889407,3.95861061062422,0.822229616870971
0.97,1,0.99,0.893333333333333,0.019457602474113,0.985,0.855,0.0195093485803932,-0.00536244314846615,0.925,0.925,43.2257001399994,10.9456161969347,5.78343071509539,2.09654494493602,1,1,1,1,0.018516370994749,1,1,0.0179132398654023,-0.00526998247963545,0.92,0.915,0.374663829803467,10.9456161969347,5.78343071509539,2.09654494493602,0.97,0.97,0.97,0.893333333333333,0.019457602474113,0.97,0.855,0.0195093485803932,-0.00536244314846615,0.925,0.925,0.321508169174194,10.9456161969347,5.78343071509539,2.09654494493602,0,0,0,0,1.96247507457457,0,0,0.841507091673779,-0.499849076079531,1,1,30.1688430309296,420985238.343642,289171535.754769,209654494.493602,0,0,0.00333333333333333,0.00333333333333333,1.96761392978599,0.005,0.005,0.845724113020754,-0.510654486675175,1,1,25.519106388092,420985238.343642,289171535.754769,209654494.493602,0.97,1,1,0.903333333333333,0.0192667613387815,1,0.87,0.0191727810524227,-0.00510766548889581,0.925,0.925,33.7406466007233,16.8394095337457,5.78343071509539,2.09654494493602,0.12,0.24,0.213333333333333,0.126666666666667,0.0200905267771986,0.2,0.13,0.0191727810524227,-0.00510766548889581,0.985,0.985,0.381123304367065,16.8394095337457,5.78343071509539,2.09654494493602
0.98,1,0.986666666666667,0.9,0.0177517941960898,0.98,0.86,0.0168348168168677,0.00227275049286967,0.935,0.925,42.7400286197662,15.3620952749901,2.55973991051688,5.83620782245919,1,1,1,1,0.0179753915480987,1,1,0.0164443462148327,0.00169604466877327,0.905,0.895,0.391643762588501,15.3620952749901,2.55973991051688,5.83620782245919,0.98,1,0.94,0.9,0.0177517941960898,0.91,0.86,0.0168348168168677,0.00227275049286967,0.935,0.925,0.283665418624878,15.3620952749901,2.55973991051688,5.83620782245919,0,0,0,0,1.87703441793846,0,0,0.690331971587155,-0.389236085985218,1,1,29.9296123981476,384052381.874752,255973991.051688,291810391.122959,0,0,0,0,1.88799862875152,0,0,0.698611905905955,-0.39834437432596,1,0.995,25.5381145477295,384052381.874752,255973991.051688,291810391.122959,1,1,0.99,0.916666666666667,0.0171892753430449,0.985,0.875,0.0165981083021196,0.00205775494511992,0.935,0.925,34.1320986747742,15.3620952749901,3.83960986577532,7.58707016919695,0.19,0.3,0.223333333333333,0.15,0.01867002977602,0.185,0.13,0.0165981083021196,0.00205775494511992,0.99,0.985,0.375688076019287,15.3620952749901,3.83960986577532,7.58707016919695
0.75,0.99,0.973333333333333,0.836666666666667,0.022719588803231,0.965,0.88,0.0172884090506128,0.00412997145477914,0.93,0.925,44.8260674476624,18.3472071123156,5.70938607730957,3.43209781327513,1,1,1,1,0.0212741200157274,1,1,0.0165298719177232,0.00393214628532677,0.915,0.87,0.374946594238281,18.3472071123156,5.70938607730957,3.43209781327513,0.75,0.81,0.876666666666667,0.836666666666667,0.022719588803231,0.91,0.88,0.0172884090506128,0.00412997145477914,0.93,0.925,0.30028510093689,18.3472071123156,5.70938607730957,3.43209781327513,0,0,0,0,1.96843606112082,0,0,0.806639208212833,-0.456622622734422,1,1,29.8573894500732,458680177.807889,285469303.865478,228806520.885008,0,0,0,0,1.96546230185955,0,0,0.803623252397107,-0.461951911555874,1,1,24.315367937088,458680177.807889,285469303.865478,228806520.885008,0.73,0.99,0.97,0.826666666666667,0.0229050429143342,0.96,0.875,0.0176794181708346,0.00416162269353086,0.93,0.925,33.8272619247437,22.9340088903945,7.13673259663696,5.72016302212521,0.14,0.2,0.243333333333333,0.17,0.0241391173375461,0.265,0.185,0.0176794181708346,0.00416162269353086,0.99,0.975,0.365137338638306,22.9340088903945,7.13673259663696,5.72016302212521
0.98,1,0.963333333333333,0.903333333333333,0.0227772385518228,0.945,0.865,0.0236613455125596,0.00799405720843317,0.945,0.925,42.5303709506989,16.2821387359165,0.0884257938218353,3.50051327331554,1,1,1,1,0.0221849729809283,1,1,0.0212910574890404,0.00772755680701939,0.915,0.91,0.372098922729492,16.2821387359165,0.0884257938218353,3.50051327331554,0.98,0.98,0.913333333333333,0.903333333333333,0.0227772385518228,0.88,0.865,0.0236613455125596,0.00799405720843317,0.945,0.945,0.312172651290894,16.2821387359165,0.0884257938218353,3.50051327331554,0,0,0,0,1.9409163578016,0,0,0.8053199140324,-0.494717549934235,1,1,30.3308985233307,407053468.397913,221064484.554588,233367551.55437,0,0,0,0,1.94066075870383,0,0,0.804309502574632,-0.501767527769055,1,1,24.8160231113434,407053468.397913,221064484.554588,233367551.55437,0.97,1,0.966666666666667,0.903333333333333,0.022817386553706,0.95,0.87,0.0236609586210347,0.00794220284682268,0.95,0.925,33.8984677791595,16.2821387359165,0.0884257938218353,4.66735103108739,0.08,0.13,0.146666666666667,0.0933333333333333,0.0299222705789523,0.155,0.1,0.0236609586210347,0.00794220284682268,0.995,0.995,0.404211044311523,16.2821387359165,0.0884257938218353,4.66735103108739
1,1,1,1,0.0131757919551281,1,1,0.0132066068567431,-0.00437787258791071,0.93,0.93,42.1745526790619,16.709853024483,2.67863425467759,3.26854936309072,1,1,1,1,0.0150463085012493,1,1,0.0144593210941468,-0.0043592978456167,0.91,0.905,0.343167543411255,16.709853024483,2.67863425467759,3.26854936309072,1,1,1,1,0.0131757919551281,1,1,0.0132066068567431,-0.00437787258791071,0.93,0.93,0.281951665878296,16.709853024483,2.67863425467759,3.26854936309072,0,0,0,0,1.94178255833999,0,0,0.66968814589891,-0.378961102173465,1,1,30.4123418331146,417746325.612074,267863425.467759,217903290.872715,0,0,0.00333333333333333,0,1.94250702280009,0.005,0,0.66892829783667,-0.383634217225111,1,1,24.7950434684753,417746325.612074,267863425.467759,217903290.872715,1,1,1,1,0.0132886731155584,1,1,0.0134536511383342,-0.00412453424052636,0.93,0.93,33.8660361766815,16.709853024483,4.01795138201638,4.3580658174543,0.48,0.52,0.396666666666667,0.313333333333333,0.0133344793664424,0.335,0.23,0.0134536511383342,-0.00412453424052636,0.98,0.97,0.394240379333496,16.709853024483,4.01795138201638,4.3580658174543
0.94,1,1,0.93,0.0176099985707249,1,0.925,0.0157715175647329,-0.000328907082338912,0.925,0.925,51.4627192020416,17.328703790305,4.95920853506545,3.2391169309974,1,1,1,1,0.019077444640053,1,1,0.0172365120178491,-0.00101960834341838,0.91,0.905,0.364685297012329,17.328703790305,4.95920853506545,3.2391169309974,0.94,1,0.983333333333333,0.93,0.0176099985707249,0.975,0.925,0.0157715175647329,-0.000328907082338912,0.925,0.925,0.298632860183716,17.328703790305,4.95920853506545,3.2391169309974,0,0,0.00333333333333333,0.00333333333333333,1.83350449816648,0.005,0.005,0.546957051821733,-0.282342411709433,1,1,34.775050163269,433217594.757626,247960426.753272,215941128.73316,0,0,0,0,1.83745113456473,0,0,0.546798741057962,-0.288089559786459,1,1,26.574364900589,433217594.757626,247960426.753272,215941128.73316,0.95,1,1,0.923333333333333,0.0177061876883489,1,0.91,0.0161654133380487,-0.000570616945532485,0.925,0.925,33.070187330246,21.6608797378813,6.19901066883181,5.39852821832899,0.08,0.17,0.26,0.156666666666667,0.0231784045578069,0.305,0.195,0.0161654133380487,-0.000570616945532485,0.995,0.995,0.372655630111694,21.6608797378813,6.19901066883181,5.39852821832899
0.93,1,1,0.923333333333333,0.0176892418510329,1,0.92,0.0145681662105622,-0.00494781060754044,0.98,0.955,52.0460600852966,17.8253868043771,4.19192831939934,1.73047572185225,1,1,1,1,0.0178010567281997,1,1,0.0153901140868278,-0.00592819044412706,0.915,0.905,0.383955478668213,17.8253868043771,4.19192831939934,1.73047572185225,0.93,1,0.983333333333333,0.923333333333333,0.0176892418510329,0.975,0.92,0.0145681662105622,-0.00494781060754044,0.98,0.975,0.317464351654053,17.8253868043771,4.19192831939934,1.73047572185225,0,0,0.00666666666666667,0.00666666666666667,1.82708323955252,0.01,0.01,0.640844309080752,-0.366053102331233,1,1,34.2857909202576,445634670.109427,279461887.959956,173047572.185225,0,0,0,0,1.84310412298217,0,0,0.652604524175596,-0.378052497747567,1,1,26.7650516033173,445634670.109427,279461887.959956,173047572.185225,0.95,1,1,0.933333333333333,0.0179325619606117,1,0.925,0.0152392363539954,-0.00547324653786276,0.98,0.965,33.6339085102081,17.8253868043771,5.58923775919912,0.6921902887409,0.2,0.26,0.39,0.316666666666667,0.0185328540296806,0.455,0.375,0.0152392363539954,-0.00547324653786276,1,1,0.370894193649292,17.8253868043771,5.58923775919912,0.6921902887409
0.96,1,0.98,0.883333333333333,0.0169947501108867,0.97,0.845,0.0157320241475245,-0.0031055853283389,0.935,0.93,52.5713047981262,16.2779236253662,5.55395211566264,5.69013728970325,1,1,1,1,0.0170471055660192,1,1,0.0136022618006996,-0.00341643286741007,0.91,0.895,0.397242069244385,16.2779236253662,5.55395211566264,5.69013728970325,0.96,1,0.95,0.883333333333333,0.0169947501108867,0.925,0.845,0.0157320241475245,-0.0031055853283389,0.935,0.93,0.306421756744385,16.2779236253662,5.55395211566264,5.69013728970325,0,0,0,0,1.8694905487782,0,0,0.626836219043875,-0.332897753378544,1,1,34.286461353302,406948090.634154,277697605.783132,218851434.219356,0,0,0,0,1.87709023312289,0,0,0.631135131448402,-0.341374116197695,0.995,0.995,27.1727035045624,406948090.634154,277697605.783132,218851434.219356,0.96,1,0.98,0.896666666666667,0.0166963272262888,0.97,0.865,0.0152169641540221,-0.00310583896374186,0.935,0.93,33.0431487560272,15.2605533987808,6.94244014457831,5.47128585548389,0.26,0.36,0.28,0.196666666666667,0.0165990754214441,0.24,0.165,0.0152169641540221,-0.00310583896374186,0.95,0.945,0.371579647064209,15.2605533987808,6.94244014457831,5.47128585548389
