"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.97,0.943333333333333,0.0332625424792286,0.955,0.93,0.0343519804747273,-0.00703351324850875,0.935,0.93,77.866908788681,4.28598090921209,2.44387125598181,1.85973903816282,1,1,1,1,0.0365074603912023,1,1,0.0343962373109677,-0.00791189179003372,0.925,0.915,0.549301624298096,4.28598090921209,2.44387125598181,1.85973903816282,0.97,0.97,0.956666666666667,0.943333333333333,0.0332625424792286,0.95,0.93,0.0343519804747273,-0.00703351324850875,0.935,0.93,0.437900543212891,4.28598090921209,2.44387125598181,1.85973903816282,0,0,0,0,1.83954563989226,0,0,0.765912946322729,-0.443350325553373,1,1,62.7978136539459,329690839.170161,244387125.598181,247965205.088376,0,0,0,0,1.92214473144878,0,0,0.843170854894983,-0.50922821168971,1,1,50.9919662475586,329690839.170161,244387125.598181,247965205.088376,1,1,0.976666666666667,0.953333333333333,0.0322566726064411,0.965,0.93,0.0335717226736186,-0.00652792726833233,0.935,0.93,35.9536104202271,8.57196181842418,4.88774251196362,2.47965205088376,1,1,0.956666666666667,0.93,0.0327741598440596,0.935,0.895,0.0335717226736186,-0.00652792726833233,0.94,0.935,0.79300332069397,8.57196181842418,4.88774251196362,2.47965205088376
0.95,1,0.973333333333333,0.9,0.0358972133652719,0.96,0.875,0.0350506380221841,0.00548610831396434,0.925,0.92,77.3851797580719,4.68751095761488,0.00743525118374479,1.00839646173399,1,1,1,0.99,0.0369455168593468,1,0.985,0.0349525679837968,0.00531855402873676,0.91,0.905,0.50157618522644,4.68751095761488,0.00743525118374479,1.00839646173399,0.95,0.96,0.906666666666667,0.9,0.0358972133652719,0.88,0.875,0.0350506380221841,0.00548610831396434,0.925,0.92,0.460196018218994,4.68751095761488,0.00743525118374479,1.00839646173399,0,0,0,0,1.82710648357496,0,0,0.654630644402052,-0.326523297826275,1,1,62.2593054771423,360577765.970375,37176255.9187239,201679292.346798,0,0,0.00333333333333333,0.00333333333333333,1.9009682159028,0.005,0.005,0.709414401416284,-0.378699406408947,1,1,51.9025857448578,360577765.970375,37176255.9187239,201679292.346798,0.93,1,0.97,0.896666666666667,0.0365125294884817,0.955,0.88,0.0362631376886047,0.00596126793515404,0.925,0.92,35.0205235481262,10.8173329791113,0.027882191939043,1.51259469260098,0.97,1,0.916666666666667,0.796666666666667,0.0365288443489796,0.875,0.71,0.0362631376886047,0.00596126793515404,0.93,0.925,0.782191753387451,10.8173329791113,0.027882191939043,1.51259469260098
0.93,1,0.98,0.84,0.0291619302814287,0.97,0.795,0.0245936713347966,-0.006218996641273,0.96,0.925,77.1705365180969,4.49069399033343,2.30271773422587,2.47094030660212,1,1,1,1,0.0337483852373052,1,1,0.0262449603148511,-0.00834757083191807,0.915,0.91,0.51133918762207,4.49069399033343,2.30271773422587,2.47094030660212,0.93,0.96,0.923333333333333,0.84,0.0291619302814287,0.905,0.795,0.0245936713347966,-0.006218996641273,0.96,0.955,0.472677707672119,4.49069399033343,2.30271773422587,2.47094030660212,0,0,0,0,1.83254135273933,0,0,0.650206254698369,-0.364141356602202,1,1,62.5681045055389,345437999.256417,177132133.40199,247094030.660212,0,0,0,0,1.89600597586855,0,0,0.69389767477054,-0.413471369807108,1,1,52.3482179641724,345437999.256417,177132133.40199,247094030.660212,0.95,1,1,0.943333333333333,0.0295601709729303,1,0.94,0.0246451332127027,-0.00701796498771657,0.925,0.92,35.0851883888245,8.98138798066685,4.60543546845173,0.988376122640847,0.93,1,0.92,0.806666666666667,0.029619537573414,0.88,0.745,0.0246451332127027,-0.00701796498771657,0.95,0.925,0.750479936599731,8.98138798066685,4.60543546845173,0.988376122640847
1,1,1,0.916666666666667,0.0262488167513837,1,0.875,0.0250886360607303,0.000843187826049593,0.925,0.925,77.6625664234161,3.63599589019922,3.02264037805789,0.432535780227748,1,1,1,1,0.0270853939982761,1,1,0.0229195620588772,-0.000421363997140149,0.91,0.905,0.514636754989624,3.63599589019922,3.02264037805789,0.432535780227748,1,1,0.956666666666667,0.916666666666667,0.0262488167513837,0.935,0.875,0.0250886360607303,0.000843187826049593,0.925,0.925,0.449082374572754,3.63599589019922,3.02264037805789,0.432535780227748,0,0,0,0,1.82124151018005,0,0,0.6356650948553,-0.338734075910087,1,1,62.4072201251984,363599589.019922,302264037.805789,216267890.113874,0,0,0,0,1.90211760299417,0,0,0.687415051726139,-0.392727408464112,1,1,51.9608058929443,363599589.019922,302264037.805789,216267890.113874,1,1,1,0.926666666666667,0.0272274050177963,1,0.89,0.0263804969377318,0.000695653638295184,0.925,0.92,35.1539192199707,7.09019198588848,5.89414873721289,0.648803670341622,1,1,0.923333333333333,0.836666666666667,0.0267579291353445,0.885,0.755,0.0263804969377318,0.000695653638295184,0.93,0.925,0.778777122497559,7.09019198588848,5.89414873721289,0.648803670341622
0.97,1,0.96,0.896666666666667,0.0318773114025591,0.94,0.86,0.0288056455030048,0.0087572457681405,0.945,0.925,76.9332630634308,4.29155471667606,2.28459054745624,2.59157141606017,1,1,1,0.993333333333333,0.0337269380658152,1,0.99,0.029068525445636,0.00857362767610339,0.92,0.915,0.48954176902771,4.29155471667606,2.28459054745624,2.59157141606017,0.97,0.97,0.896666666666667,0.896666666666667,0.0318773114025591,0.86,0.86,0.0288056455030048,0.0087572457681405,0.945,0.945,0.435832977294922,4.29155471667606,2.28459054745624,2.59157141606017,0,0,0,0,1.70443100659398,0,0,0.591651571595487,-0.307984551539119,1,1,62.2088513374329,330119593.590466,228459054.745624,259157141.606017,0,0,0,0,1.7800746825257,0,0,0.64703969001066,-0.362296480674565,1,1,51.5682237148285,330119593.590466,228459054.745624,259157141.606017,0.98,1,0.973333333333333,0.893333333333333,0.0328282716488868,0.96,0.85,0.0301953994755231,0.00969296795484495,0.925,0.925,35.0516858100891,8.58310943335212,4.56918109491249,2.59157141606017,0.87,1,0.91,0.766666666666667,0.0340390634073143,0.865,0.715,0.0301953994755231,0.00969296795484495,0.95,0.925,0.775029897689819,8.58310943335212,4.56918109491249,2.59157141606017
0.99,1,0.983333333333333,0.94,0.029724865847384,0.975,0.915,0.0272001842636462,-0.0139369976763083,0.925,0.92,77.581221818924,3.17059875077328,0.507577392160438,0.409063142935545,1,1,1,1,0.0353075682478299,1,1,0.0294751346162829,-0.0154054387941857,0.915,0.91,0.519742965698242,3.17059875077328,0.507577392160438,0.409063142935545,0.99,0.99,0.976666666666667,0.94,0.029724865847384,0.97,0.915,0.0272001842636462,-0.0139369976763083,0.925,0.92,0.441352605819702,3.17059875077328,0.507577392160438,0.409063142935545,0,0,0,0,1.82963784322664,0,0,0.683723661422801,-0.37955105024131,1,1,62.543576002121,317059875.077328,203030956.864175,163625257.174218,0,0,0,0,1.90961972412222,0,0,0.74331132471513,-0.436753390315617,1,1,51.8823697566986,317059875.077328,203030956.864175,163625257.174218,0.97,1,0.986666666666667,0.94,0.0306230988296928,0.98,0.925,0.0271467790324925,-0.0149003072444887,0.935,0.92,35.3189678192139,6.34119750154656,1.01515478432088,1.22718942880663,0.92,1,0.963333333333333,0.826666666666667,0.0322369713069742,0.945,0.78,0.0271467790324925,-0.0149003072444887,0.95,0.925,0.768323183059692,6.34119750154656,1.01515478432088,1.22718942880663
1,1,0.99,0.916666666666667,0.0288185400494785,0.985,0.875,0.0274840450910112,-0.00483089745612852,0.935,0.93,77.4661920070648,4.00269664089196,1.72729647018364,1.011200849832,1,1,1,1,0.0353022616614048,1,1,0.029744038765326,-0.00594349630453642,0.615,0.58,0.516092300415039,4.00269664089196,1.72729647018364,1.011200849832,1,1,0.97,0.916666666666667,0.0288185400494785,0.955,0.875,0.0274840450910112,-0.00483089745612852,0.935,0.93,0.474012136459351,4.00269664089196,1.72729647018364,1.011200849832,0,0,0,0,1.76128515493655,0,0,0.541993382257004,-0.254470257381933,0.995,0.995,62.5804316997528,307899741.607074,230306196.024485,202240169.9664,0,0,0,0,1.82424938025979,0,0,0.576030001614521,-0.289523588635011,1,1,51.6465003490448,307899741.607074,230306196.024485,202240169.9664,1,1,1,0.926666666666667,0.0285711146647961,1,0.89,0.0270895016603488,-0.00521914102269479,0.935,0.93,34.7830543518066,7.20485395360553,3.10913364633054,1.8201615296976,1,1,0.956666666666667,0.786666666666667,0.02796913675068,0.935,0.68,0.0270895016603488,-0.00521914102269479,0.945,0.935,0.781775951385498,7.20485395360553,3.10913364633054,1.8201615296976
0.86,1,0.983333333333333,0.85,0.0367129557178695,0.975,0.845,0.0323680738306668,-0.00437498117973525,0.935,0.92,77.2772223949432,3.3617798806563,0.0199532825447197,0.0191732225973132,1,1,1,1,0.0363954245322487,1,1,0.0294903096054408,-0.00609115162118755,0.91,0.905,0.514967203140259,3.3617798806563,0.0199532825447197,0.0191732225973132,0.86,0.86,0.92,0.85,0.0367129557178695,0.95,0.845,0.0323680738306668,-0.00437498117973525,0.935,0.92,0.472784280776978,3.3617798806563,0.0199532825447197,0.0191732225973132,0,0,0,0,1.86379584472793,0,0,0.691129953834268,-0.397545854453594,1,1,62.4678864479065,258598452.358177,99766412.7235986,147486327.67164,0,0,0.00333333333333333,0.00333333333333333,1.94061833128732,0.005,0.005,0.74993243877229,-0.457499029770234,1,1,52.4176957607269,258598452.358177,99766412.7235986,147486327.67164,0.88,1,1,0.9,0.0351032315635848,1,0.91,0.0307298175886877,-0.00572590100447447,0.92,0.915,34.5298228263855,6.05120378518134,0.0897897714512387,0.345118006751638,0.85,1,0.913333333333333,0.753333333333333,0.0361853663686271,0.87,0.705,0.0307298175886877,-0.00572590100447447,0.945,0.92,0.792098999023438,6.05120378518134,0.0897897714512387,0.345118006751638
0.89,1,1,0.913333333333333,0.0298901228073599,1,0.925,0.0254143837874449,-0.00627682092061318,0.95,0.93,75.933849811554,4.65312623392793,1.02042087850705,0.132079541867925,1,1,1,1,0.0328883434250503,1,1,0.0280997344419338,-0.00708974222847987,0.915,0.91,0.475002288818359,4.65312623392793,1.02042087850705,0.132079541867925,0.89,0.89,0.93,0.913333333333333,0.0298901228073599,0.95,0.925,0.0254143837874449,-0.00627682092061318,0.95,0.93,0.422683715820312,4.65312623392793,1.02042087850705,0.132079541867925,0,0,0,0,1.80709483177559,0,0,0.635855583857266,-0.359956602496832,1,1,60.7908923625946,357932787.225226,204084175.701411,176106055.8239,0,0,0,0,1.88482049366151,0,0,0.694091273740879,-0.41957616538968,1,0.995,46.1937177181244,357932787.225226,204084175.701411,176106055.8239,0.89,1,0.99,0.93,0.0304638727515643,0.985,0.95,0.0254425569579225,-0.00610600289451196,0.935,0.925,34.4419884681702,8.37562722107028,1.8367575813127,0.412088170627926,0.89,1,0.946666666666667,0.83,0.0295794539580453,0.92,0.8,0.0254425569579225,-0.00610600289451196,0.975,0.945,0.814392566680908,8.37562722107028,1.8367575813127,0.412088170627926
0.85,0.98,0.976666666666667,0.873333333333333,0.0310650085056273,0.975,0.885,0.02232568323915,0.00291418875153785,0.92,0.92,77.1295173168182,6.2640217909461,1.302129299306,0.412223912856266,1,1,1,1,0.0297504187242624,1,1,0.0191818184863126,-0.000502879601273573,0.895,0.89,0.500010967254639,6.2640217909461,1.302129299306,0.412223912856266,0.85,0.88,0.896666666666667,0.873333333333333,0.0310650085056273,0.905,0.885,0.02232568323915,0.00291418875153785,0.92,0.92,0.433274984359741,6.2640217909461,1.302129299306,0.412223912856266,0,0,0,0,1.81644359663355,0,0,0.681258788666672,-0.368080690111695,1,1,60.5462419986725,313201089.547305,260425859.8612,206111956.428133,0,0,0,0,1.88949912229217,0,0,0.7426996148761,-0.427139637908418,1,1,47.5379502773285,313201089.547305,260425859.8612,206111956.428133,0.8,0.97,0.98,0.896666666666667,0.0317336127899392,0.985,0.945,0.0223752980928989,0.000218415870179002,0.925,0.915,34.3368046283722,12.5280435818922,2.604258598612,0.824447825712533,0.85,0.98,0.93,0.803333333333333,0.0310540710532217,0.905,0.78,0.0223752980928989,0.000218415870179002,0.93,0.93,0.773271799087524,12.5280435818922,2.604258598612,0.824447825712533
0.93,1,0.976666666666667,0.93,0.0318834536183263,0.965,0.93,0.0290050835446975,0.00124755992178203,0.935,0.93,76.947009563446,4.92954396319717,0.742534748316205,1.13248921711799,1,1,1,1,0.0343825803765675,1,1,0.0309939177040004,0.00111061040008685,0.915,0.905,0.523927211761475,4.92954396319717,0.742534748316205,1.13248921711799,0.93,1,0.96,0.93,0.0318834536183263,0.94,0.93,0.0290050835446975,0.00124755992178203,0.935,0.93,0.437835216522217,4.92954396319717,0.742534748316205,1.13248921711799,0,0,0,0,1.84270704836352,0,0,0.706024900265895,-0.40003627828105,1,1,60.6304087638855,379195689.476705,148506949.663241,226497843.423597,0,0,0,0,1.93008538412833,0,0,0.777734790376145,-0.462274997711379,1,1,47.5329246520996,379195689.476705,148506949.663241,226497843.423597,0.91,1,0.973333333333333,0.89,0.0344317915952978,0.96,0.88,0.031271532827727,0.00225329332511178,0.93,0.925,34.955616235733,11.3758706843012,1.11380212247431,1.69873382567698,0.92,1,0.926666666666667,0.793333333333333,0.0341833978407585,0.89,0.73,0.031271532827727,0.00225329332511178,0.935,0.93,0.809156894683838,11.3758706843012,1.11380212247431,1.69873382567698
1,1,1,0.98,0.028942544064388,1,0.97,0.0246598858987713,0.00687698605491838,0.935,0.925,76.62282371521,5.42967079038875,2.12609070920418,1.07496550724168,1,1,1,1,0.0241096966953107,1,1,0.0209228821848014,0.00719806458680855,0.91,0.905,0.509056329727173,5.42967079038875,2.12609070920418,1.07496550724168,1,1,0.986666666666667,0.98,0.028942544064388,0.98,0.97,0.0246598858987713,0.00687698605491838,0.935,0.925,0.433382987976074,5.42967079038875,2.12609070920418,1.07496550724168,0,0,0,0,1.80700123787899,0,0,0.623158588959993,-0.323297818093182,1,1,61.0274677276611,417666983.876057,212609070.920419,214993101.448336,0,0,0,0,1.87312239599757,0,0,0.667131657426906,-0.372756362475649,1,1,48.4549553394318,417666983.876057,212609070.920419,214993101.448336,1,1,1,1,0.0274270245723717,1,1,0.0239755592031975,0.00817919321039524,0.925,0.92,35.0107131004333,8.14450618558312,4.14587688294816,1.61244826086252,0.93,1,0.993333333333333,0.853333333333333,0.0309624926842492,0.99,0.815,0.0239755592031975,0.00817919321039524,0.935,0.925,0.753931522369385,8.14450618558312,4.14587688294816,1.61244826086252
0.93,1,0.93,0.833333333333333,0.0335722204751984,0.895,0.785,0.0309786809921597,0.00515070660755007,0.93,0.93,76.7920565605164,5.01698971276435,0.824468546161594,1.66532953881197,1,1,1,1,0.0316916743000234,1,1,0.0296568696408393,0.00341135597361179,0.9,0.89,0.475032091140747,5.01698971276435,0.824468546161594,1.66532953881197,0.93,0.93,0.853333333333333,0.833333333333333,0.0335722204751984,0.815,0.785,0.0309786809921597,0.00515070660755007,0.93,0.93,0.422672033309937,5.01698971276435,0.824468546161594,1.66532953881197,0,0,0,0,1.83669875502366,0,0,0.676709863004035,-0.387680496769033,1,1,60.3172144889832,385922285.597258,164893709.232319,222043938.508262,0,0,0,0,1.92053828345928,0,0,0.740515670936012,-0.444794259698523,1,1,47.1789724826813,385922285.597258,164893709.232319,222043938.508262,0.93,1,0.96,0.84,0.034253874464047,0.94,0.795,0.031649305308786,0.00433606178795447,0.93,0.93,34.4390168190002,10.0339794255287,1.64893709232319,2.22043938508262,0.97,1,0.866666666666667,0.806666666666667,0.0331584816964848,0.8,0.725,0.031649305308786,0.00433606178795447,0.935,0.93,0.797040462493896,10.0339794255287,1.64893709232319,2.22043938508262
1,1,0.99,0.923333333333333,0.0295924415338001,0.985,0.885,0.031560062622177,-0.00618481537585107,0.93,0.925,77.0647668838501,6.75853043664417,0.0854979729405581,1.11310396924887,1,1,1,1,0.0319790496593072,1,1,0.0311820482215268,-0.00704483727249349,0.915,0.91,0.498135566711426,6.75853043664417,0.0854979729405581,1.11310396924887,1,1,0.95,0.923333333333333,0.0295924415338001,0.925,0.885,0.031560062622177,-0.00618481537585107,0.93,0.925,0.457949876785278,6.75853043664417,0.0854979729405581,1.11310396924887,0,0,0.00333333333333333,0.00333333333333333,1.76136356829904,0.005,0.005,0.619316476307438,-0.327644477322659,1,1,61.0216369628906,337926521.832209,170995945.881116,222620793.849773,0,0,0,0,1.83568214937637,0,0,0.674028193682685,-0.3816987014277,1,1,48.8996074199677,337926521.832209,170995945.881116,222620793.849773,1,1,1,0.94,0.0297979384315927,1,0.91,0.0318488227744325,-0.00631495940739534,0.925,0.92,34.1337828636169,8.78608956763743,0.170995945881116,2.22620793849773,0.84,0.98,0.916666666666667,0.73,0.034467509911226,0.885,0.675,0.0318488227744325,-0.00631495940739534,0.94,0.925,0.791590929031372,8.78608956763743,0.170995945881116,2.22620793849773
1,1,0.98,0.95,0.0260668425185438,0.97,0.925,0.0222418802104477,-0.00795567613506221,0.935,0.93,77.0596363544464,4.54024183914936,0.156806375945413,1.27115091827147,1,1,1,1,0.0292613997233988,1,1,0.0246278800689475,-0.00844294737795538,0.9,0.89,0.519302606582642,4.54024183914936,0.156806375945413,1.27115091827147,1,1,0.953333333333333,0.95,0.0260668425185438,0.93,0.925,0.0222418802104477,-0.00795567613506221,0.935,0.93,0.461296796798706,4.54024183914936,0.156806375945413,1.27115091827147,0,0,0,0,1.76486723424773,0,0,0.613928383033629,-0.353000141281769,1,1,60.8877429962158,349249372.242258,120620289.188779,254230183.654294,0,0,0,0,1.84753131113685,0,0,0.683665212818331,-0.431014310543213,1,1,49.3959076404572,349249372.242258,120620289.188779,254230183.654294,1,1,0.986666666666667,0.973333333333333,0.0256025196457269,0.98,0.96,0.0222349130213936,-0.00764291694263411,0.93,0.925,34.6416959762573,8.17243531046884,0.434233041079605,2.28807165288865,1,1,0.97,0.883333333333333,0.0255031073768426,0.955,0.825,0.0222349130213936,-0.00764291694263411,0.94,0.935,0.757686614990234,8.17243531046884,0.434233041079605,2.28807165288865
0.92,1,0.996666666666667,0.943333333333333,0.0281576176004176,0.995,0.955,0.0228477238612737,-8.1272432984248e-05,0.92,0.92,76.515216588974,4.72545615531955,1.40276753936503,1.70464432866763,1,1,1,1,0.0278201714990856,1,1,0.0217719144457027,0.000750922680352803,0.895,0.865,0.497759342193604,4.72545615531955,1.40276753936503,1.70464432866763,0.92,0.94,0.956666666666667,0.943333333333333,0.0281576176004176,0.965,0.955,0.0228477238612737,-8.1272432984248e-05,0.92,0.92,0.466514825820923,4.72545615531955,1.40276753936503,1.70464432866763,0,0,0,0,1.92030407428527,0,0,0.778806447287847,-0.447616752278071,1,1,61.1942884922028,363496627.332273,280553507.873005,227285910.489017,0,0,0,0,2.00285362379442,0,0,0.846966889559087,-0.514960510058702,1,1,48.4002604484558,363496627.332273,280553507.873005,227285910.489017,0.94,1,1,0.953333333333333,0.0280498924098581,1,0.96,0.0234041420780502,0.00149126748107979,0.92,0.92,35.0291788578033,8.50582107957519,3.78747235628557,2.04557319440116,0.9,1,0.976666666666667,0.923333333333333,0.0281917679132173,0.965,0.935,0.0234041420780502,0.00149126748107979,0.925,0.92,0.773810863494873,8.50582107957519,3.78747235628557,2.04557319440116
0.92,1,1,0.966666666666667,0.0244832922569111,1,0.99,0.0186134817728845,0.00395918536217869,0.93,0.925,77.4436604976654,3.91097108954649,1.28833647534672,1.11632914063755,1,1,1,1,0.0305801023037813,1,1,0.0185513896119293,0.00282421508942327,0.91,0.905,0.516935110092163,3.91097108954649,1.28833647534672,1.11632914063755,0.92,0.92,0.973333333333333,0.966666666666667,0.0244832922569111,1,0.99,0.0186134817728845,0.00395918536217869,0.93,0.93,0.440521478652954,3.91097108954649,1.28833647534672,1.11632914063755,0,0,0,0,1.754566231822,0,0,0.576359618449292,-0.295573017407501,1,1,62.6808621883392,300843929.965114,257667295.069343,223265828.127509,0,0,0,0,1.82594328694847,0,0,0.620604457853464,-0.345677421287067,1,1,51.6438944339752,300843929.965114,257667295.069343,223265828.127509,0.93,1,1,0.963333333333333,0.0245830245314395,1,0.98,0.0185298962125703,0.00365131385860454,0.93,0.925,35.373274564743,7.03974796118368,2.31900565562409,2.00939245314758,0.92,1,0.976666666666667,0.9,0.024586678521305,0.965,0.89,0.0185298962125703,0.00365131385860454,0.94,0.935,0.785662412643433,7.03974796118368,2.31900565562409,2.00939245314758
0.88,1,0.966666666666667,0.823333333333333,0.037393057284952,0.95,0.795,0.0349241118472865,-0.000537516670351514,0.94,0.93,77.7234888076782,3.51517226180831,0.667183737878556,0.515613799582362,1,1,0.996666666666667,0.993333333333333,0.0400139129421327,0.995,0.99,0.0377912806233288,1.2512452911718e-05,0.915,0.91,0.519307851791382,3.51517226180831,0.667183737878556,0.515613799582362,0.88,0.88,0.856666666666667,0.823333333333333,0.037393057284952,0.845,0.795,0.0349241118472865,-0.000537516670351514,0.94,0.935,0.443073272705078,3.51517226180831,0.667183737878556,0.515613799582362,0,0,0,0,1.86965354492042,0,0,0.768701260879516,-0.43906956233972,1,1,62.6045417785645,351517226.180831,177915663.434282,206245519.832945,0,0,0,0,1.94777820713325,0,0,0.839292451131252,-0.50140812963465,1,1,51.555671453476,351517226.180831,177915663.434282,206245519.832945,0.87,1,0.946666666666667,0.82,0.0375146396050224,0.92,0.795,0.0353144131394868,0.00100210806616252,0.93,0.925,35.4224457740784,10.5455167854249,1.33436747575711,1.54684139874709,0.83,0.92,0.823333333333333,0.71,0.0386318583910727,0.775,0.65,0.0353144131394868,0.00100210806616252,0.94,0.93,0.776058197021484,10.5455167854249,1.33436747575711,1.54684139874709
