"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.98,0.876666666666667,0.032114114866935,0.97,0.83,0.0315367027380524,-0.00823975097952013,0.93,0.925,41.202347278595,7.17141992832981,2.16379660641216,3.03371233818628,1,1,1,1,0.0381082059729488,1,1,0.0349379958865725,-0.00848687425991309,0.915,0.895,0.263719081878662,7.17141992832981,2.16379660641216,3.03371233818628,0.97,1,0.943333333333333,0.876666666666667,0.032114114866935,0.915,0.83,0.0315367027380524,-0.00823975097952013,0.93,0.925,0.203774929046631,7.17141992832981,2.16379660641216,3.03371233818628,0,0,0.00333333333333333,0,1.95510114519819,0.005,0,0.75341059852255,-0.432784127214452,1,1,29.1562502384186,367765124.529734,288506214.188288,269663318.949891,0,0,0,0,1.98634485078069,0,0,0.783011577592622,-0.464754323087438,0.995,0.995,28.9315402507782,367765124.529734,288506214.188288,269663318.949891,0.97,1,0.956666666666667,0.87,0.0333720519031556,0.935,0.82,0.0327368602724752,-0.00787760097771532,0.935,0.93,18.3575832843781,9.56189323777308,4.32759321282433,4.04494978424837,0.79,0.89,0.736666666666667,0.603333333333333,0.0331292287822068,0.66,0.51,0.0327368602724752,-0.00787760097771532,0.95,0.945,0.5417160987854,9.56189323777308,4.32759321282433,4.04494978424837
0.95,1,1,0.953333333333333,0.0273126747112673,1,0.955,0.0224146713505088,0.00798227551939374,0.925,0.925,45.4784381389618,6.28239262192478,1.23274030760491,1.10726732721837,1,1,1,1,0.0304357041963622,1,1,0.0212811352991325,0.00708233163485832,0.895,0.88,0.320002555847168,6.28239262192478,1.23274030760491,1.10726732721837,0.95,0.95,0.983333333333333,0.953333333333333,0.0273126747112673,1,0.955,0.0224146713505088,0.00798227551939374,0.925,0.925,0.205445289611816,6.28239262192478,1.23274030760491,1.10726732721837,0,0,0,0,1.78626734106641,0,0,0.523683771742145,-0.232138495618824,1,1,33.1707000732422,314119631.096239,246548061.520983,221453465.443674,0,0,0.00666666666666667,0.00666666666666667,1.81730697024518,0.01,0.01,0.54245001265597,-0.249398210930534,1,1,23.4641151428223,314119631.096239,246548061.520983,221453465.443674,0.95,1,1,0.946666666666667,0.0280562290162596,1,0.945,0.0229361009067055,0.00779742415018332,0.925,0.925,16.4283986091614,9.42358893288716,1.84911046140737,1.66090099082755,0.19,0.34,0.596666666666667,0.41,0.043778643742536,0.725,0.52,0.0229361009067055,0.00779742415018332,0.975,0.94,0.486433982849121,9.42358893288716,1.84911046140737,1.66090099082755
1,1,0.97,0.913333333333333,0.0336253248753244,0.955,0.87,0.0350655325094915,-0.00992455845043348,0.955,0.925,45.7155339717865,4.09483072882474,0.343492831823243,1.23634181414557,1,1,1,1,0.0355351052137609,1,1,0.0335823521458008,-0.0108135524866029,0.905,0.86,0.292016267776489,4.09483072882474,0.343492831823243,1.23634181414557,1,1,0.953333333333333,0.913333333333333,0.0336253248753244,0.93,0.87,0.0350655325094915,-0.00992455845043348,0.955,0.93,0.206869125366211,4.09483072882474,0.343492831823243,1.23634181414557,0,0,0,0,1.809524931102,0,0,0.666553068460458,-0.392978233216802,1,1,33.5386183261871,314986979.140365,171746415.911622,247268362.829114,0,0,0,0,1.83467565148142,0,0,0.686274959509317,-0.418569315533796,1,1,23.6949543952942,314986979.140365,171746415.911622,247268362.829114,1,1,0.983333333333333,0.913333333333333,0.0322129440174254,0.975,0.87,0.0333924743768193,-0.0101783946305384,0.96,0.925,16.5812525749207,6.29973958280729,0.858732079558108,2.47268362829114,0.58,0.81,0.676666666666667,0.51,0.0341611783089627,0.61,0.475,0.0333924743768193,-0.0101783946305384,0.995,0.995,0.470870018005371,6.29973958280729,0.858732079558108,2.47268362829114
0.98,1,0.973333333333333,0.93,0.0375364539713124,0.96,0.905,0.0347125579808962,0.0128516232523181,0.93,0.925,41.4096450805664,8.24872736804264,4.1532721877464,1.84750820847924,1,1,1,1,0.0386204604656142,1,1,0.0342945706223231,0.0119164314858435,0.915,0.9,0.320798873901367,8.24872736804264,4.1532721877464,1.84750820847924,0.98,0.98,0.93,0.93,0.0375364539713124,0.905,0.905,0.0347125579808962,0.0128516232523181,0.93,0.925,0.239384889602661,8.24872736804264,4.1532721877464,1.84750820847924,0,0,0,0,1.85417909164235,0,0,0.709100908896571,-0.437308400477592,1,1,30.4482200145721,352509716.583019,307649791.684919,205278689.831026,0,0,0,0,1.88872699171012,0,0,0.738440103790746,-0.465772810036778,1,1,24.302907705307,352509716.583019,307649791.684919,205278689.831026,1,1,0.973333333333333,0.946666666666667,0.0378148854541752,0.96,0.92,0.034776979111887,0.0130515168957119,0.93,0.925,17.0767388343811,9.16525263115849,6.15299583369837,2.05278689831026,0.45,0.67,0.653333333333333,0.513333333333333,0.0358186854013785,0.645,0.545,0.034776979111887,0.0130515168957119,0.94,0.935,0.526549816131592,9.16525263115849,6.15299583369837,2.05278689831026
1,1,1,0.956666666666667,0.0268569785496945,1,0.935,0.02853368401759,0.00941123115335298,0.925,0.925,41.7387130260468,4.33701374912627,0.107329920814696,1.16286584783742,1,1,1,1,0.0276660236383436,1,1,0.028224412634864,0.00785099576714989,0.9,0.855,0.305531024932861,4.33701374912627,0.107329920814696,1.16286584783742,1,1,0.956666666666667,0.956666666666667,0.0268569785496945,0.935,0.935,0.02853368401759,0.00941123115335298,0.925,0.925,0.251935005187988,4.33701374912627,0.107329920814696,1.16286584783742,0,0,0,0,1.78996691249813,0,0,0.608003058015581,-0.32893756851995,1,1,30.5795247554779,333616442.240482,143106561.086262,232573169.567485,0,0,0.00333333333333333,0,1.82399274700747,0.005,0,0.633707560286625,-0.35100026551454,1,1,24.451171875,333616442.240482,143106561.086262,232573169.567485,1,1,1,0.97,0.0268623480162806,1,0.955,0.028693151093413,0.00836458573133182,0.925,0.925,17.5047447681427,6.67232884480964,0.143106561086262,1.74429877175614,0.84,0.92,0.723333333333333,0.586666666666667,0.0267317415414961,0.625,0.46,0.028693151093413,0.00836458573133182,0.975,0.955,0.493416309356689,6.67232884480964,0.143106561086262,1.74429877175614
1,1,0.933333333333333,0.916666666666667,0.0274338860238835,0.9,0.875,0.0264850521998885,-0.00226091588481088,0.945,0.94,41.6197590827942,4.85870352315389,2.63509935177872,3.22203892086965,1,1,1,1,0.0292232866968769,1,1,0.0248583247069739,-0.00459279851364658,0.93,0.915,0.313539981842041,4.85870352315389,2.63509935177872,3.22203892086965,1,1,0.923333333333333,0.916666666666667,0.0274338860238835,0.885,0.875,0.0264850521998885,-0.00226091588481088,0.945,0.94,0.23320460319519,4.85870352315389,2.63509935177872,3.22203892086965,0,0,0,0,1.717983933008,0,0,0.581449808000124,-0.301780230363529,1,1,30.7529232501984,323913568.210259,234231053.491442,286403459.632858,0,0,0,0,1.73993666882501,0,0,0.59759552368127,-0.323254930821114,1,1,24.1864857673645,323913568.210259,234231053.491442,286403459.632858,1,1,0.963333333333333,0.916666666666667,0.0273764425593867,0.945,0.875,0.0262961950800731,-0.00322367541351527,0.95,0.945,17.3750281333923,8.42175277346674,3.51346580237162,2.86403459632858,0.74,0.97,0.82,0.656666666666667,0.0271508428016513,0.745,0.615,0.0262961950800731,-0.00322367541351527,0.99,0.98,0.510009527206421,8.42175277346674,3.51346580237162,2.86403459632858
0.93,1,1,0.973333333333333,0.0253587991726134,1,0.995,0.0188641236022343,0.0024601142851271,0.92,0.92,40.8371579647064,4.2114180172206,1.04783136817512,0.812522506861413,1,1,1,1,0.0309986529391865,1,1,0.0198449062614411,0.00286582144438377,0.915,0.905,0.267118453979492,4.2114180172206,1.04783136817512,0.812522506861413,0.93,1,0.996666666666667,0.973333333333333,0.0253587991726134,0.995,0.995,0.0188641236022343,0.0024601142851271,0.92,0.92,0.197421312332153,4.2114180172206,1.04783136817512,0.812522506861413,0,0,0,0,1.82446280889928,0,0,0.616458179691486,-0.334381067503415,1,1,30.3491942882538,323955232.093892,209566273.635025,162504501.372283,0,0,0,0,1.85350935086978,0,0,0.637096023327861,-0.357239921652491,1,1,24.6232941150665,323955232.093892,209566273.635025,162504501.372283,0.97,1,1,0.98,0.0245208266684419,1,0.985,0.0197123609523717,0.00366269527619058,0.925,0.92,17.5942544937134,9.71865696281677,1.57174705226268,1.21878376029212,0.26,0.38,0.683333333333333,0.51,0.0367348307465552,0.835,0.635,0.0197123609523717,0.00366269527619058,0.985,0.975,0.531801700592041,9.71865696281677,1.57174705226268,1.21878376029212
0.86,1,0.993333333333333,0.873333333333333,0.0357939327821108,0.99,0.88,0.0319655712904539,0.0046811955686962,0.95,0.925,41.8825666904449,8.20284887821978,2.00414593857157,0.170859487707192,1,1,1,1,0.0356678797336727,1,1,0.033493434629782,0.00319581407789493,0.905,0.895,0.275503635406494,8.20284887821978,2.00414593857157,0.170859487707192,0.86,0.92,0.93,0.873333333333333,0.0357939327821108,0.935,0.88,0.0319655712904539,0.0046811955686962,0.95,0.925,0.228781461715698,8.20284887821978,2.00414593857157,0.170859487707192,0,0,0,0,1.83795756730032,0,0,0.641116796873036,-0.350503206463929,1,1,30.835869550705,410142443.910989,267219458.476209,131430375.159378,0,0,0,0,1.86561362511929,0,0,0.662788432815217,-0.373046589335995,1,1,24.9487257003784,410142443.910989,267219458.476209,131430375.159378,0.88,1,0.986666666666667,0.88,0.0365221886015671,0.98,0.88,0.0332112401480474,0.00400648814593367,0.96,0.94,17.6661033630371,9.59733318751714,3.60746268942883,0.473149350573762,0.51,0.66,0.59,0.416666666666667,0.0436462241713616,0.555,0.37,0.0332112401480474,0.00400648814593367,1,1,0.481368541717529,9.59733318751714,3.60746268942883,0.473149350573762
0.88,1,1,0.883333333333333,0.0307488777823762,1,0.885,0.0261000880570171,-0.00149691141777238,0.915,0.91,41.6729848384857,6.61328421761416,2.38045766057185,0.317982017565301,1,1,1,1,0.032156916137975,1,1,0.0229759092486908,-0.00246280325449113,0.77,0.715,0.279752731323242,6.61328421761416,2.38045766057185,0.317982017565301,0.88,0.92,0.943333333333333,0.883333333333333,0.0307488777823762,0.955,0.885,0.0261000880570171,-0.00149691141777238,0.915,0.91,0.211405277252197,6.61328421761416,2.38045766057185,0.317982017565301,0,0,0,0,1.94540829084617,0,0,0.755649704613865,-0.460046663268296,1,1,30.8262829780579,339142780.39047,317394354.742913,211988011.710201,0,0,0,0,1.98852820318379,0,0,0.791234158169583,-0.492005127094766,1,1,24.9182593822479,339142780.39047,317394354.742913,211988011.710201,0.9,1,1,0.903333333333333,0.0301164017177811,1,0.905,0.0250818414035354,-0.00183151570589582,0.915,0.91,17.8129992485046,8.81771229015222,3.17394354742913,0.551168830446522,0.55,0.78,0.696666666666667,0.533333333333333,0.0314031314117185,0.655,0.525,0.0250818414035354,-0.00183151570589582,0.93,0.92,0.513628244400024,8.81771229015222,3.17394354742913,0.551168830446522
0.94,1,1,0.966666666666667,0.0311725846907956,1,0.98,0.0206651655850848,-0.00387631374935432,0.93,0.915,41.66619181633,0.77829556877852,2.68722624164993,1.60214991599891,1,1,1,1,0.0325617698271402,1,1,0.0196456340342403,-0.00455905329174288,0.91,0.9,0.276700973510742,0.77829556877852,2.68722624164993,1.60214991599891,0.94,0.94,0.98,0.966666666666667,0.0311725846907956,1,0.98,0.0206651655850848,-0.00387631374935432,0.93,0.92,0.214193344116211,0.77829556877852,2.68722624164993,1.60214991599891,0,0,0,0,1.79228542872376,0,0,0.73003279649952,-0.420328986941403,1,1,30.7186121940613,207545485.007605,268722624.164993,246484602.461371,0,0,0,0,1.83302874575192,0,0,0.76869751490184,-0.455192818275939,0.995,0.995,24.9880764484406,207545485.007605,268722624.164993,246484602.461371,0.93,1,1,0.976666666666667,0.0308431951719761,1,1,0.0195926947978503,-0.00406646510418453,0.925,0.915,17.6771624088287,1.55659113755704,3.49339411414491,2.46484602461371,0.43,0.73,0.806666666666667,0.563333333333333,0.0293565847397652,0.845,0.63,0.0195926947978503,-0.00406646510418453,0.94,0.935,0.494807958602905,1.55659113755704,3.49339411414491,2.46484602461371
0.99,1,1,0.966666666666667,0.0279944790357057,1,0.955,0.0235545327595241,0.00800724938314031,0.925,0.92,37.2857785224915,4.08859305178102,1.84909313840154,0.853349652342173,1,1,1,1,0.0311118601432935,1,1,0.0224100179490222,0.00725616880101757,0.735,0.695,0.262604713439941,4.08859305178102,1.84909313840154,0.853349652342173,0.99,0.99,0.966666666666667,0.966666666666667,0.0279944790357057,0.955,0.955,0.0235545327595241,0.00800724938314031,0.925,0.92,0.193552017211914,4.08859305178102,1.84909313840154,0.853349652342173,0,0,0,0,1.83024253235573,0,0,0.669709088057638,-0.378833774879866,1,1,27.5412936210632,314507157.829309,246545751.786872,170669930.468435,0,0,0,0,1.86141777952305,0,0,0.695785075870516,-0.407344334175744,1,0.995,22.3411087989807,314507157.829309,246545751.786872,170669930.468435,0.98,1,1,0.973333333333333,0.0274964043789715,1,0.97,0.0227306177739629,0.00791845632210287,0.925,0.92,16.3979461193085,6.13288957767153,2.77363970760231,1.28002447851326,0.66,0.74,0.723333333333333,0.613333333333333,0.0281956390868254,0.715,0.59,0.0227306177739629,0.00791845632210287,0.935,0.93,0.486039638519287,6.13288957767153,2.77363970760231,1.28002447851326
0.97,1,1,0.956666666666667,0.0326658621738344,1,0.95,0.0281032417691343,-0.00783588934273209,0.94,0.92,36.8689014911652,3.58129800051023,0.108729922268241,1.42426342867808,1,1,1,1,0.0380995830420962,1,1,0.0282184727797335,-0.00736860915808424,0.905,0.875,0.250947952270508,3.58129800051023,0.108729922268241,1.42426342867808,0.97,0.97,0.986666666666667,0.956666666666667,0.0326658621738344,0.995,0.95,0.0281032417691343,-0.00783588934273209,0.94,0.925,0.194592714309692,3.58129800051023,0.108729922268241,1.42426342867808,0,0,0,0,1.93659221482094,0,0,0.779990892220223,-0.466865056206861,1,1,26.3893225193024,275484461.57771,217459844.536482,189901790.49041,0,0,0,0,1.97556897592361,0,0,0.811610137172537,-0.497773158635098,1,1,22.7433748245239,275484461.57771,217459844.536482,189901790.49041,0.97,1,1,0.953333333333333,0.0334008540363841,1,0.945,0.0287407671337784,-0.0070602127065599,0.95,0.92,16.3607702255249,5.37194700076534,0.163094883402362,2.13639514301712,0.36,0.48,0.563333333333333,0.4,0.0440894761996509,0.605,0.42,0.0287407671337784,-0.0070602127065599,0.98,0.97,0.487643003463745,5.37194700076534,0.163094883402362,2.13639514301712
0.95,1,0.97,0.853333333333333,0.0297494953396322,0.955,0.805,0.0301672478333478,0.00337769754873359,0.925,0.925,42.034298658371,4.6848876740329,4.91536743041571,3.36647675636796,1,1,1,1,0.0275064686633538,1,1,0.0231509504968817,0.00204601400734749,0.91,0.895,0.270947933197021,4.6848876740329,4.91536743041571,3.36647675636796,0.95,0.99,0.91,0.853333333333333,0.0297494953396322,0.87,0.805,0.0301672478333478,0.00337769754873359,0.925,0.925,0.198227882385254,4.6848876740329,4.91536743041571,3.36647675636796,0,0,0.00333333333333333,0.00333333333333333,1.83250068727173,0.005,0.005,0.60580566654883,-0.314743735701767,1,1,35.7522218227386,312325844.935526,327691162.027714,299242378.343818,0,0,0.01,0.00666666666666667,1.86281677328066,0.015,0.01,0.628510404765881,-0.335696163590954,1,1,24.6566832065582,312325844.935526,327691162.027714,299242378.343818,0.95,1,0.976666666666667,0.853333333333333,0.0302274028657231,0.965,0.805,0.0301068909775883,0.00288566497785284,0.925,0.92,18.2163364887238,8.12047196832369,6.55382324055427,4.48863567515727,0.33,0.43,0.45,0.32,0.0425140459559002,0.46,0.315,0.0301068909775883,0.00288566497785284,0.965,0.95,0.493498802185059,8.12047196832369,6.55382324055427,4.48863567515727
1,1,0.97,0.866666666666667,0.0324239188274659,0.955,0.8,0.0357415082189204,-0.00359352817548557,0.95,0.94,40.8273692131042,6.99784898882654,0.895554350456691,0.976682936551917,1,1,1,1,0.0363176829672825,1,1,0.0382473834054954,-0.00410689398490743,0.915,0.9,0.275340795516968,6.99784898882654,0.895554350456691,0.976682936551917,1,1,0.923333333333333,0.866666666666667,0.0324239188274659,0.885,0.8,0.0357415082189204,-0.00359352817548557,0.95,0.94,0.207722663879395,6.99784898882654,0.895554350456691,0.976682936551917,0,0,0,0,1.88358670437344,0,0,0.723131928711721,-0.41561728486998,1,1,34.9712297916412,349892449.441327,179110870.091338,195336587.310383,0,0,0,0,1.91760188943018,0,0,0.749879173688062,-0.436952669743001,1,1,24.7966470718384,349892449.441327,179110870.091338,195336587.310383,1,1,0.973333333333333,0.866666666666667,0.0322891536854832,0.96,0.8,0.035798541083398,-0.00319989313713982,0.95,0.94,19.6875646114349,10.4967734832398,2.01499728852756,1.46502440482788,0.75,0.91,0.636666666666667,0.473333333333333,0.0322963078755722,0.5,0.335,0.035798541083398,-0.00319989313713982,0.975,0.97,0.503889083862305,10.4967734832398,2.01499728852756,1.46502440482788
0.93,1,0.993333333333333,0.93,0.0322830580973978,0.99,0.93,0.0276659184078563,-0.00985276002371996,0.93,0.925,41.3751490116119,2.76198272664222,1.96159463639011,1.37460717949299,1,1,1,1,0.0377116074387198,1,1,0.0294240693456195,-0.0111218878367595,0.905,0.89,0.27199912071228,2.76198272664222,1.96159463639011,1.37460717949299,0.93,0.97,0.966666666666667,0.93,0.0322830580973978,0.965,0.93,0.0276659184078563,-0.00985276002371996,0.93,0.925,0.20607328414917,2.76198272664222,1.96159463639011,1.37460717949299,0,0,0.00666666666666667,0.00666666666666667,1.7696537555812,0.01,0.01,0.514534605483123,-0.251792852649492,1,1,34.0812077522278,276198272.664222,261545951.518681,183280957.265732,0,0,0.00333333333333333,0.00333333333333333,1.79702392977027,0.005,0.005,0.527911169458865,-0.27209387225306,1,1,26.7709136009216,276198272.664222,261545951.518681,183280957.265732,0.93,1,1,0.933333333333333,0.0322381301561303,1,0.935,0.028462147118237,-0.0106058151230971,0.93,0.925,19.7981245517731,5.38586631695233,2.94239195458516,2.06191076923948,0.56,0.75,0.713333333333333,0.553333333333333,0.0325445942325542,0.695,0.55,0.028462147118237,-0.0106058151230971,0.975,0.955,0.489263296127319,5.38586631695233,2.94239195458516,2.06191076923948
0.96,0.99,0.936666666666667,0.84,0.0436832185713568,0.91,0.78,0.0432155327989294,0.0111981893551458,0.93,0.925,41.1251032352448,8.53130835459003,2.03159719465756,1.90240374948023,1,1,1,1,0.0393608951259118,1,1,0.039794229390789,0.0110869419841512,0.91,0.9,0.280560970306396,8.53130835459003,2.03159719465756,1.90240374948023,0.96,0.98,0.876666666666667,0.84,0.0436832185713568,0.825,0.78,0.0432155327989294,0.0111981893551458,0.93,0.925,0.204203605651855,8.53130835459003,2.03159719465756,1.90240374948023,0,0,0,0,1.9203430374006,0,0,0.751775084356424,-0.423797422130592,1,1,34.8505227565765,437502992.543079,270879625.954341,253653833.264031,0,0,0,0,1.96317999329778,0,0,0.786205660847352,-0.452877612002184,1,1,24.8582227230072,437502992.543079,270879625.954341,253653833.264031,0.96,0.99,0.926666666666667,0.816666666666667,0.0444542901135798,0.895,0.745,0.0443591433360648,0.0118794675443923,0.925,0.915,18.9951016902924,11.37507780612,2.70879625954341,2.53653833264031,0.38,0.57,0.5,0.366666666666667,0.0458962673904029,0.465,0.36,0.0443591433360648,0.0118794675443923,0.97,0.935,0.523558855056763,11.37507780612,2.70879625954341,2.53653833264031
0.82,0.97,0.95,0.78,0.0394330110181047,0.94,0.76,0.0359099785109206,0.00155697467047149,0.965,0.945,40.8619954586029,5.29559865435932,1.62667913894877,3.79070367501544,1,1,1,1,0.0400909164856401,1,1,0.036272146629221,-0.000391450438335444,0.91,0.895,0.263545751571655,5.29559865435932,1.62667913894877,3.79070367501544,0.82,0.87,0.85,0.78,0.0394330110181047,0.84,0.76,0.0359099785109206,0.00155697467047149,0.965,0.965,0.201879024505615,5.29559865435932,1.62667913894877,3.79070367501544,0,0,0,0,1.86720950677635,0,0,0.669248181148329,-0.375502142703812,1,1,32.3628010749817,353039910.290621,216890551.859835,252713578.334363,0,0,0,0,1.89660213613617,0,0,0.694313882383621,-0.402956620434574,1,1,30.7114126682281,353039910.290621,216890551.859835,252713578.334363,0.83,1,0.97,0.78,0.0394969150809982,0.955,0.755,0.0366880031408194,0.000363295133871969,0.96,0.94,19.3118970394135,8.26113390080054,2.92802245010778,3.4116333075139,0.49,0.61,0.523333333333333,0.393333333333333,0.0447850386722167,0.48,0.345,0.0366880031408194,0.000363295133871969,0.985,0.98,0.540517091751099,8.26113390080054,2.92802245010778,3.4116333075139
1,1,0.983333333333333,0.936666666666667,0.0243452065872672,0.975,0.905,0.0261951792007854,-0.00049653448581686,0.975,0.925,41.5650296211243,7.01034784069573,2.34537941295498,0.11671720428794,1,1,1,1,0.0257277301380741,1,1,0.0230667653292975,-0.00260640408985949,0.88,0.85,0.263405799865723,7.01034784069573,2.34537941295498,0.11671720428794,1,1,0.963333333333333,0.936666666666667,0.0243452065872672,0.945,0.905,0.0261951792007854,-0.00049653448581686,0.975,0.925,0.20271897315979,7.01034784069573,2.34537941295498,0.11671720428794,0,0,0.00333333333333333,0,1.79686378793253,0.005,0,0.569778978696058,-0.27730342114312,1,1,32.1469278335571,359505017.471576,208478170.040442,155622939.050586,0,0,0.00333333333333333,0,1.81927492587935,0.005,0,0.580273849213275,-0.289202508802663,1,1,30.5116913318634,359505017.471576,208478170.040442,155622939.050586,1,1,0.99,0.933333333333333,0.0246724305133663,0.985,0.9,0.0262982746330946,-0.00203418426263299,0.975,0.96,19.3460803031921,9.34713045426098,4.16956340080885,0.233434408575879,0.24,0.5,0.566666666666667,0.35,0.0373772515117863,0.6,0.405,0.0262982746330946,-0.00203418426263299,0.985,0.98,0.50235915184021,9.34713045426098,4.16956340080885,0.233434408575879
