"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.986666666666667,0.926666666666667,0.047135391177758,0.98,0.89,0.0439393758413967,0.00267496694684623,0.91,0.905,78.9608702659607,2.99267945120088,1.16710812379713,0.0586221405878988,1,1,1,1,0.0450723255415112,1,1,0.0383364075242658,0.00161748235770197,0.345,0.245,0.377952814102173,2.99267945120088,1.16710812379713,0.0586221405878988,1,1,0.953333333333333,0.926666666666667,0.047135391177758,0.93,0.89,0.0439393758413967,0.00267496694684623,0.91,0.905,0.319157361984253,2.99267945120088,1.16710812379713,0.0586221405878988,0,0,0,0,1.96705037411907,0,0,0.817806504607498,-0.500935815570428,1,1,63.2780618667603,299267945.120088,311228833.012567,117244281.175798,0,0,0,0,1.93696026902968,0,0,0.792715618083514,-0.482638149139938,1,1,55.4956228733063,299267945.120088,311228833.012567,117244281.175798,1,1,0.98,0.926666666666667,0.0474400308115765,0.97,0.89,0.044116450201855,0.00257395247691823,0.91,0.905,13.5786392688751,2.99267945120088,1.16710812379713,0.0586221405878988,0.99,1,0.97,0.876666666666667,0.0478074160638397,0.955,0.82,0.044116450201855,0.00257395247691823,0.915,0.905,1.04880356788635,2.99267945120088,1.16710812379713,0.0586221405878988
0.95,1,0.98,0.903333333333333,0.0450971639798949,0.97,0.88,0.0400466543251648,0.00874447986674949,0.935,0.925,79.4002096652985,3.68180272251786,1.30504346489237,1.4449371016303,1,1,1,1,0.0385615999398965,1,1,0.0369297593472806,0.00770933687710903,0.915,0.9,0.364817142486572,3.68180272251786,1.30504346489237,1.4449371016303,0.95,0.95,0.913333333333333,0.903333333333333,0.0450971639798949,0.895,0.88,0.0400466543251648,0.00874447986674949,0.935,0.93,0.288259267807007,3.68180272251786,1.30504346489237,1.4449371016303,0,0,0,0,1.8788046811716,0,0,0.678721578529791,-0.376007422932585,1,1,62.4117422103882,368180272.251786,261008692.978473,288987420.326059,0,0,0,0,1.8615062953225,0,0,0.667755510168181,-0.366199222826946,1,1,54.745617389679,368180272.251786,261008692.978473,288987420.326059,0.94,1,0.98,0.9,0.0451277120452615,0.97,0.88,0.0398483002228157,0.00870689183601945,0.935,0.925,13.5127551555634,3.68180272251786,1.30504346489237,1.4449371016303,0.97,1,0.953333333333333,0.883333333333333,0.0436330335554914,0.93,0.84,0.0398483002228157,0.00870689183601945,0.935,0.93,1.06345629692078,3.68180272251786,1.30504346489237,1.4449371016303
1,1,0.953333333333333,0.896666666666667,0.053015422340256,0.93,0.845,0.053887870607764,-0.0142892038602299,0.92,0.905,78.0778503417969,0.854620829613265,0.67188243589627,0.0673545018770528,1,1,0.996666666666667,0.99,0.0566471258698363,0.995,0.985,0.0573158090444143,-0.0147992987516366,0.91,0.885,0.371045112609863,0.854620829613265,0.67188243589627,0.0673545018770528,1,1,0.95,0.896666666666667,0.053015422340256,0.925,0.845,0.053887870607764,-0.0142892038602299,0.92,0.91,0.291466951370239,0.854620829613265,0.67188243589627,0.0673545018770528,0,0,0,0,1.90592718141374,0,0,0.6696560572551,-0.386055823405884,0.995,0.995,61.489675283432,227898887.896871,134376487.179254,179612005.005474,0,0,0.00333333333333333,0,1.90592129574549,0.005,0,0.673356319166821,-0.384803860446959,1,1,55.0753653049469,227898887.896871,134376487.179254,179612005.005474,1,1,0.953333333333333,0.896666666666667,0.053268648957844,0.93,0.845,0.0541685526352981,-0.0143845078538836,0.92,0.905,13.724960565567,0.854620829613265,0.67188243589627,0.0673545018770528,0.82,1,0.913333333333333,0.82,0.0645864624096893,0.87,0.82,0.0541685526352981,-0.0143845078538836,0.955,0.915,1.09348130226135,0.854620829613265,0.67188243589627,0.0673545018770528
0.95,1,0.996666666666667,0.953333333333333,0.0410601654650444,0.995,0.955,0.0333959556059806,0.00329818985779509,0.925,0.905,77.7454655170441,0.473171437966247,0.900958213031908,1.42190720268243,1,1,1,1,0.0419043002785115,1,1,0.0339391340276415,0.00303376204291616,0.895,0.885,0.370002269744873,0.473171437966247,0.900958213031908,1.42190720268243,0.95,1,0.976666666666667,0.953333333333333,0.0410601654650444,0.965,0.955,0.0333959556059806,0.00329818985779509,0.925,0.915,0.290860176086426,0.473171437966247,0.900958213031908,1.42190720268243,0,0,0,0,1.96944177690108,0,0,0.73131997978293,-0.431823151562561,1,1,61.122358083725,189268575.186499,240255523.475176,218754954.258836,0,0,0.00333333333333333,0.00333333333333333,1.95232435489561,0.005,0.005,0.72128440632228,-0.423463674801287,1,1,54.6201009750366,189268575.186499,240255523.475176,218754954.258836,0.95,1,0.996666666666667,0.953333333333333,0.0408733587275396,0.995,0.955,0.0332751872631283,0.00339128959268629,0.925,0.905,13.5933570861816,0.473171437966247,0.900958213031908,1.42190720268243,0.93,1,0.993333333333333,0.946666666666667,0.0409032837049236,0.99,0.955,0.0332751872631283,0.00339128959268629,0.93,0.91,1.11651825904846,0.473171437966247,0.900958213031908,1.42190720268243
0.9,1,0.85,0.746666666666667,0.065197495401223,0.775,0.67,0.0709143491039108,0.0135177725642777,0.92,0.91,79.8407745361328,3.34038787246935,0.170944167559207,1.6651861858076,1,1,1,0.976666666666667,0.063869462083713,1,0.965,0.0683871294529377,0.0130607743349191,0.9,0.885,0.363608360290527,3.34038787246935,0.170944167559207,1.6651861858076,0.9,0.97,0.79,0.746666666666667,0.065197495401223,0.7,0.67,0.0709143491039108,0.0135177725642777,0.92,0.915,0.289386987686157,3.34038787246935,0.170944167559207,1.6651861858076,0,0,0.00333333333333333,0.00333333333333333,1.92020551456247,0.005,0.005,0.724141274444392,-0.391260083675025,1,1,61.9789004325867,334038787.246935,170944167.559207,256182490.124246,0,0,0.00333333333333333,0.00333333333333333,1.89958307793735,0.005,0.005,0.711170032096108,-0.383097705424154,1,1,54.6675097942352,334038787.246935,170944167.559207,256182490.124246,0.89,1,0.846666666666667,0.74,0.0653867369754272,0.77,0.665,0.0708978205462392,0.0137609556016452,0.92,0.915,13.4892604351044,3.34038787246935,0.170944167559207,1.6651861858076,0.95,1,0.8,0.733333333333333,0.0663376736348461,0.7,0.625,0.0708978205462392,0.0137609556016452,0.925,0.915,1.06654334068298,3.34038787246935,0.170944167559207,1.6651861858076
0.9,1,0.986666666666667,0.91,0.0436952692963775,0.98,0.915,0.0388546330899668,0.00924831335360466,0.905,0.895,79.8739924430847,3.05980235208762,1.92653251944588,0.141272213535089,1,1,1,1,0.0405970048005958,1,1,0.0309827397917186,0.0077063860379184,0.86,0.805,0.36427116394043,3.05980235208762,1.92653251944588,0.141272213535089,0.9,1,0.953333333333333,0.91,0.0436952692963775,0.93,0.915,0.0388546330899668,0.00924831335360466,0.905,0.9,0.289425134658813,3.05980235208762,1.92653251944588,0.141272213535089,0,0,0,0,1.94455787047875,0,0,0.779764388569417,-0.444747462541827,1,1,61.9767525196075,305980235.208762,256871002.592784,141272213.535089,0,0,0,0,1.92599322619532,0,0,0.764262391803536,-0.432636320139445,0.995,0.995,53.9450657367706,305980235.208762,256871002.592784,141272213.535089,0.9,1,0.983333333333333,0.906666666666667,0.0438790228037386,0.975,0.91,0.03866564960772,0.00907142644764533,0.905,0.895,13.4962737560272,3.05980235208762,1.6696615168531,0.141272213535089,0.88,1,0.956666666666667,0.836666666666667,0.0443821126748168,0.935,0.815,0.03866564960772,0.00907142644764533,0.925,0.905,1.07207870483398,3.05980235208762,1.6696615168531,0.141272213535089
0.9,1,1,0.94,0.0469889499469065,1,0.96,0.0400697241109467,0.00649482952585398,0.915,0.915,78.2120072841644,1.74305152906628,0.0952915910064761,1.21407616242358,1,1,1,1,0.04720745649237,1,1,0.0367309913993242,0.0059845843724883,0.885,0.87,0.367477178573608,1.74305152906628,0.0952915910064761,1.21407616242358,0.9,0.9,0.94,0.94,0.0469889499469065,0.96,0.96,0.0400697241109467,0.00649482952585398,0.915,0.915,0.287632703781128,1.74305152906628,0.0952915910064761,1.21407616242358,0,0,0,0,1.83647048233307,0,0,0.646110794793532,-0.383073841181634,1,1,61.2309947013855,268161773.702505,146602447.702271,242815232.484716,0,0,0,0,1.82264102292655,0,0,0.637378814459236,-0.373353185398128,1,1,54.2824172973633,268161773.702505,146602447.702271,242815232.484716,0.9,1,1,0.94,0.0467480484189092,1,0.96,0.0398870530177362,0.00631621910360956,0.915,0.91,13.5237226486206,1.74305152906628,0.0952915910064761,1.21407616242358,0.98,1,0.973333333333333,0.943333333333333,0.0451753844482317,0.96,0.925,0.0398870530177362,0.00631621910360956,0.915,0.905,1.12261009216309,1.74305152906628,0.0952915910064761,1.21407616242358
0.89,1,1,0.886666666666667,0.0482037831800573,1,0.885,0.0454074896654396,0.0123656306625084,0.915,0.9,77.9306690692902,3.21017275872028,0.866047020425514,0.219487552075216,1,1,1,0.97,0.0482831986238441,1,0.955,0.0445300792778258,0.0113694560821086,0.905,0.895,0.359379529953003,3.21017275872028,0.866047020425514,0.219487552075216,0.89,0.89,0.886666666666667,0.886666666666667,0.0482037831800573,0.885,0.885,0.0454074896654396,0.0123656306625084,0.915,0.905,0.283920526504517,3.21017275872028,0.866047020425514,0.219487552075216,0,0,0,0,1.90494677073024,0,0,0.691471845879974,-0.370767497597017,1,1,60.9726457595825,321017275.872028,230945872.11347,219487552.075216,0,0,0,0,1.89245282045974,0,0,0.687962640362243,-0.366705623618264,1,1,53.9641373157501,321017275.872028,230945872.11347,219487552.075216,0.89,1,1,0.886666666666667,0.0482121802634454,1,0.885,0.0453733721207005,0.0123722947544928,0.915,0.9,13.4437110424042,3.21017275872028,0.866047020425514,0.219487552075216,0.92,1,0.943333333333333,0.853333333333333,0.0483218557144869,0.915,0.82,0.0453733721207005,0.0123722947544928,0.94,0.91,1.12358069419861,3.21017275872028,0.866047020425514,0.219487552075216
0.84,1,1,0.946666666666667,0.0430649621732905,1,1,0.0271410552537179,-0.00687128185188198,0.915,0.905,78.4012205600739,2.8861255166792,1.34766533429495,0.468046550496328,1,1,1,1,0.0415567907669103,1,1,0.0233942189190692,-0.00816569950696578,0.87,0.855,0.36123514175415,2.8861255166792,1.34766533429495,0.468046550496328,0.84,0.84,0.946666666666667,0.946666666666667,0.0430649621732905,1,1,0.0271410552537179,-0.00687128185188198,0.915,0.915,0.28584361076355,2.8861255166792,1.34766533429495,0.468046550496328,0,0,0,0,1.90994878929894,0,0,0.750065143209431,-0.454650200327241,1,1,61.1886434555054,288612551.66792,269533066.85899,187218620.198531,0,0,0,0,1.90201440479243,0,0,0.747699834458161,-0.45075174926713,1,1,54.637323141098,288612551.66792,269533066.85899,187218620.198531,0.85,1,1,0.95,0.0431747136038052,1,1,0.0273151288174445,-0.00695031985550617,0.915,0.905,13.3645288944244,2.8861255166792,1.34766533429495,0.468046550496328,0.96,1,1,0.913333333333333,0.0411437526832403,1,0.89,0.0273151288174445,-0.00695031985550617,0.92,0.91,1.12160110473633,2.8861255166792,1.34766533429495,0.468046550496328
0.96,1,0.996666666666667,0.933333333333333,0.0437230683297463,0.995,0.92,0.0415841630462837,-0.00255505376769503,0.935,0.925,79.1870033740997,3.46135845776752,1.43981415141811,0.0270344281942713,1,1,1,1,0.0418384844290206,1,1,0.0419568242266705,-0.00371020023795998,0.8,0.72,0.376499176025391,3.46135845776752,1.43981415141811,0.0270344281942713,0.96,1,0.956666666666667,0.933333333333333,0.0437230683297463,0.935,0.92,0.0415841630462837,-0.00255505376769503,0.935,0.93,0.294007778167725,3.46135845776752,1.43981415141811,0.0270344281942713,0,0,0,0,1.92004280574893,0,0,0.74440469830622,-0.433114056701683,0.995,0.995,61.9481813907623,346135845.776752,191975220.189081,135172140.971357,0,0,0,0,1.89334251878722,0,0,0.72376784769583,-0.418102638536183,1,1,55.3067581653595,346135845.776752,191975220.189081,135172140.971357,0.94,1,1,0.93,0.044796097982959,1,0.925,0.0427088639779641,-0.00306391818583165,0.935,0.925,13.6517820358276,3.46135845776752,0.959876100945406,0.0270344281942713,0.89,1,0.953333333333333,0.843333333333333,0.0463336041942683,0.93,0.82,0.0427088639779641,-0.00306391818583165,0.94,0.935,1.06828474998474,3.46135845776752,0.959876100945406,0.0270344281942713
0.97,1,0.976666666666667,0.893333333333333,0.0471859990172869,0.965,0.855,0.048921804693584,-0.00199343009311173,0.915,0.905,78.8138222694397,1.51616076416184,1.09393365962637,0.438735237252816,1,1,1,1,0.0514225933552048,1,1,0.0495692407762568,-0.00296103867353622,0.89,0.88,0.369383335113525,1.51616076416184,1.09393365962637,0.438735237252816,0.97,1,0.92,0.893333333333333,0.0471859990172869,0.88,0.855,0.048921804693584,-0.00199343009311173,0.915,0.91,0.29201078414917,1.51616076416184,1.09393365962637,0.438735237252816,0,0,0,0,1.86806671001543,0,0,0.673887932792916,-0.367248410853244,1,1,61.4501252174377,233255502.178745,218786731.925274,175494094.901127,0,0,0,0,1.8465443202146,0,0,0.658302047225089,-0.356778647650728,1,1,54.8107216358185,233255502.178745,218786731.925274,175494094.901127,0.97,1,0.973333333333333,0.893333333333333,0.0468379841889614,0.96,0.855,0.0486303490945212,-0.0021592520297864,0.915,0.905,13.2671480178833,1.51616076416184,0.820450244719777,0.438735237252816,1,1,0.943333333333333,0.88,0.0464697663508843,0.915,0.82,0.0486303490945212,-0.0021592520297864,0.915,0.905,1.08230376243591,1.51616076416184,0.820450244719777,0.438735237252816
0.94,1,1,0.96,0.0471352890488128,1,0.97,0.0472780885968657,-0.00411006371856879,0.92,0.91,80.1448178291321,2.36860427309171,0.00807170371533118,0.739360448247083,1,1,1,1,0.0492090769849931,1,1,0.0419509371577862,-0.00479362574785565,0.725,0.7,0.362005472183228,2.36860427309171,0.00807170371533118,0.739360448247083,0.94,1,1,0.96,0.0471352890488128,1,0.97,0.0472780885968657,-0.00411006371856879,0.92,0.92,0.288384914398193,2.36860427309171,0.00807170371533118,0.739360448247083,0,0,0,0,1.96617793096464,0,0,0.733303732693892,-0.389996068096535,1,1,61.4497911930084,236860427.309171,215245432.408831,197162786.199222,0,0,0,0,1.94536156480492,0,0,0.719284536989197,-0.380297982769144,1,1,54.5837545394897,236860427.309171,215245432.408831,197162786.199222,0.95,1,1,0.963333333333333,0.0457256150826752,1,0.97,0.0459565246094886,-0.00420234725194215,0.925,0.91,13.3164918422699,2.36860427309171,0.00807170371533118,0.739360448247083,0.98,1,0.976666666666667,0.89,0.0446281941944963,0.965,0.845,0.0459565246094886,-0.00420234725194215,0.955,0.915,1.07669734954834,2.36860427309171,0.00807170371533118,0.739360448247083
0.84,1,1,0.926666666666667,0.0503354926238284,1,0.97,0.0397385706087693,-0.00431776759464409,0.93,0.91,79.222624540329,2.71402400917192,2.33043269021852,0.334781384225162,1,1,1,1,0.0541102451690774,1,1,0.0434241550128377,-0.00545060159376441,0.865,0.805,0.365620613098145,2.71402400917192,2.33043269021852,0.334781384225162,0.84,0.89,0.963333333333333,0.926666666666667,0.0503354926238284,1,0.97,0.0397385706087693,-0.00431776759464409,0.93,0.915,0.286947011947632,2.71402400917192,2.33043269021852,0.334781384225162,0,0,0,0,1.92095201639252,0,0,0.830649624260338,-0.504663518145333,1,1,62.3202660083771,271402400.917192,233043269.021852,257524141.711663,0,0,0,0,1.90663340881773,0,0,0.818141630079272,-0.496638801247999,1,1,54.6605708599091,271402400.917192,233043269.021852,257524141.711663,0.87,1,1,0.933333333333333,0.0503432754998688,1,0.965,0.0396477358298251,-0.00417812771777154,0.93,0.91,13.4578776359558,2.71402400917192,2.33043269021852,0.334781384225162,0.87,0.98,0.993333333333333,0.87,0.0524966463689199,1,0.87,0.0396477358298251,-0.00417812771777154,0.955,0.925,1.07256579399109,2.71402400917192,2.33043269021852,0.334781384225162
1,1,0.976666666666667,0.896666666666667,0.0457686952344513,0.965,0.845,0.0465468026498924,-0.0110869704710443,0.915,0.91,79.2869145870209,3.15826650994659,0.85448566150958,1.10976823138502,1,1,1,1,0.0444457289240177,1,1,0.0432894082312461,-0.0122791227930076,0.895,0.885,0.366777896881104,3.15826650994659,0.85448566150958,1.10976823138502,1,1,0.926666666666667,0.896666666666667,0.0457686952344513,0.89,0.845,0.0465468026498924,-0.0110869704710443,0.915,0.91,0.285096645355225,3.15826650994659,0.85448566150958,1.10976823138502,0,0,0,0,1.88266062141899,0,0,0.709813169733329,-0.399396730076787,1,1,61.7242403030396,315826650.994659,227862843.069221,221953646.277005,0,0,0,0,1.87329916270459,0,0,0.702491077961839,-0.392443458514439,1,1,54.1967012882233,315826650.994659,227862843.069221,221953646.277005,1,1,0.976666666666667,0.896666666666667,0.0456157169497837,0.965,0.845,0.0463919391752531,-0.0111615072791429,0.915,0.91,13.4988453388214,3.15826650994659,0.85448566150958,1.10976823138502,0.91,1,0.953333333333333,0.846666666666667,0.0484130690699278,0.93,0.815,0.0463919391752531,-0.0111615072791429,0.92,0.91,1.09045267105103,3.15826650994659,0.85448566150958,1.10976823138502
0.9,0.97,0.946666666666667,0.866666666666667,0.0557472995143653,0.935,0.85,0.0465166619570013,0.0106476843826003,0.94,0.91,78.6427447795868,0.308522824721479,0.355606211792992,0.294904542517914,1,1,1,1,0.0551472013380604,1,1,0.0459941799453979,0.0105799945577889,0.92,0.915,0.368897914886475,0.308522824721479,0.355606211792992,0.294904542517914,0.9,0.96,0.886666666666667,0.866666666666667,0.0557472995143653,0.85,0.85,0.0465166619570013,0.0106476843826003,0.94,0.925,0.291281700134277,0.308522824721479,0.355606211792992,0.294904542517914,0,0,0,0,1.82210668723568,0,0,0.624038636838295,-0.33136817579403,1,1,60.9153904914856,154261412.360739,177803105.896496,147452271.258957,0,0,0,0,1.81360496716807,0,0,0.617484098341475,-0.321551480106355,1,1,54.1885347366333,154261412.360739,177803105.896496,147452271.258957,0.9,0.97,0.946666666666667,0.873333333333333,0.0560183109332254,0.935,0.86,0.0464590675809332,0.0105001497688536,0.94,0.91,13.5109889507294,0.277670542249331,0.320045590613693,0.265414088266122,0.8,0.91,0.9,0.806666666666667,0.0623907925743068,0.895,0.81,0.0464590675809332,0.0105001497688536,0.95,0.93,1.10006427764893,0.277670542249331,0.320045590613693,0.265414088266122
0.95,1,1,0.963333333333333,0.0535387603629532,1,0.97,0.0489368108070005,-0.0044928627889365,0.93,0.92,78.2432434558868,3.14911057402415,0.0196430705191783,1.06968500784495,1,1,1,1,0.0501873266720926,1,1,0.0425363303298668,-0.0053553391392633,0.81,0.755,0.370544910430908,3.14911057402415,0.0196430705191783,1.06968500784495,0.95,1,0.98,0.963333333333333,0.0535387603629532,0.97,0.97,0.0489368108070005,-0.0044928627889365,0.93,0.925,0.292473077774048,3.14911057402415,0.0196430705191783,1.06968500784495,0,0,0,0,1.94160229605545,0,0,0.769850817857524,-0.439500169965664,1,1,61.6054553985596,314911057.402415,261907606.922378,213937001.568991,0,0,0.00666666666666667,0.00666666666666667,1.92571200857155,0.01,0.01,0.76230148135616,-0.433330073182679,1,1,54.6001787185669,314911057.402415,261907606.922378,213937001.568991,0.93,1,1,0.956666666666667,0.0539443891525159,1,0.97,0.0487608778944981,-0.00458424062729266,0.925,0.92,13.3368921279907,3.14911057402415,0.0170239944499545,0.802263755883716,0.85,1,0.993333333333333,0.843333333333333,0.0547699326320898,0.99,0.84,0.0487608778944981,-0.00458424062729266,0.93,0.92,1.08215832710266,3.14911057402415,0.0170239944499545,0.802263755883716
0.98,1,0.976666666666667,0.923333333333333,0.038086584138213,0.965,0.895,0.0369964350691066,0.0105257684060786,0.925,0.92,78.6674566268921,2.56909588816055,0.518111789796381,1.2181611882171,1,1,1,1,0.0402461521160515,1,1,0.0364909717323324,0.0100701820936127,0.905,0.885,0.360554695129395,2.56909588816055,0.518111789796381,1.2181611882171,0.98,0.98,0.953333333333333,0.923333333333333,0.038086584138213,0.94,0.895,0.0369964350691066,0.0105257684060786,0.925,0.92,0.286162376403809,2.56909588816055,0.518111789796381,1.2181611882171,0,0,0,0,1.94964110257105,0,0,0.776800178401697,-0.442488927116884,1,1,61.5222442150116,256909588.816055,207244715.918553,324842983.524561,0,0,0.00333333333333333,0,1.93463568481031,0.005,0,0.764596977060312,-0.431212375958839,0.995,0.995,54.1297631263733,256909588.816055,207244715.918553,324842983.524561,0.97,1,0.976666666666667,0.92,0.0379850522006212,0.965,0.895,0.0369712531752008,0.0107966883251784,0.925,0.92,13.4929723739624,2.56909588816055,0.518111789796381,1.2181611882171,0.96,1,0.943333333333333,0.9,0.0380091410603252,0.915,0.87,0.0369712531752008,0.0107966883251784,0.935,0.925,1.13017082214355,2.56909588816055,0.518111789796381,1.2181611882171
0.81,1,1,0.936666666666667,0.0406232320864485,1,1,0.0243821355383274,0.00452032072886869,0.93,0.915,79.6387579441071,2.95842763162222,1.58213247932108,0.344531142658313,1,1,1,1,0.0396899951109604,1,1,0.023808330438125,0.00325643083802213,0.89,0.875,0.364068746566772,2.95842763162222,1.58213247932108,0.344531142658313,0.81,0.86,0.953333333333333,0.936666666666667,0.0406232320864485,1,1,0.0243821355383274,0.00452032072886869,0.93,0.915,0.293924808502197,2.95842763162222,1.58213247932108,0.344531142658313,0,0,0,0,1.91046689630936,0,0,0.761909691759104,-0.438741746286952,1,1,61.8080513477325,295842763.162222,243404996.818627,137812457.063325,0,0,0,0,1.90341922690535,0,0,0.755126726624797,-0.428885048693513,1,1,54.9615874290466,295842763.162222,243404996.818627,137812457.063325,0.88,1,1,0.96,0.0397358061794335,1,1,0.0247931729670327,0.00409005014640968,0.93,0.915,13.4104256629944,1.92297796055444,1.58213247932108,0.344531142658313,0.42,0.71,0.903333333333333,0.756666666666667,0.0715687111156544,1,0.925,0.0247931729670327,0.00409005014640968,0.935,0.925,1.07974219322205,1.92297796055444,1.58213247932108,0.344531142658313
