"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,0.976666666666667,0.856666666666667,0.0153772198611732,0.965,0.845,0.0152899041907306,0.00302949498976061,0.925,0.925,90.3733720779419,16.2538888182239,2.60390288055462,1.98116591293663,1,1,1,1,0.0150110600014578,1,1,0.0148265004615481,0.00268301144283937,0.915,0.915,1.02939343452454,16.2538888182239,2.60390288055462,1.98116591293663,0.88,0.88,0.886666666666667,0.856666666666667,0.0153772198611732,0.89,0.845,0.0152899041907306,0.00302949498976061,0.925,0.925,0.979030132293701,16.2538888182239,2.60390288055462,1.98116591293663,0,0,0,0,1.93959009000452,0,0,0.745108331784413,-0.429182457798006,1,1,108.493792772293,451496911.617331,289322542.283847,220129545.881848,0,0,0,0,1.94574054119887,0,0,0.750489191388011,-0.43979850133599,1,1,55.5310926437378,451496911.617331,289322542.283847,220129545.881848,0.9,1,0.973333333333333,0.88,0.0152015202119732,0.96,0.87,0.0150801696024543,0.00295885778377945,0.925,0.925,74.3941044807434,18.0598764646932,2.89322542283847,2.20129545881848,0.72,0.94,0.793333333333333,0.616666666666667,0.0151520951019046,0.72,0.565,0.0150801696024543,0.00295885778377945,0.93,0.93,0.519230842590332,18.0598764646932,2.89322542283847,2.20129545881848
0.82,0.95,0.976666666666667,0.806666666666667,0.0185638899459961,0.99,0.8,0.0168820034031777,0.00158312453695736,0.93,0.93,90.95103764534,8.29732727017662,2.86166286007991,0.414597195086678,1,1,1,1,0.0200621341170617,1,1,0.0166779738963496,0.0011821273145465,0.92,0.915,0.944073438644409,8.29732727017662,2.86166286007991,0.414597195086678,0.82,0.9,0.866666666666667,0.806666666666667,0.0185638899459961,0.85,0.8,0.0168820034031777,0.00158312453695736,0.93,0.93,0.903030633926392,8.29732727017662,2.86166286007991,0.414597195086678,0,0,0,0,1.91023958272726,0,0,0.773352133544405,-0.446007755371243,1,1,108.331827640533,414866363.508831,286166286.007991,207298597.543339,0,0,0,0,1.9203360080686,0,0,0.78101761619906,-0.455820479532044,1,1,53.4874846935272,414866363.508831,286166286.007991,207298597.543339,0.83,0.97,0.986666666666667,0.82,0.0188312506147494,0.995,0.815,0.0168574992203472,0.00133505023288166,0.93,0.93,74.4077987670898,8.08989408842221,3.2193707175899,0.621895792630017,0.63,0.8,0.73,0.58,0.0191457958069133,0.695,0.555,0.0168574992203472,0.00133505023288166,0.94,0.94,0.557499408721924,8.08989408842221,3.2193707175899,0.621895792630017
0.96,0.98,0.963333333333333,0.93,0.0131872519576555,0.955,0.915,0.0113402235815595,-0.00216730865735809,0.93,0.93,90.9916110038757,0.0471346025872265,0.421938810525126,3.95425192893982,1,1,1,1,0.0112950926071101,1,1,0.0107923263374946,-0.00197636213380867,0.92,0.915,0.828550577163696,0.0471346025872265,0.421938810525126,3.95425192893982,0.96,0.96,0.936666666666667,0.93,0.0131872519576555,0.925,0.915,0.0113402235815595,-0.00216730865735809,0.93,0.93,0.788694381713867,0.0471346025872265,0.421938810525126,3.95425192893982,0,0,0,0,1.91054633764582,0,0,0.673961495920261,-0.378387401425448,1,1,106.241906642914,418974245.219791,216378877.192372,263616795.262655,0,0,0,0,1.91911119867959,0,0,0.677883629127563,-0.385730952463943,0.995,0.995,53.1209568977356,418974245.219791,216378877.192372,263616795.262655,0.96,0.99,0.973333333333333,0.936666666666667,0.0130518544597491,0.965,0.925,0.0111447518770201,-0.00199212247705447,0.93,0.925,74.7657616138458,0.0628461367829687,0.562585080700168,3.95425192893982,0.77,0.88,0.9,0.763333333333333,0.01383914368158,0.91,0.76,0.0111447518770201,-0.00199212247705447,0.95,0.93,0.920634984970093,0.0628461367829687,0.562585080700168,3.95425192893982
0.86,0.99,0.98,0.86,0.0185428348851291,0.975,0.86,0.0151006179963549,-0.00442451046132874,0.94,0.935,90.6326236724854,8.78070864868676,2.28286825400969,1.83249741685551,1,1,1,1,0.0189833777411222,1,1,0.0143956838221749,-0.0046447278464829,0.925,0.92,0.988275051116943,8.78070864868676,2.28286825400969,1.83249741685551,0.86,0.86,0.906666666666667,0.86,0.0185428348851291,0.93,0.86,0.0151006179963549,-0.00442451046132874,0.94,0.935,1.00442600250244,8.78070864868676,2.28286825400969,1.83249741685551,0,0,0,0,1.9349214770469,0,0,0.869552296001282,-0.531405893888823,1,1,109.110952138901,439035432.434338,304382433.867959,244332988.914068,0,0,0,0,1.94923088939894,0,0,0.884728461855159,-0.546470223822489,1,1,53.8210623264313,439035432.434338,304382433.867959,244332988.914068,0.86,1,0.99,0.863333333333333,0.0182958635055264,0.985,0.865,0.0147714207924902,-0.00450062145852495,0.935,0.935,74.7756195068359,8.56119093246959,2.28286825400969,2.74874612528326,0.62,0.91,0.816666666666667,0.62,0.0175971255277284,0.77,0.62,0.0147714207924902,-0.00450062145852495,0.945,0.94,0.540562391281128,8.56119093246959,2.28286825400969,2.74874612528326
0.95,1,0.99,0.9,0.0126965464535224,0.985,0.875,0.01237536208169,0.000737060979829218,0.965,0.935,91.2188522815704,9.23121793230398,2.68506905479702,0.351390381714748,1,1,1,1,0.0132320664483235,1,1,0.0123270355821481,0.00057295278908909,0.92,0.915,1.12590289115906,9.23121793230398,2.68506905479702,0.351390381714748,0.95,0.95,0.946666666666667,0.9,0.0126965464535224,0.945,0.875,0.01237536208169,0.000737060979829218,0.965,0.935,1.0518786907196,9.23121793230398,2.68506905479702,0.351390381714748,0,0,0,0,1.7866839809395,0,0,0.609502690347894,-0.321101181640732,1,1,113.980572462082,461560896.615199,268506905.479702,175695190.857374,0,0,0,0,1.79511633508847,0,0,0.614164754982715,-0.328981447000085,1,1,64.1337676048279,461560896.615199,268506905.479702,175695190.857374,0.96,1,0.99,0.906666666666667,0.012724218419338,0.985,0.88,0.0123912017029115,0.000764227616604642,0.96,0.93,77.2014210224152,9.23121793230398,3.49058977123612,0.351390381714748,0.83,0.94,0.833333333333333,0.693333333333333,0.013690110726538,0.78,0.625,0.0123912017029115,0.000764227616604642,0.99,0.99,0.511583805084229,9.23121793230398,3.49058977123612,0.351390381714748
0.87,1,0.943333333333333,0.756666666666667,0.0206933024271064,0.915,0.7,0.0211925118329055,-0.00535671416486365,0.93,0.925,91.5293700695038,14.0915650559997,0.1807121436159,3.02441121844848,1,1,1,1,0.0203890789925968,1,1,0.0203713648386892,-0.00582161128478023,0.915,0.91,1.18398523330688,14.0915650559997,0.1807121436159,3.02441121844848,0.87,0.96,0.846666666666667,0.756666666666667,0.0206933024271064,0.79,0.7,0.0211925118329055,-0.00535671416486365,0.93,0.93,0.989745855331421,14.0915650559997,0.1807121436159,3.02441121844848,0,0,0,0,1.92181297571094,0,0,0.88134729773219,-0.526041833718925,1,1,113.965593099594,469718835.19999,240949524.8212,268836552.750976,0,0,0,0,1.92970583482648,0,0,0.88819438055948,-0.535123157584991,1,1,63.515341758728,469718835.19999,240949524.8212,268836552.750976,0.88,1,0.953333333333333,0.76,0.0205659184739155,0.93,0.7,0.0211414116365712,-0.00545486816766937,0.93,0.925,77.1443638801575,16.9098780671996,0.21685457233908,3.62929346213818,0.39,0.8,0.663333333333333,0.45,0.0225458810346637,0.595,0.48,0.0211414116365712,-0.00545486816766937,0.96,0.93,0.521649599075317,16.9098780671996,0.21685457233908,3.62929346213818
0.93,1,0.98,0.923333333333333,0.0127383079522185,0.97,0.92,0.0111336403041069,-0.00252452294028483,0.935,0.93,90.9724550247192,9.14778638051189,0.0423032404302874,1.10294226741646,1,1,1,1,0.0126013978102101,1,1,0.0104222781961583,-0.0026616896915466,0.915,0.91,0.977205276489258,9.14778638051189,0.0423032404302874,1.10294226741646,0.93,0.98,0.963333333333333,0.923333333333333,0.0127383079522185,0.955,0.92,0.0111336403041069,-0.00252452294028483,0.935,0.93,0.939346075057983,9.14778638051189,0.0423032404302874,1.10294226741646,0,0,0,0,1.94449365654812,0,0,0.718435711496113,-0.419864010725048,1,1,114.915981531143,457389319.025594,211516202.151437,220588453.483292,0,0,0,0,1.96291152600195,0,0,0.730998787591224,-0.432094055913013,1,1,62.807017326355,457389319.025594,211516202.151437,220588453.483292,0.93,1,0.98,0.926666666666667,0.0127398527104266,0.97,0.925,0.0110506639958894,-0.00253797898294426,0.935,0.93,77.3643000125885,9.14778638051189,0.0423032404302874,1.65441340112469,0.49,0.78,0.81,0.6,0.0172493869259108,0.825,0.655,0.0110506639958894,-0.00253797898294426,0.94,0.935,0.545791625976562,9.14778638051189,0.0423032404302874,1.65441340112469
0.97,0.99,0.98,0.903333333333333,0.0146884367846793,0.975,0.87,0.0142015465172914,-0.00138783822248346,0.935,0.93,91.6485373973846,11.5663364068944,6.64363180838444,3.92724396005338,1,1,1,1,0.0140567445491954,1,1,0.0118220944307721,-0.00186955383958803,0.92,0.915,1.03441858291626,11.5663364068944,6.64363180838444,3.92724396005338,0.97,0.98,0.93,0.903333333333333,0.0146884367846793,0.905,0.87,0.0142015465172914,-0.00138783822248346,0.935,0.93,0.911557912826538,11.5663364068944,6.64363180838444,3.92724396005338,0,0,0.00333333333333333,0,1.85740291578703,0.005,0,0.62130892405821,-0.340480337953673,1,1,114.417916297913,444859092.572863,332181590.419222,261816264.003559,0,0,0.01,0.01,1.86453535000441,0.015,0.015,0.624961972819793,-0.347669897027776,1,1,63.1110377311707,444859092.572863,332181590.419222,261816264.003559,0.97,0.99,0.983333333333333,0.91,0.014892527787857,0.98,0.88,0.0143025978014272,-0.00154332489283911,0.93,0.93,77.7816016674042,11.5663364068944,8.63672135089977,5.23632528007117,0.88,0.96,0.853333333333333,0.74,0.0151217150256602,0.8,0.67,0.0143025978014272,-0.00154332489283911,0.95,0.935,0.503048658370972,11.5663364068944,8.63672135089977,5.23632528007117
0.82,1,0.97,0.843333333333333,0.0173985862989115,0.955,0.855,0.014352474257723,0.00509751449714354,0.935,0.93,88.1237285137177,14.3896583279975,0.196608894592268,1.79387263385346,1,1,1,1,0.0152980227653986,1,1,0.0135456586907259,0.004722580935028,0.915,0.91,1.01827836036682,14.3896583279975,0.196608894592268,1.79387263385346,0.82,0.82,0.883333333333333,0.843333333333333,0.0173985862989115,0.915,0.855,0.014352474257723,0.00509751449714354,0.935,0.93,0.805884122848511,14.3896583279975,0.196608894592268,1.79387263385346,0,0,0,0,1.8826546323044,0,0,0.656901387047998,-0.36505536981171,1,1,120.593143939972,479655277.599916,262145192.78969,239183017.847128,0,0,0,0,1.89364314818858,0,0,0.665338207364955,-0.376223519370909,1,1,58.0629630088806,479655277.599916,262145192.78969,239183017.847128,0.82,1,0.97,0.843333333333333,0.0173470809558025,0.955,0.855,0.0144191460388354,0.00494803263689385,0.935,0.93,68.0114436149597,17.267589993597,0.235930673510721,2.15264716062416,0.71,0.8,0.75,0.626666666666667,0.0174696903818831,0.725,0.585,0.0144191460388354,0.00494803263689385,0.955,0.935,0.515304327011108,17.267589993597,0.235930673510721,2.15264716062416
0.97,1,0.983333333333333,0.906666666666667,0.0131080983625426,0.975,0.875,0.0120883104725649,0.00036933561563085,0.935,0.935,87.1626837253571,12.7301891369438,3.1523077723876,1.81127934527071,1,1,1,1,0.0130438431489002,1,1,0.0113374007312995,-5.66585139810921e-05,0.92,0.92,0.691910028457642,12.7301891369438,3.1523077723876,1.81127934527071,0.97,0.97,0.956666666666667,0.906666666666667,0.0131080983625426,0.95,0.875,0.0120883104725649,0.00036933561563085,0.935,0.935,0.62302303314209,12.7301891369438,3.1523077723876,1.81127934527071,0,0,0,0,1.9151191130543,0,0,0.740376179448131,-0.433565048823181,1,1,118.998689651489,424339637.898128,280205135.323342,241503912.702761,0,0,0.00333333333333333,0.00333333333333333,1.92496812144809,0.005,0.005,0.746454385267088,-0.442633010228653,1,1,58.3693404197693,424339637.898128,280205135.323342,241503912.702761,0.95,1,0.983333333333333,0.893333333333333,0.0131943857564051,0.975,0.865,0.0121209747954483,0.000315675936120533,0.935,0.935,68.5177593231201,16.9735855159251,4.20307702985014,2.41503912702761,0.78,0.97,0.85,0.71,0.0131936489940166,0.79,0.675,0.0121209747954483,0.000315675936120533,0.94,0.94,0.552325487136841,16.9735855159251,4.20307702985014,2.41503912702761
1,1,1,0.986666666666667,0.0104229428402647,1,0.98,0.00992277266600073,0.00270707801999058,0.93,0.925,87.7505633831024,11.2536269143828,0.186339125443918,0.184540802126902,1,1,1,1,0.0108403366185646,1,1,0.00970798761195904,0.00251390328831308,0.915,0.91,0.881494998931885,11.2536269143828,0.186339125443918,0.184540802126902,1,1,0.993333333333333,0.986666666666667,0.0104229428402647,0.99,0.98,0.00992277266600073,0.00270707801999058,0.93,0.925,0.871165990829468,11.2536269143828,0.186339125443918,0.184540802126902,0,0,0,0,1.85215607113765,0,0,0.659565865701581,-0.377349461289946,1,1,120.00462937355,450145076.575312,186339125.443918,184540802.126902,0,0,0,0,1.86606891182244,0,0,0.66994279326637,-0.388016224251371,1,1,56.6781806945801,450145076.575312,186339125.443918,184540802.126902,1,1,1,0.986666666666667,0.0102483574201172,1,0.98,0.00972766735808515,0.00271600591097688,0.93,0.925,71.4484400749207,11.2536269143828,0.465847813609796,0.184540802126902,0.58,0.94,0.88,0.673333333333333,0.013266084091091,0.85,0.72,0.00972766735808515,0.00271600591097688,0.96,0.935,0.484473466873169,11.2536269143828,0.465847813609796,0.184540802126902
0.93,1,0.936666666666667,0.833333333333333,0.0152211224760309,0.905,0.785,0.0143449436467551,-0.00134093222830676,0.945,0.945,87.632696390152,9.20418281035991,2.88842410303232,1.64545474110108,1,1,1,1,0.01459130439679,1,1,0.0135857648683236,-0.00161660208845771,0.92,0.915,0.844615459442139,9.20418281035991,2.88842410303232,1.64545474110108,0.93,0.93,0.88,0.833333333333333,0.0152211224760309,0.855,0.785,0.0143449436467551,-0.00134093222830676,0.945,0.945,0.810968160629272,9.20418281035991,2.88842410303232,1.64545474110108,0,0,0,0,1.88924739640408,0,0,0.799610513801262,-0.487343301274462,1,1,120.68701171875,460209140.517996,288842410.303232,219393965.480144,0,0,0,0,1.89853724014368,0,0,0.807462502237788,-0.497522982083536,1,1,55.5121419429779,460209140.517996,288842410.303232,219393965.480144,0.92,1,0.94,0.836666666666667,0.0155340885178743,0.91,0.795,0.0144593916903013,-0.00120847810090932,0.945,0.94,70.9912981987,13.8062742155399,3.24947711591137,2.46818211165162,0.76,0.92,0.813333333333333,0.643333333333333,0.0154623407899452,0.76,0.585,0.0144593916903013,-0.00120847810090932,0.975,0.95,0.524797439575195,13.8062742155399,3.24947711591137,2.46818211165162
1,1,0.983333333333333,0.943333333333333,0.0127793808373756,0.975,0.915,0.0127279153690629,-9.94556448745891e-05,0.93,0.925,88.5020940303802,5.24694444608283,0.489232379463121,1.20403600488447,1,1,1,1,0.0142162785780597,1,1,0.0130908319659265,-7.94119077353329e-05,0.92,0.915,0.942578077316284,5.24694444608283,0.489232379463121,1.20403600488447,1,1,0.96,0.943333333333333,0.0127793808373756,0.94,0.915,0.0127279153690629,-9.94556448745891e-05,0.93,0.925,0.761805295944214,5.24694444608283,0.489232379463121,1.20403600488447,0,0,0,0,1.90682756695311,0,0,0.747593161235679,-0.436665605543643,0.995,0.995,112.224490880966,403611111.237141,244616189.731561,240807200.976893,0,0,0,0,1.91356578291637,0,0,0.753252761612269,-0.446344755888776,1,1,54.0696003437042,403611111.237141,244616189.731561,240807200.976893,1,1,0.99,0.943333333333333,0.0125219147488971,0.985,0.915,0.0126691239328405,5.42556569416718e-05,0.93,0.925,68.3060653209686,8.07222222474282,1.2230809486578,1.20403600488447,0.36,0.56,0.72,0.56,0.0186395726974331,0.8,0.66,0.0126691239328405,5.42556569416718e-05,0.935,0.935,0.502867937088013,8.07222222474282,1.2230809486578,1.20403600488447
0.93,1,0.973333333333333,0.903333333333333,0.0144211805200171,0.96,0.89,0.0122032529508464,0.00221123721178097,0.93,0.925,87.882933139801,10.4541303842876,0.36600673024498,0.864245910116094,1,1,1,1,0.0156124333341616,1,1,0.0125461960255745,0.00221532357002756,0.92,0.915,0.983612537384033,10.4541303842876,0.36600673024498,0.864245910116094,0.93,0.98,0.92,0.903333333333333,0.0144211805200171,0.89,0.89,0.0122032529508464,0.00221123721178097,0.93,0.925,0.854667663574219,10.4541303842876,0.36600673024498,0.864245910116094,0,0,0,0,1.82082500283849,0,0,0.578491114735822,-0.307866461024765,1,1,120.769436597824,446757708.730237,271116096.477763,240068308.365582,0,0,0,0,1.82819977764791,0,0,0.580957650297297,-0.315650020503083,0.995,0.995,52.6619746685028,446757708.730237,271116096.477763,240068308.365582,0.95,1,0.97,0.916666666666667,0.0144353370498058,0.955,0.9,0.0123389302204382,0.00249805651061512,0.93,0.925,67.6491901874542,17.8703083492095,0.542232192955525,0.960273233462326,0.72,0.97,0.88,0.656666666666667,0.0142811587297156,0.835,0.625,0.0123389302204382,0.00249805651061512,0.935,0.93,0.558612585067749,17.8703083492095,0.542232192955525,0.960273233462326
0.89,1,0.99,0.926666666666667,0.0154115936995322,0.985,0.945,0.0134469941643265,-0.00334387692432635,0.96,0.94,88.7163524627686,8.24779814138991,3.40088638468539,2.66412256384601,1,1,1,1,0.0165961751089949,1,1,0.0127395933522883,-0.00374061333744101,0.92,0.915,0.940865516662598,8.24779814138991,3.40088638468539,2.66412256384601,0.89,0.91,0.953333333333333,0.926666666666667,0.0154115936995322,0.975,0.945,0.0134469941643265,-0.00334387692432635,0.96,0.945,0.720146656036377,8.24779814138991,3.40088638468539,2.66412256384601,0,0,0,0,1.91151471411874,0,0,0.861193992132264,-0.521338654201091,1,1,119.910915851593,422964007.250764,302301011.972035,236810894.56409,0,0,0,0,1.92837860486297,0,0,0.875654916655937,-0.534594538714962,0.995,0.995,53.4435050487518,422964007.250764,302301011.972035,236810894.56409,0.89,1,0.993333333333333,0.92,0.0154467528559277,0.99,0.935,0.0133595543523625,-0.00340754503545882,0.96,0.935,70.7962107658386,9.89735776966789,4.08106366162247,3.19694707661521,0.71,0.86,0.843333333333333,0.733333333333333,0.0154496831096248,0.835,0.745,0.0133595543523625,-0.00340754503545882,0.975,0.97,0.506857872009277,9.89735776966789,4.08106366162247,3.19694707661521
0.87,1,0.983333333333333,0.91,0.016369854491976,0.975,0.93,0.0141072964538487,0.00628153955885277,0.935,0.93,87.9300229549408,9.3345742062462,0.489387237278496,1.10039207283341,1,1,1,1,0.016151133930515,1,1,0.0136228563723153,0.00593757258603025,0.92,0.92,1.08582425117493,9.3345742062462,0.489387237278496,1.10039207283341,0.87,0.87,0.933333333333333,0.91,0.016369854491976,0.965,0.93,0.0141072964538487,0.00628153955885277,0.935,0.93,0.84118127822876,9.3345742062462,0.489387237278496,1.10039207283341,0,0,0,0,1.88658759605431,0,0,0.76755406445031,-0.45380658745259,1,1,120.471724748611,466728710.31231,244693618.639248,220078414.566682,0,0,0,0,1.89780946328827,0,0,0.776763400348839,-0.464668761471725,1,1,55.6767160892487,466728710.31231,244693618.639248,220078414.566682,0.87,1,0.983333333333333,0.91,0.0166231419203247,0.975,0.93,0.0143250121065383,0.00619749056379336,0.935,0.93,67.8048257827759,14.0018613093693,0.734080855917745,1.65058810925012,0.42,0.72,0.773333333333333,0.51,0.0174402058193565,0.8,0.555,0.0143250121065383,0.00619749056379336,0.945,0.94,0.520778894424438,14.0018613093693,0.734080855917745,1.65058810925012
0.87,1,0.973333333333333,0.913333333333333,0.01478322920017,0.96,0.935,0.0113219139065211,0.00241129445514814,0.935,0.93,62.7041518688202,9.73090279370179,0.178315020665128,1.61872052608265,1,1,1,1,0.0144232005692384,1,1,0.0112963566334066,0.00196552189274734,0.92,0.915,0.69610595703125,9.73090279370179,0.178315020665128,1.61872052608265,0.87,0.87,0.923333333333333,0.913333333333333,0.01478322920017,0.95,0.935,0.0113219139065211,0.00241129445514814,0.935,0.935,0.58971118927002,9.73090279370179,0.178315020665128,1.61872052608265,0,0,0.00333333333333333,0.00333333333333333,1.94021146535163,0.005,0.005,0.912452808339001,-0.556097205549983,1,1,41.4328663349152,486545139.685089,237753360.886838,215829403.477686,0,0,0,0,1.9533079147256,0,0,0.925064023289328,-0.569554980307195,1,1,34.9892127513885,486545139.685089,237753360.886838,215829403.477686,0.85,1,0.973333333333333,0.903333333333333,0.0152803555040021,0.96,0.93,0.0117191234660806,0.00218096549827109,0.935,0.93,57.09490275383,14.5963541905527,0.267472530997693,1.61872052608265,0.64,0.86,0.84,0.676666666666667,0.0150580875150628,0.83,0.695,0.0117191234660806,0.00218096549827109,0.945,0.94,0.520724773406982,14.5963541905527,0.267472530997693,1.61872052608265
0.83,1,1,0.823333333333333,0.0169081342769521,1,0.82,0.0143410598477799,-0.00393889664989363,0.935,0.93,91.0592095851898,8.65653445588403,1.92494567082781,2.62397267468697,1,1,1,1,0.0175481890723105,1,1,0.0142765009966677,-0.00423894384223363,0.92,0.915,0.732795238494873,8.65653445588403,1.92494567082781,2.62397267468697,0.83,0.87,0.87,0.823333333333333,0.0169081342769521,0.87,0.82,0.0143410598477799,-0.00393889664989363,0.935,0.93,0.668302059173584,8.65653445588403,1.92494567082781,2.62397267468697,0,0,0,0,1.87680581675475,0,0,0.650928304869044,-0.371591816927984,1,1,113.26851439476,443924843.891489,256659422.777041,233242015.527731,0,0,0,0,1.89207519090426,0,0,0.660427061365072,-0.381208920719434,1,1,55.2704432010651,443924843.891489,256659422.777041,233242015.527731,0.82,1,1,0.833333333333333,0.0167530174507783,1,0.84,0.0141545697781373,-0.00392796161385595,0.935,0.93,68.8309211730957,10.3878413470608,2.30993480499337,3.14876720962437,0.58,0.71,0.706666666666667,0.583333333333333,0.017746591168054,0.705,0.585,0.0141545697781373,-0.00392796161385595,0.945,0.94,0.477799415588379,10.3878413470608,2.30993480499337,3.14876720962437
