"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.976666666666667,0.91,0.0659989402143077,0.965,0.895,0.0633426193465268,0.0204704562868092,0.9,0.89,35.2942428588867,2.34823118135765,0.788816320603497,0.144724036471225,1,1,1,1,0.0651180516420795,1,1,0.0617940643498464,0.0198578654443842,0.835,0.79,0.156629323959351,2.34823118135765,0.788816320603497,0.144724036471225,0.94,0.94,0.933333333333333,0.91,0.0659989402143077,0.93,0.895,0.0633426193465268,0.0204704562868092,0.9,0.895,0.103142261505127,2.34823118135765,0.788816320603497,0.144724036471225,0,0,0,0,1.7469403620798,0,0,0.673111994371977,-0.39052430353861,0.995,0.995,21.8242955207825,2348.23118135765,210351018.827599,144724036.471225,0,0,0.01,0.01,1.7333682482736,0.015,0.015,0.668117104702628,-0.382449758909383,1,1,21.0628974437714,2348.23118135765,210351018.827599,144724036.471225,0.94,1,0.976666666666667,0.91,0.0660767542340047,0.965,0.895,0.0634971797669937,0.0202940006716009,0.9,0.89,5.71271395683289,2.34823118135765,0.788816320603497,0.144724036471225,0.81,0.94,0.843333333333333,0.723333333333333,0.0626336091262289,0.795,0.68,0.0634971797669937,0.0202940006716009,0.915,0.91,0.514468908309937,2.34823118135765,0.788816320603497,0.144724036471225
0.93,1,0.94,0.876666666666667,0.0771248521673559,0.91,0.85,0.0795645771517248,0.0228716019303751,0.915,0.91,35.1377799510956,2.38742319581712,3.6077077689154,1.41020343469179,1,1,1,1,0.0791806492285069,1,1,0.0744254052466475,0.0219057405803091,0.84,0.81,0.16804838180542,2.38742319581712,3.6077077689154,1.41020343469179,0.93,0.93,0.896666666666667,0.876666666666667,0.0771248521673559,0.88,0.85,0.0795645771517248,0.0228716019303751,0.915,0.91,0.105810880661011,2.38742319581712,3.6077077689154,1.41020343469179,0,0,0,0,1.89502750957407,0,0,0.798964904182893,-0.525176570941768,1,1,21.5321867465973,183647938.139778,277515982.224262,188027124.625572,0,0,0,0,1.86342684151048,0,0,0.766917722125311,-0.500325531995967,1,0.995,20.8003575801849,183647938.139778,277515982.224262,188027124.625572,0.93,1,0.943333333333333,0.876666666666667,0.0770464596202512,0.915,0.85,0.0794295040002199,0.0229097324800641,0.915,0.91,5.59522390365601,2.38742319581712,3.6077077689154,1.41020343469179,0.85,0.95,0.886666666666667,0.763333333333333,0.077122469573814,0.855,0.72,0.0794295040002199,0.0229097324800641,0.925,0.91,0.537789344787598,2.38742319581712,3.6077077689154,1.41020343469179
0.9,1,1,0.89,0.0770553658051811,1,0.885,0.063949882013737,6.80643540434074e-05,0.905,0.895,34.418692111969,0.238212987173642,0.361879331518599,1.75496183294358,1,1,1,1,0.0722963895977867,1,1,0.0638859934898711,0.000586851843682424,0.885,0.87,0.154439210891724,0.238212987173642,0.361879331518599,1.75496183294358,0.9,0.98,0.966666666666667,0.89,0.0770553658051811,0.96,0.885,0.063949882013737,6.80643540434074e-05,0.905,0.895,0.106081962585449,0.238212987173642,0.361879331518599,1.75496183294358,0,0,0,0,1.87842307429634,0,0,0.764057025368849,-0.473095057829378,1,1,22.1431138515472,119106493.586821,180939665.759299,175496183.294358,0,0,0,0,1.86302439241679,0,0,0.755955243697915,-0.463992770512919,1,1,21.1558389663696,119106493.586821,180939665.759299,175496183.294358,0.9,1,1,0.886666666666667,0.0768506414658166,1,0.88,0.0636522543163473,0.000221262870258948,0.91,0.895,5.56099057197571,0.238212987173642,0.361879331518599,1.75496183294358,0.59,0.73,0.74,0.583333333333333,0.0833683625612745,0.745,0.58,0.0636522543163473,0.000221262870258948,0.955,0.925,0.520859241485596,0.238212987173642,0.361879331518599,1.75496183294358
0.84,1,0.963333333333333,0.8,0.070005049685022,0.945,0.78,0.0657873051966125,-0.0177789902703665,0.915,0.895,35.3002388477325,5.31828779127978,2.92211188790463,2.13261000997083,1,1,1,1,0.064971248596662,1,1,0.0664539232138482,-0.0188691366071342,0.445,0.33,0.163299322128296,5.31828779127978,2.92211188790463,2.13261000997083,0.84,0.84,0.846666666666667,0.8,0.070005049685022,0.85,0.78,0.0657873051966125,-0.0177789902703665,0.915,0.91,0.10420560836792,5.31828779127978,2.92211188790463,2.13261000997083,0,0,0,0,2.08244804600068,0,0,1.01638150420524,-0.635067609450239,1,1,21.6552464962006,354552519.418652,259743278.924856,284348001.329444,0,0,0,0,2.04058346720995,0,0,0.982971801612971,-0.609948166072376,1,1,21.0080773830414,354552519.418652,259743278.924856,284348001.329444,0.84,1,0.96,0.796666666666667,0.0693713219679801,0.94,0.775,0.0655681578492427,-0.0173459308028008,0.915,0.895,5.64390730857849,4.60918275244248,3.37666262602313,2.13261000997083,0.54,0.66,0.59,0.48,0.0717944285908486,0.555,0.45,0.0655681578492427,-0.0173459308028008,0.94,0.925,0.537429571151733,4.60918275244248,3.37666262602313,2.13261000997083
0.74,1,1,0.86,0.0663900018196429,1,0.92,0.0484104566063713,0.0122937234870675,0.895,0.885,34.3292970657349,3.61792597493543,3.6896565549046,0.102745006552858,1,1,1,1,0.0595759824710947,1,1,0.0402597396416128,0.0105063965159755,0.865,0.84,0.154232740402222,3.61792597493543,3.6896565549046,0.102745006552858,0.74,0.81,0.906666666666667,0.86,0.0663900018196429,0.955,0.92,0.0484104566063713,0.0122937234870675,0.895,0.89,0.104429960250854,3.61792597493543,3.6896565549046,0.102745006552858,0,0,0,0,1.87294191572406,0,0,0.723255926187066,-0.394376949948021,1,1,21.7518849372864,278301998.071956,283819734.992662,102745006.552858,0,0,0,0,1.84482661968887,0,0,0.702725961690597,-0.380547941237833,0.995,0.995,21.1426687240601,278301998.071956,283819734.992662,102745006.552858,0.73,1,1,0.846666666666667,0.067475600028992,1,0.905,0.0489398197087003,0.0122542916040023,0.895,0.885,5.67643523216248,3.61792597493543,3.6896565549046,0.102745006552858,0.6,0.66,0.656666666666667,0.576666666666667,0.0636937709752365,0.655,0.565,0.0489398197087003,0.0122542916040023,0.925,0.905,0.516418933868408,3.61792597493543,3.6896565549046,0.102745006552858
0.89,0.97,0.99,0.93,0.0926777557285843,1,0.95,0.0634692578457877,-0.00372681664655578,0.92,0.9,35.2613146305084,0,4.44497254402102,0.0229615426786176,1,1,1,1,0.0682731791510157,1,1,0.0577242061464028,-0.00370805870371134,0.62,0.5,0.158484697341919,0,4.44497254402102,0.0229615426786176,0.89,0.94,0.976666666666667,0.93,0.0926777557285843,0.995,0.95,0.0634692578457877,-0.00372681664655578,0.92,0.905,0.103559017181396,0,4.44497254402102,0.0229615426786176,0,0,0.00333333333333333,0.00333333333333333,1.98724295493977,0.005,0.005,0.845570230513314,-0.504109925619451,1,1,21.6279082298279,240773897.72064,341920964.924693,306153902.381568,0,0,0,0,1.94436314680168,0,0,0.809607618098904,-0.477269152320622,0.995,0.995,20.8610916137695,240773897.72064,341920964.924693,306153902.381568,0.89,0.97,0.99,0.93,0.0924773411564148,1,0.95,0.0636893925212521,-0.00336617631662245,0.92,0.9,5.53746175765991,0,4.44497254402102,0.0229615426786176,0.47,0.61,0.59,0.42,0.0923333146437074,0.58,0.395,0.0636893925212521,-0.00336617631662245,0.99,0.975,0.546538829803467,0,4.44497254402102,0.0229615426786176
0.73,1,1,0.856666666666667,0.0694655422648316,1,0.92,0.0435853062719842,0.00257253555694953,0.92,0.91,35.076328754425,2.52208406292198,3.36664358932853,1.68447301617141,1,1,1,1,0.0709701939712813,1,1,0.0359252411225008,0.000677067879199098,0.89,0.865,0.163013458251953,2.52208406292198,3.36664358932853,1.68447301617141,0.73,0.88,0.96,0.856666666666667,0.0694655422648316,1,0.92,0.0435853062719842,0.00257253555694953,0.92,0.915,0.104762077331543,2.52208406292198,3.36664358932853,1.68447301617141,0,0,0,0,2.01928163409888,0,0,0.765655711308475,-0.400692641594751,1,1,21.7967219352722,194006466.378614,258972583.794502,224596402.156188,0,0,0,0,1.98951674507214,0,0,0.742425261519422,-0.384046927564395,1,1,21.1538715362549,194006466.378614,258972583.794502,224596402.156188,0.73,0.99,0.996666666666667,0.856666666666667,0.0693798161566405,1,0.92,0.0438174305758743,0.00264636949658412,0.92,0.91,5.66963005065918,2.52208406292198,3.36664358932853,1.68447301617141,0.48,0.71,0.736666666666667,0.513333333333333,0.0696444639051854,0.75,0.53,0.0438174305758743,0.00264636949658412,0.96,0.945,0.535560846328735,2.52208406292198,3.36664358932853,1.68447301617141
0.89,1,1,0.893333333333333,0.0684315600680743,1,0.895,0.0632077259341079,0.0173090264114457,0.9,0.895,34.767861366272,2.74273080501644,2.51676448652582,0.212650444917285,1,1,1,1,0.0716961059122383,1,1,0.0619224387861077,0.0162844705429041,0.89,0.88,0.160117626190186,2.74273080501644,2.51676448652582,0.212650444917285,0.89,0.97,0.92,0.893333333333333,0.0684315600680743,0.895,0.895,0.0632077259341079,0.0173090264114457,0.9,0.9,0.106178522109985,2.74273080501644,2.51676448652582,0.212650444917285,0,0,0,0,1.91557753562153,0,0,0.691668999024712,-0.377940483366597,1,1,22.3235976696014,210979292.693572,193597268.194294,163577265.320989,0,0,0.00333333333333333,0.00333333333333333,1.87362567957564,0.005,0.005,0.660340699813646,-0.354127726035486,1,1,21.2266452312469,210979292.693572,193597268.194294,163577265.320989,0.88,1,1,0.896666666666667,0.0684387627078078,1,0.905,0.0622849855673464,0.0171780110872346,0.9,0.895,5.69773054122925,2.10979292693572,1.93597268194294,0.163577265320989,0.44,0.74,0.686666666666667,0.416666666666667,0.0783495375488417,0.66,0.405,0.0622849855673464,0.0171780110872346,0.96,0.935,0.525402545928955,2.10979292693572,1.93597268194294,0.163577265320989
0.94,0.95,0.983333333333333,0.95,0.0535571938628666,1,0.955,0.0410155043289789,-0.00789151919316707,0.935,0.91,35.4179542064667,2.08096476865717,2.36561640748364,0.248571808457995,1,1,1,1,0.0583466159391421,1,1,0.043802229639086,-0.00855622972887298,0.885,0.865,0.155907869338989,2.08096476865717,2.36561640748364,0.248571808457995,0.94,0.95,0.96,0.95,0.0535571938628666,0.965,0.955,0.0410155043289789,-0.00789151919316707,0.935,0.91,0.102679491043091,2.08096476865717,2.36561640748364,0.248571808457995,0,0,0,0,2.03708405448946,0,0,0.761143321441291,-0.412100445175748,0.995,0.995,21.9584243297577,208096476.865717,181970492.883357,124285904.228997,0,0,0,0,2.0116335667316,0,0,0.750833845413296,-0.405223712759073,1,1,21.3933522701263,208096476.865717,181970492.883357,124285904.228997,0.94,0.95,0.983333333333333,0.95,0.0533061897561559,1,0.955,0.0407377690193898,-0.00791843242391389,0.935,0.91,5.63971996307373,2.08096476865717,2.36561640748364,0.248571808457995,0.81,0.93,0.836666666666667,0.696666666666667,0.0580549691577267,0.79,0.64,0.0407377690193898,-0.00791843242391389,0.995,0.99,0.50690770149231,2.08096476865717,2.36561640748364,0.248571808457995
0.94,1,1,0.92,0.0615075753489314,1,0.91,0.0544409923206177,0.0059243673599762,0.93,0.915,35.337851524353,3.98624581139184,3.18422276016438,2.16281583400955,1,1,1,1,0.058650221574629,1,1,0.0508161123060019,0.0046694044870282,0.875,0.825,0.153434753417969,3.98624581139184,3.18422276016438,2.16281583400955,0.94,1,0.953333333333333,0.92,0.0615075753489314,0.93,0.91,0.0544409923206177,0.0059243673599762,0.93,0.915,0.102155685424805,3.98624581139184,3.18422276016438,2.16281583400955,0,0,0.00333333333333333,0,1.83154821141879,0.005,0,0.606449551393207,-0.324323435820681,1,1,21.8330488204956,30663.4293183988,318422276.016438,216281583.400955,0,0,0.00333333333333333,0.00333333333333333,1.81075002614397,0.005,0.005,0.592311875234318,-0.310479559897428,1,1,21.2446506023407,30663.4293183988,318422276.016438,216281583.400955,0.97,1,1,0.923333333333333,0.0602138980144318,1,0.9,0.0536572409777903,0.00558901749476234,0.93,0.905,5.75850367546082,3.06634293183988,3.18422276016438,1.62211187550716,0.6,0.87,0.69,0.486666666666667,0.0627285548898825,0.6,0.43,0.0536572409777903,0.00558901749476234,0.97,0.945,0.522404670715332,3.06634293183988,3.18422276016438,1.62211187550716
1,1,1,0.94,0.0554203721398299,1,0.91,0.0530265643842537,0.00158367761073505,0.945,0.905,34.0371670722961,2.88207431355428,3.51151630194747,1.15744771030486,1,1,1,1,0.0540763603775029,1,1,0.0457025262747963,-0.000197029283512887,0.79,0.705,0.156281232833862,2.88207431355428,3.51151630194747,1.15744771030486,1,1,0.99,0.94,0.0554203721398299,0.985,0.91,0.0530265643842537,0.00158367761073505,0.945,0.91,0.104348421096802,2.88207431355428,3.51151630194747,1.15744771030486,0,0,0,0,2.00243647736168,0,0,0.90968716746266,-0.532627487137161,1,1,21.7647202014923,221698024.11956,270116638.611344,231489542.060973,0,0,0,0,1.97772633517202,0,0,0.891121958554704,-0.518297406277948,0.995,0.995,21.2873923778534,221698024.11956,270116638.611344,231489542.060973,1,1,1,0.94,0.0555380538604508,1,0.91,0.0532982963139917,0.00149005444392303,0.945,0.905,5.62411069869995,2.88207431355428,3.51151630194747,1.15744771030486,0.59,0.77,0.75,0.616666666666667,0.0667519474173378,0.74,0.63,0.0532982963139917,0.00149005444392303,0.98,0.955,0.529861450195312,2.88207431355428,3.51151630194747,1.15744771030486
1,1,1,0.983333333333333,0.0443058431969758,1,0.975,0.0443096373625984,-0.00489390626137313,0.9,0.875,34.7188863754272,3.82392293821519,0.262139788090417,0.992151585047749,1,1,1,1,0.046008817706861,1,1,0.0421194503182148,-0.00525275943391186,0.63,0.545,0.156819581985474,3.82392293821519,0.262139788090417,0.992151585047749,1,1,0.983333333333333,0.983333333333333,0.0443058431969758,0.975,0.975,0.0443096373625984,-0.00489390626137313,0.9,0.895,0.10758113861084,3.82392293821519,0.262139788090417,0.992151585047749,0,0,0,0,2.05203364727715,0,0,0.720528994657116,-0.385095514563426,1,1,21.780396938324,294147918.324245,131069894.045208,198430317.00955,0,0,0.00333333333333333,0.00333333333333333,2.0090857798372,0.005,0.005,0.69357332619329,-0.364559636216693,1,1,21.1842637062073,294147918.324245,131069894.045208,198430317.00955,1,1,1,0.983333333333333,0.0442411081732933,1,0.975,0.0440981792598261,-0.00476159403848978,0.9,0.875,5.67736673355103,3.82392293821519,0.262139788090417,0.992151585047749,0.98,1,0.863333333333333,0.736666666666667,0.0422865294312817,0.795,0.615,0.0440981792598261,-0.00476159403848978,0.945,0.935,0.538846015930176,3.82392293821519,0.262139788090417,0.992151585047749
0.87,1,0.926666666666667,0.753333333333333,0.0796736326332996,0.89,0.695,0.0734171509530216,0.00850575040599628,0.905,0.89,35.1017150878906,2.81801635951997,7.09819104960254,0.183515571044632,1,1,1,0.996666666666667,0.0769119987320614,1,0.995,0.0604692627584979,0.00674343908174277,0.825,0.775,0.155908823013306,2.81801635951997,7.09819104960254,0.183515571044632,0.87,1,0.843333333333333,0.753333333333333,0.0796736326332996,0.765,0.695,0.0734171509530216,0.00850575040599628,0.905,0.895,0.108290672302246,2.81801635951997,7.09819104960254,0.183515571044632,0,0,0.00333333333333333,0,2.02504661691904,0.005,0,0.782279452137477,-0.449118848565421,1,1,22.31267786026,216770489.193844,354909552.480127,91757785.5223159,0,0,0,0,1.99126313211643,0,0,0.75774459581965,-0.425775600074324,1,1,21.4141743183136,216770489.193844,354909552.480127,91757785.5223159,0.87,1,0.923333333333333,0.743333333333333,0.0796042048054689,0.885,0.68,0.073495148848973,0.00834475497860791,0.905,0.89,5.63606786727905,2.81801635951997,7.09819104960254,0.183515571044632,0.39,0.58,0.536666666666667,0.42,0.0911861706748904,0.515,0.435,0.073495148848973,0.00834475497860791,0.95,0.93,0.513783693313599,2.81801635951997,7.09819104960254,0.183515571044632
1,1,0.956666666666667,0.883333333333333,0.0635399514759176,0.935,0.825,0.0690911904091556,-0.0248253092919891,0.925,0.905,35.0090067386627,3.94277032343557,0.0172572701505757,3.57984131852245,1,1,1,1,0.0539603320865371,1,1,0.0572655976552174,-0.0253270092676531,0.89,0.855,0.156090497970581,3.94277032343557,0.0172572701505757,3.57984131852245,1,1,0.93,0.883333333333333,0.0635399514759176,0.895,0.825,0.0690911904091556,-0.0248253092919891,0.925,0.92,0.113192558288574,3.94277032343557,0.0172572701505757,3.57984131852245,0,0,0,0,2.09076504656857,0,0,0.893544138314124,-0.600811188230073,1,1,21.5870821475983,303290024.879659,230096935.341009,357984131.852245,0,0,0.00333333333333333,0,2.07060314589635,0.005,0,0.876465122938033,-0.582681854520255,1,1,21.0031681060791,303290024.879659,230096935.341009,357984131.852245,1,1,0.956666666666667,0.883333333333333,0.0635176565686659,0.935,0.825,0.0690110198953035,-0.0248789576392618,0.925,0.905,5.59696793556213,3.94277032343557,0.0172572701505757,3.57984131852245,0.94,0.97,0.82,0.74,0.063747013710605,0.745,0.64,0.0690110198953035,-0.0248789576392618,0.95,0.94,0.53645920753479,3.94277032343557,0.0172572701505757,3.57984131852245
1,1,1,0.993333333333333,0.0488562742954486,1,0.99,0.050632136120525,0.0165771474226141,0.895,0.885,35.2134320735931,3.38479550453843,4.92893262036526,1.44969089405694,1,1,1,1,0.0542941109750931,1,1,0.0492501958485582,0.0151878477252944,0.01,0.01,0.157347440719604,3.38479550453843,4.92893262036526,1.44969089405694,1,1,0.993333333333333,0.993333333333333,0.0488562742954486,0.99,0.99,0.050632136120525,0.0165771474226141,0.895,0.89,0.105934619903564,3.38479550453843,4.92893262036526,1.44969089405694,0,0,0,0,2.04319851109556,0,0,0.906084239302887,-0.540222824300779,1,1,21.801718711853,225653033.635895,252765775.403347,193292119.207593,0,0,0.00666666666666667,0.00666666666666667,1.98937549618982,0.01,0.01,0.864520896740174,-0.508606426512081,0.995,0.995,21.1261558532715,225653033.635895,252765775.403347,193292119.207593,1,1,1,0.993333333333333,0.0484275862734263,1,0.99,0.0503692924268772,0.0168779857047995,0.895,0.885,5.6630699634552,3.38479550453843,4.92893262036526,1.44969089405694,0.83,0.92,0.756666666666667,0.556666666666667,0.0485000882735251,0.675,0.42,0.0503692924268772,0.0168779857047995,0.945,0.91,0.52870512008667,3.38479550453843,4.92893262036526,1.44969089405694
1,1,1,0.986666666666667,0.065441669501182,1,0.98,0.0648111961631181,0.020624512776595,0.9,0.895,35.4142203330994,2.35663325875759,0,1.02284674693563,1,1,1,1,0.0565820214936341,1,1,0.0463700625517967,0.0206118238655863,0.85,0.76,0.152873516082764,2.35663325875759,0,1.02284674693563,1,1,0.986666666666667,0.986666666666667,0.065441669501182,0.98,0.98,0.0648111961631181,0.020624512776595,0.9,0.9,0.104461908340454,2.35663325875759,0,1.02284674693563,0,0,0,0,1.83190582095866,0,0,0.586183689007901,-0.287864407628752,1,1,21.736293554306,235663325.875759,222202846.338307,204569349.387127,0,0,0.00333333333333333,0,1.80408243647903,0.005,0,0.571546339759618,-0.277768308861465,1,1,21.0579423904419,235663325.875759,222202846.338307,204569349.387127,1,1,1,0.983333333333333,0.0656080981484432,1,0.975,0.0653804533179353,0.020448825478322,0.9,0.895,5.71217894554138,2.35663325875759,0,1.02284674693563,0.25,0.37,0.556666666666667,0.393333333333333,0.0953630240994717,0.65,0.465,0.0653804533179353,0.020448825478322,0.975,0.965,0.51277494430542,2.35663325875759,0,1.02284674693563
1,1,0.986666666666667,0.933333333333333,0.055207988040233,0.98,0.9,0.0573759444559329,-0.0113738715137108,0.9,0.895,35.327793598175,4.23126688509133,2.65672266142974,0.639618544910461,1,1,1,1,0.0529604715598005,1,1,0.0553160617225077,-0.0132354902778118,0.755,0.675,0.154472589492798,4.23126688509133,2.65672266142974,0.639618544910461,1,1,0.956666666666667,0.933333333333333,0.055207988040233,0.935,0.9,0.0573759444559329,-0.0113738715137108,0.9,0.895,0.10404372215271,4.23126688509133,2.65672266142974,0.639618544910461,0,0,0,0,2.04077102893804,0,0,0.864778906064876,-0.545375068540911,1,1,21.9604041576385,325482068.083948,265672266.142974,127923708.982092,0,0,0.00333333333333333,0.00333333333333333,2.00714317284242,0.005,0.005,0.83667086119691,-0.521233529809662,1,1,21.024486541748,325482068.083948,265672266.142974,127923708.982092,1,1,0.986666666666667,0.93,0.0549816492476807,0.98,0.895,0.057132127950173,-0.0115479241998951,0.9,0.89,5.76119685173035,4.23126688509133,2.65672266142974,0.639618544910461,0.84,1,0.85,0.696666666666667,0.0550044416203587,0.775,0.625,0.057132127950173,-0.0115479241998951,0.935,0.915,0.50556492805481,4.23126688509133,2.65672266142974,0.639618544910461
0.84,0.97,0.956666666666667,0.84,0.067180804895699,0.95,0.84,0.0525140438352958,0.0058948630676604,0.91,0.895,35.0965385437012,3.38911677477619,1.9856219300947,0.239663669033395,1,1,1,1,0.0665501726246748,1,1,0.0486961629457028,0.00502790335975275,0.87,0.825,0.153580904006958,3.38911677477619,1.9856219300947,0.239663669033395,0.84,0.84,0.85,0.84,0.067180804895699,0.855,0.84,0.0525140438352958,0.0058948630676604,0.91,0.9,0.107359170913696,3.38911677477619,1.9856219300947,0.239663669033395,0,0,0,0,2.0274804054672,0,0,0.701873759333272,-0.354091365369591,1,1,21.5208349227905,260701290.367399,264749590.679293,119831834.516698,0,0,0.00333333333333333,0.00333333333333333,1.98699895231574,0.005,0.005,0.676719596880863,-0.336333001735762,1,1,21.0043122768402,260701290.367399,264749590.679293,119831834.516698,0.84,0.97,0.956666666666667,0.84,0.067085503569724,0.95,0.84,0.0524283876680814,0.00597535314161725,0.905,0.9,5.52522802352905,3.38911677477619,1.9856219300947,0.239663669033395,0.7,0.78,0.763333333333333,0.636666666666667,0.0690224632670665,0.755,0.605,0.0524283876680814,0.00597535314161725,0.97,0.91,0.53708291053772,3.38911677477619,1.9856219300947,0.239663669033395
