"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.97,0.946666666666667,0.0236598482974358,0.955,0.92,0.0225302636529185,-0.00104811220451056,0.935,0.93,108.903465032578,3.50321228701261,0.945852691117705,1.25715595576287,1,1,1,1,0.0272296792715405,1,1,0.0231506706723424,-0.00180042406044485,0.925,0.915,0.810667753219604,3.50321228701261,0.945852691117705,1.25715595576287,1,1,0.956666666666667,0.946666666666667,0.0236598482974358,0.935,0.92,0.0225302636529185,-0.00104811220451056,0.935,0.93,0.695693016052246,3.50321228701261,0.945852691117705,1.25715595576287,0,0,0,0,1.78824507528776,0,0,0.555801716534779,-0.26457606533436,1,1,87.855642080307,350321228.701261,252227384.298055,251431191.152574,0,0,0.00333333333333333,0.00333333333333333,1.81658246986465,0.005,0.005,0.573263806002017,-0.283077389524895,0.995,0.995,72.3202271461487,350321228.701261,252227384.298055,251431191.152574,1,1,0.976666666666667,0.95,0.0237063611481426,0.965,0.925,0.0225704049034724,-0.00145592218635818,0.935,0.93,54.104453086853,4.55417597311639,1.26113692149027,1.8857339336443,1,1,0.953333333333333,0.863333333333333,0.023831462794638,0.93,0.795,0.0225704049034724,-0.00145592218635818,0.935,0.93,1.10677862167358,4.55417597311639,1.26113692149027,1.8857339336443
0.92,1,0.983333333333333,0.873333333333333,0.0256575814274571,0.975,0.85,0.0221091823643149,-0.00258406130462381,0.925,0.92,108.936509132385,2.23661509224809,0.04702762401459,0.176553969792603,1,1,1,1,0.0264059974013099,1,1,0.0210570417391934,-0.0028985880049762,0.91,0.905,0.833135366439819,2.23661509224809,0.04702762401459,0.176553969792603,0.92,0.92,0.933333333333333,0.873333333333333,0.0256575814274571,0.94,0.85,0.0221091823643149,-0.00258406130462381,0.925,0.92,0.709585428237915,2.23661509224809,0.04702762401459,0.176553969792603,0,0,0,0,1.91282340936607,0,0,0.717211382077552,-0.424570628393687,1,1,87.8859715461731,344094629.576629,188110496.05836,176553969.792603,0,0,0,0,1.9557723268402,0,0,0.75416826303027,-0.459521823139542,0.995,0.995,71.8986120223999,344094629.576629,188110496.05836,176553969.792603,0.92,1,0.996666666666667,0.886666666666667,0.0249363621667158,0.995,0.87,0.0215443550995072,-0.00267551412725687,0.92,0.92,53.5116400718689,4.47323018449618,0.09405524802918,0.353107939585207,0.88,1,0.91,0.82,0.0254650086193768,0.865,0.79,0.0215443550995072,-0.00267551412725687,0.925,0.92,1.12813234329224,4.47323018449618,0.09405524802918,0.353107939585207
0.93,1,1,0.903333333333333,0.0220148085686115,1,0.89,0.0182226040842609,-0.00140947390723842,0.935,0.93,107.579824924469,4.1177608578402,1.14419846207135,0.513282135375263,1,1,1,1,0.0211231136695326,1,1,0.0179294134079727,-0.00181693379139197,0.915,0.905,0.793852090835571,4.1177608578402,1.14419846207135,0.513282135375263,0.93,0.93,0.936666666666667,0.903333333333333,0.0220148085686115,0.94,0.89,0.0182226040842609,-0.00140947390723842,0.935,0.93,0.701766967773438,4.1177608578402,1.14419846207135,0.513282135375263,0,0,0,0,1.86186943508368,0,0,0.676128570325488,-0.396539998504093,1,1,87.6929671764374,411776085.78402,228839692.41427,205312854.150105,0,0,0,0,1.89594056367402,0,0,0.701860445994928,-0.422231845207628,1,1,70.4633691310883,411776085.78402,228839692.41427,205312854.150105,0.91,1,1,0.913333333333333,0.0224616643459139,1,0.915,0.0179375886632641,-0.000986322114683892,0.935,0.93,53.9920475482941,8.2355217156804,1.71629769310703,1.02656427075053,0.9,1,0.973333333333333,0.843333333333333,0.0230686090117619,0.96,0.815,0.0179375886632641,-0.000986322114683892,0.94,0.93,1.17838501930237,8.2355217156804,1.71629769310703,1.02656427075053
0.88,1,1,0.9,0.0231246534484283,1,0.91,0.0181954591560676,0.00416516919544592,0.925,0.92,108.357602357864,5.09869299065562,1.24253849782112,0.446178681739624,1,1,1,1,0.0227278397358971,1,1,0.0172075695276128,0.00247677945722442,0.905,0.9,0.789269685745239,5.09869299065562,1.24253849782112,0.446178681739624,0.88,0.9,0.926666666666667,0.9,0.0231246534484283,0.94,0.91,0.0181954591560676,0.00416516919544592,0.925,0.92,0.747926712036133,5.09869299065562,1.24253849782112,0.446178681739624,0,0,0.00333333333333333,0.00333333333333333,1.84861458000498,0.005,0.005,0.701371192297082,-0.388252190286814,1,1,87.5896573066711,392207153.127355,248507699.564223,223089340.869812,0,0,0,0,1.88310535419089,0,0,0.733411576937387,-0.418605578226754,1,1,71.2189588546753,392207153.127355,248507699.564223,223089340.869812,0.89,1,1,0.926666666666667,0.023040501309786,1,0.945,0.0176974919626695,0.00296292443653535,0.925,0.92,53.7429850101471,7.8441430625471,1.86380774673167,1.11544670434906,0.86,1,0.966666666666667,0.816666666666667,0.0228789482810356,0.95,0.795,0.0176974919626695,0.00296292443653535,0.93,0.92,1.13422179222107,7.8441430625471,1.86380774673167,1.11544670434906
1,1,0.97,0.916666666666667,0.0278204465367237,0.955,0.875,0.0299624672049776,0.00255072788585618,0.93,0.925,108.910990715027,3.78298963036412,0.0386662386583421,0.9685924050553,1,1,1,1,0.0275606991028774,1,1,0.0280003637270385,0.00231062669876054,0.91,0.875,0.843769073486328,3.78298963036412,0.0386662386583421,0.9685924050553,1,1,0.94,0.916666666666667,0.0278204465367237,0.91,0.875,0.0299624672049776,0.00255072788585618,0.93,0.925,0.709512233734131,3.78298963036412,0.0386662386583421,0.9685924050553,0,0,0.00333333333333333,0.00333333333333333,1.88229452963483,0.005,0.005,0.742277154956249,-0.430616230685687,1,1,88.1037652492523,378298963.036412,103109969.755579,258291308.014747,0,0,0.00333333333333333,0.00333333333333333,1.91902703525033,0.005,0.005,0.773086852461465,-0.45754875357823,1,1,70.370010137558,378298963.036412,103109969.755579,258291308.014747,1,1,0.96,0.916666666666667,0.0279551512375267,0.94,0.875,0.0300520579530284,0.00255795593369404,0.93,0.925,53.7504346370697,3.78298963036412,0.0670214803411262,1.29145654007373,1,1,0.923333333333333,0.86,0.0281681437464426,0.885,0.79,0.0300520579530284,0.00255795593369404,0.93,0.93,1.17016315460205,3.78298963036412,0.0670214803411262,1.29145654007373
1,1,1,0.956666666666667,0.0204256875757876,1,0.935,0.0182271119239957,0.00667869222097775,0.92,0.92,108.895853757858,4.09745404582664,1.74580177258578,0.808011853867675,1,1,1,1,0.0182090379937531,1,1,0.0149473147192569,0.00583109246966323,0.905,0.905,0.821798801422119,4.09745404582664,1.74580177258578,0.808011853867675,1,1,0.963333333333333,0.956666666666667,0.0204256875757876,0.945,0.935,0.0182271119239957,0.00667869222097775,0.92,0.92,0.731752157211304,4.09745404582664,1.74580177258578,0.808011853867675,0,0,0,0,1.82330030408644,0,0,0.628958951246331,-0.336477264630347,1,1,87.7579545974731,409745404.582664,268584888.09012,215469827.698047,0,0,0,0,1.85334312082221,0,0,0.650825074191076,-0.361660111959107,1,1,71.165545463562,409745404.582664,268584888.09012,215469827.698047,1,1,1,0.986666666666667,0.0195910756879801,1,0.98,0.0174269020960366,0.00640037047284705,0.92,0.92,53.9531970024109,5.32669025957463,2.6858488809012,1.07734913849023,1,1,0.99,0.92,0.0203427308985343,0.985,0.88,0.0174269020960366,0.00640037047284705,0.925,0.92,1.14983606338501,5.32669025957463,2.6858488809012,1.07734913849023
0.96,1,0.91,0.816666666666667,0.0311114688841309,0.865,0.745,0.0307359765668942,0.00194220533767577,0.935,0.93,108.533989191055,5.98595309941193,0.0303161274722871,1.6935246682454,1,1,1,1,0.0270862475635889,1,1,0.0278657760394292,0.000432730913277275,0.685,0.67,0.820983409881592,5.98595309941193,0.0303161274722871,1.6935246682454,0.96,0.96,0.836666666666667,0.816666666666667,0.0311114688841309,0.775,0.745,0.0307359765668942,0.00194220533767577,0.935,0.935,0.728986024856567,5.98595309941193,0.0303161274722871,1.6935246682454,0,0,0,0,1.89665326991829,0,0,0.721744707647573,-0.426765996214742,1,1,87.8379185199738,460457930.723995,151580637.361436,225803289.099387,0,0,0,0,1.93153610086466,0,0,0.750344110796305,-0.452627785522005,1,1,72.0695867538452,460457930.723995,151580637.361436,225803289.099387,0.91,1,0.906666666666667,0.82,0.0318047716755376,0.86,0.775,0.0310156072998543,0.00100257377745084,0.935,0.93,54.1534724235535,9.2091586144799,0.0757903186807178,1.6935246682454,0.97,1,0.86,0.766666666666667,0.0308146394737396,0.79,0.665,0.0310156072998543,0.00100257377745084,0.935,0.935,1.11181926727295,9.2091586144799,0.0757903186807178,1.6935246682454
1,1,0.976666666666667,0.93,0.0244356310825729,0.965,0.895,0.0252175819630662,-0.00336652153310211,0.93,0.925,107.641735553741,3.53339432569988,0.2244682509361,1.16986610277888,1,1,1,1,0.0258559545568598,1,1,0.0240508707222664,-0.00338691273291707,0.915,0.905,0.83162522315979,3.53339432569988,0.2244682509361,1.16986610277888,1,1,0.946666666666667,0.93,0.0244356310825729,0.92,0.895,0.0252175819630662,-0.00336652153310211,0.93,0.93,0.751929521560669,3.53339432569988,0.2244682509361,1.16986610277888,0,0,0,0,1.81613018975972,0,0,0.654181288827805,-0.358361171886059,1,1,87.6822752952576,353339432.569987,224468250.9361,233973220.555777,0,0,0,0,1.84483685590693,0,0,0.67737542166865,-0.383642396705453,0.995,0.995,71.6222956180573,353339432.569987,224468250.9361,233973220.555777,1,1,0.986666666666667,0.93,0.024007302615705,0.98,0.895,0.0248193618002678,-0.00282436179657643,0.93,0.925,53.3773007392883,7.06678865139975,0.4489365018722,1.75479915416833,0.94,1,0.953333333333333,0.813333333333333,0.0248981782047338,0.93,0.75,0.0248193618002678,-0.00282436179657643,0.935,0.93,1.12684965133667,7.06678865139975,0.4489365018722,1.75479915416833
1,1,0.973333333333333,0.963333333333333,0.0198922708701388,0.96,0.945,0.0173850480348631,-0.00334058248351234,0.935,0.93,108.672686815262,3.96719390793721,0.0693247280473679,1.25464277231015,1,1,1,1,0.0205384474663738,1,1,0.017778022140875,-0.00413491953971269,0.91,0.895,0.808551549911499,3.96719390793721,0.0693247280473679,1.25464277231015,1,1,0.97,0.963333333333333,0.0198922708701388,0.955,0.945,0.0173850480348631,-0.00334058248351234,0.935,0.93,0.69081974029541,3.96719390793721,0.0693247280473679,1.25464277231015,0,0,0,0,1.81614960610908,0,0,0.64507902113778,-0.3848884099775,1,1,87.7923128604889,396719390.79372,138649456.094736,250928554.46203,0,0,0.00333333333333333,0.00333333333333333,1.85463665703832,0.005,0.005,0.680234253788844,-0.422665903579736,1,1,72.540102481842,396719390.79372,138649456.094736,250928554.46203,1,1,0.973333333333333,0.956666666666667,0.0203161947641416,0.96,0.935,0.0184748632481423,-0.00375706588927148,0.935,0.93,53.9578170776367,5.15735208031837,0.103987092071052,1.88196415846523,1,1,0.966666666666667,0.883333333333333,0.0199206883653161,0.95,0.825,0.0184748632481423,-0.00375706588927148,0.94,0.935,1.11569333076477,5.15735208031837,0.103987092071052,1.88196415846523
1,1,1,0.963333333333333,0.0206837048273873,1,0.945,0.0170369880859694,-0.00299145448667775,0.925,0.92,108.882786273956,3.98544200905628,0.607271579619058,1.31511555465491,1,1,1,1,0.0222741654898601,1,1,0.0179619517039265,-0.00312509096319418,0.51,0.485,0.81531548500061,3.98544200905628,0.607271579619058,1.31511555465491,1,1,0.98,0.963333333333333,0.0206837048273873,0.97,0.945,0.0170369880859694,-0.00299145448667775,0.925,0.92,0.700318098068237,3.98544200905628,0.607271579619058,1.31511555465491,0,0,0,0,1.96434945747165,0,0,0.813644695144366,-0.485960841745881,1,1,87.8908975124359,398544200.905628,242908631.847623,202325469.946909,0,0,0.00333333333333333,0.00333333333333333,2.00684436968562,0.005,0.005,0.849969937938537,-0.519143716117544,1,1,71.8824560642242,398544200.905628,242908631.847623,202325469.946909,1,1,1,0.98,0.0200341208547644,1,0.97,0.0169520536494465,-0.00273374116070652,0.92,0.92,53.9412593841553,5.18107461177317,1.21454315923812,1.51744102460181,1,1,0.983333333333333,0.91,0.0197651070018047,0.975,0.865,0.0169520536494465,-0.00273374116070652,0.93,0.92,1.11215877532959,5.18107461177317,1.21454315923812,1.51744102460181
1,1,1,0.996666666666667,0.0168633462436983,1,0.995,0.0130180920053509,-0.000392887837561555,0.93,0.925,108.770704746246,4.78381343490957,1.3848514345672,0.424724720886888,1,1,1,1,0.0203816116586751,1,1,0.0119186071093945,-0.00136104633055857,0.915,0.905,0.841736793518066,4.78381343490957,1.3848514345672,0.424724720886888,1,1,1,0.996666666666667,0.0168633462436983,1,0.995,0.0130180920053509,-0.000392887837561555,0.93,0.925,0.740380764007568,4.78381343490957,1.3848514345672,0.424724720886888,0,0,0,0,1.80197836147544,0,0,0.60920275586724,-0.329177925300964,1,0.995,87.8543996810913,367985648.839198,276970286.91344,212362360.443444,0,0,0,0,1.83403885926241,0,0,0.630754439381466,-0.353906954322142,1,1,71.7909617424011,367985648.839198,276970286.91344,212362360.443444,1,1,1,1,0.0167175216615918,1,1,0.0122842719306102,-0.0007192098056524,0.93,0.925,53.8619251251221,7.35971297678395,1.3848514345672,1.06181180221722,0.9,1,1,0.943333333333333,0.018015378608278,1,0.965,0.0122842719306102,-0.0007192098056524,0.93,0.93,1.12366700172424,7.35971297678395,1.3848514345672,1.06181180221722
0.98,1,0.966666666666667,0.926666666666667,0.0260645429514115,0.95,0.9,0.0249238420315045,-0.000115310882819623,0.935,0.935,108.374270915985,2.35778375559343,1.38207156011396,0.563890736908796,1,1,1,1,0.0282075437293081,1,1,0.0255138673837511,-0.000543746192748748,0.57,0.56,0.782058238983154,2.35778375559343,1.38207156011396,0.563890736908796,0.98,0.99,0.933333333333333,0.926666666666667,0.0260645429514115,0.905,0.9,0.0249238420315045,-0.000115310882819623,0.935,0.935,0.697658061981201,2.35778375559343,1.38207156011396,0.563890736908796,0,0,0,0,1.91377277197704,0,0,0.807926447365484,-0.475287607096864,0.995,0.995,87.2868287563324,362735962.39899,276414312.022793,225556294.763519,0,0,0,0,1.95113252272147,0,0,0.84474312218585,-0.507176468871378,1,1,70.3287878036499,362735962.39899,276414312.022793,225556294.763519,0.98,1,0.963333333333333,0.92,0.026120872934849,0.945,0.89,0.0251060120174895,-4.53390599176226e-06,0.935,0.93,53.7043583393097,4.71556751118687,2.07310734017094,1.12778147381759,0.88,1,0.946666666666667,0.82,0.0266859507231778,0.92,0.79,0.0251060120174895,-4.53390599176226e-06,0.945,0.935,1.16173720359802,4.71556751118687,2.07310734017094,1.12778147381759
0.87,1,0.996666666666667,0.88,0.0238806130288438,0.995,0.885,0.0198690329573928,-0.00398925460621674,0.935,0.93,108.609945774078,3.73227790370626,0.901493007406674,0.439462169014954,1,1,1,1,0.026741879386639,1,1,0.0213167241568341,-0.00488530584990604,0.92,0.91,0.810377597808838,3.73227790370626,0.901493007406674,0.439462169014954,0.87,0.9,0.92,0.88,0.0238806130288438,0.93,0.885,0.0198690329573928,-0.00398925460621674,0.935,0.93,0.724157094955444,3.73227790370626,0.901493007406674,0.439462169014954,0,0,0,0,1.83173169735675,0,0,0.637065564706459,-0.355953644121116,1,1,88.0382997989655,373227790.370626,240398135.308446,175784867.605981,0,0,0.00333333333333333,0,1.86783471377753,0.005,0,0.668150534726706,-0.386836020360502,0.995,0.995,72.4224908351898,373227790.370626,240398135.308446,175784867.605981,0.88,1,1,0.893333333333333,0.0241962771177291,1,0.9,0.0201545721849749,-0.00451103378640606,0.935,0.93,53.8899533748627,4.85196127481814,1.20199067654223,0.351569735211963,0.85,1,0.946666666666667,0.783333333333333,0.0243078654915323,0.92,0.75,0.0201545721849749,-0.00451103378640606,0.94,0.935,1.106529712677,4.85196127481814,1.20199067654223,0.351569735211963
0.9,0.99,0.996666666666667,0.92,0.026842476363529,1,0.93,0.0238333666667781,0.00145680854844436,0.945,0.93,108.974330425262,3.82930697949844,1.37847287786217,1.08061821608185,1,1,1,1,0.0299053425716656,1,1,0.0243299214705106,0.00090802722161482,0.895,0.89,0.840534448623657,3.82930697949844,1.37847287786217,1.08061821608185,0.9,0.96,0.956666666666667,0.92,0.026842476363529,0.955,0.93,0.0238333666667781,0.00145680854844436,0.945,0.93,0.711668014526367,3.82930697949844,1.37847287786217,1.08061821608185,0,0,0,0,1.84749344975579,0,0,0.659173422876136,-0.362292342711593,1,1,87.7949197292328,382930697.949844,275694575.572434,216123643.21637,0,0,0,0,1.87419938438941,0,0,0.682809328435466,-0.390221194419274,1,1,70.8574781417847,382930697.949844,275694575.572434,216123643.21637,0.91,0.99,0.996666666666667,0.93,0.0278571528224429,1,0.94,0.0244136228419573,0.00143510537309855,0.935,0.93,53.853348493576,4.97809907334797,2.06770931679326,1.08061821608185,0.86,1,0.996666666666667,0.823333333333333,0.0277261169724126,0.995,0.805,0.0244136228419573,0.00143510537309855,0.955,0.935,1.12747979164124,4.97809907334797,2.06770931679326,1.08061821608185
0.91,1,0.956666666666667,0.866666666666667,0.02682634000322,0.935,0.845,0.02494963511581,0.00785761661570089,0.94,0.92,108.448807239532,4.42410455330763,1.11803083133698,1.11236318157893,1,1,1,1,0.0275953679684534,1,1,0.0263242321490666,0.00808934519097234,0.91,0.905,0.917751789093018,4.42410455330763,1.11803083133698,1.11236318157893,0.91,0.99,0.893333333333333,0.866666666666667,0.02682634000322,0.845,0.845,0.02494963511581,0.00785761661570089,0.94,0.935,0.708747625350952,4.42410455330763,1.11803083133698,1.11236318157893,0,0,0,0,1.83869927217596,0,0,0.644109338408188,-0.351397578546417,1,1,88.0698049068451,442410455.330763,223606166.267396,222472636.315786,0,0,0,0,1.87590929445442,0,0,0.672802552150372,-0.377118205397714,1,1,70.3467638492584,442410455.330763,223606166.267396,222472636.315786,0.91,1,0.96,0.866666666666667,0.0266537984413393,0.94,0.845,0.0251216161611257,0.00853896156877529,0.945,0.92,53.621476650238,5.75133591929992,1.67704624700547,1.11236318157893,0.88,0.95,0.893333333333333,0.81,0.027234803193799,0.865,0.775,0.0251216161611257,0.00853896156877529,0.96,0.94,1.11649107933044,5.75133591929992,1.67704624700547,1.11236318157893
0.84,0.96,0.986666666666667,0.913333333333333,0.0227880118531028,1,0.95,0.0157139484793133,0.000154830670260544,0.93,0.925,108.139544963837,5.57592449824604,1.26590540135863,1.70342076284497,1,1,1,1,0.019839478067675,1,1,0.0142297099261918,-0.00133713255026043,0.89,0.86,0.791008949279785,5.57592449824604,1.26590540135863,1.70342076284497,0.84,0.84,0.93,0.913333333333333,0.0227880118531028,0.975,0.95,0.0157139484793133,0.000154830670260544,0.93,0.925,0.720471858978271,5.57592449824604,1.26590540135863,1.70342076284497,0,0,0,0,1.84802349145561,0,0,0.662590018920563,-0.382095109100704,1,1,86.9030451774597,428917269.095849,253181080.271726,227122768.37933,0,0,0,0,1.8866577006433,0,0,0.694375996642184,-0.412752973705221,1,1,72.1163926124573,428917269.095849,253181080.271726,227122768.37933,0.84,0.96,0.986666666666667,0.946666666666667,0.0226325991706154,1,1,0.0153612582115417,-0.000732296363775085,0.93,0.925,52.207897901535,8.36388674736906,1.89885810203795,1.70342076284497,0.88,0.99,0.996666666666667,0.87,0.020393199805173,1,0.865,0.0153612582115417,-0.000732296363775085,0.93,0.925,1.11482620239258,8.36388674736906,1.89885810203795,1.70342076284497
0.97,1,1,0.99,0.0206966650787021,1,1,0.0169681575925306,0.00720280348154686,0.925,0.92,108.374721288681,4.45836607174141,0.427917459559042,1.20866209309735,1,1,1,1,0.021863801956486,1,1,0.0165613555784058,0.00594088532963202,0.885,0.835,0.798355340957642,4.45836607174141,0.427917459559042,1.20866209309735,0.97,0.97,0.99,0.99,0.0206966650787021,1,1,0.0169681575925306,0.00720280348154686,0.925,0.925,0.715047359466553,4.45836607174141,0.427917459559042,1.20866209309735,0,0,0,0,1.85808117614845,0,0,0.687170949576313,-0.37343081891892,1,1,86.9768741130829,342951236.2878,213958729.779521,241732418.619471,0,0,0,0,1.88911449122278,0,0,0.711332264306963,-0.401192053556134,1,1,71.7327392101288,342951236.2878,213958729.779521,241732418.619471,0.96,1,1,0.986666666666667,0.020315043627365,1,1,0.0163139509177213,0.00638861713808937,0.925,0.92,52.4840655326843,6.85902472575601,1.0697936488976,1.81299313964603,0.76,0.97,0.986666666666667,0.893333333333333,0.027403868102625,0.995,0.96,0.0163139509177213,0.00638861713808937,0.93,0.925,1.11338353157043,6.85902472575601,1.0697936488976,1.81299313964603
0.96,1,0.99,0.913333333333333,0.0225732652510231,0.985,0.89,0.02372420081274,-0.00229609500491181,0.93,0.925,108.526055335999,3.5763956162431,0.050050572829005,1.04235275149947,1,1,1,1,0.0242326236972175,1,1,0.0225984720194559,-0.00336721733367926,0.9,0.89,0.812908887863159,3.5763956162431,0.050050572829005,1.04235275149947,0.96,0.96,0.953333333333333,0.913333333333333,0.0225732652510231,0.95,0.89,0.02372420081274,-0.00229609500491181,0.93,0.925,0.851700305938721,3.5763956162431,0.050050572829005,1.04235275149947,0,0,0,0,1.82933924419575,0,0,0.687580873931808,-0.399737493700586,1,1,87.3009295463562,357639561.624309,133468194.21068,208470550.299894,0,0,0,0,1.86408865268672,0,0,0.718675683088036,-0.428494664304842,1,1,73.4113891124725,357639561.624309,133468194.21068,208470550.299894,0.98,1,0.99,0.92,0.0230417523166167,0.985,0.89,0.0243066961546531,-0.00306039346284122,0.93,0.925,52.3588860034943,4.64931430111602,0.06673409710534,1.04235275149947,0.96,1,0.923333333333333,0.876666666666667,0.0230394913009197,0.885,0.835,0.0243066961546531,-0.00306039346284122,0.93,0.925,1.10516428947449,4.64931430111602,0.06673409710534,1.04235275149947
