"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.993333333333333,0.903333333333333,0.0131159686368135,0.99,0.865,0.0126824446502528,-0.00180867511160464,0.935,0.93,252.415393829346,8.24184285805839,1.45173521196862,0.398777995905708,1,1,1,1,0.0133940136492487,1,1,0.012067060937343,-0.00199058606020296,0.92,0.92,1.61027002334595,8.24184285805839,1.45173521196862,0.398777995905708,0.98,0.98,0.966666666666667,0.903333333333333,0.0131159686368135,0.96,0.865,0.0126824446502528,-0.00180867511160464,0.935,0.93,1.78312945365906,8.24184285805839,1.45173521196862,0.398777995905708,0,0,0,0,1.89796838620509,0,0,0.77974336544591,-0.463136694547173,1,1,142.68970990181,412092142.902919,290347042.393725,199388997.952854,0,0,0,0,1.93927549060366,0,0,0.813258412954863,-0.50012306765411,1,1,141.321599960327,412092142.902919,290347042.393725,199388997.952854,0.98,1,1,0.916666666666667,0.013021077893397,1,0.885,0.0127854629773101,-0.00172059151714726,0.93,0.93,155.821935415268,12.3627642870876,3.2664042269294,0.598166993858562,0.95,1,0.96,0.823333333333333,0.0130457066431893,0.94,0.76,0.0127854629773101,-0.00172059151714726,0.935,0.93,1.00727987289429,12.3627642870876,3.2664042269294,0.598166993858562
0.94,1,0.973333333333333,0.93,0.0140066550665325,0.96,0.925,0.0131375676208287,-0.000756585380615557,0.93,0.925,253.846723794937,8.46403815744172,0.121479623653635,1.26604995674863,1,1,1,1,0.0154242733675653,1,1,0.0134851192582491,-0.0013260531640416,0.915,0.915,1.60389852523804,8.46403815744172,0.121479623653635,1.26604995674863,0.94,1,0.956666666666667,0.93,0.0140066550665325,0.935,0.925,0.0131375676208287,-0.000756585380615557,0.93,0.925,1.69514203071594,8.46403815744172,0.121479623653635,1.26604995674863,0,0,0,0,1.91555528014411,0,0,0.804926730037595,-0.473137124625217,1,1,141.357061624527,423201907.872086,242959247.307271,253209991.349726,0,0,0,0,1.95535171623711,0,0,0.834669333465031,-0.506939261227597,1,1,145.839878559113,423201907.872086,242959247.307271,253209991.349726,0.92,1,0.983333333333333,0.92,0.0143122506985653,0.975,0.92,0.0132150121635886,-0.0011107562753298,0.93,0.925,156.15344953537,12.6960572361626,0.182219435480453,1.89907493512295,0.91,1,0.956666666666667,0.856666666666667,0.0142427760192672,0.935,0.83,0.0132150121635886,-0.0011107562753298,0.935,0.93,0.903542041778564,12.6960572361626,0.182219435480453,1.89907493512295
0.95,1,1,0.896666666666667,0.0134566787856741,1,0.87,0.0127503239918749,0.00384587206900126,0.935,0.925,244.604631900787,4.51987292131902,1.98011183183303,0,1,1,1,1,0.0133223010319333,1,1,0.0114510707578147,0.00349904858208452,0.92,0.92,1.62566566467285,4.51987292131902,1.98011183183303,0,0.95,0.95,0.903333333333333,0.896666666666667,0.0134566787856741,0.88,0.87,0.0127503239918749,0.00384587206900126,0.935,0.935,2.37095832824707,4.51987292131902,1.98011183183303,0,0,0,0,0,1.82700950938381,0,0,0.669348223610987,-0.373237399885813,1,1,143.865656137466,451987292.131902,304632589.512774,199593541.378912,0,0,0,0,1.87110951245086,0,0,0.697727180083318,-0.402951398490243,1,1,136.265829563141,451987292.131902,304632589.512774,199593541.378912,0.93,1,1,0.91,0.0137692154909941,1,0.9,0.0129342526212744,0.00368731698015708,0.94,0.925,158.2766289711,5.87583479771473,3.96022366366607,0.259471603792585,0.87,0.98,0.95,0.82,0.0141953630777026,0.935,0.795,0.0129342526212744,0.00368731698015708,0.945,0.94,1.02992057800293,5.87583479771473,3.96022366366607,0.259471603792585
0.96,1,0.99,0.953333333333333,0.0113974063862987,0.985,0.95,0.010337228962518,-0.00209075320750515,0.935,0.93,241.471562623978,12.0087485030768,0.195913639402958,0.201419531826915,1,1,1,1,0.0128541723563525,1,1,0.0111849136569855,-0.0025311042378545,0.925,0.92,1.44382476806641,12.0087485030768,0.195913639402958,0.201419531826915,0.96,1,0.97,0.953333333333333,0.0113974063862987,0.955,0.95,0.010337228962518,-0.00209075320750515,0.935,0.93,1.82759499549866,12.0087485030768,0.195913639402958,0.201419531826915,0,0,0,0,1.82602234171294,0,0,0.638469096626673,-0.346397074303482,1,1,149.919261217117,480349940.123073,195913639.402958,201419531.826915,0,0,0,0,1.86822087757406,0,0,0.664471677229721,-0.375316494872797,1,1,142.269422292709,480349940.123073,195913639.402958,201419531.826915,1,1,0.996666666666667,0.966666666666667,0.0120153214770089,0.995,0.95,0.0108413532590758,-0.00233736324552801,0.935,0.93,158.278358459473,9.60699880246146,0.391827278805916,0.40283906365383,0.79,0.98,0.973333333333333,0.833333333333333,0.0144478024901702,0.97,0.855,0.0108413532590758,-0.00233736324552801,0.975,0.935,1.01454520225525,9.60699880246146,0.391827278805916,0.40283906365383
0.98,1,0.993333333333333,0.943333333333333,0.0117799386865008,0.99,0.925,0.0102678327620331,0.00169130650666837,0.935,0.93,241.074522972107,4.31835557990456,0.193244815159386,1.52450046326278,1,1,1,1,0.0125431329831755,1,1,0.0101461450863644,0.00206767008177423,0.925,0.92,1.41440534591675,4.31835557990456,0.193244815159386,1.52450046326278,0.98,1,0.976666666666667,0.943333333333333,0.0117799386865008,0.965,0.925,0.0102678327620331,0.00169130650666837,0.935,0.935,1.66508316993713,4.31835557990456,0.193244815159386,1.52450046326278,0,0,0,0,1.94074761273052,0,0,0.741184316096301,-0.431892574631147,1,1,150.424138307571,431835557.990456,193244815.159386,234538532.809659,0,0,0,0,1.97649613102314,0,0,0.764908920001556,-0.462744688553663,1,1,142.269888401031,431835557.990456,193244815.159386,234538532.809659,0.97,1,1,0.946666666666667,0.0116632360627276,1,0.935,0.0101029468971311,0.00219632993972344,0.935,0.93,157.998829364777,8.63671115980912,0.386489630318771,2.34538532809659,0.98,1,0.973333333333333,0.823333333333333,0.0117101185065517,0.96,0.745,0.0101029468971311,0.00219632993972344,0.935,0.935,1.01828122138977,8.63671115980912,0.386489630318771,2.34538532809659
0.86,1,0.99,0.903333333333333,0.0133288327819751,0.985,0.925,0.012566956483135,-0.000785594251498776,0.94,0.935,244.350970745087,9.67977469163718,0.525571843555387,0.462110017520177,1,1,1,1,0.0136646713695788,1,1,0.0128698870823023,-0.000893289694209298,0.925,0.92,1.74348211288452,9.67977469163718,0.525571843555387,0.462110017520177,0.86,0.94,0.953333333333333,0.903333333333333,0.0133288327819751,0.96,0.925,0.012566956483135,-0.000785594251498776,0.94,0.935,2.42303824424744,9.67977469163718,0.525571843555387,0.462110017520177,0,0,0,0,1.8476974889448,0,0,0.679904602036317,-0.380367099803538,1,1,145.857946872711,483988734.581859,262785921.777693,231055008.760088,0,0,0,0,1.88396611226897,0,0,0.702843467495623,-0.408465517569856,1,1,142.677070617676,483988734.581859,262785921.777693,231055008.760088,0.91,1,0.99,0.916666666666667,0.0134348335963437,0.985,0.92,0.0129765743135169,-0.000654828326765773,0.94,0.935,158.153804779053,14.5196620374558,0.78835776533308,1.73291256570066,0.91,1,0.95,0.84,0.0138078499495512,0.925,0.805,0.0129765743135169,-0.000654828326765773,0.955,0.94,1.0326132774353,14.5196620374558,0.78835776533308,1.73291256570066
0.96,1,0.983333333333333,0.906666666666667,0.0130823004288811,0.975,0.88,0.0132098181412441,-0.00276352799277114,0.935,0.93,305.543020486832,4.54454906526032,0.103832798845462,1.59995389956767,1,1,1,1,0.0136088281483937,1,1,0.0127252501094357,-0.00249166599398347,0.925,0.92,3.17376947402954,4.54454906526032,0.103832798845462,1.59995389956767,0.96,0.96,0.926666666666667,0.906666666666667,0.0130823004288811,0.91,0.88,0.0132098181412441,-0.00276352799277114,0.935,0.93,2.04820442199707,4.54454906526032,0.103832798845462,1.59995389956767,0,0,0,0,1.86587941216626,0,0,0.67097457833907,-0.368266764065681,1,1,240.543225765228,454454906.526032,159742767.454557,246146753.779641,0,0,0.00333333333333333,0.00333333333333333,1.90128383133358,0.005,0.005,0.691855634465044,-0.395040405068696,1,1,163.451767921448,454454906.526032,159742767.454557,246146753.779641,0.95,1,0.993333333333333,0.9,0.0129205981286301,0.99,0.875,0.0131823722637108,-0.00235713246247082,0.935,0.93,157.063788414001,9.08909813052064,0.159742767454557,2.46146753779641,0.93,0.97,0.923333333333333,0.826666666666667,0.0131349907234542,0.9,0.775,0.0131823722637108,-0.00235713246247082,0.935,0.935,0.912441253662109,9.08909813052064,0.159742767454557,2.46146753779641
0.97,1,0.986666666666667,0.92,0.0133822437368156,0.98,0.895,0.0104584496378414,0.00220919363290281,0.925,0.925,301.526111125946,0.0403611395489138,0.803931456271145,0.210171141469954,1,1,1,1,0.0123765379963407,1,1,0.0102636077526644,0.00243076184948312,0.92,0.915,1.55672478675842,0.0403611395489138,0.803931456271145,0.210171141469954,0.97,1,0.936666666666667,0.92,0.0133822437368156,0.905,0.895,0.0104584496378414,0.00220919363290281,0.925,0.925,1.464435338974,0.0403611395489138,0.803931456271145,0.210171141469954,0,0,0,0,1.84830878710746,0,0,0.70197534510663,-0.390653116976729,1,1,244.778588533401,403611395.489138,214381721.672305,210171141.469954,0,0,0,0,1.89156643390679,0,0,0.733754867690422,-0.425451384040922,1,1,165.461651086807,403611395.489138,214381721.672305,210171141.469954,0.97,1,0.986666666666667,0.946666666666667,0.0134442658389497,0.98,0.935,0.0106318069029512,0.00245803396423783,0.925,0.925,157.496737480164,0.100902848872285,1.39348119086998,0.525427853674886,0.89,0.99,0.953333333333333,0.823333333333333,0.0134597927607767,0.935,0.79,0.0106318069029512,0.00245803396423783,0.93,0.925,1.07452845573425,0.100902848872285,1.39348119086998,0.525427853674886
0.94,1,0.98,0.893333333333333,0.0114955247160229,0.97,0.87,0.0109527402598064,0.00209742812666444,0.945,0.94,302.313182353973,9.12340953076361,0.509264550783849,2.50994258930188,1,1,1,1,0.0114140848691458,1,1,0.0105697407061087,0.00189606275825437,0.925,0.925,1.53359150886536,9.12340953076361,0.509264550783849,2.50994258930188,0.94,0.94,0.936666666666667,0.893333333333333,0.0114955247160229,0.935,0.87,0.0109527402598064,0.00209742812666444,0.945,0.94,1.95691680908203,9.12340953076361,0.509264550783849,2.50994258930188,0,0,0,0,1.83510279014569,0,0,0.603615116437966,-0.306827863457246,1,1,244.970980405807,456170476.538181,254632275.391924,250994258.930188,0,0,0.00333333333333333,0.00333333333333333,1.86996930380686,0.005,0.005,0.62070148513601,-0.329318236198809,1,1,164.114608287811,456170476.538181,254632275.391924,250994258.930188,0.93,1,0.983333333333333,0.9,0.0117710000302687,0.975,0.885,0.011069659547404,0.00208168205591529,0.94,0.935,154.117958784103,13.6851142961454,0.763896826175773,1.88245694197641,0.9,0.98,0.926666666666667,0.796666666666667,0.0120735757236458,0.9,0.745,0.011069659547404,0.00208168205591529,0.94,0.94,0.938868999481201,13.6851142961454,0.763896826175773,1.88245694197641
0.91,1,0.973333333333333,0.9,0.0121314962222656,0.96,0.895,0.0107634121157293,0.00223193885567881,0.935,0.935,303.084625005722,6.46176246788926,0.164344510032245,2.0199030507621,1,1,1,1,0.0118377814819715,1,1,0.0109842751054199,0.00203021276946628,0.925,0.92,1.57266306877136,6.46176246788926,0.164344510032245,2.0199030507621,0.91,0.91,0.92,0.9,0.0121314962222656,0.925,0.895,0.0107634121157293,0.00223193885567881,0.935,0.935,2.07938027381897,6.46176246788926,0.164344510032245,2.0199030507621,0,0,0.00333333333333333,0.00333333333333333,1.79785431116139,0.005,0.005,0.61264524454767,-0.330481875604822,1,1,240.030730485916,497058651.376097,219126013.376327,269320406.76828,0,0,0,0,1.83689765458769,0,0,0.63478008360288,-0.357745574254491,1,1,165.989907264709,497058651.376097,219126013.376327,269320406.76828,0.93,1,0.973333333333333,0.886666666666667,0.0122442995193682,0.96,0.865,0.011229374517698,0.00217970674392235,0.945,0.935,156.386616945267,9.69264370183389,0.246516765048368,3.02985457614315,0.91,0.98,0.95,0.816666666666667,0.0121004681849657,0.935,0.77,0.011229374517698,0.00217970674392235,0.965,0.935,0.74690318107605,9.69264370183389,0.246516765048368,3.02985457614315
0.93,1,0.963333333333333,0.856666666666667,0.0155762768105483,0.945,0.82,0.0139925530700216,-0.00146120714231029,0.935,0.935,304.403294324875,4.41802742584925,1.12669881543877,0.24802171033433,1,1,1,1,0.0159676069710557,1,1,0.013607962312998,-0.00171508190868201,0.925,0.925,1.84232306480408,4.41802742584925,1.12669881543877,0.24802171033433,0.93,1,0.913333333333333,0.856666666666667,0.0155762768105483,0.87,0.82,0.0139925530700216,-0.00146120714231029,0.935,0.935,1.82204604148865,4.41802742584925,1.12669881543877,0.24802171033433,0,0,0,0,1.84127162543679,0,0,0.69233388715056,-0.398900454232462,1,1,255.955882072449,441802742.584924,300453017.450339,248021710.33433,0,0,0,0,1.88395139955563,0,0,0.722709088913072,-0.430172347899247,1,1,160.134935379028,441802742.584924,300453017.450339,248021710.33433,0.91,1,0.966666666666667,0.873333333333333,0.0155761155099305,0.95,0.855,0.0140221292372644,-0.00146947807612679,0.94,0.93,144.329148769379,8.83605485169849,2.25339763087754,0.49604342066866,0.92,1,0.916666666666667,0.743333333333333,0.0151639934321692,0.875,0.655,0.0140221292372644,-0.00146947807612679,0.955,0.935,1.04350590705872,8.83605485169849,2.25339763087754,0.49604342066866
0.93,1,0.98,0.923333333333333,0.0135251696869755,0.97,0.92,0.0119577928631944,-0.000879557597906355,0.945,0.935,302.899854660034,6.08457693613518,3.09512110768414,0.500553294676116,1,1,1,1,0.0150182603373402,1,1,0.0123289327787188,-0.000912229608573823,0.93,0.925,1.89867067337036,6.08457693613518,3.09512110768414,0.500553294676116,0.93,0.96,0.94,0.923333333333333,0.0135251696869755,0.93,0.92,0.0119577928631944,-0.000879557597906355,0.945,0.94,1.85471630096436,6.08457693613518,3.09512110768414,0.500553294676116,0,0,0,0,1.85077151612389,0,0,0.660818212739432,-0.366414420486898,1,1,258.018349170685,468044379.702706,309512110.768414,250276647.338058,0,0,0,0,1.89061934610249,0,0,0.686106264829014,-0.393974919620843,1,0.995,161.298806428909,468044379.702706,309512110.768414,250276647.338058,0.92,1,0.976666666666667,0.913333333333333,0.0138872464871921,0.965,0.91,0.0122662771272386,-0.000628976960070485,0.94,0.935,147.930167675018,9.12686540420277,4.64268166152621,1.87707485503543,0.9,1,0.963333333333333,0.803333333333333,0.0136326390995916,0.945,0.755,0.0122662771272386,-0.000628976960070485,0.945,0.94,0.950560331344604,9.12686540420277,4.64268166152621,1.87707485503543
1,1,0.963333333333333,0.893333333333333,0.0142178011746496,0.945,0.84,0.0143411298857394,0.00104971753565599,0.93,0.925,305.049202680588,9.11059321853439,2.34557129007424,1.05807414404633,1,1,1,1,0.0152568491069108,1,1,0.0149199199251643,0.00129749688578685,0.915,0.915,2.03473377227783,9.11059321853439,2.34557129007424,1.05807414404633,1,1,0.93,0.893333333333333,0.0142178011746496,0.895,0.84,0.0143411298857394,0.00104971753565599,0.93,0.925,2.437007188797,9.11059321853439,2.34557129007424,1.05807414404633,0,0,0,0,1.79226789662837,0,0,0.61189641334402,-0.326209220988416,1,1,256.958031415939,455529660.926719,312742838.676565,211614828.809267,0,0,0,0,1.82809860275996,0,0,0.630920686311474,-0.349305516945527,1,1,161.979379415512,455529660.926719,312742838.676565,211614828.809267,0.97,1,0.96,0.863333333333333,0.0148681878229031,0.94,0.81,0.0150296134276461,0.00177428017765649,0.925,0.925,146.741642475128,16.3990677933619,4.22202832213363,0.76181338371336,0.96,1,0.896666666666667,0.8,0.0148481247452135,0.845,0.72,0.0150296134276461,0.00177428017765649,0.93,0.925,0.947241067886353,16.3990677933619,4.22202832213363,0.76181338371336
0.86,1,0.996666666666667,0.91,0.0133455086353747,0.995,0.935,0.00997883591580498,0.00262305613103751,0.935,0.93,304.949500322342,4.39011404712697,1.38711835222816,0.544214727652437,1,1,1,1,0.0142329020418708,1,1,0.0107534862911749,0.0023611244669163,0.925,0.92,1.92628812789917,4.39011404712697,1.38711835222816,0.544214727652437,0.86,0.86,0.923333333333333,0.91,0.0133455086353747,0.955,0.935,0.00997883591580498,0.00262305613103751,0.935,0.93,1.8920693397522,4.39011404712697,1.38711835222816,0.544214727652437,0,0,0,0,1.81675630206868,0,0,0.643973233672188,-0.351724977495214,1,1,257.231233596802,439011404.712697,277423670.445632,217685891.060975,0,0,0,0,1.85638547113175,0,0,0.670462628232641,-0.383346218242133,1,1,158.518426656723,439011404.712697,277423670.445632,217685891.060975,0.92,1,1,0.936666666666667,0.0131715264030122,1,0.945,0.0102352628566451,0.00255779537483849,0.935,0.93,145.254551887512,8.78022809425395,2.77423670445632,1.08842945530487,0.75,1,0.976666666666667,0.81,0.0136145628803402,0.965,0.84,0.0102352628566451,0.00255779537483849,0.95,0.93,0.953722238540649,8.78022809425395,2.77423670445632,1.08842945530487
0.93,1,0.993333333333333,0.893333333333333,0.0138961553136035,0.99,0.875,0.0137449803491535,0.00509031842737055,0.935,0.93,246.294126272202,6.28252200599228,2.10594917977431,1.17570750091218,1,1,1,1,0.0128353713129377,1,1,0.0117551824922742,0.00526195276984487,0.92,0.915,1.49279713630676,6.28252200599228,2.10594917977431,1.17570750091218,0.93,0.96,0.923333333333333,0.893333333333333,0.0138961553136035,0.905,0.875,0.0137449803491535,0.00509031842737055,0.935,0.935,1.48516964912415,6.28252200599228,2.10594917977431,1.17570750091218,0,0,0,0,1.85421214409595,0,0,0.759794859801093,-0.446481707777405,1,1,189.042747735977,483270923.537867,280793223.969908,235141500.182437,0,0,0,0,1.89929090046535,0,0,0.797478858958393,-0.485626413726574,1,1,119.782985687256,483270923.537867,280793223.969908,235141500.182437,0.93,1,0.993333333333333,0.88,0.0141459260705576,0.99,0.855,0.0142883190361317,0.00564427156880523,0.935,0.93,135.642611980438,11.3085396107861,3.79070852359375,2.11627350164193,0.9,0.99,0.96,0.746666666666667,0.0140897603888251,0.945,0.67,0.0142883190361317,0.00564427156880523,0.935,0.935,0.949366569519043,11.3085396107861,3.79070852359375,2.11627350164193
1,1,0.983333333333333,0.946666666666667,0.0101278870345804,0.975,0.92,0.00934248895491736,0.00121473868668133,0.94,0.935,246.492508172989,9.34648692749018,0.0877791674282064,0.299991404167608,1,1,1,1,0.0105998506146451,1,1,0.0096972717279572,0.00117373966208858,0.925,0.92,1.5031590461731,9.34648692749018,0.0877791674282064,0.299991404167608,1,1,0.973333333333333,0.946666666666667,0.0101278870345804,0.96,0.92,0.00934248895491736,0.00121473868668133,0.94,0.935,1.54855585098267,9.34648692749018,0.0877791674282064,0.299991404167608,0,0,0,0,1.80367768921949,0,0,0.587634970066693,-0.303236503973732,1,1,195.929326295853,467324346.374509,175558334.856413,230762618.590468,0,0,0.00333333333333333,0.00333333333333333,1.84082229430055,0.005,0.005,0.608804970555948,-0.330564472238647,1,1,127.328529834747,467324346.374509,175558334.856413,230762618.590468,1,1,0.986666666666667,0.973333333333333,0.0101134870693271,0.98,0.96,0.00936733421666664,0.00138611352040496,0.94,0.935,139.196430921555,14.0197303912353,0.13166875114231,0.692287855771404,0.97,1,0.966666666666667,0.88,0.0103237860913073,0.95,0.835,0.00936733421666664,0.00138611352040496,0.945,0.94,0.893078804016113,14.0197303912353,0.13166875114231,0.692287855771404
0.86,0.93,0.936666666666667,0.883333333333333,0.0156244533342944,0.94,0.895,0.0112628254696915,0.0016856106237747,0.94,0.94,245.177882909775,4.57984408752604,0.215882209485984,0.867311172630472,1,1,1,1,0.0160437986183683,1,1,0.0111352844197021,0.00170472226267877,0.93,0.925,1.43927884101868,4.57984408752604,0.215882209485984,0.867311172630472,0.86,0.88,0.896666666666667,0.883333333333333,0.0156244533342944,0.905,0.895,0.0112628254696915,0.0016856106237747,0.94,0.94,1.80353283882141,4.57984408752604,0.215882209485984,0.867311172630472,0,0,0,0,1.83356351034627,0,0,0.611721401428186,-0.326037229468976,1,1,196.291968584061,457984408.752604,215882209.485984,231282979.368126,0,0,0,0,1.87361731044248,0,0,0.634957178229842,-0.354055397143278,1,1,117.18152141571,457984408.752604,215882209.485984,231282979.368126,0.85,0.93,0.94,0.883333333333333,0.0154735606810141,0.945,0.9,0.0111097160004268,0.00184490792393946,0.94,0.94,136.349494218826,9.15968817505208,0.431764418971968,1.73462234526094,0.81,0.9,0.906666666666667,0.813333333333333,0.0157586143723886,0.91,0.815,0.0111097160004268,0.00184490792393946,0.945,0.94,0.935981750488281,9.15968817505208,0.431764418971968,1.73462234526094
0.97,1,0.98,0.91,0.0125514704888589,0.97,0.88,0.0121423113074112,0.00050125315734558,0.96,0.935,246.31459403038,6.23409384745532,1.48295614488628,0.302753835086545,1,1,1,1,0.0130868102089577,1,1,0.0125351156741307,0.000213937962620957,0.925,0.92,1.52773261070251,6.23409384745532,1.48295614488628,0.302753835086545,0.97,0.97,0.943333333333333,0.91,0.0125514704888589,0.93,0.88,0.0121423113074112,0.00050125315734558,0.96,0.94,1.64382195472717,6.23409384745532,1.48295614488628,0.302753835086545,0,0,0,0,1.94698819142144,0,0,0.761083044017312,-0.447931472226242,1,1,197.393146038055,479545680.573486,296591228.977255,232887565.451189,0,0,0,0,1.98267287098917,0,0,0.78364071083565,-0.476967096997316,1,1,122.209132909775,479545680.573486,296591228.977255,232887565.451189,0.97,1,0.98,0.9,0.0128795379018521,0.97,0.865,0.0126479868505763,0.000405032506127158,0.965,0.935,133.766849517822,9.35114077118298,3.33665132599412,1.74665674088392,1,1,0.943333333333333,0.813333333333333,0.0128225502003311,0.915,0.72,0.0126479868505763,0.000405032506127158,0.97,0.955,0.93818736076355,9.35114077118298,3.33665132599412,1.74665674088392
