"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,0.97,0.97,0.9,0.0174768723902618,0.97,0.89,0.0142676171933713,-0.000909681983142382,0.95,0.93,115.672676324844,7.89463460135213,3.26228055190023,4.14366075005708,1,1,1,1,0.0202434441216781,1,1,0.0144681484202997,-0.00117343021538698,0.92,0.915,1.25962781906128,7.89463460135213,3.26228055190023,4.14366075005708,0.92,0.93,0.93,0.9,0.0174768723902618,0.93,0.89,0.0142676171933713,-0.000909681983142382,0.95,0.93,1.04794549942017,7.89463460135213,3.26228055190023,4.14366075005708,0,0,0,0,1.95802403041851,0,0,0.824641496072056,-0.494606086693656,1,1,104.939629077911,404853056.479596,289980493.502242,276244050.003806,0,0,0,0,1.98774037597134,0,0,0.847107566730605,-0.527311344907568,1,1,76.1682469844818,404853056.479596,289980493.502242,276244050.003806,0.92,0.97,0.966666666666667,0.91,0.0176741578386758,0.965,0.905,0.0146718865542661,-0.000864484443488253,0.95,0.93,99.3480849266052,16.1941222591839,4.34970740253363,5.52488100007611,0.63,0.78,0.746666666666667,0.576666666666667,0.0174182342154332,0.73,0.55,0.0146718865542661,-0.000864484443488253,0.975,0.96,0.740102767944336,16.1941222591839,4.34970740253363,5.52488100007611
0.95,1,0.99,0.94,0.0149925562472957,0.985,0.935,0.0133700980754643,-0.000929765032626007,0.94,0.935,114.161684751511,10.52083515039,2.5326487164485,2.02532537007685,1,1,1,1,0.0148986209624246,1,1,0.012196268873199,-0.000333905603738528,0.91,0.905,1.30412888526917,10.52083515039,2.5326487164485,2.02532537007685,0.95,0.95,0.973333333333333,0.94,0.0149925562472957,0.985,0.935,0.0133700980754643,-0.000929765032626007,0.94,0.935,1.27209186553955,10.52083515039,2.5326487164485,2.02532537007685,0,0,0,0,1.93344150547688,0,0,0.793975098950426,-0.474993729356304,1,1,104.990137338638,449608339.760258,281405412.938723,225036152.230761,0,0,0,0,1.97780975214233,0,0,0.824918210466535,-0.508099377800449,1,1,75.7930343151093,449608339.760258,281405412.938723,225036152.230761,0.96,1,1,0.953333333333333,0.0146413595999365,1,0.95,0.0132412050035768,0.000107380054185145,0.935,0.93,102.397093296051,17.9843335904103,4.22108119408084,3.37554228346142,0.72,0.88,0.763333333333333,0.55,0.0165352062527685,0.705,0.465,0.0132412050035768,0.000107380054185145,0.97,0.95,0.71869969367981,17.9843335904103,4.22108119408084,3.37554228346142
1,1,0.993333333333333,0.963333333333333,0.0145600341947948,0.99,0.945,0.015216163666035,-0.00421883879106789,0.925,0.925,114.270800113678,12.9132824159497,3.27994210594704,0.532465531830733,1,1,1,1,0.0154781418186586,1,1,0.0161506756033773,-0.00398084267727918,0.915,0.91,1.42531943321228,12.9132824159497,3.27994210594704,0.532465531830733,1,1,0.976666666666667,0.963333333333333,0.0145600341947948,0.965,0.945,0.015216163666035,-0.00421883879106789,0.925,0.925,1.4734423160553,12.9132824159497,3.27994210594704,0.532465531830733,0,0,0,0,1.86098265588141,0,0,0.639827276213315,-0.364001948917653,1,1,111.203378200531,430442747.198324,291550409.417514,177488510.610244,0,0,0,0,1.89525419498723,0,0,0.661281830100723,-0.394576430246134,1,1,80.1342191696167,430442747.198324,291550409.417514,177488510.610244,1,1,0.996666666666667,0.976666666666667,0.0143021753920082,0.995,0.965,0.0154206876567453,-0.00360057928706068,0.925,0.925,102.676746368408,17.217709887933,5.83100818835029,0.709954042440977,0.78,0.87,0.786666666666667,0.64,0.0150827916526186,0.745,0.57,0.0154206876567453,-0.00360057928706068,0.95,0.935,0.73173999786377,17.217709887933,5.83100818835029,0.709954042440977
0.94,0.97,0.966666666666667,0.9,0.0161791837797853,0.965,0.88,0.0140064669047556,-0.00182000684818628,0.93,0.93,114.391001939774,7.59612211709523,2.29734397262417,3.15370381898595,1,1,1,1,0.018325675895277,1,1,0.0131730439879392,-0.00165463636805263,0.92,0.92,1.21876454353333,7.59612211709523,2.29734397262417,3.15370381898595,0.94,0.96,0.923333333333333,0.9,0.0161791837797853,0.905,0.88,0.0140064669047556,-0.00182000684818628,0.93,0.93,1.09346628189087,7.59612211709523,2.29734397262417,3.15370381898595,0,0,0,0,1.8200000954489,0,0,0.585912888690215,-0.302362168988691,1,1,110.393001317978,389544723.953601,306312529.683222,280329228.354307,0,0,0,0,1.85456016301883,0,0,0.604131211938305,-0.327381508279771,1,0.995,79.741916179657,389544723.953601,306312529.683222,280329228.354307,0.94,0.96,0.97,0.906666666666667,0.0166487885134505,0.975,0.89,0.0140937140942556,-0.00148085681141319,0.93,0.93,102.77409863472,10.1281628227936,3.06312529683222,4.2049384253146,0.52,0.76,0.74,0.543333333333333,0.0176944324992151,0.73,0.555,0.0140937140942556,-0.00148085681141319,0.96,0.95,0.740103960037231,10.1281628227936,3.06312529683222,4.2049384253146
0.94,1,0.973333333333333,0.926666666666667,0.0154580389786618,0.96,0.92,0.0133867639800563,-0.00149046243822066,0.945,0.935,115.960539579391,9.84499513231782,3.43523114529129,3.52230605332097,1,1,1,1,0.0162369420922355,1,1,0.0117099800066089,-0.0020395800473052,0.92,0.915,1.26489233970642,9.84499513231782,3.43523114529129,3.52230605332097,0.94,1,0.97,0.926666666666667,0.0154580389786618,0.955,0.92,0.0133867639800563,-0.00149046243822066,0.945,0.935,1.0670108795166,9.84499513231782,3.43523114529129,3.52230605332097,0,0,0,0,1.8859729475665,0,0,0.75568927256503,-0.454357034840405,1,1,111.366254806519,420726287.70589,254461566.317873,260911559.505257,0,0,0,0,1.93381012255423,0,0,0.793064956474567,-0.491532275838224,1,1,79.4850614070892,420726287.70589,254461566.317873,260911559.505257,0.94,1,0.976666666666667,0.926666666666667,0.0157285127424051,0.965,0.92,0.0133225581438731,-0.0015841609609881,0.945,0.935,101.790469169617,16.8290515082356,5.08923132635747,5.21823119010514,0.62,0.85,0.766666666666667,0.6,0.0159058575382543,0.725,0.59,0.0133225581438731,-0.0015841609609881,0.955,0.95,0.777060031890869,16.8290515082356,5.08923132635747,5.21823119010514
0.9,0.94,0.946666666666667,0.846666666666667,0.0210162252063726,0.95,0.82,0.0194430910781459,-0.000288182150725998,0.945,0.94,114.282686948776,11.4564395037996,4.01476859449907,1.97835211262594,1,1,1,1,0.0194783993435787,1,1,0.0187397617196614,-0.00163416128868461,0.935,0.925,1.17487716674805,11.4564395037996,4.01476859449907,1.97835211262594,0.9,0.94,0.9,0.846666666666667,0.0210162252063726,0.88,0.82,0.0194430910781459,-0.000288182150725998,0.945,0.94,1.15092635154724,11.4564395037996,4.01476859449907,1.97835211262594,0,0,0,0,1.8663179326898,0,0,0.717963457079794,-0.402932723720412,1,1,110.988693475723,489591431.786309,297390266.25919,219816901.402882,0,0,0,0,1.89855655864377,0,0,0.738737556957093,-0.42965596332758,1,1,79.6470878124237,489591431.786309,297390266.25919,219816901.402882,0.9,0.95,0.95,0.85,0.0213325163824675,0.95,0.825,0.0199623519928686,-0.00120860679629845,0.95,0.945,102.248728275299,19.5836572714524,7.73214692273895,4.39633802805764,0.55,0.75,0.64,0.51,0.0214457771919967,0.585,0.49,0.0199623519928686,-0.00120860679629845,0.96,0.955,0.749140739440918,19.5836572714524,7.73214692273895,4.39633802805764
0.69,0.82,0.906666666666667,0.773333333333333,0.0237058473291136,0.95,0.815,0.0149617155305348,0.000933305125528853,0.935,0.93,115.695346832275,8.82974315123611,1.76018825476134,0.355015278429796,1,1,1,1,0.0232634635476752,1,1,0.0154791379471908,0.000538117193066369,0.92,0.92,1.22356247901917,8.82974315123611,1.76018825476134,0.355015278429796,0.69,0.69,0.803333333333333,0.773333333333333,0.0237058473291136,0.86,0.815,0.0149617155305348,0.000933305125528853,0.935,0.935,1.04907512664795,8.82974315123611,1.76018825476134,0.355015278429796,0,0,0,0,1.80132752564516,0,0,0.656974158944611,-0.374153014976901,1,1,111.236922025681,452807341.089031,234691767.301511,236676852.28653,0,0,0,0,1.8471166497788,0,0,0.687015983899508,-0.404469076049523,1,1,78.3099715709686,452807341.089031,234691767.301511,236676852.28653,0.66,0.81,0.903333333333333,0.756666666666667,0.0245393148033136,0.95,0.805,0.0156828380950575,0.000891869588929062,0.935,0.93,102.05585694313,18.1122936435612,2.34691767301511,0.946707409146121,0.27,0.41,0.47,0.32,0.0282323907659477,0.5,0.345,0.0156828380950575,0.000891869588929062,0.97,0.94,0.735270738601685,18.1122936435612,2.34691767301511,0.946707409146121
0.88,1,0.956666666666667,0.826666666666667,0.0179921581552894,0.935,0.8,0.0154523254357455,-0.00616068026443094,0.935,0.935,116.247469186783,9.95361014855047,3.51086522572674,3.57168287728519,1,1,1,1,0.0178491678794287,1,1,0.0135264155871415,-0.00704348225745495,0.92,0.915,1.29608702659607,9.95361014855047,3.51086522572674,3.57168287728519,0.88,0.98,0.923333333333333,0.826666666666667,0.0179921581552894,0.895,0.8,0.0154523254357455,-0.00616068026443094,0.935,0.935,1.14981508255005,9.95361014855047,3.51086522572674,3.57168287728519,0,0,0,0,1.73225598679609,0,0,0.551481215547467,-0.282931953548668,1,1,111.370816469193,425367955.066259,260064090.794573,264569102.021125,0,0,0.00333333333333333,0.00333333333333333,1.76959188746552,0.005,0.005,0.572300799010766,-0.306924479281621,1,1,80.268235206604,425367955.066259,260064090.794573,264569102.021125,0.87,1,0.97,0.82,0.0179502664516925,0.955,0.795,0.0152521073168034,-0.0065997551052049,0.94,0.935,102.394558906555,17.0147182026504,5.20128181589147,3.96853653031688,0.49,0.78,0.716666666666667,0.56,0.0197933012614532,0.685,0.595,0.0152521073168034,-0.0065997551052049,0.965,0.96,0.718705892562866,17.0147182026504,5.20128181589147,3.96853653031688
0.89,1,0.993333333333333,0.803333333333333,0.0242415775468807,0.99,0.76,0.0237012884611536,0.00292959428852518,0.93,0.925,116.136214733124,12.9733858761546,3.74024906404334,0.649624505834029,1,1,1,1,0.0212263978242386,1,1,0.0204155799414509,0.00196697530561861,0.8,0.76,1.26582288742065,12.9733858761546,3.74024906404334,0.649624505834029,0.89,0.89,0.843333333333333,0.803333333333333,0.0242415775468807,0.82,0.76,0.0237012884611536,0.00292959428852518,0.93,0.925,1.11559009552002,12.9733858761546,3.74024906404334,0.649624505834029,0,0,0,0,1.75019073234236,0,0,0.612122522283362,-0.329397282316799,1,1,110.23673248291,432446195.871821,332466583.470519,216541501.944676,0,0,0,0,1.79546388181322,0,0,0.643940889769866,-0.361667232007345,1,1,79.0680999755859,432446195.871821,332466583.470519,216541501.944676,0.91,1,0.993333333333333,0.836666666666667,0.0237898623999494,0.99,0.8,0.0233175928718173,0.00252249936730678,0.93,0.925,101.91921544075,17.2978478348728,6.64933166941038,2.16541501944676,0.55,0.73,0.583333333333333,0.433333333333333,0.0255837929317944,0.51,0.375,0.0233175928718173,0.00252249936730678,0.96,0.955,0.7484290599823,17.2978478348728,6.64933166941038,2.16541501944676
0.9,0.97,0.966666666666667,0.886666666666667,0.0170788657217323,0.965,0.88,0.0142645501755377,0.00264287230504173,0.945,0.94,115.943766355515,3.53676427787799,2.4698021491599,4.93631516561343,1,1,1,1,0.0199404435048453,1,1,0.0150476518149909,0.00165556796423009,0.925,0.92,1.22918653488159,3.53676427787799,2.4698021491599,4.93631516561343,0.9,0.94,0.923333333333333,0.886666666666667,0.0170788657217323,0.915,0.88,0.0142645501755377,0.00264287230504173,0.945,0.94,1.06029510498047,3.53676427787799,2.4698021491599,4.93631516561343,0,0,0,0,1.83502068039784,0,0,0.700878858125904,-0.390057187330356,1,1,111.641497373581,314379046.922488,219537968.814214,253144367.467355,0,0,0,0,1.87465375436504,0,0,0.729261787513303,-0.420256917177704,1,1,77.9936137199402,314379046.922488,219537968.814214,253144367.467355,0.9,0.96,0.96,0.876666666666667,0.0178124046976482,0.96,0.865,0.0149705961187436,0.00192651622771883,0.945,0.94,101.53573513031,6.28758093844976,3.2930695322132,6.58175355415124,0.58,0.76,0.676666666666667,0.5,0.0194828180283177,0.635,0.46,0.0149705961187436,0.00192651622771883,0.96,0.955,0.739086389541626,6.28758093844976,3.2930695322132,6.58175355415124
0.95,1,0.936666666666667,0.856666666666667,0.0202616431158562,0.905,0.81,0.0185863592537411,4.26397414823937e-05,0.935,0.93,115.677571773529,8.23134328702688,0.156754887764613,1.38192975654384,1,1,1,1,0.0216536716080075,1,1,0.0183095142098472,-0.000450796928508285,0.915,0.91,1.3264274597168,8.23134328702688,0.156754887764613,1.38192975654384,0.95,1,0.906666666666667,0.856666666666667,0.0202616431158562,0.86,0.81,0.0185863592537411,4.26397414823937e-05,0.935,0.935,1.06521964073181,8.23134328702688,0.156754887764613,1.38192975654384,0,0,0,0,1.90934389821505,0,0,0.716817163405748,-0.409579697646332,1,1,111.597874879837,411567164.351344,120580682.895856,276385951.308767,0,0,0,0,1.94682962584514,0,0,0.742214986974475,-0.439873237197872,1,1,79.5562045574188,411567164.351344,120580682.895856,276385951.308767,0.97,1,0.94,0.87,0.0208003090346665,0.91,0.82,0.0191487539536626,-0.000271468416613931,0.935,0.93,101.727914094925,12.3470149305403,0.235132331646919,2.07289463481576,0.5,0.78,0.556666666666667,0.39,0.0208867245864383,0.445,0.335,0.0191487539536626,-0.000271468416613931,0.97,0.94,0.779268741607666,12.3470149305403,0.235132331646919,2.07289463481576
0.92,1,1,0.89,0.0165245138812694,1,0.875,0.0159878474092897,-0.00417167105308509,0.95,0.935,115.843721151352,13.0782848099026,0.713482508704491,2.52956523093773,1,1,1,1,0.0166929794164982,1,1,0.015670783358428,-0.00507771350899245,0.925,0.92,1.25855588912964,13.0782848099026,0.713482508704491,2.52956523093773,0.92,0.92,0.933333333333333,0.89,0.0165245138812694,0.94,0.875,0.0159878474092897,-0.00417167105308509,0.95,0.935,1.08213496208191,13.0782848099026,0.713482508704491,2.52956523093773,0,0,0,0,1.80581016746199,0,0,0.666015030500625,-0.376669638146942,1,1,111.612538576126,435942826.996753,237827502.901497,224850242.75002,0,0,0,0,1.84116722655608,0,0,0.68882816612465,-0.404899153666561,1,1,79.779331445694,435942826.996753,237827502.901497,224850242.75002,0.93,1,1,0.9,0.0166449003762923,1,0.885,0.0161808386558779,-0.00468320686037296,0.955,0.935,102.06560921669,17.4377130798701,2.37827502901497,4.4970048550004,0.6,0.82,0.716666666666667,0.513333333333333,0.0193006807371387,0.665,0.47,0.0161808386558779,-0.00468320686037296,1,0.995,0.724393606185913,17.4377130798701,2.37827502901497,4.4970048550004
1,1,0.993333333333333,0.933333333333333,0.0147484661370769,0.99,0.9,0.0156287533297006,0.00171840463596102,0.93,0.925,114.805830478668,10.1653646621227,1.06366410120693,2.22913705520052,1,1,1,1,0.0147769476996202,1,1,0.014783898545012,0.00144435187060188,0.91,0.905,1.38055658340454,10.1653646621227,1.06366410120693,2.22913705520052,1,1,0.946666666666667,0.933333333333333,0.0147484661370769,0.92,0.9,0.0156287533297006,0.00171840463596102,0.93,0.925,1.22077941894531,10.1653646621227,1.06366410120693,2.22913705520052,0,0,0.00333333333333333,0,1.87574381788582,0.005,0,0.693431782711152,-0.38384069417526,1,1,111.095286846161,434417293.253108,295462250.335259,247681895.02228,0,0,0,0,1.91030735209004,0,0,0.717484155418729,-0.416045707060523,1,1,80.2481849193573,434417293.253108,295462250.335259,247681895.02228,1,1,0.983333333333333,0.936666666666667,0.0152099775009895,0.975,0.905,0.016127285341024,0.0016515109265844,0.925,0.925,102.158567667007,17.3766917301243,2.95462250335259,3.71522842533419,0.75,1,0.823333333333333,0.676666666666667,0.0160519324311325,0.735,0.64,0.016127285341024,0.0016515109265844,0.955,0.95,0.709861755371094,17.3766917301243,2.95462250335259,3.71522842533419
0.93,1,0.96,0.88,0.0168747353041991,0.94,0.855,0.0173662872050067,0.00432890822712236,0.925,0.925,115.73600268364,10.6514730258754,2.9231060662568,3.67818276699017,1,1,1,1,0.0173880874128531,1,1,0.0168842438459608,0.00449857940790808,0.915,0.915,1.28552746772766,10.6514730258754,2.9231060662568,3.67818276699017,0.93,0.93,0.896666666666667,0.88,0.0168747353041991,0.88,0.855,0.0173662872050067,0.00432890822712236,0.925,0.925,1.09943914413452,10.6514730258754,2.9231060662568,3.67818276699017,0,0,0,0,1.91491528741966,0,0,0.730030661716046,-0.409006275813219,1,1,111.226315259933,409672039.456744,292310606.62568,245212184.466011,0,0,0,0,1.94215070786215,0,0,0.747774947704418,-0.436520638825387,1,1,79.5783145427704,409672039.456744,292310606.62568,245212184.466011,0.94,1,0.966666666666667,0.916666666666667,0.0167834366391888,0.95,0.905,0.0172777979805226,0.00480972073803472,0.925,0.925,101.81592798233,16.3868815782698,4.3846590993852,3.67818276699017,0.66,0.85,0.75,0.576666666666667,0.0171538874571987,0.7,0.535,0.0172777979805226,0.00480972073803472,0.96,0.93,0.763532876968384,16.3868815782698,4.3846590993852,3.67818276699017
0.88,1,0.98,0.856666666666667,0.0205523642510461,0.97,0.845,0.018899159249834,0.00350393468629792,0.93,0.925,115.589643955231,7.40337240175927,3.89409867792667,0.566398088074902,1,1,1,1,0.0227493587232881,1,1,0.018564998326497,0.00282672191196108,0.915,0.915,1.21652245521545,7.40337240175927,3.89409867792667,0.566398088074902,0.88,0.9,0.883333333333333,0.856666666666667,0.0205523642510461,0.875,0.845,0.018899159249834,0.00350393468629792,0.93,0.925,1.08104085922241,7.40337240175927,3.89409867792667,0.566398088074902,0,0,0,0,1.87854008696065,0,0,0.742162718269957,-0.41879313289783,1,1,110.998567342758,379660123.167142,259606578.528445,188799362.691634,0,0,0,0,1.91875653827825,0,0,0.772313858770715,-0.451455292801905,0.995,0.995,79.8030712604523,379660123.167142,259606578.528445,188799362.691634,0.88,1,0.973333333333333,0.866666666666667,0.021293801370082,0.96,0.86,0.0194488812067475,0.00310502626300537,0.93,0.925,102.220076084137,9.87116320234569,6.74977104173956,0.755197450766536,0.55,0.83,0.703333333333333,0.503333333333333,0.0207540610448362,0.64,0.48,0.0194488812067475,0.00310502626300537,0.965,0.955,0.780255794525146,9.87116320234569,6.74977104173956,0.755197450766536
0.96,0.97,0.97,0.943333333333333,0.0146684448842414,0.97,0.935,0.0106528050762902,-0.00032374086472065,0.93,0.93,116.418771743774,0.0522479595175987,2.08255348797252,3.6780129324632,1,1,1,1,0.0124873889586944,1,1,0.0105243147224155,0.00042564200159115,0.92,0.915,1.26190876960754,0.0522479595175987,2.08255348797252,3.6780129324632,0.96,0.96,0.95,0.943333333333333,0.0146684448842414,0.945,0.935,0.0106528050762902,-0.00032374086472065,0.93,0.93,1.0910587310791,0.0522479595175987,2.08255348797252,3.6780129324632,0,0,0.00333333333333333,0.00333333333333333,1.87593615332827,0.005,0.005,0.651728951554506,-0.352977288540076,1,1,111.259473085403,387021922.352583,231394831.996947,272445402.404682,0,0,0,0,1.91527053516057,0,0,0.671826170626105,-0.377909352183706,1,1,79.1371788978577,387021922.352583,231394831.996947,272445402.404682,0.96,0.97,0.973333333333333,0.946666666666667,0.0148589558702076,0.975,0.94,0.010969946178693,0.000455245496182335,0.93,0.925,102.087219715118,0.0774043844705165,2.31394831996947,5.44890804809364,0.78,0.83,0.826666666666667,0.75,0.0153474735890841,0.825,0.735,0.010969946178693,0.000455245496182335,0.935,0.935,0.785286664962769,0.0774043844705165,2.31394831996947,5.44890804809364
0.93,1,0.98,0.913333333333333,0.018397189981995,0.97,0.905,0.0171202762079445,-0.00331299236447964,0.94,0.935,114.709753990173,8.47085843146652,3.05432331843218,1.19312771418034,1,1,1,1,0.0185583793045002,1,1,0.0158463919925776,-0.00335805220731319,0.925,0.92,1.15137910842896,8.47085843146652,3.05432331843218,1.19312771418034,0.93,0.93,0.926666666666667,0.913333333333333,0.018397189981995,0.925,0.905,0.0171202762079445,-0.00331299236447964,0.94,0.935,1.14962387084961,8.47085843146652,3.05432331843218,1.19312771418034,0,0,0,0,1.91812536744602,0,0,0.851722090432788,-0.509168401841347,1,1,111.24439573288,423542921.573326,305432331.843218,238625542.836067,0,0,0,0,1.95867093352924,0,0,0.888486064107251,-0.5479987284353,1,1,79.4668855667114,423542921.573326,305432331.843218,238625542.836067,0.95,1,0.993333333333333,0.93,0.0180756870834375,0.99,0.92,0.0170962832269648,-0.00303840213190103,0.935,0.93,102.367912769318,16.941716862933,4.58148497764827,2.38625542836067,0.55,0.74,0.733333333333333,0.566666666666667,0.0181477934404612,0.73,0.575,0.0170962832269648,-0.00303840213190103,0.94,0.94,0.744960784912109,16.941716862933,4.58148497764827,2.38625542836067
0.93,1,0.99,0.856666666666667,0.0173034026914869,0.985,0.82,0.0165549129724233,-0.00354707071611849,0.99,0.935,115.12975525856,13.3415103671828,2.93957671212667,0.121607517191398,1,1,1,1,0.0181740476149772,1,1,0.0172402210979503,-0.00370702903936551,0.92,0.915,1.17444086074829,13.3415103671828,2.93957671212667,0.121607517191398,0.93,0.93,0.906666666666667,0.856666666666667,0.0173034026914869,0.895,0.82,0.0165549129724233,-0.00354707071611849,0.99,0.945,1.13865756988525,13.3415103671828,2.93957671212667,0.121607517191398,0,0,0,0,1.75586173977359,0,0,0.597926620669549,-0.310759224742457,0.995,0.995,110.706195354462,444717012.239427,261295707.744593,162143356.255198,0,0,0,0,1.79341270706476,0,0,0.618347314518336,-0.335931201312393,1,1,78.8138902187347,444717012.239427,261295707.744593,162143356.255198,0.93,1,0.986666666666667,0.876666666666667,0.0170936667853367,0.98,0.85,0.0165351522253283,-0.00331936938164102,0.985,0.935,101.971263408661,17.7886804895771,5.22591415489185,0.324286712510395,0.76,0.91,0.723333333333333,0.61,0.0168384140527766,0.63,0.535,0.0165351522253283,-0.00331936938164102,0.995,0.995,0.751073598861694,17.7886804895771,5.22591415489185,0.324286712510395
