"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.96,0.0188875072413246,1,0.94,0.0171369325762948,0.00396179377881924,0.93,0.93,90.5572333335876,12.2972775775298,4.7190705489344,3.50513518645529,1,1,1,1,0.0160610873829315,1,1,0.014253782578261,0.00224517656795035,0.925,0.92,0.827781200408936,12.2972775775298,4.7190705489344,3.50513518645529,1,1,0.966666666666667,0.96,0.0188875072413246,0.95,0.94,0.0171369325762948,0.00396179377881924,0.93,0.93,0.765592813491821,12.2972775775298,4.7190705489344,3.50513518645529,0,0,0.00333333333333333,0.00333333333333333,1.73732254213949,0.005,0.005,0.548310494144487,-0.259287172924517,1,1,101.801248073578,472972214.520376,314604703.262293,233675679.09702,0,0,0,0,1.85755446916414,0,0,0.611012169379725,-0.322503404466126,1,1,62.6346244812012,472972214.520376,314604703.262293,233675679.09702,1,1,1,0.926666666666667,0.0201342100464876,1,0.89,0.0181897619519106,0.00275997392305559,0.93,0.93,67.0081460475922,30.7431939438244,11.797676372336,5.84189197742549,0.28,0.63,0.653333333333333,0.456666666666667,0.0251168833303013,0.665,0.545,0.0181897619519106,0.00275997392305559,0.97,0.95,0.730847120285034,30.7431939438244,11.797676372336,5.84189197742549
0.85,1,0.99,0.896666666666667,0.0227009918924052,0.985,0.92,0.0180532951182585,0.000309767777642995,0.925,0.925,90.7584218978882,8.27947895679698,5.82245956231798,2.24551558334136,1,1,1,1,0.0267404368936159,1,1,0.0159809795336569,-0.000254562936351688,0.915,0.915,0.818148136138916,8.27947895679698,5.82245956231798,2.24551558334136,0.85,0.95,0.943333333333333,0.896666666666667,0.0227009918924052,0.94,0.92,0.0180532951182585,0.000309767777642995,0.925,0.925,0.766878128051758,8.27947895679698,5.82245956231798,2.24551558334136,0,0,0,0,1.79287306720121,0,0,0.637894688194118,-0.340520885017452,1,1,101.93470788002,318441498.338345,291122978.115899,224551558.334136,0,0,0,0,1.91905596610596,0,0,0.721726980532652,-0.421386715477917,1,1,62.3481335639954,318441498.338345,291122978.115899,224551558.334136,0.94,1,1,0.963333333333333,0.020845203858452,1,0.975,0.0169105738177927,0.000479172702535501,0.925,0.925,66.8728883266449,20.6986973919925,14.556148905795,5.61378895835339,0.44,0.74,0.643333333333333,0.413333333333333,0.022535244011958,0.595,0.4,0.0169105738177927,0.000479172702535501,0.96,0.945,0.732775211334229,20.6986973919925,14.556148905795,5.61378895835339
1,1,0.953333333333333,0.906666666666667,0.0240576328470678,0.93,0.86,0.0251852692503216,-0.00743669127442584,0.935,0.935,88.8949480056763,11.0342851660951,4.46214463855924,6.23402469089504,1,1,1,1,0.0220191505363913,1,1,0.0210188225698269,-0.00914932759500543,0.92,0.92,0.847193002700806,11.0342851660951,4.46214463855924,6.23402469089504,1,1,0.933333333333333,0.906666666666667,0.0240576328470678,0.9,0.86,0.0251852692503216,-0.00743669127442584,0.935,0.935,0.833609819412231,11.0342851660951,4.46214463855924,6.23402469089504,0,0,0,0,1.7513912289754,0,0,0.624340846667991,-0.33255733022367,1,1,102.457206964493,275857129.152378,297476309.237282,239770180.41904,0,0,0,0,1.89479900510274,0,0,0.71155529328802,-0.413841813338739,1,1,62.2215397357941,275857129.152378,297476309.237282,239770180.41904,1,1,0.97,0.93,0.0236458279065263,0.955,0.895,0.024613510562285,-0.00854305612413107,0.935,0.93,67.3588027954102,27.5857129152378,11.1553615963981,5.994254510476,0.65,0.8,0.616666666666667,0.493333333333333,0.0234416044586857,0.525,0.415,0.024613510562285,-0.00854305612413107,0.95,0.94,0.50794529914856,27.5857129152378,11.1553615963981,5.994254510476
1,1,0.976666666666667,0.92,0.021528747864019,0.965,0.88,0.0204311363890417,-0.00413077099234111,0.93,0.925,90.3062565326691,8.77314863003109,1.52154691672627,0.343171331820688,1,1,1,1,0.026989435340644,1,1,0.0257557968633379,-0.00331696677464784,0.915,0.91,0.815962076187134,8.77314863003109,1.52154691672627,0.343171331820688,1,1,0.953333333333333,0.92,0.021528747864019,0.93,0.88,0.0204311363890417,-0.00413077099234111,0.93,0.925,0.71991753578186,8.77314863003109,1.52154691672627,0.343171331820688,0,0,0,0,1.86070814370697,0,0,0.822130349356908,-0.489799965417085,1,1,95.1963069438934,292438287.667703,202872922.230169,228780887.880459,0,0,0,0,1.99079794278428,0,0,0.933693267274294,-0.59064523165112,1,1,54.3061945438385,292438287.667703,202872922.230169,228780887.880459,0.97,1,0.956666666666667,0.883333333333333,0.0235232131863264,0.935,0.84,0.0228845098320672,-0.00287838077022079,0.94,0.925,70.272967338562,11.6975315067081,4.05745844460339,0.915123551521835,0.55,0.75,0.653333333333333,0.51,0.0258636758031529,0.605,0.49,0.0228845098320672,-0.00287838077022079,0.985,0.97,0.698126792907715,11.6975315067081,4.05745844460339,0.915123551521835
0.93,1,1,0.966666666666667,0.0230296441339474,1,0.985,0.0186932019648399,-0.000998478256131893,0.935,0.93,89.9784762859344,7.48836298597805,2.89360075683749,2.11391143738023,1,1,1,1,0.0284432741577738,1,1,0.0184484176410124,-0.00170960727753247,0.915,0.91,0.984585046768188,7.48836298597805,2.89360075683749,2.11391143738023,0.93,0.99,0.986666666666667,0.966666666666667,0.0230296441339474,0.985,0.985,0.0186932019648399,-0.000998478256131893,0.935,0.93,0.90947151184082,7.48836298597805,2.89360075683749,2.11391143738023,0,0,0,0,1.66230100490014,0,0,0.524596591145137,-0.244788651024732,1,1,94.6104590892792,288013960.999156,289360075.683749,211391143.738023,0,0,0,0,1.79933635945604,0,0,0.604721377826842,-0.322572053196059,1,1,53.7046287059784,288013960.999156,289360075.683749,211391143.738023,0.94,1,1,0.98,0.0237374146581853,1,1,0.0195432026710681,-0.00114662091829279,0.93,0.925,70.893209695816,18.7209074649451,7.23400189209372,5.28477859345058,0.58,0.85,0.75,0.56,0.0240899089898113,0.7,0.55,0.0195432026710681,-0.00114662091829279,0.945,0.94,0.509921073913574,18.7209074649451,7.23400189209372,5.28477859345058
0.97,1,0.983333333333333,0.903333333333333,0.0293916634399653,0.975,0.87,0.0312511271702097,-0.0029237690834628,0.93,0.925,90.4741766452789,12.3710034272451,7.48588343262277,2.9185149400232,1,1,1,1,0.0301230417871975,1,1,0.0284821188413706,-0.00167992388874528,0.91,0.91,0.944405317306519,12.3710034272451,7.48588343262277,2.9185149400232,0.97,0.97,0.913333333333333,0.903333333333333,0.0293916634399653,0.885,0.87,0.0312511271702097,-0.0029237690834628,0.93,0.925,0.846675872802734,12.3710034272451,7.48588343262277,2.9185149400232,0,0,0,0,1.80220648589138,0,0,0.81543866096886,-0.460729492491068,1,1,89.4151406288147,309275085.681127,374294171.631138,194567662.668213,0,0,0,0,1.93668052884867,0,0,0.938773245631721,-0.573433722071493,1,1,51.9882376194,309275085.681127,374294171.631138,194567662.668213,1,1,0.993333333333333,0.84,0.030099635364152,0.99,0.76,0.0326900362604846,-0.00036270741081831,0.925,0.92,70.2384507656097,30.9275085681127,18.7147085815569,4.86419156670533,0.41,0.6,0.496666666666667,0.33,0.033953051638342,0.445,0.29,0.0326900362604846,-0.00036270741081831,0.97,0.945,0.537340641021729,30.9275085681127,18.7147085815569,4.86419156670533
0.88,0.97,0.96,0.906666666666667,0.0232759453162645,0.955,0.92,0.0181094740867833,-0.000669275350038911,0.955,0.93,88.9208815097809,9.54464708888737,2.35390553418587,2.05436057377097,1,1,1,1,0.026300633915659,1,1,0.0206485151565395,-0.00201123731146886,0.915,0.915,0.834590196609497,9.54464708888737,2.35390553418587,2.05436057377097,0.88,0.95,0.953333333333333,0.906666666666667,0.0232759453162645,0.955,0.92,0.0181094740867833,-0.000669275350038911,0.955,0.93,0.764890670776367,9.54464708888737,2.35390553418587,2.05436057377097,0,0,0,0,1.84005196265682,0,0,0.746123033078517,-0.437881223902631,1,1,95.3554027080536,367101811.111053,235390553.418587,205436057.377097,0,0,0,0,1.98568608494416,0,0,0.857641122041334,-0.540945166909019,1,1,52.2578978538513,367101811.111053,235390553.418587,205436057.377097,0.84,0.97,0.973333333333333,0.873333333333333,0.0255032439404592,0.975,0.89,0.0201532936132187,-0.00153148610051753,0.96,0.925,71.2849435806274,23.8616177222184,5.88476383546468,2.05436057377097,0.51,0.66,0.573333333333333,0.4,0.0255103343763296,0.53,0.345,0.0201532936132187,-0.00153148610051753,1,0.99,0.522367238998413,23.8616177222184,5.88476383546468,2.05436057377097
0.92,1,0.986666666666667,0.9,0.0223257387199423,0.98,0.89,0.0189690876874251,-0.00288427158463771,0.94,0.92,89.8288235664368,14.1629633701735,4.60704698490528,0.678135998471041,1,1,1,1,0.0203776887647009,1,1,0.0177476317321617,-0.00672033567811813,0.915,0.91,0.776196002960205,14.1629633701735,4.60704698490528,0.678135998471041,0.92,0.92,0.946666666666667,0.9,0.0223257387199423,0.96,0.89,0.0189690876874251,-0.00288427158463771,0.94,0.92,0.716345548629761,14.1629633701735,4.60704698490528,0.678135998471041,0,0,0,0,1.77684239862021,0,0,0.62311477430873,-0.332428061250055,1,1,92.8846173286438,354074084.254338,307136465.660352,169533999.61776,0,0,0,0,1.89955249531535,0,0,0.701716975487803,-0.412360326458131,1,1,53.3422107696533,354074084.254338,307136465.660352,169533999.61776,0.91,1,1,0.883333333333333,0.0242363683260958,1,0.87,0.0209798897950746,-0.00593128921773696,0.94,0.92,70.2425825595856,35.4074084254338,11.5176174622632,1.10197099751544,0.59,0.73,0.583333333333333,0.45,0.0240166984766373,0.51,0.38,0.0209798897950746,-0.00593128921773696,0.975,0.975,0.544594287872314,35.4074084254338,11.5176174622632,1.10197099751544
1,1,1,0.973333333333333,0.0200302515088906,1,0.96,0.020408882956294,0.00296179369198993,0.935,0.93,90.6668078899384,10.8438648059162,0.273663337974394,0.322560762115324,1,1,1,1,0.02436754683295,1,1,0.0225472119581572,0.0015339313799465,0.92,0.915,0.982843399047852,10.8438648059162,0.273663337974394,0.322560762115324,1,1,0.99,0.973333333333333,0.0200302515088906,0.985,0.96,0.020408882956294,0.00296179369198993,0.935,0.93,0.943348407745361,10.8438648059162,0.273663337974394,0.322560762115324,0,0,0.00333333333333333,0.00333333333333333,1.71840502213926,0.005,0.005,0.592158656551484,-0.307935061723914,1,1,91.9395790100098,417071723.30447,136831668.987197,215040508.076883,0,0,0,0,1.84159655098379,0,0,0.666485370678614,-0.381076597715154,1,1,53.6466655731201,417071723.30447,136831668.987197,215040508.076883,0.96,1,1,0.963333333333333,0.0218285520439231,1,0.965,0.021939762815198,0.00215545360610453,0.935,0.93,71.1160950660706,27.1096620147905,0.889405848416779,2.15040508076883,0.61,0.86,0.68,0.51,0.0227552935864156,0.59,0.46,0.021939762815198,0.00215545360610453,1,0.975,0.507450819015503,27.1096620147905,0.889405848416779,2.15040508076883
1,1,0.966666666666667,0.82,0.0264887742119858,0.95,0.73,0.0257268926723872,0.00155130788480843,0.965,0.935,91.5136926174164,8.98018040053353,5.39582347796109,7.52795890081834,1,1,0.993333333333333,0.986666666666667,0.025952234644479,0.99,0.98,0.0220106131722424,0.00163299360437582,0.925,0.92,0.97161602973938,8.98018040053353,5.39582347796109,7.52795890081834,1,1,0.883333333333333,0.82,0.0264887742119858,0.825,0.73,0.0257268926723872,0.00155130788480843,0.965,0.945,0.88128137588501,8.98018040053353,5.39582347796109,7.52795890081834,0,0,0,0,1.76424061083927,0,0,0.655552929636505,-0.360981344793452,1,1,90.42893409729,345391553.866674,359721565.197406,289536880.800705,0,0,0.00333333333333333,0,1.90393746500496,0.005,0,0.751652181395204,-0.446959506156274,1,1,54.5795834064484,345391553.866674,359721565.197406,289536880.800705,1,1,0.97,0.83,0.0278293140169255,0.955,0.745,0.0268205875978094,0.00240335598598613,0.945,0.93,70.6287093162537,22.4504510013338,13.4895586949027,7.23842202001764,0.25,0.5,0.42,0.273333333333333,0.0299527910287356,0.38,0.285,0.0268205875978094,0.00240335598598613,0.97,0.97,0.510878801345825,22.4504510013338,13.4895586949027,7.23842202001764
0.95,1,0.953333333333333,0.873333333333333,0.0225257613301256,0.93,0.835,0.02211485166043,0.0034542599625847,0.94,0.935,89.459682226181,9.8677502372321,4.76762694398338,0.710444523153515,1,1,1,1,0.0238109273595722,1,1,0.0207067220835912,-0.000189288344245973,0.92,0.91,0.914505243301392,9.8677502372321,4.76762694398338,0.710444523153515,0.95,0.95,0.893333333333333,0.873333333333333,0.0225257613301256,0.865,0.835,0.02211485166043,0.0034542599625847,0.94,0.935,0.775608062744141,9.8677502372321,4.76762694398338,0.710444523153515,0,0,0,0,1.74763239035163,0,0,0.646857596520293,-0.344235525524586,1,1,83.4981482028961,379528855.278158,183370267.076284,177611130.788379,0,0,0,0,1.87693257268997,0,0,0.74124798847583,-0.431853107055817,1,1,49.7170145511627,379528855.278158,183370267.076284,177611130.788379,0.92,1,0.963333333333333,0.863333333333333,0.0244445592321545,0.945,0.835,0.02386844453574,0.000484997459715876,0.935,0.93,71.2397699356079,24.6693755930802,11.9190673599585,1.77611130788379,0.71,0.87,0.67,0.53,0.0231711536317261,0.57,0.44,0.02386844453574,0.000484997459715876,0.99,0.98,0.539504051208496,24.6693755930802,11.9190673599585,1.77611130788379
0.94,1,1,0.91,0.0247429206906828,1,0.895,0.0247184366494354,-0.00685477058672875,0.925,0.925,128.040893554688,7.55219380791801,5.25629956420025,1.74451222040392,1,1,1,1,0.0270442903065692,1,1,0.0236267095742642,-0.00842374935972556,0.915,0.91,1.04204154014587,7.55219380791801,5.25629956420025,1.74451222040392,0.94,1,0.95,0.91,0.0247429206906828,0.925,0.895,0.0247184366494354,-0.00685477058672875,0.925,0.925,0.945041179656982,7.55219380791801,5.25629956420025,1.74451222040392,0,0,0,0,1.85902380365154,0,0,0.746848354479336,-0.40805705138205,1,1,78.2916357517242,322743325.124701,224628186.504284,193834691.155991,0,0,0,0,1.97304444097524,0,0,0.829856347590104,-0.49120312963427,1,1,58.405770778656,322743325.124701,224628186.504284,193834691.155991,0.94,1,1,0.953333333333333,0.0254034138697817,1,0.96,0.0251370752584551,-0.0077914053467234,0.925,0.92,73.7649097442627,16.1371662562351,11.2314093252142,4.84586727889978,0.54,0.72,0.463333333333333,0.293333333333333,0.026971527236967,0.335,0.17,0.0251370752584551,-0.0077914053467234,0.965,0.94,0.500657796859741,16.1371662562351,11.2314093252142,4.84586727889978
0.96,1,0.986666666666667,0.936666666666667,0.022683946763389,0.98,0.925,0.0222454612422153,-0.000204962675410241,0.935,0.93,127.853505134583,14.5698895512622,2.01870827035534,1.59891595147819,1,1,1,1,0.0225063521252901,1,1,0.0199948906862065,-0.00161961583833477,0.92,0.915,0.855918645858765,14.5698895512622,2.01870827035534,1.59891595147819,0.96,1,0.98,0.936666666666667,0.022683946763389,0.97,0.925,0.0222454612422153,-0.000204962675410241,0.935,0.93,0.855065584182739,14.5698895512622,2.01870827035534,1.59891595147819,0,0,0.00333333333333333,0.00333333333333333,1.65031175213973,0.005,0.005,0.548400947061997,-0.273309265223907,1,1,77.4888892173767,404719154.201728,224300918.928372,177657327.942021,0,0,0,0,1.78961174883921,0,0,0.633001817515503,-0.353230657675708,1,1,56.7032909393311,404719154.201728,224300918.928372,177657327.942021,1,1,0.996666666666667,0.93,0.0218899375700835,0.995,0.895,0.0218284450435557,-0.000920517391418962,0.93,0.925,72.9596211910248,26.3067450231123,2.24300918928372,1.77657327942021,0.29,0.44,0.443333333333333,0.323333333333333,0.0323632063753387,0.445,0.34,0.0218284450435557,-0.000920517391418962,0.955,0.945,0.509171724319458,26.3067450231123,2.24300918928372,1.77657327942021
0.82,1,0.953333333333333,0.793333333333333,0.0280511870420699,0.93,0.78,0.0210334121348158,-0.00811334419290152,0.99,0.985,127.770418643951,7.07759871646905,2.57553136891418,0,1,1,1,1,0.0299703989926233,1,1,0.0220888381510294,-0.00759455680894084,0.92,0.915,0.803715467453003,7.07759871646905,2.57553136891418,0,0.82,0.86,0.883333333333333,0.793333333333333,0.0280511870420699,0.895,0.78,0.0210334121348158,-0.00811334419290152,0.99,0.985,0.799058675765991,7.07759871646905,2.57553136891418,0,0,0,0,0,1.68938524300243,0,0,0.54473444155417,-0.266884486712091,1,1,77.3183767795563,362953780.331746,228936121.68126,170807250.427952,0,0,0,0,1.80713556931182,0,0,0.61224317437808,-0.333198392245644,1,1,56.0265865325928,362953780.331746,228936121.68126,170807250.427952,0.83,1,0.956666666666667,0.806666666666667,0.0280319483305096,0.935,0.795,0.0210032989656517,-0.00701818051259368,0.965,0.95,73.3890199661255,18.1476890165873,8.58510456304727,0.640527189104821,0.27,0.49,0.483333333333333,0.353333333333333,0.0293377542717715,0.48,0.395,0.0210032989656517,-0.00701818051259368,1,0.995,0.521295309066772,18.1476890165873,8.58510456304727,0.640527189104821
0.98,1,1,0.956666666666667,0.0205344421789137,1,0.945,0.0157502936806047,-0.00298313693295954,0.97,0.935,128.031325817108,13.3488571977419,3.1678467513754,0.237752998167949,1,1,1,1,0.0210685610660197,1,1,0.0165827260204689,-0.00384354495362083,0.915,0.91,0.801024913787842,13.3488571977419,3.1678467513754,0.237752998167949,0.98,1,1,0.956666666666667,0.0205344421789137,1,0.945,0.0157502936806047,-0.00298313693295954,0.97,0.935,0.740031003952026,13.3488571977419,3.1678467513754,0.237752998167949,0,0,0,0,1.78493233758887,0,0,0.669384439818304,-0.370494056542605,1,1,75.6156136989594,444961906.591396,281586377.900036,158501998.778633,0,0,0.00333333333333333,0.00333333333333333,1.92149613050964,0.005,0.005,0.774420443351192,-0.470793907052437,1,1,56.9390814304352,444961906.591396,281586377.900036,158501998.778633,0.98,1,1,0.963333333333333,0.0209233321275488,1,0.955,0.0168233401898545,-0.00321665088262034,0.94,0.93,73.7557990550995,28.9225239284408,7.0396594475009,1.58501998778633,0.54,0.71,0.67,0.476666666666667,0.0209795615250062,0.65,0.445,0.0168233401898545,-0.00321665088262034,0.995,0.98,0.494701147079468,28.9225239284408,7.0396594475009,1.58501998778633
0.96,1,0.956666666666667,0.906666666666667,0.0263757759548761,0.935,0.88,0.0260241200929072,-0.00339813529522177,0.935,0.93,127.573462963104,7.58386557742729,0.11567675040098,3.47086044845114,1,1,1,0.996666666666667,0.0332098604459996,1,0.995,0.0290190733675133,-0.00302306375010028,0.92,0.915,0.707522392272949,7.58386557742729,0.11567675040098,3.47086044845114,0.96,1,0.943333333333333,0.906666666666667,0.0263757759548761,0.915,0.88,0.0260241200929072,-0.00339813529522177,0.935,0.93,0.63869047164917,7.58386557742729,0.11567675040098,3.47086044845114,0,0,0,0,1.87836553374274,0,0,0.795191118256552,-0.461554010565125,1,1,74.9008588790894,324096819.548175,128529722.667755,257100773.959344,0,0,0,0,2.01005035136534,0,0,0.894166511521028,-0.547855651243824,1,1,57.5911707878113,324096819.548175,128529722.667755,257100773.959344,0.96,1,0.956666666666667,0.89,0.0283859654374055,0.935,0.855,0.0280021040146211,-0.00254887642310038,0.93,0.925,70.8944418430328,21.0662932706314,0.481986460004083,6.42751934898359,0.45,0.69,0.616666666666667,0.4,0.0281548909578174,0.58,0.375,0.0280021040146211,-0.00254887642310038,0.99,0.97,0.518204689025879,21.0662932706314,0.481986460004083,6.42751934898359
0.87,1,1,0.88,0.0254917770600735,1,0.885,0.0202526701560329,-0.00637027754166769,0.93,0.93,127.078618764877,9.52423952716195,0.230832096031355,0,1,1,1,1,0.0280918321164291,1,1,0.0217595347407931,-0.00741477404165578,0.915,0.9,0.82076096534729,9.52423952716195,0.230832096031355,0,0.87,0.95,0.976666666666667,0.88,0.0254917770600735,0.99,0.885,0.0202526701560329,-0.00637027754166769,0.93,0.93,0.79780650138855,9.52423952716195,0.230832096031355,0,0,0,0,0,1.76205405598956,0,0,0.644036398783708,-0.349941999143538,0.995,0.995,74.1330530643463,366316904.890844,153888064.020904,175869260.201894,0,0,0,0,1.90653723306635,0,0,0.747282799506222,-0.444486560359395,1,1,58.1567742824554,366316904.890844,153888064.020904,175869260.201894,0.89,1,0.993333333333333,0.9,0.0261185114920917,0.99,0.905,0.021231207152294,-0.00709332991932152,0.955,0.93,71.0815324783325,14.6526761956338,0.615552256083614,0.703477040807577,0.41,0.66,0.51,0.353333333333333,0.0266784225678865,0.435,0.325,0.021231207152294,-0.00709332991932152,0.985,0.985,0.509639024734497,14.6526761956338,0.615552256083614,0.703477040807577
0.95,1,1,0.906666666666667,0.0220851743587525,1,0.885,0.0207709991658561,0.00179558154099035,0.93,0.93,128.035284042358,13.9054069681007,4.01098277273376,1.95027092979739,1,1,1,1,0.0234109516711793,1,1,0.0225599421342307,0.000940318656697135,0.92,0.915,0.821452379226685,13.9054069681007,4.01098277273376,1.95027092979739,0.95,1,0.95,0.906666666666667,0.0220851743587525,0.925,0.885,0.0207709991658561,0.00179558154099035,0.93,0.93,0.702312231063843,13.9054069681007,4.01098277273376,1.95027092979739,0,0,0.00333333333333333,0.00333333333333333,1.7930512197214,0.005,0.005,0.573823564094632,-0.277366147904218,1,1,74.2498958110809,347635174.202518,200549138.636688,195027092.979739,0,0,0,0,1.91773323309249,0,0,0.634053427597316,-0.339529329304215,1,1,59.0969033241272,347635174.202518,200549138.636688,195027092.979739,0.95,1,0.99,0.913333333333333,0.0235738878679585,0.985,0.895,0.022072915878142,0.00162388880025643,0.93,0.925,70.6783125400543,34.7635174202518,10.0274569318344,1.95027092979739,0.34,0.69,0.586666666666667,0.376666666666667,0.0275243140330355,0.535,0.395,0.022072915878142,0.00162388880025643,0.955,0.94,0.72294282913208,34.7635174202518,10.0274569318344,1.95027092979739
