"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,1,0.946666666666667,0.0393856586267708,1,0.94,0.0381233832211415,-0.0141202328985596,0.94,0.92,26.9116384983063,8.57699525141505,1.3071201946278,2.41025252408907,1,1,1,1,0.0443150973535322,1,1,0.0409849378209786,-0.0151790995956569,0.89,0.865,0.176050662994385,8.57699525141505,1.3071201946278,2.41025252408907,0.96,0.96,0.963333333333333,0.946666666666667,0.0393856586267708,0.965,0.94,0.0381233832211415,-0.0141202328985596,0.94,0.92,0.12336277961731,8.57699525141505,1.3071201946278,2.41025252408907,0,0,0,0,2.05891731878053,0,0,0.95998882471839,-0.638430034665284,1,1,16.2406346797943,285899841.713835,174282692.61704,214244668.807917,0,0,0.00333333333333333,0.00333333333333333,2.08602577735391,0.005,0.005,0.987253439252137,-0.658018418539613,0.995,0.995,15.3911163806915,285899841.713835,174282692.61704,214244668.807917,0.98,1,1,0.946666666666667,0.0391391036602416,1,0.93,0.0384166193375063,-0.0142525839902617,0.945,0.92,10.6465294361115,11.4359936685534,1.7428269261704,2.14244668807917,0.04,0.11,0.1,0.0633333333333333,0.0392351554324242,0.095,0.075,0.0384166193375063,-0.0142525839902617,1,0.99,0.36987829208374,11.4359936685534,1.7428269261704,2.14244668807917
0.96,1,1,0.966666666666667,0.0314414361920502,1,0.97,0.026527890067305,-0.00233471062629549,0.925,0.915,26.9770164489746,6.99879066568867,0.716698684468181,1.68557671479329,1,1,1,1,0.0368071124483283,1,1,0.026525380039667,-0.00219426515259149,0.885,0.805,0.17939281463623,6.99879066568867,0.716698684468181,1.68557671479329,0.96,0.96,0.966666666666667,0.966666666666667,0.0314414361920502,0.97,0.97,0.026527890067305,-0.00233471062629549,0.925,0.915,0.121504783630371,6.99879066568867,0.716698684468181,1.68557671479329,0,0,0,0,1.93759843113538,0,0,0.77826415801814,-0.473923765864147,1,1,16.2975375652313,299093618.191823,199082967.907828,187286301.643699,0,0,0,0,1.95029337636358,0,0,0.792811953483883,-0.487348911241947,1,1,15.0626602172852,299093618.191823,199082967.907828,187286301.643699,0.96,1,1,0.963333333333333,0.0319360410181554,1,0.965,0.0255719672999478,-0.00182259849339772,0.925,0.915,10.5855977535248,7.77643407298741,1.99082967907828,2.80929452465549,0.06,0.1,0.126666666666667,0.0733333333333333,0.0319265771708557,0.14,0.08,0.0255719672999478,-0.00182259849339772,1,1,0.378578186035156,7.77643407298741,1.99082967907828,2.80929452465549
1,1,0.976666666666667,0.766666666666667,0.0350223192028676,0.965,0.65,0.0375560811135209,-0.00137920388258829,0.925,0.915,26.6039445400238,8.40049496959307,5.34306823888721,2.23078956220406,1,1,1,1,0.0320009323178823,1,1,0.0323027419505717,-0.00215350905798005,0.895,0.88,0.174217700958252,8.40049496959307,5.34306823888721,2.23078956220406,1,1,0.853333333333333,0.766666666666667,0.0350223192028676,0.78,0.65,0.0375560811135209,-0.00137920388258829,0.925,0.92,0.121559381484985,8.40049496959307,5.34306823888721,2.23078956220406,0,0,0,0,1.87781117151659,0,0,0.687711509469124,-0.39371157230336,0.995,0.995,16.0332357883453,323095960.368964,356204549.259147,223078956.220406,0,0,0,0,1.89325304047476,0,0,0.700553870922867,-0.402094831847831,1,1,14.6048951148987,323095960.368964,356204549.259147,223078956.220406,1,1,0.973333333333333,0.756666666666667,0.0361385082159232,0.96,0.635,0.0388171336614309,-0.000909882351713475,0.925,0.915,10.5282349586487,12.9238384147586,7.12409098518295,3.3461843433061,0.03,0.14,0.0766666666666667,0.0333333333333333,0.0387744039761266,0.045,0.035,0.0388171336614309,-0.000909882351713475,0.995,0.995,0.408997535705566,12.9238384147586,7.12409098518295,3.3461843433061
0.83,0.94,0.98,0.93,0.0312561204875781,1,0.98,0.022606166801963,-0.00045943912054933,0.915,0.91,26.6260600090027,7.96888376051084,2.22910463312164,3.05232327858638,1,1,1,1,0.0317686687507185,1,1,0.0203124670826123,-0.00158727505799863,0.9,0.89,0.177897214889526,7.96888376051084,2.22910463312164,3.05232327858638,0.83,0.88,0.96,0.93,0.0312561204875781,1,0.98,0.022606166801963,-0.00045943912054933,0.915,0.91,0.121951103210449,7.96888376051084,2.22910463312164,3.05232327858638,0,0,0,0,1.78982190109545,0,0,0.579347916364932,-0.331219807151268,1,1,16.1622750759125,340550588.056019,247678292.569071,226098020.636028,0,0,0.00333333333333333,0.00333333333333333,1.80158651476443,0.005,0.005,0.586769811184601,-0.338233216660678,1,1,14.6595132350922,340550588.056019,247678292.569071,226098020.636028,0.82,0.94,0.98,0.926666666666667,0.0314526294837068,1,0.98,0.0223929615488244,-0.00107579275903391,0.915,0.91,10.6390676498413,8.85431528945649,2.47678292569071,3.39147030954042,0.09,0.1,0.13,0.116666666666667,0.0345732333414272,0.145,0.13,0.0223929615488244,-0.00107579275903391,0.99,0.99,0.379161834716797,8.85431528945649,2.47678292569071,3.39147030954042
0.96,1,0.99,0.9,0.0367069932130336,0.985,0.87,0.0373459251743108,0.0135509636706534,0.915,0.91,26.5303962230682,5.81057728080735,0.306798887214924,1.90455534441958,1,1,1,1,0.0354137840326446,1,1,0.0353243554868357,0.0142625871747467,0.885,0.87,0.192783832550049,5.81057728080735,0.306798887214924,1.90455534441958,0.96,0.96,0.9,0.9,0.0367069932130336,0.87,0.87,0.0373459251743108,0.0135509636706534,0.915,0.91,0.128775835037231,5.81057728080735,0.306798887214924,1.90455534441958,0,0,0,0,1.80194703107562,0,0,0.478567648989885,-0.204225829326771,0.995,0.995,16.2094261646271,290528864.040367,153399443.607462,190455534.441958,0,0,0.00666666666666667,0.00666666666666667,1.81507995378162,0.01,0.01,0.488298425376711,-0.21321494233167,1,1,14.5033376216888,290528864.040367,153399443.607462,190455534.441958,1,1,0.983333333333333,0.913333333333333,0.0369234834662788,0.975,0.87,0.0382987464101855,0.014109745274418,0.915,0.905,10.8980302810669,5.81057728080735,0.306798887214924,1.90455534441958,0.02,0.03,0.06,0.05,0.0448588523635561,0.075,0.065,0.0382987464101855,0.014109745274418,0.97,0.97,0.378548145294189,5.81057728080735,0.306798887214924,1.90455534441958
1,1,0.996666666666667,0.873333333333333,0.0378318905632264,0.995,0.81,0.0399472960476394,-0.00696639126485901,0.92,0.91,26.2634737491608,6.99365797707899,6.99141311116079,3.86549253227289,1,1,1,1,0.0390069016812438,1,1,0.0403149801078935,-0.00915674620829254,0.91,0.895,0.187111377716064,6.99365797707899,6.99141311116079,3.86549253227289,1,1,0.923333333333333,0.873333333333333,0.0378318905632264,0.885,0.81,0.0399472960476394,-0.00696639126485901,0.92,0.915,0.128145933151245,6.99365797707899,6.99141311116079,3.86549253227289,0,0,0,0,1.78672978362881,0,0,0.673302225775527,-0.389722464913441,1,1,16.1375756263733,349682898.85395,268900504.275415,257699502.151526,0,0,0.01,0.01,1.79128379913118,0.015,0.015,0.682225819889902,-0.400921504078472,1,1,14.6447851657867,349682898.85395,268900504.275415,257699502.151526,1,1,1,0.87,0.0378313712095541,1,0.805,0.039884850187935,-0.00771450201639838,0.92,0.91,10.7262952327728,9.09175537020269,6.99141311116079,3.86549253227289,0.03,0.09,0.0833333333333333,0.0433333333333333,0.0395968075995764,0.08,0.05,0.039884850187935,-0.00771450201639838,0.995,0.99,0.387419939041138,9.09175537020269,6.99141311116079,3.86549253227289
0.9,1,0.986666666666667,0.91,0.0330159221630776,0.98,0.915,0.0319212755171533,0.00132231923374368,0.92,0.915,26.4759819507599,6.22710884624331,2.82469747512732,1.48011507151645,1,1,1,1,0.0354417096309358,1,1,0.0320737421924581,0.00097463675541511,0.845,0.835,0.173766851425171,6.22710884624331,2.82469747512732,1.48011507151645,0.9,1,0.956666666666667,0.91,0.0330159221630776,0.935,0.915,0.0319212755171533,0.00132231923374368,0.92,0.915,0.119874715805054,6.22710884624331,2.82469747512732,1.48011507151645,0,0,0,0,2.03899588789163,0,0,0.977132667716269,-0.609249677043048,1,1,16.0842864513397,319338915.191965,251084220.011318,197348676.202193,0,0,0,0,2.05458252587444,0,0,1.00192408891869,-0.62729257061666,1,1,14.6721284389496,319338915.191965,251084220.011318,197348676.202193,0.89,1,0.986666666666667,0.903333333333333,0.0332783943488285,0.98,0.91,0.0323176880255741,0.00132894354523509,0.92,0.915,10.7491734027863,7.47253061549198,3.38963697015279,1.77613808581974,0.27,0.36,0.186666666666667,0.14,0.031294418937952,0.1,0.075,0.0323176880255741,0.00132894354523509,0.975,0.965,0.379697799682617,7.47253061549198,3.38963697015279,1.77613808581974
0.96,1,0.97,0.82,0.0509384659833597,0.955,0.75,0.0542887751601147,0.00235338611960789,0.91,0.9,26.8725214004517,5.55362449919563,0,2.64156203031214,1,1,1,1,0.0449343149926422,1,1,0.0425987467177384,0.00218729195624338,0.885,0.835,0.17580771446228,5.55362449919563,0,2.64156203031214,0.96,1,0.846666666666667,0.82,0.0509384659833597,0.77,0.75,0.0542887751601147,0.00235338611960789,0.91,0.91,0.117191791534424,5.55362449919563,0,2.64156203031214,0,0,0.00333333333333333,0.00333333333333333,1.9305877712824,0.005,0.005,0.692480660488457,-0.393182915858998,1,1,16.1287660598755,284801256.369007,198464091.962993,176104135.354143,0,0,0,0,1.93632479824744,0,0,0.701200403790539,-0.401582147756496,1,1,14.7470686435699,284801256.369007,198464091.962993,176104135.354143,0.97,1,0.973333333333333,0.823333333333333,0.0515564484287057,0.96,0.75,0.0551117358758559,0.00199691536584599,0.905,0.9,10.7890577316284,7.40483266559418,0,3.52208270708286,0.12,0.17,0.11,0.0733333333333333,0.051035861723933,0.08,0.05,0.0551117358758559,0.00199691536584599,0.99,0.985,0.364893674850464,7.40483266559418,0,3.52208270708286
0.89,1,0.983333333333333,0.913333333333333,0.0365868842289801,0.975,0.925,0.0362729325141364,-0.012704046933033,0.945,0.935,25.9588499069214,6.85652363702231,0.0492141880601518,2.11117695930067,1,1,1,1,0.0354644813956994,1,1,0.0303273672261419,-0.0134684795510951,0.845,0.765,0.160127639770508,6.85652363702231,0.0492141880601518,2.11117695930067,0.89,0.94,0.94,0.913333333333333,0.0365868842289801,0.94,0.925,0.0362729325141364,-0.012704046933033,0.945,0.94,0.124004602432251,6.85652363702231,0.0492141880601518,2.11117695930067,0,0,0,0,1.88150262669444,0,0,0.772382234212695,-0.474278138022346,1,1,16.3946471214294,293013830.641979,273412155.889732,234575217.700074,0,0,0,0,1.89096958707878,0,0,0.789493090759492,-0.487719187813005,1,1,14.6774613857269,293013830.641979,273412155.889732,234575217.700074,0.88,1,0.983333333333333,0.91,0.0374364621262886,0.975,0.925,0.0369364319929718,-0.0130936752125839,0.945,0.935,10.7548153400421,7.61835959669146,0.0546824311779464,3.51862826550111,0.12,0.2,0.156666666666667,0.09,0.0394721752208501,0.135,0.075,0.0369364319929718,-0.0130936752125839,1,1,0.394108772277832,7.61835959669146,0.0546824311779464,3.51862826550111
0.91,0.97,0.95,0.846666666666667,0.0447389181108815,0.94,0.815,0.0449265638935496,0.00250185745577392,0.935,0.905,26.3493688106537,7.65723458875584,2.29888357704072,3.25812717197772,1,1,1,1,0.0463061882217719,1,1,0.0460805331931488,0.00175512540584862,0.89,0.875,0.17887020111084,7.65723458875584,2.29888357704072,3.25812717197772,0.91,0.95,0.866666666666667,0.846666666666667,0.0447389181108815,0.825,0.815,0.0449265638935496,0.00250185745577392,0.935,0.93,0.131228685379028,7.65723458875584,2.29888357704072,3.25812717197772,0,0,0,0,1.89161420573523,0,0,0.58749248937949,-0.280420779906381,1,1,16.1852741241455,327232247.382728,170287672.373387,241342753.479831,0,0,0,0,1.8928918812852,0,0,0.587731886799581,-0.281872784031837,1,1,15.135124206543,327232247.382728,170287672.373387,241342753.479831,0.91,0.98,0.956666666666667,0.846666666666667,0.0446613010865497,0.945,0.815,0.0449815647910607,0.00209571729920022,0.935,0.905,10.6081829071045,8.50803843195093,2.5543150856008,3.62014130219747,0.15,0.3,0.163333333333333,0.0966666666666667,0.0453984823296505,0.095,0.07,0.0449815647910607,0.00209571729920022,0.99,0.985,0.374703407287598,8.50803843195093,2.5543150856008,3.62014130219747
0.98,1,1,0.946666666666667,0.0324076094639737,1,0.93,0.0327016912181888,-0.000309911135327337,0.935,0.93,26.8729100227356,7.16550540104645,2.47064779707506,3.86550437510122,1,1,1,1,0.0344247264904006,1,1,0.0322467323334801,-0.0011413847058496,0.9,0.86,0.174728870391846,7.16550540104645,2.47064779707506,3.86550437510122,0.98,1,0.973333333333333,0.946666666666667,0.0324076094639737,0.96,0.93,0.0327016912181888,-0.000309911135327337,0.935,0.93,0.121422290802002,7.16550540104645,2.47064779707506,3.86550437510122,0,0,0.00333333333333333,0,1.88219897061626,0.005,0,0.678952187760214,-0.397761491874375,1,1,16.3970685005188,306218179.5319,183010947.931486,286333657.414905,0,0,0.00333333333333333,0,1.89602295933069,0.005,0,0.689042517885411,-0.40675733811977,1,1,14.9433298110962,306218179.5319,183010947.931486,286333657.414905,0.98,1,1,0.95,0.0322910350821612,1,0.935,0.032154174728313,-0.000550927070770254,0.935,0.925,10.6176817417145,7.96167266782939,3.66021895862972,4.29500486122358,0.1,0.19,0.15,0.0933333333333333,0.0318915501526204,0.13,0.09,0.032154174728313,-0.000550927070770254,0.995,0.995,0.369223117828369,7.96167266782939,3.66021895862972,4.29500486122358
1,1,1,0.976666666666667,0.0315798108260111,1,0.965,0.0330786162635752,-0.00217591460630835,0.93,0.915,26.3857843875885,13.8269636861876,3.010459352921,2.08669605611138,1,1,1,1,0.0316123374492633,1,1,0.0299670287322993,-0.00318142471970406,0.84,0.54,0.166069984436035,13.8269636861876,3.010459352921,2.08669605611138,1,1,1,0.976666666666667,0.0315798108260111,1,0.965,0.0330786162635752,-0.00217591460630835,0.93,0.92,0.128468751907349,13.8269636861876,3.010459352921,2.08669605611138,0,0,0,0,2.03052467725938,0,0,1.05608856277081,-0.673936287229522,0.995,0.995,16.1579654216766,345674092.15469,301045935.2921,208669605.611138,0,0,0,0,2.05162761733592,0,0,1.08053266947154,-0.691090135724539,1,1,14.4833691120148,345674092.15469,301045935.2921,208669605.611138,1,1,1,0.99,0.0305167362223361,1,0.985,0.0317939958894858,-0.00225156634364184,0.925,0.915,10.8607025146484,13.8269636861876,3.010459352921,2.08669605611138,0.35,0.44,0.233333333333333,0.17,0.0313365290395921,0.13,0.08,0.0317939958894858,-0.00225156634364184,1,0.99,0.414138555526733,13.8269636861876,3.010459352921,2.08669605611138
0.91,1,0.926666666666667,0.866666666666667,0.0466128029605633,0.89,0.845,0.0491541650144011,0.0106981250599779,0.93,0.915,26.2590894699097,9.75157283227238,6.54856142514372,0.866671860241748,1,1,1,1,0.0425159785181274,1,1,0.0447714881393344,0.00919120142377139,0.605,0.39,0.172608852386475,9.75157283227238,6.54856142514372,0.866671860241748,0.91,0.91,0.873333333333333,0.866666666666667,0.0466128029605633,0.855,0.845,0.0491541650144011,0.0106981250599779,0.93,0.93,0.13014817237854,9.75157283227238,6.54856142514372,0.866671860241748,0,0,0,0,1.86852240246512,0,0,0.796134365410531,-0.486265429615102,1,1,16.3795218467712,375060493.548937,327428071.257186,216667965.060437,0,0,0.00333333333333333,0.00333333333333333,1.88320535502671,0.005,0.005,0.815932299142035,-0.503590271717689,1,1,14.5950877666473,375060493.548937,327428071.257186,216667965.060437,0.89,0.97,0.916666666666667,0.863333333333333,0.0474503806013339,0.89,0.85,0.0492445433764812,0.010741202374132,0.93,0.915,10.8053889274597,15.0024197419575,6.54856142514372,0.866671860241748,0.02,0.07,0.09,0.0633333333333333,0.0521579903792493,0.1,0.085,0.0492445433764812,0.010741202374132,0.995,0.985,0.38882303237915,15.0024197419575,6.54856142514372,0.866671860241748
0.93,1,0.97,0.906666666666667,0.0388444538495537,0.955,0.895,0.0405069703467751,-0.01047986657348,0.915,0.895,26.8284878730774,8.22026970883894,0.0866711489990323,0.921668251002299,1,1,1,1,0.0427274581760287,1,1,0.0403846664359614,-0.0111735195675752,0.83,0.785,0.181532859802246,8.22026970883894,0.0866711489990323,0.921668251002299,0.93,0.93,0.926666666666667,0.906666666666667,0.0388444538495537,0.925,0.895,0.0405069703467751,-0.01047986657348,0.915,0.91,0.123342990875244,8.22026970883894,0.0866711489990323,0.921668251002299,0,0,0,0,1.97139631607556,0,0,0.836718203803934,-0.532305032474765,1,1,16.2059137821198,316164219.570728,216677872.497581,230417062.750575,0,0,0,0,1.99124840816423,0,0,0.859741182743962,-0.548722243424274,1,1,14.4269676208496,316164219.570728,216677872.497581,230417062.750575,0.92,1,0.973333333333333,0.906666666666667,0.0376446119955357,0.96,0.9,0.0391607712490204,-0.0106389017030002,0.915,0.895,11.0134234428406,12.6465687828291,0.216677872497581,0.921668251002299,0.22,0.4,0.25,0.176666666666667,0.0380108702859348,0.175,0.155,0.0391607712490204,-0.0106389017030002,1,1,0.384558916091919,12.6465687828291,0.216677872497581,0.921668251002299
0.87,0.98,0.993333333333333,0.936666666666667,0.0347246491022864,1,0.97,0.0186908243152024,0.00355615633211769,0.92,0.905,26.7134163379669,3.85273460059398,4.11651017273059,2.69128674708614,1,1,1,1,0.0369051921584481,1,1,0.0185900766974394,0.00286884090517278,0.485,0.235,0.17598295211792,3.85273460059398,4.11651017273059,2.69128674708614,0.87,0.94,0.96,0.936666666666667,0.0347246491022864,0.97,0.97,0.0186908243152024,0.00355615633211769,0.92,0.92,0.127626180648804,3.85273460059398,4.11651017273059,2.69128674708614,0,0,0,0,1.96741912405432,0,0,0.86759710889781,-0.513827214941394,1,0.995,16.1815745830536,256848973.372932,211103085.781056,239225488.629879,0,0,0,0,1.97827853696617,0,0,0.881589999361023,-0.526851010936637,1,1,14.0413234233856,256848973.372932,211103085.781056,239225488.629879,0.88,0.98,0.993333333333333,0.936666666666667,0.0345300963758817,1,0.965,0.0190469485421674,0.00334924602386207,0.92,0.905,10.6331994533539,4.62328152071278,4.93981220727671,2.15302939766891,0.11,0.16,0.223333333333333,0.15,0.0333504317264655,0.255,0.17,0.0190469485421674,0.00334924602386207,0.975,0.975,0.407833099365234,4.62328152071278,4.93981220727671,2.15302939766891
0.95,1,1,0.926666666666667,0.0291702071931335,1,0.915,0.0273346726888605,0.0104401881230051,0.925,0.92,26.8734488487244,6.52972337631735,2.85876999932425,3.73613446678911,1,1,1,1,0.0310976938665274,1,1,0.0264838471549884,0.0102369925630191,0.905,0.85,0.178496837615967,6.52972337631735,2.85876999932425,3.73613446678911,0.95,0.95,0.926666666666667,0.926666666666667,0.0291702071931335,0.915,0.915,0.0273346726888605,0.0104401881230051,0.925,0.92,0.120524168014526,6.52972337631735,2.85876999932425,3.73613446678911,0,0,0,0,1.8358999346353,0,0,0.53512022933589,-0.272655862285799,1,1,16.2780275344849,326486168.815868,285876999.932425,186806723.339456,0,0,0.00333333333333333,0.00333333333333333,1.84108913672006,0.005,0.005,0.537680357635824,-0.273879018862297,1,1,14.7947518825531,326486168.815868,285876999.932425,186806723.339456,0.95,1,1,0.933333333333333,0.0290615846063375,1,0.925,0.0272950583651659,0.01084297208652,0.925,0.92,10.984174489975,8.48864038921256,2.85876999932425,4.85697480682585,0.03,0.07,0.11,0.08,0.0366792945927162,0.13,0.105,0.0272950583651659,0.01084297208652,1,0.995,0.364248514175415,8.48864038921256,2.85876999932425,4.85697480682585
1,1,0.956666666666667,0.89,0.0423625021452517,0.935,0.835,0.0440959475815013,0.00402105540195761,0.96,0.93,26.4599015712738,3.82684801408703,5.58495434113124,0.778590624768328,1,1,1,1,0.0420942332874647,1,1,0.0422794506457758,0.00367551758362223,0.865,0.765,0.170700073242188,3.82684801408703,5.58495434113124,0.778590624768328,1,1,0.92,0.89,0.0423625021452517,0.88,0.835,0.0440959475815013,0.00402105540195761,0.96,0.935,0.133054256439209,3.82684801408703,5.58495434113124,0.778590624768328,0,0,0,0,2.06026133325794,0,0,1.08476676414351,-0.683619922225484,1,1,16.4412755966187,294372924.160541,279247717.056562,155718124.953666,0,0,0,0,2.07119351340751,0,0,1.09131890274588,-0.687322700093693,1,1,14.7333705425262,294372924.160541,279247717.056562,155718124.953666,1,1,0.963333333333333,0.896666666666667,0.041775005308143,0.945,0.845,0.0438015093479386,0.00409558533669632,0.96,0.935,10.7744851112366,5.74027202113055,5.44533048260296,1.16788593715249,0.1,0.15,0.0966666666666667,0.07,0.0421389329476558,0.07,0.055,0.0438015093479386,0.00409558533669632,1,0.995,0.379864454269409,5.74027202113055,5.44533048260296,1.16788593715249
0.94,1,1,0.98,0.0327845199365473,1,1,0.0261109380287907,-0.001337366643906,0.925,0.915,27.0735969543457,7.72571605806248,0.78135933342017,6.54059910318325,1,1,1,1,0.037683299733923,1,1,0.0279554534183725,-0.00205509987964775,0.88,0.84,0.182840585708618,7.72571605806248,0.78135933342017,6.54059910318325,0.94,1,1,0.98,0.0327845199365473,1,1,0.0261109380287907,-0.001337366643906,0.925,0.92,0.121076583862305,7.72571605806248,0.78135933342017,6.54059910318325,0,0,0,0,1.81313889035155,0,0,0.642342032896002,-0.3852757449794,1,1,16.2877306938171,2971.42925310095,195339833.355042,251561503.968586,0,0,0,0,1.83177627943002,0,0,0.66643819778207,-0.409851361794682,1,1,14.4721477031708,29714.2925310095,195339833.355042,251561503.968586,0.94,1,1,0.98,0.0322912002314614,1,1,0.0247788495992352,-0.000769591873191087,0.92,0.91,10.9344303607941,11.8857170124038,1.95339833355043,6.54059910318325,0.06,0.1,0.0866666666666667,0.05,0.0350480584031767,0.08,0.045,0.0247788495992352,-0.000769591873191087,0.99,0.99,0.378173112869263,11.8857170124038,1.95339833355043,6.54059910318325
