"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,1,0.953333333333333,0.0335713267584236,1,0.96,0.0297960411623144,-0.00448158461327051,0.91,0.9,54.5180180072784,2.1378951553651,0.958633931572245,0.754535891981548,1,1,1,1,0.0332158218482082,1,1,0.028624589062865,-0.00477855889382492,0.885,0.875,0.2555992603302,2.1378951553651,0.958633931572245,0.754535891981548,0.94,0.94,0.966666666666667,0.953333333333333,0.0335713267584236,0.98,0.96,0.0297960411623144,-0.00448158461327051,0.91,0.905,0.20514965057373,2.1378951553651,0.958633931572245,0.754535891981548,0,0,0,0,1.83718534489847,0,0,0.646546128772386,-0.357172149477994,1,0.995,42.098902463913,328906946.979246,255635715.085932,201209571.195079,0,0,0,0,1.82819685415905,0,0,0.642680932876549,-0.351218742475958,1,1,37.8268532752991,328906946.979246,255635715.085932,201209571.195079,0.94,1,1,0.956666666666667,0.0333370831431602,1,0.965,0.0294020512297658,-0.00418503189323768,0.91,0.9,9.13513779640198,2.1378951553651,0.958633931572245,0.754535891981548,0.95,1,1,0.933333333333333,0.0334042312821307,1,0.925,0.0294020512297658,-0.00418503189323768,0.92,0.91,0.746008396148682,2.1378951553651,0.958633931572245,0.754535891981548
0.93,1,1,0.963333333333333,0.0351538365507756,1,0.98,0.0274839926185107,0.00251044218798622,0.915,0.905,53.7387750148773,1.86185850283146,2.57549508644367,0.222509487918483,1,1,1,1,0.0378219685515829,1,1,0.0283402079342578,0.00126088616793981,0.885,0.865,0.249698638916016,1.86185850283146,2.57549508644367,0.222509487918483,0.93,0.97,0.976666666666667,0.963333333333333,0.0351538365507756,0.98,0.98,0.0274839926185107,0.00251044218798622,0.915,0.915,0.194348812103271,1.86185850283146,2.57549508644367,0.222509487918483,0,0,0,0,1.86127883856074,0,0,0.699040904338831,-0.391747246514682,1,1,41.6104114055634,286439769.666378,257549508.644367,222509487.918483,0,0,0,0,1.8485054456925,0,0,0.692949415233016,-0.386631980474835,1,1,37.4996075630188,286439769.666378,257549508.644367,222509487.918483,0.93,1,1,0.976666666666667,0.0341868105044891,1,1,0.0262709717231425,0.00229234413216335,0.915,0.91,9.33944606781006,1.86185850283146,1.67407180618839,0.222509487918483,0.93,1,1,0.976666666666667,0.0353915162410324,1,1,0.0262709717231425,0.00229234413216335,0.92,0.915,0.807718515396118,1.86185850283146,1.67407180618839,0.222509487918483
0.68,1,0.99,0.82,0.0434371016938614,0.985,0.89,0.0327379636613874,-0.00994099871100771,0.93,0.925,54.4509749412537,4.05042614618862,0.511189139362838,0.52114730766528,1,1,1,1,0.0375885033434108,1,1,0.0321213342425344,-0.0111471044883896,0.9,0.89,0.244714975357056,4.05042614618862,0.511189139362838,0.52114730766528,0.68,0.84,0.92,0.82,0.0434371016938614,0.96,0.89,0.0327379636613874,-0.00994099871100771,0.93,0.925,0.198319673538208,4.05042614618862,0.511189139362838,0.52114730766528,0,0,0,0,1.94559586373794,0,0,0.706624194627983,-0.426277702818119,1,1,42.2220115661621,405042614.618862,204475655.745135,208458923.066112,0,0,0,0,1.94081405115709,0,0,0.705140649188889,-0.42161788497391,0.995,0.995,37.7300133705139,405042614.618862,204475655.745135,208458923.066112,0.87,1,0.996666666666667,0.89,0.0406337506010655,0.995,0.9,0.0320181290737102,-0.0105238179842498,0.93,0.925,9.10198140144348,2.6327769950226,0.511189139362838,0.52114730766528,0.71,0.92,0.933333333333333,0.776666666666667,0.0473913508417987,0.94,0.81,0.0320181290737102,-0.0105238179842498,0.95,0.925,0.750237941741943,2.6327769950226,0.511189139362838,0.52114730766528
1,1,0.946666666666667,0.826666666666667,0.0485516615838377,0.92,0.74,0.0536417234745648,-0.00121332869757803,0.92,0.9,53.8910377025604,2.24010546564793,2.68712659725924,0.429112528540689,1,1,1,1,0.0439040661055585,1,1,0.0479626997362031,-0.00193931965736269,0.835,0.79,0.251906633377075,2.24010546564793,2.68712659725924,0.429112528540689,1,1,0.886666666666667,0.826666666666667,0.0485516615838377,0.83,0.74,0.0536417234745648,-0.00121332869757803,0.92,0.905,0.199023962020874,2.24010546564793,2.68712659725924,0.429112528540689,0,0,0,0,1.96486173681737,0,0,0.749682392710172,-0.445530194554493,1,1,41.9474904537201,344631610.099682,413404091.886037,171645011.416276,0,0,0,0,1.96314721233486,0,0,0.753396891525591,-0.442507238841084,1,1,37.466801404953,344631610.099682,413404091.886037,171645011.416276,1,1,0.94,0.816666666666667,0.0495256042154027,0.91,0.725,0.0545517786320573,-0.00107651680782894,0.92,0.9,9.00944185256958,2.24010546564793,2.68712659725924,0.429112528540689,0.95,1,0.863333333333333,0.73,0.0502526176302725,0.795,0.62,0.0545517786320573,-0.00107651680782894,0.925,0.905,0.79556679725647,2.24010546564793,2.68712659725924,0.429112528540689
1,1,0.976666666666667,0.86,0.0472477853672383,0.965,0.79,0.0522564202283508,0.01552469583208,0.96,0.93,53.8210120201111,3.12155420850809,1.17357071325686,0.0925609782630258,1,1,1,1,0.044249906118243,1,1,0.0459826734522816,0.0153885010490562,0.91,0.895,0.254672050476074,3.12155420850809,1.17357071325686,0.0925609782630258,1,1,0.87,0.86,0.0472477853672383,0.805,0.79,0.0522564202283508,0.01552469583208,0.96,0.96,0.203713893890381,3.12155420850809,1.17357071325686,0.0925609782630258,0,0,0,0,1.88433784757403,0,0,0.723920011440212,-0.417305071007661,1,1,41.5192642211914,312155420.850809,312952190.20183,246829275.368069,0,0,0,0,1.88262470515775,0,0,0.722872819206761,-0.409921558395247,1,1,37.4660093784332,312155420.850809,312952190.20183,246829275.368069,1,1,0.97,0.863333333333333,0.0458154176246801,0.955,0.795,0.0503453830719439,0.0159731463215441,0.96,0.93,9.20444655418396,2.02901023553026,1.17357071325686,0.0925609782630258,0.95,1,0.903333333333333,0.803333333333333,0.0501652677585323,0.855,0.73,0.0503453830719439,0.0159731463215441,0.97,0.955,0.816266059875488,2.02901023553026,1.17357071325686,0.0925609782630258
0.97,1,1,0.936666666666667,0.0426090134926542,1,0.92,0.0395263655916654,0.00350268398187377,0.925,0.91,47.2051954269409,1.69202826157988,0.565468076303291,0.34503051599568,1,1,1,1,0.0453706148351318,1,1,0.0385358310399887,0.00356673738267787,0.885,0.87,0.229848861694336,1.69202826157988,0.565468076303291,0.34503051599568,0.97,1,0.986666666666667,0.936666666666667,0.0426090134926542,0.98,0.92,0.0395263655916654,0.00350268398187377,0.925,0.92,0.178143262863159,1.69202826157988,0.565468076303291,0.34503051599568,0,0,0,0,1.96781419828492,0,0,0.804743063879232,-0.492817235019947,1,1,35.3827285766602,260312040.243058,226187230.521316,138012206.398272,0,0,0,0,1.96007538475279,0,0,0.797735816162447,-0.482781401116919,1,1,30.7325956821442,260312040.243058,226187230.521316,138012206.398272,0.97,1,1,0.926666666666667,0.0418472749496219,1,0.905,0.039317568402238,0.00410543784208707,0.925,0.91,7.33817172050476,1.69202826157988,0.565468076303291,0.34503051599568,0.93,1,0.973333333333333,0.836666666666667,0.0426945631958656,0.96,0.79,0.039317568402238,0.00410543784208707,0.925,0.915,0.726314544677734,1.69202826157988,0.565468076303291,0.34503051599568
0.98,1,0.973333333333333,0.876666666666667,0.0376447761770925,0.96,0.825,0.0387001128523385,0.0191352454761652,0.91,0.905,54.1890797615051,1.64346126758451,0.966888129204421,0.581347168664455,1,1,1,1,0.038278840630635,1,1,0.038690752017837,0.0183589064842831,0.88,0.86,0.262131690979004,1.64346126758451,0.966888129204421,0.581347168664455,0.98,1,0.89,0.876666666666667,0.0376447761770925,0.835,0.825,0.0387001128523385,0.0191352454761652,0.91,0.91,0.193343639373779,1.64346126758451,0.966888129204421,0.581347168664455,0,0,0,0,1.8997419928009,0,0,0.641344405086257,-0.342727068343728,1,1,42.2792489528656,328692253.516902,193377625.840884,232538867.465782,0,0,0.01,0.01,1.89667826504944,0.015,0.015,0.639757874895774,-0.337830499870668,0.995,0.995,38.1711044311523,328692253.516902,193377625.840884,232538867.465782,0.98,1,0.973333333333333,0.866666666666667,0.037310207970599,0.96,0.81,0.0386522391676837,0.0189768645270996,0.915,0.905,9.1807804107666,1.64346126758451,0.966888129204421,0.581347168664455,0.96,1,0.943333333333333,0.803333333333333,0.0426840252642493,0.915,0.725,0.0386522391676837,0.0189768645270996,0.92,0.91,0.727033615112305,1.64346126758451,0.966888129204421,0.581347168664455
0.91,1,1,0.926666666666667,0.0459037060202568,1,0.935,0.0433560253880178,0.00053671332088677,0.94,0.915,53.5648586750031,1.74462684174416,0.0197369471920849,0.54769753706948,1,1,1,1,0.0477574699515457,1,1,0.0401828044655107,0.000438004084034602,0.9,0.87,0.238771915435791,1.74462684174416,0.0197369471920849,0.54769753706948,0.91,1,0.98,0.926666666666667,0.0459037060202568,0.97,0.935,0.0433560253880178,0.00053671332088677,0.94,0.92,0.190393924713135,1.74462684174416,0.0197369471920849,0.54769753706948,0,0,0,0,1.98438546350357,0,0,0.796249047514826,-0.470478949289016,1,1,41.4401118755341,268404129.499102,197369471.920849,219079014.827792,0,0,0,0,1.97286637766473,0,0,0.789041166500652,-0.462848283383169,1,1,37.0891366004944,268404129.499102,197369471.920849,219079014.827792,0.91,1,1,0.926666666666667,0.0451676864247723,1,0.935,0.04316760883548,0.000849815057843169,0.945,0.915,8.99873495101929,1.74462684174416,0.0197369471920849,0.54769753706948,0.95,1,0.976666666666667,0.806666666666667,0.0440005284449912,0.965,0.735,0.04316760883548,0.000849815057843169,0.955,0.945,0.79138445854187,1.74462684174416,0.0197369471920849,0.54769753706948
1,1,0.96,0.94,0.0428338674932259,0.94,0.91,0.0456456606524489,-0.0160954010860847,0.93,0.92,53.0254101753235,2.00760930004882,1.47725190129226,0.23551634760591,1,1,1,1,0.0427847141789129,1,1,0.0452215857935303,-0.0168603475557046,0.885,0.855,0.256824016571045,2.00760930004882,1.47725190129226,0.23551634760591,1,1,0.96,0.94,0.0428338674932259,0.94,0.91,0.0456456606524489,-0.0160954010860847,0.93,0.92,0.202003955841064,2.00760930004882,1.47725190129226,0.23551634760591,0,0,0,0,1.93962590280089,0,0,0.78154640557067,-0.48316689111637,1,1,41.2646760940552,308862969.238279,295450380.258452,235516347.60591,0,0,0,0,1.92578112196899,0,0,0.772131865530933,-0.472245515911217,1,1,37.1022763252258,308862969.238279,295450380.258452,235516347.60591,1,1,0.96,0.936666666666667,0.0429392564635616,0.94,0.905,0.0459385865775766,-0.0162387893827357,0.93,0.92,9.10737586021423,2.00760930004882,1.47725190129226,0.153085625943842,0.9,1,0.953333333333333,0.866666666666667,0.04826847013564,0.93,0.85,0.0459385865775766,-0.0162387893827357,0.93,0.92,0.811749219894409,2.00760930004882,1.47725190129226,0.153085625943842
0.85,1,1,0.866666666666667,0.0482378829059591,1,0.875,0.0432150371582368,0.0023873074454436,0.935,0.93,53.9018504619598,1.58221179379108,1.68002450764182,0.200303874692473,1,1,1,1,0.0453763561897486,1,1,0.0383240174427459,0.00134970073335528,0.915,0.895,0.249948263168335,1.58221179379108,1.68002450764182,0.200303874692473,0.85,0.85,0.883333333333333,0.866666666666667,0.0482378829059591,0.9,0.875,0.0432150371582368,0.0023873074454436,0.935,0.93,0.211145877838135,1.58221179379108,1.68002450764182,0.200303874692473,0,0,0.00333333333333333,0.00333333333333333,1.83348836726601,0.005,0.005,0.729570332941213,-0.430143114344652,1,1,41.9230265617371,316442358.758216,336004901.528364,200303874.692473,0,0,0,0,1.81567834415784,0,0,0.716408287775357,-0.419081142246747,1,1,37.6438095569611,316442358.758216,336004901.528364,200303874.692473,0.84,1,1,0.86,0.0481513393586389,1,0.87,0.0431045585317338,0.00179875929227468,0.935,0.93,9.10601115226746,1.18665884534331,1.68002450764182,0.200303874692473,0.81,1,0.993333333333333,0.77,0.0481793514831566,0.99,0.75,0.0431045585317338,0.00179875929227468,0.94,0.935,0.777250289916992,1.18665884534331,1.68002450764182,0.200303874692473
0.8,0.92,0.946666666666667,0.83,0.0521728407686025,0.96,0.845,0.0415760158754095,0.00522086628248694,0.92,0.91,53.467483997345,1.75897804392108,1.05444806186288,0.583227414824405,1,1,1,1,0.0518744494003955,1,1,0.0409733089653635,0.00466834486365347,0.895,0.885,0.252849817276001,1.75897804392108,1.05444806186288,0.583227414824405,0.8,0.85,0.87,0.83,0.0521728407686025,0.88,0.845,0.0415760158754095,0.00522086628248694,0.92,0.91,0.201149702072144,1.75897804392108,1.05444806186288,0.583227414824405,0,0,0,0,1.87886051033823,0,0,0.672255625700991,-0.369538498680578,0.995,0.995,41.5888798236847,351795608.784216,210889612.372576,233290965.929762,0,0,0.00333333333333333,0.00333333333333333,1.86440797686167,0.005,0.005,0.662554959533122,-0.358521466762593,1,1,37.5385451316833,351795608.784216,210889612.372576,233290965.929762,0.79,0.93,0.956666666666667,0.826666666666667,0.0511298667773077,0.97,0.845,0.0404280658030261,0.00522396661763971,0.92,0.905,9.0269763469696,1.31923353294081,1.05444806186288,0.583227414824405,0.8,0.89,0.9,0.793333333333333,0.0532103302431779,0.905,0.79,0.0404280658030261,0.00522396661763971,0.92,0.915,0.786443948745728,1.31923353294081,1.05444806186288,0.583227414824405
0.89,1,1,0.943333333333333,0.0455168128816988,1,0.97,0.0388571866283364,-0.00759601658881722,0.91,0.91,53.015213727951,0.817420948113433,2.54184339285757,0.978168220881884,1,1,1,1,0.0476797214002205,1,1,0.0388766571450432,-0.00900359197697194,0.9,0.885,0.251988887786865,0.817420948113433,2.54184339285757,0.978168220881884,0.89,0.95,0.983333333333333,0.943333333333333,0.0455168128816988,1,0.97,0.0388571866283364,-0.00759601658881722,0.91,0.91,0.194207668304443,0.817420948113433,2.54184339285757,0.978168220881884,0,0,0,0,1.83222867451405,0,0,0.5918660847638,-0.306193561087401,1,1,41.6353268623352,217978919.496915,254184339.285757,195633644.176377,0,0,0.00333333333333333,0.00333333333333333,1.81051864239849,0.005,0.005,0.578761038304968,-0.296681160688195,1,1,37.501261472702,217978919.496915,254184339.285757,195633644.176377,0.89,1,1,0.943333333333333,0.0446400901950207,1,0.97,0.0386754155234491,-0.00814177300710067,0.915,0.91,9.07236576080322,0.817420948113433,2.54184339285757,0.978168220881884,0.86,1,1,0.853333333333333,0.0449339988344305,1,0.85,0.0386754155234491,-0.00814177300710067,0.935,0.91,0.806411027908325,0.817420948113433,2.54184339285757,0.978168220881884
0.88,1,1,0.936666666666667,0.0401567341424635,1,0.965,0.0315334629858689,0.00682829268162342,0.915,0.905,54.0341567993164,3.41853698606114,0.041125012259745,0.113365941956118,1,1,1,1,0.0362698200897288,1,1,0.0220610275532972,0.00583534021879732,0.905,0.89,0.255043506622314,3.41853698606114,0.041125012259745,0.113365941956118,0.88,0.95,0.96,0.936666666666667,0.0401567341424635,0.965,0.965,0.0315334629858689,0.00682829268162342,0.915,0.905,0.192757129669189,3.41853698606114,0.041125012259745,0.113365941956118,0,0,0,0,1.91529582134645,0,0,0.660472776758382,-0.360354141796563,1,1,41.9513249397278,341853698.606114,164500049.03898,174409141.470951,0,0,0,0,1.9140841185684,0,0,0.664851113473093,-0.358454662536294,0.995,0.995,37.828498840332,341853698.606114,164500049.03898,174409141.470951,0.89,1,1,0.94,0.0397469790722492,1,0.965,0.0309019054974577,0.00612026973508683,0.915,0.905,9.08101153373718,2.22204904093974,0.041125012259745,0.113365941956118,0.93,1,1,0.943333333333333,0.038707818437837,1,0.95,0.0309019054974577,0.00612026973508683,0.915,0.91,0.766181707382202,2.22204904093974,0.041125012259745,0.113365941956118
1,1,0.986666666666667,0.963333333333333,0.0406113724363842,0.98,0.945,0.0422861526331936,-0.00213027192732623,0.91,0.905,53.5899019241333,1.56617042144111,0.00785099169264464,0.41375214504112,1,1,1,1,0.0363334836131168,1,1,0.0334638976078106,-0.00147546423802305,0.9,0.885,0.257126808166504,1.56617042144111,0.00785099169264464,0.41375214504112,1,1,0.976666666666667,0.963333333333333,0.0406113724363842,0.965,0.945,0.0422861526331936,-0.00213027192732623,0.91,0.905,0.200933218002319,1.56617042144111,0.00785099169264464,0.41375214504112,0,0,0.00333333333333333,0.00333333333333333,1.86558967229687,0.005,0.005,0.643120715250666,-0.344636612423854,1,1,41.8110146522522,313234084.288221,209359778.470524,165500858.016448,0,0,0,0,1.85725103285749,0,0,0.64022968673586,-0.337834566295403,1,1,37.7834670543671,313234084.288221,209359778.470524,165500858.016448,1,1,0.986666666666667,0.966666666666667,0.0405246302695209,0.98,0.95,0.0423640297031086,-0.00152352501250821,0.91,0.905,9.07810854911804,1.56617042144111,0.0052339944617631,0.41375214504112,1,1,0.966666666666667,0.88,0.0399603567888678,0.95,0.82,0.0423640297031086,-0.00152352501250821,0.92,0.905,0.774352312088013,1.56617042144111,0.0052339944617631,0.41375214504112
1,1,1,1,0.0327894331534584,1,1,0.0289017982071252,-0.00205165127445931,0.935,0.925,52.7929043769836,3.34780022731856,1.31830538986089,0.52083429581787,1,1,1,1,0.0315252108912394,1,1,0.0264260812155991,-0.00314621509287836,0.69,0.635,0.261461734771729,3.34780022731856,1.31830538986089,0.52083429581787,1,1,1,1,0.0327894331534584,1,1,0.0289017982071252,-0.00205165127445931,0.935,0.925,0.199158906936646,3.34780022731856,1.31830538986089,0.52083429581787,0,0,0.00333333333333333,0.00333333333333333,1.92012166205141,0.005,0.005,0.769289733262254,-0.470963832794293,1,1,41.5811681747437,334780022.731856,263661077.972177,208333718.327148,0,0,0,0,1.91334843287707,0,0,0.768434951774515,-0.465988129680255,1,1,37.4313962459564,334780022.731856,263661077.972177,208333718.327148,1,1,1,0.996666666666667,0.031656548492241,1,0.995,0.0282675371994175,-0.0023106541950905,0.93,0.925,9.11033201217651,2.17607014775706,1.31830538986089,0.52083429581787,0.7,0.95,0.983333333333333,0.873333333333333,0.0516801591104933,1,0.96,0.0282675371994175,-0.0023106541950905,0.96,0.935,0.793166637420654,2.17607014775706,1.31830538986089,0.52083429581787
1,1,0.966666666666667,0.856666666666667,0.0432836119563391,0.95,0.785,0.0455279103887572,0.00243475306181289,0.905,0.895,52.9905977249146,2.35192545243863,1.27748685097869,0.43834616792897,1,1,1,1,0.0407294570831773,1,1,0.0435341480932038,0.00160235007283332,0.895,0.89,0.259833097457886,2.35192545243863,1.27748685097869,0.43834616792897,1,1,0.936666666666667,0.856666666666667,0.0432836119563391,0.905,0.785,0.0455279103887572,0.00243475306181289,0.905,0.9,0.19904088973999,2.35192545243863,1.27748685097869,0.43834616792897,0,0,0,0,1.90348351601242,0,0,0.756061885114304,-0.463932076848171,1,1,41.7417953014374,361834684.990559,255497370.195738,175338467.171588,0,0,0,0,1.91060255824695,0,0,0.767754551357551,-0.466940715015581,1,1,38.0590085983276,361834684.990559,255497370.195738,175338467.171588,1,1,0.97,0.856666666666667,0.0433670214793809,0.955,0.785,0.045180297331748,0.00242849278271723,0.91,0.9,9.00249195098877,2.35192545243863,1.27748685097869,0.43834616792897,1,1,0.913333333333333,0.793333333333333,0.0427988768602966,0.87,0.69,0.045180297331748,0.00242849278271723,0.93,0.905,0.782784938812256,2.35192545243863,1.27748685097869,0.43834616792897
0.94,1,1,0.96,0.0344872768895411,1,0.97,0.0283713054349379,-0.00562663821685174,0.92,0.905,53.2525644302368,1.92725737959451,0.965320746371956,0.884745423750272,1,1,1,1,0.0382559884746968,1,1,0.0309627678808956,-0.00636889755898277,0.895,0.875,0.261524200439453,1.92725737959451,0.965320746371956,0.884745423750272,0.94,0.94,0.97,0.96,0.0344872768895411,0.985,0.97,0.0283713054349379,-0.00562663821685174,0.92,0.915,0.205972909927368,1.92725737959451,0.965320746371956,0.884745423750272,0,0,0,0,1.96972909832856,0,0,0.798995035750689,-0.484654458720809,1,1,41.7918906211853,296501135.322232,193064149.274391,235932113.000073,0,0,0,0,1.94728625078261,0,0,0.782957532755629,-0.470393549442228,1,1,38.633189201355,296501135.322232,193064149.274391,235932113.000073,0.94,1,1,0.976666666666667,0.0338820700744502,1,0.995,0.0283990430760966,-0.00569556923839098,0.92,0.91,9.10355472564697,1.92725737959451,0.723990559778967,0.589830282500181,0.91,1,0.993333333333333,0.926666666666667,0.0342059003630379,0.99,0.935,0.0283990430760966,-0.00569556923839098,0.92,0.915,0.753641366958618,1.92725737959451,0.723990559778967,0.589830282500181
1,1,1,0.963333333333333,0.0302234248235197,1,0.945,0.0301857223990964,0.000696921417922194,0.925,0.915,53.5266976356506,1.7790951928069,0.466436565613153,0.917340807578866,1,1,1,1,0.0346833800345428,1,1,0.0312518006967362,-0.000133645402734917,0.875,0.86,0.260829448699951,1.7790951928069,0.466436565613153,0.917340807578866,1,1,0.986666666666667,0.963333333333333,0.0302234248235197,0.98,0.945,0.0301857223990964,0.000696921417922194,0.925,0.915,0.19474196434021,1.7790951928069,0.466436565613153,0.917340807578866,0,0,0.00333333333333333,0.00333333333333333,1.8034825286101,0.005,0.005,0.584896271607988,-0.32905658118706,1,1,41.4133870601654,273706952.739524,186574626.245261,183468161.515773,0,0,0,0,1.79332963673514,0,0,0.579360029517176,-0.320752398319038,1,1,37.7090716362,273706952.739524,186574626.245261,183468161.515773,1,1,1,0.963333333333333,0.0293188912762077,1,0.945,0.0294831944211881,0.000442761457176005,0.92,0.915,8.99854135513306,1.7790951928069,0.466436565613153,0.688005605684149,1,1,0.98,0.943333333333333,0.0299389559158061,0.97,0.915,0.0294831944211881,0.000442761457176005,0.925,0.915,0.785922765731812,1.7790951928069,0.466436565613153,0.688005605684149
