"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.933333333333333,0.87,0.0561454126328905,0.9,0.825,0.0554119767309206,-0.00860662937593393,0.93,0.91,55.9077286720276,2.80876195761177,2.62694873886086,1.09972516026186,1,1,1,1,0.0535918323508689,1,1,0.0524700687890022,-0.0106033323805221,0.885,0.875,0.239940643310547,2.80876195761177,2.62694873886086,1.09972516026186,0.96,0.96,0.89,0.87,0.0561454126328905,0.855,0.825,0.0554119767309206,-0.00860662937593393,0.93,0.925,0.190188646316528,2.80876195761177,2.62694873886086,1.09972516026186,0,0,0,0,1.84080772056833,0,0,0.6657003778795,-0.361065880137678,0.995,0.995,41.9390113353729,280876195.761177,262694873.886086,219945032.052373,0,0,0,0,1.83284165101635,0,0,0.661918515591728,-0.356146678828318,1,1,40.5669775009155,280876195.761177,262694873.886086,219945032.052373,1,1,0.94,0.883333333333333,0.0559684287607427,0.91,0.825,0.0553199339496218,-0.0088335806619455,0.93,0.91,9.25803327560425,2.80876195761177,2.62694873886086,1.09972516026186,0.98,1,0.91,0.863333333333333,0.0560945473020503,0.865,0.805,0.0553199339496218,-0.0088335806619455,0.935,0.92,0.801823616027832,2.80876195761177,2.62694873886086,1.09972516026186
1,1,1,0.996666666666667,0.0424782023834737,1,0.995,0.0333789117261091,-0.00195740503887627,0.91,0.9,56.9755806922913,2.95230544321439,1.14704521086219,1.19613479272248,1,1,1,1,0.0427528697276741,1,1,0.034741271334423,-0.00346076947646652,0.885,0.88,0.231796026229858,2.95230544321439,1.14704521086219,1.19613479272248,1,1,0.996666666666667,0.996666666666667,0.0424782023834737,0.995,0.995,0.0333789117261091,-0.00195740503887627,0.91,0.905,0.183014154434204,2.95230544321439,1.14704521086219,1.19613479272248,0,0,0,0,1.87112156981216,0,0,0.684235721717921,-0.39350283863639,1,1,41.7000210285187,295230544.321439,152939361.448292,239226958.544496,0,0,0,0,1.84872776964444,0,0,0.670763827293622,-0.383804988199487,1,1,40.61199426651,295230544.321439,152939361.448292,239226958.544496,1,1,1,0.996666666666667,0.0422682935542058,1,0.995,0.0332432731102612,-0.00202765479153218,0.91,0.9,9.26809144020081,2.95230544321439,1.14704521086219,1.19613479272248,0.56,0.92,0.973333333333333,0.823333333333333,0.0741969031957385,1,0.955,0.0332432731102612,-0.00202765479153218,0.92,0.905,0.763770580291748,2.95230544321439,1.14704521086219,1.19613479272248
0.95,1,1,0.933333333333333,0.0444890347282282,1,0.925,0.0369804163099756,-0.00634036437693199,0.93,0.92,56.5373306274414,2.44853606613032,1.9879106860683,1.48757247580788,1,1,1,1,0.0532707170395288,1,1,0.0375712450823569,-0.00765526968293783,0.775,0.71,0.239167451858521,2.44853606613032,1.9879106860683,1.48757247580788,0.95,1,0.96,0.933333333333333,0.0444890347282282,0.94,0.925,0.0369804163099756,-0.00634036437693199,0.93,0.925,0.186206817626953,2.44853606613032,1.9879106860683,1.48757247580788,0,0,0,0,2.01968396281578,0,0,0.773592161805039,-0.419531883669669,1,1,41.6428210735321,244853606.613032,198791068.60683,297514495.161576,0,0,0,0,1.99510637680247,0,0,0.757411445719516,-0.40820752367521,0.995,0.995,40.2986745834351,244853606.613032,198791068.60683,297514495.161576,0.95,1,1,0.93,0.0445337162163852,1,0.92,0.0370267478286351,-0.00639702093795762,0.93,0.92,9.37654399871826,2.44853606613032,1.9879106860683,1.48757247580788,0.96,1,0.97,0.88,0.0452375947924014,0.955,0.84,0.0370267478286351,-0.00639702093795762,0.93,0.925,0.807851791381836,2.44853606613032,1.9879106860683,1.48757247580788
0.93,1,0.966666666666667,0.89,0.0489665742164165,0.95,0.87,0.0460103130358017,-0.0148394016610247,0.91,0.9,56.5129282474518,3.59958492254968,1.53281741265001,0.117640605783813,1,1,1,1,0.0525538105493008,1,1,0.0465064183972494,-0.0164108428950708,0.9,0.885,0.244282484054565,3.59958492254968,1.53281741265001,0.117640605783813,0.93,0.93,0.933333333333333,0.89,0.0489665742164165,0.935,0.87,0.0460103130358017,-0.0148394016610247,0.91,0.9,0.19959282875061,3.59958492254968,1.53281741265001,0.117640605783813,0,0,0,0,1.97060497270873,0,0,0.804127366636143,-0.506856128589479,1,1,41.1559686660767,179979246.127484,204375655.020001,235281211.567626,0,0,0.00333333333333333,0.00333333333333333,1.94900844934548,0.005,0.005,0.786532318680385,-0.491249260462655,1,1,40.3334763050079,179979246.127484,204375655.020001,235281211.567626,0.93,1,0.966666666666667,0.89,0.0486814309361352,0.95,0.87,0.0457625319809976,-0.0148667739401902,0.91,0.9,9.25382518768311,3.59958492254968,1.53281741265001,0.17646090867572,0.58,0.87,0.916666666666667,0.73,0.077604934828491,0.94,0.805,0.0457625319809976,-0.0148667739401902,0.915,0.91,0.792075634002686,3.59958492254968,1.53281741265001,0.17646090867572
1,1,1,0.933333333333333,0.0493514287704937,1,0.9,0.0499401752025665,0.00352733857879307,0.925,0.915,56.4687480926514,3.99936989263858,0.939728462577153,1.02519438952386,1,1,1,1,0.0524375696372618,1,1,0.0525722907319621,0.00248005850969125,0.905,0.88,0.244836330413818,3.99936989263858,0.939728462577153,1.02519438952386,1,1,0.95,0.933333333333333,0.0493514287704937,0.925,0.9,0.0499401752025665,0.00352733857879307,0.925,0.915,0.196688890457153,3.99936989263858,0.939728462577153,1.02519438952386,0,0,0.00333333333333333,0.00333333333333333,1.96696557810387,0.005,0.005,0.750223691723747,-0.427543026501142,0.995,0.995,41.7281596660614,307643837.895276,187945692.515431,205038877.904771,0,0,0.00333333333333333,0.00333333333333333,1.93839430242718,0.005,0.005,0.73049929337074,-0.41283883986679,1,1,40.7634925842285,307643837.895276,187945692.515431,205038877.904771,1,1,1,0.933333333333333,0.0493335335488429,1,0.9,0.0496924590449953,0.0034168378770129,0.925,0.915,9.18389272689819,3.99936989263858,0.939728462577153,1.02519438952386,1,1,0.94,0.866666666666667,0.0507860200724508,0.91,0.8,0.0496924590449953,0.0034168378770129,0.96,0.945,0.778017520904541,3.99936989263858,0.939728462577153,1.02519438952386
0.97,1,0.986666666666667,0.946666666666667,0.0461422954315678,0.98,0.935,0.0330149065855256,-0.0074812445358955,0.935,0.91,60.9498567581177,4.32829264150496,2.17854333999915,1.32327916718009,1,1,1,1,0.0386410933749303,1,1,0.0294946501833001,-0.00922089978495168,0.895,0.875,0.251355886459351,4.32829264150496,2.17854333999915,1.32327916718009,0.97,0.97,0.956666666666667,0.946666666666667,0.0461422954315678,0.95,0.935,0.0330149065855256,-0.0074812445358955,0.935,0.915,0.191463470458984,4.32829264150496,2.17854333999915,1.32327916718009,0,0,0,0,1.85632744300675,0,0,0.655495168122072,-0.36780399656536,1,1,43.269636631012,332945587.808074,290472445.33322,264655833.436017,0,0,0,0,1.83926325292765,0,0,0.645184877146838,-0.360694335651906,0.995,0.995,43.2983288764954,332945587.808074,290472445.33322,264655833.436017,1,1,0.986666666666667,0.956666666666667,0.0457933912694562,0.98,0.935,0.0327881629499836,-0.00751676308113136,0.935,0.91,8.87624478340149,4.32829264150496,2.17854333999915,1.32327916718009,0.65,0.97,0.97,0.833333333333333,0.0667802477938857,0.97,0.925,0.0327881629499836,-0.00751676308113136,0.94,0.915,0.772346973419189,4.32829264150496,2.17854333999915,1.32327916718009
1,1,0.956666666666667,0.916666666666667,0.0532339749775043,0.935,0.875,0.0494707779550672,0.0160538895254039,0.905,0.895,61.0663697719574,3.8060525692112,0.641088309971191,1.53111227849893,1,1,1,1,0.0587765168917777,1,1,0.0529188022603506,0.0144346345891101,0.87,0.83,0.243659734725952,3.8060525692112,0.641088309971191,1.53111227849893,1,1,0.926666666666667,0.916666666666667,0.0532339749775043,0.89,0.875,0.0494707779550672,0.0160538895254039,0.905,0.9,0.185600280761719,3.8060525692112,0.641088309971191,1.53111227849893,0,0,0,0,1.9283682092051,0,0,0.73065806721029,-0.418588953969895,1,1,43.0954623222351,292773274.554708,128217661.994238,306222455.699787,0,0,0.00666666666666667,0.00333333333333333,1.90601910090896,0.01,0.005,0.715944004383045,-0.410172905262419,1,1,43.5283029079437,292773274.554708,128217661.994238,306222455.699787,1,1,0.956666666666667,0.913333333333333,0.0532034317186848,0.935,0.87,0.0493768816119034,0.0160623378651356,0.905,0.895,8.9310314655304,3.8060525692112,0.641088309971191,1.53111227849893,0.92,1,0.94,0.87,0.0604333431152882,0.91,0.845,0.0493768816119034,0.0160623378651356,0.915,0.9,0.75130820274353,3.8060525692112,0.641088309971191,1.53111227849893
1,1,1,0.933333333333333,0.0488590400081109,1,0.9,0.0465414450503495,0.0134621610297131,0.905,0.895,61.0571305751801,2.0754767423256,0.0106222243838054,0.118626021665738,1,1,1,1,0.051713383438027,1,1,0.0392383029559231,0.0132050376910042,0.885,0.875,0.247431516647339,2.0754767423256,0.0106222243838054,0.118626021665738,1,1,0.933333333333333,0.933333333333333,0.0488590400081109,0.9,0.9,0.0465414450503495,0.0134621610297131,0.905,0.9,0.193848371505737,2.0754767423256,0.0106222243838054,0.118626021665738,0,0,0,0,1.84332555267593,0,0,0.621057071357676,-0.329995389180744,1,1,43.1738178730011,207547674.23256,212444487.676108,118626021.665738,0,0,0,0,1.8249979804505,0,0,0.611765247989975,-0.324212541185469,1,1,43.2472031116486,207547674.23256,212444487.676108,118626021.665738,1,1,1,0.93,0.0495672509378079,1,0.895,0.047144442980429,0.0134794237340572,0.9,0.895,8.82501983642578,2.0754767423256,0.0106222243838054,0.118626021665738,0.93,1,0.933333333333333,0.826666666666667,0.0570353975886343,0.9,0.775,0.047144442980429,0.0134794237340572,0.91,0.9,0.765175342559814,2.0754767423256,0.0106222243838054,0.118626021665738
0.93,1,1,0.936666666666667,0.0531425633836293,1,0.94,0.0492723445396618,0.0026340360867116,0.915,0.9,61.2675926685333,3.59942004016125,2.25553110518649,1.2398583768325,1,1,1,1,0.0553645077370442,1,1,0.0464839084958894,0.000286935262649317,0.86,0.85,0.240368604660034,3.59942004016125,2.25553110518649,1.2398583768325,0.93,0.93,0.956666666666667,0.936666666666667,0.0531425633836293,0.97,0.94,0.0492723445396618,0.0026340360867116,0.915,0.915,0.188955068588257,3.59942004016125,2.25553110518649,1.2398583768325,0,0,0,0,1.77628766277095,0,0,0.602759804106814,-0.33420187976425,1,1,43.4679853916168,276878464.627788,225553110.518649,247971675.366499,0,0,0,0,1.7561730760193,0,0,0.589087876415785,-0.321782331618339,1,1,43.021959066391,276878464.627788,225553110.518649,247971675.366499,0.93,1,1,0.933333333333333,0.0531226699015585,1,0.935,0.0492974191654466,0.00269876872468477,0.915,0.9,8.81635022163391,3.59942004016125,2.25553110518649,1.2398583768325,0.75,0.98,0.993333333333333,0.793333333333333,0.0670663525704721,1,0.815,0.0492974191654466,0.00269876872468477,0.925,0.92,0.756521463394165,3.59942004016125,2.25553110518649,1.2398583768325
1,1,0.986666666666667,0.856666666666667,0.0508969456469943,0.98,0.785,0.0590943183546395,-0.0276048128940237,0.93,0.91,61.0789260864258,3.78864501617023,2.64692092656866,1.13459132598978,1,1,1,1,0.0551962183024975,1,1,0.0619413900645537,-0.0297429492808608,0.895,0.88,0.244040966033936,3.78864501617023,2.64692092656866,1.13459132598978,1,1,0.933333333333333,0.856666666666667,0.0508969456469943,0.9,0.785,0.0590943183546395,-0.0276048128940237,0.93,0.915,0.185439348220825,3.78864501617023,2.64692092656866,1.13459132598978,0,0,0,0,1.88491990069571,0,0,0.75887767802373,-0.480988425714435,1,1,42.7645089626312,291434232.013095,264692092.656866,226918265.197956,0,0,0,0,1.85966863088804,0,0,0.738711570179494,-0.464383158428234,1,1,43.2620508670807,291434232.013095,264692092.656866,226918265.197956,1,1,0.986666666666667,0.853333333333333,0.0508630200224945,0.98,0.78,0.0589861323273411,-0.0277160683736022,0.93,0.91,8.95763993263245,3.78864501617023,2.64692092656866,1.13459132598978,1,1,0.953333333333333,0.82,0.0511733336766434,0.93,0.73,0.0589861323273411,-0.0277160683736022,0.945,0.93,0.755610704421997,3.78864501617023,2.64692092656866,1.13459132598978
0.98,1,0.996666666666667,0.893333333333333,0.0570309188881819,0.995,0.85,0.0548121234672031,-0.02732344542648,0.905,0.89,60.4539759159088,3.89017761387573,1.84832393106784,0.0229502380320059,1,1,1,1,0.0573404262605714,1,1,0.0508357846413379,-0.0287780694299109,0.88,0.865,0.25288200378418,3.89017761387573,1.84832393106784,0.0229502380320059,0.98,1,0.97,0.893333333333333,0.0570309188881819,0.955,0.85,0.0548121234672031,-0.02732344542648,0.905,0.9,0.194938182830811,3.89017761387573,1.84832393106784,0.0229502380320059,0,0,0,0,2.02522049956547,0,0,0.894201864693038,-0.567523885183098,1,1,42.6707203388214,194508880.693787,246443190.809045,176540292.553892,0,0,0,0,1.99619938966019,0,0,0.871643055300131,-0.552975216754194,1,1,42.5291352272034,194508880.693787,246443190.809045,176540292.553892,0.98,1,0.996666666666667,0.893333333333333,0.0568299271092587,0.995,0.85,0.0546418837934943,-0.0271515325816662,0.905,0.895,9.03922438621521,3.89017761387573,1.84832393106784,0.0229502380320059,0.95,1,0.95,0.793333333333333,0.0580189312560406,0.925,0.715,0.0546418837934943,-0.0271515325816662,0.93,0.905,0.762684106826782,3.89017761387573,1.84832393106784,0.0229502380320059
0.76,1,0.983333333333333,0.853333333333333,0.0664552840337868,0.975,0.9,0.0548047057253848,-0.0037145999259698,0.92,0.91,61.2793300151825,2.47311028055964,1.23310432110763,1.12195687200636,1,1,1,1,0.0684129172462447,1,1,0.0563527562051579,-0.00498176500201866,0.86,0.845,0.236310958862305,2.47311028055964,1.23310432110763,1.12195687200636,0.76,0.9,0.91,0.853333333333333,0.0664552840337868,0.915,0.9,0.0548047057253848,-0.0037145999259698,0.92,0.915,0.189026355743408,2.47311028055964,1.23310432110763,1.12195687200636,0,0,0,0,1.96452542341185,0,0,0.74737436377796,-0.416352756688965,1,1,43.1000566482544,247311028.055964,246620864.221526,224391374.401273,0,0,0,0,1.94621202974613,0,0,0.735539279003388,-0.408287183204977,1,1,43.0225558280945,247311028.055964,246620864.221526,224391374.401273,0.77,1,0.983333333333333,0.856666666666667,0.0664496424529475,0.975,0.9,0.0548232504829999,-0.00382901550857239,0.92,0.91,8.93072366714478,2.47311028055964,1.23310432110763,1.12195687200636,0.81,0.93,0.926666666666667,0.82,0.0673237256549459,0.925,0.825,0.0548232504829999,-0.00382901550857239,0.93,0.915,0.755450248718262,2.47311028055964,1.23310432110763,1.12195687200636
0.84,0.92,0.973333333333333,0.9,0.0583196978949406,1,0.93,0.0456540554645881,0.00621283824161122,0.915,0.91,60.0946877002716,3.05800758527077,0.659985310776319,0.162893104777047,1,1,1,1,0.0590371809380542,1,1,0.0486671465038905,0.0052488361835704,0.89,0.875,0.249138116836548,3.05800758527077,0.659985310776319,0.162893104777047,0.84,0.84,0.936666666666667,0.9,0.0583196978949406,0.985,0.93,0.0456540554645881,0.00621283824161122,0.915,0.915,0.196884393692017,3.05800758527077,0.659985310776319,0.162893104777047,0,0,0,0,1.84142433816755,0,0,0.617518312248475,-0.34974902841001,1,1,42.7478694915771,305800758.527077,131997062.155264,217190806.369396,0,0,0,0,1.82620463153913,0,0,0.610063686363813,-0.344026873289321,1,1,42.5313811302185,305800758.527077,131997062.155264,217190806.369396,0.82,0.9,0.966666666666667,0.886666666666667,0.0594315983901313,1,0.92,0.0456704678577843,0.00636835009195343,0.915,0.91,9.01954412460327,3.97540986085201,0.659985310776319,0.162893104777047,0.35,0.67,0.856666666666667,0.643333333333333,0.0985953875226077,0.95,0.79,0.0456704678577843,0.00636835009195343,0.925,0.915,0.77078914642334,3.97540986085201,0.659985310776319,0.162893104777047
0.88,1,0.926666666666667,0.863333333333333,0.0636175217677392,0.89,0.855,0.056799471007218,-0.014478376960493,0.93,0.92,53.6509261131287,2.72785496064623,1.8148679600925,2.11772003064265,1,1,1,1,0.0661441555902123,1,1,0.056598967041418,-0.0161033857020201,0.9,0.88,0.241093635559082,2.72785496064623,1.8148679600925,2.11772003064265,0.88,0.92,0.89,0.863333333333333,0.0636175217677392,0.875,0.855,0.056799471007218,-0.014478376960493,0.93,0.925,0.198351621627808,2.72785496064623,1.8148679600925,2.11772003064265,0,0,0,0,1.98563091397544,0,0,0.790670201062662,-0.449962277661121,0.995,0.995,42.8397278785706,272785496.064623,241982394.679,282362670.752354,0,0,0,0,1.96974501863227,0,0,0.781031739984344,-0.442425143890578,1,1,42.1344957351685,272785496.064623,241982394.679,282362670.752354,0.88,1,0.926666666666667,0.86,0.0636438180919046,0.89,0.85,0.056834092857406,-0.0145386704463966,0.93,0.92,9.2635669708252,2.72785496064623,1.8148679600925,2.11772003064265,0.67,0.93,0.9,0.793333333333333,0.0783400254729543,0.885,0.855,0.056834092857406,-0.0145386704463966,0.94,0.92,0.801700592041016,2.72785496064623,1.8148679600925,2.11772003064265
0.96,1,1,0.936666666666667,0.0469321224215042,1,0.925,0.0490210925634031,0.00243814401592675,0.91,0.895,54.2047443389893,3.41374989295343,0.830281524604628,0.847421625062956,1,1,1,1,0.0549462118722145,1,1,0.0550219997729496,0.00054278695010583,0.89,0.88,0.254450082778931,3.41374989295343,0.830281524604628,0.847421625062956,0.96,1,0.973333333333333,0.936666666666667,0.0469321224215042,0.96,0.925,0.0490210925634031,0.00243814401592675,0.91,0.9,0.207202434539795,3.41374989295343,0.830281524604628,0.847421625062956,0,0,0.00333333333333333,0.00333333333333333,1.94195022492056,0.005,0.005,0.687836224520823,-0.390071733709964,1,1,42.1574745178223,262596145.611802,110704203.280617,169484325.012591,0,0,0.00333333333333333,0.00333333333333333,1.9156728523657,0.005,0.005,0.672662590783993,-0.378651015613567,1,1,42.1702370643616,262596145.611802,110704203.280617,169484325.012591,0.96,1,1,0.94,0.047156585345068,1,0.93,0.0493352830308056,0.00232428549901618,0.91,0.895,9.46429395675659,3.41374989295343,0.830281524604628,0.847421625062956,1,1,0.983333333333333,0.936666666666667,0.0480683024682085,0.975,0.905,0.0493352830308056,0.00232428549901618,0.94,0.905,0.732233762741089,3.41374989295343,0.830281524604628,0.847421625062956
1,1,1,0.936666666666667,0.0546943103191383,1,0.905,0.0553637973254634,-0.018038250205792,0.92,0.9,53.186322927475,1.03452153853766,0.885164248722107,1.12323443418687,1,1,1,1,0.0639433226417586,1,1,0.0610077675082468,-0.0185464695265505,0.855,0.845,0.257984161376953,1.03452153853766,0.885164248722107,1.12323443418687,1,1,1,0.936666666666667,0.0546943103191383,1,0.905,0.0553637973254634,-0.018038250205792,0.92,0.91,0.216334819793701,1.03452153853766,0.885164248722107,1.12323443418687,0,0,0,0,1.91010956374766,0,0,0.717227254127913,-0.455010700855444,1,1,41.9015851020813,159157159.775025,177032849.744421,224646886.837375,0,0,0,0,1.88717245379652,0,0,0.700657425003626,-0.440137341904636,1,1,42.0100462436676,159157159.775025,177032849.744421,224646886.837375,1,1,1,0.936666666666667,0.0544419965373889,1,0.905,0.055168441089356,-0.0179363607791244,0.92,0.9,9.00290727615356,1.03452153853766,0.885164248722107,1.12323443418687,1,1,0.99,0.92,0.0535523435934311,0.985,0.88,0.055168441089356,-0.0179363607791244,0.92,0.91,0.791262626647949,1.03452153853766,0.885164248722107,1.12323443418687
0.83,0.94,0.883333333333333,0.733333333333333,0.0741931696187551,0.855,0.685,0.0658344746121805,0.0205268093859508,0.945,0.915,53.4481976032257,1.4100522538418,3.47393005463826,2.94536417942426,1,1,1,0.983333333333333,0.0710808060907814,1,0.975,0.056785565305014,0.0190945818450542,0.905,0.88,0.251090288162231,1.4100522538418,3.47393005463826,2.94536417942426,0.83,0.9,0.783333333333333,0.733333333333333,0.0741931696187551,0.725,0.685,0.0658344746121805,0.0205268093859508,0.945,0.935,0.200941801071167,1.4100522538418,3.47393005463826,2.94536417942426,0,0,0,0,1.8985391021997,0,0,0.721859129051304,-0.420110246489015,1,1,42.0123558044434,188006967.178906,347393005.463826,392715223.923234,0,0,0,0,1.88664926964822,0,0,0.712902760127159,-0.413229480149686,1,1,42.6707262992859,188006967.178906,347393005.463826,392715223.923234,0.83,0.94,0.89,0.74,0.0740573790469419,0.865,0.695,0.0654771684946691,0.0204609404235452,0.945,0.915,9.29030108451843,1.4100522538418,3.47393005463826,2.94536417942426,0.71,0.92,0.87,0.65,0.082796116410055,0.845,0.62,0.0654771684946691,0.0204609404235452,0.965,0.93,0.741674184799194,1.4100522538418,3.47393005463826,2.94536417942426
0.9,0.97,0.98,0.933333333333333,0.0556427886728243,0.985,0.95,0.0437851031673496,-0.00413570732156819,0.915,0.9,53.4793207645416,1.26926998258677,0.0120552714128134,0.919530318300444,1,1,1,1,0.0526169968437347,1,1,0.0334280891085867,-0.00416012444625862,0.735,0.675,0.247582197189331,1.26926998258677,0.0120552714128134,0.919530318300444,0.9,0.93,0.943333333333333,0.933333333333333,0.0556427886728243,0.95,0.95,0.0437851031673496,-0.00413570732156819,0.915,0.91,0.193959712982178,1.26926998258677,0.0120552714128134,0.919530318300444,0,0,0,0,2.03740173043718,0,0,0.858034079475176,-0.495484245627597,1,1,41.9330124855042,253853996.517353,185465714.043282,245208084.880118,0,0,0,0,2.01333690746512,0,0,0.838404469566266,-0.481861895412044,0.995,0.995,41.7409956455231,253853996.517353,185465714.043282,245208084.880118,0.9,0.97,0.98,0.933333333333333,0.0558935161193706,0.985,0.95,0.0440230345546218,-0.00415640698199341,0.915,0.9,9.05003690719604,1.26926998258677,0.0120552714128134,0.919530318300444,0.92,1,0.976666666666667,0.91,0.050031286055469,0.965,0.905,0.0440230345546218,-0.00415640698199341,0.92,0.91,0.800097703933716,1.26926998258677,0.0120552714128134,0.919530318300444
