"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.993333333333333,0.956666666666667,0.0190016754909238,0.99,0.935,0.0197743514889813,-0.001451416539508,0.93,0.93,87.0189185142517,2.50901817656603,0.0177293220666076,0.78091947470596,1,1,1,1,0.0176277362315148,1,1,0.0164779541690007,-0.00183870161357893,0.865,0.8,0.48657751083374,2.50901817656603,0.0177293220666076,0.78091947470596,1,1,0.956666666666667,0.956666666666667,0.0190016754909238,0.935,0.935,0.0197743514889813,-0.001451416539508,0.93,0.93,0.416887760162354,2.50901817656603,0.0177293220666076,0.78091947470596,0,0,0,0,1.83602125746371,0,0,0.691838961274421,-0.407316902713905,1,1,65.643337726593,386002796.394774,177293220.666076,208245193.254923,0,0,0.00333333333333333,0.00333333333333333,1.85287534474049,0.005,0.005,0.708636060020194,-0.420662077032877,1,1,47.724428653717,386002796.394774,177293220.666076,208245193.254923,1,1,0.99,0.956666666666667,0.0184781602791717,0.985,0.935,0.0192729411023913,-0.00164047953375175,0.93,0.93,35.2838478088379,3.86002796394774,0.0354586441332153,1.04122596627461,0.86,1,0.96,0.846666666666667,0.0211288078206199,0.94,0.84,0.0192729411023913,-0.00164047953375175,0.935,0.93,0.764095067977905,3.86002796394774,0.0354586441332153,1.04122596627461
1,1,1,0.936666666666667,0.0192723234514658,1,0.905,0.0198895381350352,-0.00259508562577863,0.94,0.935,87.5606603622437,4.33356920432598,1.99178303209545,0.567421244000814,1,1,1,1,0.0186141751576539,1,1,0.0197766909557841,-0.00278961208785031,0.92,0.915,0.494195699691772,4.33356920432598,1.99178303209545,0.567421244000814,1,1,0.97,0.936666666666667,0.0192723234514658,0.955,0.905,0.0198895381350352,-0.00259508562577863,0.94,0.935,0.440726280212402,4.33356920432598,1.99178303209545,0.567421244000814,0,0,0,0,1.92996567219836,0,0,0.755630509258763,-0.444496185171847,1,1,66.7547194957733,433356920.432598,306428158.783915,226968497.600326,0,0,0,0,1.94530080921321,0,0,0.770346733866198,-0.457602849801906,1,1,48.0157210826874,433356920.432598,306428158.783915,226968497.600326,1,1,1,0.94,0.019336375839418,1,0.91,0.019784780205593,-0.00234359552306116,0.94,0.93,35.0173788070679,5.63363996562377,2.29821119087936,0.453936995200652,1,1,0.98,0.903333333333333,0.0193744046381265,0.97,0.855,0.019784780205593,-0.00234359552306116,0.945,0.935,0.763354301452637,5.63363996562377,2.29821119087936,0.453936995200652
0.96,1,0.966666666666667,0.936666666666667,0.017623040470693,0.95,0.925,0.0146099332960726,-0.00472915189967416,0.93,0.93,87.778244972229,4.2195069725424,1.42853492962124,2.05294417236272,1,1,1,1,0.0174776112082862,1,1,0.0135804829167225,-0.00503763163198788,0.915,0.905,0.495959520339966,4.2195069725424,1.42853492962124,2.05294417236272,0.96,0.98,0.96,0.936666666666667,0.017623040470693,0.95,0.925,0.0146099332960726,-0.00472915189967416,0.93,0.93,0.441904783248901,4.2195069725424,1.42853492962124,2.05294417236272,0,0,0,0,1.90264201224097,0,0,0.74198380334269,-0.445302736259775,1,1,67.3239662647247,421950697.254239,285706985.924248,273725889.648363,0,0,0,0,1.92346004281373,0,0,0.763331515929542,-0.461614342689732,1,1,48.6714408397675,421950697.254239,285706985.924248,273725889.648363,0.97,1,0.966666666666667,0.943333333333333,0.0174467948916311,0.95,0.93,0.0143566318982162,-0.0046246164718337,0.93,0.925,35.2253952026367,5.48535906430511,1.42853492962124,2.05294417236272,0.92,1,0.963333333333333,0.893333333333333,0.018590436852514,0.945,0.88,0.0143566318982162,-0.0046246164718337,0.93,0.93,0.736156463623047,5.48535906430511,1.42853492962124,2.05294417236272
1,1,1,0.956666666666667,0.0182119389463083,1,0.935,0.0174466087988573,0.0043721896080109,0.925,0.925,87.4462077617645,4.25431109041248,0.0722366240902446,0.243569453766585,1,1,1,1,0.0172016848091909,1,1,0.0155460283301435,0.00436217863140091,0.915,0.905,0.495145082473755,4.25431109041248,0.0722366240902446,0.243569453766585,1,1,0.956666666666667,0.956666666666667,0.0182119389463083,0.935,0.935,0.0174466087988573,0.0043721896080109,0.925,0.925,0.422974348068237,4.25431109041248,0.0722366240902446,0.243569453766585,0,0,0,0,1.8903328052254,0,0,0.724527319061311,-0.420117794760082,1,1,67.292151927948,425431109.041248,192630997.573986,243569453.766585,0,0,0,0,1.91279247212669,0,0,0.744422584674973,-0.434186446219446,1,1,48.6093180179596,425431109.041248,192630997.573986,243569453.766585,1,1,1,0.956666666666667,0.0179902258181571,1,0.935,0.0173960650852693,0.00460523342023857,0.93,0.925,35.0403327941895,4.25431109041248,0.0963154987869928,0.608923634416463,0.97,1,0.993333333333333,0.9,0.0183010093679003,0.99,0.865,0.0173960650852693,0.00460523342023857,0.93,0.925,0.746551990509033,4.25431109041248,0.0963154987869928,0.608923634416463
0.96,1,1,0.95,0.0184116777007405,1,0.945,0.0159671864494566,0.00166159225341105,0.93,0.925,86.1971161365509,3.96999974187243,0.240195773556861,0.186807901136818,1,1,1,1,0.0189619402188558,1,1,0.0155024986823352,0.00159708857529371,0.915,0.91,0.526568174362183,3.96999974187243,0.240195773556861,0.186807901136818,0.96,0.96,0.966666666666667,0.95,0.0184116777007405,0.97,0.945,0.0159671864494566,0.00166159225341105,0.93,0.925,0.456073522567749,3.96999974187243,0.240195773556861,0.186807901136818,0,0,0,0,1.91598320576487,0,0,0.824896503188062,-0.504857813580615,1,1,66.967958688736,396999974.187243,240195773.556861,186807901.136818,0,0,0,0,1.94286630091423,0,0,0.851191445031445,-0.522840697328628,1,1,53.1212558746338,396999974.187243,240195773.556861,186807901.136818,0.96,1,1,0.94,0.0179587419880087,1,0.93,0.0157287187789978,0.00185802047923968,0.925,0.925,37.0666213035583,3.96999974187243,0.600489433892153,0.186807901136818,0.86,1,0.973333333333333,0.863333333333333,0.0188288703628662,0.96,0.865,0.0157287187789978,0.00185802047923968,0.93,0.925,0.732622385025024,3.96999974187243,0.600489433892153,0.186807901136818
0.94,1,0.996666666666667,0.93,0.0207505745563663,0.995,0.925,0.0194597000429945,0.00125301272275939,0.935,0.93,85.5759117603302,4.53100460322227,1.60220785565233,1.22309329355074,1,1,1,1,0.0193215584873703,1,1,0.0179317811538562,0.000665270918789512,0.915,0.905,0.492790699005127,4.53100460322227,1.60220785565233,1.22309329355074,0.94,0.94,0.95,0.93,0.0207505745563663,0.955,0.925,0.0194597000429945,0.00125301272275939,0.935,0.93,0.437666416168213,4.53100460322227,1.60220785565233,1.22309329355074,0,0,0,0,1.89542161498266,0,0,0.691766696269162,-0.392911142502202,1,1,64.7559711933136,453100460.322227,320441571.130467,244618658.710149,0,0,0.00333333333333333,0.00333333333333333,1.9109895949234,0.005,0.005,0.709021523506613,-0.407868759320898,1,1,52.5796093940735,453100460.322227,320441571.130467,244618658.710149,0.94,1,0.996666666666667,0.923333333333333,0.0207792863592705,0.995,0.915,0.0198156372714722,0.0010071106861491,0.935,0.93,37.1566958427429,4.53100460322227,2.4033117834785,1.22309329355074,0.91,1,0.97,0.893333333333333,0.0209475423195141,0.955,0.885,0.0198156372714722,0.0010071106861491,0.935,0.93,0.763936281204224,4.53100460322227,2.4033117834785,1.22309329355074
0.98,1,0.976666666666667,0.896666666666667,0.0222348036627936,0.965,0.855,0.0225955645629938,0.00714969917901768,0.93,0.93,86.6384968757629,2.54455057022748,0.990493137704521,1.12065520944976,1,1,1,1,0.0226941073859226,1,1,0.0223371338164425,0.00672567555820118,0.87,0.845,0.525184631347656,2.54455057022748,0.990493137704521,1.12065520944976,0.98,1,0.91,0.896666666666667,0.0222348036627936,0.865,0.855,0.0225955645629938,0.00714969917901768,0.93,0.93,0.443864822387695,2.54455057022748,0.990493137704521,1.12065520944976,0,0,0,0,1.90045967268573,0,0,0.764463884671635,-0.446276581923266,1,1,67.9386777877808,391469318.496535,264131503.387872,224131041.889953,0,0,0,0,1.91758442699443,0,0,0.782009989354981,-0.460190862280452,0.995,0.995,53.1351325511932,391469318.496535,264131503.387872,224131041.889953,0.98,1,0.973333333333333,0.896666666666667,0.0223739018917235,0.96,0.855,0.0228817508082371,0.00708093403666041,0.93,0.93,36.5947866439819,3.91469318496535,1.32065751693936,1.45685177228469,0.97,1,0.953333333333333,0.85,0.0233890231963325,0.93,0.79,0.0228817508082371,0.00708093403666041,0.935,0.93,0.725000381469727,3.91469318496535,1.32065751693936,1.45685177228469
1,1,0.99,0.916666666666667,0.0164491798846583,0.985,0.875,0.0171569491621992,-0.000419518208160273,0.925,0.925,86.2395081520081,4.08163267522175,0.891232391463703,0.893441143715526,1,1,1,1,0.0167090850145673,1,1,0.0170891348193687,-0.000358016339632604,0.915,0.91,0.55079460144043,4.08163267522175,0.891232391463703,0.893441143715526,1,1,0.936666666666667,0.916666666666667,0.0164491798846583,0.905,0.875,0.0171569491621992,-0.000419518208160273,0.925,0.925,0.44366979598999,4.08163267522175,0.891232391463703,0.893441143715526,0,0,0,0,1.90137512818335,0,0,0.718546518152385,-0.420405675758968,1,1,66.8228187561035,408163267.522175,237661971.056987,238250971.657474,0,0,0,0,1.91452285158973,0,0,0.730883763270527,-0.432112381358257,1,1,53.1446335315704,408163267.522175,237661971.056987,238250971.657474,1,1,0.986666666666667,0.923333333333333,0.0163809016651544,0.98,0.885,0.0171647076299144,-5.31511289907398e-05,0.935,0.925,36.6829795837402,5.30612247778828,1.18830985528494,1.19125485828737,1,1,0.94,0.886666666666667,0.0165532666457627,0.91,0.83,0.0171647076299144,-5.31511289907398e-05,0.945,0.925,0.752347707748413,5.30612247778828,1.18830985528494,1.19125485828737
0.85,0.95,0.91,0.833333333333333,0.0254659611205011,0.89,0.825,0.0216638977404621,-0.000860797454871051,0.94,0.935,83.5450775623322,2.61203580844027,2.00885715039517,1.12852027101225,1,1,1,1,0.0251600562160067,1,1,0.0195352765396652,-0.00131385322202726,0.855,0.835,0.507076978683472,2.61203580844027,2.00885715039517,1.12852027101225,0.85,0.9,0.86,0.833333333333333,0.0254659611205011,0.84,0.825,0.0216638977404621,-0.000860797454871051,0.94,0.94,0.415916681289673,2.61203580844027,2.00885715039517,1.12852027101225,0,0,0,0,1.92409033882708,0,0,0.730301630315517,-0.422965877441943,1,1,63.7565932273865,401851662.836965,309054946.214642,225704054.202451,0,0,0,0,1.94527601002328,0,0,0.752201406052203,-0.441437771342013,1,1,50.1034553050995,401851662.836965,309054946.214642,225704054.202451,0.83,0.94,0.906666666666667,0.83,0.0254593879552532,0.89,0.83,0.0214669916016714,-0.00099801149127628,0.94,0.935,36.2765407562256,4.01851662836965,2.00885715039517,1.12852027101225,0.8,0.95,0.886666666666667,0.786666666666667,0.0254631947673394,0.855,0.78,0.0214669916016714,-0.00099801149127628,0.945,0.94,0.846987724304199,4.01851662836965,2.00885715039517,1.12852027101225
0.93,1,0.973333333333333,0.87,0.020844043226923,0.96,0.84,0.0211302126417039,-0.00228904271632915,0.925,0.92,76.7376401424408,4.05178990576684,0.966022620152926,0.388500533392779,1,1,1,1,0.0216589101756522,1,1,0.0216197481017669,-0.00269961138719679,0.91,0.905,0.492664337158203,4.05178990576684,0.966022620152926,0.388500533392779,0.93,1,0.93,0.87,0.020844043226923,0.895,0.84,0.0211302126417039,-0.00228904271632915,0.925,0.92,0.415899276733398,4.05178990576684,0.966022620152926,0.388500533392779,0,0,0,0,1.91832905900064,0,0,0.788604778917494,-0.47331846543043,1,1,64.6363258361816,405178990.576684,257606032.04078,155400213.357112,0,0,0,0,1.9363145108027,0,0,0.808326438336475,-0.488183400017886,0.995,0.995,50.2300174236298,405178990.576684,257606032.04078,155400213.357112,0.93,1,0.976666666666667,0.87,0.0209478667463005,0.965,0.84,0.0212150352863978,-0.00237056293469209,0.92,0.92,36.0190732479095,4.05178990576684,0.966022620152926,0.388500533392779,0.95,1,0.936666666666667,0.803333333333333,0.021034898140036,0.905,0.73,0.0212150352863978,-0.00237056293469209,0.925,0.92,0.746161222457886,4.05178990576684,0.966022620152926,0.388500533392779
0.91,1,0.99,0.943333333333333,0.0227068809896434,0.985,0.96,0.0169759501318383,0.00145786301049113,0.94,0.92,78.7433433532715,0.0226829493136114,1.44769878318858,0.899602921282012,1,1,1,1,0.0193497294783476,1,1,0.0155196419114415,0.0014670416291855,0.9,0.89,0.496252775192261,0.0226829493136114,1.44769878318858,0.899602921282012,0.91,0.99,0.97,0.943333333333333,0.0227068809896434,0.96,0.96,0.0169759501318383,0.00145786301049113,0.94,0.94,0.405462741851807,0.0226829493136114,1.44769878318858,0.899602921282012,0,0,0,0,1.95213417900548,0,0,0.825804618126691,-0.493448294211653,1,1,67.0759663581848,348968450.978636,289539756.637716,239894112.34187,0,0,0,0,1.97710600389778,0,0,0.848858830822799,-0.510791242876933,1,1,51.7313666343689,348968450.978636,289539756.637716,239894112.34187,0.92,1,0.996666666666667,0.946666666666667,0.0223668546605713,0.995,0.96,0.0164208100145245,0.0015148800118077,0.925,0.92,35.4034309387207,0.0226829493136114,1.44769878318858,0.899602921282012,0.79,0.97,0.976666666666667,0.88,0.0222971012100764,0.98,0.925,0.0164208100145245,0.0015148800118077,0.935,0.925,0.751022815704346,0.0226829493136114,1.44769878318858,0.899602921282012
0.96,1,0.983333333333333,0.913333333333333,0.0191836627370285,0.975,0.89,0.0159600732881299,-0.000392308348502566,0.93,0.925,78.7270336151123,4.51167522113043,0.616600884586165,0.485260259765252,1,1,1,1,0.019207523332941,1,1,0.0166599295103981,-0.000656779958829842,0.915,0.905,0.503158569335938,4.51167522113043,0.616600884586165,0.485260259765252,0.96,0.97,0.93,0.913333333333333,0.0191836627370285,0.91,0.89,0.0159600732881299,-0.000392308348502566,0.93,0.925,0.442509174346924,4.51167522113043,0.616600884586165,0.485260259765252,0,0,0,0,1.89839738209426,0,0,0.676678008759435,-0.387691336910399,1,1,67.2651047706604,451167522.113043,246640353.834466,194104103.906101,0,0,0,0,1.92049311182209,0,0,0.695784741056362,-0.400205597712471,1,1,51.9496812820435,451167522.113043,246640353.834466,194104103.906101,0.95,1,0.983333333333333,0.91,0.0194563576026109,0.975,0.89,0.0161304973430119,-0.000325721504206303,0.93,0.925,34.6140851974487,5.86517778746956,0.493280707668932,0.388208207812201,0.92,1,0.936666666666667,0.843333333333333,0.0209691800473542,0.905,0.805,0.0161304973430119,-0.000325721504206303,0.93,0.93,0.755237817764282,5.86517778746956,0.493280707668932,0.388208207812201
1,1,0.983333333333333,0.923333333333333,0.0184628301909366,0.975,0.885,0.0183454353287553,0.00268938064160377,0.925,0.925,61.4181451797485,4.23500986300762,1.31764023378499,1.25990468722724,1,1,1,1,0.0197866077639258,1,1,0.0188160367911571,0.00229654510918973,0.835,0.805,0.458288908004761,4.23500986300762,1.31764023378499,1.25990468722724,1,1,0.926666666666667,0.923333333333333,0.0184628301909366,0.89,0.885,0.0183454353287553,0.00268938064160377,0.925,0.925,0.41264820098877,4.23500986300762,1.31764023378499,1.25990468722724,0,0,0,0,1.86761656026065,0,0,0.672058982489348,-0.370749421427335,1,1,48.0027167797089,423500986.300762,263528046.756997,251980937.445447,0,0,0,0,1.88519694748173,0,0,0.688215557093589,-0.382681029009401,1,1,39.8307120800018,423500986.300762,263528046.756997,251980937.445447,1,1,0.973333333333333,0.92,0.0187966165415499,0.96,0.88,0.0187143451570895,0.00276093292868867,0.925,0.925,30.9805510044098,5.5055128219099,1.97646035067748,1.25990468722724,1,1,0.956666666666667,0.866666666666667,0.0191136831142076,0.935,0.8,0.0187143451570895,0.00276093292868867,0.935,0.925,0.763606786727905,5.5055128219099,1.97646035067748,1.25990468722724
0.81,1,0.95,0.776666666666667,0.0273011261123715,0.925,0.76,0.0247931192977826,0.00470563903828993,0.945,0.935,84.6788663864136,5.85252216837444,1.69195242751959,0.442362348993463,1,1,1,1,0.024472060259971,1,1,0.0216826943577011,0.00418876862929302,0.915,0.9,0.569608449935913,5.85252216837444,1.69195242751959,0.442362348993463,0.81,0.81,0.813333333333333,0.776666666666667,0.0273011261123715,0.815,0.76,0.0247931192977826,0.00470563903828993,0.945,0.94,0.453838109970093,5.85252216837444,1.69195242751959,0.442362348993463,0,0,0,0,1.86367408680532,0,0,0.736753193859613,-0.416110333106148,1,0.995,68.7196810245514,450194012.95188,338390485.503919,221181174.496731,0,0,0,0,1.88105425877206,0,0,0.756072045511815,-0.431587137417966,1,1,48.4266772270203,450194012.95188,338390485.503919,221181174.496731,0.84,1,0.946666666666667,0.773333333333333,0.02705907203304,0.92,0.74,0.0249532146486116,0.00475687675513247,0.945,0.935,35.9691162109375,5.85252216837444,2.53792864127939,1.10590587248366,0.83,1,0.89,0.753333333333333,0.0274637534124719,0.835,0.715,0.0249532146486116,0.00475687675513247,0.95,0.94,0.730013847351074,5.85252216837444,2.53792864127939,1.10590587248366
0.87,0.97,0.92,0.806666666666667,0.0252331037531386,0.895,0.775,0.0229429992881127,-0.000851678400144067,0.93,0.925,80.8859794139862,4.75783446135212,0,1.39170878828256,1,1,1,1,0.0217960256312773,1,1,0.0196417078551732,-0.000794640647313476,0.915,0.91,0.514249801635742,4.75783446135212,0,1.39170878828256,0.87,0.95,0.876666666666667,0.806666666666667,0.0252331037531386,0.84,0.775,0.0229429992881127,-0.000851678400144067,0.93,0.925,0.46778392791748,4.75783446135212,0,1.39170878828256,0,0,0,0,1.8858636516535,0,0,0.628986880094074,-0.32928639923289,1,1,67.0466222763062,475783446.135212,194611803.543912,278341757.656513,0,0,0,0,1.90317385436919,0,0,0.644757182742864,-0.341709425450343,1,1,46.8915538787842,475783446.135212,194611803.543912,278341757.656513,0.89,0.98,0.933333333333333,0.81,0.0245837511524435,0.91,0.77,0.0225369499158499,-0.000647896372020878,0.93,0.925,33.5837209224701,4.75783446135212,0.00973059017719558,1.39170878828256,0.88,0.97,0.873333333333333,0.716666666666667,0.0245018007265476,0.825,0.635,0.0225369499158499,-0.000647896372020878,0.93,0.93,0.790358781814575,4.75783446135212,0.00973059017719558,1.39170878828256
0.91,1,0.97,0.92,0.0241652695810225,0.955,0.925,0.0233961790688126,-0.00365627397838113,0.945,0.935,81.6574690341949,2.5900071201571,1.82999891967004,0.559977759068171,1,1,1,1,0.0252615223915798,1,1,0.0226896958296429,-0.00417282634405336,0.85,0.815,0.485888481140137,2.5900071201571,1.82999891967004,0.559977759068171,0.91,1,0.96,0.92,0.0241652695810225,0.94,0.925,0.0233961790688126,-0.00365627397838113,0.945,0.94,0.439374208450317,2.5900071201571,1.82999891967004,0.559977759068171,0,0,0,0,1.96419897519598,0,0,0.786234509538703,-0.493760896119563,1,1,67.5877578258514,398462633.870323,281538295.333853,223991103.627268,0,0,0,0,1.99357293132448,0,0,0.816904988251405,-0.516710078954007,1,1,48.0144987106323,398462633.870323,281538295.333853,223991103.627268,0.9,1,0.97,0.92,0.0238941354394219,0.955,0.93,0.0232101886070684,-0.00381027020167526,0.945,0.935,34.7925717830658,3.98462633870323,2.81538295333853,0.559977759068171,0.92,1,0.96,0.916666666666667,0.0236318620273381,0.94,0.915,0.0232101886070684,-0.00381027020167526,0.96,0.945,0.767395257949829,3.98462633870323,2.81538295333853,0.559977759068171
0.97,1,0.976666666666667,0.92,0.0197236469850205,0.965,0.895,0.0179537123522203,0.00110183725603898,0.935,0.93,84.0403070449829,5.3967453043462,0.459557694851998,1.16790484507077,1,1,1,1,0.0211749170724611,1,1,0.0186299332333821,0.000602186759321604,0.91,0.9,0.484019994735718,5.3967453043462,0.459557694851998,1.16790484507077,0.97,0.98,0.94,0.92,0.0197236469850205,0.92,0.895,0.0179537123522203,0.00110183725603898,0.935,0.935,0.476486206054688,5.3967453043462,0.459557694851998,1.16790484507077,0,0,0,0,1.85919455223818,0,0,0.714166526066156,-0.412565151077031,1,1,67.4797031879425,415134254.180477,229778847.425999,233580969.014154,0,0,0.00333333333333333,0.00333333333333333,1.87947664640659,0.005,0.005,0.733827156784279,-0.42629485272761,1,1,47.8438005447388,415134254.180477,229778847.425999,233580969.014154,0.99,1,0.976666666666667,0.926666666666667,0.0192002650591474,0.965,0.895,0.0176520553617208,0.00121608395687824,0.935,0.93,34.7552990913391,5.3967453043462,1.14889423713,1.16790484507077,0.99,1,0.936666666666667,0.876666666666667,0.019999171466048,0.905,0.82,0.0176520553617208,0.00121608395687824,0.945,0.935,0.769381999969482,5.3967453043462,1.14889423713,1.16790484507077
1,1,0.993333333333333,0.946666666666667,0.0169036819316576,0.99,0.92,0.0171827966518876,0.00449627372535114,0.945,0.935,82.0491647720337,3.56179719217131,0.090260212107804,1.77582440642325,1,1,1,1,0.0184374861340436,1,1,0.0160287353003854,0.00434520444400362,0.87,0.86,0.494377613067627,3.56179719217131,0.090260212107804,1.77582440642325,1,1,0.976666666666667,0.946666666666667,0.0169036819316576,0.965,0.92,0.0171827966518876,0.00449627372535114,0.945,0.935,0.56623101234436,3.56179719217131,0.090260212107804,1.77582440642325,0,0,0,0,1.94329899459568,0,0,0.792119451266084,-0.480474171366347,1,1,68.3309750556946,356179719.217131,240693898.954144,273203754.834347,0,0,0,0,1.96647229395081,0,0,0.814699651779132,-0.497967416611992,1,1,47.7811770439148,356179719.217131,240693898.954144,273203754.834347,1,1,0.996666666666667,0.95,0.017121297489649,0.995,0.925,0.0174937426706536,0.00461279700564418,0.94,0.93,34.0133137702942,4.6303363498227,0.120346949477072,2.0490281612576,1,1,0.966666666666667,0.893333333333333,0.0174145245256664,0.95,0.84,0.0174937426706536,0.00461279700564418,0.96,0.94,0.767652273178101,4.6303363498227,0.120346949477072,2.0490281612576
