"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,0.986666666666667,0.926666666666667,0.103685448617073,0.98,0.95,0.0881163075810719,-0.0401533266466145,0.895,0.83,22.5326268672943,4.56515159565186,13.08346173127,3.02582958028757,1,1,1,1,0.10251301680408,1,1,0.0811370814650314,-0.0424914786688022,0.7,0.46,0.123215198516846,4.56515159565186,13.08346173127,3.02582958028757,0.88,0.88,0.936666666666667,0.926666666666667,0.103685448617073,0.965,0.95,0.0881163075810719,-0.0401533266466145,0.895,0.875,0.0735139846801758,4.56515159565186,13.08346173127,3.02582958028757,0,0,0,0,1.81489786441385,0,0,0.585708345796577,-0.320250385338834,1,1,11.9711349010468,175582753.678918,327086543.28175,201721972.019172,0,0,0.00333333333333333,0,1.72645725501762,0.005,0,0.534488699861487,-0.279380198414393,0.995,0.995,10.964371919632,35116.5507357836,327086543.28175,201721972.019172,0.87,1,0.993333333333333,0.923333333333333,0.103158082774468,0.99,0.95,0.0874084100593852,-0.0389659862759192,0.895,0.835,3.90101051330566,4.56515159565186,13.08346173127,3.02582958028757,0.09,0.1,0.09,0.0733333333333333,0.120544871467113,0.085,0.065,0.0874084100593852,-0.0389659862759192,1,1,0.386294841766357,4.56515159565186,13.08346173127,3.02582958028757
0.98,1,0.986666666666667,0.823333333333333,0.125121731697717,0.98,0.745,0.13732094399036,0.0438604231307999,0.905,0.885,22.6330173015594,6.95997330096066,7.49543666953384,4.01131398733827,1,1,1,1,0.123441169507295,1,1,0.134652552409152,0.0436198158676939,0.59,0.475,0.123735666275024,6.95997330096066,7.49543666953384,4.01131398733827,0.98,1,0.843333333333333,0.823333333333333,0.125121731697717,0.765,0.745,0.13732094399036,0.0438604231307999,0.905,0.895,0.079686164855957,6.95997330096066,7.49543666953384,4.01131398733827,0,0,0,0,2.18955065690027,0,0,1.10280214979354,-0.666080695013896,1,1,11.9290583133698,267691280.806179,187385916.738346,267420932.489218,0,0,0,0,2.0849780307683,0,0,0.99871726116047,-0.585476483492657,1,1,10.9520370960236,267691280.806179,187385916.738346,267420932.489218,0.98,1,0.986666666666667,0.823333333333333,0.125332539063639,0.98,0.745,0.137592585691621,0.0441873431556786,0.905,0.885,3.91367983818054,6.95997330096066,7.49543666953384,4.01131398733827,0.14,0.18,0.133333333333333,0.1,0.134663215665984,0.11,0.08,0.137592585691621,0.0441873431556786,1,1,0.386612415313721,6.95997330096066,7.49543666953384,4.01131398733827
1,1,0.966666666666667,0.89,0.0754783905738764,0.95,0.835,0.0767178701834422,-0.0284252890649481,0.905,0.88,22.9783170223236,7.80289473661227,3.24764246383111,3.22408414216237,1,1,1,1,0.0858182898319857,1,1,0.0944278685015383,-0.0350682392313039,0.81,0.73,0.111618757247925,7.80289473661227,3.24764246383111,3.22408414216237,1,1,0.956666666666667,0.89,0.0754783905738764,0.935,0.835,0.0767178701834422,-0.0284252890649481,0.905,0.9,0.071401834487915,7.80289473661227,3.24764246383111,3.22408414216237,0,0,0,0,2.01953528684891,0,0,0.891574545361313,-0.58406822389389,1,1,11.6854155063629,208077192.976327,129905698.553244,128963365.686495,0,0,0.00333333333333333,0.00333333333333333,1.93367611301939,0.005,0.005,0.816230689495562,-0.528636860064413,1,1,11.7847180366516,208077192.976327,129905698.553244,128963365.686495,1,1,0.983333333333333,0.89,0.0741293629503662,0.975,0.835,0.0747245549838622,-0.0280536781670369,0.905,0.88,3.70331478118896,7.80289473661227,4.87146369574667,3.22408414216237,0.11,0.17,0.12,0.08,0.0770693227711483,0.095,0.065,0.0747245549838622,-0.0280536781670369,0.99,0.985,0.369151592254639,7.80289473661227,4.87146369574667,3.22408414216237
0.91,1,0.983333333333333,0.8,0.127694397712746,0.975,0.745,0.124713589998625,-0.0287277946475289,0.885,0.87,19.3148400783539,5.14810784906757,6.01668482582161,1.25509873262822,1,1,1,1,0.130506965435298,1,1,0.121023033869175,-0.0309596704718171,0.865,0.84,0.107604026794434,5.14810784906757,6.01668482582161,1.25509873262822,0.91,1,0.893333333333333,0.8,0.127694397712746,0.84,0.745,0.124713589998625,-0.0287277946475289,0.885,0.88,0.0673360824584961,5.14810784906757,6.01668482582161,1.25509873262822,0,0,0.00333333333333333,0.00333333333333333,2.17337014706454,0.005,0.005,1.05467157415972,-0.609881885270858,1,1,10.3172526359558,128702696.226689,300834241.29108,125509873.262822,0,0,0.00333333333333333,0.00333333333333333,2.07066926974891,0.005,0.005,0.968603894844425,-0.550810004193136,0.995,0.995,9.18695092201233,128702696.226689,300834241.29108,125509873.262822,0.91,1,0.983333333333333,0.8,0.126761546074459,0.975,0.745,0.123944424967947,-0.0286345132059144,0.885,0.87,3.30317378044128,5.14810784906757,6.01668482582161,1.25509873262822,0.14,0.22,0.116666666666667,0.0733333333333333,0.125767249534463,0.065,0.04,0.123944424967947,-0.0286345132059144,0.99,0.975,0.357644081115723,5.14810784906757,6.01668482582161,1.25509873262822
1,1,0.986666666666667,0.833333333333333,0.103751369058405,0.98,0.75,0.0988577384258624,-0.0201328597958393,0.93,0.895,22.5527875423431,4.93457722922396,14.9455036499098,2.07120410537827,1,1,1,1,0.0913234180291536,1,1,0.0839798506463149,-0.0215165923155058,0.715,0.575,0.120470523834229,4.93457722922396,14.9455036499098,2.07120410537827,1,1,0.916666666666667,0.833333333333333,0.103751369058405,0.875,0.75,0.0988577384258624,-0.0201328597958393,0.93,0.905,0.0728147029876709,4.93457722922396,14.9455036499098,2.07120410537827,0,0,0,0,2.04914309627156,0,0,0.872403768772195,-0.588380296900557,1,1,12.1163938045502,2467.28861461198,373637591.247744,138080273.691885,0,0,0.00666666666666667,0.00666666666666667,1.98608209968122,0.01,0.01,0.826999775448096,-0.549237012299831,1,1,11.8301043510437,2467.28861461198,373637591.247744,138080273.691885,1,1,0.986666666666667,0.833333333333333,0.103242023240874,0.98,0.75,0.0983742005258343,-0.0203427877982371,0.93,0.895,3.96741914749146,4.93457722922396,14.9455036499098,2.07120410537827,0.2,0.26,0.19,0.126666666666667,0.134880287376834,0.155,0.09,0.0983742005258343,-0.0203427877982371,1,1,0.383232116699219,4.93457722922396,14.9455036499098,2.07120410537827
0.96,1,0.87,0.76,0.119011195744131,0.805,0.66,0.122546421347993,0.0188616441610526,0.9,0.875,22.4374802112579,7.00605638676843,4.31836388198788,7.32994215393088,1,1,1,1,0.117465075370182,1,1,0.115035864911289,0.0177595726688873,0.745,0.575,0.116984605789185,7.00605638676843,4.31836388198788,7.32994215393088,0.96,0.96,0.776666666666667,0.76,0.119011195744131,0.685,0.66,0.122546421347993,0.0188616441610526,0.9,0.89,0.0729846954345703,7.00605638676843,4.31836388198788,7.32994215393088,0,0,0.00333333333333333,0.00333333333333333,2.08507870673179,0.005,0.005,0.876235358835775,-0.513169275318212,1,1,11.8143315315247,175151409.669211,287890925.465859,366497107.696544,0,0,0.00333333333333333,0.00333333333333333,1.98165446570236,0.005,0.005,0.797849980651864,-0.453743724587785,1,1,11.5946278572083,175151409.669211,287890925.465859,366497107.696544,0.95,1,0.863333333333333,0.753333333333333,0.11950951681978,0.795,0.655,0.122933351987781,0.0191711321666102,0.9,0.875,3.86767935752869,7.00605638676843,5.75781850931718,7.32994215393088,0.28,0.44,0.253333333333333,0.163333333333333,0.120277233507365,0.16,0.105,0.122933351987781,0.0191711321666102,0.985,0.985,0.409424781799316,7.00605638676843,5.75781850931718,7.32994215393088
0.91,1,0.97,0.89,0.118472493505363,0.955,0.88,0.108367668976516,-0.0446187499731254,0.875,0.855,22.4616894721985,5.90634368362976,1.51406291559829,1.58522131720128,1,1,1,1,0.137588676746036,1,1,0.118246841863372,-0.0485054421145237,0.82,0.72,0.117667675018311,5.90634368362976,1.51406291559829,1.58522131720128,0.91,1,0.966666666666667,0.89,0.118472493505363,0.95,0.88,0.108367668976516,-0.0446187499731254,0.875,0.865,0.0720484256744385,5.90634368362976,1.51406291559829,1.58522131720128,0,0,0,0,2.16085516478947,0,0,1.01479323534122,-0.583600064630886,1,1,11.8477373123169,147658592.090744,100937527.706553,158522131.720128,0,0,0,0,2.04488677822261,0,0,0.916890631752003,-0.518643175747723,1,1,12.185085773468,147658592.090744,100937527.706553,158522131.720128,0.92,1,0.97,0.9,0.115945329370299,0.955,0.89,0.105750481861719,-0.0440377175154975,0.88,0.855,3.94489336013794,5.90634368362976,1.51406291559829,1.58522131720128,0.06,0.09,0.0766666666666667,0.0533333333333333,0.118827095077684,0.07,0.05,0.105750481861719,-0.0440377175154975,1,1,0.377563714981079,5.90634368362976,1.51406291559829,1.58522131720128
0.99,1,0.976666666666667,0.916666666666667,0.0870316882923227,0.965,0.88,0.0909032442414947,-0.0112466308518732,0.955,0.875,22.6495976448059,4.1037349054587,8.3425027502025,1.65151639698192,1,1,1,1,0.101085701651582,1,1,0.0948594863685311,-0.0161697017708891,0.835,0.495,0.117583274841309,4.1037349054587,8.3425027502025,1.65151639698192,0.99,1,0.95,0.916666666666667,0.0870316882923227,0.925,0.88,0.0909032442414947,-0.0112466308518732,0.955,0.89,0.0750606060028076,4.1037349054587,8.3425027502025,1.65151639698192,0,0,0,0,2.32976440208859,0,0,1.44171504520921,-0.917826223170618,1,1,11.8150479793549,102593372.636468,208562568.755063,165151639.698192,0,0,0,0,2.1908702015108,0,0,1.30566014720443,-0.830567198350479,1,1,11.8668057918549,102593372.636468,208562568.755063,165151639.698192,0.99,1,0.973333333333333,0.916666666666667,0.0870002763883377,0.96,0.88,0.0906720878436252,-0.0111340170931997,0.95,0.875,3.94345736503601,4.1037349054587,8.3425027502025,1.65151639698192,0.33,0.41,0.266666666666667,0.193333333333333,0.0866335857191998,0.195,0.125,0.0906720878436252,-0.0111340170931997,0.995,0.995,0.37650203704834,4.1037349054587,8.3425027502025,1.65151639698192
1,1,1,0.926666666666667,0.0832043022308243,1,0.89,0.0774952928793905,0.00774013832302699,0.92,0.895,22.3719823360443,4.27359965120558,4.9281653128049,1.77746858840707,1,1,1,1,0.0950486322017814,1,1,0.085153444761432,0.00435296488103354,0.88,0.7,0.115446329116821,4.27359965120558,4.9281653128049,1.77746858840707,1,1,0.95,0.926666666666667,0.0832043022308243,0.925,0.89,0.0774952928793905,0.00774013832302699,0.92,0.915,0.0760793685913086,4.27359965120558,4.9281653128049,1.77746858840707,0,0,0.00333333333333333,0.00333333333333333,2.10975237343395,0.005,0.005,0.885139427312751,-0.504011693101991,1,1,11.7313044071198,164369217.354061,189544819.723265,177746858.840707,0,0,0.00666666666666667,0.00666666666666667,1.99764013402698,0.01,0.01,0.806899406623445,-0.446857539692906,1,1,11.8385028839111,164369217.354061,189544819.723265,177746858.840707,1,1,1,0.926666666666667,0.083124741225931,1,0.89,0.0773051673456774,0.00775019694745183,0.92,0.895,3.91673302650452,4.27359965120558,4.9281653128049,1.77746858840707,0.44,0.68,0.55,0.416666666666667,0.0773348136690976,0.485,0.405,0.0773051673456774,0.00775019694745183,0.98,0.97,0.410231351852417,4.27359965120558,4.9281653128049,1.77746858840707
0.96,1,0.94,0.88,0.0983997163813253,0.91,0.84,0.0880048885185466,-0.00691169349485721,0.9,0.88,22.350804567337,10.0484688326416,6.69798524667921,2.18194723054326,1,1,1,1,0.082492892560886,1,1,0.0713231619169656,-0.00906190783800723,0.7,0.62,0.124996900558472,10.0484688326416,6.69798524667921,2.18194723054326,0.96,1,0.903333333333333,0.88,0.0983997163813253,0.855,0.84,0.0880048885185466,-0.00691169349485721,0.9,0.895,0.0755982398986816,10.0484688326416,6.69798524667921,2.18194723054326,0,0,0,0,1.97178786772369,0,0,0.699727426323348,-0.403049611492856,1,1,11.9856305122375,2679.59168870444,178612939.911445,218194723.054326,0,0,0,0,1.89561008872333,0,0,0.655541006581244,-0.372408696115474,1,1,11.5146272182465,2679.59168870444,178612939.911445,218194723.054326,0.95,1,0.94,0.883333333333333,0.0996472135974398,0.91,0.85,0.0872765034239411,-0.00704153230493523,0.905,0.885,3.82829260826111,10.7183667548177,4.64393643769758,3.27292084581489,0.08,0.11,0.0733333333333333,0.0566666666666667,0.133306656218641,0.055,0.045,0.0872765034239411,-0.00704153230493523,0.995,0.995,0.406787157058716,10.7183667548177,4.64393643769758,3.27292084581489
0.79,0.94,0.956666666666667,0.856666666666667,0.107224439617799,0.965,0.89,0.0807622898760591,0.0123444851884842,0.895,0.85,22.210565328598,9.60527891093889,4.17936392534311,1.05963855890057,1,1,1,1,0.0938225653995627,1,1,0.0749227341140345,0.0103150165726276,0.85,0.795,0.124858379364014,9.60527891093889,4.17936392534311,1.05963855890057,0.79,0.79,0.873333333333333,0.856666666666667,0.107224439617799,0.915,0.89,0.0807622898760591,0.0123444851884842,0.895,0.87,0.0878231525421143,9.60527891093889,4.17936392534311,1.05963855890057,0,0,0,0,2.03896394226833,0,0,0.816684082438916,-0.467098366088629,1,1,11.8717935085297,240131972.773472,160744766.35935,105963855.890057,0,0,0,0,1.93944813688393,0,0,0.742722924024494,-0.416133827873784,0.995,0.995,11.9662342071533,240131972.773472,160744766.35935,105963855.890057,0.79,0.94,0.96,0.856666666666667,0.106211875329728,0.97,0.89,0.0794442345726104,0.0121878346498035,0.895,0.86,3.96287703514099,9.60527891093889,3.21489532718701,1.05963855890057,0.08,0.11,0.0733333333333333,0.0533333333333333,0.119388054928967,0.055,0.04,0.0794442345726104,0.0121878346498035,0.995,0.995,0.390248775482178,9.60527891093889,3.21489532718701,1.05963855890057
0.85,1,0.876666666666667,0.766666666666667,0.10832729769347,0.815,0.725,0.0985710743592833,0.0169923462936133,0.93,0.905,22.4437594413757,2.3876780196787,6.61692613996671,1.67611311569921,0.99,1,1,0.983333333333333,0.117598049376206,1,0.98,0.0958023563481412,0.014396014598232,0.84,0.64,0.11637020111084,2.3876780196787,6.61692613996671,1.67611311569921,0.85,0.85,0.786666666666667,0.766666666666667,0.10832729769347,0.755,0.725,0.0985710743592833,0.0169923462936133,0.93,0.92,0.0752041339874268,2.3876780196787,6.61692613996671,1.67611311569921,0,0,0,0,1.80198219147283,0,0,0.592684184790575,-0.32703211073565,0.995,0.995,11.8476135730743,91833769.9876422,254497159.229489,167611311.569921,0,0,0.00666666666666667,0.00666666666666667,1.71691289529387,0.01,0.01,0.539139892120102,-0.287252624038821,1,1,11.9320130348206,91833769.9876422,254497159.229489,167611311.569921,0.84,1,0.87,0.753333333333333,0.110103883181559,0.805,0.71,0.0996027243492135,0.0180274595979514,0.925,0.9,3.97402739524841,2.3876780196787,10.1798863691796,2.51416967354881,0.07,0.11,0.0966666666666667,0.0666666666666667,0.139452593777213,0.09,0.065,0.0996027243492135,0.0180274595979514,0.995,0.995,0.371377229690552,2.3876780196787,10.1798863691796,2.51416967354881
0.95,1,0.95,0.866666666666667,0.10857523166821,0.925,0.825,0.0922243337448229,0.019767005499793,0.89,0.86,22.3102045059204,6.60710606554794,5.28256964264126,2.53173929734314,1,1,1,1,0.113534270813817,1,1,0.0852458973510057,0.0149692095456608,0.435,0.36,0.114239692687988,6.60710606554794,5.28256964264126,2.53173929734314,0.95,1,0.906666666666667,0.866666666666667,0.10857523166821,0.86,0.825,0.0922243337448229,0.019767005499793,0.89,0.88,0.075808048248291,6.60710606554794,5.28256964264126,2.53173929734314,0,0,0,0,2.01000033983337,0,0,0.718973452420058,-0.37819330417108,1,1,11.7294869422913,165177651.638699,203175755.486202,126586964.867157,0,0,0,0,1.93085546410358,0,0,0.66437322713792,-0.337018072868793,1,1,11.8252346515656,165177651.638699,203175755.486202,126586964.867157,0.97,1,0.953333333333333,0.873333333333333,0.108502306994272,0.93,0.825,0.0921342475003996,0.0194363677732929,0.89,0.86,3.78594923019409,6.60710606554794,5.28256964264126,2.53173929734314,0.06,0.12,0.173333333333333,0.116666666666667,0.107969124552402,0.2,0.145,0.0921342475003996,0.0194363677732929,0.98,0.975,0.374404668807983,6.60710606554794,5.28256964264126,2.53173929734314
0.82,0.98,0.963333333333333,0.85,0.0982973314139668,0.955,0.865,0.0855382461181019,-0.0356551548629167,0.885,0.87,22.4164049625397,7.48568922172686,6.85361011479757,2.12465016916846,1,1,1,1,0.0943680774554209,1,1,0.0855811941864554,-0.0409675891697628,0.725,0.685,0.121188402175903,7.48568922172686,6.85361011479757,2.12465016916846,0.82,0.82,0.873333333333333,0.85,0.0982973314139668,0.9,0.865,0.0855382461181019,-0.0356551548629167,0.885,0.885,0.086021900177002,7.48568922172686,6.85361011479757,2.12465016916846,0,0,0,0,1.82021522501735,0,0,0.730285984169291,-0.44846638507735,1,1,11.7666974067688,187142230.543171,263600389.030676,212465016.916846,0,0,0.00333333333333333,0.00333333333333333,1.76363078488173,0.005,0.005,0.686293517718664,-0.413044484351969,0.995,0.995,11.7618594169617,187142230.543171,263600389.030676,212465016.916846,0.82,1,0.97,0.853333333333333,0.0974527642084746,0.955,0.87,0.0855718132930102,-0.036162794076815,0.885,0.865,3.82683420181274,7.48568922172686,6.85361011479757,2.12465016916846,0.13,0.2,0.216666666666667,0.156666666666667,0.109792953260871,0.225,0.17,0.0855718132930102,-0.036162794076815,0.995,0.98,0.377202749252319,7.48568922172686,6.85361011479757,2.12465016916846
0.92,1,0.946666666666667,0.796666666666667,0.11232943631214,0.92,0.735,0.118662449030912,-0.0213395560880156,0.895,0.875,22.3113448619843,9.74722231764873,1.62308274134645,2.6769715168095,1,1,1,1,0.104895574292148,1,1,0.110905299447967,-0.0243537766147283,0.38,0.31,0.12086033821106,9.74722231764873,1.62308274134645,2.6769715168095,0.92,0.92,0.82,0.796666666666667,0.11232943631214,0.77,0.735,0.118662449030912,-0.0213395560880156,0.895,0.895,0.0734941959381104,9.74722231764873,1.62308274134645,2.6769715168095,0,0,0,0,2.02418822569717,0,0,0.706047997273012,-0.461029885433885,1,1,12.1753854751587,243680557.941218,162308274.134645,178464767.7873,0,0,0.00666666666666667,0.00666666666666667,1.94803383257504,0.01,0.01,0.658638919798336,-0.417371390746222,1,1,11.0729126930237,243680557.941218,162308274.134645,178464767.7873,0.92,1,0.953333333333333,0.8,0.111445451473761,0.93,0.74,0.118132151091678,-0.0218514032624505,0.895,0.88,3.92793774604797,9.74722231764873,1.62308274134645,2.6769715168095,0.15,0.27,0.17,0.103333333333333,0.113115325198516,0.12,0.08,0.118132151091678,-0.0218514032624505,1,0.995,0.382714509963989,9.74722231764873,1.62308274134645,2.6769715168095
0.89,1,0.92,0.746666666666667,0.127419259089676,0.88,0.675,0.123928789451796,-0.0185769044124906,0.945,0.895,21.9181392192841,5.71833472092512,1.20811086888192,1.79815570408455,1,1,1,1,0.125715490245298,1,1,0.120986201613721,-0.020373572174778,0.865,0.66,0.118256330490112,5.71833472092512,1.20811086888192,1.79815570408455,0.89,0.89,0.833333333333333,0.746666666666667,0.127419259089676,0.805,0.675,0.123928789451796,-0.0185769044124906,0.945,0.9,0.0821950435638428,5.71833472092512,1.20811086888192,1.79815570408455,0,0,0.00333333333333333,0.00333333333333333,1.78752814068335,0.005,0.005,0.618644756304093,-0.38993185716671,1,1,11.9929163455963,219935950.804812,80540724.592128,179815570.408455,0,0,0.00333333333333333,0.00333333333333333,1.72602471750414,0.005,0.005,0.577995884955026,-0.354761094237695,1,1,11.0127186775208,219935950.804812,80540724.592128,179815570.408455,0.89,1,0.916666666666667,0.743333333333333,0.127198837243711,0.875,0.67,0.123699677357589,-0.0183376131311591,0.95,0.895,3.9317934513092,5.71833472092512,1.20811086888192,2.69723355612682,0.07,0.1,0.126666666666667,0.0866666666666667,0.19518554108592,0.14,0.095,0.123699677357589,-0.0183376131311591,0.995,0.995,0.399479866027832,5.71833472092512,1.20811086888192,2.69723355612682
0.9,0.99,0.996666666666667,0.946666666666667,0.0792065296977707,1,0.97,0.0684603312440979,0.0141159173357759,0.905,0.895,21.806449174881,6.20043571817452,2.08325419399955,1.55635315324494,1,1,1,1,0.0889656164762745,1,1,0.0758812679471891,0.0111900525603006,0.24,0.19,0.115639925003052,6.20043571817452,2.08325419399955,1.55635315324494,0.9,0.94,0.96,0.946666666666667,0.0792065296977707,0.97,0.97,0.0684603312440979,0.0141159173357759,0.905,0.9,0.075310230255127,6.20043571817452,2.08325419399955,1.55635315324494,0,0,0,0,2.00462963503678,0,0,0.715330572497934,-0.361801954991468,1,1,11.9459564685822,155010892.954363,80125161.3076749,155635315.324494,0,0,0.00333333333333333,0.00333333333333333,1.91775126255445,0.005,0.005,0.659036455605772,-0.32131144168052,0.995,0.995,10.9421570301056,155010892.954363,80125161.3076749,155635315.324494,0.89,0.98,0.99,0.943333333333333,0.0799091629306102,0.995,0.97,0.0689778081629669,0.0142712565064643,0.905,0.895,3.7961893081665,7.75054464771816,2.00312903269187,1.55635315324494,0,0,0.14,0.09,0.205485263959191,0.21,0.135,0.0689778081629669,0.0142712565064643,0.995,0.99,0.395305633544922,7.75054464771816,2.00312903269187,1.55635315324494
