"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.966666666666667,0.863333333333333,0.138758255204991,0.95,0.8,0.142318729240242,-0.0459691969659182,0.925,0.92,22.2926406860352,1.22357237317688,1.23836980747485,0.395483156217371,1,1,1,1,0.143483045690362,1,1,0.133796083515328,-0.0498840959389015,0.64,0.56,0.215439081192017,1.22357237317688,1.23836980747485,0.395483156217371,0.99,0.99,0.93,0.863333333333333,0.138758255204991,0.9,0.8,0.142318729240242,-0.0459691969659182,0.925,0.925,0.124499082565308,1.22357237317688,1.23836980747485,0.395483156217371,0.98,1,0.97,0.87,0.137018917830234,0.955,0.815,0.137933420626466,-0.0476910815110704,0.925,0.92,14.1590716838837,61.178618658844,40.2470187429327,13.1827718739124,0.98,1,0.966666666666667,0.87,0.137556343833008,0.95,0.815,0.14034501903116,-0.0463330909081231,0.925,0.92,15.3588762283325,61.178618658844,40.2470187429327,13.1827718739124,0.97,1,0.966666666666667,0.86,0.138173016037637,0.95,0.805,0.141754207883304,-0.0462172866057272,0.925,0.92,4.42692542076111,1.5294654664711,1.16097169450767,0.263655437478248,0.02,0.08,0.363333333333333,0.263333333333333,0.293289791843188,0.505,0.385,0.141754207883304,-0.0462172866057272,0.97,0.94,0.537895202636719,1.5294654664711,1.16097169450767,0.263655437478248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.993333333333333,0.923333333333333,0.0920675441472941,1,0.94,0.0702868350375993,-0.00931492223577481,0.935,0.925,22.282895565033,1.33481033885354,0.83099122164543,0.41850851759358,0.95,0.98,0.993333333333333,0.983333333333333,0.102624425814389,1,1,0.0634530628339992,-0.00782112486590046,0.91,0.895,0.227645874023438,1.33481033885354,0.83099122164543,0.41850851759358,0.89,0.89,0.94,0.923333333333333,0.0920675441472941,0.965,0.94,0.0702868350375993,-0.00931492223577481,0.935,0.93,0.111977338790894,1.33481033885354,0.83099122164543,0.41850851759358,0.89,0.97,0.99,0.943333333333333,0.087378933882246,1,0.97,0.0621811716454277,-0.00746397143473699,0.935,0.925,14.1306521892548,65.0720040191103,23.3716281087777,8.37017035187159,0.89,0.97,0.99,0.943333333333333,0.0888765868076211,1,0.97,0.0640713948362387,-0.00957170514082875,0.94,0.925,15.6069135665894,65.0720040191103,23.3716281087777,8.37017035187159,0.89,0.99,0.996666666666667,0.926666666666667,0.090183458581339,1,0.945,0.0690791295121153,-0.00947647225439712,0.94,0.925,4.37202000617981,1.66851292356693,0.779054270292591,0.27900567839572,0,0,0.433333333333333,0.336666666666667,0.5119025757492,0.65,0.505,0.0690791295121153,-0.00947647225439712,0.98,0.97,0.52508282661438,1.66851292356693,0.779054270292591,0.27900567839572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.97,0.903333333333333,0.0993496382570537,0.97,0.935,0.0745581396039431,-0.011147949512711,0.93,0.925,22.4340994358063,1.45843419998144,0.851098175229642,0.198515431659887,1,1,1,1,0.103150837443764,1,1,0.0702294179421829,-0.0103453768683756,0.9,0.89,0.201087713241577,1.45843419998144,0.851098175229642,0.198515431659887,0.84,0.91,0.943333333333333,0.903333333333333,0.0993496382570537,0.96,0.935,0.0745581396039431,-0.011147949512711,0.93,0.925,0.103562593460083,1.45843419998144,0.851098175229642,0.198515431659887,0.84,1,0.983333333333333,0.903333333333333,0.0965163034014487,0.975,0.935,0.0715717728511256,-0.0118178246925859,0.93,0.925,14.5154449939728,47.3991114993969,24.5509089008551,9.92577158299434,0.84,1,0.983333333333333,0.903333333333333,0.0976105358162364,0.975,0.935,0.0712604925515583,-0.011158496513434,0.93,0.925,16.2014875411987,47.3991114993969,24.5509089008551,9.92577158299434,0.84,0.97,0.973333333333333,0.893333333333333,0.10061524078587,0.975,0.92,0.0775421999353936,-0.0112427653531365,0.93,0.925,4.13154244422913,1.45843419998144,1.3093818080456,0.29777314748983,0.15,0.22,0.5,0.393333333333333,0.185937816331699,0.64,0.515,0.0775421999353936,-0.0112427653531365,0.95,0.935,0.505596399307251,1.45843419998144,1.3093818080456,0.29777314748983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.996666666666667,0.93,0.0983123827526095,0.995,0.935,0.0901695310808748,0.000454315188854402,0.915,0.9,22.8754482269287,1.62521569670411,0.0032085187684452,0.0195236263140471,1,1,1,1,0.0872802197719456,1,1,0.0698173449669561,-0.000950153810851974,0.885,0.88,0.20580267906189,1.62521569670411,0.0032085187684452,0.0195236263140471,0.92,0.92,0.95,0.93,0.0983123827526095,0.965,0.935,0.0901695310808748,0.000454315188854402,0.915,0.91,0.108031272888184,1.62521569670411,0.0032085187684452,0.0195236263140471,0.92,1,0.996666666666667,0.93,0.0976112646321731,0.995,0.935,0.0904627784955351,0.00107787601488484,0.915,0.905,14.3854877948761,86.6781704908861,0.16684297595915,1.46427197355353,0.96,1,0.996666666666667,0.946666666666667,0.0978445897612693,0.995,0.94,0.0912900301892381,0.000429166944589691,0.915,0.905,15.8298213481903,56.3408108190759,0.0641703753689039,1.46427197355353,0.9,1,0.996666666666667,0.923333333333333,0.0992334570354498,0.995,0.935,0.0894497371816641,0.000369055701580339,0.915,0.91,4.41317296028137,2.16695426227215,0.0032085187684452,0.0488090657851177,0,0,0.446666666666667,0.39,0.346259992020841,0.67,0.585,0.0894497371816641,0.000369055701580339,0.94,0.93,0.511246919631958,2.16695426227215,0.0032085187684452,0.0488090657851177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.93,0.0926996825329237,1,0.91,0.0961070316770075,-0.0291638860560138,0.91,0.905,22.4376049041748,1.15662386009265,0.681202794654318,0.0775419652476763,1,1,1,0.993333333333333,0.108702462598089,1,0.99,0.0994021674092466,-0.0290030605497413,0.865,0.855,0.201566457748413,1.15662386009265,0.681202794654318,0.0775419652476763,0.97,0.97,0.963333333333333,0.93,0.0926996825329237,0.96,0.91,0.0961070316770075,-0.0291638860560138,0.91,0.91,0.10163140296936,1.15662386009265,0.681202794654318,0.0775419652476763,0.96,1,1,0.926666666666667,0.0962705299890931,1,0.91,0.0974156121460554,-0.0283049464031328,0.91,0.9,14.3633110523224,37.590275453011,19.6500806150284,1.45391184839393,0.96,1,1,0.923333333333333,0.0962236339921974,1,0.905,0.0971279670154601,-0.0291190963935015,0.91,0.9,16.0958771705627,37.590275453011,19.6500806150284,1.93854913119191,0.97,1,1,0.93,0.0930379853739257,1,0.91,0.0963003030695736,-0.0290209907921034,0.91,0.9,4.32818508148193,1.15662386009265,0.681202794654318,0.0775419652476763,0.96,1,0.866666666666667,0.773333333333333,0.0938467910885814,0.8,0.68,0.0963003030695736,-0.0290209907921034,0.97,0.95,0.521953582763672,1.15662386009265,0.681202794654318,0.0775419652476763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.95,0.983333333333333,0.87,0.133317811356777,1,0.91,0.0985826802658859,0.00380292270819505,0.93,0.92,22.9399497509003,0.818672365689878,1.06408962817979,0.291681198092914,0.94,0.98,0.983333333333333,0.963333333333333,0.136981311820128,0.985,0.975,0.0957252425600453,0.00110575685031671,0.915,0.9,0.200659275054932,0.818672365689878,1.06408962817979,0.291681198092914,0.79,0.84,0.9,0.87,0.133317811356777,0.93,0.91,0.0985826802658859,0.00380292270819505,0.93,0.925,0.102929830551147,0.818672365689878,1.06408962817979,0.291681198092914,0.8,0.95,0.983333333333333,0.89,0.132395384008989,1,0.935,0.0950363288285986,0.00199950688737952,0.925,0.915,14.373809337616,31.4873986803799,34.5829129158432,5.83362396185829,0.8,0.95,0.983333333333333,0.89,0.133219225156422,1,0.935,0.0960128700621762,0.00389835336419423,0.925,0.915,15.9879655838013,31.4873986803799,34.5829129158432,5.83362396185829,0.79,0.95,0.983333333333333,0.876666666666667,0.133713102377674,1,0.92,0.0988547905662819,0.00382496626010115,0.93,0.92,4.25811123847961,0.818672365689878,1.06408962817979,0.291681198092914,0.71,0.77,0.573333333333333,0.433333333333333,0.136169532737695,0.475,0.295,0.0988547905662819,0.00382496626010115,1,0.995,0.51460599899292,0.818672365689878,1.06408962817979,0.291681198092914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.996666666666667,0.976666666666667,0.0828591382998451,1,1,0.0613136472122287,-0.0155075780556318,0.93,0.925,22.4472923278809,1.45179675831046,0.644093712991221,0.376593530223872,0.98,1,1,0.993333333333333,0.100684872374289,1,1,0.0644992984102446,-0.0134136095355003,0.76,0.655,0.219637870788574,1.45179675831046,0.644093712991221,0.376593530223872,0.93,0.97,0.99,0.976666666666667,0.0828591382998451,1,1,0.0613136472122287,-0.0155075780556318,0.93,0.925,0.115645170211792,1.45179675831046,0.644093712991221,0.376593530223872,0.93,0.99,0.996666666666667,0.976666666666667,0.085491839990886,1,1,0.0610265585931019,-0.0129861784542944,0.93,0.925,14.3247218132019,47.1833946450899,24.7728351150469,18.8296765111936,0.92,0.97,0.99,0.973333333333333,0.086229135428018,1,1,0.0614214992223178,-0.0154185388000764,0.93,0.925,15.8513238430023,47.1833946450899,24.7728351150469,18.8296765111936,0.93,0.99,0.996666666666667,0.976666666666667,0.0835936834690888,1,1,0.0620674012676547,-0.0153102402192851,0.93,0.925,4.54410529136658,1.45179675831046,0.990913404601878,0.376593530223872,0.78,0.92,0.876666666666667,0.773333333333333,0.0823885304369365,0.855,0.77,0.0620674012676547,-0.0153102402192851,0.96,0.945,0.527498960494995,1.45179675831046,0.990913404601878,0.376593530223872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.92,0.0969478302369321,1,0.94,0.0664364220013324,-0.00934219642640541,0.93,0.92,22.018789768219,0.916156356562109,1.09714017860045,0.214608945157155,1,1,1,1,0.12285549565596,1,1,0.0696511862313819,-0.00703344705507732,0.69,0.655,0.200690031051636,0.916156356562109,1.09714017860045,0.214608945157155,0.88,0.88,0.93,0.92,0.0969478302369321,0.955,0.94,0.0664364220013324,-0.00934219642640541,0.93,0.93,0.105890274047852,0.916156356562109,1.09714017860045,0.214608945157155,0.9,1,0.99,0.93,0.10226661541861,0.985,0.945,0.0686363913284264,-0.00937910833438756,0.93,0.92,14.3972766399384,29.7750815882686,35.6570558045146,10.7304472578578,0.89,1,0.993333333333333,0.923333333333333,0.101500797588209,0.99,0.94,0.0658235527767874,-0.00953650492480308,0.93,0.92,15.9115643501282,29.7750815882686,35.6570558045146,10.7304472578578,0.88,1,1,0.92,0.0970194356509505,1,0.94,0.0658822299942081,-0.0095596050503481,0.93,0.925,4.30174684524536,0.916156356562109,1.09714017860045,0.321913417735733,0.62,0.7,0.79,0.616666666666667,0.106723914268417,0.835,0.615,0.0658822299942081,-0.0095596050503481,0.96,0.945,0.537508964538574,0.916156356562109,1.09714017860045,0.321913417735733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.913333333333333,0.104193032550281,1,0.91,0.0841797563518657,-0.00198626361716877,0.95,0.915,22.4068500995636,1.18671474190472,1.46523964278857,0.351882146547002,1,1,1,1,0.114353898960841,1,1,0.0768777103297766,-0.000340130588889233,0.905,0.865,0.215533971786499,1.18671474190472,1.46523964278857,0.351882146547002,0.92,0.97,0.943333333333333,0.913333333333333,0.104193032550281,0.93,0.91,0.0841797563518657,-0.00198626361716877,0.95,0.925,0.112740516662598,1.18671474190472,1.46523964278857,0.351882146547002,0.9,0.96,0.986666666666667,0.92,0.105502956027313,1,0.93,0.0787082596296292,-0.000539032397710291,0.945,0.915,14.1299078464508,38.5682291119035,47.6202883906287,11.7294048849001,0.92,0.98,0.99,0.926666666666667,0.104177583258714,0.995,0.93,0.0819930317802353,-0.00195767579468114,0.95,0.915,15.5128533840179,44.5018028214271,54.9464866045715,7.03764293094004,0.92,0.98,0.986666666666667,0.91,0.104501146182279,0.99,0.905,0.0843272384273671,-0.00209903067835273,0.95,0.915,4.36661624908447,1.18671474190472,1.46523964278857,0.351882146547002,0.56,0.79,0.673333333333333,0.516666666666667,0.110269756183933,0.615,0.495,0.0843272384273671,-0.00209903067835273,1,1,0.541456937789917,1.18671474190472,1.46523964278857,0.351882146547002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.98,0.993333333333333,0.91,0.106266061009975,1,0.95,0.0737158239022558,-0.0253553491659789,0.93,0.925,22.6978106498718,0.870700510451267,1.05362327399859,0.180002585398201,0.99,1,1,0.996666666666667,0.127594028272379,1,1,0.0764573457180824,-0.0271288042349953,0.895,0.88,0.197091102600098,0.870700510451267,1.05362327399859,0.180002585398201,0.83,0.83,0.943333333333333,0.91,0.106266061009975,1,0.95,0.0737158239022558,-0.0253553491659789,0.93,0.93,0.102947473526001,0.870700510451267,1.05362327399859,0.180002585398201,0.82,0.98,0.993333333333333,0.933333333333333,0.105142580227739,1,0.99,0.0716560695739426,-0.0253922237524413,0.93,0.93,14.4002146720886,43.5350255225633,34.2427564049543,9.00012926991003,0.81,0.98,0.993333333333333,0.926666666666667,0.106200837207095,1,0.985,0.0727169068077433,-0.0252484527982994,0.93,0.925,16.0898950099945,43.5350255225633,34.2427564049543,9.00012926991003,0.83,0.98,0.993333333333333,0.913333333333333,0.106786783193546,1,0.955,0.0737348979997673,-0.0253655419765317,0.93,0.925,4.30312871932983,0.870700510451267,1.05362327399859,0.180002585398201,0.16,0.35,0.606666666666667,0.476666666666667,0.181763739919118,0.735,0.635,0.0737348979997673,-0.0253655419765317,0.94,0.935,0.513882875442505,0.870700510451267,1.05362327399859,0.180002585398201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.98,0.98,0.943333333333333,0.0964366982231588,0.98,0.965,0.0772243315262265,-0.00530231617019134,0.955,0.935,22.2440361976624,1.57324528685019,0.577345054484693,0.0232129099301333,1,1,1,1,0.103096368935892,1,1,0.0751229033470171,-0.0120537755827937,0.44,0.36,0.201982498168945,1.57324528685019,0.577345054484693,0.0232129099301333,0.9,0.9,0.946666666666667,0.943333333333333,0.0964366982231588,0.97,0.965,0.0772243315262265,-0.00530231617019134,0.955,0.95,0.106723546981812,1.57324528685019,0.577345054484693,0.0232129099301333,0.9,0.97,0.976666666666667,0.943333333333333,0.0976443994329388,0.98,0.965,0.0780218258741304,-0.00305369933821027,0.955,0.935,14.3416323661804,76.695707733947,21.650439543176,0.870484122379997,0.9,0.97,0.976666666666667,0.943333333333333,0.096635280336797,0.98,0.965,0.0778007184629246,-0.00531159219691465,0.96,0.935,15.9793257713318,76.695707733947,21.650439543176,0.870484122379997,0.9,0.98,0.98,0.943333333333333,0.0963445993538235,0.98,0.965,0.0773056739848263,-0.0055322763430148,0.955,0.935,4.26240563392639,1.57324528685019,0.577345054484693,0.0232129099301333,0.08,0.15,0.5,0.393333333333333,0.235368994657445,0.675,0.55,0.0773056739848263,-0.0055322763430148,0.995,0.99,0.536187171936035,1.57324528685019,0.577345054484693,0.0232129099301333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.993333333333333,0.0906792478473061,1,1,0.0694431415859583,0.0156807020480222,0.935,0.93,22.8944566249847,0.719258924101333,0.391608172297834,0.214295968937258,1,1,1,1,0.112079802457637,1,1,0.0791934196843562,0.0128755650790624,0.615,0.605,0.189974784851074,0.719258924101333,0.391608172297834,0.214295968937258,0.98,0.98,0.993333333333333,0.993333333333333,0.0906792478473061,1,1,0.0694431415859583,0.0156807020480222,0.935,0.935,0.103537559509277,0.719258924101333,0.391608172297834,0.214295968937258,0.97,1,1,0.99,0.0925722163056521,1,1,0.0683241397505434,0.016118241860639,0.935,0.93,14.4891142845154,27.6638047731282,19.5804086148917,8.03609883514719,0.97,1,1,0.99,0.0916402970582615,1,1,0.0710804864181883,0.0159075025298647,0.935,0.93,16.1752755641937,35.9629462050666,14.6853064611688,10.7147984468629,0.97,1,1,0.99,0.0858631121181367,1,1,0.0684277768632523,0.0156997153389543,0.935,0.93,4.17809724807739,1.10655219092513,0.509090623987184,0.214295968937258,0,0,0.6,0.506666666666667,1.18556505875366,0.9,0.76,0.0684277768632523,0.0156997153389543,0.945,0.94,0.525732040405273,1.10655219092513,0.509090623987184,0.214295968937258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.983333333333333,0.883333333333333,0.104792999033751,0.985,0.9,0.0879685091328603,-0.0227019471777371,0.935,0.93,18.8656084537506,1.29438991816145,1.12732810442806,0.247242408713472,0.99,1,1,0.996666666666667,0.127385752220853,1,1,0.101877426413806,-0.0251844799341839,0.74,0.705,0.194390058517456,1.29438991816145,1.12732810442806,0.247242408713472,0.85,0.93,0.94,0.883333333333333,0.104792999033751,0.945,0.9,0.0879685091328603,-0.0227019471777371,0.935,0.93,0.0964729785919189,1.29438991816145,1.12732810442806,0.247242408713472,0.86,0.97,0.973333333333333,0.886666666666667,0.108801068541003,0.975,0.9,0.0918768828832185,-0.0208873949368702,0.935,0.93,11.929803609848,50.4812068082964,33.8198431328419,18.5431806535104,0.85,0.97,0.98,0.883333333333333,0.108962549933537,0.985,0.9,0.0921959598585289,-0.0223659245202175,0.935,0.93,12.2238807678223,50.4812068082964,33.8198431328419,18.5431806535104,0.86,0.99,0.98,0.88,0.105377467478659,0.975,0.89,0.0896790151426585,-0.0225855767141336,0.935,0.93,3.26262998580933,1.29438991816145,1.12732810442806,0.618106021783679,0.56,0.78,0.77,0.546666666666667,0.126662018757051,0.765,0.54,0.0896790151426585,-0.0225855767141336,0.98,0.95,0.489162921905518,1.29438991816145,1.12732810442806,0.618106021783679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.913333333333333,0.0861297351868164,0.96,0.9,0.082093425608584,-0.0105256655494064,0.94,0.925,24.9380514621735,1.13906023870348,0.669464263239467,0.0795323911970346,1,1,1,1,0.105800434883662,1,1,0.0842933517121104,-0.00441051962419206,0.885,0.86,0.219910621643066,1.13906023870348,0.669464263239467,0.0795323911970346,0.94,0.94,0.913333333333333,0.913333333333333,0.0861297351868164,0.9,0.9,0.082093425608584,-0.0105256655494064,0.94,0.93,0.113188505172729,1.13906023870348,0.669464263239467,0.0795323911970346,0.93,0.98,0.973333333333333,0.913333333333333,0.0899695103238549,0.97,0.905,0.0816110848326985,-0.0122869437111275,0.94,0.925,14.5336449146271,37.0194577578631,25.7486255092103,9.94154889962933,0.93,0.98,0.966666666666667,0.913333333333333,0.0892400946845604,0.96,0.905,0.0811946047969634,-0.0106026419118307,0.94,0.925,16.66250872612,37.0194577578631,25.7486255092103,9.94154889962933,0.94,1,0.976666666666667,0.916666666666667,0.0859039169354283,0.965,0.905,0.0813663733681802,-0.0104738412520431,0.94,0.925,4.41307497024536,1.13906023870348,0.669464263239467,0.198830977992587,0.74,0.9,0.793333333333333,0.53,0.0975664378024972,0.74,0.425,0.0813663733681802,-0.0104738412520431,0.97,0.95,0.515376567840576,1.13906023870348,0.669464263239467,0.198830977992587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.0809806338973214,1,0.96,0.0808091122575499,-0.00750345950851086,0.92,0.915,24.6674528121948,2.11868530824813,0.810857641524472,0.0270435646274136,1,1,1,1,0.0918747339710574,1,1,0.0808216437700431,-0.00561644323308583,0.87,0.835,0.208418846130371,2.11868530824813,0.810857641524472,0.0270435646274136,1,1,0.973333333333333,0.973333333333333,0.0809806338973214,0.96,0.96,0.0808091122575499,-0.00750345950851086,0.92,0.915,0.10370135307312,2.11868530824813,0.810857641524472,0.0270435646274136,1,1,1,0.963333333333333,0.0817907216780537,1,0.945,0.0822088213338417,-0.0045795605089866,0.92,0.915,14.031641960144,97.7854757652985,24.3257292457342,1.21696040823361,1,1,1,0.973333333333333,0.0826841210945524,1,0.96,0.0839962633997974,-0.00747005006318077,0.92,0.915,15.6562416553497,97.7854757652985,24.3257292457342,1.21696040823361,1,1,1,0.973333333333333,0.0812817650708649,1,0.96,0.0816391925272196,-0.00745103685598332,0.92,0.915,4.16960620880127,2.11868530824813,0.810857641524472,0.0270435646274136,0.87,0.96,0.773333333333333,0.643333333333333,0.0856191244432985,0.68,0.53,0.0816391925272196,-0.00745103685598332,0.93,0.925,0.532164096832275,2.11868530824813,0.810857641524472,0.0270435646274136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.946666666666667,0.111798347047729,0.99,0.96,0.103735431052625,0.0280755124720732,0.925,0.915,24.6734981536865,1.29912582156073,1.14278314247455,0.303252873921331,1,1,1,1,0.11539072777017,1,1,0.0954479718728731,0.0320338064607521,0.89,0.875,0.2039794921875,1.29912582156073,1.14278314247455,0.303252873921331,0.92,1,0.976666666666667,0.946666666666667,0.111798347047729,0.965,0.96,0.103735431052625,0.0280755124720732,0.925,0.915,0.116822242736816,1.29912582156073,1.14278314247455,0.303252873921331,0.92,1,0.996666666666667,0.94,0.110258262318654,0.995,0.95,0.0993001874003089,0.0279119785847657,0.925,0.915,14.4017870426178,64.9562910780364,28.5695785618638,15.1626436960665,0.92,1,1,0.946666666666667,0.108497692899931,1,0.96,0.0981770418740572,0.0279009295607722,0.92,0.915,17.0618138313293,64.9562910780364,28.5695785618638,15.1626436960665,0.91,1,0.993333333333333,0.94,0.111802322800438,0.99,0.955,0.104405999859905,0.0282229685532187,0.925,0.915,4.07848405838013,1.62390727695091,1.42847892809319,0.505421456535551,0.04,0.06,0.466666666666667,0.353333333333333,0.266669872853925,0.67,0.51,0.104405999859905,0.0282229685532187,0.95,0.945,0.508463621139526,1.62390727695091,1.42847892809319,0.505421456535551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.86,0.104789242652102,0.96,0.82,0.101475675467951,-0.0319989758719735,0.985,0.98,25.0326535701752,1.20629031386061,0.700357787582653,0.229499263872711,1,1,0.993333333333333,0.986666666666667,0.110595521977022,0.99,0.98,0.0988004091823751,-0.0301864167602652,0.84,0.8,0.200466394424438,1.20629031386061,0.700357787582653,0.229499263872711,0.94,0.94,0.926666666666667,0.86,0.104789242652102,0.92,0.82,0.101475675467951,-0.0319989758719735,0.985,0.98,0.102885007858276,1.20629031386061,0.700357787582653,0.229499263872711,0.94,1,0.973333333333333,0.876666666666667,0.103768595503075,0.96,0.845,0.100874666105356,-0.032500660630801,0.985,0.98,14.4387495517731,60.3145156930303,26.9368379839482,11.4749631936356,0.93,1,0.973333333333333,0.87,0.104354492761642,0.96,0.84,0.100497749139405,-0.0321088588078085,0.985,0.98,17.0780744552612,60.3145156930303,26.9368379839482,11.4749631936356,0.94,1,0.973333333333333,0.863333333333333,0.104856633345673,0.96,0.825,0.101491811979539,-0.0320488601397933,0.985,0.975,4.12031173706055,1.20629031386061,0.700357787582653,0.229499263872711,0.16,0.36,0.54,0.363333333333333,0.168471180417952,0.63,0.465,0.101491811979539,-0.0320488601397933,0.995,0.995,0.501807689666748,1.20629031386061,0.700357787582653,0.229499263872711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
