"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.95,0.883333333333333,0.0664272485446315,0.925,0.825,0.0715702669492224,-0.00688228833340959,0.93,0.93,18.9156062602997,1.52334955733608,0.633676102414557,0.577858279806971,1,1,1,1,0.0709150729647035,1,1,0.0674004432230329,-0.0102272585979819,0.775,0.75,0.272500276565552,1.52334955733608,0.633676102414557,0.577858279806971,1,1,0.886666666666667,0.883333333333333,0.0664272485446315,0.83,0.825,0.0715702669492224,-0.00688228833340959,0.93,0.93,0.122013807296753,1.52334955733608,0.633676102414557,0.577858279806971,1,1,0.95,0.883333333333333,0.0660103639653629,0.925,0.825,0.0709112419694977,-0.0064249082470098,0.93,0.93,11.4443783760071,38.083738933402,7.92095128018197,14.4464569951743,1,1,0.976666666666667,0.926666666666667,0.0641380014625703,0.965,0.89,0.0679447719841736,-0.00913592319922128,0.93,0.93,11.7629964351654,76.167477866804,15.8419025603639,21.6696854927614,1,1,0.973333333333333,0.93,0.064918902968487,0.96,0.895,0.0693051618231664,-0.00914187455413836,0.93,0.93,8.15384650230408,3.8083738933402,1.1881426920273,1.08348427463807,0.02,0.04,0.0233333333333333,0.0166666666666667,0.0648472092578092,0.015,0.015,0.0693051618231664,-0.00914187455413836,1,1,0.398380756378174,3.8083738933402,1.1881426920273,1.08348427463807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.98,0.843333333333333,0.068480972931982,0.97,0.8,0.0705614243260344,0.0180710912288532,0.95,0.93,18.934490442276,1.60802263330854,0.729426092145338,0.0711202753471722,1,1,0.996666666666667,0.976666666666667,0.0771643199958308,0.995,0.965,0.0747421186453335,0.0175553913106857,0.915,0.91,0.268160581588745,1.60802263330854,0.729426092145338,0.0711202753471722,0.93,1,0.89,0.843333333333333,0.068480972931982,0.835,0.8,0.0705614243260344,0.0180710912288532,0.95,0.945,0.121796846389771,1.60802263330854,0.729426092145338,0.0711202753471722,0.95,1,0.983333333333333,0.863333333333333,0.0711790574359184,0.975,0.82,0.0745277424920865,0.0181806569449321,0.96,0.93,11.431309223175,60.3008487490703,4.20822745468464,0.711202753471722,0.95,1,0.976666666666667,0.843333333333333,0.0725243733450484,0.965,0.79,0.0766899625730222,0.0181614233752246,0.95,0.93,11.9625329971313,100.501414581784,10.5205686367116,4.44501720919826,0.94,1,0.983333333333333,0.833333333333333,0.0713306580674556,0.975,0.78,0.0748231779046745,0.0182001392648628,0.95,0.925,8.06647229194641,4.02005658327135,1.40274248489488,0.17780068836793,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0773980663938344,0,0,0.0748231779046745,0.0182001392648628,1,1,0.382694244384766,4.02005658327135,1.40274248489488,0.17780068836793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.87,0.0747925656704681,0.93,0.815,0.0827512670403586,0.00281378952900965,0.96,0.935,17.9777371883392,2.90694216558387,2.63116446633574,0.279766928338613,1,1,1,1,0.0677119906395417,1,1,0.0692561230059166,-0.000207816736749221,0.865,0.85,0.26115894317627,2.90694216558387,2.63116446633574,0.279766928338613,0.98,1,0.886666666666667,0.87,0.0747925656704681,0.83,0.815,0.0827512670403586,0.00281378952900965,0.96,0.96,0.122567415237427,2.90694216558387,2.63116446633574,0.279766928338613,1,1,0.966666666666667,0.91,0.0666883551109863,0.95,0.865,0.0731750950348183,0.00258650036113717,0.965,0.935,10.645800113678,58.1388433116774,30.3595899961816,5.59533856677226,1,1,0.963333333333333,0.916666666666667,0.0676355158445007,0.945,0.875,0.0741517882086763,0.000733264455250082,0.935,0.93,10.1033911705017,87.2082649675161,45.5393849942724,20.982519625396,1,1,0.95,0.876666666666667,0.07571134661926,0.925,0.815,0.084505367388598,0.000751236464216591,0.935,0.93,6.88745021820068,5.81388433116774,5.26232893267148,0.559533856677226,0.03,0.04,0.0166666666666667,0.0133333333333333,0.0762237906246553,0.005,0.005,0.084505367388598,0.000751236464216591,1,1,0.36881422996521,5.81388433116774,5.26232893267148,0.559533856677226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.883333333333333,0.0710202627617366,1,0.855,0.0613553509101175,0.00478000972037326,0.945,0.925,17.7530570030212,1.43566506023709,0.59758287445752,0.684678833771991,1,1,0.996666666666667,0.99,0.0773312005842641,0.995,0.985,0.0633752774206924,-0.000583432873135381,0.88,0.855,0.257416486740112,1.43566506023709,0.59758287445752,0.684678833771991,0.94,0.97,0.923333333333333,0.883333333333333,0.0710202627617366,0.9,0.855,0.0613553509101175,0.00478000972037326,0.945,0.935,0.117158174514771,1.43566506023709,0.59758287445752,0.684678833771991,0.9,1,0.996666666666667,0.88,0.0725995712119035,0.995,0.87,0.0619846772366038,0.0055495369319035,0.95,0.925,10.3395116329193,14.3566506023709,4.59679134198092,10.5335205195691,0.88,1,1,0.87,0.0741606826254794,1,0.865,0.0629694927947245,-9.51480878566855e-05,0.93,0.925,10.0579707622528,35.8916265059272,8.61898376621424,17.1169708442998,0.9,1,1,0.873333333333333,0.0735449236019829,1,0.86,0.062283535993857,-8.11168129632911e-05,0.93,0.925,7.08876442909241,3.58916265059272,1.14919783549523,0.987517548709603,0.03,0.04,0.02,0.01,0.0714231075537042,0.01,0,0.062283535993857,-8.11168129632911e-05,1,1,0.378023147583008,3.58916265059272,1.14919783549523,0.987517548709603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.983333333333333,0.933333333333333,0.0666084641766323,1,0.98,0.0520427532788135,0.0222710465778612,0.93,0.93,17.967627286911,1.68146135379632,0.522470492002588,0.240410666498844,1,1,1,1,0.07418731339531,1,1,0.0532119873997855,0.0201868765698825,0.915,0.915,0.266560316085815,1.68146135379632,0.522470492002588,0.240410666498844,0.84,0.85,0.936666666666667,0.933333333333333,0.0666084641766323,0.98,0.98,0.0520427532788135,0.0222710465778612,0.93,0.93,0.120090484619141,1.68146135379632,0.522470492002588,0.240410666498844,0.89,0.93,0.976666666666667,0.933333333333333,0.0726592471559416,1,0.955,0.0557784517017861,0.0231745710371021,0.93,0.93,10.4259569644928,21.018266922454,6.53088115003236,2.40410666498844,0.89,0.94,0.98,0.953333333333333,0.070475675353613,1,0.985,0.0545635607196492,0.0218930615950023,0.93,0.925,10.1428780555725,42.036533844908,13.0617623000647,6.01026666247109,0.84,0.97,0.99,0.946666666666667,0.0669501977404766,1,1,0.0534198680709876,0.0218787972771499,0.93,0.93,7.10631060600281,4.2036533844908,0.979632172504853,0.240410666498844,0.01,0.01,0.0233333333333333,0.02,0.0655383399847213,0.03,0.025,0.0534198680709876,0.0218787972771499,0.995,0.99,0.369047880172729,4.2036533844908,0.979632172504853,0.240410666498844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.913333333333333,0.045413030660891,0.985,0.87,0.0418257377060938,0.00390425061616472,0.95,0.93,17.9012806415558,2.22253978765993,0.589659308292193,0.104393269326687,1,1,1,1,0.055082678312898,1,1,0.050914576620162,0.00227033446516005,0.91,0.9,0.249941349029541,2.22253978765993,0.589659308292193,0.104393269326687,1,1,0.93,0.913333333333333,0.045413030660891,0.895,0.87,0.0418257377060938,0.00390425061616472,0.95,0.94,0.11720085144043,2.22253978765993,0.589659308292193,0.104393269326687,1,1,0.983333333333333,0.91,0.0468439658201746,0.975,0.865,0.0455229177517732,0.00383370478693069,0.95,0.935,10.4487323760986,44.4507957531986,5.89659308292193,1.35711250124693,1,1,0.986666666666667,0.906666666666667,0.0489018270335551,0.98,0.86,0.0481515631377056,0.00247287640436211,0.945,0.925,10.0804262161255,88.9015915063972,11.7931861658439,2.71422500249385,1,1,0.99,0.92,0.0476019251763568,0.985,0.88,0.0456520674411458,0.00249871413127543,0.945,0.925,6.90260815620422,4.44507957531986,0.884488962438289,0.208786538653373,0.03,0.03,0.0233333333333333,0.0233333333333333,0.0487228503689411,0.02,0.02,0.0456520674411458,0.00249871413127543,0.995,0.995,0.381199836730957,4.44507957531986,0.884488962438289,0.208786538653373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.913333333333333,0.0646205479244029,0.97,0.895,0.0638119790290126,-0.00588995743190311,0.93,0.93,17.7187602519989,1.71684345108076,0.191670702846006,0.368698064575474,1,1,1,1,0.069859344537666,1,1,0.0650145639976484,-0.00844684789262946,0.92,0.91,0.251711845397949,1.71684345108076,0.191670702846006,0.368698064575474,0.95,0.95,0.933333333333333,0.913333333333333,0.0646205479244029,0.925,0.895,0.0638119790290126,-0.00588995743190311,0.93,0.93,0.11919093132019,1.71684345108076,0.191670702846006,0.368698064575474,0.93,1,0.976666666666667,0.913333333333333,0.0666773045847829,0.965,0.905,0.0662993472464887,-0.00483986257057268,0.93,0.93,10.5093693733215,42.9210862770189,1.24585956849904,6.14496774292457,0.94,1,0.983333333333333,0.933333333333333,0.0661594258444686,0.975,0.93,0.0658736428994306,-0.00812355054221487,0.93,0.925,10.3587396144867,85.8421725540378,2.49171913699808,12.2899354858491,0.93,1,0.983333333333333,0.93,0.0659170677249347,0.975,0.93,0.0649529605718418,-0.0081272898657689,0.93,0.925,6.85118722915649,4.29210862770189,0.191670702846007,0.614496774292457,0.02,0.02,0.01,0.01,0.0663541795079219,0.005,0.005,0.0649529605718418,-0.0081272898657689,0.995,0.995,0.387499332427979,4.29210862770189,0.191670702846007,0.614496774292457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.93,0.058640858265925,0.98,0.925,0.0457919705844127,0.0113086936759379,0.925,0.925,18.5553431510925,0.638983569217771,0.257807253899726,0.162461317825848,1,1,1,1,0.0692028234287738,1,1,0.0500657501025041,0.00765583615852162,0.895,0.885,0.255494594573975,0.638983569217771,0.257807253899726,0.162461317825848,0.94,0.94,0.94,0.93,0.058640858265925,0.94,0.925,0.0457919705844127,0.0113086936759379,0.925,0.925,0.114890813827515,0.638983569217771,0.257807253899726,0.162461317825848,0.89,0.97,0.966666666666667,0.9,0.066320544285894,0.965,0.905,0.0480253761460742,0.0111558622500334,0.925,0.925,10.5381033420563,4.25989046145181,1.71871502599818,2.81599617564803,0.9,1,0.98,0.91,0.0677129193690713,0.97,0.915,0.0500910975061734,0.00757527557104538,0.925,0.92,10.1581518650055,8.51978092290361,2.29162003466424,5.63199235129606,0.94,1,0.986666666666667,0.936666666666667,0.0611274781495219,0.98,0.935,0.0487688743352448,0.00756480736415858,0.925,0.925,7.00925254821777,1.31073552660056,0.458324006932847,0.433230180868928,0.01,0.02,0.02,0.0133333333333333,0.0634429143546691,0.02,0.015,0.0487688743352448,0.00756480736415858,0.995,0.99,0.384754180908203,1.31073552660056,0.458324006932847,0.433230180868928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.99,0.926666666666667,0.0492954836579719,0.985,0.905,0.0443577285898577,-0.00503893856909038,0.935,0.93,18.1044325828552,1.68806460458555,0.568495705885529,0.339666653836483,1,1,1,1,0.0565671591232533,1,1,0.0454521360867255,-0.00356754975044823,0.865,0.85,0.269752025604248,1.68806460458555,0.568495705885529,0.339666653836483,0.97,1,0.953333333333333,0.926666666666667,0.0492954836579719,0.93,0.905,0.0443577285898577,-0.00503893856909038,0.935,0.935,0.121210098266602,1.68806460458555,0.568495705885529,0.339666653836483,0.98,1,0.99,0.92,0.0490845024086513,0.985,0.89,0.0434542491808173,-0.00413659283820094,0.935,0.93,10.6811430454254,27.4310498245151,7.10619632356912,8.49166634591208,0.97,1,1,0.943333333333333,0.0495555852273997,1,0.93,0.0439649714802562,-0.00324692085326418,0.93,0.925,10.1101403236389,54.8620996490303,14.2123926471382,11.3222217945494,0.96,1,1,0.95,0.0486282257658933,1,0.945,0.0428897981426166,-0.00325475218107774,0.93,0.925,6.92718172073364,4.22016151146387,1.06592944853537,0.566111089727472,0.05,0.07,0.0266666666666667,0.02,0.0512460270885017,0.005,0.005,0.0428897981426166,-0.00325475218107774,1,1,0.373821020126343,4.22016151146387,1.06592944853537,0.566111089727472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.96,0.963333333333333,0.906666666666667,0.0575137196026416,0.965,0.895,0.0460454274747401,0.0071235142186458,0.935,0.925,18.0246946811676,1.84783351265316,0.0562559394766793,0.739948603803255,0.99,1,1,0.996666666666667,0.0639241259540148,1,1,0.0463468406021251,0.0117262786751931,0.905,0.895,0.26064658164978,1.84783351265316,0.0562559394766793,0.739948603803255,0.93,0.93,0.943333333333333,0.906666666666667,0.0575137196026416,0.95,0.895,0.0460454274747401,0.0071235142186458,0.935,0.925,0.130613803863525,1.84783351265316,0.0562559394766793,0.739948603803255,0.94,0.96,0.966666666666667,0.92,0.0580728305343929,0.97,0.91,0.0477574531378986,0.00702522166976919,0.935,0.925,10.4263803958893,36.9566702530632,0,11.0992290570488,0.94,0.97,0.963333333333333,0.926666666666667,0.0584059359869673,0.96,0.92,0.0502469977093077,0.0119378857570125,0.925,0.925,10.1974515914917,92.391675632658,0,14.7989720760651,0.94,0.98,0.963333333333333,0.92,0.0580153791745137,0.955,0.91,0.0491106028919202,0.0120580866925349,0.93,0.925,7.18021893501282,3.69566702530632,0.146265442639366,1.10992290570488,0,0.01,0.00333333333333333,0,0.059224775733256,0,0,0.0491106028919202,0.0120580866925349,1,1,0.37618088722229,3.69566702530632,0.146265442639366,1.10992290570488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.86,0.074257680273081,0.92,0.81,0.0689878229932497,-0.00352008220114136,0.95,0.945,15.5239264965057,2.03988163027811,0.0190726051929701,0.287123836818345,1,1,0.996666666666667,0.99,0.0789878281927392,0.995,0.985,0.0697531403798775,-0.00432271660357501,0.91,0.9,0.244225025177002,2.03988163027811,0.0190726051929701,0.287123836818345,0.96,0.96,0.89,0.86,0.074257680273081,0.855,0.81,0.0689878229932497,-0.00352008220114136,0.95,0.945,0.112396240234375,2.03988163027811,0.0190726051929701,0.287123836818345,0.94,1,0.946666666666667,0.866666666666667,0.0792713942410775,0.92,0.83,0.0702076902203035,-0.00216311976524918,0.955,0.945,8.79299592971802,8.15952652111245,0.476815129824252,2.87123836818345,0.93,1,0.923333333333333,0.853333333333333,0.0810431094561734,0.885,0.815,0.0739252093909438,-0.0041997707418667,0.945,0.935,8.31537580490112,16.3190530422249,0.381452103859401,5.7424767363669,0.96,1,0.93,0.863333333333333,0.0745865078282512,0.895,0.815,0.070062388237277,-0.00419970120001602,0.945,0.94,5.43439960479736,4.07976326055622,0.0381452103859401,0.57424767363669,0,0.01,0.01,0.00666666666666667,0.0732096349622171,0.01,0.01,0.070062388237277,-0.00419970120001602,1,1,0.381320238113403,4.07976326055622,0.0381452103859401,0.57424767363669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.943333333333333,0.836666666666667,0.0775321953464111,0.915,0.805,0.0772231032837308,-0.011317652974706,0.94,0.935,21.5085511207581,1.93713935693023,0.00585007686110458,0.495836942691898,1,1,0.98,0.976666666666667,0.0807011955443658,0.97,0.965,0.0723562518316553,-0.012660863973039,0.88,0.865,0.241870403289795,1.93713935693023,0.00585007686110458,0.495836942691898,0.9,0.96,0.886666666666667,0.836666666666667,0.0775321953464111,0.85,0.805,0.0772231032837308,-0.011317652974706,0.94,0.935,0.145594835281372,1.93713935693023,0.00585007686110458,0.495836942691898,0.91,1,0.933333333333333,0.84,0.080061244852249,0.9,0.805,0.0791661534109341,-0.0118219392727853,0.94,0.935,10.3014893531799,34.8685084247442,0.0810010642306788,8.92506496845417,0.92,1,0.97,0.836666666666667,0.081241585418617,0.955,0.795,0.0812278309271493,-0.011563669161084,0.935,0.935,9.6458945274353,58.114180707907,0,24.7918471345949,0.92,1,0.973333333333333,0.843333333333333,0.0785332642689284,0.96,0.805,0.0784943133972638,-0.0115676302866311,0.935,0.935,6.85303735733032,3.48685084247442,0.0105301383499882,0.892506496845416,0.02,0.02,0.0233333333333333,0.0166666666666667,0.0776446902758854,0.025,0.015,0.0784943133972638,-0.0115676302866311,1,0.995,0.375045776367188,3.48685084247442,0.0105301383499882,0.892506496845416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.913333333333333,0.0517259012154683,0.925,0.89,0.0420993966032168,0.000738090476953135,0.935,0.93,21.5674922466278,1.85501664615763,0.133023441042711,1.92297987257698,1,1,1,1,0.0531196967903783,1,1,0.0436744593043204,0.00183450360951054,0.61,0.59,0.257288932800293,1.85501664615763,0.133023441042711,1.92297987257698,0.96,0.97,0.92,0.913333333333333,0.0517259012154683,0.895,0.89,0.0420993966032168,0.000738090476953135,0.935,0.93,0.120981216430664,1.85501664615763,0.133023441042711,1.92297987257698,0.97,1,0.966666666666667,0.923333333333333,0.0521308324285985,0.95,0.9,0.0425443991521563,-0.0002039228608913,0.93,0.93,10.6054112911224,49.4671105642035,1.33023441042711,29.5843057319536,0.96,0.98,0.97,0.94,0.0537738493631642,0.965,0.93,0.0461849785214681,0.00164925428352964,0.93,0.925,9.60047006607056,98.934221128407,2.66046882085421,38.4595974515396,0.96,0.98,0.97,0.933333333333333,0.0534267280659105,0.965,0.92,0.0435842987579569,0.00166587298783253,0.93,0.925,6.87080240249634,4.94671105642035,0.332558602606776,1.92297987257698,0,0,0.02,0.0166666666666667,0.0552871360109512,0.03,0.025,0.0435842987579569,0.00166587298783253,1,1,0.359121561050415,4.94671105642035,0.332558602606776,1.92297987257698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.886666666666667,0.0620756684671899,0.925,0.83,0.0678574844026977,0.0134981052934242,0.935,0.93,21.5689866542816,2.36375681964212,0.955238787388829,0.619710361655313,1,1,1,0.996666666666667,0.0561779645094183,1,0.995,0.0613702951897407,0.0148116696852629,0.915,0.915,0.242150545120239,2.36375681964212,0.955238787388829,0.619710361655313,1,1,0.886666666666667,0.886666666666667,0.0620756684671899,0.83,0.83,0.0678574844026977,0.0134981052934242,0.935,0.93,0.122395277023315,2.36375681964212,0.955238787388829,0.619710361655313,1,1,0.956666666666667,0.896666666666667,0.0583206400287049,0.935,0.845,0.0652244575818658,0.0144951154849312,0.935,0.93,10.557115316391,30.7288386553476,9.55238787388829,12.3942072331063,1,1,0.95,0.866666666666667,0.0583693094539709,0.925,0.8,0.0648962993743078,0.015066025870515,0.93,0.925,9.66262722015381,47.2751363928425,19.1047757477766,24.7884144662125,1,1,0.926666666666667,0.86,0.0625953900863694,0.89,0.79,0.0678227420090876,0.0150513848815096,0.93,0.925,6.85465526580811,4.72751363928425,1.43285818108324,1.23942072331063,0.04,0.07,0.03,0.02,0.0677245543172657,0.01,0.01,0.0678227420090876,0.0150513848815096,1,1,0.362093210220337,4.72751363928425,1.43285818108324,1.23942072331063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.933333333333333,0.0569044602991668,0.955,0.925,0.0506936893911518,0.0163752008295405,0.945,0.94,21.4703629016876,1.98168374312949,0.666514878060838,1.4812252722231,1,1,1,1,0.0615973402542992,1,1,0.0489541004319879,0.0139170754327627,0.92,0.915,0.263229608535767,1.98168374312949,0.666514878060838,1.4812252722231,0.95,0.95,0.946666666666667,0.933333333333333,0.0569044602991668,0.945,0.925,0.0506936893911518,0.0163752008295405,0.945,0.94,0.129857301712036,1.98168374312949,0.666514878060838,1.4812252722231,0.96,1,0.973333333333333,0.95,0.0554340638752402,0.96,0.945,0.0497972049339696,0.0152783606407118,0.945,0.94,10.2716391086578,39.6336748625898,6.66514878060838,29.624505444462,0.95,1,0.976666666666667,0.933333333333333,0.0579011538521262,0.965,0.925,0.0501156956169027,0.0126528205009112,0.95,0.945,9.65446257591248,79.2673497251796,13.3302975612168,29.624505444462,0.94,1,0.976666666666667,0.926666666666667,0.058899783572403,0.965,0.92,0.0514932993234668,0.0126842348703144,0.95,0.945,6.91037106513977,3.96336748625898,1.33302975612168,1.4812252722231,0.01,0.02,0.0266666666666667,0.0133333333333333,0.059390055551004,0.03,0.015,0.0514932993234668,0.0126842348703144,1,1,0.373347759246826,3.96336748625898,1.33302975612168,1.4812252722231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.93,0.0533367760833408,0.96,0.9,0.0468597820946115,-0.0291753720587371,0.935,0.93,21.4045286178589,0.924501309093582,0.714801819316686,0.567255882040876,1,1,1,0.996666666666667,0.0648148179808607,1,0.995,0.0555730008835566,-0.0390396469307362,0.925,0.92,0.238149642944336,0.924501309093582,0.714801819316686,0.567255882040876,0.99,1,0.956666666666667,0.93,0.0533367760833408,0.935,0.9,0.0468597820946115,-0.0291753720587371,0.935,0.93,0.117621660232544,0.924501309093582,0.714801819316686,0.567255882040876,0.91,0.98,0.97,0.886666666666667,0.0698900946765706,0.965,0.875,0.0481167136379914,-0.0303271592445515,0.935,0.93,10.3203403949738,0.142230970629782,5.49847553320528,7.37432646653138,0.93,1,0.98,0.886666666666667,0.071466327745343,0.97,0.865,0.0552720627406732,-0.0384044767294801,0.935,0.93,9.72092938423157,0.355577426574455,13.7461888330132,14.1813970510219,1,1,0.973333333333333,0.91,0.0585437086213408,0.96,0.865,0.0554627754568025,-0.0384259237209889,0.935,0.93,6.74979186058044,1.77788713287227,1.37461888330132,0.709069852551095,0.01,0.01,0.0166666666666667,0.0133333333333333,0.0671925538933532,0.02,0.015,0.0554627754568025,-0.0384259237209889,1,1,0.37321662902832,1.77788713287227,1.37461888330132,0.709069852551095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.96,0.0422098925223944,0.975,0.94,0.0394344899248698,-0.00636980408086676,0.935,0.935,21.7038464546204,2.77566344051299,0.529950864222136,0.634130470299006,0.99,0.99,0.996666666666667,0.996666666666667,0.0559685520126673,1,1,0.0460221078974226,-0.00839947390331955,0.205,0.155,0.273878335952759,2.77566344051299,0.529950864222136,0.634130470299006,1,1,0.963333333333333,0.96,0.0422098925223944,0.945,0.94,0.0394344899248698,-0.00636980408086676,0.935,0.935,0.123483180999756,2.77566344051299,0.529950864222136,0.634130470299006,0.96,1,0.98,0.943333333333333,0.0452539974868652,0.97,0.935,0.040600037634655,-0.00883230917452777,0.935,0.93,10.2651567459106,27.7566344051299,2.11980345688855,9.51195705448508,0.95,1,1,0.953333333333333,0.0486415016117312,1,0.955,0.0448204952744442,-0.00830409643013171,0.93,0.925,9.73099994659424,55.5132688102598,4.23960691377709,19.0239141089702,1,1,0.993333333333333,0.97,0.0449797701375588,0.99,0.955,0.043106473125631,-0.00833316986040916,0.93,0.93,6.82491612434387,5.55132688102598,1.05990172844427,1.26826094059801,0,0.01,0.01,0.00666666666666667,0.0570877433369748,0.01,0.01,0.043106473125631,-0.00833316986040916,1,1,0.371727466583252,5.55132688102598,1.05990172844427,1.26826094059801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
