"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.91,0.793333333333333,0.0218857948045657,0.865,0.735,0.0208342228313291,-0.0014216303819605,0.95,0.94,236.741337537766,1.19106157748644,0.153149623861871,0.036511492027316,1,1,0.936666666666667,0.876666666666667,0.0222212804759761,0.905,0.815,0.0205586732464537,-0.000748255172746873,0.95,0.93,2.91946029663086,1.19106157748644,0.153149623861871,0.036511492027316,0.91,1,0.863333333333333,0.793333333333333,0.0218857948045657,0.795,0.735,0.0208342228313291,-0.0014216303819605,0.95,0.94,1.45295238494873,1.19106157748644,0.153149623861871,0.036511492027316,0.91,1,0.913333333333333,0.793333333333333,0.0218318229518657,0.87,0.735,0.0207321378601148,-0.00142907588192491,0.95,0.94,207.707447290421,119.106157748644,15.3149623861871,0,0.92,1,0.93,0.816666666666667,0.0221954662901224,0.895,0.765,0.0212501312537506,-0.000767973411271035,0.955,0.935,183.096220731735,238.212315497288,30.6299247723743,28.0857630979354,0.84,1,0.926666666666667,0.776666666666667,0.0227377524998374,0.89,0.745,0.0217491451879973,-0.000767474862513113,0.96,0.935,111.775138378143,5.9553078874322,0.459448871585614,0.421286446469031,0.79,0.94,0.82,0.693333333333333,0.0237882030854004,0.76,0.645,0.0217491451879973,-0.000767474862513113,0.965,0.955,0.99162483215332,5.9553078874322,0.459448871585614,0.421286446469031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.913333333333333,0.813333333333333,0.0204119084080403,0.87,0.8,0.0165221014656724,0.000492104554997027,0.965,0.945,237.364709615707,1.60131730404587,0.0228185392958524,0,1,1,0.983333333333333,0.966666666666667,0.020045286645163,0.975,0.95,0.0172072710804946,4.64962097986881e-05,0.925,0.925,2.90091633796692,1.60131730404587,0.0228185392958524,0,0.84,0.95,0.853333333333333,0.813333333333333,0.0204119084080403,0.805,0.8,0.0165221014656724,0.000492104554997027,0.965,0.955,1.46220231056213,1.60131730404587,0.0228185392958524,0,0.92,1,0.913333333333333,0.836666666666667,0.0197414360272348,0.87,0.795,0.0164546437904575,0.000488288430343186,0.965,0.945,207.566128015518,53.3772434681957,0,0,0.93,1,0.946666666666667,0.83,0.0195809858662671,0.92,0.78,0.016948144802209,8.82643284248755e-05,0.955,0.94,184.357194423676,138.780833017309,0,25.0689766710437,0.9,1,0.946666666666667,0.843333333333333,0.0200627976800577,0.92,0.815,0.0170892130523957,9.0579509237653e-05,0.955,0.94,107.309849023819,3.46952082543272,0.0760617976528413,0.250689766710437,0.67,0.96,0.85,0.636666666666667,0.0217902339725335,0.795,0.62,0.0170892130523957,9.0579509237653e-05,0.985,0.965,0.970001220703125,3.46952082543272,0.0760617976528413,0.250689766710437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.95,0.923333333333333,0.853333333333333,0.0203323149982262,0.91,0.835,0.0173971343821372,0.00103178873935605,0.95,0.94,236.592897176743,1.18341275622193,0.027530173034904,0.281218416181747,1,1,0.963333333333333,0.94,0.020577530889574,0.945,0.91,0.0175203912258335,-0.00171915923030193,0.95,0.94,2.70989656448364,1.18341275622193,0.027530173034904,0.281218416181747,0.89,0.95,0.883333333333333,0.853333333333333,0.0203323149982262,0.85,0.835,0.0173971343821372,0.00103178873935605,0.95,0.945,1.49493551254272,1.18341275622193,0.027530173034904,0.281218416181747,0.9,0.97,0.93,0.856666666666667,0.0206882127875055,0.91,0.835,0.0173214167587573,0.0010952357157188,0.95,0.94,206.870639562607,59.1706378110966,1.0323814888089,28.1218416181747,0.91,0.98,0.953333333333333,0.886666666666667,0.0202476572167193,0.94,0.875,0.0177336090013193,-0.00175067201068085,0.95,0.945,185.009191036224,118.341275622193,0.55060346069808,14.0609208090874,0.92,0.97,0.95,0.896666666666667,0.0200791673915875,0.94,0.885,0.0180829580375585,-0.00175353443755236,0.95,0.945,110.720183849335,4.43779783583225,0.0825905191047119,0.21091381213631,0.91,0.97,0.883333333333333,0.783333333333333,0.0196216692641636,0.84,0.72,0.0180829580375585,-0.00175353443755236,0.98,0.965,0.992693662643433,4.43779783583225,0.0825905191047119,0.21091381213631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.87,0.793333333333333,0.0241935454451989,0.805,0.695,0.0253410959663727,0.00271664054726435,0.94,0.94,236.2718064785,1.3824608058252,0.0688941322292723,0.1347113639813,1,1,0.913333333333333,0.846666666666667,0.0268959396860838,0.87,0.77,0.0266535489486219,0.00351505023985552,0.94,0.935,2.55979204177856,1.3824608058252,0.0688941322292723,0.1347113639813,0.99,1,0.836666666666667,0.793333333333333,0.0241935454451989,0.755,0.695,0.0253410959663727,0.00271664054726435,0.94,0.94,1.48214721679688,1.3824608058252,0.0688941322292723,0.1347113639813,0.9,1,0.87,0.766666666666667,0.0250634905613246,0.805,0.7,0.025366924503084,0.00265227625060091,0.94,0.94,156.265553951263,55.2984322330078,6.88941322292723,13.4711363981299,0.91,1,0.883333333333333,0.756666666666667,0.0250639453255166,0.825,0.68,0.0263312718189627,0.00347154971306516,0.945,0.94,115.718950748444,276.492161165039,13.7788264458545,20.2067045971949,0.9,1,0.883333333333333,0.753333333333333,0.0251795197076072,0.825,0.68,0.0260439851688914,0.00347512861336647,0.945,0.94,108.352358341217,1.99074356038828,0.24801887602538,0.242480455166339,0.82,1,0.766666666666667,0.62,0.0253316915060827,0.65,0.52,0.0260439851688914,0.00347512861336647,0.945,0.945,1.79262137413025,1.99074356038828,0.24801887602538,0.242480455166339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.9,0.826666666666667,0.0185847002099524,0.85,0.755,0.0173565137337143,0.00146652821519962,0.965,0.945,237.404447078705,1.46041018444584,0.0275985152534826,0.00166786908538952,1,1,0.956666666666667,0.88,0.0191364101469052,0.935,0.82,0.0177094742858386,0.000623590747082547,0.97,0.945,2.85415315628052,1.46041018444584,0.0275985152534826,0.00166786908538952,0.97,1,0.87,0.826666666666667,0.0185847002099524,0.805,0.755,0.0173565137337143,0.00146652821519962,0.965,0.945,1.47353625297546,1.46041018444584,0.0275985152534826,0.00166786908538952,1,1,0.903333333333333,0.836666666666667,0.0182153370785954,0.855,0.755,0.017197606055794,0.00140458760752631,0.965,0.94,172.612268924713,58.4164073778336,0,0,1,1,0.94,0.846666666666667,0.0188314799095727,0.91,0.77,0.0176893001144912,0.000627377136954209,0.975,0.945,121.868482351303,146.041018444584,1.37992576267413,6.41488109765202,0.94,1,0.936666666666667,0.823333333333333,0.0194146555773303,0.905,0.765,0.0179968366607851,0.000629953081834138,0.985,0.955,112.834353208542,4.38123055333752,0.20698886440112,0.0769785731718242,0.9,1,0.843333333333333,0.733333333333333,0.0196916160276975,0.765,0.65,0.0179968366607851,0.000629953081834138,0.99,0.99,1.01054334640503,4.38123055333752,0.20698886440112,0.0769785731718242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.906666666666667,0.88,0.0164946167964063,0.86,0.835,0.0159797983152176,0.00271789994689227,0.96,0.945,237.138646364212,1.30730839868772,0.0619321464663113,0.28490885388371,1,1,0.983333333333333,0.983333333333333,0.019243685569846,0.975,0.975,0.0175679023816054,0.00196466739754709,0.925,0.915,2.94950199127197,1.30730839868772,0.0619321464663113,0.28490885388371,0.97,0.97,0.883333333333333,0.88,0.0164946167964063,0.84,0.835,0.0159797983152176,0.00271789994689227,0.96,0.945,1.46377086639404,1.30730839868772,0.0619321464663113,0.28490885388371,0.97,1,0.906666666666667,0.876666666666667,0.0171328483292701,0.86,0.83,0.0162594962605843,0.00273072198468695,0.96,0.945,172.778335809708,78.4385039212632,0.371592878797868,28.490885388371,0.97,1,0.913333333333333,0.876666666666667,0.0179968613152668,0.87,0.83,0.0175646489863685,0.0019245412689964,0.96,0.95,129.002150535583,261.461679737544,2.47728585865245,37.0381510048823,0.97,1,0.91,0.866666666666667,0.0174214806368114,0.865,0.815,0.017371955571085,0.00192814189572727,0.96,0.95,110.75406908989,4.70631023527579,0.0891822909114882,0.512835936990679,0.99,1,0.873333333333333,0.803333333333333,0.017495730921125,0.81,0.71,0.017371955571085,0.00192814189572727,0.97,0.96,0.982832670211792,4.70631023527579,0.0891822909114882,0.512835936990679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.93,0.906666666666667,0.8,0.0238381454159939,0.895,0.81,0.0194877193962409,0.00189357298952642,0.98,0.955,237.129789113998,1.522275781004,0.01808176320485,0,1,1,0.94,0.863333333333333,0.0238599437965577,0.91,0.795,0.0206612065111218,0.00106124725834927,0.98,0.97,2.8612174987793,1.522275781004,0.01808176320485,0,0.78,0.83,0.85,0.8,0.0238381454159939,0.86,0.81,0.0194877193962409,0.00189357298952642,0.98,0.96,1.46083831787109,1.522275781004,0.01808176320485,0,0.78,0.95,0.91,0.786666666666667,0.0240821632451945,0.89,0.79,0.0201775491902379,0.00184910405619586,0.98,0.955,172.261410474777,121.78206248032,0.1808176320485,0,0.82,0.95,0.923333333333333,0.79,0.0242552972982715,0.91,0.775,0.0210246348291481,0.000967162072001267,0.98,0.965,123.695607662201,304.455156200799,1.808176320485,19.0293500237733,0.81,0.93,0.913333333333333,0.796666666666667,0.0241330923777185,0.905,0.79,0.0202504560396819,0.000967138978403023,0.98,0.97,109.249455451965,4.56682734301199,0.0904088160242499,0.190293500237733,0.77,0.88,0.803333333333333,0.64,0.0245705309951498,0.765,0.575,0.0202504560396819,0.000967138978403023,0.99,0.98,0.97597074508667,4.56682734301199,0.0904088160242499,0.190293500237733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.94,0.93,0.843333333333333,0.0218702241133409,0.925,0.825,0.017757686133796,-0.00113855404911641,0.965,0.945,237.841112136841,1.27835788267135,0.194289237992449,0,1,1,0.98,0.956666666666667,0.0225028944499344,0.97,0.935,0.0170701314759593,0.000265068924250208,0.945,0.94,2.9746401309967,1.27835788267135,0.194289237992449,0,0.88,0.94,0.886666666666667,0.843333333333333,0.0218702241133409,0.86,0.825,0.017757686133796,-0.00113855404911641,0.965,0.95,1.43056130409241,1.27835788267135,0.194289237992449,0,0.91,0.95,0.926666666666667,0.853333333333333,0.0217264769575864,0.915,0.825,0.0171242718325199,-0.00112003085888781,0.955,0.945,182.712460517883,33.2373049494552,11.2089944995643,0,0.9,0.95,0.946666666666667,0.87,0.0219647909838452,0.945,0.855,0.0174415989759958,0.000119085751883054,0.96,0.94,128.020274162292,102.268630613708,22.4179889991287,12.6026849950737,0.9,0.95,0.943333333333333,0.866666666666667,0.0221516104681381,0.94,0.85,0.0180868388772324,0.000118534243085361,0.955,0.94,115.306548118591,1.84083535104675,0.538031735979089,0.226848329911327,0.78,0.94,0.853333333333333,0.753333333333333,0.0222571158981546,0.81,0.74,0.0180868388772324,0.000118534243085361,0.99,0.97,0.946168661117554,1.84083535104675,0.538031735979089,0.226848329911327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.926666666666667,0.813333333333333,0.0210902834048443,0.905,0.78,0.0168195154474198,-0.00133332115671905,0.955,0.94,238.201932191849,1.46993741788108,0.0268488600944941,0,0.99,1,0.963333333333333,0.896666666666667,0.022418994962633,0.945,0.85,0.01711205016307,-0.00289744389522829,0.955,0.935,2.71756172180176,1.46993741788108,0.0268488600944941,0,0.88,0.95,0.893333333333333,0.813333333333333,0.0210902834048443,0.865,0.78,0.0168195154474198,-0.00133332115671905,0.955,0.94,1.4556291103363,1.46993741788108,0.0268488600944941,0,0.89,0.97,0.926666666666667,0.82,0.0212053615933308,0.905,0.785,0.0168035679883464,-0.00136329775194221,0.955,0.94,182.9689848423,88.1962450728648,1.07395440377976,0,0.89,0.97,0.943333333333333,0.83,0.0218447905917271,0.93,0.8,0.0171852065308317,-0.00291829729848217,0.955,0.94,126.599358081818,293.987483576216,3.49035181228423,13.1974944330024,0.89,0.97,0.943333333333333,0.833333333333333,0.0218220844892779,0.93,0.805,0.0171847816515008,-0.00291319462000139,0.955,0.94,116.599256277084,2.93987483576216,0.0536977201889882,0.197962416495035,0.79,0.97,0.836666666666667,0.703333333333333,0.0218543574233253,0.77,0.66,0.0171847816515008,-0.00291319462000139,0.98,0.96,0.945624113082886,2.93987483576216,0.0536977201889882,0.197962416495035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.88,0.0176911242543741,0.87,0.82,0.0166341557216238,0.00186452115289124,0.98,0.955,238.30238032341,1.20107763526353,0.0575390941465293,0.129163884019637,1,1,0.936666666666667,0.9,0.0187271741946731,0.905,0.85,0.0174927870796376,0.00286675540217863,0.97,0.945,2.9768009185791,1.20107763526353,0.0575390941465293,0.129163884019637,1,1,0.906666666666667,0.88,0.0176911242543741,0.86,0.82,0.0166341557216238,0.00186452115289124,0.98,0.955,1.45314002037048,1.20107763526353,0.0575390941465293,0.129163884019637,1,1,0.913333333333333,0.88,0.0176881512500789,0.87,0.82,0.016583726871491,0.00203214039385988,0.98,0.955,182.876929759979,60.0538817631767,7.19238676831616,9.68729130147276,1,1,0.926666666666667,0.9,0.0185330161313821,0.89,0.85,0.0176083731180818,0.00289957476793829,0.955,0.945,126.084455728531,120.107763526353,14.3847735366323,19.3745826029455,0.97,1,0.923333333333333,0.876666666666667,0.019032861066413,0.885,0.83,0.0180633612338561,0.00289876012616982,0.965,0.945,114.562362909317,5.4048493586859,0.258925923659382,0.232494991235346,0.9,1,0.866666666666667,0.756666666666667,0.0195372745890247,0.8,0.685,0.0180633612338561,0.00289876012616982,0.98,0.97,0.952172756195068,5.4048493586859,0.258925923659382,0.232494991235346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.99,0.926666666666667,0.813333333333333,0.0219256467647255,0.895,0.76,0.0193601554012255,0.00400692925368428,0.945,0.935,237.282502651215,1.47831737267293,0.00718930518732021,0.100762038060231,1,1,0.95,0.876666666666667,0.023229969450797,0.925,0.815,0.0201510884770274,0.00172478793701311,0.93,0.93,2.85190939903259,1.47831737267293,0.00718930518732021,0.100762038060231,0.92,0.96,0.866666666666667,0.813333333333333,0.0219256467647255,0.82,0.76,0.0193601554012255,0.00400692925368428,0.945,0.935,1.45365834236145,1.47831737267293,0.00718930518732021,0.100762038060231,0.9,1,0.93,0.8,0.0222057922842848,0.895,0.75,0.0197091139150119,0.00401517983784141,0.945,0.935,182.460414409637,102.345048877357,0,9.06858342542079,0.94,1,0.926666666666667,0.826666666666667,0.0228894138457455,0.89,0.77,0.0207309093716983,0.00172069957038422,0.945,0.93,124.107870101929,284.291802437103,0,9.44644106814666,0.93,1,0.93,0.823333333333333,0.0227164885580668,0.895,0.77,0.0205148040950338,0.00172157500484168,0.945,0.93,115.427192926407,3.69579343168233,0.0179732629683005,0.125952547575289,0.88,0.97,0.793333333333333,0.663333333333333,0.022232139616489,0.705,0.555,0.0205148040950338,0.00172157500484168,0.965,0.955,0.995250463485718,3.69579343168233,0.0179732629683005,0.125952547575289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.96,0.89,0.79,0.0213282942378649,0.855,0.765,0.0169924149701355,-0.00218395005424629,0.98,0.96,167.094635486603,1.45194805423612,0.0743423325066791,0,0.99,1,0.956666666666667,0.883333333333333,0.0224943973912207,0.935,0.83,0.0178571314734673,-0.00357748349419496,0.98,0.945,2.58495879173279,1.45194805423612,0.0743423325066791,0,0.84,0.84,0.82,0.79,0.0213282942378649,0.81,0.765,0.0169924149701355,-0.00218395005424629,0.98,0.965,1.35643100738525,1.45194805423612,0.0743423325066791,0,0.88,0.96,0.89,0.81,0.0208977961480342,0.855,0.775,0.0165828063204871,-0.00212639602177301,0.98,0.96,137.959805250168,87.1168832541675,0.773160258069463,0,0.84,0.96,0.906666666666667,0.803333333333333,0.0224964817088182,0.88,0.785,0.017965459236296,-0.00360639918519669,0.98,0.965,96.6368191242218,290.389610847225,2.23026997520037,12.9366878712032,0.81,0.96,0.906666666666667,0.796666666666667,0.0229455927596716,0.88,0.79,0.0183290189632899,-0.00360257351930786,0.98,0.965,87.5087847709656,4.35584416270837,0.223026997520037,0.194050318068048,0.77,0.96,0.816666666666667,0.673333333333333,0.0224253925153463,0.745,0.625,0.0183290189632899,-0.00360257351930786,0.99,0.985,1.01008915901184,4.35584416270837,0.223026997520037,0.194050318068048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.906666666666667,0.82,0.0219755237780315,0.86,0.755,0.0196210578250914,-0.00520460368450793,0.985,0.98,163.454102993011,0.0372639926086294,0.0271328580528323,0.379885124493468,1,1,0.953333333333333,0.91,0.0227121090442802,0.93,0.865,0.0203025961909969,-0.00516730234137811,0.98,0.945,2.34891891479492,0.0372639926086294,0.0271328580528323,0.379885124493468,0.95,0.96,0.876666666666667,0.82,0.0219755237780315,0.835,0.755,0.0196210578250914,-0.00520460368450793,0.985,0.98,1.34506416320801,0.0372639926086294,0.0271328580528323,0.379885124493468,0.95,1,0.906666666666667,0.82,0.0222781358931145,0.86,0.755,0.0201108072928044,-0.00515288863092497,0.985,0.98,135.325857400894,3.72639926086294,0.313535248610507,32.9233774561006,0.94,1,0.933333333333333,0.84,0.0228935166738585,0.9,0.79,0.0205360517427751,-0.00516569203753136,0.98,0.965,94.9507617950439,8.94335822607105,0.564363447498913,9.11724298784324,0.95,1,0.933333333333333,0.843333333333333,0.0225860645181249,0.9,0.79,0.0202217795943406,-0.00516950259804725,0.98,0.965,86.1300752162933,0.129181841043248,0.0627070497221014,0.101302699864925,0.81,0.96,0.83,0.68,0.0232206422072483,0.765,0.615,0.0202217795943406,-0.00516950259804725,0.985,0.98,1.0025942325592,0.129181841043248,0.0627070497221014,0.101302699864925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.863333333333333,0.0187410964769641,0.89,0.795,0.0189594914582134,0.000569265079537581,0.945,0.945,152.809201717377,1.28556480584458,0.0185879418612057,0.727698625222891,1,1,0.96,0.913333333333333,0.0223368526689342,0.94,0.87,0.0207312783613259,0.000805578406517492,0.945,0.945,2.30281901359558,1.28556480584458,0.0185879418612057,0.727698625222891,1,1,0.883333333333333,0.863333333333333,0.0187410964769641,0.825,0.795,0.0189594914582134,0.000569265079537581,0.945,0.945,1.35480308532715,1.28556480584458,0.0185879418612057,0.727698625222891,1,1,0.926666666666667,0.863333333333333,0.0188105723550192,0.89,0.795,0.0187998024785116,0.000592763721049917,0.945,0.945,125.012036561966,102.845184467567,1.85879418612057,58.2158900178313,0.97,1,0.916666666666667,0.853333333333333,0.0207478402893379,0.875,0.795,0.0210592558177028,0.000785405196543663,0.945,0.945,75.843115568161,257.112961168916,3.71758837224114,58.2158900178313,0.97,1,0.916666666666667,0.86,0.0204039844436782,0.875,0.805,0.02054588144342,0.000781118665241581,0.945,0.945,90.1015594005585,2.57112961168916,0.0929397093060286,0.582158900178313,0.92,1,0.84,0.71,0.0207189559249271,0.76,0.605,0.02054588144342,0.000781118665241581,0.95,0.95,1.56418585777283,2.57112961168916,0.0929397093060286,0.582158900178313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.916666666666667,0.863333333333333,0.0182393967371689,0.875,0.845,0.0155123030793863,0.000655608856729571,0.945,0.945,161.703410148621,1.4216043819369,0.0223575220700632,0.27892048627794,0.98,1,0.95,0.903333333333333,0.0208747265825213,0.925,0.865,0.0156514243002608,0.00112949561389039,0.945,0.935,2.29478573799133,1.4216043819369,0.0223575220700632,0.27892048627794,0.9,1,0.91,0.863333333333333,0.0182393967371689,0.865,0.845,0.0155123030793863,0.000655608856729571,0.945,0.945,1.32656979560852,1.4216043819369,0.0223575220700632,0.27892048627794,0.9,1,0.916666666666667,0.86,0.0182445751108144,0.875,0.84,0.0156002014725852,0.000730219785721438,0.945,0.945,137.345355272293,142.16043819369,1.45323893455411,27.892048627794,0.89,1,0.936666666666667,0.873333333333333,0.0191007600080971,0.905,0.865,0.0156460836696769,0.00107793686050472,0.945,0.94,95.0331666469574,284.320876387379,4.47150441401264,27.892048627794,0.88,1,0.94,0.876666666666667,0.0185916160150611,0.91,0.875,0.0154740241541318,0.00107704779202137,0.945,0.94,85.3581717014313,4.26481314581069,0.0670725662101897,0.313785547062683,0.84,1,0.906666666666667,0.783333333333333,0.0185040311579031,0.86,0.755,0.0154740241541318,0.00107704779202137,0.965,0.945,1.04830431938171,4.26481314581069,0.0670725662101897,0.313785547062683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.846666666666667,0.0206618352774789,0.9,0.805,0.0202741790902967,-0.00109809939008421,0.965,0.94,174.828568935394,1.31825675641045,0.0724439808535048,0.128950930941464,1,1,0.993333333333333,0.993333333333333,0.0211189092980215,0.99,0.99,0.0203766997032936,-0.0011506186193902,0.91,0.91,2.61576175689697,1.31825675641045,0.0724439808535048,0.128950930941464,0.93,0.93,0.88,0.846666666666667,0.0206618352774789,0.855,0.805,0.0202741790902967,-0.00109809939008421,0.965,0.955,1.37976741790771,1.31825675641045,0.0724439808535048,0.128950930941464,0.99,1,0.933333333333333,0.87,0.0210051970397344,0.9,0.81,0.0206170742414966,-0.0012253956170495,0.97,0.94,150.106644153595,7.90954053846272,3.25997913840772,7.73705585648787,0.99,1,0.943333333333333,0.903333333333333,0.0208432987038347,0.915,0.86,0.0203658815336331,-0.00116530481542116,0.94,0.935,108.619101524353,26.3651351282091,7.24439808535048,12.8950930941464,0.96,1,0.943333333333333,0.89,0.0205768587760613,0.915,0.855,0.0200437474139863,-0.00116687338934502,0.94,0.935,91.6897969245911,3.95477026923136,0.14488796170701,0.128950930941464,0.86,0.99,0.866666666666667,0.713333333333333,0.02144056689499,0.805,0.64,0.0200437474139863,-0.00116687338934502,0.965,0.945,0.985387325286865,3.95477026923136,0.14488796170701,0.128950930941464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.876666666666667,0.766666666666667,0.0220678164439584,0.84,0.7,0.0190490637694404,0.00172747876467478,0.945,0.945,175.754975795746,1.11740915318005,0.0394908653395608,0.574781916819183,0.99,1,0.926666666666667,0.87,0.0242376621310064,0.89,0.81,0.0197499537516294,0.00170296795904144,0.945,0.94,2.62837982177734,1.11740915318005,0.0394908653395608,0.574781916819183,0.9,0.9,0.826666666666667,0.766666666666667,0.0220678164439584,0.79,0.7,0.0190490637694404,0.00172747876467478,0.945,0.945,1.37070846557617,1.11740915318005,0.0394908653395608,0.574781916819183,0.89,0.94,0.87,0.766666666666667,0.0227186784711956,0.835,0.705,0.0191547352088223,0.00175195417865627,0.945,0.945,149.353790521622,55.8704576590023,0.759439718068477,71.8477396023979,0.86,0.93,0.886666666666667,0.776666666666667,0.0236323289978612,0.865,0.735,0.0199146712497398,0.00169381155755219,0.945,0.945,110.403267860413,111.740915318005,3.03775887227391,57.4781916819183,0.88,0.95,0.903333333333333,0.79,0.0220776576059267,0.88,0.745,0.0197715550136573,0.00168820105744412,0.945,0.945,91.1848177909851,5.58704576590023,0.121510354890956,0.747216491864938,0.8,0.93,0.796666666666667,0.663333333333333,0.0224638922115552,0.73,0.595,0.0197715550136573,0.00168820105744412,0.945,0.945,0.90794563293457,5.58704576590023,0.121510354890956,0.747216491864938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
