"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.986666666666667,0.893333333333333,0.0330133944459117,0.98,0.885,0.0272815959139337,-0.00431360015451525,0.935,0.935,76.7119579315186,1.03470662369741,0.329055809856363,0.0508391623308761,1,1,1,0.99,0.0386070372508501,1,0.985,0.0313454979167899,-0.00690460716201344,0.92,0.92,1.24983882904053,1.03470662369741,0.329055809856363,0.0508391623308761,0.91,0.95,0.933333333333333,0.893333333333333,0.0330133944459117,0.925,0.885,0.0272815959139337,-0.00431360015451525,0.935,0.935,0.89094066619873,1.03470662369741,0.329055809856363,0.0508391623308761,0.91,1,0.986666666666667,0.89,0.0334053900989397,0.98,0.88,0.0275185128605901,-0.00452063341779687,0.935,0.935,97.3096182346344,67.2559305403318,24.6791857392272,5.08391623308761,0.91,1,0.993333333333333,0.893333333333333,0.035438727411351,0.99,0.885,0.0295352663395592,-0.00703537174613908,0.955,0.935,60.8801913261414,155.205993554612,49.3583714784545,7.62587434963141,0.91,1,0.993333333333333,0.893333333333333,0.0352574112165386,0.99,0.885,0.0292783999735438,-0.00702484295426893,0.955,0.935,40.8956084251404,2.06941324739483,0.658111619712726,0.101678324661752,0.88,1,0.896666666666667,0.733333333333333,0.0344739806392389,0.845,0.66,0.0292783999735438,-0.00702484295426893,0.975,0.955,1.14485621452332,2.06941324739483,0.658111619712726,0.101678324661752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.973333333333333,0.896666666666667,0.0380211595316898,0.965,0.93,0.0253097253893499,-0.00865952619959699,0.95,0.94,76.929913520813,0.677452227296789,0.304274035185193,0.0485618875732768,1,1,1,1,0.0390909670008393,1,1,0.0237695297716529,-0.00954680410322868,0.92,0.92,1.26434111595154,0.677452227296789,0.304274035185193,0.0485618875732768,0.83,0.9,0.936666666666667,0.896666666666667,0.0380211595316898,0.955,0.93,0.0253097253893499,-0.00865952619959699,0.95,0.945,0.891470670700073,0.677452227296789,0.304274035185193,0.0485618875732768,0.81,1,0.976666666666667,0.886666666666667,0.0378463595851937,0.965,0.925,0.0240378697346607,-0.00875420997542427,0.95,0.94,96.8998608589172,52.1117097920607,11.4102763194447,2.42809437866384,0.81,0.99,0.98,0.896666666666667,0.0375359739567826,0.975,0.94,0.0245101035369939,-0.00956721020745449,0.95,0.94,60.7904438972473,156.335129376182,22.8205526388895,18.2107078399788,0.83,0.99,0.98,0.903333333333333,0.0383130541058493,0.975,0.94,0.0257207653965096,-0.00956050559025973,0.945,0.94,44.0110294818878,1.35490445459358,0.608548070370386,0.242809437866384,0.79,0.93,0.926666666666667,0.83,0.0382547411852319,0.925,0.85,0.0257207653965096,-0.00956050559025973,0.965,0.95,1.09040570259094,1.35490445459358,0.608548070370386,0.242809437866384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.846666666666667,0.0380152403099934,0.9,0.795,0.0404191830917055,0.010123069976659,0.935,0.935,77.1817808151245,1.00971177424527,0.342263887347124,0.0822566813557799,1,1,1,0.963333333333333,0.0392655996833944,1,0.945,0.0406351586546149,0.00976016873211324,0.92,0.915,1.31626892089844,1.00971177424527,0.342263887347124,0.0822566813557799,0.95,0.95,0.88,0.846666666666667,0.0380152403099934,0.845,0.795,0.0404191830917055,0.010123069976659,0.935,0.935,0.953426599502563,1.00971177424527,0.342263887347124,0.0822566813557799,0.94,1,0.94,0.843333333333333,0.0382545009725764,0.91,0.795,0.0406046119364648,0.0100837385130518,0.935,0.935,97.2408020496368,103.560181973873,6.08469133061554,13.70944689263,0.94,1,0.95,0.86,0.0386020955782593,0.925,0.82,0.0408279850420074,0.00967858562490315,0.95,0.93,60.7081451416016,186.408327552972,27.3811109877699,24.677004406734,0.94,1,0.943333333333333,0.856666666666667,0.0387125767590875,0.915,0.815,0.0409291157829332,0.00967412577990991,0.95,0.93,39.8960700035095,2.07120363947747,0.791009872980021,0.2741889378526,0.93,1,0.863333333333333,0.706666666666667,0.0384012286434738,0.795,0.595,0.0409291157829332,0.00967412577990991,0.97,0.95,1.14287996292114,2.07120363947747,0.791009872980021,0.2741889378526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.94,0.029997862211249,0.98,0.935,0.0240214077900085,-0.000178651368903218,0.94,0.935,77.8628323078156,1.08270931794389,0.0620809701782574,0.196065106191172,1,1,1,1,0.0346538170804967,1,1,0.0272935355397483,2.49042739251285e-05,0.905,0.895,1.31448292732239,1.08270931794389,0.0620809701782574,0.196065106191172,0.95,0.96,0.956666666666667,0.94,0.029997862211249,0.955,0.935,0.0240214077900085,-0.000178651368903218,0.94,0.935,0.960837841033936,1.08270931794389,0.0620809701782574,0.196065106191172,0.98,1,0.986666666666667,0.956666666666667,0.0291496405443615,0.98,0.945,0.0240947040701747,4.19471281862203e-05,0.94,0.935,97.2467775344849,70.3761056663526,6.20809701782574,19.6065106191172,0.95,0.99,0.983333333333333,0.923333333333333,0.0329014817206123,0.98,0.91,0.028138250963789,0.000263145267588312,0.94,0.935,61.5045137405396,162.406397691583,9.31214552673861,29.4097659286759,0.95,1,0.986666666666667,0.903333333333333,0.033693577989967,0.98,0.88,0.0290569348704946,0.00026370507234213,0.94,0.935,45.7088851928711,2.16541863588777,0.310404850891287,0.392130212382345,0.87,0.98,0.893333333333333,0.74,0.0360911340542397,0.85,0.675,0.0290569348704946,0.00026370507234213,0.96,0.94,1.0884222984314,2.16541863588777,0.310404850891287,0.392130212382345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.953333333333333,0.0252283183603208,0.975,0.93,0.0244889688497781,0.00364948907159383,0.94,0.935,77.0527422428131,0.662114700054839,0.262391117080683,0.193133213438847,1,1,1,1,0.0291982117603656,1,1,0.0260610127929867,0.00437593281412651,0.925,0.92,1.25786566734314,0.662114700054839,0.262391117080683,0.193133213438847,1,1,0.96,0.953333333333333,0.0252283183603208,0.94,0.93,0.0244889688497781,0.00364948907159383,0.94,0.935,0.890884876251221,0.662114700054839,0.262391117080683,0.193133213438847,1,1,0.983333333333333,0.956666666666667,0.0254056578351662,0.975,0.935,0.0237157147551425,0.00332401951117994,0.94,0.935,96.1219892501831,33.105735002742,13.1195558540342,16.7382118313668,1,1,0.983333333333333,0.96,0.0276921348740106,0.975,0.94,0.0262672463043293,0.00415298428906921,0.935,0.935,59.9971718788147,66.2114700054839,26.2391117080683,19.3133213438847,1,1,0.983333333333333,0.953333333333333,0.0276005935530171,0.975,0.93,0.0267859780150467,0.00414253836270708,0.935,0.935,42.5917398929596,1.19180646009871,0.62973868099364,0.231759856126617,1,1,0.956666666666667,0.903333333333333,0.0275336884621096,0.935,0.855,0.0267859780150467,0.00414253836270708,0.94,0.935,1.14178776741028,1.19180646009871,0.62973868099364,0.231759856126617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.93,0.0322851378084031,0.97,0.94,0.0292723564569823,0.00288728268805861,0.935,0.935,76.507538318634,1.22436324901456,0.0129842796405565,0.125630307115084,1,1,1,0.996666666666667,0.0339298257166919,1,0.995,0.0311405965137059,0.00398216552252257,0.915,0.915,1.2360532283783,1.22436324901456,0.0129842796405565,0.125630307115084,0.91,0.97,0.956666666666667,0.93,0.0322851378084031,0.95,0.94,0.0292723564569823,0.00288728268805861,0.935,0.935,0.891045570373535,1.22436324901456,0.0129842796405565,0.125630307115084,0.93,1,0.983333333333333,0.94,0.031740767250869,0.975,0.945,0.0292783845503513,0.00286948915085455,0.935,0.935,97.3562164306641,73.4617949408736,1.29842796405565,10.0504245692067,0.93,1,0.976666666666667,0.943333333333333,0.0329242116377653,0.965,0.95,0.0302137362651462,0.00391986625388061,0.935,0.93,60.1855027675629,183.654487352184,3.24606991013912,16.3319399249609,0.91,1,0.976666666666667,0.936666666666667,0.03331348323608,0.965,0.95,0.0301738026810292,0.00393228880339693,0.935,0.93,41.3685359954834,2.44872649802912,0.0324606991013912,0.163319399249609,0.91,0.95,0.936666666666667,0.793333333333333,0.0331330867660514,0.93,0.735,0.0301738026810292,0.00393228880339693,0.94,0.935,1.14916086196899,2.44872649802912,0.0324606991013912,0.163319399249609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.97,0.913333333333333,0.0374687071856829,0.955,0.92,0.0291583902548404,-0.00478455445805226,0.935,0.93,76.7563407421112,0.675248755961309,0.40769949027492,0.126552358036973,1,1,1,1,0.037219934293411,1,1,0.0264201595287394,-0.00510878713326997,0.915,0.915,1.27728700637817,0.675248755961309,0.40769949027492,0.126552358036973,0.9,0.9,0.92,0.913333333333333,0.0374687071856829,0.93,0.92,0.0291583902548404,-0.00478455445805226,0.935,0.93,0.887725591659546,0.675248755961309,0.40769949027492,0.126552358036973,0.91,1,0.973333333333333,0.92,0.0367731242253001,0.96,0.925,0.0277823516939026,-0.00478846441079518,0.935,0.93,96.9192333221436,51.9422119970237,20.384974513746,9.49142685277299,0.91,1,0.99,0.933333333333333,0.0363821132874118,0.985,0.945,0.0274816920885051,-0.00504219734578555,0.935,0.93,60.7557275295258,101.287313394196,47.0422488778754,7.59314148221839,0.9,1,0.99,0.926666666666667,0.0370895924749751,0.985,0.94,0.0285980694605299,-0.00505446157528569,0.935,0.93,40.2305221557617,1.35049751192262,0.815398980549841,0.101241886429579,0.81,0.97,0.943333333333333,0.84,0.0369666672286929,0.93,0.855,0.0285980694605299,-0.00505446157528569,0.95,0.935,1.14765882492065,1.35049751192262,0.815398980549841,0.101241886429579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.95,0.86,0.035625394684057,0.935,0.835,0.0298243111446522,0.00182363767207977,0.945,0.94,77.629643201828,0.458528279904769,0.0687261564213858,0.148614431100592,1,1,0.993333333333333,0.98,0.0402532731141899,0.99,0.97,0.0303479487375147,0.00153212362855738,0.93,0.93,1.2913715839386,0.458528279904769,0.0687261564213858,0.148614431100592,0.91,0.93,0.883333333333333,0.86,0.035625394684057,0.86,0.835,0.0298243111446522,0.00182363767207977,0.945,0.94,0.956285238265991,0.458528279904769,0.0687261564213858,0.148614431100592,0.9,0.98,0.95,0.87,0.0351549776288143,0.935,0.855,0.0292722824946279,0.00138955062662728,0.945,0.94,96.9909372329712,45.8528279904769,2.74904625685543,11.1460823325444,0.92,0.98,0.97,0.886666666666667,0.0359523691025615,0.965,0.87,0.030746147757454,0.0011830174770723,0.945,0.935,61.1500253677368,91.7056559809538,5.49809251371087,29.7228862201185,0.91,0.99,0.973333333333333,0.88,0.0351002223339923,0.965,0.865,0.0308589578486584,0.00120308769695024,0.945,0.935,45.1041719913483,1.37558483971431,0.206178469264157,0.334382469976333,0.87,0.98,0.89,0.736666666666667,0.0354606129642097,0.845,0.67,0.0308589578486584,0.00120308769695024,0.95,0.945,1.09703516960144,1.37558483971431,0.206178469264157,0.334382469976333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.97,0.86,0.0380927933349557,0.955,0.85,0.0319279587910043,0.00269596644649378,0.94,0.935,76.3660261631012,0.927585513441909,0.0298778032031886,0.460113238696943,0.99,1,0.986666666666667,0.976666666666667,0.0398593092367664,0.98,0.97,0.0327297324672403,0.000450315230254653,0.93,0.93,1.23477411270142,0.927585513441909,0.0298778032031886,0.460113238696943,0.88,0.89,0.896666666666667,0.86,0.0380927933349557,0.9,0.85,0.0319279587910043,0.00269596644649378,0.94,0.94,0.878551959991455,0.927585513441909,0.0298778032031886,0.460113238696943,0.86,1,0.97,0.86,0.0382917319265925,0.955,0.86,0.0319293876407638,0.0027866717494264,0.94,0.935,96.5938050746918,95.1369757376317,2.58940961094301,39.8764806870684,0.88,1,0.97,0.866666666666667,0.0387421934272563,0.955,0.86,0.032972799157656,0.000493514288747671,0.94,0.935,59.7707016468048,142.705463606448,5.97556064063771,46.0113238696943,0.86,1,0.97,0.873333333333333,0.0389618834347169,0.955,0.88,0.0330509422033881,0.000487080558492241,0.94,0.935,43.7481369972229,1.90273951475263,0.0796741418751695,0.613484318262591,0.83,0.95,0.87,0.726666666666667,0.0398466027246484,0.83,0.675,0.0330509422033881,0.000487080558492241,0.945,0.94,1.12831854820251,1.90273951475263,0.0796741418751695,0.613484318262591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.94,0.0335954192153764,0.975,0.945,0.0268994863288916,-0.000885139454706963,0.96,0.93,77.0893301963806,0.511940813258932,0.103510789616602,0,1,1,1,0.996666666666667,0.0374647981227317,1,0.995,0.0271242026305948,0.000901034535899931,0.92,0.915,1.25854420661926,0.511940813258932,0.103510789616602,0,0.93,0.97,0.963333333333333,0.94,0.0335954192153764,0.96,0.945,0.0268994863288916,-0.000885139454706963,0.96,0.93,0.88862133026123,0.511940813258932,0.103510789616602,0,0.92,1,0.983333333333333,0.936666666666667,0.0331625191747305,0.975,0.945,0.0259162337380897,-0.000853664486390705,0.96,0.93,96.2154145240784,51.1940813258932,4.14043158466408,0,0.94,1,0.983333333333333,0.943333333333333,0.0343059619639111,0.975,0.945,0.0274864408325581,0.000675799716041999,0.945,0.93,60.2419245243073,127.985203314733,10.3510789616602,5.17929297788539,0.93,1,0.986666666666667,0.936666666666667,0.0351201188555692,0.98,0.94,0.0281499888515425,0.000697818214517109,0.945,0.925,41.7284767627716,1.02388162651786,0.207021579233204,0.0414343438230831,0.88,0.99,0.913333333333333,0.77,0.0358094756106148,0.875,0.715,0.0281499888515425,0.000697818214517109,0.975,0.955,1.15535593032837,1.02388162651786,0.207021579233204,0.0414343438230831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.976666666666667,0.88,0.0383804696202208,0.975,0.855,0.0291702438198167,-0.00809535259968621,0.94,0.935,77.472594499588,0.00477291144157904,0.294071121726446,0.105531306268534,1,1,0.996666666666667,0.986666666666667,0.0377141414345157,0.995,0.98,0.0308016566112326,-0.00836694527777391,0.925,0.925,1.2975697517395,0.00477291144157904,0.294071121726446,0.105531306268534,0.93,0.98,0.926666666666667,0.88,0.0383804696202208,0.9,0.855,0.0291702438198167,-0.00809535259968621,0.94,0.935,0.933506965637207,0.00477291144157904,0.294071121726446,0.105531306268534,0.93,0.98,0.973333333333333,0.883333333333333,0.0381344076103906,0.97,0.86,0.0285244907986687,-0.00836177140164986,0.94,0.935,97.1488163471222,0.429562029742113,10.5865603821521,9.49781756416803,0.91,0.98,0.953333333333333,0.876666666666667,0.0398653054748248,0.94,0.86,0.030829311991655,-0.00879506000119095,0.94,0.935,60.9684174060822,1.19322786039476,19.114622912219,9.89355996267503,0.91,0.98,0.953333333333333,0.88,0.0405222016714472,0.94,0.865,0.0320850208654854,-0.00881217388730056,0.94,0.935,39.4130704402924,0.0119322786039476,0.735177804316115,0.0989355996267503,0.78,0.9,0.86,0.706666666666667,0.0422081765097208,0.84,0.67,0.0320850208654854,-0.00881217388730056,0.94,0.94,1.15348100662231,0.0119322786039476,0.735177804316115,0.0989355996267503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.803333333333333,0.0397230372822758,0.905,0.745,0.039652231115491,-0.0221593467036125,0.94,0.935,77.8048639297485,0.79421547867696,0.232618705968296,0.129639060413159,1,1,0.986666666666667,0.97,0.0426691987151939,0.98,0.955,0.0390886166136228,-0.0219529521688669,0.925,0.92,1.29447650909424,0.79421547867696,0.232618705968296,0.129639060413159,0.92,0.93,0.89,0.803333333333333,0.0397230372822758,0.87,0.745,0.039652231115491,-0.0221593467036125,0.94,0.935,0.964400291442871,0.79421547867696,0.232618705968296,0.129639060413159,0.92,1,0.936666666666667,0.806666666666667,0.039944260872445,0.905,0.75,0.0398699781533555,-0.0226321985350499,0.94,0.93,96.9110143184662,79.421547867696,15.5079137312197,5.18556241652637,0.94,1,0.94,0.836666666666667,0.0397859514770586,0.91,0.785,0.0395526079672978,-0.0221949444855759,0.94,0.93,61.6833524703979,142.958786161853,27.9142447161955,23.3350308743687,0.94,1,0.94,0.833333333333333,0.0396725891139488,0.91,0.78,0.0396151038143529,-0.0221957700147524,0.94,0.93,45.8622188568115,1.58843095735392,0.310158274624395,0.259278120826318,0.87,1,0.82,0.646666666666667,0.0390787590096676,0.73,0.535,0.0396151038143529,-0.0221957700147524,0.945,0.94,1.09048700332642,1.58843095735392,0.310158274624395,0.259278120826318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.96,0.883333333333333,0.0429881644878613,0.955,0.915,0.0269638460466063,0.000916094064410395,0.935,0.935,67.8374381065369,0.891073869928455,0.0249726076514589,0.38638834861782,1,1,1,0.993333333333333,0.0469818092528632,1,0.99,0.0270705902052579,0.0030369734903467,0.925,0.925,1.19919228553772,0.891073869928455,0.0249726076514589,0.38638834861782,0.82,0.9,0.916666666666667,0.883333333333333,0.0429881644878613,0.925,0.915,0.0269638460466063,0.000916094064410395,0.935,0.935,0.748308181762695,0.891073869928455,0.0249726076514589,0.38638834861782,0.81,0.96,0.96,0.873333333333333,0.0440157806836051,0.96,0.905,0.0273471123777814,0.000782474208140742,0.935,0.935,53.604386806488,50.1229051834756,1.87294557385942,33.4374532457729,0.84,0.96,0.966666666666667,0.893333333333333,0.0446465698911541,0.97,0.92,0.0278814454540975,0.00276036393137164,0.935,0.93,49.760941028595,111.384233741057,2.49726076514589,29.7221806629092,0.82,0.97,0.97,0.886666666666667,0.0436658844420287,0.97,0.92,0.0277551890365331,0.00277218985625535,0.935,0.93,31.6592168807983,2.22768467482114,0.0499452153029178,0.297221806629092,0.8,0.95,0.93,0.783333333333333,0.0432163314465346,0.92,0.775,0.0277551890365331,0.00277218985625535,0.945,0.935,1.1446692943573,2.22768467482114,0.0499452153029178,0.297221806629092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.98,0.933333333333333,0.0310121028418519,0.975,0.91,0.0276651969224477,-0.00335344105245357,0.95,0.93,66.9393980503082,1.28411355901308,0.0215523339028069,0,1,1,1,1,0.0358078598178358,1,1,0.0292216232633128,-0.00137665109413196,0.915,0.905,1.17198848724365,1.28411355901308,0.0215523339028069,0,0.98,0.99,0.95,0.933333333333333,0.0310121028418519,0.93,0.91,0.0276651969224477,-0.00335344105245357,0.95,0.935,0.763615846633911,1.28411355901308,0.0215523339028069,0,0.98,0.99,0.98,0.936666666666667,0.0314095039322509,0.975,0.915,0.0277437719937545,-0.00309232378249582,0.955,0.93,52.9464385509491,77.0468135407846,2.15523339028069,0,0.98,1,0.993333333333333,0.94,0.0330584295077022,0.99,0.92,0.0285648671816958,-0.00125459933450489,0.935,0.93,48.8876986503601,102.729084721046,4.31046678056137,10.0946842547791,0.98,0.99,0.99,0.94,0.0320152376272081,0.99,0.92,0.0284585635993617,-0.00126505473496511,0.935,0.93,31.2535591125488,2.56822711802615,0.0431046678056137,0.100946842547791,0.98,0.99,0.906666666666667,0.79,0.0320618913249316,0.865,0.695,0.0284585635993617,-0.00126505473496511,0.975,0.94,1.11052632331848,2.56822711802615,0.0431046678056137,0.100946842547791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.893333333333333,0.0318053327935758,0.955,0.865,0.0300620121927325,-0.00112891699449888,0.94,0.935,67.2777276039124,0.487179902863626,0.0252235064183497,0.0612846747861157,1,1,1,1,0.0377425231693417,1,1,0.0323080408983301,-0.00213872278668709,0.925,0.925,1.18716907501221,0.487179902863626,0.0252235064183497,0.0612846747861157,0.95,0.95,0.91,0.893333333333333,0.0318053327935758,0.89,0.865,0.0300620121927325,-0.00112891699449888,0.94,0.935,0.740004301071167,0.487179902863626,0.0252235064183497,0.0612846747861157,0.95,1,0.976666666666667,0.9,0.0318910087323932,0.965,0.875,0.0297861937918578,-0.00080636229824776,0.94,0.935,53.2835938930511,48.7179902863626,2.52235064183497,2.45138699144463,0.95,1,0.976666666666667,0.906666666666667,0.0324418918306133,0.965,0.885,0.0316796681599412,-0.00170589708185946,0.94,0.935,49.3679206371307,121.794975715906,6.30587660458742,6.12846747861157,0.95,1,0.973333333333333,0.903333333333333,0.0329204770313505,0.96,0.88,0.0315547882338421,-0.00171026018261925,0.94,0.935,31.3031539916992,0.974359805727251,0.0504470128366993,0.122569349572231,0.94,1,0.913333333333333,0.823333333333333,0.0322448445371959,0.87,0.765,0.0315547882338421,-0.00171026018261925,0.945,0.94,1.09675860404968,0.974359805727251,0.0504470128366993,0.122569349572231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.903333333333333,0.0340307232072059,0.91,0.875,0.0327575939464257,0.00900915545103038,0.94,0.935,68.1563315391541,0.801497351333774,0.392156485210238,0.350444224127651,1,1,0.99,0.98,0.0366973555686099,0.985,0.97,0.0317751183783362,0.0105941352024459,0.915,0.905,1.19592213630676,0.801497351333774,0.392156485210238,0.350444224127651,0.96,1,0.92,0.903333333333333,0.0340307232072059,0.88,0.875,0.0327575939464257,0.00900915545103038,0.94,0.94,0.759967088699341,0.801497351333774,0.392156485210238,0.350444224127651,0.96,1,0.94,0.906666666666667,0.0331978762384691,0.91,0.88,0.0314369910439686,0.00863614025866716,0.94,0.935,53.7182269096375,69.4631037822604,26.1437656806825,31.1505977002357,0.94,1,0.946666666666667,0.886666666666667,0.0353193441868682,0.92,0.86,0.0334850805820583,0.0103239537253901,0.935,0.935,49.6625063419342,125.033586808069,47.0587782252285,28.0355379302121,0.96,1,0.946666666666667,0.896666666666667,0.0351137205096884,0.92,0.865,0.0341154052439662,0.0103238227197097,0.935,0.935,31.9114661216736,2.1373262702234,0.697167084818201,0.311505977002357,0.94,1,0.903333333333333,0.796666666666667,0.0350438147321089,0.855,0.725,0.0341154052439662,0.0103238227197097,0.94,0.94,1.1025722026825,2.1373262702234,0.697167084818201,0.311505977002357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.973333333333333,0.886666666666667,0.0359216855349204,0.96,0.875,0.0298354582128283,-0.000912618980998944,0.945,0.94,64.6316442489624,1.10376760118751,0.0174483880595163,0.260900099340897,1,1,0.993333333333333,0.98,0.0371511718011458,0.99,0.97,0.030906309556717,-0.00369521018202614,0.925,0.92,1.16119003295898,1.10376760118751,0.0174483880595163,0.260900099340897,0.91,0.96,0.923333333333333,0.886666666666667,0.0359216855349204,0.905,0.875,0.0298354582128283,-0.000912618980998944,0.945,0.94,0.760288000106812,1.10376760118751,0.0174483880595163,0.260900099340897,0.91,1,0.973333333333333,0.886666666666667,0.0357650876407629,0.96,0.875,0.0296560394482316,-0.000744744093670574,0.945,0.94,51.9379937648773,110.376760118751,1.74483880595163,26.0900099340897,0.88,1,0.98,0.893333333333333,0.0371685807900808,0.97,0.9,0.031142524022456,-0.00348207014494391,0.94,0.935,46.2437815666199,165.565140178126,3.40243567160568,29.3512611758509,0.88,1,0.976666666666667,0.886666666666667,0.0373671045269464,0.965,0.89,0.0310366759588896,-0.00348249798889621,0.94,0.935,31.4638364315033,1.98678168213752,0.0408292280592681,0.352215134110211,0.73,0.9,0.866666666666667,0.773333333333333,0.041868388750829,0.85,0.795,0.0310366759588896,-0.00348249798889621,0.95,0.945,1.0814061164856,1.98678168213752,0.0408292280592681,0.352215134110211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
