"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.9,0.783333333333333,0.0286206678199478,0.85,0.715,0.0248361530548073,0.00540678377791786,0.96,0.935,126.047156572342,1.35283016576181,0.00365903257333526,0.100837713628757,1,1,0.996666666666667,0.986666666666667,0.0318907495008661,0.995,0.98,0.027024346242468,0.00132362541479013,0.92,0.92,4.09313011169434,1.35283016576181,0.00365903257333526,0.100837713628757,0.92,0.95,0.82,0.783333333333333,0.0286206678199478,0.755,0.715,0.0248361530548073,0.00540678377791786,0.96,0.95,2.23648166656494,1.35283016576181,0.00365903257333526,0.100837713628757,0.92,1,0.896666666666667,0.78,0.0289312701465893,0.845,0.71,0.0252630601750104,0.00537183315777988,0.96,0.94,121.59169960022,104.063858904755,0.140732022051356,6.55445138586922,0.94,1,0.946666666666667,0.843333333333333,0.0307249622892678,0.92,0.795,0.0277153899223164,0.00131651954283089,0.94,0.93,104.609356880188,520.319294523774,0.281464044102712,18.907071305392,0.94,1,0.946666666666667,0.846666666666667,0.0302979444698682,0.92,0.8,0.0270391089062553,0.00131672268528996,0.945,0.93,115.011735439301,5.85359206339246,0.0422196066154068,0.18907071305392,0.87,0.96,0.723333333333333,0.6,0.0304908542711428,0.605,0.465,0.0270391089062553,0.00131672268528996,0.975,0.97,1.33453154563904,5.85359206339246,0.0422196066154068,0.18907071305392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.88,0.796666666666667,0.0260126134854823,0.825,0.74,0.0189663716660651,-0.00119225805891622,0.98,0.96,126.28367638588,0.704858935899052,0.0610497551332124,0,1,1,0.986666666666667,0.96,0.0303129338765846,0.98,0.94,0.0212480076720684,-0.00447800082358978,0.945,0.935,4.22538256645203,0.704858935899052,0.0610497551332124,0,0.91,0.91,0.816666666666667,0.796666666666667,0.0260126134854823,0.77,0.74,0.0189663716660651,-0.00119225805891622,0.98,0.97,2.23270559310913,0.704858935899052,0.0610497551332124,0,0.91,0.98,0.873333333333333,0.8,0.0258165260776637,0.82,0.745,0.0185571417405241,-0.00110449287184991,0.98,0.96,115.673924684525,54.2199181460809,3.05248775666062,0,0.84,0.96,0.943333333333333,0.826666666666667,0.0300316868252237,0.935,0.82,0.0218356858562937,-0.00448197428638498,0.98,0.955,105.23956489563,542.199181460809,30.5248775666062,10.0600950599257,0.84,0.96,0.943333333333333,0.833333333333333,0.0300524004258963,0.935,0.83,0.0220614022186911,-0.00447760124177468,0.98,0.945,115.080391168594,5.42199181460809,0.610497551332124,0.251502376498142,0.81,0.96,0.763333333333333,0.653333333333333,0.0295710033384056,0.665,0.575,0.0220614022186911,-0.00447760124177468,0.995,0.995,1.43088674545288,5.42199181460809,0.610497551332124,0.251502376498142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.89,0.82,0.0287664780228373,0.835,0.745,0.0240277619264408,-0.00555522203915004,0.985,0.98,126.3588347435,0.0190440225704781,0.0204352505505727,0.510698761413921,1,1,0.98,0.966666666666667,0.0312481606131755,0.97,0.95,0.0262573097844145,-0.00686857363403789,0.95,0.94,4.25985288619995,0.0190440225704781,0.0204352505505727,0.510698761413921,0.97,0.98,0.863333333333333,0.82,0.0287664780228373,0.805,0.745,0.0240277619264408,-0.00555522203915004,0.985,0.985,2.23611044883728,0.0190440225704781,0.0204352505505727,0.510698761413921,0.98,1,0.89,0.83,0.029181369272769,0.835,0.755,0.0246396642799104,-0.00545327782505395,0.985,0.98,115.9043841362,1.90440225704781,1.02176252752863,63.8373451767402,0.94,1,0.966666666666667,0.883333333333333,0.0310709156882287,0.95,0.855,0.0260556902487715,-0.00684856479765511,0.98,0.945,105.448661565781,9.90289173664863,5.3131651431489,25.5349380706961,0.94,1,0.966666666666667,0.886666666666667,0.0304867292925273,0.95,0.86,0.0254141179117074,-0.00685677877359414,0.98,0.945,115.149238586426,0.142830169278586,0.132829128578722,0.255349380706961,0.79,0.96,0.796666666666667,0.673333333333333,0.0318653878074213,0.715,0.615,0.0254141179117074,-0.00685677877359414,0.985,0.985,1.36654448509216,0.142830169278586,0.132829128578722,0.255349380706961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.9,0.876666666666667,0.0236095054620117,0.85,0.815,0.0235058373330334,-3.57972985668545e-05,0.945,0.945,150.478487968445,1.05385957274493,0.0152522937708604,1.46589274693172,1,1,0.926666666666667,0.876666666666667,0.031191935594694,0.89,0.815,0.0275893884341628,0.000951018570492008,0.95,0.945,4.36305665969849,1.05385957274493,0.0152522937708604,1.46589274693172,1,1,0.883333333333333,0.876666666666667,0.0236095054620117,0.825,0.815,0.0235058373330334,-3.57972985668545e-05,0.945,0.945,2.41369724273682,1.05385957274493,0.0152522937708604,1.46589274693172,1,1,0.9,0.873333333333333,0.0248547934457925,0.85,0.81,0.0235352006387533,1.02860919984697e-05,0.945,0.945,134.596835374832,42.1543829097971,1.52522937708604,146.589274693172,0.99,1,0.92,0.866666666666667,0.026880506455474,0.88,0.805,0.0265710039405364,0.00095919452931558,0.95,0.945,126.596251964569,421.543829097971,15.2522937708604,76.2264228404496,0.99,1,0.92,0.873333333333333,0.0270362943864112,0.88,0.815,0.0268409716679754,0.000953335235778949,0.95,0.945,137.453927516937,4.21543829097971,0.152522937708604,1.17271419754538,0.98,1,0.776666666666667,0.69,0.0269342648770628,0.665,0.545,0.0268409716679754,0.000953335235778949,0.955,0.95,1.34372687339783,4.21543829097971,0.152522937708604,1.17271419754538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.906666666666667,0.856666666666667,0.0225646049782991,0.86,0.83,0.0178853430852681,0.00146892404395286,0.945,0.945,148.708480834961,1.30986841604963,0.0202921557875873,0.705430525577096,1,1,1,0.993333333333333,0.0282777117208977,1,0.99,0.0185866837743659,0.00213029673660907,0.91,0.91,4.10371494293213,1.30986841604963,0.0202921557875873,0.705430525577096,0.91,1,0.896666666666667,0.856666666666667,0.0225646049782991,0.845,0.83,0.0178853430852681,0.00146892404395286,0.945,0.945,2.35402631759644,1.30986841604963,0.0202921557875873,0.705430525577096,0.94,1,0.906666666666667,0.866666666666667,0.023865349681555,0.86,0.83,0.0179065391314396,0.00160190642147394,0.945,0.945,134.564882516861,52.3947366419852,2.02921557875873,70.5430525577096,0.92,1,0.963333333333333,0.886666666666667,0.0244183383264157,0.945,0.87,0.0182982628956907,0.00211178913652362,0.94,0.935,125.837070226669,523.947366419852,8.11686231503493,42.3258315346258,0.92,1,0.963333333333333,0.886666666666667,0.0242511477021311,0.945,0.87,0.0178277812013079,0.00210755509393308,0.94,0.935,136.604575157166,5.23947366419852,0.202921557875873,0.564344420461677,0.82,0.99,0.846666666666667,0.76,0.0244121392543569,0.775,0.73,0.0178277812013079,0.00210755509393308,0.965,0.945,1.38131141662598,5.23947366419852,0.202921557875873,0.564344420461677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.906666666666667,0.813333333333333,0.0277456531811999,0.86,0.76,0.0265697386595189,-0.000367835735429391,0.98,0.955,148.738887071609,1.25814030944132,0.0525279410297359,0.194407910044468,1,1,0.976666666666667,0.943333333333333,0.0293262274779705,0.965,0.915,0.0275415477808973,-0.00113908171202866,0.935,0.93,4.10930323600769,1.25814030944132,0.0525279410297359,0.194407910044468,0.92,0.92,0.85,0.813333333333333,0.0277456531811999,0.815,0.76,0.0265697386595189,-0.000367835735429391,0.98,0.96,2.3548002243042,1.25814030944132,0.0525279410297359,0.194407910044468,0.98,1,0.913333333333333,0.836666666666667,0.0276018397391107,0.87,0.765,0.0269771385272345,-0.000620477292294242,0.985,0.955,134.431900978088,41.9380103147107,6.7343514140687,16.8486855371872,0.98,1,0.95,0.92,0.0276170316778551,0.925,0.89,0.0267426981024988,-0.00122337381536797,0.935,0.935,125.198573350906,314.53507736033,20.2030542422061,19.4407910044468,0.97,1,0.956666666666667,0.913333333333333,0.0277278003782832,0.935,0.885,0.0264822369352185,-0.001230784222267,0.935,0.935,136.585080623627,6.2907015472066,0.404061084844122,0.259210546725957,0.87,0.99,0.766666666666667,0.69,0.0289133898864084,0.655,0.6,0.0264822369352185,-0.001230784222267,0.965,0.955,1.34505438804626,6.2907015472066,0.404061084844122,0.259210546725957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.883333333333333,0.723333333333333,0.0289531267316565,0.84,0.65,0.0239459290887151,0.00173107877119634,0.945,0.94,148.132337331772,1.19499836175843,0.112977165444632,1.05037740528398,0.99,1,0.96,0.896666666666667,0.0330349753419238,0.94,0.85,0.0248027496945628,0.00232587330917969,0.94,0.935,3.93487310409546,1.19499836175843,0.112977165444632,1.05037740528398,0.87,0.87,0.786666666666667,0.723333333333333,0.0289531267316565,0.745,0.65,0.0239459290887151,0.00173107877119634,0.945,0.94,2.3584771156311,1.19499836175843,0.112977165444632,1.05037740528398,0.88,0.95,0.87,0.736666666666667,0.0300920255453212,0.83,0.665,0.0235482572887011,0.00177138423391118,0.945,0.94,133.289490938187,51.0683060580526,3.13825459568422,109.414313050415,0.86,0.95,0.916666666666667,0.77,0.0305613776037864,0.9,0.725,0.025295148078309,0.00231880184435391,0.945,0.94,124.514199018478,510.683060580526,31.3825459568422,116.708600587109,0.86,0.95,0.913333333333333,0.763333333333333,0.0308895131339256,0.895,0.715,0.0258164266626545,0.00230559397051314,0.945,0.94,136.035638809204,5.10683060580526,0.784563648921056,1.09414313050415,0.76,0.92,0.75,0.62,0.032102349469531,0.665,0.55,0.0258164266626545,0.00230559397051314,0.955,0.945,1.39592146873474,5.10683060580526,0.784563648921056,1.09414313050415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.903333333333333,0.85,0.0222353008465356,0.855,0.81,0.0206867695974338,0.00143825827620329,0.95,0.94,148.969841480255,1.22843196242598,0.0173425726506546,1.11146665585358,1,1,0.96,0.926666666666667,0.0268549095699533,0.94,0.89,0.0234996498131096,-0.00215646573733288,0.94,0.935,4.18274307250977,1.22843196242598,0.0173425726506546,1.11146665585358,0.93,1,0.883333333333333,0.85,0.0222353008465356,0.825,0.81,0.0206867695974338,0.00143825827620329,0.95,0.945,2.36541080474854,1.22843196242598,0.0173425726506546,1.11146665585358,0.93,1,0.903333333333333,0.85,0.0221930155195322,0.855,0.81,0.0205342240594859,0.00129304685032893,0.95,0.94,134.730703115463,122.843196242598,1.73425726506546,111.146665585358,0.95,1,0.95,0.896666666666667,0.0239753512514629,0.925,0.87,0.0225269769223662,-0.00227517632890067,0.94,0.94,126.669815540314,442.235506473353,15.6083153855892,69.3555193252635,0.95,1,0.95,0.896666666666667,0.0238922287236212,0.925,0.87,0.0224720819043341,-0.00227179203942858,0.94,0.94,136.488201618195,4.91372784970393,0.173425726506546,0.770616881391817,0.89,0.97,0.78,0.663333333333333,0.0249451436094969,0.685,0.55,0.0224720819043341,-0.00227179203942858,0.955,0.945,1.3408305644989,4.91372784970393,0.173425726506546,0.770616881391817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.896666666666667,0.8,0.0264498683543625,0.845,0.745,0.0233797438076243,0.0102252865042253,0.985,0.97,149.238389015198,1.08871399694521,0.0641203490503988,0.267709057002597,1,1,0.983333333333333,0.97,0.0293275306781625,0.975,0.955,0.0239755603319872,0.00964915297091378,0.93,0.925,4.19935536384583,1.08871399694521,0.0641203490503988,0.267709057002597,0.91,0.91,0.8,0.8,0.0264498683543625,0.745,0.745,0.0233797438076243,0.0102252865042253,0.985,0.975,2.35807847976685,1.08871399694521,0.0641203490503988,0.267709057002597,0.91,1,0.896666666666667,0.816666666666667,0.0268105092922324,0.845,0.77,0.0230893999975425,0.0101748930786234,0.985,0.97,134.541521310806,54.4356998472607,3.20601745251994,26.7709057002597,0.91,1,0.96,0.83,0.0283245030708663,0.94,0.79,0.0246146506676171,0.00955974012652026,0.965,0.935,126.724808692932,217.742799389043,32.0601745251994,40.1563585503896,0.92,1,0.963333333333333,0.85,0.027657974112165,0.945,0.815,0.0247287724008587,0.00956055823294133,0.97,0.935,136.748603582382,5.44356998472607,0.320601745251994,0.267709057002597,0.88,0.98,0.8,0.66,0.0271306890718252,0.71,0.55,0.0247287724008587,0.00956055823294133,0.995,0.995,1.37678503990173,5.44356998472607,0.320601745251994,0.267709057002597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.98,0.896666666666667,0.833333333333333,0.0323959524104564,0.855,0.82,0.0185958100433391,7.11897545352865e-05,0.95,0.95,147.933525800705,0.0162142727920273,0.0261105992461196,0.0631331122066209,0.98,0.99,0.983333333333333,0.926666666666667,0.0336192765996765,0.98,0.9,0.0195311865493312,-0.00203042986980879,0.94,0.935,3.90989756584167,0.0162142727920273,0.0261105992461196,0.0631331122066209,0.86,0.87,0.856666666666667,0.833333333333333,0.0323959524104564,0.85,0.82,0.0185958100433391,7.11897545352865e-05,0.95,0.95,2.35184788703918,0.0162142727920273,0.0261105992461196,0.0631331122066209,0.85,0.98,0.896666666666667,0.83,0.032475749796363,0.855,0.82,0.0185707189969732,1.54044807587959e-05,0.95,0.95,132.597020149231,1.62142727920273,2.61105992461196,2.52532448826483,0.85,0.97,0.963333333333333,0.873333333333333,0.0329047990873497,0.96,0.885,0.0192164283686453,-0.00206230678775183,0.94,0.935,122.761208772659,12.1607045940204,16.9718895099778,25.2532448826483,0.85,0.97,0.963333333333333,0.88,0.0328884100633,0.96,0.895,0.0191272334036409,-0.00206392948757672,0.94,0.935,135.135480642319,0.121607045940204,0.261105992461196,0.252532448826483,0.65,0.85,0.776666666666667,0.646666666666667,0.033399448375262,0.74,0.645,0.0191272334036409,-0.00206392948757672,0.955,0.955,1.39049458503723,0.121607045940204,0.261105992461196,0.252532448826483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.85,0.027046904948562,0.865,0.82,0.0243221998436345,0.00242223870489941,0.955,0.945,148.333661556244,1.17957263793079,0.0174310243037567,0.265293453540469,1,1,0.953333333333333,0.94,0.0322852382826727,0.93,0.91,0.0263684015002105,0.00232544110171041,0.945,0.935,3.9812490940094,1.17957263793079,0.0174310243037567,0.265293453540469,0.91,0.94,0.866666666666667,0.85,0.027046904948562,0.83,0.82,0.0243221998436345,0.00242223870489941,0.955,0.95,2.36893105506897,1.17957263793079,0.0174310243037567,0.265293453540469,0.92,0.98,0.903333333333333,0.86,0.0282842399065962,0.865,0.83,0.0242132773662737,0.0021808743978428,0.955,0.945,133.992693185806,47.1829055172318,1.74310243037567,26.5293453540469,0.91,0.99,0.95,0.896666666666667,0.0286670472318839,0.93,0.89,0.0260599322363195,0.00230762849403089,0.95,0.94,124.982090473175,471.829055172318,6.97240972150269,53.0586907080938,0.91,0.99,0.95,0.896666666666667,0.0283237748350736,0.93,0.89,0.025372568124277,0.00231051011443624,0.945,0.94,136.002199411392,4.71829055172318,0.174310243037567,0.689762979205219,0.91,0.96,0.863333333333333,0.686666666666667,0.0281662511856349,0.815,0.575,0.025372568124277,0.00231051011443624,0.965,0.955,1.38367700576782,4.71829055172318,0.174310243037567,0.689762979205219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.9,0.843333333333333,0.0242489827829019,0.85,0.77,0.0204239141052632,-0.000824049088344138,0.965,0.945,149.135228157043,1.03649198066273,0.211268609370795,0.201146578335703,1,1,0.996666666666667,0.993333333333333,0.029498003577932,0.995,0.99,0.0208013465932071,-0.000202057543085601,0.91,0.91,4.23695802688599,1.03649198066273,0.211268609370795,0.201146578335703,0.99,0.99,0.86,0.843333333333333,0.0242489827829019,0.795,0.77,0.0204239141052632,-0.000824049088344138,0.965,0.96,2.37039685249329,1.03649198066273,0.211268609370795,0.201146578335703,0.95,1,0.9,0.826666666666667,0.0251031354403798,0.85,0.765,0.0203662943307337,-0.000829516681782895,0.96,0.945,134.429824352264,69.0994653775156,21.1268609370795,20.1146578335703,0.93,1,0.973333333333333,0.893333333333333,0.025685148505942,0.96,0.875,0.0205314191361387,-0.000308931154401044,0.94,0.94,126.674548625946,345.497326887578,105.634304685397,26.8195437780938,0.97,1,0.973333333333333,0.893333333333333,0.0248634016345194,0.96,0.855,0.0206288521696782,-0.000302488904768019,0.94,0.94,136.858699083328,5.31534349057812,1.4084573958053,0.268195437780938,0.9,1,0.83,0.73,0.0250552974791298,0.745,0.645,0.0206288521696782,-0.000302488904768019,0.97,0.95,1.35417079925537,5.31534349057812,1.4084573958053,0.268195437780938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.883333333333333,0.81,0.027448045066729,0.825,0.755,0.0260433056558234,0.000393890985492118,0.975,0.95,149.355089426041,1.80906155596123,0.0424095318345748,0,1,1,0.983333333333333,0.953333333333333,0.0270919603302578,0.975,0.93,0.0263040750133689,0.00185650187522637,0.94,0.935,4.19246578216553,1.80906155596123,0.0424095318345748,0,0.92,0.93,0.84,0.81,0.027448045066729,0.795,0.755,0.0260433056558234,0.000393890985492118,0.975,0.95,2.36244964599609,1.80906155596123,0.0424095318345748,0,0.93,1,0.89,0.81,0.0264349174759649,0.835,0.75,0.0259257777856975,0.000270125088824765,0.975,0.95,134.4835896492,120.604103730749,2.12047659172874,0,0.91,1,0.973333333333333,0.886666666666667,0.0289723015529943,0.96,0.875,0.0271130357752988,0.00180008690649907,0.94,0.94,126.256168365479,904.530777980615,11.3092084892199,10.2706552580438,0.93,1,0.973333333333333,0.893333333333333,0.0279308274184294,0.96,0.875,0.0269192550354166,0.00180152274590305,0.94,0.94,137.103733778,6.03020518653743,0.282730212230499,0.128383190725547,0.91,0.97,0.8,0.726666666666667,0.0282104249250725,0.715,0.635,0.0269192550354166,0.00180152274590305,0.985,0.965,1.37438774108887,6.03020518653743,0.282730212230499,0.128383190725547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.92,0.816666666666667,0.0269421036087376,0.88,0.815,0.0174661898854845,0.000392037623531203,0.965,0.945,148.203765869141,1.14113545659213,0.0606118832257694,0,1,1,0.966666666666667,0.923333333333333,0.0315277549026721,0.95,0.885,0.0196505052866964,-0.000506340965189726,0.96,0.935,3.95996761322021,1.14113545659213,0.0606118832257694,0,0.82,0.94,0.88,0.816666666666667,0.0269421036087376,0.85,0.815,0.0174661898854845,0.000392037623531203,0.965,0.95,2.31687164306641,1.14113545659213,0.0606118832257694,0,0.85,1,0.92,0.816666666666667,0.0273039430661919,0.88,0.8,0.017509965860324,0.00039681017392553,0.965,0.945,133.526913642883,45.6454182636853,6.06118832257694,0,0.8,1,0.953333333333333,0.856666666666667,0.028586119944516,0.93,0.885,0.0190719491762011,-0.000619750553512956,0.945,0.94,124.453772544861,456.454182636853,24.2447532903078,25.7437101458391,0.8,1,0.953333333333333,0.856666666666667,0.02828869238797,0.93,0.885,0.0190658769392797,-0.000626448743707579,0.95,0.94,135.70525097847,6.8468127395528,0.484895065806155,0.257437101458391,0.72,0.95,0.826666666666667,0.716666666666667,0.0281795044281953,0.765,0.715,0.0190658769392797,-0.000626448743707579,0.99,0.99,1.39989709854126,6.8468127395528,0.484895065806155,0.257437101458391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.9,0.796666666666667,0.0248779249693026,0.85,0.735,0.0233903327258508,-0.00555037545192271,0.955,0.95,148.229652881622,0.854160896604395,0.0332957491294823,0.0551604410539234,1,1,0.963333333333333,0.943333333333333,0.0296062228181494,0.945,0.915,0.0245661066482218,-0.00602711999665594,0.945,0.94,4.01625823974609,0.854160896604395,0.0332957491294823,0.0551604410539234,0.92,0.92,0.836666666666667,0.796666666666667,0.0248779249693026,0.795,0.735,0.0233903327258508,-0.00555037545192271,0.955,0.955,2.36541938781738,0.854160896604395,0.0332957491294823,0.0551604410539234,0.92,1,0.903333333333333,0.803333333333333,0.0244936416481935,0.855,0.745,0.0233185808874971,-0.00550799410697212,0.955,0.955,133.588563680649,106.770112075549,1.28060573574932,2.75802205269617,0.91,1,0.956666666666667,0.893333333333333,0.0262797151234492,0.935,0.885,0.024459149484357,-0.00603125677044869,0.94,0.94,125.096741437912,427.080448302197,10.2448458859945,41.3703307904426,0.91,1,0.956666666666667,0.9,0.026318084901649,0.935,0.895,0.02435527729872,-0.00601827877833831,0.94,0.94,135.934603214264,4.27080448302197,0.256121147149863,0.689505513174043,0.89,1,0.78,0.66,0.0263258235110461,0.67,0.545,0.02435527729872,-0.00601827877833831,0.965,0.96,1.37282824516296,4.27080448302197,0.256121147149863,0.689505513174043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.91,0.85,0.029705319083313,0.865,0.815,0.0240206893155944,0.00604196628661096,0.945,0.945,148.580380916595,1.0892350081258,0.0662410232022018,2.30751291708822,1,1,0.96,0.94,0.031832550821795,0.94,0.91,0.0248572086066226,0.00885963979344778,0.935,0.93,4.0504138469696,1.0892350081258,0.0662410232022018,2.30751291708822,0.92,0.95,0.86,0.85,0.029705319083313,0.815,0.815,0.0240206893155944,0.00604196628661096,0.945,0.945,2.36163759231567,1.0892350081258,0.0662410232022018,2.30751291708822,0.92,1,0.913333333333333,0.853333333333333,0.0294325863864372,0.87,0.82,0.0236301306589057,0.00612898653861278,0.945,0.945,134.176147222519,111.716411089826,4.41606821348012,153.834194472548,0.94,1,0.94,0.9,0.0294730792806232,0.91,0.88,0.0249371490994604,0.00882696512572448,0.96,0.935,124.662402153015,558.582055449129,22.0803410674006,76.9170972362739,0.94,1,0.94,0.9,0.0294801757123915,0.91,0.88,0.024936078836132,0.00883213425116745,0.96,0.935,136.560185194016,5.58582055449129,0.220803410674006,0.769170972362739,0.86,1,0.826666666666667,0.716666666666667,0.0303671621293615,0.74,0.645,0.024936078836132,0.00883213425116745,0.99,0.98,1.39831876754761,5.58582055449129,0.220803410674006,0.769170972362739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.886666666666667,0.82,0.0280420755029302,0.83,0.775,0.0240383868900551,9.76774682496616e-05,0.945,0.945,149.395419359207,1.0392980698868,0.118863400690519,0.669805305959873,1,1,0.943333333333333,0.92,0.0309978969481071,0.915,0.88,0.0258636333321911,-0.000243367982591963,0.945,0.94,4.39418268203735,1.0392980698868,0.118863400690519,0.669805305959873,0.91,1,0.863333333333333,0.82,0.0280420755029302,0.795,0.775,0.0240383868900551,9.76774682496616e-05,0.945,0.945,2.34570169448853,1.0392980698868,0.118863400690519,0.669805305959873,0.91,1,0.89,0.813333333333333,0.0281395863448705,0.835,0.765,0.0239056267204122,0.000171755447560043,0.945,0.945,134.113384723663,88.8288948621198,6.6035222605844,57.2483167487071,0.94,1,0.94,0.88,0.0290711944540282,0.91,0.85,0.0258829675298389,-0.000147201541928318,0.95,0.94,126.252004861832,444.144474310599,33.017611302922,71.5603959358839,0.93,1,0.933333333333333,0.876666666666667,0.0291421302438357,0.9,0.85,0.0259630774601965,-0.000150548262802006,0.95,0.94,136.858978271484,4.44144474310599,0.82544028257305,1.07340593903826,0.88,0.98,0.816666666666667,0.693333333333333,0.0290497775283687,0.735,0.6,0.0259630774601965,-0.000150548262802006,0.98,0.97,1.34940481185913,4.44144474310599,0.82544028257305,1.07340593903826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
