"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.986666666666667,0.966666666666667,0.046727925916071,0.98,0.95,0.0463973891551215,0.0185068311838071,0.955,0.93,32.2019560337067,1.17248079798961,0.0397998167812355,0,1,1,1,1,0.0642459314788918,1,1,0.0513842985360614,0.0214338391781057,0.9,0.885,0.460546255111694,1.17248079798961,0.0397998167812355,0,1,1,0.966666666666667,0.966666666666667,0.046727925916071,0.95,0.95,0.0463973891551215,0.0185068311838071,0.955,0.94,0.211808443069458,1.17248079798961,0.0397998167812355,0,1,1,0.986666666666667,0.96,0.0466374704490277,0.98,0.94,0.0469416383556382,0.0185563089720926,0.95,0.93,21.1022579669952,78.1653865326408,2.65332111874903,0,1,1,0.993333333333333,0.97,0.0534959626006959,0.99,0.955,0.0518154649128115,0.0215893326083591,0.93,0.925,23.2618350982666,156.330773065282,5.30664223749806,8.60185293720263,1,1,0.993333333333333,0.97,0.052745868578171,0.99,0.955,0.051495567145503,0.0216134888994442,0.93,0.925,16.694465637207,3.90826932663204,0.132666055937452,0.215046323430066,0.56,0.74,0.56,0.386666666666667,0.0600668188922274,0.47,0.3,0.051495567145503,0.0216134888994442,1,0.985,0.500191926956177,3.90826932663204,0.132666055937452,0.215046323430066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.98,0.936666666666667,0.816666666666667,0.0731447103246071,0.915,0.755,0.0526165311880048,0.000888383689487023,0.945,0.935,32.0589127540588,1.53589819342493,0.619593615879018,1.38742061998849,1,1,0.993333333333333,0.976666666666667,0.0719746911065807,0.99,0.965,0.0641855359504324,-0.00152782487404433,0.925,0.92,0.512039184570312,1.53589819342493,0.619593615879018,1.38742061998849,0.94,0.97,0.86,0.816666666666667,0.0731447103246071,0.805,0.755,0.0526165311880048,0.000888383689487023,0.945,0.94,0.244774580001831,1.53589819342493,0.619593615879018,1.38742061998849,0.93,0.97,0.936666666666667,0.816666666666667,0.0744058419131548,0.92,0.76,0.0520125867954131,0.000648482105477624,0.94,0.935,21.2607791423798,88.6095111591304,23.2347605954632,67.6367552244391,0.92,0.95,0.953333333333333,0.846666666666667,0.079035551729893,0.955,0.81,0.0612825146042979,-0.000982960704249346,0.94,0.935,22.6683263778687,295.365037197101,77.4492019848772,34.6855154997124,0.92,0.95,0.953333333333333,0.85,0.0790696498976148,0.955,0.815,0.0613308689165883,-0.000973819749675544,0.94,0.935,16.8375132083893,5.90730074394203,2.32347605954632,0.693710309994248,0.37,0.53,0.416666666666667,0.33,0.0796887579148077,0.36,0.31,0.0613308689165883,-0.000973819749675544,0.96,0.96,0.523928165435791,5.90730074394203,2.32347605954632,0.693710309994248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.876666666666667,0.0650748586449386,0.97,0.83,0.0620853082463435,-0.011869668014727,0.935,0.93,31.663703918457,1.31899360530962,0.0530367965537413,0.242310662788202,1,1,0.996666666666667,0.996666666666667,0.0737893735589732,0.995,0.995,0.0694269924678268,-0.00711057879667147,0.885,0.87,0.49146294593811,1.31899360530962,0.0530367965537413,0.242310662788202,0.97,1,0.91,0.876666666666667,0.0650748586449386,0.865,0.83,0.0620853082463435,-0.011869668014727,0.935,0.93,0.260811567306519,1.31899360530962,0.0530367965537413,0.242310662788202,0.95,1,0.98,0.86,0.0656330484550127,0.97,0.815,0.0633349227055508,-0.0125924831792332,0.935,0.93,21.4722082614899,36.6387112586007,3.68311087178759,13.4617034882334,0.97,1,0.98,0.883333333333333,0.0684824364264422,0.97,0.84,0.0683298646317619,-0.00862348104355013,0.93,0.925,22.7309365272522,109.916133775802,11.0493326153628,20.1925552323501,1,1,0.97,0.883333333333333,0.068782414721993,0.955,0.825,0.0679555770653824,-0.00854760989974252,0.93,0.925,16.7693519592285,3.66387112586007,0.368311087178759,0.673085174411671,0.34,0.64,0.436666666666667,0.286666666666667,0.0703389801785781,0.335,0.26,0.0679555770653824,-0.00854760989974252,0.97,0.965,0.520159244537354,3.66387112586007,0.368311087178759,0.673085174411671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.95,0.876666666666667,0.068321814431614,0.925,0.875,0.0588419329130629,0.00729959616630668,0.94,0.935,31.6869828701019,0.583874633470086,0.0161152306518258,0.979930301672538,1,1,1,1,0.0796022116446842,1,1,0.0653279409526292,0.0116753432052392,0.685,0.62,0.488640069961548,0.583874633470086,0.0161152306518258,0.979930301672538,0.88,0.97,0.923333333333333,0.876666666666667,0.068321814431614,0.9,0.875,0.0588419329130629,0.00729959616630668,0.94,0.935,0.254429340362549,0.583874633470086,0.0161152306518258,0.979930301672538,0.89,1,0.953333333333333,0.88,0.0661795299110436,0.93,0.875,0.0576090742940658,0.00683651511171899,0.94,0.935,21.2016050815582,38.9249755646724,0.826422084709014,32.6643433890846,0.89,1,0.98,0.9,0.0735133302392839,0.97,0.905,0.0642338754571771,0.010028079096462,0.93,0.93,22.2023801803589,116.774926694017,2.47926625412704,48.9965150836269,0.9,1,0.976666666666667,0.903333333333333,0.0730366221890974,0.965,0.905,0.0623253956797366,0.0100549724524463,0.93,0.93,16.4588539600372,1.94624877823362,0.0826422084709014,1.22491287709067,0.5,0.68,0.513333333333333,0.4,0.0732164700526366,0.43,0.35,0.0623253956797366,0.0100549724524463,0.945,0.945,0.556493759155273,1.94624877823362,0.0826422084709014,1.22491287709067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.92,0.0550812876650915,0.985,0.88,0.05296165621282,0.00441757665012455,0.94,0.935,31.7076029777527,1.53031836697299,0.710964313693963,0.0947048195503966,1,1,1,1,0.062439790738552,1,1,0.0530713180664355,0.00229185343784856,0.7,0.65,0.486729860305786,1.53031836697299,0.710964313693963,0.0947048195503966,1,1,0.926666666666667,0.92,0.0550812876650915,0.89,0.88,0.05296165621282,0.00441757665012455,0.94,0.935,0.257539749145508,1.53031836697299,0.710964313693963,0.0947048195503966,1,1,0.993333333333333,0.92,0.0546236149226937,0.99,0.88,0.052066585523696,0.00433480800325568,0.94,0.935,21.2265913486481,76.5159183486497,17.7741078423491,4.73524097751983,1,1,0.996666666666667,0.953333333333333,0.0572147985409822,0.995,0.93,0.0555950559791714,0.002497927842922,0.935,0.93,22.4591302871704,248.676734633112,88.8705392117453,23.6762048875992,1,1,0.996666666666667,0.95,0.0582777371146777,0.995,0.925,0.0557276250676308,0.00249915952851643,0.935,0.93,16.7730350494385,7.65159183486497,1.77741078423491,0.473524097751983,0.64,0.86,0.593333333333333,0.43,0.0576180072039374,0.46,0.325,0.0557276250676308,0.00249915952851643,0.985,0.98,0.52335786819458,7.65159183486497,1.77741078423491,0.473524097751983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.846666666666667,0.0661769336252797,0.975,0.805,0.0615609390009279,0.00166682310914146,0.94,0.935,32.0527803897858,1.0120365505027,0.629888480892057,0.0934149013276209,1,1,1,1,0.0816399489041703,1,1,0.0720027830894875,-0.00101536923935307,0.75,0.715,0.501145362854004,1.0120365505027,0.629888480892057,0.0934149013276209,0.93,1,0.903333333333333,0.846666666666667,0.0661769336252797,0.855,0.805,0.0615609390009279,0.00166682310914146,0.94,0.935,0.2433762550354,1.0120365505027,0.629888480892057,0.0934149013276209,0.94,1,0.983333333333333,0.866666666666667,0.0668220638908337,0.975,0.83,0.0623539724016114,0.00159648357016135,0.94,0.935,21.4073448181152,38.9244827116423,11.8104090167261,5.83843133297631,0.94,1,0.993333333333333,0.913333333333333,0.073909181276947,0.99,0.9,0.0690052773202122,-0.000691793581875953,0.94,0.935,22.7698950767517,91.083289545243,42.5174724602138,8.40734111948588,0.93,1,0.993333333333333,0.906666666666667,0.0709524294204328,0.99,0.895,0.0673851917188803,-0.000691836750995698,0.94,0.935,16.7104833126068,3.89244827116423,2.04713756289918,0.233537253319052,0.08,0.1,0.273333333333333,0.186666666666667,0.125592488644142,0.36,0.24,0.0673851917188803,-0.000691836750995698,0.99,0.99,0.507035493850708,3.89244827116423,2.04713756289918,0.233537253319052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.893333333333333,0.0683952994176066,0.95,0.87,0.0690979954410916,-0.000809827180950051,0.94,0.935,31.6547982692719,1.13639889767022,0.172667508822167,0.262668092408384,1,1,1,0.996666666666667,0.078459247270225,1,0.995,0.0783469684200717,-0.00665769055391075,0.915,0.91,0.48414421081543,1.13639889767022,0.172667508822167,0.262668092408384,0.94,0.94,0.91,0.893333333333333,0.0683952994176066,0.895,0.87,0.0690979954410916,-0.000809827180950051,0.94,0.94,0.262038469314575,1.13639889767022,0.172667508822167,0.262668092408384,0.93,1,0.97,0.893333333333333,0.0711742241061488,0.955,0.875,0.0734157104452088,-0.00170273373612511,0.94,0.94,21.3708832263947,43.707649910393,1.72667508822167,13.1334046204192,0.94,1,0.963333333333333,0.893333333333333,0.0747157644510757,0.945,0.87,0.0782083543700835,-0.00752194865264671,0.935,0.93,22.3312792778015,102.27590079032,6.216030317598,35.4601924751318,0.91,1,0.966666666666667,0.886666666666667,0.0731972656102318,0.95,0.875,0.0759429294617203,-0.00748648701946825,0.935,0.93,16.8766667842865,4.3707649910393,0.431668772055417,0.65667023102096,0.59,0.79,0.51,0.396666666666667,0.0748689548239417,0.37,0.3,0.0759429294617203,-0.00748648701946825,0.97,0.96,0.525036334991455,4.3707649910393,0.431668772055417,0.65667023102096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.973333333333333,0.876666666666667,0.0594571716967542,0.97,0.855,0.0527313946480425,0.0111002497456833,0.935,0.935,32.0399465560913,1.18632134451532,0.22610699006035,0.108676346757608,1,1,1,0.993333333333333,0.0696775111234453,1,0.99,0.0606462970820393,0.020381302116227,0.92,0.92,0.499233484268188,1.18632134451532,0.22610699006035,0.108676346757608,0.92,0.96,0.92,0.876666666666667,0.0594571716967542,0.9,0.855,0.0527313946480425,0.0111002497456833,0.935,0.935,0.242761135101318,1.18632134451532,0.22610699006035,0.108676346757608,0.89,0.98,0.97,0.856666666666667,0.0612814681647948,0.965,0.84,0.0539341280124278,0.0104420878866685,0.935,0.935,21.4041633605957,45.6277440198199,5.65267475150874,6.79227167235051,0.91,1,0.983333333333333,0.926666666666667,0.0639765691124068,0.975,0.935,0.0582701509469322,0.0189248445767074,0.93,0.925,22.7239437103271,106.768921006378,20.3496291054315,9.78087120818473,0.94,1,0.983333333333333,0.926666666666667,0.0632167272114058,0.975,0.92,0.0581307373910941,0.0189943471863852,0.93,0.925,16.8483083248138,4.56277440198199,0.847901212726311,0.27169086689402,0.37,0.49,0.433333333333333,0.316666666666667,0.0776832725135536,0.405,0.29,0.0581307373910941,0.0189943471863852,0.945,0.945,0.509527206420898,4.56277440198199,0.847901212726311,0.27169086689402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.966666666666667,0.049040803245,0.985,0.95,0.0467382458978717,0.00528482111529934,0.93,0.925,24.0741271972656,1.68727045284988,0.0670206988739589,0.0193715276935441,1,1,1,1,0.0638831824857322,1,1,0.0520413140014567,0.00776372724733055,0.845,0.81,0.414545059204102,1.68727045284988,0.0670206988739589,0.0193715276935441,1,1,0.966666666666667,0.966666666666667,0.049040803245,0.95,0.95,0.0467382458978717,0.00528482111529934,0.93,0.93,0.224079608917236,1.68727045284988,0.0670206988739589,0.0193715276935441,1,1,0.99,0.966666666666667,0.0507508053480417,0.985,0.95,0.0487275365023851,0.00456744770744927,0.93,0.925,15.4464371204376,84.3635226424941,1.25663810388673,0,1,1,1,1,0.0539966102439291,1,1,0.052472730329373,0.00806883439296834,0.925,0.925,14.5576047897339,168.727045284988,4.35634542680733,7.74861107741763,1,1,1,1,0.0503203040639019,1,1,0.0489770815973613,0.0081271109950337,0.925,0.925,9.16060209274292,4.2181761321247,0.837758735924487,0.193715276935441,0.68,0.86,0.586666666666667,0.443333333333333,0.0495475085268059,0.45,0.325,0.0489770815973613,0.0081271109950337,0.955,0.955,0.482371807098389,4.2181761321247,0.837758735924487,0.193715276935441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.97,0.0566122901261875,1,0.98,0.0502816763220359,0.00180590356924584,0.965,0.935,33.1551194190979,1.77407326894154,0.547752451961225,0,1,1,1,1,0.0565350841385137,1,1,0.044342800969144,0.0029401417843082,0.89,0.88,0.469572305679321,1.77407326894154,0.547752451961225,0,0.95,0.95,0.98,0.97,0.0566122901261875,0.995,0.98,0.0502816763220359,0.00180590356924584,0.965,0.94,0.226613998413086,1.77407326894154,0.547752451961225,0,0.97,1,1,0.976666666666667,0.0543236094962627,1,0.98,0.0476346631938479,0.0025571108979013,0.965,0.935,21.4616589546204,69.1888574887201,16.4325735588368,0,1,1,1,1,0.0554640613649287,1,1,0.0492019909470053,0.00421175595709957,0.93,0.925,21.5646448135376,141.925861515323,56.9662550039674,4.58677062755137,0.95,1,1,0.983333333333333,0.0600349459912842,1,1,0.0540118881333158,0.00418797854600683,0.93,0.925,14.2245655059814,7.09629307576616,2.1910098078449,0.088207127452911,0.53,0.68,0.5,0.363333333333333,0.0594757262611166,0.41,0.28,0.0540118881333158,0.00418797854600683,0.99,0.98,0.496728897094727,7.09629307576616,2.1910098078449,0.088207127452911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.853333333333333,0.0580626645145326,0.88,0.78,0.0622756522127122,-0.00465090253401418,0.95,0.94,32.189546585083,1.56794049321631,0.545779397859648,0.279264457671623,1,1,0.993333333333333,0.98,0.0687858330891108,0.99,0.97,0.0635650243437474,-0.00791051871854019,0.92,0.92,0.469404458999634,1.56794049321631,0.545779397859648,0.279264457671623,1,1,0.883333333333333,0.853333333333333,0.0580626645145326,0.825,0.78,0.0622756522127122,-0.00465090253401418,0.95,0.945,0.235402345657349,1.56794049321631,0.545779397859648,0.279264457671623,1,1,0.923333333333333,0.863333333333333,0.0572245728028236,0.885,0.795,0.0598888364371994,-0.00400662110397472,0.95,0.94,20.7720761299133,39.1985123304077,18.1926465953216,13.9632228835812,1,1,0.956666666666667,0.906666666666667,0.0598733870547086,0.935,0.86,0.0630303470495836,-0.00777798226395309,0.94,0.935,20.8457834720612,156.794049321631,36.3852931906432,27.9264457671623,1,1,0.95,0.9,0.061006835573729,0.925,0.85,0.065093600633837,-0.00780447548913616,0.94,0.935,13.7549157142639,3.91985123304077,1.81926465953216,0.698161144179058,0.5,0.65,0.45,0.366666666666667,0.0692207672695027,0.35,0.3,0.065093600633837,-0.00780447548913616,0.995,0.995,0.567478895187378,3.91985123304077,1.81926465953216,0.698161144179058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.953333333333333,0.86,0.0649955890340407,0.93,0.88,0.0454058980050988,-0.00922961717224223,0.94,0.935,32.6685907840729,1.6204008304615,0.407645200730117,0.820928450147242,1,1,1,0.993333333333333,0.0722628159046955,1,0.99,0.0497010649083612,-0.00952720900339986,0.925,0.92,0.480915546417236,1.6204008304615,0.407645200730117,0.820928450147242,0.82,0.83,0.886666666666667,0.86,0.0649955890340407,0.915,0.88,0.0454058980050988,-0.00922961717224223,0.94,0.935,0.233900308609009,1.6204008304615,0.407645200730117,0.820928450147242,0.82,1,0.953333333333333,0.88,0.0650176326215244,0.93,0.91,0.0446378801366881,-0.00941952399347054,0.94,0.935,21.0016436576843,78.994540484998,6.11467801095176,47.361256739264,0.83,1,0.98,0.89,0.0678163689407127,0.97,0.92,0.0488356030103267,-0.00798307424287436,0.935,0.93,21.0863008499146,162.04008304615,8.15290401460235,31.5741711595093,0.81,1,0.976666666666667,0.876666666666667,0.0686474728135363,0.965,0.91,0.049669318688144,-0.00803500500161176,0.935,0.93,14.034375667572,4.05100207615374,0.509556500912647,0.789354278987733,0.4,0.62,0.583333333333333,0.413333333333333,0.0671957583934536,0.565,0.42,0.049669318688144,-0.00803500500161176,0.97,0.97,0.510903835296631,4.05100207615374,0.509556500912647,0.789354278987733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.943333333333333,0.0499200485687044,0.975,0.915,0.0460315550632063,-0.00391781770646966,0.94,0.935,32.6200947761536,1.00665552141129,0.721260918844162,0.0970370425292127,1,1,1,1,0.0628624512482189,1,1,0.0468280507614402,-0.00352661551396878,0.865,0.845,0.468622922897339,1.00665552141129,0.721260918844162,0.0970370425292127,1,1,0.946666666666667,0.943333333333333,0.0499200485687044,0.92,0.915,0.0460315550632063,-0.00391781770646966,0.94,0.935,0.23936653137207,1.00665552141129,0.721260918844162,0.0970370425292127,1,1,0.98,0.946666666666667,0.0491581843964008,0.97,0.92,0.0432365271715172,-0.00372668793598941,0.94,0.935,21.0222818851471,38.7175200542805,13.523642228328,9.09722273711369,1,1,0.996666666666667,0.943333333333333,0.0513154222018529,0.995,0.915,0.0469401530169948,-0.00308656835999907,0.93,0.93,21.0303330421448,154.870080217122,54.0945689133121,9.70370425292127,1,1,0.996666666666667,0.936666666666667,0.0522423447720775,0.995,0.905,0.0494451578993752,-0.00307240887336638,0.93,0.93,13.9873554706573,3.87175200542805,2.34409798624353,0.242592606323032,0.69,0.83,0.563333333333333,0.45,0.0516842361670319,0.43,0.33,0.0494451578993752,-0.00307240887336638,0.99,0.97,0.525570869445801,3.87175200542805,2.34409798624353,0.242592606323032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.64,1,0.96,0.73,0.0795192706695478,0.94,0.775,0.0580270590560709,-0.0127936702836752,0.945,0.93,32.9145357608795,2.10170490558407,0.658145545812469,0.0285891875328243,1,1,0.993333333333333,0.983333333333333,0.0744927773193663,0.99,0.975,0.0663029987681539,-0.0166514336305542,0.655,0.615,0.473347425460815,2.10170490558407,0.658145545812469,0.0285891875328243,0.64,0.92,0.89,0.73,0.0795192706695478,0.875,0.775,0.0580270590560709,-0.0127936702836752,0.945,0.935,0.23048210144043,2.10170490558407,0.658145545812469,0.0285891875328243,0.66,1,0.953333333333333,0.746666666666667,0.0793369654852615,0.93,0.79,0.0576223345926751,-0.0135601877276711,0.945,0.93,20.9445331096649,105.085245279203,16.4536386453117,0.381189167104324,0.85,1,0.993333333333333,0.79,0.0783958093359914,0.99,0.76,0.0639268440949387,-0.0177592590694362,0.94,0.925,21.1662611961365,210.170490558407,65.8145545812469,19.0594583552162,0.69,1,0.99,0.713333333333333,0.0836230700361186,0.985,0.725,0.0652600336046514,-0.0177928934850044,0.94,0.925,14.0830688476562,6.83054094314822,2.46804579679676,0.381189167104324,0.24,0.45,0.36,0.226666666666667,0.0845643982596744,0.315,0.22,0.0652600336046514,-0.0177928934850044,0.98,0.975,0.508870840072632,6.83054094314822,2.46804579679676,0.381189167104324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.88,0.0580349693886238,0.93,0.835,0.0576648580626665,0.0160736676712663,0.93,0.925,32.431206703186,1.63195719270478,0.275521385507752,0.0547040522184242,1,1,1,1,0.0606231552253667,1,1,0.0554704599306865,0.0174142493341372,0.875,0.84,0.475034236907959,1.63195719270478,0.275521385507752,0.0547040522184242,0.97,1,0.91,0.88,0.0580349693886238,0.865,0.835,0.0576648580626665,0.0160736676712663,0.93,0.93,0.241322040557861,1.63195719270478,0.275521385507752,0.0547040522184242,0.98,1,0.963333333333333,0.883333333333333,0.0569594418024456,0.945,0.835,0.0566457508888359,0.0165610800646234,0.93,0.925,20.9482946395874,40.7989298176196,10.3320519565407,2.10400200840093,1,1,1,0.933333333333333,0.055778938140303,1,0.9,0.0566589887714957,0.0180331623541829,0.95,0.925,21.1406149864197,163.195719270478,27.5521385507752,21.0400200840093,1,1,1,0.923333333333333,0.0558257843027105,1,0.885,0.0564523374328267,0.0180545962854371,0.95,0.925,14.0342202186584,4.07989298176196,1.03320519565407,0.526000502100233,0.59,0.79,0.643333333333333,0.49,0.057505257777259,0.57,0.44,0.0564523374328267,0.0180545962854371,1,0.99,0.528704881668091,4.07989298176196,1.03320519565407,0.526000502100233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.856666666666667,0.0602617722304982,0.91,0.815,0.0532396160039582,0.0115517548386833,0.935,0.93,32.201587677002,0.887457682180455,0.262216917799407,0.15039188380539,0.99,1,0.993333333333333,0.976666666666667,0.0770038675981649,0.99,0.97,0.0562337445357663,0.0107474041205948,0.92,0.92,0.479246139526367,0.887457682180455,0.262216917799407,0.15039188380539,0.94,0.94,0.89,0.856666666666667,0.0602617722304982,0.865,0.815,0.0532396160039582,0.0115517548386833,0.935,0.93,0.2569739818573,0.887457682180455,0.262216917799407,0.15039188380539,0.92,1,0.94,0.85,0.0593008418748572,0.91,0.815,0.0525860592136079,0.0106131661605218,0.95,0.93,21.0389528274536,59.163845478697,11.6540852355292,4.01045023481039,0.88,1,0.966666666666667,0.896666666666667,0.0614562736267739,0.95,0.905,0.0508201798762132,0.00940455445591838,0.93,0.925,21.2763226032257,118.327690957394,34.9622557065876,20.052251174052,0.88,1,0.97,0.903333333333333,0.0606407787241992,0.955,0.915,0.05036216402212,0.00940623582007783,0.93,0.925,14.1850514411926,2.95819227393485,0.874056392664689,0.501306279351299,0.46,0.62,0.573333333333333,0.456666666666667,0.0653981717826354,0.55,0.455,0.05036216402212,0.00940623582007783,0.98,0.965,0.516310214996338,2.95819227393485,0.874056392664689,0.501306279351299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.953333333333333,0.0577201144206288,0.965,0.93,0.0457283014361538,0.00516971733911888,0.965,0.945,32.5708422660828,1.52449636418039,0.494960899032195,0,1,1,1,1,0.0642227807101917,1,1,0.055072795729269,0.0100262846020244,0.62,0.61,0.459102869033813,1.52449636418039,0.494960899032195,0,1,1,0.96,0.953333333333333,0.0577201144206288,0.94,0.93,0.0457283014361538,0.00516971733911888,0.965,0.96,0.209385395050049,1.52449636418039,0.494960899032195,0,1,1,0.98,0.96,0.0536628153235864,0.97,0.94,0.0453435208676699,0.00345122012216167,0.965,0.945,20.7697422504425,38.1124091045097,8.24934831720325,0,0.97,1,1,0.953333333333333,0.0604262559145266,1,0.945,0.0521462343905652,0.00816232071732248,0.975,0.935,20.9988105297089,137.204672776235,29.6976539419317,3.81477850853898,0.94,1,1,0.94,0.0615563144146254,1,0.94,0.0520084883454727,0.00822483923298868,0.975,0.935,14.0379483699799,3.81124091045097,1.64986966344065,0.105966069681638,0.49,0.55,0.453333333333333,0.38,0.0698104120658062,0.405,0.325,0.0520084883454727,0.00822483923298868,0.99,0.985,0.520164012908936,3.81124091045097,1.64986966344065,0.105966069681638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
