"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.78,0.99,0.92,0.803333333333333,0.0180243081644352,0.885,0.815,0.0147687064122465,-0.00197916540635208,0.945,0.94,238.786542654037,1.48489419811852,0.0241022176554287,0.136252779370692,1,1,0.93,0.903333333333333,0.0181229540124081,0.895,0.855,0.0146395214059269,-0.00208861343942156,0.945,0.94,2.58627390861511,1.48489419811852,0.0241022176554287,0.136252779370692,0.78,0.82,0.833333333333333,0.803333333333333,0.0180243081644352,0.84,0.815,0.0147687064122465,-0.00197916540635208,0.945,0.94,1.4091854095459,1.48489419811852,0.0241022176554287,0.136252779370692,0.83,1,0.923333333333333,0.816666666666667,0.0182360944302934,0.885,0.81,0.0149105065146857,-0.00197497994464599,0.95,0.94,222.915323972702,11.8791535849482,0,13.6252779370692,0.82,0.99,0.923333333333333,0.813333333333333,0.0182861113763639,0.89,0.81,0.0148883153756788,-0.00209961738974191,0.945,0.94,105.579009532928,17.8187303774222,0,20.4379169056039,0.78,0.97,0.916666666666667,0.8,0.0182183090623269,0.89,0.81,0.0147663306667425,-0.00209855368300417,0.945,0.94,117.440164089203,2.96978839623704,0.0241022176554287,0.272505558741385,0.74,0.87,0.856666666666667,0.743333333333333,0.0177709612055038,0.85,0.745,0.0147663306667425,-0.00209855368300417,0.95,0.945,0.971626758575439,2.96978839623704,0.0241022176554287,0.272505558741385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.896666666666667,0.806666666666667,0.0174331656753345,0.865,0.75,0.0186029570354931,0.000793741839792009,0.99,0.965,136.468063831329,2.91366779309944,0.0128008924544457,0.0569120690113671,1,1,0.913333333333333,0.86,0.0178406521573649,0.87,0.79,0.0188233910197051,0.00130019988753881,0.975,0.96,2.65892577171326,2.91366779309944,0.0128008924544457,0.0569120690113671,0.92,0.92,0.84,0.806666666666667,0.0174331656753345,0.8,0.75,0.0186029570354931,0.000793741839792009,0.99,0.97,1.36244988441467,2.91366779309944,0.0128008924544457,0.0569120690113671,0.93,1,0.91,0.816666666666667,0.0174980430763298,0.865,0.76,0.0188159052679297,0.000768020821851855,0.99,0.96,221.198236703873,151.510725241171,0.0787747227965892,5.91885517718218,0.93,1,0.9,0.826666666666667,0.0178662901865545,0.85,0.775,0.0192143635469387,0.00139974498787673,0.975,0.96,93.7991046905518,218.525084482458,0,5.69120690113671,0.92,0.98,0.893333333333333,0.826666666666667,0.017631880885012,0.85,0.78,0.0188982332864825,0.00139698559324964,0.985,0.96,89.8233938217163,3.78776813102927,0.0196936806991473,0.0853681035170507,0.9,0.93,0.83,0.74,0.0178195793052711,0.78,0.66,0.0188982332864825,0.00139698559324964,0.99,0.975,0.978907585144043,3.78776813102927,0.0196936806991473,0.0853681035170507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.92,0.863333333333333,0.0154633329859944,0.88,0.835,0.0134006414809127,0.0011597405162741,0.945,0.94,128.072290420532,1.46778780334838,0.0294769314388306,0.100771041702696,1,1,0.926666666666667,0.893333333333333,0.0164941664016317,0.89,0.84,0.0135156126790884,0.00130937388294399,0.94,0.94,2.52135443687439,1.46778780334838,0.0294769314388306,0.100771041702696,0.92,1,0.906666666666667,0.863333333333333,0.0154633329859944,0.86,0.835,0.0134006414809127,0.0011597405162741,0.945,0.94,1.39522647857666,1.46778780334838,0.0294769314388306,0.100771041702696,0.91,1,0.92,0.856666666666667,0.0158633599018967,0.88,0.83,0.0133013172036418,0.00112019485298788,0.95,0.94,218.408375740051,58.7115121339354,0,6.98679222472025,0.91,1,0.916666666666667,0.86,0.0158670791695463,0.875,0.835,0.0134175530189931,0.00126962551541544,0.945,0.94,90.6160035133362,146.778780334838,0,10.0771041702696,0.94,1,0.916666666666667,0.863333333333333,0.0155588250449074,0.875,0.825,0.0135428720967378,0.00127364333603819,0.945,0.94,88.4416813850403,2.93557560669677,0.0589538628776613,0.134361388936928,0.83,1,0.896666666666667,0.763333333333333,0.01548690716525,0.845,0.73,0.0135428720967378,0.00127364333603819,0.965,0.945,1.06013059616089,2.93557560669677,0.0589538628776613,0.134361388936928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.92,0.853333333333333,0.016501271238775,0.88,0.83,0.0156872158585181,-0.000962830879348909,0.94,0.94,133.670433759689,2.09127760568255,0.0674227098786284,0.0682893039218998,0.99,1,0.926666666666667,0.88,0.0176909282954426,0.89,0.825,0.0158265408749132,-0.000997426652077059,0.945,0.935,2.33491158485413,2.09127760568255,0.0674227098786284,0.0682893039218998,0.9,0.94,0.883333333333333,0.853333333333333,0.016501271238775,0.855,0.83,0.0156872158585181,-0.000962830879348909,0.94,0.94,1.36300706863403,2.09127760568255,0.0674227098786284,0.0682893039218998,0.89,1,0.92,0.826666666666667,0.0168168200562399,0.88,0.795,0.0157393028054592,-0.000996734330700199,0.94,0.94,219.836701154709,111.534805636403,1.07876335805805,4.09735823531399,0.88,1,0.92,0.836666666666667,0.0170063192396227,0.88,0.815,0.0159638110592187,-0.000988742687364886,0.945,0.935,92.4272611141205,209.127760568255,1.01134064817943,6.82893039218999,0.88,1,0.92,0.853333333333333,0.0168569619002101,0.88,0.84,0.0159098723015457,-0.000990281051062474,0.945,0.935,91.8252375125885,2.78837014091007,0.0674227098786284,0.0682893039218998,0.88,0.97,0.876666666666667,0.753333333333333,0.0168705717058365,0.83,0.69,0.0159098723015457,-0.000990281051062474,0.945,0.945,0.965174913406372,2.78837014091007,0.0674227098786284,0.0682893039218998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.903333333333333,0.86,0.0153839411301554,0.855,0.81,0.0154345920319352,0.00047228852356484,0.97,0.945,127.695937871933,1.61341858462513,0.0180158084420638,0.0294652736132579,1,1,0.946666666666667,0.893333333333333,0.0162854647079679,0.92,0.84,0.0156080312791703,0.000715210684316814,0.945,0.94,2.43296527862549,1.61341858462513,0.0180158084420638,0.0294652736132579,0.96,0.98,0.883333333333333,0.86,0.0153839411301554,0.835,0.81,0.0154345920319352,0.00047228852356484,0.97,0.955,1.38963913917542,1.61341858462513,0.0180158084420638,0.0294652736132579,0.96,1,0.91,0.86,0.0161394538405062,0.865,0.81,0.01551249812788,0.000452255120638712,0.965,0.945,218.726071834564,6.99148053337558,0,2.61913543228959,0.96,1,0.903333333333333,0.86,0.016408255586406,0.855,0.81,0.0158059925465167,0.000748157887559747,0.975,0.945,92.8650245666504,10.4872208000634,0,7.85740629686876,0.96,1,0.906666666666667,0.863333333333333,0.0156765677230002,0.86,0.815,0.015645413389539,0.000753615475160995,0.975,0.95,88.5630450248718,2.15122477950018,0.0360316168841276,0.104765417291583,0.92,1,0.87,0.786666666666667,0.0155873606249442,0.805,0.72,0.015645413389539,0.000753615475160995,0.985,0.965,0.787222146987915,2.15122477950018,0.0360316168841276,0.104765417291583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.99,0.913333333333333,0.78,0.0198613233309307,0.875,0.745,0.017148111773001,-0.000843861281932852,0.95,0.94,128.893593788147,0.0254740455778876,0.050950031206268,0.13396849509039,1,1,0.94,0.876666666666667,0.0198465921535322,0.91,0.815,0.0174295962653896,-0.000968258562993913,0.945,0.94,2.39920616149902,0.0254740455778876,0.050950031206268,0.13396849509039,0.85,0.91,0.856666666666667,0.78,0.0198613233309307,0.83,0.745,0.017148111773001,-0.000843861281932852,0.95,0.94,1.36811017990112,0.0254740455778876,0.050950031206268,0.13396849509039,0.85,0.99,0.91,0.783333333333333,0.019910059018367,0.87,0.75,0.01731024141453,-0.000874913020736168,0.95,0.94,182.014482736588,3.31162592512539,0.63687539007835,6.69842475451949,0.84,0.99,0.913333333333333,0.783333333333333,0.0201884692153943,0.875,0.755,0.0175907998936951,-0.000993333641780995,0.945,0.94,83.5126073360443,5.09480911557752,0,13.396849509039,0.84,1,0.92,0.786666666666667,0.02002518778694,0.88,0.76,0.0173879125147654,-0.000993410383948056,0.95,0.94,79.3541743755341,0.0573166025502471,0.0764250468094019,0.0803810970542339,0.76,0.92,0.823333333333333,0.666666666666667,0.0199549971789192,0.775,0.62,0.0173879125147654,-0.000993410383948056,0.955,0.945,1.7346408367157,0.0573166025502471,0.0764250468094019,0.0803810970542339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.916666666666667,0.843333333333333,0.0188686398898567,0.875,0.8,0.0170690809669853,0.00314639352696276,0.96,0.945,136.232983350754,0.0755772775342074,0.0171756248643641,0.198375787623285,1,1,0.93,0.906666666666667,0.0189785838843172,0.895,0.86,0.0172277395945876,0.00375831325941049,0.955,0.945,2.49232482910156,0.0755772775342074,0.0171756248643641,0.198375787623285,0.93,0.96,0.876666666666667,0.843333333333333,0.0188686398898567,0.835,0.8,0.0170690809669853,0.00314639352696276,0.96,0.945,1.35703301429749,0.0755772775342074,0.0171756248643641,0.198375787623285,0.92,1,0.916666666666667,0.84,0.0190269690775646,0.875,0.8,0.0172086347843708,0.00301271243821718,0.965,0.945,210.433921337128,5.03848516894716,0,13.225052508219,0.93,0.99,0.906666666666667,0.853333333333333,0.0193115395658154,0.865,0.815,0.0175291959339491,0.0037178450441053,0.96,0.945,90.1908693313599,6.55003071963131,0,13.225052508219,0.94,1,0.92,0.85,0.0191021526337928,0.88,0.805,0.0173167126728821,0.00371727564535102,0.96,0.945,91.821879863739,0.100769703378943,0.0343512497287283,0.26450105016438,0.79,0.97,0.87,0.746666666666667,0.0189748758871861,0.82,0.725,0.0173167126728821,0.00371727564535102,0.965,0.955,1.0144476890564,0.100769703378943,0.0343512497287283,0.26450105016438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.926666666666667,0.773333333333333,0.0184869900668964,0.89,0.745,0.0158112993136918,0.00041528765283859,0.945,0.94,136.281055450439,1.48898667728051,0.0271829269791794,0.180474576334581,1,1,0.946666666666667,0.866666666666667,0.0189619586907766,0.92,0.8,0.015803326077093,-3.00117389393473e-05,0.94,0.94,2.46266293525696,1.48898667728051,0.0271829269791794,0.180474576334581,0.83,0.88,0.836666666666667,0.773333333333333,0.0184869900668964,0.815,0.745,0.0158112993136918,0.00041528765283859,0.945,0.94,1.39244198799133,1.48898667728051,0.0271829269791794,0.180474576334581,0.83,1,0.923333333333333,0.77,0.0188992632350987,0.885,0.74,0.0159481931143754,0.000418589693840151,0.945,0.94,210.650868654251,59.5594670912205,0,18.0474576334581,0.83,1,0.933333333333333,0.776666666666667,0.0184222315864791,0.9,0.75,0.0157938543397308,-4.27443013959152e-05,0.945,0.94,87.2741923332214,148.898667728051,0,13.8826597180447,0.87,1,0.94,0.793333333333333,0.0181308877412946,0.91,0.755,0.0156967884250789,-3.54652676758806e-05,0.945,0.94,92.0756905078888,2.97797335456103,0.0543658539583587,0.138826597180447,0.76,0.94,0.823333333333333,0.68,0.0184669682407852,0.765,0.64,0.0156967884250789,-3.54652676758806e-05,0.945,0.945,0.99915623664856,2.97797335456103,0.0543658539583587,0.138826597180447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.91,0.0145642538068887,0.91,0.865,0.014418223211182,0.000401377247613737,0.945,0.935,136.929508924484,2.1916664075352,0.0262889322492503,0.13586115688971,1,1,0.94,0.91,0.0156634735101002,0.91,0.865,0.0145874579729272,0.000687005801372595,0.945,0.94,2.51150441169739,2.1916664075352,0.0262889322492503,0.13586115688971,1,1,0.923333333333333,0.91,0.0145642538068887,0.885,0.865,0.014418223211182,0.000401377247613737,0.945,0.94,1.3612368106842,2.1916664075352,0.0262889322492503,0.13586115688971,0.98,1,0.936666666666667,0.903333333333333,0.0152381331555668,0.905,0.865,0.0145365706425376,0.000442729115142591,0.945,0.935,210.018079280853,58.4444375342721,0,10.8688925511768,0.98,1,0.94,0.886666666666667,0.0154897886725067,0.91,0.84,0.0146675386379845,0.000664352476640286,0.95,0.935,93.7788388729095,58.444437534272,0,17.6619503956623,1,1,0.94,0.9,0.0147790034690291,0.91,0.85,0.0145743215382494,0.000664978709002725,0.95,0.935,90.0818734169006,2.9222218767136,0.0525778644985006,0.203791735334565,0.97,1,0.913333333333333,0.836666666666667,0.0149862998456692,0.87,0.77,0.0145743215382494,0.000664978709002725,0.95,0.945,0.938459157943726,2.9222218767136,0.0525778644985006,0.203791735334565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.916666666666667,0.823333333333333,0.0169099403049198,0.89,0.785,0.0157171220833057,-0.000169680762488368,0.945,0.94,132.161156654358,2.17510616066659,0.0768283168375551,0.103492511768103,1,1,0.94,0.88,0.0176406311999246,0.91,0.82,0.0157162571536165,0.000286150264180993,0.945,0.94,2.18069195747375,2.17510616066659,0.0768283168375551,0.103492511768103,0.9,0.93,0.87,0.823333333333333,0.0169099403049198,0.84,0.785,0.0157171220833057,-0.000169680762488368,0.945,0.94,1.30854749679565,2.17510616066659,0.0768283168375551,0.103492511768103,0.9,0.97,0.92,0.833333333333333,0.017129132165234,0.895,0.8,0.0154002243514552,-0.000136203002695879,0.945,0.94,150.746818304062,52.2025478559981,0,6.45793273432964,0.91,0.97,0.92,0.833333333333333,0.0174163754456763,0.895,0.795,0.0155796471082549,0.000230798272325786,0.945,0.94,75.337078332901,58.0028309511089,0.30731326735022,17.9387020398046,0.91,0.97,0.923333333333333,0.82,0.0172043054470465,0.9,0.775,0.0159357781244428,0.000232335627682357,0.945,0.94,84.8333435058594,2.90014154755545,0.15365663367511,0.275980031381609,0.8,0.95,0.86,0.676666666666667,0.0173449732981236,0.815,0.615,0.0159357781244428,0.000232335627682357,0.945,0.945,1.51014399528503,2.90014154755545,0.15365663367511,0.275980031381609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.87,0.0153032115569013,0.87,0.805,0.0161623809708863,-0.0015435165919667,0.985,0.98,142.398388147354,1.96330715914329,0.0241714114332789,0.095232905872855,1,1,0.943333333333333,0.91,0.0153864745370813,0.915,0.865,0.0158361520143805,-0.00192904744540378,0.955,0.95,2.76572036743164,1.96330715914329,0.0241714114332789,0.095232905872855,1,1,0.893333333333333,0.87,0.0153032115569013,0.84,0.805,0.0161623809708863,-0.0015435165919667,0.985,0.98,1.57661056518555,1.96330715914329,0.0241714114332789,0.095232905872855,1,1,0.916666666666667,0.87,0.0154065438799915,0.875,0.805,0.0159028690193717,-0.00148650676457975,0.98,0.965,169.904263973236,7.08972029690632,0,13.226792482341,1,1,0.913333333333333,0.866666666666667,0.0153856350347787,0.87,0.8,0.015903893235069,-0.0019634767508598,0.985,0.975,100.007876634598,10.6345804453595,0,19.8401887235115,1,1,0.913333333333333,0.873333333333333,0.0151655597719217,0.87,0.81,0.0161360566137409,-0.00196240274232985,0.985,0.975,88.1881809234619,2.72681549881012,0.0268571238147544,0.264535849646819,1,1,0.88,0.836666666666667,0.0151183213511112,0.82,0.755,0.0161360566137409,-0.00196240274232985,0.985,0.98,0.749163627624512,2.72681549881012,0.0268571238147544,0.264535849646819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.856666666666667,0.0158483816368013,0.895,0.82,0.0144458317934044,-0.000807284746621717,0.985,0.955,142.734258651733,2.2619719994959,0.0280981936109133,0.0251602964413139,1,1,0.936666666666667,0.886666666666667,0.0161321100091606,0.905,0.83,0.0146713031125215,-0.000294846399672052,0.98,0.96,2.70785355567932,2.2619719994959,0.0280981936109133,0.0251602964413139,0.93,0.99,0.903333333333333,0.856666666666667,0.0158483816368013,0.86,0.82,0.0144458317934044,-0.000807284746621717,0.985,0.965,1.62639760971069,2.2619719994959,0.0280981936109133,0.0251602964413139,0.94,1,0.93,0.856666666666667,0.0156879510933944,0.895,0.815,0.0143660221780236,-0.000776696142594073,0.985,0.96,169.816466093063,150.798133299727,0.702454840272833,1.6354192686854,0.94,1,0.926666666666667,0.86,0.015972586228504,0.89,0.82,0.0147433242642527,-0.000324384609458744,0.985,0.96,99.6790623664856,226.19719994959,0.702454840272833,9.43511116549271,0.93,1,0.936666666666667,0.863333333333333,0.0160613806537182,0.905,0.83,0.0148019950758186,-0.000320652571939468,0.985,0.96,88.0436203479767,3.01596266599453,0.0561963872218267,0.125801482206569,0.88,0.95,0.873333333333333,0.8,0.0162271593379387,0.835,0.76,0.0148019950758186,-0.000320652571939468,0.985,0.98,0.965294361114502,3.01596266599453,0.0561963872218267,0.125801482206569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.916666666666667,0.846666666666667,0.0168122642649642,0.875,0.82,0.0156411854247653,0.00340655536442939,0.945,0.94,140.828624486923,1.4017203995526,0.0266817580206411,0.0531294904754164,1,1,0.946666666666667,0.913333333333333,0.0176860706952813,0.92,0.87,0.0159412576525333,0.00367451550441001,0.94,0.935,2.28576993942261,1.4017203995526,0.0266817580206411,0.0531294904754164,0.9,0.98,0.876666666666667,0.846666666666667,0.0168122642649642,0.825,0.82,0.0156411854247653,0.00340655536442939,0.945,0.94,1.47470355033875,1.4017203995526,0.0266817580206411,0.0531294904754164,0.89,1,0.916666666666667,0.843333333333333,0.0169868922560953,0.875,0.82,0.0155890069446597,0.00339333899032729,0.95,0.94,170.671033143997,80.8684845895733,0.200113185154809,1.99235589282812,0.9,1,0.923333333333333,0.843333333333333,0.0173511857625912,0.885,0.815,0.015968284501523,0.00365017686810939,0.95,0.94,102.136745214462,53.9123230597156,0.266817580206411,10.6258980950833,0.91,1,0.923333333333333,0.843333333333333,0.0169901585970809,0.885,0.81,0.0160417363353936,0.00364761483982067,0.95,0.94,89.8537197113037,2.69561615298578,0.0667043950516029,0.132823726188541,0.83,0.97,0.866666666666667,0.79,0.0179598824475464,0.815,0.77,0.0160417363353936,0.00364761483982067,0.955,0.95,0.914853811264038,2.69561615298578,0.0667043950516029,0.132823726188541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.97,0.926666666666667,0.796666666666667,0.0189065330373567,0.905,0.8,0.0144678391830998,-0.0030976488325992,0.97,0.945,141.878597021103,0.569420900371321,0.0639387693137406,0.266582893399845,0.99,1,0.933333333333333,0.913333333333333,0.0196022448853745,0.9,0.875,0.0145776582421093,-0.00354176977922986,0.98,0.945,2.45355677604675,0.569420900371321,0.0639387693137406,0.266582893399845,0.79,0.9,0.876666666666667,0.796666666666667,0.0189065330373567,0.865,0.8,0.0144678391830998,-0.0030976488325992,0.97,0.945,1.54378461837769,0.569420900371321,0.0639387693137406,0.266582893399845,0.78,0.97,0.923333333333333,0.793333333333333,0.019034129865412,0.9,0.8,0.0145834562119842,-0.00306374338940198,0.97,0.945,148.210628032684,56.9420900371321,1.02302030901985,26.6582893399845,0.82,0.97,0.92,0.84,0.0191646935981001,0.895,0.85,0.0146531449462168,-0.00351859932273832,0.985,0.945,78.2760815620422,56.9420900371321,2.55755077254962,26.6582893399845,0.8,0.97,0.92,0.833333333333333,0.0188213152773136,0.895,0.85,0.0146219162994363,-0.00352251719330409,0.985,0.945,83.4632449150085,1.13884180074264,0.127877538627481,0.266582893399845,0.59,0.83,0.856666666666667,0.673333333333333,0.0209869199235659,0.87,0.715,0.0146219162994363,-0.00352251719330409,0.985,0.965,1.00549364089966,1.13884180074264,0.127877538627481,0.266582893399845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.93,0.85,0.0174216013133065,0.895,0.845,0.0152573699020905,0.00313703489427896,0.97,0.95,142.892897367477,2.24927231519267,0.0260494886370144,0.064303255844209,0.99,1,0.943333333333333,0.906666666666667,0.0167760701955413,0.915,0.865,0.0151167266112594,0.00346542789738852,0.965,0.955,2.84296035766602,2.24927231519267,0.0260494886370144,0.064303255844209,0.86,0.89,0.886666666666667,0.85,0.0174216013133065,0.885,0.845,0.0152573699020905,0.00313703489427896,0.97,0.95,1.61040425300598,2.24927231519267,0.0260494886370144,0.064303255844209,0.92,1,0.933333333333333,0.87,0.016821695697585,0.9,0.845,0.0152385644831363,0.00319961076744968,0.97,0.95,149.833386182785,80.973803346936,0.609558034106137,6.01878474701796,0.92,1,0.94,0.866666666666667,0.0168343124085651,0.91,0.84,0.0153449563688859,0.00348294214272744,0.965,0.945,83.7654020786285,119.961190143609,0,10.2885209350734,0.88,1,0.94,0.85,0.0171921243218633,0.91,0.835,0.0152929567828672,0.00347872800136581,0.97,0.945,87.4902763366699,2.99902975359022,0.065123721592536,0.128606511688418,0.84,1,0.893333333333333,0.763333333333333,0.0170513144132982,0.84,0.725,0.0152929567828672,0.00347872800136581,0.985,0.965,1.02902221679688,2.99902975359022,0.065123721592536,0.128606511688418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.943333333333333,0.89,0.0165053534870722,0.915,0.86,0.0162468698711808,-0.00366861282209397,0.955,0.94,143.37277007103,1.91769923837009,0.0348251858708123,0.102099961873827,1,1,0.973333333333333,0.96,0.0159453579009906,0.96,0.94,0.0160426431160147,-0.00380955696093223,0.93,0.93,3.06845569610596,1.91769923837009,0.0348251858708123,0.102099961873827,0.95,1,0.923333333333333,0.89,0.0165053534870722,0.885,0.86,0.0162468698711808,-0.00366861282209397,0.955,0.94,1.64348030090332,1.91769923837009,0.0348251858708123,0.102099961873827,0.98,1,0.94,0.883333333333333,0.0161346451149183,0.91,0.835,0.0161830815726731,-0.00359928918326819,0.945,0.94,150.331521511078,6.92502502744754,0,14.1805502602538,0.99,1,0.94,0.89,0.0160960052607576,0.91,0.84,0.0162006225842588,-0.00373131123750554,0.945,0.94,82.1330692768097,10.3875375411713,0,21.2708253903807,0.99,1,0.94,0.893333333333333,0.0160519952493507,0.91,0.845,0.0162021750037647,-0.00373113975759772,0.945,0.94,89.8057680130005,0.138500500548951,0.051592867956759,0.283611005205076,0.96,1,0.896666666666667,0.8,0.0155114767899905,0.845,0.72,0.0162021750037647,-0.00373113975759772,0.965,0.945,0.756949663162231,0.138500500548951,0.051592867956759,0.283611005205076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
