"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.926666666666667,0.896666666666667,0.039367276181904,0.89,0.845,0.0342894397522727,0.00595024088380627,0.955,0.935,62.362842798233,1.75448766794054,1.02352149048484,1.08500489562762,1,1,0.983333333333333,0.92,0.0487952791051524,0.975,0.88,0.0435776651759294,0.0119937186318634,0.95,0.93,0.64698314666748,1.75448766794054,1.02352149048484,1.08500489562762,1,1,0.903333333333333,0.896666666666667,0.039367276181904,0.855,0.845,0.0342894397522727,0.00595024088380627,0.955,0.95,0.295132875442505,1.75448766794054,1.02352149048484,1.08500489562762,1,1,0.933333333333333,0.893333333333333,0.0409116281395751,0.9,0.84,0.0362246774018309,0.00640868658163295,0.955,0.935,27.8788805007935,30.4111195776361,2.72939064129292,28.9334638834033,1,1,0.943333333333333,0.896666666666667,0.0440807247768598,0.915,0.845,0.0407814613299048,0.0124552214015658,0.97,0.955,22.9720299243927,187.145351246991,27.2939064129292,57.8669277668065,0.99,1,0.94,0.896666666666667,0.0433871533434442,0.91,0.85,0.0397684056865015,0.0124324207042989,0.97,0.955,27.7329127788544,10.948003047949,6.38677410062542,2.60401174950629,0.02,0.04,0.02,0.0133333333333333,0.0431192087584437,0.01,0.01,0.0397684056865015,0.0124324207042989,1,1,0.39073371887207,10.948003047949,6.38677410062542,2.60401174950629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.826666666666667,0.0438712521244657,0.87,0.74,0.0469165251994328,-0.0154988350738066,0.945,0.935,62.3520443439484,2.89923242428003,0.829941540846078,2.60995499814427,1,1,0.95,0.89,0.0511987378929562,0.925,0.835,0.0504297386985711,-0.0165792192297724,0.93,0.925,0.654592275619507,2.89923242428003,0.829941540846078,2.60995499814427,1,1,0.883333333333333,0.826666666666667,0.0438712521244657,0.825,0.74,0.0469165251994328,-0.0154988350738066,0.945,0.935,0.304582595825195,2.89923242428003,0.829941540846078,2.60995499814427,1,1,0.906666666666667,0.83,0.0448527716548618,0.86,0.745,0.0476179004903362,-0.0159806330239242,0.94,0.935,27.9227859973907,57.9846484856005,16.5988308169216,52.1990999628853,1,1,0.94,0.846666666666667,0.0477217067459159,0.91,0.77,0.0519127791997118,-0.0169331782551201,0.93,0.93,24.500999212265,289.923242428003,66.3953232676862,26.0995499814427,1,1,0.963333333333333,0.866666666666667,0.0475978921658727,0.945,0.8,0.0517837149481943,-0.0169429606013455,0.93,0.93,28.2939720153809,11.5969296971201,4.97964924507647,1.04398199925771,0.03,0.03,0.0133333333333333,0.0133333333333333,0.0562073946421701,0.005,0.005,0.0517837149481943,-0.0169429606013455,1,1,0.392065525054932,11.5969296971201,4.97964924507647,1.04398199925771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.883333333333333,0.041073537293502,0.9,0.86,0.0248410122172998,-0.00523101284382567,0.945,0.94,62.4246582984924,1.57758071730307,0.61412010525587,2.72619461803184,1,1,0.986666666666667,0.966666666666667,0.0483053619961469,0.98,0.95,0.0281622091702651,-0.00149934718202042,0.935,0.93,0.655576705932617,1.57758071730307,0.61412010525587,2.72619461803184,0.93,1,0.923333333333333,0.883333333333333,0.041073537293502,0.885,0.86,0.0248410122172998,-0.00523101284382567,0.945,0.94,0.309720277786255,1.57758071730307,0.61412010525587,2.72619461803184,0.9,1,0.936666666666667,0.883333333333333,0.0432737695686724,0.905,0.875,0.0246346860866344,-0.00525918161327743,0.945,0.94,27.9026432037354,15.7758071730307,4.60590078941903,40.8929192704775,0.94,1,0.973333333333333,0.916666666666667,0.0442658759413753,0.96,0.905,0.0280307096876386,-0.00172522182209852,0.945,0.935,23.769136428833,78.8790358651534,23.0295039470951,35.4405300344139,0.94,1,0.976666666666667,0.906666666666667,0.0416623981697976,0.965,0.89,0.0279027226881684,-0.00174020336584393,0.945,0.935,28.3350601196289,11.831855379773,3.45442559206427,2.04464596352388,0.04,0.05,0.02,0.0166666666666667,0.0421475178817939,0.005,0.005,0.0279027226881684,-0.00174020336584393,1,1,0.378584384918213,11.831855379773,3.45442559206427,2.04464596352388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.9,0.0551249313877698,0.925,0.86,0.0483464734411162,-0.000988506114589548,0.935,0.935,61.2067484855652,1.87954630347668,0.0289973018798611,0.695376143265669,0.99,1,0.983333333333333,0.92,0.0602644098309117,0.975,0.885,0.0510221153653943,-0.00767401815846001,0.93,0.93,0.656740427017212,1.87954630347668,0.0289973018798611,0.695376143265669,0.98,0.99,0.92,0.9,0.0551249313877698,0.885,0.86,0.0483464734411162,-0.000988506114589548,0.935,0.935,0.309550285339355,1.87954630347668,0.0289973018798611,0.695376143265669,0.96,1,0.95,0.89,0.0544219682715706,0.925,0.855,0.0468086874629201,-0.00063315811900779,0.935,0.935,27.4793782234192,46.988657586917,0.724932546996529,17.3844035816417,0.98,1,0.95,0.9,0.0573802387443066,0.925,0.86,0.0504503520386166,-0.00702898264038585,0.935,0.93,25.1698560714722,140.965972760751,4.34959528197917,30.0883908143799,0.98,1,0.953333333333333,0.903333333333333,0.0579991015824333,0.93,0.865,0.0509605877318637,-0.00703552800038738,0.935,0.93,27.5776221752167,9.3977315173834,0.188482462219097,2.00589272095866,0,0.01,0.0233333333333333,0.01,0.0586723999515768,0.03,0.015,0.0509605877318637,-0.00703552800038738,1,1,0.391749620437622,9.3977315173834,0.188482462219097,2.00589272095866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.916666666666667,0.82,0.0596723427760911,0.875,0.795,0.0541308881984818,0.000218920874883867,0.95,0.945,62.2714803218842,1.28608461508773,0.143856924974114,2.91396829517715,0.97,1,0.96,0.88,0.0737922518187397,0.94,0.835,0.0555470837404422,-0.00324031994276404,0.96,0.945,0.676731109619141,1.28608461508773,0.143856924974114,2.91396829517715,0.87,0.99,0.883333333333333,0.82,0.0596723427760911,0.83,0.795,0.0541308881984818,0.000218920874883867,0.95,0.945,0.30463981628418,1.28608461508773,0.143856924974114,2.91396829517715,0.86,1,0.92,0.826666666666667,0.0614204486854166,0.88,0.81,0.0549356090775359,0.000206525652696678,0.95,0.945,27.9613883495331,25.0786499942108,1.65988759585517,56.8223817559544,0.92,0.99,0.916666666666667,0.846666666666667,0.0632362121238957,0.88,0.81,0.0578639598775263,-0.00254626741771917,0.95,0.945,25.2596983909607,144.68451919737,6.63955038342066,56.8223817559544,0.87,0.99,0.903333333333333,0.813333333333333,0.0649584789968813,0.86,0.785,0.0576340945825574,-0.00251651718845974,0.95,0.945,27.7041165828705,3.8582538452632,1.65988759585517,2.18547622138286,0,0,0.00333333333333333,0,0.0665459520727458,0.005,0,0.0576340945825574,-0.00251651718845974,1,1,0.395006418228149,3.8582538452632,1.65988759585517,2.18547622138286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.91,0.78,0.0557530891473747,0.865,0.73,0.0531872924512195,-0.0249266737525459,0.94,0.935,60.9936261177063,2.43097060305636,0.631739871592084,1.02355328305463,1,1,0.956666666666667,0.916666666666667,0.060249226837165,0.935,0.875,0.0561525678491978,-0.021309715487192,0.93,0.925,0.652771711349487,2.43097060305636,0.631739871592084,1.02355328305463,0.88,0.88,0.83,0.78,0.0557530891473747,0.805,0.73,0.0531872924512195,-0.0249266737525459,0.94,0.935,0.312317848205566,2.43097060305636,0.631739871592084,1.02355328305463,0.9,1,0.893333333333333,0.783333333333333,0.0562314036703791,0.84,0.725,0.0541881584073489,-0.0251285957511728,0.935,0.935,28.1271967887878,31.6026178397327,6.31739871592084,17.7415902396136,0.92,1,0.94,0.853333333333333,0.0567539725389448,0.91,0.82,0.0557124128219984,-0.0214472641753816,0.935,0.93,24.8192956447601,175.029883420058,22.742635377315,49.1305575866224,0.92,1,0.943333333333333,0.853333333333333,0.0562597675316314,0.915,0.82,0.0550466915004185,-0.0214724910681676,0.935,0.93,27.8773591518402,9.48078535191981,2.84282942216438,2.04710656610927,0.03,0.03,0.01,0.01,0.0562451901541914,0,0,0.0550466915004185,-0.0214724910681676,1,1,0.384899377822876,9.48078535191981,2.84282942216438,2.04710656610927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.936666666666667,0.786666666666667,0.0547723827614133,0.915,0.755,0.0399306430436419,0.00475068698129612,0.945,0.935,62.5663077831268,0.834964968988141,0.387212672548501,0,0.99,1,0.97,0.91,0.0677522715843752,0.955,0.87,0.0432946374084982,0.0064084668140855,0.93,0.925,0.653239727020264,0.834964968988141,0.387212672548501,0,0.85,0.87,0.866666666666667,0.786666666666667,0.0547723827614133,0.865,0.755,0.0399306430436419,0.00475068698129612,0.945,0.935,0.286879539489746,0.834964968988141,0.387212672548501,0,0.83,0.95,0.926666666666667,0.82,0.0562219990074702,0.915,0.815,0.0394035578581416,0.00522619572986254,0.945,0.935,28.0902578830719,12.8456149075099,2.90409504411375,0,0.81,0.93,0.933333333333333,0.84,0.0616925879215141,0.935,0.855,0.0412261700762848,0.00655125690459814,0.935,0.93,25.2597498893738,64.2280745375493,14.5204752205688,14.6500213478204,0.83,0.97,0.95,0.853333333333333,0.057536761339509,0.94,0.865,0.0408730497029548,0.00657848194787576,0.935,0.93,27.9002494812012,6.42280745375493,1.9360633627425,0.976668089854691,0.01,0.01,0.01,0.01,0.0569946838355806,0.01,0.01,0.0408730497029548,0.00657848194787576,1,1,0.36803936958313,6.42280745375493,1.9360633627425,0.976668089854691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.956666666666667,0.896666666666667,0.0451622243207016,0.935,0.86,0.0358259689615476,0.00394940526478537,0.96,0.94,55.360532283783,2.1975143826274,0.125817906914995,0.689467851965952,1,1,1,0.97,0.0502453995163951,1,0.955,0.0389563197355595,0.00795708068717177,0.93,0.93,0.993694067001343,2.1975143826274,0.125817906914995,0.689467851965952,0.97,1,0.926666666666667,0.896666666666667,0.0451622243207016,0.89,0.86,0.0358259689615476,0.00394940526478537,0.96,0.94,0.50258469581604,2.1975143826274,0.125817906914995,0.689467851965952,1,1,0.95,0.903333333333333,0.0462296939081677,0.925,0.855,0.0374941549150481,0.00424646679746441,0.96,0.94,28.357768535614,21.975143826274,1.93566010638453,13.789357039319,0.97,1,0.99,0.95,0.0480332175108404,0.985,0.94,0.0384212808232082,0.00779538561784056,0.93,0.93,28.8054866790771,164.813578697055,9.67830053192266,27.5787140786381,0.8,1,0.983333333333333,0.886666666666667,0.0514740653930006,0.975,0.93,0.0382738502868263,0.00777776857450489,0.935,0.93,28.7023208141327,19.7776294436466,0.696837638298431,2.48208426707743,0.03,0.05,0.03,0.02,0.0516391650665996,0.02,0.015,0.0382738502868263,0.00777776857450489,1,1,0.399425268173218,19.7776294436466,0.696837638298431,2.48208426707743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.956666666666667,0.846666666666667,0.0426355246427517,0.935,0.825,0.03643928150062,0.00786409490517232,0.94,0.94,55.7965128421783,1.56422585357485,0.565693399534635,0,1,1,0.99,0.98,0.0514990251136035,0.985,0.97,0.0368694942396351,0.0100211614714335,0.925,0.925,1.01384353637695,1.56422585357485,0.565693399534635,0,0.89,0.92,0.88,0.846666666666667,0.0426355246427517,0.86,0.825,0.03643928150062,0.00786409490517232,0.94,0.94,0.510385036468506,1.56422585357485,0.565693399534635,0,0.89,0.98,0.96,0.856666666666667,0.0421041716279241,0.95,0.84,0.0353740192183261,0.00799939576652591,0.945,0.94,28.9101405143738,58.6584695090568,0.565693399534635,0,0.91,0.97,0.976666666666667,0.913333333333333,0.0465621698367273,0.98,0.915,0.0381640273505735,0.0103703713431026,0.935,0.93,29.1945304870605,293.292347545284,8.48540099301953,7.16961408984121,0.91,0.97,0.96,0.9,0.0470566345772758,0.955,0.895,0.038911810114259,0.0104719584345467,0.935,0.93,28.5451738834381,11.7316939018114,3.18202537238232,0.716961408984121,0.02,0.02,0.00666666666666667,0.00666666666666667,0.0523221363529166,0,0,0.038911810114259,0.0104719584345467,1,1,0.395390748977661,11.7316939018114,3.18202537238232,0.716961408984121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.906666666666667,0.796666666666667,0.0488845745637601,0.885,0.76,0.037904609172445,0.00144139983498716,0.94,0.935,54.5937824249268,2.19736900698082,1.07012856800978,0.649116547522029,1,1,1,0.97,0.0579685730182542,1,0.955,0.0350362970131048,0.00306311120304467,0.925,0.925,0.79392671585083,2.19736900698082,1.07012856800978,0.649116547522029,0.87,0.94,0.856666666666667,0.796666666666667,0.0488845745637601,0.815,0.76,0.037904609172445,0.00144139983498716,0.94,0.935,0.458118915557861,2.19736900698082,1.07012856800978,0.649116547522029,0.87,0.95,0.913333333333333,0.803333333333333,0.0480876717487595,0.895,0.77,0.0357081784504758,0.00170048336754325,0.94,0.935,28.3412840366364,57.1315941815014,14.2683809067971,12.9823309504406,0.84,0.95,0.983333333333333,0.87,0.0512313489929232,1,0.885,0.036860234146076,0.00279015829131686,0.925,0.925,27.8628242015839,285.657970907507,71.3419045339853,25.9646619008811,0.84,0.95,0.97,0.86,0.0531510627142837,0.98,0.87,0.0403870836203129,0.00274969168970975,0.925,0.925,27.3174319267273,11.4263188363003,7.41955807153447,1.03858647603525,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0522237169088357,0.01,0.01,0.0403870836203129,0.00274969168970975,1,1,0.424496412277222,11.4263188363003,7.41955807153447,1.03858647603525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.94,0.883333333333333,0.044150352758892,0.91,0.87,0.0357986188724956,0.000789261253453216,0.96,0.95,55.6766676902771,1.67764763788377,0.0974636209655796,0.100446996855818,1,1,0.993333333333333,0.983333333333333,0.0553560394204344,0.99,0.975,0.0382816432457012,0.00157319750201194,0.93,0.925,1.01727628707886,1.67764763788377,0.0974636209655796,0.100446996855818,0.91,0.94,0.903333333333333,0.883333333333333,0.044150352758892,0.885,0.87,0.0357986188724956,0.000789261253453216,0.96,0.955,0.486306667327881,1.67764763788377,0.0974636209655796,0.100446996855818,0.89,1,0.936666666666667,0.876666666666667,0.0473547696050063,0.905,0.87,0.0363910467402135,0.000934440006320843,0.96,0.95,28.8372867107391,16.7764763788377,0.974636209655796,0.376676238209316,0.88,1,0.986666666666667,0.926666666666667,0.0474247547297551,0.98,0.95,0.0380510673658549,0.00164379735167523,0.93,0.93,28.8635439872742,125.823572841282,4.75135152207201,37.6676238209316,0.92,1,0.986666666666667,0.93,0.0451055189854678,0.98,0.935,0.0369011984959735,0.0016523667060681,0.93,0.93,28.7638766765594,8.17853223468336,0.730977157241847,1.88338119104658,0.03,0.05,0.0466666666666667,0.03,0.0452939079797243,0.045,0.03,0.0369011984959735,0.0016523667060681,1,1,0.383189678192139,8.17853223468336,0.730977157241847,1.88338119104658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.966666666666667,0.823333333333333,0.0418585229823381,0.95,0.815,0.0320857655695455,-0.0143681905711639,0.975,0.95,55.7828855514526,2.66482091218187,0.791136547228877,0,1,1,0.98,0.95,0.0524720634963403,0.97,0.925,0.035861228399621,-0.0138127649963225,0.945,0.93,0.979604959487915,2.66482091218187,0.791136547228877,0,0.84,0.84,0.893333333333333,0.823333333333333,0.0418585229823381,0.92,0.815,0.0320857655695455,-0.0143681905711639,0.975,0.955,0.52143406867981,2.66482091218187,0.791136547228877,0,0.83,0.99,0.966666666666667,0.816666666666667,0.0442172846917265,0.955,0.81,0.0342108401526839,-0.0145921358960766,0.975,0.95,29.403416633606,147.590081290073,0.379745542669861,0,0.79,1,0.983333333333333,0.816666666666667,0.0499120895314152,0.975,0.83,0.038187830009946,-0.0137946654561978,0.965,0.935,30.725611448288,1024.93112006995,5.27424364819251,8.22939886265431,0.84,1,0.983333333333333,0.883333333333333,0.0452149873887215,0.975,0.905,0.0364223290994145,-0.0137458787096594,0.955,0.935,29.390962600708,14.7590081290073,3.79745542669861,0.296258359055555,0.01,0.01,0.02,0.0133333333333333,0.0429893902328502,0.025,0.015,0.0364223290994145,-0.0137458787096594,1,1,0.378810405731201,14.7590081290073,3.79745542669861,0.296258359055555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.92,0.823333333333333,0.0535695236243337,0.9,0.775,0.0471580385515691,-0.0211066507569706,0.985,0.97,55.5683937072754,1.88294411895224,0.483102685256518,0,1,1,0.99,0.966666666666667,0.0621020043762907,0.985,0.95,0.0512271204646733,-0.0185045039001318,0.95,0.93,0.981114625930786,1.88294411895224,0.483102685256518,0,0.92,0.95,0.9,0.823333333333333,0.0535695236243337,0.875,0.775,0.0471580385515691,-0.0211066507569706,0.985,0.975,0.517603397369385,1.88294411895224,0.483102685256518,0,0.94,0.97,0.916666666666667,0.833333333333333,0.0551044605751177,0.89,0.78,0.0497190071196908,-0.0211820750916146,0.985,0.97,29.4434239864349,30.5978419329739,1.2077567131413,0,0.92,0.96,0.936666666666667,0.86,0.0582201522577455,0.925,0.83,0.0517587131722947,-0.0186859986576246,0.955,0.94,30.8935039043427,141.220808921418,7.24654027884777,5.86400555985465,0.93,0.96,0.963333333333333,0.863333333333333,0.0570704225311672,0.965,0.83,0.050564146527937,-0.0187058556051309,0.945,0.935,29.2688298225403,9.17935257989216,1.81163506971194,0.293200277992733,0.03,0.04,0.0166666666666667,0.0133333333333333,0.056903286532182,0.005,0.005,0.050564146527937,-0.0187058556051309,1,1,0.390783548355103,9.17935257989216,1.81163506971194,0.293200277992733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.906666666666667,0.0325081593087404,0.905,0.86,0.0279346993950304,0.00793435707728807,0.945,0.935,56.4125335216522,2.09617553900716,0.812668631031978,1.43972513327487,1,1,0.99,0.966666666666667,0.0457853575670384,0.985,0.95,0.0313154431696449,0.00890416606074446,0.94,0.93,1.09309077262878,2.09617553900716,0.812668631031978,1.43972513327487,1,1,0.916666666666667,0.906666666666667,0.0325081593087404,0.875,0.86,0.0279346993950304,0.00793435707728807,0.945,0.935,0.513420581817627,2.09617553900716,0.812668631031978,1.43972513327487,0.99,1,0.933333333333333,0.903333333333333,0.0330081860778483,0.9,0.86,0.027876627450193,0.00799087298185711,0.945,0.935,28.7496845722198,41.9235107801432,3.25067452412791,28.7945026654974,0.94,1,0.99,0.92,0.0391564314445055,0.985,0.91,0.0316891008282325,0.00921631419444656,0.94,0.935,30.9805436134338,167.694043120573,32.5067452412791,57.5890053309948,0.97,1,0.99,0.93,0.038094253294146,0.985,0.91,0.0315232427850874,0.00922200514488533,0.94,0.935,29.1359062194824,9.81010152255351,4.38841060757268,2.59150523989477,0.01,0.02,0.01,0.00666666666666667,0.038252362226222,0.005,0.005,0.0315232427850874,0.00922200514488533,1,1,0.387492895126343,9.81010152255351,4.38841060757268,2.59150523989477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.876666666666667,0.0405884490060248,0.92,0.815,0.0375863902544311,-0.00493161922143702,0.94,0.935,56.5502259731293,1.65908940834894,0.41975669497155,0.372918729110666,1,1,0.986666666666667,0.946666666666667,0.0478325189435252,0.98,0.92,0.0419480052141461,-0.00466272498705496,0.93,0.93,1.11076283454895,1.65908940834894,0.41975669497155,0.372918729110666,1,1,0.91,0.876666666666667,0.0405884490060248,0.865,0.815,0.0375863902544311,-0.00493161922143702,0.94,0.935,0.482300758361816,1.65908940834894,0.41975669497155,0.372918729110666,1,1,0.943333333333333,0.873333333333333,0.0413320726655481,0.915,0.81,0.0384817728877029,-0.00609829676779375,0.94,0.935,29.2209250926971,41.4772352087235,2.798377966477,9.32296822776665,1,1,0.986666666666667,0.903333333333333,0.043168216689575,0.98,0.855,0.0407008195752487,-0.00604526928768817,0.935,0.93,31.0467483997345,149.318046751404,25.185401698293,22.37512374664,1,1,0.99,0.91,0.0427569944713454,0.985,0.865,0.0404593928148827,-0.00603356621217753,0.935,0.93,29.0775542259216,8.29544704174469,2.09878347485775,1.24306243036889,0.01,0.02,0.01,0.00666666666666667,0.045692869772504,0.005,0.005,0.0404593928148827,-0.00603356621217753,1,1,0.375102281570435,8.29544704174469,2.09878347485775,1.24306243036889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.936666666666667,0.856666666666667,0.0447988415973172,0.905,0.865,0.0327699727087072,-0.00140541630382263,0.955,0.94,34.4970440864563,2.48682053848464,0.82689479208325,0,1,1,0.986666666666667,0.95,0.0467282881260225,0.98,0.925,0.0380922679729631,0.00214596993506821,0.925,0.92,0.698403120040894,2.48682053848464,0.82689479208325,0,0.84,0.86,0.88,0.856666666666667,0.0447988415973172,0.89,0.865,0.0327699727087072,-0.00140541630382263,0.955,0.95,0.307595729827881,2.48682053848464,0.82689479208325,0,0.86,1,0.943333333333333,0.866666666666667,0.0450036443174361,0.915,0.87,0.0333312326587898,-0.00160976922974267,0.955,0.94,30.1651539802551,32.3286670003003,8.2689479208325,0,0.94,1,0.973333333333333,0.913333333333333,0.0436587729019815,0.96,0.9,0.0369213833900811,0.00182302939462977,0.925,0.925,22.4869978427887,198.945643078771,33.07579168333,9.55244117329124,0.94,1,0.98,0.913333333333333,0.0438171023412777,0.97,0.9,0.0364198071947851,0.00177216652313404,0.93,0.925,24.0058257579803,11.6383201201081,4.46523187724955,0.558817808637538,0,0,0.00333333333333333,0.00333333333333333,0.0445467686883225,0.005,0.005,0.0364198071947851,0.00177216652313404,1,1,0.379845380783081,11.6383201201081,4.46523187724955,0.558817808637538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.856666666666667,0.0476776505768462,0.96,0.785,0.0489302534739818,-0.00737527502982642,0.945,0.935,32.5172827243805,2.41071343935542,0.709180337047944,0.0570932306815393,1,1,1,0.983333333333333,0.0559037403116749,1,0.975,0.0521812134384693,-0.00903605147138132,0.925,0.92,0.637820720672607,2.41071343935542,0.709180337047944,0.0570932306815393,1,1,0.94,0.856666666666667,0.0476776505768462,0.91,0.785,0.0489302534739818,-0.00737527502982642,0.945,0.935,0.321886777877808,2.41071343935542,0.709180337047944,0.0570932306815393,1,1,0.97,0.85,0.0482342594569759,0.955,0.775,0.0498634513550163,-0.00805887243654996,0.945,0.935,29.5674026012421,48.2142687871085,2.83672134819178,0,1,1,1,0.95,0.0499944449309188,1,0.925,0.0507099899782001,-0.00932698885995446,0.93,0.925,22.1628386974335,482.142687871085,11.3468853927671,22.8372922726157,1,1,1,0.946666666666667,0.0476360433936911,1,0.92,0.0484308181908405,-0.00922942364117361,0.93,0.925,23.0572834014893,11.2821388961834,2.5530492133726,0.822142521814166,0.01,0.02,0.0166666666666667,0.01,0.0488695629359881,0.015,0.01,0.0484308181908405,-0.00922942364117361,1,1,0.422638654708862,11.2821388961834,2.5530492133726,0.822142521814166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
