"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.963333333333333,0.916666666666667,0.0232227515100699,0.945,0.875,0.0211759204459098,-0.00265466323551534,0.955,0.935,77.6896905899048,1.10295844695599,0.128736416936727,0.132369913815358,1,1,1,0.966666666666667,0.0263109545503757,1,0.95,0.022696267497507,-0.0028551351928684,0.935,0.93,1.90808391571045,1.10295844695599,0.128736416936727,0.132369913815358,1,1,0.943333333333333,0.916666666666667,0.0232227515100699,0.915,0.875,0.0211759204459098,-0.00265466323551534,0.955,0.935,1.0372109413147,1.10295844695599,0.128736416936727,0.132369913815358,0.98,1,0.963333333333333,0.91,0.0240899315964429,0.945,0.875,0.0215697817459597,-0.00265930802775555,0.955,0.935,65.4051604270935,19.8532520452078,0.926902201944438,4.76531689735289,0.94,1,0.99,0.913333333333333,0.0259519055426313,0.985,0.9,0.0229086112375659,-0.00282814352439755,0.94,0.935,55.8550951480865,55.1479223477994,2.57472833873455,26.4739827630716,0.98,1,0.99,0.926666666666667,0.0248547479956422,0.985,0.9,0.022753343079432,-0.00281879313803673,0.94,0.935,61.8917367458344,5.51479223477994,0.257472833873455,0.529479655261433,0.64,0.79,0.593333333333333,0.416666666666667,0.0248475655611794,0.495,0.305,0.022753343079432,-0.00281879313803673,0.99,0.97,0.744720697402954,5.51479223477994,0.257472833873455,0.529479655261433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.92,0.84,0.0305699322919005,0.895,0.805,0.0233064685691438,-0.00444791361223841,0.96,0.95,77.9736971855164,0.0289891156120036,0.0469862724087088,0,1,1,0.96,0.916666666666667,0.0313962226050768,0.94,0.875,0.0255809815978253,-0.00413124790451982,0.94,0.935,2.0979528427124,0.0289891156120036,0.0469862724087088,0,0.91,0.93,0.873333333333333,0.84,0.0305699322919005,0.845,0.805,0.0233064685691438,-0.00444791361223841,0.96,0.955,1.05749869346619,0.0289891156120036,0.0469862724087088,0,0.9,0.96,0.916666666666667,0.836666666666667,0.0305771977470397,0.895,0.805,0.0233792273273124,-0.00447738428992781,0.96,0.95,66.9588153362274,1.44945578060018,1.52705385328304,0,0.91,0.97,0.933333333333333,0.836666666666667,0.0320824679813802,0.915,0.8,0.0257498716704197,-0.0042324161701373,0.955,0.94,58.0494379997253,3.86521541493381,2.34931362043544,13.7805385718796,0.91,0.98,0.936666666666667,0.843333333333333,0.0319870435979038,0.915,0.81,0.0255815381794733,-0.0042368084315471,0.95,0.94,62.1445007324219,0.0773043082986763,0.0939725448174176,0.275610771437593,0.5,0.64,0.486666666666667,0.346666666666667,0.0324267283527118,0.41,0.27,0.0255815381794733,-0.0042368084315471,0.98,0.97,0.769012451171875,0.0773043082986763,0.0939725448174176,0.275610771437593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.873333333333333,0.0284945273895862,0.93,0.81,0.0298009836646803,0.000872059775393017,0.94,0.935,76.9522378444672,1.64726813945606,0.0334789873974378,0.0266229984227295,1,1,0.983333333333333,0.95,0.0301986432174932,0.975,0.925,0.0304850849783291,0.000447031164532397,0.93,0.93,1.8515989780426,1.64726813945606,0.0334789873974378,0.0266229984227295,1,1,0.91,0.873333333333333,0.0284945273895862,0.865,0.81,0.0298009836646803,0.000872059775393017,0.94,0.935,1.06075620651245,1.64726813945606,0.0334789873974378,0.0266229984227295,1,1,0.953333333333333,0.873333333333333,0.028753190108721,0.93,0.81,0.0302358304325233,0.000792464297540594,0.94,0.935,63.5632989406586,82.3634069728032,0.446386498632504,0.946595499474826,1,1,0.966666666666667,0.9,0.0294253590323447,0.95,0.85,0.0308091892973231,0.000474488199009237,0.935,0.935,56.0201256275177,205.908517432008,1.45075612055564,15.3821768664659,1,1,0.966666666666667,0.893333333333333,0.0293166717642669,0.95,0.84,0.0306332089656943,0.000484900530852391,0.935,0.935,62.6342933177948,8.23634069728032,0.0892772997265009,0.35497331230306,0.6,0.79,0.596666666666667,0.456666666666667,0.0297271286502643,0.5,0.385,0.0306332089656943,0.000484900530852391,0.985,0.965,0.753749370574951,8.23634069728032,0.0892772997265009,0.35497331230306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.96,0.913333333333333,0.022651252310086,0.94,0.875,0.0194781694342285,0.000387524989192926,0.95,0.94,77.7212309837341,2.24183877887287,0.0710945701676842,0.259081252300258,1,1,0.986666666666667,0.96,0.0232047576560021,0.98,0.94,0.0191254770888005,0.00110560640728586,0.94,0.935,1.96857500076294,2.24183877887287,0.0710945701676842,0.259081252300258,0.99,0.99,0.936666666666667,0.913333333333333,0.022651252310086,0.91,0.875,0.0194781694342285,0.000387524989192926,0.95,0.945,1.09367752075195,2.24183877887287,0.0710945701676842,0.259081252300258,0.95,1,0.96,0.896666666666667,0.0226989568626729,0.94,0.87,0.0191805450730944,0.000611317706587378,0.95,0.94,70.9454970359802,140.114923679554,0.683601636227733,9.71554696125968,0.99,1,0.97,0.923333333333333,0.0224150829678815,0.955,0.89,0.0190721512137577,0.00128215976896781,0.94,0.94,55.8703608512878,420.344771038662,0.82032196347328,29.146640883779,1,1,0.97,0.933333333333333,0.0220808172818442,0.955,0.9,0.0190962271209901,0.00128547906455423,0.94,0.94,61.4073700904846,5.60459694718216,0.177736425419211,0.647703130750646,0.44,0.61,0.563333333333333,0.396666666666667,0.025888635528856,0.54,0.375,0.0190962271209901,0.00128547906455423,0.96,0.96,0.725658178329468,5.60459694718216,0.177736425419211,0.647703130750646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.963333333333333,0.873333333333333,0.02455979556763,0.955,0.855,0.0209376029968368,-0.000591758546707624,0.94,0.935,79.1114368438721,1.70109069445148,0.0887719232767114,0.237965715031178,1,1,0.983333333333333,0.943333333333333,0.0251408415346914,0.975,0.915,0.0216482031586683,-0.00278804072340386,0.935,0.93,2.05376362800598,1.70109069445148,0.0887719232767114,0.237965715031178,0.91,0.96,0.913333333333333,0.873333333333333,0.02455979556763,0.89,0.855,0.0209376029968368,-0.000591758546707624,0.94,0.935,1.00404953956604,1.70109069445148,0.0887719232767114,0.237965715031178,0.9,0.97,0.96,0.88,0.0253846094624861,0.955,0.87,0.021469002814107,-0.000839381618771572,0.94,0.935,62.7601857185364,118.131298225797,1.23294337884321,6.61015875086604,0.89,0.95,0.96,0.863333333333333,0.0271814804197751,0.965,0.85,0.0228958185955121,-0.00275147411341878,0.935,0.935,55.711053609848,354.393894677391,2.77412260239723,19.8304762525981,0.9,0.96,0.966666666666667,0.86,0.0270697433650675,0.97,0.84,0.0227331833384061,-0.00275231735523451,0.935,0.935,61.7849662303925,7.08787789354782,0.246588675768643,0.396609525051963,0.5,0.68,0.526666666666667,0.393333333333333,0.0287045511181523,0.45,0.34,0.0227331833384061,-0.00275231735523451,0.96,0.95,0.733338594436646,7.08787789354782,0.246588675768643,0.396609525051963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.95,0.936666666666667,0.846666666666667,0.0332175712379156,0.93,0.84,0.0230973358727117,0.00477011824186613,0.935,0.935,77.872109413147,0.0218955278098603,0.0379633370467025,0.578053131673962,0.98,1,0.993333333333333,0.906666666666667,0.032366819570414,0.99,0.87,0.0230060275188117,0.00360596082380288,0.935,0.935,2.09290766716003,0.0218955278098603,0.0379633370467025,0.578053131673962,0.86,0.92,0.886666666666667,0.846666666666667,0.0332175712379156,0.87,0.84,0.0230973358727117,0.00477011824186613,0.935,0.935,1.02471947669983,0.0218955278098603,0.0379633370467025,0.578053131673962,0.86,0.95,0.93,0.846666666666667,0.0330982892993213,0.92,0.84,0.023359171460186,0.00491002989855828,0.935,0.935,69.8994023799896,1.64216458573952,0.949083426167562,28.9026565836981,0.86,0.95,0.953333333333333,0.85,0.0333962216274643,0.955,0.845,0.0236346400060899,0.00364567608506097,0.935,0.935,56.3377833366394,3.28432917147904,1.42362513925134,37.5734535588075,0.86,0.96,0.96,0.853333333333333,0.0332137741852148,0.96,0.85,0.0232418597929805,0.00364546087609468,0.935,0.935,61.8103971481323,0.0656865834295809,0.075926674093405,0.75146907117615,0.29,0.47,0.466666666666667,0.316666666666667,0.0333750675120931,0.465,0.33,0.0232418597929805,0.00364546087609468,0.995,0.995,0.728047370910645,0.0656865834295809,0.075926674093405,0.75146907117615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.876666666666667,0.0244493952265799,0.93,0.84,0.0188404237969297,-0.000781994421935767,0.975,0.95,78.5019860267639,1.94735184651929,0.366809979774733,0.0907294063896625,1,1,1,0.986666666666667,0.0272505443636963,1,0.98,0.0176591784552504,-0.000738184176335466,0.945,0.93,2.06540679931641,1.94735184651929,0.366809979774733,0.0907294063896625,0.95,0.95,0.9,0.876666666666667,0.0244493952265799,0.875,0.84,0.0188404237969297,-0.000781994421935767,0.975,0.955,1.00718760490417,1.94735184651929,0.366809979774733,0.0907294063896625,0.9,1,0.96,0.863333333333333,0.0250975813710235,0.94,0.845,0.0176104566264391,-0.000842390346944372,0.975,0.95,66.5093312263489,35.1605194510427,10.1891661048537,2.52026128860174,0.89,1,0.986666666666667,0.873333333333333,0.0257003867388902,0.98,0.865,0.0182493192156252,-0.000763118361209104,0.965,0.94,56.7037553787231,108.186213695516,20.3783322097074,18.901959664513,0.95,1,0.993333333333333,0.883333333333333,0.0252974203695173,0.99,0.85,0.0199341322282379,-0.000761238304442185,0.98,0.945,61.3701341152191,5.4093106847758,1.01891661048537,0.252026128860174,0.35,0.55,0.55,0.396666666666667,0.0282361549227958,0.55,0.42,0.0199341322282379,-0.000761238304442185,0.985,0.985,0.734745025634766,5.4093106847758,1.01891661048537,0.252026128860174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.95,0.853333333333333,0.0259859790817271,0.925,0.86,0.0207535112572047,-0.000465721158974759,0.94,0.94,78.2935509681702,2.07012976644914,0.110748224008245,1.22698041408417,1,1,0.98,0.966666666666667,0.0274529285381162,0.97,0.95,0.02195049455312,0.000616666881533395,0.925,0.925,2.0459566116333,2.07012976644914,0.110748224008245,1.22698041408417,0.84,0.86,0.866666666666667,0.853333333333333,0.0259859790817271,0.87,0.86,0.0207535112572047,-0.000465721158974759,0.94,0.94,1.02141189575195,2.07012976644914,0.110748224008245,1.22698041408417,0.78,1,0.946666666666667,0.833333333333333,0.0266075708779663,0.92,0.86,0.020939112365557,-0.000469381740065412,0.94,0.94,67.1776144504547,129.383110403071,1.0382646000773,76.6862758802605,0.83,1,0.95,0.863333333333333,0.0271988539497795,0.925,0.88,0.0228780749747163,0.000755847725127784,0.94,0.935,55.6739075183868,258.766220806142,3.59931728026796,39.8768634577355,0.83,1,0.95,0.863333333333333,0.0274072489108007,0.925,0.88,0.0233275954467383,0.000760108013763027,0.94,0.935,62.3314008712769,5.17532441612285,0.276870560020613,1.15029413820391,0.23,0.35,0.426666666666667,0.31,0.0352752785455922,0.465,0.35,0.0233275954467383,0.000760108013763027,0.965,0.965,0.728901386260986,5.17532441612285,0.276870560020613,1.15029413820391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.96,0.876666666666667,0.0276809666193895,0.94,0.88,0.0204986221041125,0.00265749607743756,0.985,0.965,67.493360042572,2.10735742949842,0.36995623572956,0,1,1,0.986666666666667,0.943333333333333,0.0273447253518072,0.98,0.915,0.0209435887813624,0.00293416922786655,0.96,0.94,1.71666121482849,2.10735742949842,0.36995623572956,0,0.87,0.93,0.91,0.876666666666667,0.0276809666193895,0.9,0.88,0.0204986221041125,0.00265749607743756,0.985,0.965,0.902610063552856,2.10735742949842,0.36995623572956,0,0.88,1,0.96,0.89,0.0271244402613398,0.94,0.895,0.0199150262712902,0.00264847242000898,0.985,0.965,56.5020844936371,38.0495091437215,6.85104140239925,0,0.88,1,0.976666666666667,0.87,0.027151752325347,0.965,0.865,0.0209525197422355,0.00307598456237653,0.97,0.945,50.3360822200775,117.075412749912,20.5531242071978,4.66906231536391,0.86,1,0.973333333333333,0.86,0.0278200853422755,0.96,0.86,0.0213268901376077,0.0030693244193306,0.97,0.95,57.4095897674561,5.85377063749561,1.02765621035989,0.151744525249327,0.39,0.59,0.6,0.423333333333333,0.0277557851735543,0.605,0.44,0.0213268901376077,0.0030693244193306,0.995,0.99,0.707987785339355,5.85377063749561,1.02765621035989,0.151744525249327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.943333333333333,0.883333333333333,0.026437457756043,0.935,0.865,0.0210643918044079,-0.00537287696455598,0.945,0.94,66.3350133895874,0.0193243681462572,0.184418837483287,0.250272052811172,1,1,0.996666666666667,0.953333333333333,0.0251255386683012,0.995,0.93,0.0202122429546404,-0.0057181421212425,0.935,0.93,1.67506194114685,0.0193243681462572,0.184418837483287,0.250272052811172,0.92,0.94,0.916666666666667,0.883333333333333,0.026437457756043,0.905,0.865,0.0210643918044079,-0.00537287696455598,0.945,0.94,0.892098903656006,0.0193243681462572,0.184418837483287,0.250272052811172,0.92,0.96,0.946666666666667,0.886666666666667,0.0262247114581796,0.94,0.87,0.0204310022459829,-0.005461422022901,0.945,0.94,55.6680021286011,0.772974725850288,2.83721288435826,10.0108821124469,0.93,0.98,0.986666666666667,0.91,0.0264181941451932,0.99,0.9,0.0201224678697609,-0.00569563020184992,0.935,0.935,49.3780660629272,1.93243681462572,5.67442576871652,18.7704039608379,0.93,0.98,0.983333333333333,0.91,0.026318753453627,0.985,0.9,0.0206395530988644,-0.00569034642738157,0.935,0.935,56.6970982551575,0.0579731044387716,0.425581932653739,0.500544105622345,0.52,0.76,0.61,0.476666666666667,0.0264732516021432,0.535,0.455,0.0206395530988644,-0.00569034642738157,0.99,0.975,0.712323427200317,0.0579731044387716,0.425581932653739,0.500544105622345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.97,0.86,0.0264423822027608,0.955,0.87,0.021292119069824,-0.00204399085987441,0.945,0.94,66.4119248390198,2.62378183474847,0.0475898123612107,0,1,1,1,0.99,0.025484691230143,1,0.985,0.022085803052685,-0.00303007433033323,0.92,0.915,1.66291666030884,2.62378183474847,0.0475898123612107,0,0.84,0.94,0.933333333333333,0.86,0.0264423822027608,0.93,0.87,0.021292119069824,-0.00204399085987441,0.945,0.945,0.890441656112671,2.62378183474847,0.0475898123612107,0,0.86,1,0.97,0.863333333333333,0.0263913742927289,0.955,0.865,0.0223976049245181,-0.00206191076199911,0.945,0.94,56.3956162929535,102.32749155519,0,0,0.95,1,0.98,0.866666666666667,0.0271820386905181,0.97,0.825,0.0233610027216673,-0.00313896725182409,0.945,0.94,50.3087372779846,196.783637606135,0,16.8822336220087,0.83,1,0.973333333333333,0.836666666666667,0.0282340966031415,0.96,0.84,0.0229503113210918,-0.00312874171543308,0.95,0.94,57.0041344165802,7.08421095382087,0.0685293298001434,0.467508007994087,0.39,0.48,0.456666666666667,0.343333333333333,0.02913306666321,0.445,0.32,0.0229503113210918,-0.00312874171543308,0.99,0.985,0.719997644424438,7.08421095382087,0.0685293298001434,0.467508007994087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.946666666666667,0.87,0.0285612154372104,0.92,0.88,0.0231962293565732,-0.000928666016938271,0.945,0.94,66.3204824924469,2.12122776644588,0.357715930993868,0.397057518819585,1,1,1,0.996666666666667,0.030953308417418,1,0.995,0.022406078951856,-0.000109750167749912,0.905,0.905,1.66854691505432,2.12122776644588,0.357715930993868,0.397057518819585,0.85,0.89,0.9,0.87,0.0285612154372104,0.905,0.88,0.0231962293565732,-0.000928666016938271,0.945,0.94,0.888284206390381,2.12122776644588,0.357715930993868,0.397057518819585,0.84,0.98,0.946666666666667,0.866666666666667,0.0274648316069826,0.93,0.88,0.0219576782975181,-0.000601088775603768,0.945,0.94,55.4235053062439,132.576735402868,3.57715930993868,17.2058258155153,0.84,0.99,0.983333333333333,0.883333333333333,0.028390183675971,0.98,0.905,0.0224161614148541,1.10798342546662e-05,0.935,0.935,49.4759721755981,265.153470805735,7.15431861987735,26.470501254639,0.84,0.98,0.973333333333333,0.883333333333333,0.0291719549834878,0.97,0.905,0.0236726977255657,9.5219413557325e-06,0.935,0.935,56.5990879535675,5.3030694161147,0.894289827484669,0.661762531365975,0.47,0.6,0.52,0.406666666666667,0.0334825849506171,0.48,0.375,0.0236726977255657,9.5219413557325e-06,0.95,0.945,0.732632875442505,5.3030694161147,0.894289827484669,0.661762531365975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.96,0.89,0.0232607264844425,0.94,0.85,0.0223438060776762,-0.00271155599961204,0.95,0.945,66.2957322597504,2.88480826022178,0.110141533614529,0,1,1,0.99,0.94,0.0237285908545679,0.985,0.91,0.0232287939563261,-0.00331010805864814,0.945,0.94,1.70358991622925,2.88480826022178,0.110141533614529,0,0.97,1,0.94,0.89,0.0232607264844425,0.91,0.85,0.0223438060776762,-0.00271155599961204,0.95,0.945,0.895548820495605,2.88480826022178,0.110141533614529,0,1,1,0.953333333333333,0.896666666666667,0.022873754124951,0.93,0.845,0.0226833181188337,-0.00297136352135432,0.95,0.945,56.1157968044281,57.6961652044356,2.20283067229058,0,1,1,0.98,0.923333333333333,0.0229106032004919,0.97,0.885,0.0229356298154678,-0.00356507480837894,0.95,0.945,50.1186261177063,144.240413011089,5.50707668072645,12.9488509194606,0.98,1,0.983333333333333,0.92,0.0227049939006678,0.975,0.89,0.0225217874789633,-0.00356455424816209,0.95,0.945,56.8353984355927,5.76961652044356,0.220283067229058,0.258977018389211,0.74,0.93,0.67,0.52,0.0228024662388127,0.54,0.41,0.0225217874789633,-0.00356455424816209,0.995,0.985,0.723878622055054,5.76961652044356,0.220283067229058,0.258977018389211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.95,0.836666666666667,0.0260280273648862,0.925,0.805,0.0236347753090624,0.00397661353945951,0.95,0.94,66.9981410503387,2.5721978487046,0.0216844330032101,0.600136176937919,1,1,0.98,0.936666666666667,0.0268007435022596,0.97,0.905,0.0239643153466924,0.00382967654066936,0.94,0.935,1.71628451347351,2.5721978487046,0.0216844330032101,0.600136176937919,0.9,0.93,0.87,0.836666666666667,0.0260280273648862,0.84,0.805,0.0236347753090624,0.00397661353945951,0.95,0.945,0.889984846115112,2.5721978487046,0.0216844330032101,0.600136176937919,0.94,1,0.95,0.843333333333333,0.0259279594292022,0.925,0.795,0.0242065011175036,0.00390504997388504,0.95,0.94,56.1294367313385,102.887913948184,0.433688660064202,30.006808846896,0.94,1,0.96,0.853333333333333,0.0267606199530164,0.94,0.81,0.0248285751834336,0.00367823888446125,0.94,0.94,49.9520990848541,257.21978487046,1.66803330793924,60.0136176937919,0.95,1,0.96,0.86,0.0264190369507166,0.94,0.815,0.0242917500222461,0.00368090188027258,0.94,0.94,56.9313013553619,5.1443956974092,0.0667213323175695,1.20027235387584,0.6,0.78,0.563333333333333,0.436666666666667,0.025935334580048,0.455,0.355,0.0242917500222461,0.00368090188027258,0.955,0.955,0.715061187744141,5.1443956974092,0.0667213323175695,1.20027235387584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.873333333333333,0.025605496883321,0.94,0.81,0.0260715994517756,0.00217300846890467,0.94,0.935,65.6372547149658,2.06432027972553,0.457005204607455,0,1,1,0.99,0.963333333333333,0.0308881188831993,0.985,0.945,0.0291776914689466,0.00291394233702144,0.93,0.925,1.63817811012268,2.06432027972553,0.457005204607455,0,1,1,0.91,0.873333333333333,0.025605496883321,0.865,0.81,0.0260715994517756,0.00217300846890467,0.94,0.935,0.883129835128784,2.06432027972553,0.457005204607455,0,1,1,0.956666666666667,0.873333333333333,0.0256471870420861,0.935,0.81,0.0265654211780763,0.002102971351015,0.94,0.935,55.5226616859436,129.020017482845,11.4251301151864,0,1,1,0.96,0.9,0.0268180940016306,0.94,0.85,0.0280552779568239,0.00291376051967585,0.94,0.935,49.3206143379211,464.472062938244,27.4203122764473,8.53630460767383,1,1,0.96,0.9,0.0271939525647194,0.94,0.85,0.0275016284093593,0.00290151414924451,0.94,0.935,56.5290892124176,5.16080069931382,1.14251301151864,0.237119572435384,0.58,0.74,0.57,0.413333333333333,0.0272502829762018,0.485,0.33,0.0275016284093593,0.00290151414924451,0.99,0.975,0.725340604782104,5.16080069931382,1.14251301151864,0.237119572435384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.936666666666667,0.823333333333333,0.0273493705984674,0.905,0.75,0.0273967179892538,-0.00561754623365936,0.95,0.94,65.8294272422791,1.97888050110588,0.0157681216738645,0.296548698305414,1,1,1,1,0.0294197754705909,1,1,0.0283893315877482,-0.00677799510918272,0.815,0.79,1.69112873077393,1.97888050110588,0.0157681216738645,0.296548698305414,0.97,0.97,0.856666666666667,0.823333333333333,0.0273493705984674,0.8,0.75,0.0273967179892538,-0.00561754623365936,0.95,0.945,0.895072460174561,1.97888050110588,0.0157681216738645,0.296548698305414,0.96,1,0.933333333333333,0.82,0.0277122479129985,0.9,0.75,0.0272666194149128,-0.00573223993757208,0.95,0.94,55.7872231006622,52.7701466961567,0,19.2756653898519,0.96,1,0.943333333333333,0.81,0.0287843569703173,0.915,0.735,0.0290069802741845,-0.00678248809156655,0.94,0.935,49.6168904304504,137.202381410007,0,29.6548698305414,0.98,1,0.943333333333333,0.81,0.0285256958108375,0.915,0.725,0.0290264049667554,-0.00677379311965626,0.94,0.935,56.6351037025452,4.7493132026541,0.0567652380259122,0.693923954034668,0.55,0.74,0.46,0.306666666666667,0.0293133158482573,0.32,0.185,0.0290264049667554,-0.00677379311965626,0.97,0.97,0.722068309783936,4.7493132026541,0.0567652380259122,0.693923954034668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.98,0.943333333333333,0.89,0.025718829902022,0.925,0.85,0.0237375995209026,-0.00087118820665167,0.945,0.94,77.47909116745,1.73521579630457,0.0326912871841112,0.538313912486108,1,1,0.956666666666667,0.933333333333333,0.026843314927685,0.935,0.9,0.0238260890005417,0.00291255566547765,0.94,0.935,1.94757890701294,1.73521579630457,0.0326912871841112,0.538313912486108,0.97,0.98,0.933333333333333,0.89,0.025718829902022,0.91,0.85,0.0237375995209026,-0.00087118820665167,0.945,0.94,0.971394062042236,1.73521579630457,0.0326912871841112,0.538313912486108,0.97,0.98,0.943333333333333,0.883333333333333,0.0260186079749896,0.925,0.84,0.0242603212328681,-0.000787772945381202,0.945,0.94,66.0046217441559,86.7607898152285,0,27.6058416659543,0.97,0.99,0.96,0.92,0.0266577035528251,0.945,0.895,0.0246192815678105,0.00286034193625101,0.94,0.935,59.369594335556,115.681053086971,0,35.8875941657406,0.96,0.98,0.946666666666667,0.926666666666667,0.0268704147225557,0.93,0.91,0.0241561497282463,0.00286495611157472,0.94,0.935,67.1719455718994,5.78405265434856,0.0871767658242966,0.717751883314811,0.06,0.09,0.41,0.31,0.0540444116941956,0.57,0.435,0.0241561497282463,0.00286495611157472,0.945,0.945,0.719463348388672,5.78405265434856,0.0871767658242966,0.717751883314811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
