"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.83,1,0.973333333333333,0.863333333333333,0.161712588217429,0.96,0.88,0.155589921183519,-0.034579279456737,0.93,0.92,28.9506375789642,1.39704913796799,0.694055857391761,0.136739412871784,1,1,1,1,0.185309236204697,1,1,0.179090255410387,-0.037255967218744,0.515,0.485,0.218904256820679,1.39704913796799,0.694055857391761,0.136739412871784,0.83,0.86,0.903333333333333,0.863333333333333,0.161712588217429,0.925,0.88,0.155589921183519,-0.034579279456737,0.93,0.925,0.109776258468628,1.39704913796799,0.694055857391761,0.136739412871784,0.87,1,0.97,0.88,0.167819824428586,0.955,0.885,0.164271814727978,-0.0306725188720781,0.935,0.925,12.0718054771423,27.9409827593598,9.25407809855682,3.41848532179461,0.88,1,0.973333333333333,0.87,0.167126815055549,0.96,0.865,0.163416409493685,-0.0348557247640593,0.93,0.92,12.3669791221619,27.9409827593598,9.25407809855682,3.41848532179461,0.84,1,0.976666666666667,0.87,0.16213727491395,0.965,0.885,0.156389708066367,-0.0349593437284278,0.93,0.92,4.65514302253723,1.39704913796799,0.694055857391761,0.136739412871784,0.25,0.35,0.23,0.173333333333333,0.161672551235021,0.17,0.135,0.156389708066367,-0.0349593437284278,0.99,0.985,0.533733129501343,1.39704913796799,0.694055857391761,0.136739412871784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.94,0.93,0.79,0.19710970632067,0.925,0.785,0.179737226575386,0.0197083360906501,0.92,0.915,29.004045009613,1.96703817364938,1.97816669784692,0.140841235739052,1,1,1,1,0.177884158637621,1,1,0.151308239586841,0.0273209304531863,0.14,0.09,0.228689432144165,1.96703817364938,1.97816669784692,0.140841235739052,0.8,0.84,0.813333333333333,0.79,0.19710970632067,0.8,0.785,0.179737226575386,0.0197083360906501,0.92,0.915,0.111751794815063,1.96703817364938,1.97816669784692,0.140841235739052,0.8,0.96,0.936666666666667,0.81,0.196179527407885,0.925,0.815,0.179316634135701,0.0176167890388959,0.92,0.915,12.1386153697968,39.3407634729877,51.43233414402,2.81682471478105,0.8,0.98,0.943333333333333,0.796666666666667,0.193887252009567,0.925,0.795,0.178248290845037,0.0197200288716752,0.925,0.915,12.4833405017853,39.3407634729877,51.43233414402,2.81682471478105,0.8,0.94,0.926666666666667,0.77,0.200850016824859,0.92,0.755,0.184068708717745,0.0195483551042722,0.92,0.915,4.70602631568909,1.96703817364938,2.571616707201,0.140841235739052,0.14,0.17,0.153333333333333,0.116666666666667,0.211958030970519,0.145,0.105,0.184068708717745,0.0195483551042722,0.995,0.99,0.549429893493652,1.96703817364938,2.571616707201,0.140841235739052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.973333333333333,0.913333333333333,0.148655972580843,0.975,0.905,0.117964402417386,-0.0140468393116807,0.95,0.925,28.9551427364349,0.229988191846411,0.0027774877514324,0.524016643414484,0.98,1,1,0.993333333333333,0.145499441107689,1,1,0.105330476929379,-0.0126388604380934,0.855,0.805,0.219294548034668,0.229988191846411,0.0027774877514324,0.524016643414484,0.93,0.94,0.943333333333333,0.913333333333333,0.148655972580843,0.945,0.905,0.117964402417386,-0.0140468393116807,0.95,0.945,0.110122680664062,0.229988191846411,0.0027774877514324,0.524016643414484,0.91,0.97,0.98,0.923333333333333,0.138636256911997,0.985,0.93,0.105820889403695,-0.0125777033521898,0.95,0.92,12.1392781734467,7.07655974912034,0.555497550286479,5.24016643414484,0.93,0.97,0.98,0.913333333333333,0.143075284986054,0.985,0.905,0.113918173747766,-0.0141822169023037,0.955,0.925,12.4542326927185,7.07655974912034,0.27774877514324,5.24016643414484,0.93,0.97,0.973333333333333,0.916666666666667,0.149542780025174,0.975,0.91,0.118520127039474,-0.0136974306045513,0.95,0.925,4.67536544799805,0.229988191846411,0.0027774877514324,0.524016643414484,0,0,0.123333333333333,0.09,0.317267860332712,0.185,0.135,0.118520127039474,-0.0136974306045513,0.985,0.985,0.531938791275024,0.229988191846411,0.0027774877514324,0.524016643414484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.966666666666667,0.9,0.129881341410931,0.95,0.89,0.101005448161137,0.0381668656503992,0.925,0.92,29.0489666461945,1.61777175712199,0.849925740291047,0.454136262238768,0.99,1,1,0.996666666666667,0.152846505535489,1,1,0.111676713192674,0.0472309737990672,0.79,0.75,0.225850105285645,1.61777175712199,0.849925740291047,0.454136262238768,0.92,0.99,0.936666666666667,0.9,0.129881341410931,0.91,0.89,0.101005448161137,0.0381668656503992,0.925,0.92,0.111398220062256,1.61777175712199,0.849925740291047,0.454136262238768,0.91,1,0.973333333333333,0.903333333333333,0.132473497840874,0.96,0.9,0.108097480964199,0.0416183860568613,0.925,0.92,12.1913256645203,32.3554351424397,12.7488861043657,9.08272524477536,0.9,1,0.976666666666667,0.91,0.133921885774866,0.965,0.915,0.105168367657034,0.0383127365425212,0.925,0.92,12.4553730487823,24.8887962634152,12.7488861043657,9.08272524477536,0.92,1,0.966666666666667,0.906666666666667,0.129769794604306,0.95,0.9,0.100898001189547,0.038392888686077,0.925,0.92,4.69376993179321,1.61777175712199,0.849925740291047,0.454136262238768,0.27,0.45,0.363333333333333,0.236666666666667,0.131571412748591,0.32,0.22,0.100898001189547,0.038392888686077,0.995,0.985,0.5262770652771,1.61777175712199,0.849925740291047,0.454136262238768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.883333333333333,0.157835992382828,0.975,0.885,0.16972303670294,0.0331071292888712,0.925,0.915,28.8662142753601,3.12304606714085,0.00199447553116587,0.463375491726955,1,1,0.993333333333333,0.986666666666667,0.148513006724827,0.99,0.98,0.132424796006153,0.0249979266721632,0.865,0.84,0.233054876327515,3.12304606714085,0.00199447553116587,0.463375491726955,0.88,0.9,0.9,0.883333333333333,0.157835992382828,0.9,0.885,0.16972303670294,0.0331071292888712,0.925,0.915,0.10979151725769,3.12304606714085,0.00199447553116587,0.463375491726955,0.93,1,0.98,0.89,0.1647039297394,0.97,0.87,0.174290900681825,0.0377381502076977,0.95,0.915,12.0500984191895,31.2304606714085,0.0199447553116587,8.68829046988041,0.91,1,0.983333333333333,0.893333333333333,0.166330888106509,0.975,0.885,0.176893496632829,0.0331517850719673,0.935,0.915,12.0424201488495,31.2304606714085,0,8.68829046988041,0.9,1,0.983333333333333,0.886666666666667,0.158484479202543,0.975,0.88,0.170573557068005,0.0331394827769273,0.925,0.915,4.60500550270081,3.12304606714085,0.00199447553116587,0.602388139245042,0.06,0.12,0.116666666666667,0.0833333333333333,0.201517305409683,0.115,0.095,0.170573557068005,0.0331394827769273,0.995,0.995,0.543150424957275,3.12304606714085,0.00199447553116587,0.602388139245042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.88,0.134218288534748,1,0.835,0.131562446695896,-0.0281559396073252,0.955,0.91,28.8450872898102,2.46551355509458,0.723419214528783,0.188506493103016,1,1,0.996666666666667,0.996666666666667,0.128387785609992,0.995,0.995,0.117974809568775,-0.0271654795697799,0.755,0.72,0.220110893249512,2.46551355509458,0.723419214528783,0.188506493103016,0.97,1,0.943333333333333,0.88,0.134218288534748,0.915,0.835,0.131562446695896,-0.0281559396073252,0.955,0.915,0.110653638839722,2.46551355509458,0.723419214528783,0.188506493103016,0.96,1,0.99,0.89,0.134879571569401,0.985,0.855,0.129165953490467,-0.0301448233554403,0.96,0.91,12.0428760051727,61.6378388773644,7.23419214528783,1.08753746020971,0.96,1,0.983333333333333,0.89,0.132269390430244,0.975,0.855,0.12937256152896,-0.0284231382899866,0.965,0.91,12.2926695346832,61.6378388773644,7.23419214528783,1.08753746020971,0.98,1,1,0.89,0.132222760119666,1,0.845,0.131081571926668,-0.0285561566733082,0.95,0.91,4.62481284141541,2.46551355509458,0.723419214528783,0.188506493103016,0,0,0.0733333333333333,0.0433333333333333,0.331905413432473,0.11,0.065,0.131081571926668,-0.0285561566733082,0.995,0.99,0.540743112564087,2.46551355509458,0.723419214528783,0.188506493103016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.983333333333333,0.93,0.130555242448482,0.975,0.95,0.092422746429929,0.0206230679242317,0.92,0.91,28.9838263988495,1.71634956004608,0.66956998967114,0.0621139656587517,0.99,1,1,0.996666666666667,0.161255674236085,1,1,0.102915995297507,0.017122846925472,0.705,0.615,0.220030784606934,1.71634956004608,0.66956998967114,0.0621139656587517,0.89,1,0.966666666666667,0.93,0.130555242448482,0.95,0.95,0.092422746429929,0.0206230679242317,0.92,0.915,0.110334157943726,1.71634956004608,0.66956998967114,0.0621139656587517,0.86,1,0.99,0.926666666666667,0.143078686787306,0.985,0.96,0.100257647677,0.0160074505381356,0.92,0.91,12.1875514984131,26.4053778468627,8.92759986228187,1.61496310712754,0.86,1,0.983333333333333,0.923333333333333,0.140797626183764,0.975,0.955,0.0977547994619418,0.0200691065967737,0.915,0.91,12.4470384120941,26.4053778468627,8.92759986228187,1.61496310712754,0.89,1,0.983333333333333,0.93,0.131948237396131,0.975,0.95,0.0916208756495071,0.0202621389083214,0.92,0.91,4.70551228523254,1.71634956004608,0.892759986228187,0.0621139656587517,0.19,0.29,0.226666666666667,0.166666666666667,0.0996549450235231,0.195,0.155,0.0916208756495071,0.0202621389083214,0.985,0.975,0.527220249176025,1.71634956004608,0.892759986228187,0.0621139656587517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.9,0.145525705067366,0.97,0.895,0.121338735241921,0.00344660094675037,0.93,0.9,28.9801089763641,2.80410346173419,0.21425119254831,0.0287444359418471,1,1,1,1,0.166248696064796,1,1,0.132160546275189,0.00210470893343494,0.875,0.805,0.219605445861816,2.80410346173419,0.21425119254831,0.0287444359418471,0.91,0.91,0.913333333333333,0.9,0.145525705067366,0.915,0.895,0.121338735241921,0.00344660094675037,0.93,0.91,0.110085010528564,2.80410346173419,0.21425119254831,0.0287444359418471,0.86,1,0.98,0.876666666666667,0.150816718341211,0.97,0.885,0.128439573799311,0.00386704452303879,0.93,0.905,12.1374535560608,28.0410346173419,2.67813990685388,0.467097084055015,0.81,1,0.98,0.853333333333333,0.154029558848887,0.97,0.875,0.129470918025664,0.00328378117832971,0.93,0.9,12.1789593696594,28.0410346173419,2.67813990685388,0.467097084055015,0.85,1,0.98,0.88,0.145864299956086,0.97,0.895,0.11968847230028,0.00340999250761585,0.93,0.9,4.66758608818054,1.82266725012722,0.267813990685388,0.0269479086954816,0,0,0.216666666666667,0.16,0.707037816475006,0.325,0.24,0.11968847230028,0.00340999250761585,0.99,0.99,0.534942388534546,1.82266725012722,0.267813990685388,0.0269479086954816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.105276741592013,1,0.96,0.0826956740457068,-0.000189498405412169,0.92,0.915,28.798889875412,2.33606530041535,1.73857801262669,0.293989779385469,1,1,1,1,0.108512222040131,1,1,0.0689255127936257,0.00291936599333615,0.88,0.83,0.244736909866333,2.33606530041535,1.73857801262669,0.293989779385469,1,1,0.973333333333333,0.973333333333333,0.105276741592013,0.96,0.96,0.0826956740457068,-0.000189498405412169,0.92,0.92,0.111613512039185,2.33606530041535,1.73857801262669,0.293989779385469,1,1,1,0.976666666666667,0.106655715871258,1,0.965,0.082643680876577,-0.00226064504535926,0.925,0.92,12.1074249744415,46.721306008307,34.7715602525337,5.87979558770938,1,1,1,0.976666666666667,0.100495587927745,1,0.965,0.0784659916399506,0.000271010746571865,0.92,0.915,12.372654914856,46.721306008307,34.7715602525337,5.87979558770938,1,1,1,0.973333333333333,0.105104071723837,1,0.96,0.0825340670723592,0.000159887084390987,0.92,0.915,4.92963027954102,2.33606530041535,1.73857801262669,0.293989779385469,0.1,0.12,0.153333333333333,0.106666666666667,0.117535716380435,0.17,0.11,0.0825340670723592,0.000159887084390987,0.98,0.975,0.532172441482544,2.33606530041535,1.73857801262669,0.293989779385469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.936666666666667,0.135624311373083,0.97,0.945,0.117044625957283,-0.0131878726279862,0.91,0.905,29.2187819480896,1.25378502945439,1.55184832624633,0.224932832529447,1,1,1,1,0.150348761651691,1,1,0.114315761468573,-0.0166457240973696,0.79,0.715,0.219721078872681,1.25378502945439,1.55184832624633,0.224932832529447,0.92,1,0.97,0.936666666666667,0.135624311373083,0.955,0.945,0.117044625957283,-0.0131878726279862,0.91,0.91,0.109366178512573,1.25378502945439,1.55184832624633,0.224932832529447,0.92,1,0.99,0.916666666666667,0.1344822065031,0.985,0.915,0.115853843107386,-0.0174619075430318,0.91,0.905,12.022394657135,25.0757005890877,8.95297111295957,5.62332081323618,0.92,1,0.99,0.933333333333333,0.137818930333353,0.985,0.94,0.116705698176461,-0.0130443799773082,0.91,0.905,12.1744747161865,25.0757005890877,11.9372948172794,2.24932832529447,0.92,1,0.983333333333333,0.936666666666667,0.13536991232371,0.975,0.945,0.117311799357913,-0.0134289248503376,0.91,0.905,4.771151304245,1.6299205382907,1.55184832624633,0.224932832529447,0.15,0.23,0.286666666666667,0.213333333333333,0.18903964661049,0.315,0.245,0.117311799357913,-0.0134289248503376,1,1,0.531878232955933,1.6299205382907,1.55184832624633,0.224932832529447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.93,0.94,0.883333333333333,0.155878209578407,0.945,0.88,0.13874289756102,0.0106630573162275,0.95,0.91,29.0014095306396,1.48065078833403,0.909295471057936,0.691172417023575,1,1,1,1,0.174733844119258,1,1,0.134974212073447,0.010270436871112,0.05,0.04,0.220555067062378,1.48065078833403,0.909295471057936,0.691172417023575,0.89,0.89,0.886666666666667,0.883333333333333,0.155878209578407,0.885,0.88,0.13874289756102,0.0106630573162275,0.95,0.94,0.111007452011108,1.48065078833403,0.909295471057936,0.691172417023575,0.87,0.95,0.953333333333333,0.87,0.15993180274668,0.955,0.87,0.13497332628812,0.00941484350423649,0.95,0.91,12.20197224617,22.7792428974467,24.2478792282116,10.3675862553536,0.88,0.95,0.95,0.886666666666667,0.159383324716063,0.95,0.89,0.134944253084736,0.0106667778084116,0.95,0.905,12.4498493671417,22.7792428974467,24.2478792282116,10.3675862553536,0.89,0.93,0.943333333333333,0.863333333333333,0.156462803412538,0.95,0.85,0.138667089771075,0.010543887449516,0.95,0.91,4.770747423172,1.48065078833403,1.21239396141058,0.691172417023575,0.26,0.31,0.153333333333333,0.123333333333333,0.156915822377347,0.075,0.055,0.138667089771075,0.010543887449516,1,0.995,0.527869701385498,1.48065078833403,1.21239396141058,0.691172417023575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.94,0.94,0.866666666666667,0.149173163136705,0.94,0.895,0.120857274885607,0.0128513001665319,0.915,0.91,29.5021691322327,3.11687097979776,0.801088252314788,0.118765528091602,1,1,1,0.986666666666667,0.155058605470973,1,0.98,0.124090980504475,0.0130667131046868,0.88,0.87,0.224287748336792,3.11687097979776,0.801088252314788,0.118765528091602,0.81,0.93,0.92,0.866666666666667,0.149173163136705,0.915,0.895,0.120857274885607,0.0128513001665319,0.915,0.91,0.114888429641724,3.11687097979776,0.801088252314788,0.118765528091602,0.84,0.94,0.936666666666667,0.876666666666667,0.150210588451193,0.935,0.895,0.125871636422285,0.013083187914643,0.915,0.91,12.5606999397278,62.3374195959552,12.0163237847218,2.37531056183203,0.84,0.94,0.936666666666667,0.876666666666667,0.149560351132,0.935,0.895,0.123356059993646,0.0129274354781333,0.915,0.91,12.518444776535,62.3374195959552,12.0163237847218,2.37531056183203,0.82,0.94,0.94,0.87,0.148933142327755,0.94,0.895,0.121299590460161,0.0129733931627912,0.915,0.91,4.76989364624023,3.11687097979776,0.801088252314788,0.118765528091602,0.21,0.32,0.22,0.146666666666667,0.145819509933363,0.17,0.115,0.121299590460161,0.0129733931627912,0.995,0.985,0.547027587890625,3.11687097979776,0.801088252314788,0.118765528091602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.903333333333333,0.763333333333333,0.175490803668334,0.855,0.645,0.190350667513426,-0.0193044552458344,0.92,0.915,29.2438547611237,1.83132219548671,0.0430310981022164,1.60533058099699,1,1,0.973333333333333,0.92,0.178120024672309,0.96,0.88,0.185395832411997,-0.01084273150915,0.89,0.875,0.218661785125732,1.83132219548671,0.0430310981022164,1.60533058099699,1,1,0.836666666666667,0.763333333333333,0.175490803668334,0.755,0.645,0.190350667513426,-0.0193044552458344,0.92,0.915,0.109022855758667,1.83132219548671,0.0430310981022164,1.60533058099699,0.94,1,0.896666666666667,0.743333333333333,0.176528438040773,0.845,0.645,0.189653481677815,-0.0225844111974731,0.92,0.915,11.9585263729095,36.6264439097342,0.662016893880253,32.1066116199397,0.97,1,0.893333333333333,0.756666666666667,0.177732490775067,0.84,0.65,0.193362661131103,-0.0193453460743246,0.92,0.915,12.2581877708435,36.6264439097342,0.662016893880253,32.1066116199397,1,1,0.903333333333333,0.766666666666667,0.175819650475951,0.855,0.65,0.190674409865939,-0.0194414520116887,0.92,0.915,4.69827651977539,1.83132219548671,0.0430310981022164,1.60533058099699,0.16,0.23,0.176666666666667,0.123333333333333,0.175618388021054,0.15,0.105,0.190674409865939,-0.0194414520116887,0.995,0.995,0.532505750656128,1.83132219548671,0.0430310981022164,1.60533058099699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.936666666666667,0.128612166370692,0.935,0.91,0.120415447818197,-0.0107085721094908,0.905,0.89,29.0375661849976,0.993584890943153,0.904716791719344,0.0393124659736543,1,1,1,1,0.158844558139331,1,1,0.126990489962232,-0.0153571386805432,0.885,0.87,0.220079660415649,0.993584890943153,0.904716791719344,0.0393124659736543,0.99,0.99,0.936666666666667,0.936666666666667,0.128612166370692,0.91,0.91,0.120415447818197,-0.0107085721094908,0.905,0.9,0.110943555831909,0.993584890943153,0.904716791719344,0.0393124659736543,0.97,1,0.956666666666667,0.916666666666667,0.135506209777952,0.935,0.89,0.125324605474163,-0.00753510949638631,0.905,0.89,12.18532371521,19.8716978188631,11.7613182923515,0.589686989604815,1,1,0.956666666666667,0.93,0.137493922089067,0.935,0.895,0.129296249657861,-0.0110774730804034,0.905,0.89,12.4973087310791,19.8716978188631,11.7613182923515,0.589686989604815,1,1,0.956666666666667,0.933333333333333,0.129975614351202,0.935,0.9,0.121477927648059,-0.0105184361711148,0.905,0.89,4.74587345123291,0.993584890943153,0.904716791719344,0.0393124659736543,0.15,0.22,0.21,0.146666666666667,0.164192377052256,0.205,0.145,0.121477927648059,-0.0105184361711148,0.985,0.975,0.527706146240234,0.993584890943153,0.904716791719344,0.0393124659736543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.983333333333333,0.856666666666667,0.156026894729511,0.975,0.87,0.103537130621936,-0.0236723623711649,0.925,0.91,29.0252902507782,0.271940778231494,0.334179825008676,1.14766220431663,1,1,1,0.983333333333333,0.161157612114216,1,0.975,0.100399634433376,-0.023432173181142,0.895,0.88,0.225807189941406,0.271940778231494,0.334179825008676,1.14766220431663,0.83,0.88,0.943333333333333,0.856666666666667,0.156026894729511,0.975,0.87,0.103537130621936,-0.0236723623711649,0.925,0.92,0.111765146255493,0.271940778231494,0.334179825008676,1.14766220431663,0.81,1,0.98,0.846666666666667,0.164628802121926,0.97,0.865,0.101664877894163,-0.02730747621189,0.92,0.91,12.1691994667053,3.53523011700943,3.34179825008676,11.4766220431663,0.8,1,0.99,0.85,0.163717701103441,0.985,0.875,0.102883563446351,-0.0237781050103005,0.915,0.91,12.5221438407898,3.53523011700943,3.34179825008676,11.4766220431663,0.84,1,0.983333333333333,0.86,0.15319167392989,0.975,0.87,0.102984438439331,-0.0235769317888132,0.925,0.91,4.66477656364441,0.353523011700943,0.334179825008676,1.14766220431663,0.03,0.04,0.13,0.08,0.297604568644429,0.175,0.105,0.102984438439331,-0.0235769317888132,1,1,0.528477907180786,0.353523011700943,0.334179825008676,1.14766220431663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.966666666666667,0.83,0.165702424882921,0.95,0.815,0.1624106941685,0.0298102016023845,0.97,0.925,29.0080654621124,1.93716711980365,0.844063734378821,1.29866875369576,1,1,1,1,0.170286899768526,1,1,0.161787289135597,0.0293192982980276,0.75,0.605,0.220361709594727,1.93716711980365,0.844063734378821,1.29866875369576,0.86,0.91,0.893333333333333,0.83,0.165702424882921,0.885,0.815,0.1624106941685,0.0298102016023845,0.97,0.945,0.111444473266602,1.93716711980365,0.844063734378821,1.29866875369576,0.87,1,0.97,0.86,0.164250062394509,0.955,0.855,0.161243196042382,0.0278323782106845,0.975,0.92,12.1992506980896,58.1150135941096,14.6087954027104,25.9733750739152,0.83,0.95,0.95,0.826666666666667,0.170744729491314,0.95,0.825,0.165690520867904,0.0304323194029116,0.97,0.92,12.4892580509186,58.1150135941096,14.6087954027104,25.9733750739152,0.87,1,0.97,0.843333333333333,0.165558387923858,0.955,0.83,0.162845620315821,0.0304968288645952,0.97,0.925,4.73834943771362,1.93716711980365,0.844063734378821,1.29866875369576,0,0,0.13,0.0833333333333333,0.315601230188218,0.195,0.125,0.162845620315821,0.0304968288645952,0.995,0.995,0.529762983322144,1.93716711980365,0.844063734378821,1.29866875369576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.96,0.893333333333333,0.108086294380626,0.94,0.86,0.0967618415783134,-0.0308943302000583,0.945,0.93,29.1075441837311,1.95508550323047,1.46057034735623,0.687305713763022,1,1,1,1,0.143486415088254,1,1,0.102865776175456,-0.0169619632507382,0.905,0.89,0.220743656158447,1.95508550323047,1.46057034735623,0.687305713763022,0.96,0.98,0.933333333333333,0.893333333333333,0.108086294380626,0.91,0.86,0.0967618415783134,-0.0308943302000583,0.945,0.93,0.111764669418335,1.95508550323047,1.46057034735623,0.687305713763022,0.98,1,0.956666666666667,0.91,0.114224018174372,0.935,0.875,0.0991372119083595,-0.0309381951649083,0.94,0.93,12.2503011226654,39.1017100646093,14.6057034735623,20.6191714128907,0.97,1,0.956666666666667,0.89,0.114799582512973,0.935,0.85,0.102037131396171,-0.031258870203666,0.945,0.93,12.4946060180664,39.1017100646093,10.9542776051717,20.6191714128907,0.96,1,0.96,0.893333333333333,0.10844219338059,0.94,0.86,0.0972210524854315,-0.0311644441845708,0.945,0.93,4.77250862121582,1.95508550323047,1.46057034735623,0.687305713763022,0.06,0.09,0.196666666666667,0.146666666666667,0.161313074100434,0.25,0.19,0.0972210524854315,-0.0311644441845708,1,0.995,0.525729894638062,1.95508550323047,1.46057034735623,0.687305713763022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
