"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.81,0.98,0.97,0.806666666666667,0.031523437939282,0.965,0.805,0.0267047657389061,-0.0056339676886775,0.97,0.94,45.7934150695801,3.12771039902959,0.727928782275577,0.67216007824254,0.98,1,0.986666666666667,0.936666666666667,0.0339975072679296,0.98,0.915,0.0282175314775477,-0.00576535210243505,0.97,0.94,1.29145288467407,3.12771039902959,0.727928782275577,0.67216007824254,0.81,0.81,0.866666666666667,0.806666666666667,0.031523437939282,0.895,0.805,0.0267047657389061,-0.0056339676886775,0.97,0.94,0.530744075775146,3.12771039902959,0.727928782275577,0.67216007824254,0.81,0.97,0.963333333333333,0.796666666666667,0.0322893661736534,0.96,0.79,0.0275407928448521,-0.00544501321128898,0.97,0.94,30.8123180866241,48.1186215235322,7.27928782275577,13.4432015648508,0.8,0.92,0.946666666666667,0.796666666666667,0.0323639547335444,0.96,0.795,0.0281022162278164,-0.00584292121676623,0.98,0.945,27.1160802841187,120.296553808831,7.27928782275577,13.4432015648508,0.81,0.94,0.953333333333333,0.8,0.0317187573439175,0.96,0.795,0.0269916925768076,-0.00583167492385014,0.965,0.94,30.9786603450775,4.81186215235322,1.45585756455115,0.67216007824254,0.11,0.17,0.133333333333333,0.0933333333333333,0.0311664777852325,0.115,0.085,0.0269916925768076,-0.00583167492385014,1,1,0.527666807174683,4.81186215235322,1.45585756455115,0.67216007824254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.906666666666667,0.0280070474643066,0.925,0.86,0.0274558520849347,-0.00845196369852724,0.93,0.93,41.7263176441193,2.17322041076899,0.306862088957094,0.100112157667244,1,1,0.966666666666667,0.936666666666667,0.0288603941807881,0.95,0.905,0.0280884708972803,-0.0084097406257024,0.925,0.925,1.07554364204407,2.17322041076899,0.306862088957094,0.100112157667244,1,1,0.936666666666667,0.906666666666667,0.0280070474643066,0.905,0.86,0.0274558520849347,-0.00845196369852724,0.93,0.93,0.462099313735962,2.17322041076899,0.306862088957094,0.100112157667244,1,1,0.943333333333333,0.903333333333333,0.0282410888185365,0.915,0.855,0.0271913968945888,-0.00858787957281782,0.93,0.93,30.9063293933868,10.8661020538449,0,3.25364512418542,1,1,0.94,0.903333333333333,0.0285553385264356,0.91,0.855,0.0277107541224683,-0.00823865176635947,0.93,0.93,27.2652499675751,16.2991530807674,0,7.50841182504327,1,1,0.95,0.9,0.0284561465168191,0.925,0.85,0.0280141695980915,-0.0082226747330118,0.93,0.93,31.1647148132324,5.43305102692247,0.767155222392734,0.250280394168109,0.12,0.18,0.13,0.0766666666666667,0.0287588606191539,0.105,0.055,0.0280141695980915,-0.0082226747330118,0.99,0.99,0.51780366897583,5.43305102692247,0.767155222392734,0.250280394168109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.96,0.923333333333333,0.0235542654826651,0.94,0.895,0.0194976734111084,-0.000661512828533799,0.94,0.935,40.8411891460419,1.57358236591717,0.0720312443031577,0.181560296201827,1,1,0.98,0.966666666666667,0.0267667956402893,0.97,0.95,0.019411131699275,-0.000974684098273427,0.925,0.92,1.06266593933105,1.57358236591717,0.0720312443031577,0.181560296201827,0.98,1,0.933333333333333,0.923333333333333,0.0235542654826651,0.9,0.895,0.0194976734111084,-0.000661512828533799,0.94,0.935,0.473728656768799,1.57358236591717,0.0720312443031577,0.181560296201827,0.98,1,0.956666666666667,0.926666666666667,0.0260463343261069,0.935,0.9,0.0202103060452205,-0.000573380498381714,0.935,0.935,30.5073976516724,10.4905491061145,0,3.14704513416499,0.98,1,0.963333333333333,0.933333333333333,0.0265559107954295,0.945,0.91,0.020438713312406,-0.00110636343204146,0.935,0.93,26.8059351444244,15.7358236591717,0,7.26241184807306,0.98,1,0.963333333333333,0.94,0.0243217042581899,0.945,0.92,0.0194277586433062,-0.00108202167419783,0.935,0.93,30.6241827011108,2.0981098212229,0.240104147677192,0.484160789871537,0.12,0.16,0.136666666666667,0.1,0.0243786960824794,0.125,0.09,0.0194277586433062,-0.00108202167419783,0.995,0.995,0.531226873397827,2.0981098212229,0.240104147677192,0.484160789871537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.84,0.0305918148883049,0.91,0.76,0.0319189392461851,0.00582299621504264,0.95,0.93,41.1975953578949,3.52230504445059,1.5328337584401,0.675617182365995,1,1,0.99,0.93,0.0311325915197325,0.985,0.895,0.0297689948875544,0.00613651008074179,0.925,0.92,1.07347297668457,3.52230504445059,1.5328337584401,0.675617182365995,1,1,0.863333333333333,0.84,0.0305918148883049,0.795,0.76,0.0319189392461851,0.00582299621504264,0.95,0.935,0.452414989471436,3.52230504445059,1.5328337584401,0.675617182365995,1,1,0.946666666666667,0.863333333333333,0.0297175504982702,0.92,0.795,0.0299922451890696,0.00613803075691368,0.945,0.93,30.5341534614563,54.189308376163,7.6641687922005,10.1342577354899,0.99,1,0.956666666666667,0.863333333333333,0.0293240788357324,0.935,0.8,0.0303402469165641,0.00633831291469098,0.95,0.93,26.641664981842,135.473270940407,15.328337584401,27.0246872946398,1,1,0.953333333333333,0.84,0.030455994258936,0.93,0.76,0.0319334239190581,0.00633839856387694,0.95,0.93,30.7853300571442,5.4189308376163,1.99268388597213,1.35123436473199,0.11,0.15,0.0833333333333333,0.0633333333333333,0.0305158172661382,0.05,0.04,0.0319334239190581,0.00633839856387694,0.995,0.995,0.525758028030396,5.4189308376163,1.99268388597213,1.35123436473199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.97,0.85,0.027952346204389,0.955,0.79,0.0296989049378256,0.00439889985441911,0.935,0.935,40.9424440860748,4.03421874122663,0.0858103416836464,0.207389328667984,1,1,0.996666666666667,0.993333333333333,0.0286288479554659,0.995,0.99,0.0300659060236825,0.00366457122189564,0.925,0.92,1.04669761657715,4.03421874122663,0.0858103416836464,0.207389328667984,0.97,1,0.923333333333333,0.85,0.027952346204389,0.885,0.79,0.0296989049378256,0.00439889985441911,0.935,0.935,0.459495782852173,4.03421874122663,0.0858103416836464,0.207389328667984,1,1,0.97,0.85,0.0291583234661075,0.955,0.775,0.0314014416556874,0.00424492782224879,0.935,0.935,30.4139368534088,53.7895832163551,0,2.76519104890646,1,1,0.983333333333333,0.866666666666667,0.0288593508010685,0.975,0.8,0.0315340600370128,0.00388897277864226,0.935,0.935,26.4303774833679,107.57916643271,0,5.53038209781291,0.97,1,0.973333333333333,0.86,0.0285286158523916,0.96,0.805,0.030610575998317,0.00390108210566711,0.935,0.935,30.4843711853027,8.06843748245327,0.0686482733469171,0.553038209781291,0.13,0.18,0.126666666666667,0.0833333333333333,0.0285381604423507,0.1,0.06,0.030610575998317,0.00390108210566711,1,1,0.518003702163696,8.06843748245327,0.0686482733469171,0.553038209781291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.94,0.93,0.8,0.0346310383603496,0.925,0.795,0.0235177258143506,-0.00138798440625848,0.96,0.935,41.0242435932159,0.048398834885817,0.263432930855193,0.531296272419498,1,1,0.943333333333333,0.866666666666667,0.0343704339459948,0.915,0.8,0.0240206055708282,-0.00120227728544443,0.95,0.94,1.0706615447998,0.048398834885817,0.263432930855193,0.531296272419498,0.81,0.89,0.863333333333333,0.8,0.0346310383603496,0.85,0.795,0.0235177258143506,-0.00138798440625848,0.96,0.935,0.495678901672363,0.048398834885817,0.263432930855193,0.531296272419498,0.81,0.94,0.92,0.8,0.0348363244664613,0.91,0.795,0.0234380654308066,-0.0015830116219629,0.96,0.935,30.6773662567139,0.725982523287255,2.63432930855193,10.62592544839,0.78,0.93,0.903333333333333,0.783333333333333,0.0356471502594083,0.89,0.785,0.0240088200570642,-0.00131035981640667,0.965,0.94,27.0323505401611,1.25836970703124,0.39514939628279,10.62592544839,0.8,0.94,0.906666666666667,0.79,0.0354290072902336,0.89,0.785,0.0237616299985865,-0.00131444571292893,0.955,0.94,30.8052151203156,0.048398834885817,0.39514939628279,0.690685154145348,0.04,0.08,0.07,0.0466666666666667,0.0358181612171996,0.065,0.05,0.0237616299985865,-0.00131444571292893,1,1,0.540032625198364,0.048398834885817,0.39514939628279,0.690685154145348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.92,0.0219819040235096,0.96,0.895,0.0222164949235978,0.00767825120627169,0.935,0.93,41.0315866470337,4.7603832234442,0.117731524825412,0.204063694524863,1,1,0.993333333333333,0.99,0.0246856029644857,0.99,0.985,0.0229323363643638,0.00603425158358679,0.915,0.91,1.06455421447754,4.7603832234442,0.117731524825412,0.204063694524863,0.97,1,0.936666666666667,0.92,0.0219819040235096,0.905,0.895,0.0222164949235978,0.00767825120627169,0.935,0.935,0.495874881744385,4.7603832234442,0.117731524825412,0.204063694524863,1,1,0.976666666666667,0.93,0.0234366831675964,0.965,0.895,0.0223881743670999,0.00774850384363709,0.935,0.93,30.5782434940338,26.4465734635789,0,2.94758669869246,0.97,1,0.973333333333333,0.936666666666667,0.0230051528400314,0.96,0.92,0.022498505811724,0.00603414102425629,0.935,0.935,26.9844493865967,47.603832234442,0,5.30565605764644,0.98,1,0.976666666666667,0.946666666666667,0.0220337956193129,0.965,0.93,0.0225844613661505,0.00604966605908615,0.935,0.935,30.7364249229431,5.28931469271578,0.327032013403922,0.340106157541438,0.1,0.18,0.153333333333333,0.103333333333333,0.0235044307469037,0.14,0.105,0.0225844613661505,0.00604966605908615,1,0.995,0.53482985496521,5.28931469271578,0.327032013403922,0.340106157541438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.953333333333333,0.87,0.0285850413439128,0.93,0.875,0.0243676097850171,0.00125498493394755,0.945,0.94,40.7496712207794,2.61031941755774,0.0994851133034357,0.582221388827088,1,1,1,0.99,0.0284178184488669,1,0.985,0.0228445749609954,0.000451770321808145,0.925,0.92,1.05520009994507,2.61031941755774,0.0994851133034357,0.582221388827088,0.86,0.93,0.916666666666667,0.87,0.0285850413439128,0.91,0.875,0.0243676097850171,0.00125498493394755,0.945,0.945,0.468331098556519,2.61031941755774,0.0994851133034357,0.582221388827088,0.83,0.98,0.943333333333333,0.856666666666667,0.0291500781432226,0.925,0.87,0.024800383011221,0.00119541270588488,0.945,0.94,30.4380524158478,104.41277670231,1.98970226606871,11.6444277765418,0.86,1,0.956666666666667,0.866666666666667,0.0287942704920979,0.935,0.87,0.0249389005292248,0.000415003811376598,0.945,0.935,26.7569062709808,135.736609713003,0.795880906427485,29.1110694413544,0.86,1,0.97,0.873333333333333,0.0276553580422809,0.955,0.88,0.0232390444738166,0.000417566331876731,0.945,0.935,30.4909393787384,5.22063883511549,0.198970226606871,1.16444277765418,0.04,0.07,0.136666666666667,0.09,0.0316081128835088,0.17,0.115,0.0232390444738166,0.000417566331876731,0.99,0.985,0.520734071731567,5.22063883511549,0.198970226606871,1.16444277765418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.966666666666667,0.903333333333333,0.0253762956419662,0.95,0.87,0.023714224791623,-0.00333468328406569,0.94,0.93,40.7267632484436,3.45299352390211,1.25374981046919,0.0237350555823331,1,1,0.993333333333333,0.99,0.0260803681726759,0.99,0.985,0.0234152170842561,-0.00317462632580402,0.87,0.865,1.05012035369873,3.45299352390211,1.25374981046919,0.0237350555823331,0.97,0.97,0.936666666666667,0.903333333333333,0.0253762956419662,0.92,0.87,0.023714224791623,-0.00333468328406569,0.94,0.93,0.470809698104858,3.45299352390211,1.25374981046919,0.0237350555823331,0.9,1,0.976666666666667,0.876666666666667,0.0251285776105676,0.965,0.865,0.0223877035742215,-0.00341538833633476,0.945,0.93,30.643750667572,132.807443227004,2.1731663381466,0,0.91,1,0.986666666666667,0.886666666666667,0.0254167480493374,0.98,0.875,0.0231049107839862,-0.00306479687377947,0.935,0.93,26.8207693099976,199.211164840506,3.34333282791784,1.54277861285165,0.97,1,0.976666666666667,0.896666666666667,0.0257315750692999,0.965,0.86,0.0242745769316334,-0.00306304532902316,0.93,0.93,30.6173212528229,5.31229772908017,2.1731663381466,0.154277861285165,0.09,0.13,0.14,0.1,0.0262492461615022,0.145,0.105,0.0242745769316334,-0.00306304532902316,0.995,0.995,0.532175064086914,5.31229772908017,2.1731663381466,0.154277861285165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.933333333333333,0.02640469186474,0.97,0.905,0.0241904550557649,0.000150984327474328,0.935,0.935,41.1185123920441,5.57515095238574,0.0263980058728492,0.101241142088431,1,1,0.996666666666667,0.966666666666667,0.0278162884653717,0.995,0.95,0.0239328643091133,-0.000627042194857831,0.93,0.93,1.06571388244629,5.57515095238574,0.0263980058728492,0.101241142088431,0.99,1,0.963333333333333,0.933333333333333,0.02640469186474,0.945,0.905,0.0241904550557649,0.000150984327474328,0.935,0.935,0.453722476959229,5.57515095238574,0.0263980058728492,0.101241142088431,0.98,1,0.98,0.916666666666667,0.0268823961231989,0.97,0.885,0.024357984424121,9.6182078366658e-05,0.935,0.935,30.3803899288177,62.7204482143396,0,0.759308565663233,0.97,1,0.973333333333333,0.91,0.0267978833598572,0.96,0.88,0.0245667057516465,-0.000466203440773059,0.935,0.935,27.0171229839325,83.6272642857861,0,6.58067423574802,0.99,1,0.98,0.923333333333333,0.0261819074309407,0.97,0.89,0.024330438889558,-0.000465416279855328,0.935,0.935,30.5753390789032,5.57515095238574,0.0527960117456985,0.379654282831617,0.03,0.05,0.0533333333333333,0.0333333333333333,0.0404185495176943,0.055,0.035,0.024330438889558,-0.000465416279855328,0.99,0.98,0.522301435470581,5.57515095238574,0.0527960117456985,0.379654282831617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.956666666666667,0.836666666666667,0.0310710904514878,0.935,0.815,0.0273883925333257,-0.00649716525993821,0.94,0.935,41.2928147315979,1.03321929856738,0.28045848034655,0.485456598053789,1,1,0.976666666666667,0.953333333333333,0.0336359370103122,0.965,0.93,0.0272341520211925,-0.00682447067151293,0.935,0.935,1.07165670394897,1.03321929856738,0.28045848034655,0.485456598053789,0.88,0.97,0.923333333333333,0.836666666666667,0.0310710904514878,0.9,0.815,0.0273883925333257,-0.00649716525993821,0.94,0.935,0.45245623588562,1.03321929856738,0.28045848034655,0.485456598053789,0.88,1,0.956666666666667,0.85,0.0321828786281316,0.935,0.835,0.0264791449655127,-0.00643036672988733,0.94,0.935,30.5614519119263,8.83093417578954,0,5.39396220059766,0.85,1,0.956666666666667,0.856666666666667,0.0330704613721564,0.935,0.86,0.0269099752481765,-0.00680187297677891,0.935,0.935,26.6142430305481,13.2464012636843,0.350573100433188,8.09094330089649,0.88,1,0.956666666666667,0.853333333333333,0.0315815350414519,0.935,0.84,0.0276558927612103,-0.00680847707789951,0.935,0.935,30.8670082092285,1.76618683515791,0.467430800577584,0.539396220059766,0.08,0.11,0.0766666666666667,0.05,0.0315016816758935,0.06,0.035,0.0276558927612103,-0.00680847707789951,1,0.995,0.536354064941406,1.76618683515791,0.467430800577584,0.539396220059766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.943333333333333,0.0287143726408396,0.96,0.94,0.021383256613504,-0.000495835840924676,0.94,0.935,28.0627179145813,5.14094870885841,0.266801234827435,0.763609048584033,1,1,0.983333333333333,0.976666666666667,0.0298985586948042,0.975,0.965,0.0214380086528921,-9.08488066437719e-05,0.93,0.925,0.58614444732666,5.14094870885841,0.266801234827435,0.763609048584033,0.95,1,0.963333333333333,0.943333333333333,0.0287143726408396,0.945,0.94,0.021383256613504,-0.000495835840924676,0.94,0.935,0.273000001907349,5.14094870885841,0.266801234827435,0.763609048584033,0.91,1,0.97,0.923333333333333,0.0294783101177038,0.955,0.93,0.0223446309879022,-0.000489345458741605,0.935,0.935,21.8457202911377,38.5571153164381,0.800403704482306,22.0271840937702,0.92,1,0.973333333333333,0.92,0.029220294256128,0.96,0.92,0.0216846250908615,-3.79919366557405e-05,0.935,0.935,17.6207494735718,77.1142306328761,1.06720493930974,29.3695787916936,0.94,1,0.973333333333333,0.94,0.0288000305584844,0.96,0.94,0.0211970044862167,-4.08086838785435e-05,0.935,0.935,17.545441865921,5.14094870885841,0.266801234827435,1.10135920468851,0.02,0.07,0.133333333333333,0.103333333333333,0.0443232129659515,0.165,0.145,0.0211970044862167,-4.08086838785435e-05,0.99,0.99,0.370780467987061,5.14094870885841,0.266801234827435,1.10135920468851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.93,0.883333333333333,0.0258144965545173,0.895,0.83,0.024895357531475,0.00447106784681538,0.955,0.94,29.2924590110779,3.6006243329666,1.33254963072629,0.717567951383992,1,1,0.956666666666667,0.91,0.0267238138794289,0.935,0.865,0.0251376949309479,0.00529519871809359,0.94,0.935,0.580202579498291,3.6006243329666,1.33254963072629,0.717567951383992,0.99,1,0.896666666666667,0.883333333333333,0.0258144965545173,0.845,0.83,0.024895357531475,0.00447106784681538,0.955,0.955,0.280858755111694,3.6006243329666,1.33254963072629,0.717567951383992,1,1,0.953333333333333,0.88,0.0260592607350724,0.93,0.82,0.0245352620054123,0.00460653130711933,0.955,0.935,23.6794090270996,22.1576882028714,1.42138627277471,11.4810872221439,1,1,0.936666666666667,0.866666666666667,0.0263160656358191,0.905,0.8,0.0254814291401574,0.00542066650970583,0.965,0.955,17.6488814353943,55.3942205071785,3.55346568193677,28.7027180553597,0.99,1,0.923333333333333,0.873333333333333,0.0264044214236734,0.885,0.815,0.0258296165250313,0.00540763992093452,0.965,0.95,18.5404937267303,5.53942205071785,2.3097526932589,1.43513590276798,0.16,0.22,0.166666666666667,0.123333333333333,0.0276192300241991,0.14,0.105,0.0258296165250313,0.00540763992093452,1,1,0.375766277313232,5.53942205071785,2.3097526932589,1.43513590276798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.886666666666667,0.0271438224527116,0.885,0.84,0.0296324272291812,-0.00840554936417448,0.935,0.935,26.4796171188354,5.12468759462628,1.20228420746317,0.692844946674689,1,1,0.943333333333333,0.893333333333333,0.0275151536582391,0.915,0.84,0.0281805250685075,-0.00817198211146943,0.93,0.925,0.618852138519287,5.12468759462628,1.20228420746317,0.692844946674689,0.98,0.98,0.906666666666667,0.886666666666667,0.0271438224527116,0.87,0.84,0.0296324272291812,-0.00840554936417448,0.935,0.935,0.285261869430542,5.12468759462628,1.20228420746317,0.692844946674689,1,1,0.93,0.88,0.0267513423090758,0.895,0.82,0.0286700156079289,-0.00865305637312948,0.935,0.93,23.1871643066406,51.2468759462628,8.01522804975449,10.3926742001203,1,1,0.936666666666667,0.9,0.0269823632860502,0.905,0.85,0.028677503791087,-0.00820023109295351,0.935,0.93,17.2382130622864,51.2468759462628,12.0228420746317,10.3926742001203,1,1,0.923333333333333,0.89,0.0273273048663924,0.885,0.835,0.0298510020033218,-0.00820010012276898,0.935,0.93,18.7192771434784,5.12468759462628,1.6030456099509,0.692844946674689,0.07,0.13,0.113333333333333,0.08,0.030450247664377,0.105,0.085,0.0298510020033218,-0.00820010012276898,0.98,0.975,0.374951601028442,5.12468759462628,1.6030456099509,0.692844946674689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.946666666666667,0.876666666666667,0.0272135184229727,0.92,0.855,0.0206910755029756,-0.00243785450131515,0.945,0.94,22.8602283000946,3.48467656734036,0.787828763395561,0.701443680349811,1,1,0.996666666666667,0.996666666666667,0.0281209171748467,0.995,0.995,0.0193300641367141,-0.00148139148772114,0.92,0.915,0.59897780418396,3.48467656734036,0.787828763395561,0.701443680349811,0.92,0.93,0.896666666666667,0.876666666666667,0.0272135184229727,0.88,0.855,0.0206910755029756,-0.00243785450131515,0.945,0.94,0.276309490203857,3.48467656734036,0.787828763395561,0.701443680349811,0.89,1,0.95,0.89,0.028132478188168,0.925,0.89,0.0193889467710064,-0.0025340626456675,0.945,0.94,18.2951395511627,6.96935313468071,1.57565752679112,21.0433104104943,0.9,1,0.95,0.893333333333333,0.0277176800178219,0.925,0.89,0.019340351700304,-0.00167544300620327,0.945,0.94,15.9597933292389,16.083122618494,0.236348629018668,21.0433104104943,0.91,1,0.95,0.873333333333333,0.0270795169973311,0.925,0.855,0.0210267691787028,-0.00168548888291907,0.945,0.94,17.384174823761,5.36104087283132,1.18174314509334,1.05216552052472,0.12,0.15,0.136666666666667,0.103333333333333,0.0270074894242888,0.13,0.095,0.0210267691787028,-0.00168548888291907,0.97,0.965,0.368273258209229,5.36104087283132,1.18174314509334,1.05216552052472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.966666666666667,0.893333333333333,0.0319688158239602,0.95,0.88,0.0286289395505917,-0.00336180248672568,0.94,0.935,41.361930847168,4.12653934641441,0.0413942260985178,0.518387968389419,1,1,0.973333333333333,0.936666666666667,0.0321166146126866,0.96,0.905,0.0274967976180477,-0.00441297554872478,0.935,0.935,0.714964389801025,4.12653934641441,0.0413942260985178,0.518387968389419,0.92,0.96,0.923333333333333,0.893333333333333,0.0319688158239602,0.905,0.88,0.0286289395505917,-0.00336180248672568,0.94,0.935,0.306370496749878,4.12653934641441,0.0413942260985178,0.518387968389419,0.94,1,0.966666666666667,0.893333333333333,0.0316457213009589,0.95,0.87,0.0283851948457759,-0.00308350599733071,0.945,0.935,28.0190217494965,55.0205246188588,0.551923014646904,10.6335993515778,0.96,1,0.966666666666667,0.91,0.0319459248335016,0.95,0.885,0.0286335298983513,-0.00427606779857912,0.95,0.935,26.0915501117706,55.0205246188588,0.551923014646904,10.6335993515778,0.93,1,0.956666666666667,0.906666666666667,0.0320410941746812,0.935,0.895,0.0287214924318917,-0.00427394885649974,0.95,0.935,27.2040102481842,5.50205246188588,0.0551923014646904,0.691183957852559,0.08,0.11,0.123333333333333,0.0866666666666667,0.0320936236515926,0.13,0.09,0.0287214924318917,-0.00427394885649974,1,1,0.376201152801514,5.50205246188588,0.0551923014646904,0.691183957852559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
