"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.906666666666667,0.856666666666667,0.0212530675617094,0.86,0.805,0.0183962347420553,-0.00423788133965301,0.955,0.94,57.7308633327484,1.85495511623836,0.139408602500629,0.137558971274184,1,1,0.973333333333333,0.946666666666667,0.0218154822307119,0.96,0.92,0.0188427622898459,-0.00482070212031527,0.935,0.93,0.79889702796936,1.85495511623836,0.139408602500629,0.137558971274184,0.96,1,0.886666666666667,0.856666666666667,0.0212530675617094,0.83,0.805,0.0183962347420553,-0.00423788133965301,0.955,0.94,0.554316282272339,1.85495511623836,0.139408602500629,0.137558971274184,1,1,1,1,0.0209237490029327,1,1,0.0184746948263757,-0.00421162530982187,0.925,0.92,43.8886909484863,142.688855095259,17.4260753125786,17.194871409273,1,1,1,1,0.021963591101303,1,1,0.0194164851108028,-0.00490074256719337,0.905,0.89,43.3278172016144,285.377710190517,52.2782259377358,13.7558971274184,0.95,1,0.963333333333333,0.893333333333333,0.0229824338243594,0.945,0.865,0.0198273087775144,-0.00491429019310724,0.94,0.935,28.4218444824219,5.70755420381035,0.697043012503145,0.275117942548369,0.95,1,0.856666666666667,0.73,0.0228396992822961,0.785,0.62,0.0198273087775144,-0.00491429019310724,0.99,0.975,0.748468160629272,5.70755420381035,0.697043012503145,0.275117942548369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.896666666666667,0.776666666666667,0.0284573991591599,0.845,0.69,0.0268835758983693,4.20875321847959e-05,0.945,0.945,57.8580708503723,1.41115016645736,0.0652056198754225,0.765815908035184,1,1,0.953333333333333,0.906666666666667,0.0314110093054348,0.93,0.86,0.0287885985114134,-0.000731359099143336,0.94,0.93,0.803498268127441,1.41115016645736,0.0652056198754225,0.765815908035184,0.95,1,0.85,0.776666666666667,0.0284573991591599,0.775,0.69,0.0268835758983693,4.20875321847959e-05,0.945,0.945,0.535434484481812,1.41115016645736,0.0652056198754225,0.765815908035184,1,1,1,1,0.028692951134659,1,1,0.0271782119988528,0.000516586655135362,0.92,0.88,43.93976521492,141.115016645736,1.69534611676098,114.872386205278,1,1,1,1,0.0296337120945818,1,1,0.0278953826614753,-0.00036112551126779,0.89,0.84,43.8917973041534,705.575083228678,4.89042149065669,76.5815908035184,0.97,1,0.946666666666667,0.81,0.0296028691203386,0.92,0.73,0.0286378556353044,-0.000375357062825614,0.945,0.935,28.393002986908,4.23345049937207,0.489042149065669,0.861542896539582,0.88,1,0.726666666666667,0.61,0.0298485399402165,0.59,0.475,0.0286378556353044,-0.000375357062825614,0.975,0.96,0.760196685791016,4.23345049937207,0.489042149065669,0.861542896539582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.913333333333333,0.86,0.0241011000181184,0.87,0.835,0.0196015020688073,-0.00277960370160646,0.95,0.945,57.9310138225555,1.63124949251992,0.136484953868945,0.758661848289507,1,1,0.946666666666667,0.923333333333333,0.0269952031011479,0.92,0.885,0.020091831619028,-0.00464602690166007,0.945,0.945,0.818785190582275,1.63124949251992,0.136484953868945,0.758661848289507,0.91,1,0.9,0.86,0.0241011000181184,0.85,0.835,0.0196015020688073,-0.00277960370160646,0.95,0.945,0.560786485671997,1.63124949251992,0.136484953868945,0.758661848289507,1,1,1,1,0.0238929313677232,1,1,0.0189837061637282,-0.00283971035579284,0.925,0.91,44.0970091819763,125.48073019384,6.82424769344725,49.313020138818,1,1,1,1,0.0244165535546442,1,1,0.0204257453195202,-0.00461551224548942,0.905,0.875,43.893759727478,627.403650969201,34.1212384672363,37.9330924144754,0.93,1,0.933333333333333,0.886666666666667,0.0251157927992824,0.9,0.865,0.0210727914069975,-0.00459619767909737,0.95,0.945,28.5248334407806,4.51730628697825,0.614182292410253,0.682795663460557,0.85,1,0.866666666666667,0.78,0.0246052260360739,0.8,0.745,0.0210727914069975,-0.00459619767909737,0.95,0.95,0.802929401397705,4.51730628697825,0.614182292410253,0.682795663460557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.95,0.873333333333333,0.753333333333333,0.0318399541570604,0.835,0.755,0.0245165152930713,-0.000557449975435453,0.97,0.955,58.0659663677216,1.4655887485954,0.048468210981713,0.135989199616211,1,1,0.976666666666667,0.85,0.0330951299336874,0.965,0.775,0.0274815574437292,-0.00184112571916759,0.935,0.935,0.837533950805664,1.4655887485954,0.048468210981713,0.135989199616211,0.75,0.81,0.793333333333333,0.753333333333333,0.0318399541570604,0.785,0.755,0.0245165152930713,-0.000557449975435453,0.97,0.955,0.528220176696777,1.4655887485954,0.048468210981713,0.135989199616211,1,1,1,1,0.0323599738563024,1,1,0.0252454195343796,-0.000796950062716881,0.925,0.905,44.088742017746,131.902987373586,1.74485559534167,9.17927097409422,1,1,1,1,0.0328699840861734,1,1,0.0265898485078276,-0.00188237451903917,0.895,0.87,44.1639277935028,549.595780723274,12.1170527454282,44.1964898752685,0.76,0.95,0.93,0.75,0.0333517896596074,0.92,0.745,0.026768201954613,-0.00187352786345971,0.94,0.935,28.59148478508,7.32794374297698,0.0969364219634259,0.50995949856079,0.68,0.9,0.696666666666667,0.54,0.0333799296746824,0.595,0.47,0.026768201954613,-0.00187352786345971,0.975,0.965,0.742254257202148,7.32794374297698,0.0969364219634259,0.50995949856079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.853333333333333,0.0227199282052493,0.89,0.815,0.0198695347852545,-0.00326131351136572,0.97,0.95,39.1400630474091,1.35672929261454,0.0242961029521356,0,0.99,1,0.996666666666667,0.98,0.0261811314672813,0.995,0.975,0.0212474478202384,-0.00522451537906547,0.93,0.925,0.667844533920288,1.35672929261454,0.0242961029521356,0,0.93,0.93,0.88,0.853333333333333,0.0227199282052493,0.855,0.815,0.0198695347852545,-0.00326131351136572,0.97,0.95,0.448226451873779,1.35672929261454,0.0242961029521356,0,1,1,1,1,0.0229144557726621,1,1,0.0201805622732215,-0.00350689252431292,0.925,0.87,28.8640489578247,135.672929261454,2.42961029521356,0,1,1,1,1,0.0242630310999834,1,1,0.0214978156105266,-0.0053979756573203,0.9,0.845,25.3792350292206,339.182323153634,6.07402573803391,23.6773751337682,0.91,1,0.963333333333333,0.873333333333333,0.0235333983845422,0.945,0.855,0.0213512190511267,-0.00539121376060828,0.95,0.94,16.2725570201874,6.78364646307268,0.121480514760678,0.315698335116909,0.85,0.97,0.79,0.676666666666667,0.0244184843069916,0.7,0.59,0.0213512190511267,-0.00539121376060828,0.99,0.985,0.751430749893188,6.78364646307268,0.121480514760678,0.315698335116909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.9,0.813333333333333,0.0256993454776729,0.85,0.755,0.023614335999466,-0.0040002469243807,0.955,0.945,57.4934287071228,1.92695428250861,0.381097676977,0.0332135127715172,1,1,0.933333333333333,0.91,0.0259771982676566,0.9,0.865,0.0240046564014586,-0.00338827063900958,0.95,0.94,0.792791843414307,1.92695428250861,0.381097676977,0.0332135127715172,0.93,1,0.873333333333333,0.813333333333333,0.0256993454776729,0.81,0.755,0.023614335999466,-0.0040002469243807,0.955,0.945,0.487318277359009,1.92695428250861,0.381097676977,0.0332135127715172,1,1,1,1,0.0247402614340581,1,1,0.0233452160978333,-0.0040411447072266,0.925,0.92,42.944629907608,59.2909010002648,15.24390707908,0,1,1,1,1,0.026233543960093,1,1,0.0241571437278402,-0.00352300454219986,0.905,0.895,41.456939458847,296.454505001324,57.1646515465499,13.2854051086069,0.94,1,0.91,0.86,0.0270391240514085,0.865,0.82,0.0245778291787977,-0.00351679634679148,0.95,0.94,28.2022621631622,5.92909010002648,1.143293030931,0.265708102172137,0.85,1,0.813333333333333,0.656666666666667,0.0276917094091267,0.72,0.56,0.0245778291787977,-0.00351679634679148,0.985,0.96,0.765377283096313,5.92909010002648,1.143293030931,0.265708102172137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.896666666666667,0.82,0.0262698252727717,0.845,0.785,0.0219175007365411,-0.00412611944486142,0.945,0.94,55.6811366081238,1.61069502544488,0.362567036581535,0.331881513452244,1,1,0.98,0.946666666666667,0.0270782938244839,0.97,0.92,0.0206898031295251,-0.00180047437772437,0.935,0.93,0.716593027114868,1.61069502544488,0.362567036581535,0.331881513452244,0.89,0.92,0.853333333333333,0.82,0.0262698252727717,0.82,0.785,0.0219175007365411,-0.00412611944486142,0.945,0.94,0.503585338592529,1.61069502544488,0.362567036581535,0.331881513452244,1,1,1,1,0.0256524971891922,1,1,0.0209363750220726,-0.00420760681472941,0.925,0.92,42.0615224838257,123.899617341914,18.1283518290768,24.8911135089183,1,1,1,1,0.0267788155567763,1,1,0.0220269859904313,-0.00174574057784285,0.9,0.895,40.6219096183777,247.799234683827,54.3850554872303,33.1881513452244,0.9,1,0.963333333333333,0.88,0.0273395319842198,0.945,0.87,0.0231262884039784,-0.00175596169690258,0.935,0.935,27.2465579509735,4.95598469367654,1.08770110974461,0.265505210761795,0.79,1,0.806666666666667,0.643333333333333,0.0274406884213042,0.71,0.57,0.0231262884039784,-0.00175596169690258,0.94,0.94,0.779556274414062,4.95598469367654,1.08770110974461,0.265505210761795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.876666666666667,0.8,0.0244892842871268,0.815,0.7,0.0265509867550234,0.000987568994918236,0.96,0.95,56.2668099403381,1.41236529954364,0.409737713325382,0.52901991906924,1,1,0.933333333333333,0.92,0.0281518269873971,0.9,0.88,0.0278271900802581,-5.70669943777598e-05,0.945,0.945,0.776535987854004,1.41236529954364,0.409737713325382,0.52901991906924,1,1,0.85,0.8,0.0244892842871268,0.775,0.7,0.0265509867550234,0.000987568994918236,0.96,0.95,0.519879341125488,1.41236529954364,0.409737713325382,0.52901991906924,1,1,1,1,0.0241401332383234,1,1,0.0262434989891429,0.000864933142449838,0.925,0.92,42.6047976016998,141.236529954364,8.19475426650765,35.267994604616,1,1,1,1,0.0260641273547996,1,1,0.0279389091767814,-0.000154157038703683,0.9,0.89,40.5483660697937,423.709589863091,24.5842627995229,52.901991906924,1,1,0.92,0.84,0.0260540519442554,0.88,0.76,0.0282237534448874,-0.000145673223733949,0.96,0.945,27.872903585434,5.64946119817455,1.22921313997615,0.70535989209232,1,1,0.756666666666667,0.693333333333333,0.0262613837812642,0.635,0.54,0.0282237534448874,-0.000145673223733949,0.995,0.985,0.794369220733643,5.64946119817455,1.22921313997615,0.70535989209232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.9,0.796666666666667,0.0263819358310844,0.875,0.74,0.0202451034618428,-0.00267134342538729,0.955,0.95,56.087482213974,1.3787403530788,0.0226865622855519,0,1,1,0.966666666666667,0.95,0.0310136452422715,0.95,0.925,0.0231665346704633,-0.00187371107897137,0.945,0.935,0.768378734588623,1.3787403530788,0.0226865622855519,0,0.91,0.93,0.85,0.796666666666667,0.0263819358310844,0.81,0.74,0.0202451034618428,-0.00267134342538729,0.955,0.95,0.518750429153442,1.3787403530788,0.0226865622855519,0,1,1,1,1,0.0270173582586826,1,1,0.0205571502546564,-0.00302228534260581,0.925,0.88,42.7901291847229,68.9370176539402,0.113432811427759,0,1,1,1,1,0.0297114991742256,1,1,0.0230737648883882,-0.00231019888381518,0.895,0.855,41.2538411617279,137.87403530788,0.567164057138797,15.5521055170996,0.89,0.97,0.94,0.886666666666667,0.0288710215993238,0.925,0.885,0.0228741927784861,-0.00228845652356789,0.95,0.945,27.9971108436584,3.44685088269701,0.0567164057138797,0.233281582756494,0.8,0.94,0.783333333333333,0.6,0.0292322969353471,0.705,0.5,0.0228741927784861,-0.00228845652356789,0.99,0.98,0.801557064056396,3.44685088269701,0.0567164057138797,0.233281582756494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.843333333333333,0.0234136799568607,0.87,0.765,0.0241112405335288,-0.00648452008875319,0.955,0.935,56.5840842723846,1.33777330367575,0.0590952720744158,0,1,1,0.996666666666667,0.99,0.0266921454908665,0.995,0.985,0.0255899490465003,-0.00886535922410026,0.9,0.9,0.793277740478516,1.33777330367575,0.0590952720744158,0,1,1,0.873333333333333,0.843333333333333,0.0234136799568607,0.81,0.765,0.0241112405335288,-0.00648452008875319,0.955,0.95,0.52703595161438,1.33777330367575,0.0590952720744158,0,1,1,1,1,0.0233101587660098,1,1,0.0241461539741869,-0.00666436283333481,0.92,0.92,42.8850679397583,133.777330367575,5.90952720744158,0,1,1,1,1,0.0245982486828044,1,1,0.0253914601941192,-0.00905812478368151,0.9,0.89,41.4466142654419,501.664988878406,14.7738180186039,14.8327235025504,0.99,1,0.96,0.883333333333333,0.0245055889132593,0.94,0.83,0.0253551345517024,-0.00905986422589657,0.945,0.93,28.6673991680145,6.68886651837875,0.295476360372079,0.118661788020403,0.92,1,0.79,0.656666666666667,0.0257809721224458,0.685,0.525,0.0253551345517024,-0.00905986422589657,0.975,0.96,0.777346611022949,6.68886651837875,0.295476360372079,0.118661788020403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.856666666666667,0.766666666666667,0.0270033913148149,0.785,0.67,0.0237671617186839,-0.000612257533913366,0.98,0.95,56.188462972641,2.71223445995625,0.0710385347811687,0.172805796736403,1,1,0.963333333333333,0.876666666666667,0.0305986272417631,0.945,0.815,0.0245034813240621,-0.00167870805541044,0.945,0.94,0.789144992828369,2.71223445995625,0.0710385347811687,0.172805796736403,0.96,0.96,0.813333333333333,0.766666666666667,0.0270033913148149,0.74,0.67,0.0237671617186839,-0.000612257533913366,0.98,0.95,0.546922206878662,2.71223445995625,0.0710385347811687,0.172805796736403,1,1,1,1,0.0269937579075285,1,1,0.0234261710115796,-0.000721793837669366,0.925,0.92,43.0485634803772,108.48937839825,2.84154139124675,10.3683478041842,1,1,1,1,0.0287986919725716,1,1,0.0246512349041573,-0.00151816410517985,0.9,0.89,41.7289206981659,406.835168993438,7.10385347811687,25.9208695104604,0.91,1,0.943333333333333,0.816666666666667,0.0292364973910944,0.915,0.77,0.0250407705387647,-0.0015111795670407,0.955,0.945,28.6922121047974,8.13670337986876,0.213115604343506,0.518417390209208,0.65,0.94,0.726666666666667,0.533333333333333,0.0306893004849954,0.62,0.475,0.0250407705387647,-0.0015111795670407,0.985,0.985,0.780348777770996,8.13670337986876,0.213115604343506,0.518417390209208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.913333333333333,0.833333333333333,0.0240139983131696,0.87,0.755,0.0220198945016953,0.00123477036992831,0.945,0.94,56.3128070831299,1.23381885255614,0.426955808026753,0.35617595952451,1,1,0.953333333333333,0.92,0.0274951744484704,0.93,0.88,0.0215499534126193,0.00150729202571264,0.935,0.93,0.789889812469482,1.23381885255614,0.426955808026753,0.35617595952451,0.99,0.99,0.883333333333333,0.833333333333333,0.0240139983131696,0.83,0.755,0.0220198945016953,0.00123477036992831,0.945,0.94,0.529756307601929,1.23381885255614,0.426955808026753,0.35617595952451,1,1,1,1,0.0238923463935137,1,1,0.0205657084098394,0.00119624445677658,0.92,0.92,42.7892301082611,80.1982254161488,21.3477904013376,35.617595952451,1,1,1,1,0.0253733706765478,1,1,0.0227942741158936,0.00153605312755604,0.9,0.89,41.4002115726471,246.763770511227,64.0433712040129,35.6175959524511,1,1,0.943333333333333,0.896666666666667,0.0252154695543896,0.915,0.845,0.0240689275158268,0.00154558852305284,0.935,0.935,28.9887392520905,4.44174786920209,1.53704090889631,0.256446690857648,0.86,0.97,0.816666666666667,0.686666666666667,0.0269363152008643,0.74,0.6,0.0240689275158268,0.00154558852305284,0.965,0.955,0.785817623138428,4.44174786920209,1.53704090889631,0.256446690857648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.906666666666667,0.78,0.0279892475598494,0.86,0.715,0.0260464446393395,-0.00672006677612838,0.995,0.985,56.7201130390167,1.88717711406851,0.0233209585958731,0,1,1,0.953333333333333,0.913333333333333,0.0310507247034065,0.93,0.87,0.0283012027461014,-0.00946562466654521,0.99,0.975,0.802346229553223,1.88717711406851,0.0233209585958731,0,0.91,0.91,0.83,0.78,0.0279892475598494,0.79,0.715,0.0260464446393395,-0.00672006677612838,0.995,0.99,0.528739452362061,1.88717711406851,0.0233209585958731,0,1,1,1,1,0.0280369144059238,1,1,0.0266148847990159,-0.00676473915841361,0.925,0.905,43.2533271312714,141.538283555138,0,0,1,1,1,1,0.0303450026948238,1,1,0.0285382030562163,-0.0094790058749301,0.905,0.88,41.731076002121,471.794278517128,5.83023964896827,5.88981136948814,0.9,1,0.933333333333333,0.833333333333333,0.0303988184058219,0.9,0.8,0.0283014771517872,-0.00945792710135093,0.99,0.99,28.7258064746857,6.29059038022837,0.116604792979366,0.117796227389763,0.76,0.97,0.73,0.556666666666667,0.0317687425723658,0.61,0.455,0.0283014771517872,-0.00945792710135093,0.995,0.99,0.758061408996582,6.29059038022837,0.116604792979366,0.117796227389763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.97,0.873333333333333,0.743333333333333,0.0309197480606037,0.825,0.7,0.0264275998998718,0.00269158766182625,0.985,0.98,56.3077583312988,1.23716876926917,0.217280491508959,0.067312414021046,1,1,0.96,0.91,0.0348291885410044,0.94,0.865,0.0284389557500089,0.00143595357017906,0.97,0.94,0.764991044998169,1.23716876926917,0.217280491508959,0.067312414021046,0.83,0.86,0.79,0.743333333333333,0.0309197480606037,0.755,0.7,0.0264275998998718,0.00269158766182625,0.985,0.98,0.523776531219482,1.23716876926917,0.217280491508959,0.067312414021046,1,1,1,1,0.0304719802521869,1,1,0.0256611022967139,0.00252924145554047,0.925,0.92,44.2502951622009,123.716876926917,1.73824393207167,6.7312414021046,1,1,1,1,0.033543218829735,1,1,0.0285003106050834,0.00144781958873223,0.9,0.89,42.3024756908417,247.433753853835,8.69121966035837,33.656207010523,0.84,0.97,0.923333333333333,0.773333333333333,0.0335143541590946,0.9,0.74,0.0292471279002983,0.00145289834983139,0.99,0.96,29.5579717159271,4.45380756936902,1.17331465414838,0.242324690475766,0.73,0.95,0.73,0.56,0.0331749565975779,0.62,0.475,0.0292471279002983,0.00145289834983139,0.995,0.99,0.791375637054443,4.45380756936902,1.17331465414838,0.242324690475766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.95,0.886666666666667,0.823333333333333,0.0257907457291878,0.855,0.77,0.0240735089471432,-0.000119189006017026,0.95,0.94,56.5064566135406,1.45871400593823,0.444673517020025,0.738105711292813,1,1,0.956666666666667,0.91,0.0274804756422153,0.935,0.865,0.0245940848653013,-0.00116823473157939,0.94,0.94,0.781091690063477,1.45871400593823,0.444673517020025,0.738105711292813,0.93,0.95,0.863333333333333,0.823333333333333,0.0257907457291878,0.82,0.77,0.0240735089471432,-0.000119189006017026,0.95,0.94,0.525789737701416,1.45871400593823,0.444673517020025,0.738105711292813,1,1,1,1,0.0256359625875751,1,1,0.023760874328048,-0.000548589530007429,0.925,0.925,44.1646184921265,94.8164103859851,33.3505137765019,47.9768712340328,1,1,1,1,0.0269812545582822,1,1,0.0251790856018899,-0.00099969952117336,0.915,0.9,43.3751533031464,284.449231157955,133.402055106007,83.0368925204415,0.88,0.97,0.94,0.84,0.0268533720066538,0.925,0.82,0.0253055545662313,-0.00100131712364613,0.94,0.94,29.4021596908569,5.83485602375293,1.7786940680801,1.10715856693922,0.87,0.94,0.79,0.68,0.0272478294097135,0.715,0.585,0.0253055545662313,-0.00100131712364613,0.96,0.945,0.720236539840698,5.83485602375293,1.7786940680801,1.10715856693922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.903333333333333,0.85,0.0223383466570601,0.855,0.795,0.0190683205797334,-0.00218898065615752,0.965,0.95,56.9435863494873,1.30319381019818,0.0327911696061379,0.713701446352678,1,1,0.983333333333333,0.97,0.025716401885761,0.975,0.955,0.0215278540544313,0.000561623906203458,0.925,0.92,0.78590202331543,1.30319381019818,0.0327911696061379,0.713701446352678,0.96,1,0.883333333333333,0.85,0.0223383466570601,0.825,0.795,0.0190683205797334,-0.00218898065615752,0.965,0.965,0.542809247970581,1.30319381019818,0.0327911696061379,0.713701446352678,1,1,1,1,0.0222733124907425,1,1,0.0191681078215215,-0.00198530810423236,0.925,0.92,43.5600574016571,130.319381019818,2.01791812960848,28.5480578541071,1,1,1,1,0.0244091894501719,1,1,0.0211291156960676,0.000660106365862814,0.9,0.89,42.497314453125,260.638762039635,10.0895906480424,53.5276084764508,0.95,1,0.943333333333333,0.886666666666667,0.0240373267533287,0.915,0.855,0.0209859414627023,0.00066913483259885,0.945,0.935,29.216216802597,6.51596905099088,0.100895906480424,0.713701446352678,0.88,1,0.84,0.723333333333333,0.0240090634207775,0.76,0.645,0.0209859414627023,0.00066913483259885,0.995,0.98,0.79767918586731,6.51596905099088,0.100895906480424,0.713701446352678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.846666666666667,0.026197244416929,0.87,0.77,0.0236694359476332,-0.00162367782115302,0.985,0.96,56.8618619441986,1.07903417831225,0.0611859257681446,0.0163560036584908,1,1,0.976666666666667,0.946666666666667,0.0294531944561352,0.965,0.92,0.0247125429570833,-6.18285739068018e-05,0.965,0.935,0.800493001937866,1.07903417831225,0.0611859257681446,0.0163560036584908,1,1,0.896666666666667,0.846666666666667,0.026197244416929,0.845,0.77,0.0236694359476332,-0.00162367782115302,0.985,0.96,0.528358697891235,1.07903417831225,0.0611859257681446,0.0163560036584908,1,1,1,1,0.0264401971410179,1,1,0.0238033405409272,-0.00126482610145964,0.925,0.92,43.665577173233,80.9275633734187,4.58894443261085,0,1,1,1,1,0.0267817479050469,1,1,0.0244581961004818,0.000619626415140101,0.9,0.895,42.8287179470062,269.758544578062,15.2964814420362,32.7120073169817,1,1,0.976666666666667,0.91,0.0263710765642151,0.965,0.865,0.0245062573800487,0.000625578007305075,0.96,0.94,29.3455250263214,5.39517089156125,0.305929628840723,0.327120073169817,0.79,1,0.816666666666667,0.656666666666667,0.0283378253620433,0.725,0.59,0.0245062573800487,0.000625578007305075,0.99,0.985,0.779232501983643,5.39517089156125,0.305929628840723,0.327120073169817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
