"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.923333333333333,0.893333333333333,0.0234478795102872,0.885,0.84,0.0194472335007763,0.000536785977123939,0.945,0.94,33.0004780292511,2.3765392475477,0.0390442411566319,0.760130522062104,1,1,0.976666666666667,0.963333333333333,0.0286076827425403,0.965,0.945,0.022054896535408,0.00130976807314232,0.935,0.93,0.435591697692871,2.3765392475477,0.0390442411566319,0.760130522062104,1,1,0.9,0.893333333333333,0.0234478795102872,0.85,0.84,0.0194472335007763,0.000536785977123939,0.945,0.94,0.213775157928467,2.3765392475477,0.0390442411566319,0.760130522062104,1,1,1,1,0.0253176669840453,1,1,0.0195990674329785,0.000821837925337272,0.925,0.85,21.1283221244812,19.0123139803816,1.95221205783159,38.0065261031052,1,1,1,1,0.0253783391863995,1,1,0.0213987454645166,0.00153466391022455,0.9,0.825,21.4979546070099,95.0615699019079,3.90442411566319,19.7633935736147,1,1,0.96,0.946666666666667,0.0239852753783444,0.94,0.92,0.021191833445876,0.00151807687072355,0.94,0.935,14.0908451080322,7.12961774264309,0.117132723469896,0.855146837319867,0.7,0.9,0.706666666666667,0.54,0.0235695065653941,0.61,0.46,0.021191833445876,0.00151807687072355,0.96,0.945,0.500147819519043,7.12961774264309,0.117132723469896,0.855146837319867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.843333333333333,0.0289959933721145,0.895,0.8,0.0245227558633815,-0.00108329841341695,0.94,0.94,32.5509202480316,2.56540972495026,0.761708110518436,0.126683078358301,1,1,1,1,0.0299285581186235,1,1,0.025538752233292,-0.000737968833936599,0.9,0.895,0.414198398590088,2.56540972495026,0.761708110518436,0.126683078358301,0.93,0.93,0.873333333333333,0.843333333333333,0.0289959933721145,0.845,0.8,0.0245227558633815,-0.00108329841341695,0.94,0.94,0.212109327316284,2.56540972495026,0.761708110518436,0.126683078358301,1,1,1,1,0.028721137921889,1,1,0.0230993170064169,-0.00052423460197426,0.915,0.86,20.9379906654358,131.559473074373,16.9268469004097,4.22276927861003,1,1,1,1,0.0292388894500803,1,1,0.0248594531036032,-0.00113251903825731,0.88,0.805,21.0870883464813,263.118946148745,50.7805407012291,32.4828406046925,0.92,1,0.963333333333333,0.896666666666667,0.0305088517971885,0.945,0.885,0.0255369961721859,-0.00113627690392372,0.94,0.935,13.9448115825653,8.55136574983421,1.69268469004097,0.64965681209385,0.62,0.79,0.623333333333333,0.513333333333333,0.0318558164858149,0.54,0.46,0.0255369961721859,-0.00113627690392372,0.965,0.965,0.538984537124634,8.55136574983421,1.69268469004097,0.64965681209385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.93,0.846666666666667,0.0334930821609605,0.91,0.805,0.0250216742232863,-0.00580375884650715,0.95,0.935,32.9561891555786,2.39864548603969,0.353503544205831,0,1,1,0.993333333333333,0.956666666666667,0.0361566718670942,0.99,0.935,0.027576699902577,-0.00499664714993602,0.94,0.925,0.437103748321533,2.39864548603969,0.353503544205831,0,0.93,0.93,0.886666666666667,0.846666666666667,0.0334930821609605,0.865,0.805,0.0250216742232863,-0.00580375884650715,0.95,0.945,0.217438220977783,2.39864548603969,0.353503544205831,0,1,1,1,1,0.0333929011682711,1,1,0.0255564163820275,-0.00630936236155828,0.88,0.82,20.9034900665283,77.9559782962901,17.6751772102915,0,1,1,1,1,0.0349303478057484,1,1,0.0279103064892467,-0.00530984324942529,0.845,0.78,21.1740555763245,239.864548603969,53.0255316308746,27.2237428843376,0.9,1,0.983333333333333,0.906666666666667,0.0369398332174687,0.975,0.91,0.0277903277131303,-0.00533354439197567,0.935,0.93,13.9548783302307,11.9932274301985,1.41401417682332,0.816712286530129,0.26,0.46,0.413333333333333,0.276666666666667,0.04077055035196,0.39,0.285,0.0277903277131303,-0.00533354439197567,0.995,0.99,0.531792163848877,11.9932274301985,1.41401417682332,0.816712286530129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.893333333333333,0.0298422106153626,0.925,0.84,0.0291930435776878,0.0124711208012896,0.955,0.945,32.6125490665436,2.88190095450748,0.634195052298695,0,1,1,0.973333333333333,0.95,0.0322257016348679,0.96,0.925,0.0292397377097859,0.0142019165150703,0.955,0.945,0.425392389297485,2.88190095450748,0.634195052298695,0,1,1,0.896666666666667,0.893333333333333,0.0298422106153626,0.845,0.84,0.0291930435776878,0.0124711208012896,0.955,0.95,0.213327169418335,2.88190095450748,0.634195052298695,0,1,1,1,1,0.0308403264695856,1,1,0.0276513096313677,0.0130851488692985,0.895,0.845,20.9705867767334,1.0807128579403,9.51292578448042,0,1,1,1,1,0.0334716786095015,1,1,0.0305170514714483,0.0146176104409095,0.865,0.8,21.084757566452,2.88190095450748,63.4195052298695,11.3655095865458,1,1,0.953333333333333,0.923333333333333,0.0331487221157465,0.93,0.885,0.032422369694523,0.0145995821246793,0.965,0.95,13.9665334224701,10.807128579403,2.53678020919478,0.227310191730915,0.63,0.8,0.576666666666667,0.45,0.033240048874514,0.465,0.36,0.032422369694523,0.0145995821246793,0.995,0.99,0.528325080871582,10.807128579403,2.53678020919478,0.227310191730915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.926666666666667,0.786666666666667,0.0374068460793176,0.89,0.74,0.0328232522379689,0.00370204037599358,0.98,0.955,33.1940710544586,2.45118263455187,0.100621978375886,0.163093829278596,1,1,0.99,0.94,0.0436851510062865,0.985,0.91,0.0353764939043987,0.00582263277899459,0.93,0.925,0.437365293502808,2.45118263455187,0.100621978375886,0.163093829278596,0.88,0.94,0.826666666666667,0.786666666666667,0.0374068460793176,0.77,0.74,0.0328232522379689,0.00370204037599358,0.98,0.96,0.204025506973267,2.45118263455187,0.100621978375886,0.163093829278596,1,1,1,1,0.0380463861061469,1,1,0.0336890408842203,0.00393151096173173,0.87,0.815,20.9213502407074,65.3648702547166,1.00621978375886,1.63093829278596,1,1,1,1,0.0389734007002859,1,1,0.0350585201527329,0.00609793777371044,0.84,0.775,21.1476054191589,169.948662662263,8.04975827007084,13.0475063422877,0.89,1,0.973333333333333,0.853333333333333,0.0381269718772738,0.96,0.835,0.03444508290594,0.00613669116893211,0.935,0.93,14.0428416728973,7.35354790365562,0.452798902691485,0.489281487835788,0.36,0.56,0.433333333333333,0.29,0.0448760910557149,0.37,0.255,0.03444508290594,0.00613669116893211,0.965,0.965,0.497443914413452,7.35354790365562,0.452798902691485,0.489281487835788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.9,0.0244456004608632,0.905,0.85,0.0234068880642404,-0.00196767269944388,0.955,0.94,33.3335597515106,3.11421658991287,0,0,1,1,0.983333333333333,0.94,0.0303907828924195,0.975,0.91,0.0269784214120769,-0.000287578182934726,0.93,0.925,0.457388162612915,3.11421658991287,0,0,1,1,0.926666666666667,0.9,0.0244456004608632,0.89,0.85,0.0234068880642404,-0.00196767269944388,0.955,0.945,0.209236860275269,3.11421658991287,0,0,1,1,1,1,0.0244991956769958,1,1,0.0233151828128982,-0.00158482458401556,0.915,0.855,21.0629940032959,59.8887805752475,0,0,1,1,1,1,0.0269736455836323,1,1,0.0275605527425629,-0.000725224893203572,0.89,0.82,20.6598520278931,299.443902876237,0.989659801648776,5.58487866129737,1,1,0.97,0.913333333333333,0.0265058017096448,0.955,0.87,0.0269444628347032,-0.000723551941249766,0.945,0.925,13.8443145751953,8.98331708628712,0.0791727841319021,0.111697573225947,0.42,0.63,0.54,0.376666666666667,0.0349342007137182,0.495,0.355,0.0269444628347032,-0.000723551941249766,0.985,0.98,0.538156032562256,8.98331708628712,0.0791727841319021,0.111697573225947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.95,0.91,0.836666666666667,0.0386178872506234,0.89,0.83,0.0307731529690705,-0.00424506321159751,0.96,0.945,33.0433027744293,3.42534448430878,0.785689278858016,0.282194004405145,1,1,0.996666666666667,0.983333333333333,0.0440517808407456,0.995,0.975,0.0336798195684142,-0.00679280882920168,0.865,0.865,0.446088552474976,3.42534448430878,0.785689278858016,0.282194004405145,0.85,0.85,0.85,0.836666666666667,0.0386178872506234,0.85,0.83,0.0307731529690705,-0.00424506321159751,0.96,0.96,0.208779573440552,3.42534448430878,0.785689278858016,0.282194004405145,1,1,1,1,0.0385699633116175,1,1,0.0308142958321177,-0.00388446746348096,0.905,0.855,21.1544561386108,131.744018627261,7.85689278858016,7.05485011012863,1,1,1,1,0.0425275975248757,1,1,0.0338703818038566,-0.0062485675547811,0.875,0.8,21.4624924659729,395.232055881783,23.5706783657405,21.1645503303859,0.84,0.94,0.936666666666667,0.843333333333333,0.0427825705569694,0.935,0.845,0.0339419835386795,-0.00626663962663424,0.96,0.94,14.1359639167786,13.1744018627261,1.96422319714504,0.705485011012863,0.41,0.62,0.446666666666667,0.296666666666667,0.0447793208498081,0.36,0.24,0.0339419835386795,-0.00626663962663424,0.985,0.985,0.497780323028564,13.1744018627261,1.96422319714504,0.705485011012863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.883333333333333,0.0282259975531528,0.9,0.825,0.0286212750532893,0.00222584022403777,0.95,0.94,32.7938275337219,2.90644071844187,0.872984717427911,0.170733527210256,1,1,0.97,0.916666666666667,0.0326046852412132,0.955,0.875,0.0283311294523909,0.00149713181266036,0.94,0.935,0.432562351226807,2.90644071844187,0.872984717427911,0.170733527210256,1,1,0.9,0.883333333333333,0.0282259975531528,0.85,0.825,0.0286212750532893,0.00222584022403777,0.95,0.94,0.219212532043457,2.90644071844187,0.872984717427911,0.170733527210256,1,1,1,1,0.0269608053569511,1,1,0.0264780696086604,0.00216484083929699,0.915,0.87,21.1427006721497,181.652544902617,3.27369269035466,6.56667412347139,1,1,1,1,0.0285463814493768,1,1,0.0289793532672601,0.00176006185262388,0.89,0.835,21.4079065322876,544.95763470785,17.4596943485582,13.1333482469428,1,1,0.956666666666667,0.9,0.030157750078553,0.935,0.85,0.0311276308375399,0.00174932872596153,0.94,0.935,14.122864484787,7.26610179610466,3.27369269035466,0.328333706173569,0.58,0.75,0.533333333333333,0.426666666666667,0.0340398601311599,0.425,0.35,0.0311276308375399,0.00174932872596153,0.99,0.99,0.499679327011108,7.26610179610466,3.27369269035466,0.328333706173569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.933333333333333,0.853333333333333,0.032045470775963,0.9,0.825,0.0288190773802607,0.00697628960873607,0.955,0.94,33.4065008163452,2.71863932264614,0.0556773838538324,0.335067133855794,1,1,0.99,0.956666666666667,0.0362315765133142,0.985,0.935,0.0300006549219331,0.00465637258197935,0.94,0.935,0.427064895629883,2.71863932264614,0.0556773838538324,0.335067133855794,0.91,0.93,0.88,0.853333333333333,0.032045470775963,0.855,0.825,0.0288190773802607,0.00697628960873607,0.955,0.94,0.201684713363647,2.71863932264614,0.0556773838538324,0.335067133855794,1,1,1,1,0.0326888143897638,1,1,0.0301587396656553,0.00707775973322073,0.92,0.885,21.1486430168152,135.931966132307,1.11354767707665,13.4026853542318,1,1,1,1,0.0334841378532821,1,1,0.0299839060469421,0.00472040560332397,0.895,0.85,21.520503282547,339.829915330768,4.28287568106403,25.1300350391845,0.91,1,0.976666666666667,0.903333333333333,0.0334478285910135,0.965,0.9,0.0289332028646635,0.00471278353741398,0.95,0.94,14.085343837738,13.5931966132307,0.171315027242561,0.670134267711588,0.53,0.74,0.536666666666667,0.416666666666667,0.0348849657701197,0.435,0.36,0.0289332028646635,0.00471278353741398,0.995,0.995,0.488498449325562,13.5931966132307,0.171315027242561,0.670134267711588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.99,0.96,0.86,0.0344760827815953,0.945,0.865,0.0200730504825628,-0.00377480439654718,0.95,0.935,32.8042755126953,2.53366724369865,0.157043710444263,0,0.99,1,0.993333333333333,0.946666666666667,0.0401189873238418,0.99,0.925,0.0232361556074548,0.00129074611039571,0.935,0.925,0.442788600921631,2.53366724369865,0.157043710444263,0,0.85,0.93,0.91,0.86,0.0344760827815953,0.9,0.865,0.0200730504825628,-0.00377480439654718,0.95,0.94,0.221059322357178,2.53366724369865,0.157043710444263,0,1,1,1,1,0.036283429679753,1,1,0.0203997038545938,-0.00361039843669784,0.87,0.805,21.2397315502167,202.693379495892,0.816627294310167,0,1,1,1,1,0.0429840511737575,1,1,0.024754220063734,0.00149018673463704,0.835,0.765,21.505788564682,1013.46689747946,2.51269936710821,2.09072183383833,0.82,1,0.99,0.88,0.0370382248471217,0.985,0.91,0.0229439140462205,0.00150075992838182,0.935,0.93,14.2657427787781,7.60100173109595,0.471131131332788,0.156804137537875,0.41,0.58,0.49,0.343333333333333,0.0364237548744726,0.445,0.31,0.0229439140462205,0.00150075992838182,0.995,0.995,0.524574995040894,7.60100173109595,0.471131131332788,0.156804137537875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.886666666666667,0.0275343660713882,0.93,0.84,0.0232624827780408,-0.00446395845454666,0.96,0.945,33.4968769550323,1.13124909842939,0.064129810701315,0.0395317137907828,1,1,0.98,0.95,0.0338660637746895,0.97,0.925,0.0245689996899341,-0.00231366865190356,0.935,0.93,0.442104578018188,1.13124909842939,0.064129810701315,0.0395317137907828,0.98,1,0.933333333333333,0.886666666666667,0.0275343660713882,0.9,0.84,0.0232624827780408,-0.00446395845454666,0.96,0.945,0.205296277999878,1.13124909842939,0.064129810701315,0.0395317137907828,1,1,1,1,0.0294439608476341,1,1,0.0230778386680665,-0.00457759467638858,0.92,0.855,21.247686624527,22.6249819685877,0,0,1,1,1,1,0.0307889720517885,1,1,0.0244428857141599,-0.00238604194596004,0.895,0.83,21.798787355423,113.124909842939,6.4129810701315,15.2045053041472,0.96,1,0.976666666666667,0.94,0.0300980882803948,0.965,0.93,0.0247858437676251,-0.00238088185586161,0.935,0.935,14.2647829055786,3.39374729528816,0.480973580259862,0.456135159124417,0.65,0.79,0.543333333333333,0.403333333333333,0.0301222392522621,0.42,0.28,0.0247858437676251,-0.00238088185586161,0.995,0.985,0.525348901748657,3.39374729528816,0.480973580259862,0.456135159124417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.936666666666667,0.883333333333333,0.0292146633838029,0.905,0.84,0.0258573274414432,0.00542596770467176,0.94,0.935,33.0911254882812,2.30538302211777,0.128589710596571,0,1,1,0.99,0.966666666666667,0.0342815394868046,0.985,0.95,0.0273086920997003,0.00574797893844177,0.935,0.935,0.453399658203125,2.30538302211777,0.128589710596571,0,0.97,0.97,0.896666666666667,0.883333333333333,0.0292146633838029,0.86,0.84,0.0258573274414432,0.00542596770467176,0.94,0.935,0.22341251373291,2.30538302211777,0.128589710596571,0,1,1,1,1,0.0308239597985175,1,1,0.0257277750432616,0.00520264516777884,0.875,0.83,21.2525434494019,46.1076604423555,6.42948552982855,0,1,1,1,1,0.0312608783490435,1,1,0.027372590401114,0.00610410332839585,0.85,0.79,21.7741990089417,230.538302211777,12.8589710596571,47.2229144186832,0.94,1,0.976666666666667,0.93,0.0306359688396325,0.965,0.925,0.0279176849508605,0.00605910727159979,0.94,0.935,14.409734249115,11.5269151105889,0.642948552982855,0.944458288373664,0.5,0.66,0.563333333333333,0.436666666666667,0.0347594306674418,0.515,0.405,0.0279176849508605,0.00605910727159979,0.975,0.975,0.516122579574585,11.5269151105889,0.642948552982855,0.944458288373664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.93,0.836666666666667,0.0350013107899601,0.91,0.815,0.0284120243883683,0.00144833516395224,0.945,0.935,33.0836572647095,0.57354998034573,0.315850174499674,0,1,1,0.986666666666667,0.96,0.0378795024630593,0.98,0.94,0.0288125839999857,0.000327679886425687,0.93,0.925,0.439491987228394,0.57354998034573,0.315850174499674,0,0.88,0.92,0.88,0.836666666666667,0.0350013107899601,0.86,0.815,0.0284120243883683,0.00144833516395224,0.945,0.935,0.213642835617065,0.57354998034573,0.315850174499674,0,1,1,1,1,0.0375266222944003,1,1,0.0286941431549054,0.00146150037042271,0.865,0.805,21.2541391849518,4.41192292573639,8.21210453699153,0,1,1,1,1,0.037491076281702,1,1,0.0289590731136449,0.0009608270498232,0.825,0.76,21.7582051753998,13.2357687772092,25.2680139599739,12.054132226612,0.91,0.98,0.956666666666667,0.883333333333333,0.0343712564942968,0.945,0.87,0.0291701831779548,0.000954207360819606,0.935,0.93,14.2678968906403,2.64715375544183,0.947550523499023,0.452029958497951,0.62,0.79,0.64,0.47,0.0341546885773553,0.565,0.395,0.0291701831779548,0.000954207360819606,0.98,0.975,0.540803909301758,2.64715375544183,0.947550523499023,0.452029958497951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.923333333333333,0.84,0.0327149099891086,0.9,0.84,0.0237213892802015,0.00231949747864654,0.95,0.94,33.1807763576508,2.29284538264865,0.120370226567556,0,1,1,0.96,0.936666666666667,0.0357345252538735,0.94,0.905,0.02448962872305,0.003664848358776,0.935,0.93,0.445801258087158,2.29284538264865,0.120370226567556,0,0.84,0.96,0.91,0.84,0.0327149099891086,0.885,0.84,0.0237213892802015,0.00231949747864654,0.95,0.94,0.214636325836182,2.29284538264865,0.120370226567556,0,1,1,1,1,0.0328274288618404,1,1,0.0239253239727757,0.00240222440361908,0.86,0.805,21.2777032852173,114.642269132432,2.40740453135113,0,1,1,1,1,0.0335343626280733,1,1,0.0239688725886954,0.00283409807763288,0.83,0.76,21.6325018405914,429.908509246621,15.0462783209445,6.65629651531362,0.8,0.95,0.946666666666667,0.883333333333333,0.0340888074983561,0.945,0.925,0.0238698586676782,0.00283538047851027,0.94,0.935,14.1097061634064,11.4642269132432,0.601851132837782,0.665629651531362,0.56,0.71,0.606666666666667,0.486666666666667,0.0317853115190869,0.555,0.45,0.0238698586676782,0.00283538047851027,0.98,0.98,0.531655073165894,11.4642269132432,0.601851132837782,0.665629651531362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.97,0.89,0.76,0.041483231648302,0.85,0.695,0.0393304239535702,0.00270247907331459,0.935,0.935,32.7826247215271,1.69066952381292,0.30793692720935,0.3355738321794,1,1,0.996666666666667,0.953333333333333,0.046814610090426,0.995,0.93,0.0417760331447588,0.00324969788164365,0.915,0.915,0.440829753875732,1.69066952381292,0.30793692720935,0.3355738321794,0.89,0.92,0.81,0.76,0.041483231648302,0.755,0.695,0.0393304239535702,0.00270247907331459,0.935,0.935,0.223830699920654,1.69066952381292,0.30793692720935,0.3355738321794,1,1,1,1,0.0430629352841831,1,1,0.0402689705969201,0.00319912945586153,0.88,0.83,21.244252204895,52.0206007327052,6.15873854418699,13.422953287176,1,1,1,1,0.0451076183239997,1,1,0.0413265994586072,0.00338541858585142,0.85,0.785,21.4920275211334,130.051501831763,23.0952695407012,16.77869160897,0.87,0.97,0.913333333333333,0.77,0.0440998638141381,0.885,0.72,0.0409990197946514,0.00334982225698984,0.93,0.93,14.1576163768768,5.20206007327052,0.923810781628049,0.6711476643588,0.67,0.81,0.56,0.43,0.0442583011586837,0.435,0.31,0.0409990197946514,0.00334982225698984,0.98,0.97,0.52851939201355,5.20206007327052,0.923810781628049,0.6711476643588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.883333333333333,0.786666666666667,0.0357852410582324,0.825,0.725,0.0276847009154304,-0.0102231996298585,0.94,0.94,33.7156653404236,2.25415545176917,0.593720402455355,0.501704254792263,1,1,0.976666666666667,0.91,0.0373646933817947,0.965,0.865,0.027902272987599,-0.0102523440386661,0.935,0.93,0.430619239807129,2.25415545176917,0.593720402455355,0.501704254792263,0.91,0.97,0.836666666666667,0.786666666666667,0.0357852410582324,0.77,0.725,0.0276847009154304,-0.0102231996298585,0.94,0.94,0.201128482818604,2.25415545176917,0.593720402455355,0.501704254792263,1,1,1,1,0.0335305277433867,1,1,0.0257223656284719,-0.00993196615327057,0.92,0.865,21.3311808109283,46.2390861901368,3.16650881309523,13.3787801277937,1,1,1,1,0.0356510956331679,1,1,0.028214841591194,-0.010002810439841,0.895,0.825,21.837459564209,231.195430950684,15.8325440654761,33.4469503194842,0.9,1,0.95,0.856666666666667,0.037393986852367,0.925,0.835,0.0297136977314131,-0.010018165274711,0.935,0.935,14.3478486537933,7.51385150589722,1.97906800818452,0.668939006389684,0.35,0.58,0.44,0.31,0.0364959627446286,0.37,0.29,0.0297136977314131,-0.010018165274711,0.97,0.965,0.489254951477051,7.51385150589722,1.97906800818452,0.668939006389684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.936666666666667,0.79,0.0330574808977779,0.905,0.72,0.0298789606843054,0.0117639836122355,0.94,0.94,33.2243995666504,2.44526193180213,0.0777795007003149,1.11535460238197,1,1,0.98,0.923333333333333,0.0424357704193234,0.97,0.885,0.0337831018207685,0.0135737083485951,0.935,0.93,0.450431823730469,2.44526193180213,0.0777795007003149,1.11535460238197,0.93,1,0.833333333333333,0.79,0.0330574808977779,0.75,0.72,0.0298789606843054,0.0117639836122355,0.94,0.94,0.219276189804077,2.44526193180213,0.0777795007003149,1.11535460238197,1,1,1,1,0.0335735717743498,1,1,0.0304903483937546,0.0110563074236772,0.86,0.805,21.2257874011993,125.398047784724,0.777795007003149,74.3569734921316,1,1,1,1,0.036610617337026,1,1,0.0340595010023566,0.0133081763877107,0.825,0.76,21.7648103237152,313.495119461811,1.94448751750787,27.8838650595493,0.96,1,0.943333333333333,0.853333333333333,0.037063479546395,0.915,0.8,0.0334226030072345,0.0133274774478324,0.935,0.935,14.3062448501587,5.01592191138898,0.207412001867506,0.743569734921316,0.58,0.76,0.5,0.373333333333333,0.0377731046839101,0.37,0.27,0.0334226030072345,0.0133274774478324,0.965,0.94,0.529029846191406,5.01592191138898,0.207412001867506,0.743569734921316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.94,0.803333333333333,0.036066125235595,0.91,0.8,0.0305583603142434,0.00729975816647691,0.94,0.94,25.1593837738037,2.47478626665467,0.0323116977015703,0.49586686042781,1,1,0.956666666666667,0.926666666666667,0.0398846312425625,0.935,0.89,0.0352272355309606,0.00475018031175493,0.935,0.93,0.383407831192017,2.47478626665467,0.0323116977015703,0.49586686042781,0.81,0.88,0.84,0.803333333333333,0.036066125235595,0.82,0.8,0.0305583603142434,0.00729975816647691,0.94,0.94,0.190945148468018,2.47478626665467,0.0323116977015703,0.49586686042781,1,1,1,1,0.036032707334774,1,1,0.0304419068602316,0.00732435704971546,0.87,0.82,15.4793827533722,126.912116238701,1.07705659005234,16.5288953475937,1,1,1,1,0.0412065759705083,1,1,0.0346586056525411,0.00484360074210323,0.845,0.78,14.3614494800568,634.560581193506,5.60069426827218,8.59502558074871,0.77,1,0.953333333333333,0.8,0.0409109536708869,0.93,0.815,0.0342525638508801,0.00484171755597836,0.94,0.935,9.06755399703979,12.6912116238701,0.172329054408375,0.264462325561499,0.32,0.48,0.42,0.293333333333333,0.0449302282049471,0.39,0.28,0.0342525638508801,0.00484171755597836,1,0.99,0.48365306854248,12.6912116238701,0.172329054408375,0.264462325561499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
